result_no	generate_no	battle_no	e_no	party_order	
9	0	22780	1630	1
9	0	22780	1628	2
9	0	22781	34	0
9	0	22781	926	1
9	0	22781	183	2
9	0	22781	23	3
9	0	22781	69	4
9	0	22782	1878	0
9	0	22782	937	1
9	0	22782	9	2
9	0	22782	1810	3
9	0	22783	1171	0
9	0	22783	66	1
9	0	22783	884	2
9	0	22783	927	3
9	0	22783	40	4
9	0	22784	1878	0
9	0	22784	937	1
9	0	22784	9	2
9	0	22784	1810	3
9	0	22785	1531	0
9	0	22785	1627	1
9	0	22785	509	2
9	0	22785	937	3
9	0	22785	1000	4
9	0	22786	1878	0
9	0	22786	937	1
9	0	22786	9	2
9	0	22786	1810	3
9	0	22787	196	0
9	0	22787	959	1
9	0	22787	999	2
9	0	22787	353	3
9	0	22787	423	4
9	0	22788	1704	0
9	0	22788	1294	1
9	0	22788	772	2
9	0	22788	1626	3
9	0	22788	284	4
9	0	22789	1073	0
9	0	22789	808	1
9	0	22789	626	2
9	0	22789	333	3
9	0	22789	61	4
9	0	22790	1629	0
9	0	22790	1630	1
9	0	22790	1628	2
9	0	22791	1572	0
9	0	22791	1247	1
9	0	22791	1040	2
9	0	22791	44	3
9	0	22791	630	4
9	0	22792	1878	0
9	0	22792	937	1
9	0	22792	9	2
9	0	22792	1810	3
9	0	22793	1878	0
9	0	22793	937	1
9	0	22793	9	2
9	0	22793	1810	3
9	0	22794	453	0
9	0	22794	821	1
9	0	22794	1321	2
9	0	22794	94	3
9	0	22794	5	4
9	0	22795	1878	0
9	0	22795	937	1
9	0	22795	9	2
9	0	22795	1810	3
9	0	22796	1171	0
9	0	22796	391	1
9	0	22796	832	2
9	0	22796	12	3
9	0	22796	40	4
9	0	22797	1878	0
9	0	22797	937	1
9	0	22797	9	2
9	0	22797	1810	3
9	0	22798	1813	0
9	0	22798	514	1
9	0	22798	1811	2
9	0	22798	891	3
9	0	22798	1814	4
9	0	22799	1878	0
9	0	22799	937	1
9	0	22799	9	2
9	0	22799	1810	3
9	0	22800	1851	0
9	0	22800	299	1
9	0	22800	166	2
9	0	22800	150	3
9	0	22800	25	4
9	0	22801	1072	0
9	0	22801	247	1
9	0	22801	509	2
9	0	22801	498	3
9	0	22801	717	4
9	0	22802	1406	0
9	0	22802	1474	1
9	0	22802	349	2
9	0	22802	804	3
9	0	22802	1770	4
9	0	22803	1171	0
9	0	22803	36	1
9	0	22803	16	2
9	0	22803	5	3
9	0	22803	40	4
9	0	22804	448	0
9	0	22804	1007	1
9	0	22804	1837	2
9	0	22804	1109	3
9	0	22804	1306	4
9	0	22805	98	0
9	0	22805	1618	1
9	0	22805	946	2
9	0	22805	1336	3
9	0	22805	79	4
9	0	22806	1878	0
9	0	22806	1711	1
9	0	22806	210	2
9	0	22806	1794	3
9	0	22806	9	4
9	0	22807	1813	0
9	0	22807	1835	1
9	0	22807	514	2
9	0	22807	1821	3
9	0	22807	1811	4
9	0	22808	1878	0
9	0	22808	937	1
9	0	22808	9	2
9	0	22808	1810	3
9	0	22809	790	0
9	0	22809	276	1
9	0	22809	1273	2
9	0	22809	726	3
9	0	22809	236	4
9	0	22810	13	0
9	0	22810	600	1
9	0	22810	665	2
9	0	22810	772	3
9	0	22810	305	4
9	0	22811	180	0
9	0	22811	247	1
9	0	22811	4	2
9	0	22811	514	3
9	0	22811	9	4
9	0	22812	3	0
9	0	22812	1810	1
9	0	22812	163	2
9	0	22812	361	3
9	0	22812	991	4
9	0	22813	408	0
9	0	22813	821	1
9	0	22813	514	2
9	0	22813	509	3
9	0	22813	276	4
9	0	22814	1878	0
9	0	22814	937	1
9	0	22814	9	2
9	0	22814	1810	3
9	0	22815	115	0
9	0	22815	596	1
9	0	22815	141	2
9	0	22815	973	3
9	0	22815	64	4
9	0	22816	1310	0
9	0	22816	5	1
9	0	22816	1707	2
9	0	22816	284	3
9	0	22816	743	4
9	0	22817	1426	0
9	0	22817	1794	1
9	0	22817	998	2
9	0	22817	312	3
9	0	22817	737	4
9	0	22818	1878	0
9	0	22818	937	1
9	0	22818	9	2
9	0	22818	1810	3
9	0	22819	1079	0
9	0	22819	667	1
9	0	22819	980	2
9	0	22819	1246	3
9	0	22819	442	4
9	0	22820	13	0
9	0	22820	574	1
9	0	22820	927	2
9	0	22820	497	3
9	0	22820	336	4
9	0	22821	218	0
9	0	22821	821	1
9	0	22821	222	2
9	0	22821	353	3
9	0	22821	99	4
9	0	22822	926	0
9	0	22822	891	1
9	0	22822	747	2
9	0	22822	824	3
9	0	22822	279	4
9	0	22823	454	0
9	0	22823	3	1
9	0	22823	183	2
9	0	22823	209	3
9	0	22823	25	4
9	0	22824	790	0
9	0	22824	44	1
9	0	22824	716	2
9	0	22824	25	3
9	0	22824	353	4
9	0	22825	715	0
9	0	22825	1181	1
9	0	22825	982	2
9	0	22825	514	3
9	0	22825	1342	4
9	0	22826	1784	0
9	0	22826	514	1
9	0	22826	312	2
9	0	22826	1203	3
9	0	22826	94	4
9	0	22827	1847	0
9	0	22827	1811	1
9	0	22827	626	2
9	0	22827	985	3
9	0	22827	910	4
9	0	22828	1878	0
9	0	22828	937	1
9	0	22828	9	2
9	0	22828	1810	3
9	0	22829	252	0
9	0	22829	353	1
9	0	22829	570	2
9	0	22829	717	3
9	0	22829	312	4
9	0	22830	1294	0
9	0	22830	1613	1
9	0	22830	1277	2
9	0	22830	66	3
9	0	22830	1303	4
9	0	22831	1513	0
9	0	22831	1614	1
9	0	22831	473	2
9	0	22831	1406	3
9	0	22831	210	4
9	0	22832	744	0
9	0	22832	353	1
9	0	22832	222	2
9	0	22832	567	3
9	0	22832	6	4
9	0	22833	975	0
9	0	22833	490	1
9	0	22833	312	2
9	0	22833	550	3
9	0	22833	301	4
9	0	22834	1513	0
9	0	22834	365	1
9	0	22834	470	2
9	0	22834	1008	3
9	0	22834	782	4
9	0	22835	591	0
9	0	22835	1416	1
9	0	22835	334	2
9	0	22835	1024	3
9	0	22835	1099	4
9	0	22836	790	0
9	0	22836	1273	1
9	0	22836	101	2
9	0	22836	726	3
9	0	22836	236	4
9	0	22837	1784	0
9	0	22837	514	1
9	0	22837	312	2
9	0	22837	1203	3
9	0	22837	94	4
9	0	22838	1837	0
9	0	22838	937	1
9	0	22838	176	2
9	0	22838	448	3
9	0	22838	136	4
9	0	22839	426	0
9	0	22839	279	1
9	0	22839	367	2
9	0	22839	236	3
9	0	22839	415	4
9	0	22840	1229	0
9	0	22840	563	1
9	0	22840	975	2
9	0	22840	93	3
9	0	22840	11	4
9	0	22841	163	0
9	0	22841	509	1
9	0	22841	782	2
9	0	22841	3	3
9	0	22841	1098	4
9	0	22842	435	0
9	0	22842	514	1
9	0	22842	94	2
9	0	22842	434	3
9	0	22842	636	4
9	0	22843	426	0
9	0	22843	279	1
9	0	22843	367	2
9	0	22843	236	3
9	0	22843	415	4
9	0	22844	583	0
9	0	22844	121	1
9	0	22844	16	2
9	0	22844	26	3
9	0	22844	5	4
9	0	22845	58	0
9	0	22845	811	1
9	0	22845	155	2
9	0	22845	795	3
9	0	22845	71	4
9	0	22846	1402	0
9	0	22846	821	1
9	0	22846	728	2
9	0	22846	120	3
9	0	22846	153	4
9	0	22847	1027	0
9	0	22847	82	1
9	0	22847	789	2
9	0	22847	353	3
9	0	22847	426	4
9	0	22848	163	0
9	0	22848	782	1
9	0	22848	3	2
9	0	22848	1098	3
9	0	22848	667	4
9	0	22849	591	0
9	0	22849	514	1
9	0	22849	402	2
9	0	22849	998	3
9	0	22849	1024	4
9	0	22850	1294	0
9	0	22850	821	1
9	0	22850	802	2
9	0	22850	509	3
9	0	22850	936	4
9	0	22851	926	0
9	0	22851	1128	1
9	0	22851	294	2
9	0	22851	446	3
9	0	22851	916	4
9	0	22852	1405	0
9	0	22852	1487	1
9	0	22852	1461	2
9	0	22852	1406	3
9	0	22852	12	4
9	0	22853	1812	0
9	0	22853	284	1
9	0	22853	937	2
9	0	22853	312	3
9	0	22853	509	4
9	0	22854	1405	0
9	0	22854	1487	1
9	0	22854	1461	2
9	0	22854	514	3
9	0	22854	12	4
9	0	22855	1426	0
9	0	22855	284	1
9	0	22855	312	2
9	0	22855	737	3
9	0	22855	12	4
9	0	22856	895	0
9	0	22856	448	1
9	0	22856	1626	2
9	0	22856	1308	3
9	0	22856	698	4
9	0	22857	1495	0
9	0	22857	999	1
9	0	22857	932	2
9	0	22857	36	3
9	0	22857	282	4
9	0	22858	1757	0
9	0	22858	514	1
9	0	22858	821	2
9	0	22858	12	3
9	0	22858	284	4
9	0	22859	163	0
9	0	22859	782	1
9	0	22859	3	2
9	0	22859	1098	3
9	0	22859	667	4
9	0	22860	1294	0
9	0	22860	821	1
9	0	22860	802	2
9	0	22860	509	3
9	0	22860	583	4
9	0	22861	287	0
9	0	22861	514	1
9	0	22861	353	2
9	0	22861	448	3
9	0	22861	230	4
9	0	22862	1081	0
9	0	22862	514	1
9	0	22862	1240	2
9	0	22862	311	3
9	0	22862	413	4
9	0	22863	256	0
9	0	22863	514	1
9	0	22863	17	2
9	0	22863	367	3
9	0	22863	415	4
9	0	22864	698	0
9	0	22864	1626	1
9	0	22864	936	2
9	0	22864	887	3
9	0	22864	895	4
9	0	22865	256	0
9	0	22865	5	1
9	0	22865	16	2
9	0	22865	1335	3
9	0	22865	1234	4
9	0	22866	1872	0
9	0	22866	1873	1
9	0	22866	937	2
9	0	22866	509	3
9	0	22866	299	4
9	0	22867	1240	0
9	0	22867	514	1
9	0	22867	1329	2
9	0	22867	1606	3
9	0	22867	1081	4
9	0	22868	1082	0
9	0	22868	100	1
9	0	22868	155	2
9	0	22868	905	3
9	0	22868	71	4
9	0	22869	444	0
9	0	22869	1620	1
9	0	22869	1336	2
9	0	22869	1618	3
9	0	22869	395	4
9	0	22870	295	0
9	0	22870	910	1
9	0	22870	810	2
9	0	22870	145	3
9	0	22870	294	4
9	0	22871	698	0
9	0	22871	1626	1
9	0	22871	936	2
9	0	22871	887	3
9	0	22871	895	4
9	0	22872	174	0
9	0	22872	1786	1
9	0	22872	518	2
9	0	22872	149	3
9	0	22872	466	4
9	0	22873	1762	0
9	0	22873	159	1
9	0	22873	937	2
9	0	22873	1724	3
9	0	22873	509	4
9	0	22874	97	0
9	0	22874	54	1
9	0	22874	68	2
9	0	22874	349	3
9	0	22874	153	4
9	0	22875	43	0
9	0	22875	821	1
9	0	22875	237	2
9	0	22875	226	3
9	0	22875	22	4
9	0	22876	174	0
9	0	22876	1786	1
9	0	22876	518	2
9	0	22876	149	3
9	0	22876	466	4
9	0	22877	710	0
9	0	22877	1586	1
9	0	22877	236	2
9	0	22877	115	3
9	0	22877	183	4
9	0	22878	1229	0
9	0	22878	3	1
9	0	22878	344	2
9	0	22878	1757	3
9	0	22878	1755	4
9	0	22879	216	0
9	0	22879	1117	1
9	0	22879	999	2
9	0	22879	801	3
9	0	22879	634	4
9	0	22880	1762	0
9	0	22880	159	1
9	0	22880	937	2
9	0	22880	1724	3
9	0	22880	509	4
9	0	22881	446	0
9	0	22881	1278	1
9	0	22881	926	2
9	0	22881	730	3
9	0	22881	810	4
9	0	22882	1701	0
9	0	22882	514	1
9	0	22882	267	2
9	0	22882	1004	3
9	0	22882	927	4
9	0	22883	1533	0
9	0	22883	265	1
9	0	22883	284	2
9	0	22883	153	3
9	0	22884	1704	0
9	0	22884	153	1
9	0	22884	1692	2
9	0	22884	937	3
9	0	22884	284	4
9	0	22885	1811	0
9	0	22885	1847	1
9	0	22885	1837	2
9	0	22885	1813	3
9	0	22885	1623	4
9	0	22886	60	0
9	0	22886	376	1
9	0	22886	811	2
9	0	22886	311	3
9	0	22886	280	4
9	0	22887	1128	0
9	0	22887	39	1
9	0	22887	1004	2
9	0	22887	264	3
9	0	22887	181	4
9	0	22888	1487	0
9	0	22888	1774	1
9	0	22888	1229	2
9	0	22888	1410	3
9	0	22888	1656	4
9	0	22889	1836	0
9	0	22889	1811	1
9	0	22889	1623	2
9	0	22889	12	3
9	0	22889	509	4
9	0	22890	1317	0
9	0	22890	299	1
9	0	22890	208	2
9	0	22890	510	3
9	0	22890	1273	4
9	0	22891	1762	0
9	0	22891	159	1
9	0	22891	937	2
9	0	22891	1724	3
9	0	22891	509	4
9	0	22892	1881	0
9	0	22893	1851	0
9	0	22893	802	1
9	0	22893	719	2
9	0	22893	602	3
9	0	22893	537	4
9	0	22894	1836	0
9	0	22894	1811	1
9	0	22894	1623	2
9	0	22894	12	3
9	0	22894	509	4
9	0	22895	150	0
9	0	22895	312	1
9	0	22895	1169	2
9	0	22895	155	3
9	0	22895	104	4
9	0	22896	366	0
9	0	22896	342	1
9	0	22896	492	2
9	0	22896	61	3
9	0	22896	258	4
9	0	22897	829	0
9	0	22897	839	1
9	0	22897	25	2
9	0	22897	402	3
9	0	22897	406	4
9	0	22898	491	0
9	0	22898	1530	1
9	0	22898	509	2
9	0	22898	1444	3
9	0	22898	9	4
9	0	22899	752	0
9	0	22899	85	1
9	0	22899	998	2
9	0	22899	94	3
9	0	22899	5	4
9	0	22900	366	0
9	0	22900	342	1
9	0	22900	492	2
9	0	22900	61	3
9	0	22900	258	4
9	0	22901	1502	0
9	0	22901	473	1
9	0	22901	813	2
9	0	22901	56	3
9	0	22902	491	0
9	0	22902	514	1
9	0	22902	719	2
9	0	22902	302	3
9	0	22902	503	4
9	0	22903	1727	0
9	0	22903	153	1
9	0	22903	522	2
9	0	22903	189	3
9	0	22903	349	4
9	0	22904	1502	0
9	0	22904	630	1
9	0	22904	44	2
9	0	22904	155	3
9	0	22905	1883	0
9	0	22906	262	0
9	0	22906	478	1
9	0	22906	412	2
9	0	22906	353	3
9	0	22906	155	4
9	0	22907	1303	0
9	0	22907	999	1
9	0	22907	1354	2
9	0	22907	927	3
9	0	22907	995	4
9	0	22908	1883	0
9	0	22909	995	0
9	0	22909	1639	1
9	0	22909	1305	2
9	0	22909	1287	3
9	0	22909	267	4
9	0	22910	1502	0
9	0	22910	630	1
9	0	22910	473	2
9	0	22910	186	3
9	0	22911	400	0
9	0	22911	821	1
9	0	22911	247	2
9	0	22911	71	3
9	0	22911	222	4
9	0	22912	1008	0
9	0	22912	101	1
9	0	22912	782	2
9	0	22912	353	3
9	0	22912	784	4
9	0	22913	1707	0
9	0	22913	1310	1
9	0	22913	1452	2
9	0	22913	509	3
9	0	22913	12	4
9	0	22914	1883	0
9	0	22915	129	0
9	0	22915	790	1
9	0	22915	280	2
9	0	22915	278	3
9	0	22915	279	4
9	0	22916	191	0
9	0	22916	159	1
9	0	22916	382	2
9	0	22916	71	3
9	0	22916	391	4
9	0	22917	1502	0
9	0	22917	630	1
9	0	22917	155	2
9	0	22917	186	3
9	0	22918	327	0
9	0	22918	1203	1
9	0	22918	198	2
9	0	22918	155	3
9	0	22918	66	4
9	0	22919	829	0
9	0	22919	176	1
9	0	22919	159	2
9	0	22919	514	3
9	0	22919	312	4
9	0	22920	1883	0
9	0	22921	1883	0
9	0	22921	509	1
9	0	22922	1502	0
9	0	22922	630	1
9	0	22922	155	2
9	0	22922	186	3
9	0	22923	1582	0
9	0	22923	514	1
9	0	22923	1313	2
9	0	22923	159	3
9	0	22923	937	4
9	0	22924	1883	0
9	0	22924	509	1
9	0	22925	1876	0
9	0	22925	98	1
9	0	22925	1675	2
9	0	22925	1834	3
9	0	22925	1654	4
9	0	22926	1883	0
9	0	22926	937	1
9	0	22926	509	2
9	0	22927	129	0
9	0	22927	782	1
9	0	22927	183	2
9	0	22927	60	3
9	0	22927	202	4
9	0	22928	1258	0
9	0	22928	1794	1
9	0	22928	312	2
9	0	22928	85	3
9	0	22928	284	4
9	0	22929	1883	0
9	0	22929	12	1
9	0	22929	284	2
9	0	22929	937	3
9	0	22929	509	4
9	0	22930	1883	0
9	0	22930	12	1
9	0	22930	284	2
9	0	22930	937	3
9	0	22930	509	4
9	0	22931	829	0
9	0	22931	159	1
9	0	22931	402	2
9	0	22931	312	3
9	0	22931	347	4
9	0	22932	1725	0
9	0	22932	1834	1
9	0	22932	908	2
9	0	22932	1618	3
9	0	22932	509	4
9	0	22933	1883	0
9	0	22933	12	1
9	0	22933	284	2
9	0	22933	937	3
9	0	22933	509	4
9	0	22934	1168	0
9	0	22934	448	1
9	0	22934	9	2
9	0	22934	1693	3
9	0	22934	514	4
9	0	22935	1799	0
9	0	22935	1859	1
9	0	22935	543	2
9	0	22935	1530	3
9	0	22935	1006	4
9	0	22936	1880	0
9	0	22937	737	0
9	0	22937	1794	1
9	0	22937	998	2
9	0	22937	1258	3
9	0	22937	284	4
9	0	22938	1118	0
9	0	22938	704	1
9	0	22938	1654	2
9	0	22938	908	3
9	0	22938	1098	4
9	0	22939	760	0
9	0	22939	76	1
9	0	22939	312	2
9	0	22939	1082	3
9	0	22939	716	4
9	0	22940	410	0
9	0	22940	891	1
9	0	22940	778	2
9	0	22940	998	3
9	0	22940	497	4
9	0	22941	1707	0
9	0	22941	1452	1
9	0	22941	312	2
9	0	22941	1461	3
9	0	22941	1692	4
9	0	22942	1168	0
9	0	22943	760	0
9	0	22943	76	1
9	0	22943	312	2
9	0	22943	1082	3
9	0	22943	716	4
9	0	22944	760	0
9	0	22944	76	1
9	0	22944	312	2
9	0	22944	1082	3
9	0	22944	716	4
9	0	22945	1292	0
9	0	22945	594	1
9	0	22945	1249	2
9	0	22945	1298	3
9	0	22945	995	4
9	0	22946	129	0
9	0	22946	688	1
9	0	22946	183	2
9	0	22946	60	3
9	0	22946	202	4
9	0	22947	954	0
9	0	22947	1703	1
9	0	22947	25	2
9	0	22947	159	3
9	0	22947	312	4
9	0	22948	1675	0
9	0	22948	18	1
9	0	22948	514	2
9	0	22948	1336	3
9	0	22948	302	4
9	0	22949	227	0
9	0	22949	514	1
9	0	22949	81	2
9	0	22949	82	3
9	0	22949	1273	4
9	0	22950	52	0
9	0	22950	1656	1
9	0	22950	710	2
9	0	22950	284	3
9	0	22950	921	4
9	0	22951	30	0
9	0	22951	1524	1
9	0	22951	1251	2
9	0	22951	596	3
9	0	22951	820	4
9	0	22952	1872	0
9	0	22952	1873	1
9	0	22952	937	2
9	0	22952	12	3
9	0	22952	299	4
9	0	22953	164	0
9	0	22953	730	1
9	0	22953	952	2
9	0	22953	383	3
9	0	22953	215	4
9	0	22954	1292	0
9	0	22954	1515	1
9	0	22954	1138	2
9	0	22954	936	3
9	0	22954	982	4
9	0	22955	1174	0
9	0	22955	1698	1
9	0	22955	159	2
9	0	22955	514	3
9	0	22955	9	4
9	0	22956	755	0
9	0	22956	1610	1
9	0	22956	47	2
9	0	22956	737	3
9	0	22956	284	4
9	0	22957	164	0
9	0	22957	730	1
9	0	22957	952	2
9	0	22957	383	3
9	0	22957	215	4
9	0	22958	1166	0
9	0	22958	101	1
9	0	22958	824	2
9	0	22958	277	3
9	0	22958	446	4
9	0	22959	1683	0
9	0	22959	1203	1
9	0	22959	1684	2
9	0	22959	439	3
9	0	22959	438	4
9	0	22960	1851	0
9	0	22960	802	1
9	0	22960	209	2
9	0	22960	77	3
9	0	22960	25	4
9	0	22961	758	0
9	0	22961	1859	1
9	0	22961	176	2
9	0	22961	138	3
9	0	22961	118	4
9	0	22962	1174	0
9	0	22963	164	0
9	0	22964	439	0
9	0	22964	514	1
9	0	22964	61	2
9	0	22964	751	3
9	0	22964	1561	4
9	0	22965	1668	0
9	0	22965	821	1
9	0	22965	312	2
9	0	22965	139	3
9	0	22965	509	4
9	0	22966	164	0
9	0	22966	730	1
9	0	22966	952	2
9	0	22966	383	3
9	0	22966	215	4
9	0	22967	118	0
9	0	22967	376	1
9	0	22967	953	2
9	0	22967	227	3
9	0	22967	172	4
9	0	22968	954	0
9	0	22969	164	0
9	0	22969	730	1
9	0	22969	952	2
9	0	22969	383	3
9	0	22969	215	4
9	0	22970	954	0
9	0	22971	722	0
9	0	22971	1329	1
9	0	22971	1698	2
9	0	22971	700	3
9	0	22972	1579	0
9	0	22972	323	1
9	0	22972	413	2
9	0	22972	514	3
9	0	22972	222	4
9	0	22973	1128	0
9	0	22973	132	1
9	0	22973	134	2
9	0	22973	514	3
9	0	22973	790	4
9	0	22974	954	0
9	0	22975	954	0
9	0	22976	317	0
9	0	22976	473	1
9	0	22976	1095	2
9	0	22976	278	3
9	0	22976	716	4
9	0	22977	164	0
9	0	22977	730	1
9	0	22977	952	2
9	0	22977	383	3
9	0	22977	215	4
9	0	22978	1242	0
9	0	22978	123	1
9	0	22978	594	2
9	0	22978	995	3
9	0	22978	66	4
9	0	22979	954	0
9	0	22979	1703	1
9	0	22979	25	2
9	0	22979	159	3
9	0	22979	312	4
9	0	22980	164	0
9	0	22980	730	1
9	0	22980	952	2
9	0	22980	383	3
9	0	22980	215	4
9	0	22981	1166	0
9	0	22981	101	1
9	0	22981	808	2
9	0	22981	824	3
9	0	22981	277	4
9	0	22982	833	0
9	0	22982	737	1
9	0	22982	412	2
9	0	22982	1049	3
9	0	22982	260	4
9	0	22983	787	0
9	0	22983	312	1
9	0	22983	153	2
9	0	22983	224	3
9	0	22983	570	4
9	0	22984	1168	0
9	0	22985	133	0
9	0	22985	602	1
9	0	22985	514	2
9	0	22985	247	3
9	0	22985	202	4
9	0	22986	1219	0
9	0	22986	423	1
9	0	22986	200	2
9	0	22986	375	3
9	0	22986	196	4
9	0	22987	1199	0
9	0	22987	6	1
9	0	22987	1698	2
9	0	22987	380	3
9	0	22988	954	0
9	0	22989	1872	0
9	0	22989	937	1
9	0	22989	509	2
9	0	22989	12	3
9	0	22989	299	4
9	0	22990	954	0
9	0	22991	1728	0
9	0	22991	1698	1
9	0	22991	514	2
9	0	22991	1626	3
9	0	22991	509	4
9	0	22992	1353	0
9	0	22992	1838	1
9	0	22992	821	2
9	0	22992	153	3
9	0	22992	440	4
9	0	22993	133	0
9	0	22993	4	1
9	0	22993	1095	2
9	0	22993	236	3
9	0	22993	813	4
9	0	22994	954	0
9	0	22995	954	0
9	0	22996	1799	0
9	0	22996	1530	1
9	0	22996	1800	2
9	0	22996	1795	3
9	0	22996	1006	4
9	0	22997	1353	0
9	0	22997	353	1
9	0	22997	1838	2
9	0	22997	821	3
9	0	22997	440	4
9	0	22998	1799	0
9	0	22998	1859	1
9	0	22998	543	2
9	0	22998	1530	3
9	0	22998	1006	4
9	0	22999	1062	0
9	0	22999	1066	1
9	0	22999	1063	2
9	0	22999	1064	3
9	0	22999	1067	4
9	0	23000	1093	0
9	0	23000	1795	1
9	0	23000	821	2
9	0	23000	626	3
9	0	23000	139	4
9	0	23001	1166	0
9	0	23001	101	1
9	0	23001	808	2
9	0	23001	824	3
9	0	23001	277	4
9	0	23002	470	0
9	0	23002	492	1
9	0	23002	651	2
9	0	23002	228	3
9	0	23002	172	4
9	0	23003	1373	0
9	0	23003	667	1
9	0	23003	222	2
9	0	23003	312	3
9	0	23003	284	4
9	0	23004	1063	0
9	0	23004	1066	1
9	0	23004	1062	2
9	0	23004	1064	3
9	0	23004	1067	4
9	0	23005	700	0
9	0	23005	1109	1
9	0	23005	173	2
9	0	23005	722	3
9	0	23006	428	0
9	0	23006	1731	1
9	0	23006	522	2
9	0	23006	461	3
9	0	23006	189	4
9	0	23007	1884	0
9	0	23008	1524	0
9	0	23008	821	1
9	0	23008	509	2
9	0	23008	1049	3
9	0	23008	47	4
9	0	23009	1775	0
9	0	23009	312	1
9	0	23009	509	2
9	0	23009	327	3
9	0	23009	37	4
9	0	23010	1800	0
9	0	23010	1530	1
9	0	23010	1799	2
9	0	23010	1797	3
9	0	23010	1795	4
9	0	23011	264	0
9	0	23011	1267	1
9	0	23011	1128	2
9	0	23011	877	3
9	0	23011	99	4
9	0	23012	1775	0
9	0	23012	312	1
9	0	23012	509	2
9	0	23012	327	3
9	0	23012	37	4
9	0	23013	1063	0
9	0	23013	1066	1
9	0	23013	1062	2
9	0	23013	1064	3
9	0	23013	1067	4
9	0	23014	1884	0
9	0	23015	60	0
9	0	23015	247	1
9	0	23015	376	2
9	0	23015	311	3
9	0	23015	129	4
9	0	23016	1775	0
9	0	23016	312	1
9	0	23016	509	2
9	0	23016	327	3
9	0	23016	37	4
9	0	23017	1800	0
9	0	23017	1530	1
9	0	23017	1799	2
9	0	23017	1797	3
9	0	23017	1795	4
9	0	23018	1775	0
9	0	23018	198	1
9	0	23018	509	2
9	0	23018	327	3
9	0	23018	37	4
9	0	23019	1166	0
9	0	23019	101	1
9	0	23019	808	2
9	0	23019	824	3
9	0	23019	277	4
9	0	23020	1735	0
9	0	23020	222	1
9	0	23020	1018	2
9	0	23020	514	3
9	0	23020	498	4
9	0	23021	1800	0
9	0	23021	509	1
9	0	23021	1530	2
9	0	23021	1799	3
9	0	23021	1795	4
9	0	23022	765	0
9	0	23022	725	1
9	0	23022	1502	2
9	0	23022	159	3
9	0	23022	416	4
9	0	23023	1880	0
9	0	23023	937	1
9	0	23023	509	2
9	0	23024	1064	0
9	0	23024	1062	1
9	0	23024	1063	2
9	0	23024	1066	3
9	0	23024	1067	4
9	0	23025	421	0
9	0	23025	448	1
9	0	23025	1461	2
9	0	23025	514	3
9	0	23025	159	4
9	0	23026	1586	0
9	0	23026	537	1
9	0	23026	1015	2
9	0	23026	713	3
9	0	23026	183	4
9	0	23027	1626	0
9	0	23027	407	1
9	0	23027	376	2
9	0	23027	1728	3
9	0	23027	999	4
9	0	23028	1067	0
9	0	23028	1062	1
9	0	23028	1063	2
9	0	23028	1064	3
9	0	23028	1066	4
9	0	23029	1148	0
9	0	23029	391	1
9	0	23029	1172	2
9	0	23029	807	3
9	0	23029	1149	4
9	0	23030	116	0
9	0	23030	821	1
9	0	23030	247	2
9	0	23030	287	3
9	0	23030	58	4
9	0	23031	1626	0
9	0	23031	421	1
9	0	23031	504	2
9	0	23031	1684	3
9	0	23031	1704	4
9	0	23032	1066	0
9	0	23032	1062	1
9	0	23032	1063	2
9	0	23032	1064	3
9	0	23032	1067	4
9	0	23033	847	0
9	0	23033	448	1
9	0	23033	839	2
9	0	23033	504	3
9	0	23033	795	4
9	0	23034	1333	0
9	0	23034	299	1
9	0	23034	443	2
9	0	23034	1342	3
9	0	23034	1233	4
9	0	23035	291	0
9	0	23035	1372	1
9	0	23035	396	2
9	0	23035	513	3
9	0	23035	92	4
9	0	23036	967	0
9	0	23036	821	1
9	0	23036	514	2
9	0	23036	25	3
9	0	23036	312	4
9	0	23037	1872	0
9	0	23037	937	1
9	0	23037	509	2
9	0	23037	12	3
9	0	23037	299	4
9	0	23038	728	0
9	0	23038	68	1
9	0	23038	265	2
9	0	23038	1222	3
9	0	23038	546	4
9	0	23039	1851	0
9	0	23039	375	1
9	0	23040	732	0
9	0	23040	155	1
9	0	23040	312	2
9	0	23040	216	3
9	0	23040	311	4
9	0	23041	442	0
9	0	23041	999	1
9	0	23041	5	2
9	0	23041	423	3
9	0	23041	12	4
9	0	23042	30	0
9	0	23042	1452	1
9	0	23042	434	2
9	0	23042	1251	3
9	0	23042	596	4
9	0	23043	1384	0
9	0	23043	799	1
9	0	23043	265	2
9	0	23043	189	3
9	0	23043	514	4
9	0	23044	1001	0
9	0	23044	98	1
9	0	23044	281	2
9	0	23044	395	3
9	0	23044	323	4
9	0	23045	1885	0
9	0	23046	1209	0
9	0	23046	765	1
9	0	23046	1476	2
9	0	23046	1272	3
9	0	23046	729	4
9	0	23047	1885	0
9	0	23048	1002	0
9	0	23048	1537	1
9	0	23048	1534	2
9	0	23048	1530	3
9	0	23048	1006	4
9	0	23049	1851	0
9	0	23049	197	1
9	0	23050	1001	0
9	0	23050	98	1
9	0	23050	281	2
9	0	23050	395	3
9	0	23050	323	4
9	0	23051	163	0
9	0	23051	509	1
9	0	23051	3	2
9	0	23051	1098	3
9	0	23051	667	4
9	0	23052	1252	0
9	0	23052	787	1
9	0	23052	359	2
9	0	23052	224	3
