result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
18	0	46670	2	7	5	5	1
18	0	46671	1	16	5	5	1
18	0	46672	2	2	5	5	1
18	0	46673	2	4	5	5	1
18	0	46674	2	3	5	5	1
18	0	46675	1	20	5	6	0
18	0	46676	1	17	5	5	1
18	0	46677	1	18	5	5	1
18	0	46678	2	4	5	5	1
18	0	46679	2	8	5	5	1
18	0	46680	2	5	5	6	1
18	0	46681	1	19	5	5	1
18	0	46682	1	20	5	6	0
18	0	46683	1	20	5	6	-1
18	0	46684	2	5	5	6	1
18	0	46685	1	15	5	5	0
18	0	46686	1	15	5	5	0
18	0	46687	1	18	5	5	1
18	0	46688	1	1	5	5	1
18	0	46689	2	6	5	5	1
18	0	46690	1	15	5	5	0
18	0	46691	1	2	5	5	1
18	0	46692	2	7	5	5	1
18	0	46693	2	8	5	5	1
18	0	46694	1	3	5	5	1
18	0	46695	2	9	5	5	1
18	0	46696	2	9	5	5	1
18	0	46697	2	6	5	5	1
18	0	46698	2	1	1	1	1
18	0	46699	1	11	5	5	1
18	0	46700	2	5	5	6	1
18	0	46701	2	1	5	5	1
18	0	46702	1	4	5	5	1
18	0	46703	2	2	1	1	1
18	0	46704	1	10	1	4	1
18	0	46705	2	8	5	5	1
18	0	46706	1	12	5	5	1
18	0	46707	1	20	5	6	0
18	0	46708	1	5	5	6	1
18	0	46709	1	6	5	5	1
18	0	46710	2	5	1	6	0
18	0	46711	1	3	5	5	1
18	0	46712	2	3	1	1	1
18	0	46713	2	10	5	1	1
18	0	46714	2	12	5	5	1
18	0	46715	1	20	5	6	-1
18	0	46716	1	7	5	5	1
18	0	46717	2	9	5	5	1
18	0	46718	1	20	5	6	0
18	0	46719	2	4	1	1	1
18	0	46720	1	8	5	5	1
18	0	46721	2	10	5	1	1
18	0	46722	1	9	5	5	1
18	0	46723	1	20	5	6	-1
18	0	46724	2	5	1	6	-1
18	0	46725	1	15	5	5	0
18	0	46726	2	9	5	5	1
18	0	46727	1	10	5	4	1
18	0	46728	1	15	5	5	0
18	0	46729	2	5	5	6	1
18	0	46730	2	6	5	5	1
18	0	46731	2	6	5	5	1
18	0	46732	1	11	5	5	1
18	0	46733	2	10	5	1	-1
18	0	46734	1	12	5	5	1
18	0	46735	1	13	5	5	1
18	0	46736	1	15	5	5	1
18	0	46737	2	10	5	1	1
18	0	46738	1	16	5	5	1
18	0	46739	1	14	5	5	1
18	0	46740	1	15	5	5	0
18	0	46741	1	20	5	6	-1
18	0	46742	2	1	5	5	1
18	0	46743	2	10	5	1	1
18	0	46744	1	17	5	5	1
18	0	46745	2	8	5	5	1
18	0	46746	2	2	5	5	1
18	0	46747	2	3	5	5	1
18	0	46748	2	5	5	6	1
18	0	46749	1	16	5	5	1
18	0	46750	3	2	5	5	1
18	0	46751	1	20	5	6	1
18	0	46752	2	9	5	5	1
18	0	46753	1	15	5	5	0
18	0	46754	3	5	5	5	1
18	0	46755	2	8	5	5	1
18	0	46756	1	15	5	5	0
18	0	46757	2	9	5	5	1
18	0	46758	2	8	5	5	1
18	0	46759	1	15	5	5	0
18	0	46760	1	19	5	5	1
18	0	46761	1	15	5	5	1
18	0	46762	2	10	5	1	0
18	0	46763	1	20	5	6	0
18	0	46764	2	9	5	5	1
18	0	46765	1	16	5	5	1
18	0	46766	1	20	5	6	0
18	0	46767	1	17	5	5	1
18	0	46768	1	15	5	5	1
18	0	46769	2	10	4	1	1
18	0	46770	1	18	5	5	1
18	0	46771	2	6	5	5	1
18	0	46772	1	19	5	5	1
18	0	46773	1	19	5	5	1
18	0	46774	2	6	5	5	1
18	0	46775	2	4	5	5	1
18	0	46776	1	11	5	5	1
18	0	46777	2	5	5	6	1
18	0	46778	2	10	5	1	1
18	0	46779	3	1	5	5	1
18	0	46780	1	15	2	5	0
18	0	46781	1	15	5	5	0
18	0	46782	1	12	5	5	1
18	0	46783	2	11	5	5	1
18	0	46784	2	6	5	5	1
18	0	46785	1	18	5	5	1
18	0	46786	1	16	5	5	1
18	0	46787	2	7	5	5	1
18	0	46788	1	17	5	5	1
18	0	46789	1	4	5	5	1
18	0	46790	2	8	5	5	1
18	0	46791	1	15	5	5	1
18	0	46792	2	6	5	5	1
18	0	46793	1	20	5	6	0
18	0	46794	2	3	5	5	1
18	0	46795	1	18	5	5	1
18	0	46796	2	9	5	5	1
18	0	46797	1	13	5	5	1
18	0	46798	1	14	5	5	1
18	0	46799	2	10	5	1	1
18	0	46800	1	1	5	5	1
18	0	46801	2	10	5	1	0
18	0	46802	1	17	5	5	1
18	0	46803	1	2	5	5	1
18	0	46804	2	6	5	5	1
18	0	46805	2	9	5	5	1
18	0	46806	3	1	5	5	1
18	0	46807	2	10	5	1	-1
18	0	46808	2	6	5	5	1
18	0	46809	2	11	5	5	1
18	0	46810	2	10	5	1	0
18	0	46811	1	1	2	2	1
18	0	46812	2	10	5	1	1
18	0	46813	2	1	5	5	1
18	0	46814	1	5	5	6	1
18	0	46815	2	12	5	5	1
18	0	46816	1	15	5	5	0
18	0	46817	1	16	5	5	1
18	0	46818	2	2	5	5	1
18	0	46819	1	18	5	5	1
18	0	46820	2	1	3	3	-1
18	0	46821	2	10	5	1	1
18	0	46822	1	17	5	5	1
18	0	46823	1	18	5	5	1
18	0	46824	2	7	5	5	1
18	0	46825	1	18	5	5	1
18	0	46826	2	3	5	5	1
18	0	46827	1	1	1	1	-1
18	0	46828	2	9	5	5	1
18	0	46829	2	8	5	5	1
18	0	46830	1	19	5	5	1
18	0	46831	1	1	1	1	-1
18	0	46832	2	1	1	1	-1
18	0	46833	1	20	5	6	1
18	0	46834	2	7	5	5	1
18	0	46835	1	19	5	5	1
18	0	46836	1	16	5	5	1
18	0	46837	2	4	5	5	1
18	0	46838	2	1	4	4	1
18	0	46839	1	13	5	5	1
18	0	46840	1	20	5	6	1
18	0	46841	1	20	5	6	0
18	0	46842	1	20	5	6	-1
18	0	46843	1	14	5	5	1
18	0	46844	1	20	5	6	1
18	0	46845	1	15	5	5	0
18	0	46846	2	1	5	5	1
18	0	46847	1	20	5	6	0
18	0	46848	2	2	5	5	1
18	0	46849	1	20	5	6	-1
18	0	46850	1	15	5	5	1
18	0	46851	1	20	5	6	1
18	0	46852	2	11	5	5	1
18	0	46853	2	5	5	6	1
18	0	46854	2	3	5	5	1
18	0	46855	1	16	5	5	1
18	0	46856	1	2	1	1	0
18	0	46857	2	13	5	5	1
18	0	46858	2	7	2	2	1
18	0	46859	1	20	5	6	1
18	0	46860	1	20	5	6	1
18	0	46861	1	20	5	6	0
18	0	46862	1	17	5	5	1
18	0	46863	1	2	4	4	1
18	0	46864	1	18	5	5	1
18	0	46865	2	10	5	1	0
18	0	46866	1	19	5	5	1
18	0	46867	1	3	4	4	1
18	0	46868	2	6	5	5	1
18	0	46869	2	10	5	1	-1
18	0	46870	2	5	5	6	1
18	0	46871	4	1	5	5	-1
18	0	46872	2	6	5	5	1
18	0	46873	2	7	5	5	1
18	0	46874	2	11	5	5	1
18	0	46875	3	1	3	3	1
18	0	46876	2	6	5	5	1
18	0	46877	3	3	5	5	1
18	0	46878	1	4	4	4	1
18	0	46879	1	17	5	5	1
18	0	46880	2	7	5	5	1
18	0	46881	1	5	4	6	1
18	0	46882	2	10	5	1	-1
18	0	46883	2	4	5	5	1
18	0	46884	2	7	5	5	1
18	0	46885	2	10	5	1	1
18	0	46886	2	10	5	1	0
18	0	46887	1	18	5	5	1
18	0	46888	2	8	5	5	1
18	0	46889	1	6	4	4	1
18	0	46890	2	9	5	5	1
18	0	46891	2	9	5	5	1
18	0	46892	3	1	5	5	1
18	0	46893	2	10	5	1	1
18	0	46894	2	5	5	6	1
18	0	46895	2	8	5	5	1
18	0	46896	1	7	5	5	1
18	0	46897	1	17	5	5	1
18	0	46898	1	19	5	5	1
18	0	46899	2	9	5	5	1
18	0	46900	2	10	5	1	0
18	0	46901	1	20	5	6	1
18	0	46902	3	1	5	5	0
18	0	46903	2	10	5	1	1
18	0	46904	3	1	5	5	1
18	0	46905	1	16	5	5	1
18	0	46906	2	5	5	6	1
18	0	46907	1	15	5	5	0
18	0	46908	2	9	5	5	1
18	0	46909	3	2	5	5	0
18	0	46910	2	5	5	6	1
18	0	46911	1	20	5	6	1
18	0	46912	1	15	5	5	0
18	0	46913	1	8	5	5	1
18	0	46914	1	15	4	5	-1
18	0	46915	2	5	5	6	1
18	0	46916	2	10	5	1	-1
18	0	46917	2	5	5	6	1
18	0	46918	1	6	5	5	1
18	0	46919	3	1	5	5	1
18	0	46920	2	6	5	5	1
18	0	46921	2	4	5	5	1
18	0	46922	2	7	5	5	1
18	0	46923	2	6	5	5	1
18	0	46924	2	1	5	5	1
18	0	46925	2	5	5	6	1
18	0	46926	1	20	5	6	1
18	0	46927	2	10	5	1	1
18	0	46928	1	20	5	6	-1
18	0	46929	3	1	5	5	1
18	0	46930	2	6	5	5	1
18	0	46932	1	20	5	6	0
18	0	46933	2	10	5	1	0
18	0	46934	1	20	5	6	0
18	0	46935	1	15	5	5	0
18	0	46936	2	7	5	5	1
18	0	46937	2	10	5	1	1
18	0	46938	2	8	5	5	1
18	0	46939	2	7	5	5	1
18	0	46940	2	10	5	1	0
18	0	46941	2	10	5	1	0
18	0	46942	2	9	5	5	1
18	0	46943	2	8	5	5	1
18	0	46944	3	1	5	5	0
18	0	46945	2	8	5	5	1
18	0	46946	1	20	5	6	1
18	0	46947	2	9	5	5	1
18	0	46948	2	13	5	5	1
18	0	46949	1	20	5	6	-1
18	0	46950	2	6	5	5	1
18	0	46951	2	12	5	5	1
18	0	46952	3	2	5	5	-1
18	0	46953	2	10	5	1	-1
18	0	46954	1	15	5	5	0
18	0	46955	1	4	5	5	1
18	0	46956	2	8	5	5	1
18	0	46957	2	11	5	5	1
18	0	46958	2	6	5	5	1
18	0	46959	2	5	5	6	1
18	0	46960	2	4	5	5	1
18	0	46961	2	4	5	5	1
18	0	46962	2	2	5	5	1
18	0	46963	2	12	5	5	1
18	0	46964	2	2	5	5	-1
18	0	46965	2	5	5	6	1
18	0	46966	2	3	5	5	1
18	0	46967	1	20	5	6	1
18	0	46968	1	15	5	5	1
18	0	46969	2	4	5	5	1
18	0	46970	2	13	5	5	1
18	0	46971	1	1	5	5	1
18	0	46972	2	5	5	6	1
18	0	46973	1	20	5	6	-1
18	0	46974	1	20	5	6	-1
18	0	46975	2	11	5	5	1
18	0	46976	3	1	5	5	1
18	0	46977	2	6	5	5	1
18	0	46978	1	20	5	6	0
18	0	46979	3	2	5	5	1
18	0	46980	2	6	5	5	1
18	0	46981	2	6	4	4	1
18	0	46982	2	5	5	6	1
18	0	46983	1	20	5	6	-1
18	0	46984	2	12	5	5	1
18	0	46985	2	14	5	5	1
18	0	46986	1	20	5	6	1
18	0	46987	2	9	5	5	1
18	0	46988	1	15	5	5	0
18	0	46989	2	9	5	5	1
18	0	46990	1	20	5	6	1
18	0	46991	1	16	5	5	1
18	0	46992	1	20	5	6	0
18	0	46993	2	8	5	5	1
18	0	46994	2	9	5	5	1
18	0	46995	2	6	5	5	1
18	0	46996	2	10	3	1	0
18	0	46997	2	8	5	5	1
18	0	46998	1	6	5	5	1
18	0	46999	2	5	5	6	1
18	0	47000	1	4	5	5	1
18	0	47001	2	7	5	5	1
18	0	47002	1	5	5	6	1
18	0	47003	2	7	5	5	1
18	0	47004	3	2	5	5	0
18	0	47005	1	20	5	6	1
18	0	47006	2	10	5	1	1
18	0	47007	2	10	5	1	1
18	0	47008	2	11	5	5	1
18	0	47009	2	7	5	5	1
18	0	47010	2	9	5	5	1
18	0	47011	2	8	5	5	1
18	0	47012	2	8	5	5	1
18	0	47013	2	9	5	5	1
18	0	47014	2	11	5	5	1
18	0	47015	3	2	5	5	1
18	0	47016	1	20	5	6	1
18	0	47017	3	1	5	5	1
18	0	47018	1	17	5	5	1
18	0	47019	2	11	5	5	1
18	0	47020	1	20	5	6	1
18	0	47021	2	10	5	1	1
18	0	47022	2	8	5	5	1
18	0	47023	2	9	5	5	1
18	0	47024	1	20	5	6	1
18	0	47025	2	7	5	5	1
18	0	47026	2	12	5	5	1
18	0	47027	2	7	5	5	1
18	0	47028	1	15	5	5	1
18	0	47029	1	20	5	6	1
18	0	47030	2	6	5	5	1
18	0	47031	2	8	4	4	1
18	0	47032	2	10	5	1	1
18	0	47033	2	10	5	1	1
18	0	47034	3	2	5	5	0
18	0	47035	1	15	5	5	1
18	0	47036	3	1	5	5	1
18	0	47037	1	20	5	6	1
18	0	47038	1	20	5	6	-1
18	0	47039	1	20	5	6	1
18	0	47040	1	20	5	6	-1
18	0	47041	1	16	5	5	1
18	0	47042	2	10	5	1	0
18	0	47043	2	9	5	5	1
18	0	47044	2	9	5	5	1
18	0	47045	2	1	5	5	1
18	0	47046	2	5	5	6	1
18	0	47047	1	19	5	5	1
18	0	47048	2	10	5	1	-1
18	0	47049	2	5	5	6	1
18	0	47050	1	20	5	6	1
18	0	47051	1	20	5	6	1
18	0	47052	2	10	5	1	0
18	0	47053	1	19	5	5	1
18	0	47054	3	2	5	5	1
18	0	47055	1	16	5	5	1
18	0	47056	1	16	5	5	1
18	0	47057	2	2	5	5	1
18	0	47058	1	15	5	5	1
18	0	47059	2	9	5	5	1
18	0	47060	1	20	5	6	0
18	0	47061	2	10	5	1	0
18	0	47062	2	8	5	5	1
18	0	47063	1	18	5	5	1
18	0	47064	2	9	5	5	1
18	0	47065	2	3	5	5	1
18	0	47066	2	4	5	5	1
18	0	47067	1	20	5	6	1
18	0	47068	2	11	5	5	1
18	0	47069	3	1	5	5	-1
18	0	47070	1	7	5	5	1
18	0	47071	2	5	5	6	1
18	0	47072	2	11	5	5	1
18	0	47073	2	11	5	5	1
18	0	47074	2	6	5	5	1
18	0	47075	2	10	5	1	0
18	0	47076	2	7	5	5	1
18	0	47077	2	9	5	5	1
18	0	47078	2	9	5	5	1
18	0	47079	3	1	5	5	0
18	0	47080	1	20	5	6	1
18	0	47082	1	17	5	5	1
18	0	47083	2	10	5	1	1
18	0	47084	2	11	5	5	1
18	0	47085	2	9	4	4	1
18	0	47086	1	20	5	6	1
18	0	47087	1	11	3	3	1
18	0	47088	2	6	5	5	1
18	0	47089	2	10	1	1	-1
18	0	47090	3	3	5	5	1
18	0	47091	2	10	5	1	0
18	0	47092	3	1	5	5	1
18	0	47093	2	6	5	5	1
18	0	47094	2	7	5	5	1
18	0	47095	3	3	5	5	1
18	0	47096	2	10	5	1	1
18	0	47097	1	16	5	5	1
18	0	47098	2	8	5	5	1
18	0	47099	2	8	5	5	1
18	0	47100	4	1	5	5	-1
18	0	47101	3	1	5	5	1
18	0	47102	2	10	5	1	1
18	0	47103	1	20	5	6	1
18	0	47104	1	20	5	6	1
18	0	47105	1	20	5	6	0
18	0	47106	2	9	5	5	1
18	0	47107	2	9	5	5	1
18	0	47108	2	11	5	5	1
18	0	47109	2	10	5	1	0
18	0	47110	1	20	5	6	1
18	0	47111	2	7	3	3	1
18	0	47112	2	12	5	5	1
18	0	47113	2	7	5	5	1
18	0	47114	3	2	5	5	1
18	0	47115	2	9	5	5	1
18	0	47116	2	2	5	5	1
18	0	47117	2	11	5	5	1
18	0	47118	2	8	3	3	1
18	0	47119	2	10	5	1	0
18	0	47120	2	11	5	5	1
18	0	47121	1	20	5	6	0
18	0	47122	2	9	5	5	1
18	0	47123	2	13	5	5	1
18	0	47124	1	20	5	6	1
18	0	47125	3	2	5	5	1
18	0	47126	2	9	5	5	1
18	0	47127	1	20	5	6	-1
18	0	47128	2	10	5	1	0
18	0	47129	2	6	4	4	1
18	0	47130	2	11	5	5	1
18	0	47131	2	12	5	5	1
18	0	47132	1	20	5	6	0
18	0	47133	3	2	5	5	1
18	0	47134	1	3	5	5	1
18	0	47135	1	9	1	1	1
18	0	47136	1	20	5	6	-1
18	0	47137	1	10	5	4	1
18	0	47138	1	19	5	5	1
18	0	47139	2	10	5	1	1
18	0	47140	2	10	5	1	1
18	0	47141	1	20	5	6	0
18	0	47142	2	9	3	3	1
18	0	47143	2	11	5	5	1
18	0	47144	2	12	5	5	1
18	0	47145	2	10	5	1	1
18	0	47146	1	10	5	4	1
18	0	47147	1	19	5	5	1
18	0	47148	2	5	5	6	1
18	0	47149	3	2	5	5	1
18	0	47150	2	10	5	1	1
18	0	47151	3	2	5	5	1
18	0	47152	2	12	5	5	1
18	0	47153	1	15	5	5	1
18	0	47154	2	9	5	5	1
18	0	47155	2	10	5	1	-1
18	0	47156	2	11	5	5	1
18	0	47157	2	10	5	1	0
18	0	47158	1	20	5	6	0
18	0	47159	1	16	5	5	1
18	0	47160	1	20	5	6	0
18	0	47161	1	17	5	5	1
18	0	47162	2	4	5	5	1
18	0	47163	2	13	5	5	1
18	0	47164	1	20	5	6	1
18	0	47165	2	11	5	5	1
18	0	47166	2	7	5	5	1
18	0	47167	1	20	5	6	-1
18	0	47168	1	18	5	5	1
18	0	47169	1	11	5	5	1
18	0	47170	2	8	5	5	1
18	0	47171	3	2	5	5	1
18	0	47172	2	10	5	1	1
18	0	47173	2	9	4	4	1
18	0	47174	1	19	5	5	1
18	0	47175	1	20	5	6	-1
18	0	47176	1	20	5	6	1
18	0	47177	1	20	5	6	1
18	0	47178	2	11	5	5	1
18	0	47179	1	20	5	6	0
18	0	47180	2	6	5	5	1
18	0	47181	1	20	5	6	1
18	0	47182	1	20	5	6	1
18	0	47183	1	20	5	6	0
18	0	47184	1	20	5	6	0
18	0	47185	2	9	5	5	1
18	0	47186	2	1	1	1	1
18	0	47187	2	12	5	5	1
18	0	47188	1	20	5	6	1
18	0	47189	2	2	4	4	1
18	0	47190	1	20	5	6	0
18	0	47191	2	8	5	5	1
18	0	47192	1	17	5	5	1
18	0	47193	1	20	5	6	1
18	0	47194	2	12	5	5	1
18	0	47195	1	13	5	5	1
18	0	47196	2	13	5	5	1
18	0	47197	2	12	5	5	1
18	0	47198	2	6	5	5	1
18	0	47199	2	10	5	1	-1
18	0	47200	1	20	5	6	1
18	0	47201	1	20	5	6	0
18	0	47202	2	9	5	5	1
18	0	47203	3	2	5	5	1
18	0	47205	3	1	5	5	1
18	0	47206	2	9	5	5	1
18	0	47207	1	20	5	6	0
18	0	47208	1	20	5	6	0
18	0	47209	2	7	5	5	1
18	0	47210	1	20	5	6	-1
18	0	47211	3	3	5	5	1
18	0	47212	1	20	5	6	-1
18	0	47213	1	20	5	6	-1
18	0	47214	2	3	5	5	1
18	0	47215	2	8	5	5	1
18	0	47216	2	8	5	5	1
18	0	47217	2	9	5	5	1
18	0	47218	1	1	2	2	0
18	0	47219	1	17	5	5	1
18	0	47220	1	20	5	6	1
18	0	47221	1	20	5	6	1
18	0	47222	2	7	5	5	1
18	0	47223	1	1	2	2	1
18	0	47224	1	20	5	6	1
18	0	47225	2	2	5	5	1
18	0	47226	2	11	5	5	1
18	0	47227	1	2	3	3	1
18	0	47228	3	1	5	5	1
18	0	47229	1	20	5	6	1
18	0	47230	1	19	5	5	1
18	0	47231	2	3	4	4	1
18	0	47232	1	3	3	3	1
18	0	47233	2	9	5	5	1
18	0	47234	2	3	5	5	1
18	0	47235	2	10	5	1	-1
18	0	47236	1	20	5	6	0
18	0	47237	1	20	5	6	1
18	0	47238	1	15	5	5	1
18	0	47239	1	20	5	6	0
18	0	47240	2	8	5	5	1
18	0	47241	2	10	5	1	-1
18	0	47242	1	20	5	6	0
18	0	47243	2	9	5	5	1
18	0	47244	2	6	5	5	1
18	0	47245	2	7	5	5	1
18	0	47246	2	1	3	3	1
18	0	47247	2	7	5	5	1
18	0	47248	1	16	5	5	1
18	0	47249	2	10	5	1	0
18	0	47250	1	20	5	6	1
18	0	47251	2	6	5	5	1
18	0	47252	2	8	5	5	1
18	0	47253	2	10	5	1	1
18	0	47254	2	2	3	3	-1
18	0	47255	2	11	5	5	1
18	0	47256	3	1	5	5	0
18	0	47257	1	20	5	6	1
18	0	47258	2	10	5	1	1
18	0	47259	2	4	5	5	1
18	0	47260	2	8	5	5	1
18	0	47261	2	7	5	5	1
18	0	47262	2	9	5	5	1
18	0	47263	2	10	5	1	0
18	0	47264	2	11	5	5	1
18	0	47265	1	12	5	5	1
18	0	47266	2	8	5	5	1
18	0	47267	1	20	5	6	-1
18	0	47268	1	7	5	5	1
18	0	47269	1	15	5	5	0
18	0	47270	1	5	1	6	1
18	0	47271	1	8	5	5	1
18	0	47272	2	12	5	5	1
18	0	47273	2	11	5	5	1
18	0	47274	1	13	5	5	1
18	0	47275	1	20	5	6	1
18	0	47276	1	9	5	5	1
18	0	47277	1	20	5	6	1
18	0	47278	1	20	5	6	1
18	0	47279	1	20	5	6	-1
18	0	47280	1	20	5	6	1
18	0	47281	1	1	3	3	1
18	0	47282	2	12	5	5	1
18	0	47283	2	8	5	5	1
18	0	47284	1	19	5	5	1
18	0	47285	2	10	5	1	1
18	0	47286	1	10	5	4	1
18	0	47287	2	7	5	5	1
18	0	47288	2	5	1	6	0
18	0	47289	2	3	5	5	1
18	0	47290	2	10	5	1	0
18	0	47291	1	20	5	6	0
18	0	47292	1	11	5	5	1
18	0	47293	1	13	2	2	1
18	0	47294	3	2	5	5	1
18	0	47295	2	4	5	5	1
18	0	47296	2	9	5	5	1
18	0	47297	1	18	5	5	1
18	0	47298	2	10	5	1	1
18	0	47299	1	19	5	5	1
18	0	47300	1	2	1	1	-1
18	0	47301	1	17	5	5	1
18	0	47302	1	14	2	2	1
18	0	47303	2	12	5	5	1
18	0	47304	1	2	3	3	1
18	0	47305	1	20	5	6	-1
18	0	47306	3	1	5	5	0
18	0	47307	1	18	5	5	1
18	0	47308	2	4	5	5	1
18	0	47309	1	20	5	6	1
18	0	47310	2	9	5	5	1
18	0	47311	2	7	5	5	1
18	0	47312	2	10	5	1	1
18	0	47313	2	12	5	5	1
18	0	47314	2	7	5	5	1
18	0	47315	2	7	5	5	1
18	0	47316	1	5	5	6	1
18	0	47317	2	10	5	1	-1
18	0	47318	2	9	5	5	1
18	0	47319	3	1	5	5	1
18	0	47320	2	7	5	5	1
18	0	47321	2	9	5	5	1
18	0	47322	2	9	5	5	1
18	0	47323	2	10	5	1	0
18	0	47324	2	7	5	5	1
18	0	47325	1	16	1	1	1
18	0	47326	2	6	5	5	1
18	0	47327	1	20	5	6	0
18	0	47328	1	20	5	6	-1
18	0	47329	1	19	5	5	1
18	0	47330	1	20	5	6	1
18	0	47331	1	15	2	5	0
18	0	47332	2	9	5	5	1
18	0	47333	2	8	5	5	1
18	0	47334	1	20	5	6	1
18	0	47335	2	9	5	5	1
18	0	47336	2	10	5	1	-1
18	0	47337	2	10	5	1	0
18	0	47338	1	20	5	6	-1
18	0	47339	2	6	5	5	1
18	0	47340	2	11	5	5	1
18	0	47341	2	10	5	1	0
18	0	47342	1	20	5	6	-1
18	0	47343	2	10	5	1	-1
18	0	47344	2	12	5	5	1
18	0	47345	1	15	5	5	1
18	0	47346	2	7	5	5	1
18	0	47347	2	3	5	5	1
18	0	47348	1	20	5	6	-1
18	0	47349	1	7	5	5	1
18	0	47350	2	10	5	1	-1
18	0	47351	1	20	5	6	0
18	0	47352	1	20	5	6	0
18	0	47353	2	10	5	1	-1
18	0	47354	1	19	5	5	1
18	0	47355	2	10	5	1	0
18	0	47356	2	10	5	1	-1
18	0	47357	1	15	5	5	1
18	0	47358	1	15	5	5	1
18	0	47359	1	4	3	3	1
18	0	47360	2	12	5	5	1
18	0	47361	1	16	5	5	1
18	0	47362	2	9	5	5	1
18	0	47363	1	20	5	6	1
18	0	47364	2	10	5	1	1
18	0	47365	1	17	5	5	1
18	0	47366	2	10	5	1	1
18	0	47367	1	5	3	6	1
18	0	47368	2	7	5	5	1
18	0	47369	1	20	5	6	1
18	0	47370	1	18	5	5	1
18	0	47371	2	1	1	1	1
18	0	47372	1	19	5	5	1
18	0	47373	2	12	5	5	1
18	0	47374	2	10	5	1	0
18	0	47375	1	1	5	5	1
18	0	47376	1	20	5	6	-1
18	0	47377	1	20	5	6	1
18	0	47378	1	7	2	2	1
18	0	47379	2	3	5	5	1
18	0	47380	2	9	5	5	1
18	0	47381	1	20	5	6	-1
18	0	47382	2	7	5	5	1
18	0	47383	2	5	5	6	1
18	0	47384	2	4	5	5	1
18	0	47385	1	20	5	6	0
18	0	47386	1	18	5	5	1
18	0	47387	1	15	5	5	1
18	0	47388	2	8	5	5	1
18	0	47389	2	8	5	5	1
18	0	47390	1	7	2	2	1
18	0	47391	3	1	5	5	1
18	0	47392	1	17	5	5	1
18	0	47393	1	20	5	6	1
18	0	47394	1	8	2	2	1
18	0	47395	1	20	5	6	0
18	0	47396	2	9	5	5	1
18	0	47397	2	11	5	5	1
18	0	47398	2	9	5	5	1
18	0	47399	1	16	5	5	1
18	0	47400	2	10	5	1	1
18	0	47401	2	10	5	1	1
18	0	47402	1	15	5	5	0
18	0	47403	1	8	2	2	1
18	0	47404	2	11	5	5	1
18	0	47405	1	2	4	4	1
18	0	47406	1	20	5	6	0
18	0	47407	2	10	5	1	1
18	0	47408	2	6	5	5	1
18	0	47409	2	13	5	5	1
18	0	47410	1	20	5	6	0
18	0	47411	1	9	2	2	1
18	0	47412	2	10	5	1	1
18	0	47413	1	16	5	5	1
18	0	47415	2	6	5	5	1
18	0	47416	1	3	5	5	1
18	0	47417	2	9	5	5	1
18	0	47418	2	14	5	5	1
18	0	47419	2	10	5	1	-1
18	0	47420	2	7	5	5	1
18	0	47421	1	9	2	2	1
18	0	47422	1	4	5	5	1
18	0	47423	2	10	5	1	1
18	0	47424	1	16	5	5	1
18	0	47425	1	5	5	6	1
18	0	47426	1	20	5	6	0
18	0	47427	2	5	5	6	1
18	0	47428	1	20	5	6	-1
18	0	47429	1	20	5	6	-1
18	0	47430	1	17	5	5	1
18	0	47431	1	14	5	5	1
18	0	47432	2	2	5	5	1
18	0	47433	1	15	1	5	0
18	0	47434	2	9	5	5	1
18	0	47435	1	15	5	5	1
18	0	47436	2	10	1	1	0
18	0	47437	2	10	5	1	0
18	0	47438	3	1	5	5	1
18	0	47439	2	9	5	5	1
18	0	47440	1	18	5	5	1
18	0	47441	2	8	5	5	1
18	0	47442	2	4	5	5	1
18	0	47443	1	6	5	5	1
18	0	47444	1	19	5	5	1
18	0	47445	2	2	5	5	1
18	0	47446	1	20	5	6	1
18	0	47447	2	10	5	1	1
18	0	47448	1	19	5	5	1
18	0	47449	1	7	5	5	1
18	0	47450	2	5	5	6	1
18	0	47451	1	20	5	6	0
18	0	47452	1	8	5	5	1
18	0	47453	1	20	5	6	0
18	0	47454	1	20	4	6	-1
18	0	47455	2	9	5	5	1
18	0	47456	1	8	5	5	1
18	0	47457	2	10	5	1	1
18	0	47458	1	15	5	5	1
18	0	47459	2	8	5	5	1
18	0	47460	1	9	5	5	1
18	0	47461	1	20	5	6	1
18	0	47462	3	1	5	5	-1
18	0	47463	1	20	5	6	-1
18	0	47464	1	10	5	4	1
18	0	47465	2	11	5	5	1
18	0	47466	2	11	5	5	1
18	0	47467	2	9	5	5	1
18	0	47468	2	9	5	5	1
18	0	47469	2	10	5	1	1
18	0	47470	1	19	5	5	1
18	0	47471	1	20	5	6	1
18	0	47472	1	9	5	5	1
18	0	47473	1	20	5	6	0
18	0	47474	1	11	5	5	1
18	0	47475	1	16	5	5	1
18	0	47476	1	12	5	5	1
18	0	47477	2	5	5	6	1
18	0	47478	1	20	5	6	1
18	0	47479	1	20	5	6	0
18	0	47480	1	13	5	5	1
18	0	47481	3	1	5	5	1
18	0	47482	2	11	5	5	1
18	0	47483	2	2	4	4	1
18	0	47484	1	14	5	5	1
18	0	47485	1	4	5	5	1
18	0	47486	2	10	5	1	1
18	0	47487	1	10	5	4	1
18	0	47488	1	15	5	5	0
18	0	47489	2	9	5	5	1
18	0	47490	2	6	5	5	1
