result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
4	0	9862	1	2	5	5	0
4	0	9863	1	6	5	5	1
4	0	9864	1	7	5	5	1
4	0	9865	1	8	5	5	1
4	0	9866	1	4	5	5	1
4	0	9867	1	6	5	5	1
4	0	9868	1	1	1	1	1
4	0	9869	1	9	5	5	1
4	0	9870	1	9	5	5	1
4	0	9871	1	7	5	5	1
4	0	9872	1	9	5	5	1
4	0	9873	1	6	5	5	1
4	0	9874	1	8	5	5	1
4	0	9875	2	1	5	5	-1
4	0	9876	1	10	5	4	1
4	0	9877	1	9	5	5	1
4	0	9878	1	1	1	1	1
4	0	9879	1	8	5	5	1
4	0	9880	1	7	5	5	1
4	0	9881	1	7	4	4	1
4	0	9882	1	7	5	5	1
4	0	9883	1	1	5	5	1
4	0	9884	1	6	5	5	1
4	0	9885	1	9	5	5	1
4	0	9886	1	6	5	5	1
4	0	9887	1	2	1	1	1
4	0	9888	1	5	3	6	1
4	0	9889	1	6	5	5	1
4	0	9890	1	8	5	5	1
4	0	9891	1	7	5	5	1
4	0	9892	1	2	5	5	1
4	0	9893	2	1	1	1	-1
4	0	9894	1	7	5	5	1
4	0	9895	1	6	5	5	1
4	0	9896	1	5	5	6	1
4	0	9897	1	5	5	6	-1
4	0	9898	1	3	1	1	1
4	0	9899	1	2	5	5	1
4	0	9900	1	4	1	1	1
4	0	9901	1	3	5	5	1
4	0	9902	1	6	3	3	1
4	0	9903	1	5	1	6	-1
4	0	9904	1	8	5	5	1
4	0	9905	1	3	5	5	1
4	0	9906	1	4	5	5	1
4	0	9907	1	4	5	5	1
4	0	9908	1	6	5	5	1
4	0	9909	1	1	1	1	-1
4	0	9910	1	9	5	5	1
4	0	9911	2	1	1	1	1
4	0	9912	1	7	5	5	1
4	0	9913	1	5	5	6	1
4	0	9914	2	1	5	5	1
4	0	9915	1	7	3	3	1
4	0	9916	1	2	1	1	1
4	0	9917	2	2	1	1	-1
4	0	9918	1	7	5	5	1
4	0	9919	2	1	1	1	-1
4	0	9920	1	6	5	5	1
4	0	9921	1	5	5	6	1
4	0	9922	1	7	5	5	1
4	0	9923	1	7	5	5	1
4	0	9924	1	9	5	5	1
4	0	9925	1	8	3	3	1
4	0	9926	1	1	1	1	1
4	0	9927	1	6	5	5	1
4	0	9928	1	8	5	5	1
4	0	9929	1	7	5	5	1
4	0	9930	2	2	5	5	1
4	0	9931	1	7	5	5	1
4	0	9932	1	2	1	1	1
4	0	9933	1	9	5	5	1
4	0	9934	1	8	5	5	1
4	0	9935	1	6	5	5	1
4	0	9936	1	7	5	5	1
4	0	9937	1	3	1	1	1
4	0	9938	1	8	5	5	1
4	0	9939	1	5	5	6	1
4	0	9940	1	10	5	4	1
4	0	9941	1	8	5	5	1
4	0	9942	2	1	1	1	-1
4	0	9943	1	9	5	5	1
4	0	9944	1	7	5	5	1
4	0	9945	1	4	1	1	1
4	0	9946	1	6	5	5	1
4	0	9947	1	6	5	5	1
4	0	9948	1	5	1	6	-1
4	0	9949	1	6	5	5	1
4	0	9950	1	8	5	5	1
4	0	9951	1	7	5	5	1
4	0	9952	1	6	5	5	1
4	0	9953	1	10	5	4	1
4	0	9954	2	1	1	1	1
4	0	9955	1	7	5	5	1
4	0	9956	2	2	1	1	-1
4	0	9957	1	8	5	5	1
4	0	9958	1	5	5	6	1
4	0	9959	1	6	5	5	1
4	0	9960	1	7	5	5	1
4	0	9961	1	5	5	6	1
4	0	9962	1	7	5	5	1
4	0	9963	2	3	5	5	0
4	0	9964	1	7	5	5	1
4	0	9965	1	1	1	1	1
4	0	9966	1	9	5	5	1
4	0	9967	1	7	5	5	1
4	0	9968	1	7	5	5	1
4	0	9969	1	1	1	1	-1
4	0	9970	1	10	5	4	1
4	0	9971	1	7	5	5	1
4	0	9972	1	7	5	5	1
4	0	9973	1	1	3	3	1
4	0	9974	1	9	5	5	1
4	0	9975	1	6	5	5	1
4	0	9976	1	3	5	5	1
4	0	9977	1	5	5	6	1
4	0	9978	1	6	5	5	1
4	0	9979	1	8	5	5	1
4	0	9980	1	9	5	5	1
4	0	9981	1	7	4	4	1
4	0	9982	1	10	5	4	1
4	0	9983	1	7	5	5	1
4	0	9984	1	3	3	3	1
4	0	9985	1	1	1	1	-1
4	0	9986	1	7	5	5	1
4	0	9987	1	8	5	5	1
4	0	9988	1	7	5	5	1
4	0	9989	1	7	5	5	1
4	0	9990	1	7	5	5	1
4	0	9991	1	6	5	5	-1
4	0	9992	1	1	4	4	-1
4	0	9993	2	1	5	5	-1
4	0	9994	2	1	5	5	1
4	0	9995	1	6	5	5	1
4	0	9996	1	5	1	6	-1
4	0	9997	1	7	5	5	1
4	0	9998	1	6	5	5	1
4	0	9999	1	7	5	5	1
4	0	10000	1	6	5	5	1
4	0	10001	1	9	5	5	1
4	0	10002	1	7	5	5	1
4	0	10003	1	7	5	5	1
4	0	10004	1	8	5	5	1
4	0	10005	1	8	5	5	1
4	0	10006	1	5	5	6	1
4	0	10007	1	8	5	5	1
4	0	10008	1	6	1	1	1
4	0	10009	1	7	5	5	1
4	0	10010	1	7	5	5	1
4	0	10011	1	5	5	6	1
4	0	10012	1	1	1	1	-1
4	0	10013	1	1	4	4	-1
4	0	10014	2	1	2	2	-1
4	0	10015	1	7	5	5	1
4	0	10016	2	1	1	1	-1
4	0	10017	1	1	1	1	-1
4	0	10018	1	10	5	4	1
4	0	10019	1	2	5	5	1
4	0	10020	1	10	5	4	1
4	0	10021	1	6	5	5	1
4	0	10022	1	8	4	4	1
4	0	10023	1	7	5	5	1
4	0	10024	1	7	5	5	1
4	0	10025	1	8	5	5	1
4	0	10026	1	1	1	1	-1
4	0	10027	1	8	5	5	1
4	0	10028	2	1	1	1	-1
4	0	10029	1	1	4	4	-1
4	0	10030	2	1	2	2	-1
4	0	10031	2	1	1	1	-1
4	0	10032	2	1	1	1	-1
4	0	10033	1	7	5	5	1
4	0	10034	1	8	5	5	1
4	0	10035	1	8	5	5	1
4	0	10036	1	1	5	5	1
4	0	10037	1	1	1	1	1
4	0	10038	1	1	4	4	-1
4	0	10039	1	7	5	5	1
4	0	10040	1	3	5	5	1
4	0	10041	1	6	5	5	1
4	0	10042	2	1	5	5	-1
4	0	10043	1	2	5	5	1
4	0	10044	1	8	5	5	1
4	0	10045	1	5	5	6	1
4	0	10046	1	6	5	5	1
4	0	10047	1	7	5	5	1
4	0	10048	1	1	5	5	1
4	0	10049	1	7	5	5	1
4	0	10050	1	7	5	5	1
4	0	10051	1	7	5	5	1
4	0	10052	1	2	5	5	1
4	0	10053	1	8	5	5	1
4	0	10054	1	7	5	5	1
4	0	10055	2	1	5	5	1
4	0	10056	1	7	5	5	1
4	0	10057	1	2	1	1	-1
4	0	10058	1	3	5	5	1
4	0	10059	1	9	5	5	1
4	0	10060	1	8	5	5	1
4	0	10061	1	8	5	5	1
4	0	10062	1	1	5	5	-1
4	0	10063	1	1	2	2	1
4	0	10064	1	4	5	5	1
4	0	10065	1	2	1	1	-1
4	0	10066	1	2	2	2	1
4	0	10067	1	3	2	2	1
4	0	10068	1	4	2	2	1
4	0	10069	1	5	2	6	-1
4	0	10070	1	5	5	6	1
4	0	10071	1	6	5	5	1
4	0	10072	1	1	5	5	1
4	0	10073	2	3	2	2	1
4	0	10074	1	8	5	5	1
4	0	10075	1	9	5	5	1
4	0	10076	1	3	1	1	-1
4	0	10077	1	2	5	5	1
4	0	10078	1	6	5	5	1
4	0	10079	1	7	5	5	1
4	0	10080	2	4	2	2	-1
4	0	10081	1	7	5	5	1
4	0	10082	1	6	5	5	1
4	0	10083	1	8	5	5	1
4	0	10084	1	3	1	1	-1
4	0	10085	1	7	5	5	1
4	0	10086	1	3	5	5	1
4	0	10087	2	1	5	5	1
4	0	10088	1	10	5	4	1
4	0	10089	1	5	5	6	1
4	0	10090	1	4	5	5	1
4	0	10091	1	6	5	5	1
4	0	10092	1	4	5	5	1
4	0	10093	1	1	2	2	-1
4	0	10094	2	1	5	5	-1
4	0	10095	1	6	5	5	1
4	0	10096	1	7	5	5	1
4	0	10097	1	5	5	6	1
4	0	10098	1	6	5	5	1
4	0	10099	1	7	5	5	1
4	0	10100	1	1	1	1	-1
4	0	10101	1	9	5	5	1
4	0	10102	1	1	2	2	-1
4	0	10103	1	7	5	5	1
4	0	10104	1	2	1	1	-1
4	0	10105	1	1	2	2	-1
4	0	10106	2	1	5	5	-1
4	0	10107	1	1	2	2	-1
4	0	10108	1	6	5	5	1
4	0	10109	1	1	2	2	-1
4	0	10110	1	1	2	2	-1
4	0	10111	1	1	1	1	-1
4	0	10112	1	7	5	5	1
4	0	10113	1	2	1	1	1
4	0	10114	1	1	2	2	-1
4	0	10115	1	1	2	2	1
4	0	10116	1	8	5	5	1
4	0	10117	1	2	2	2	-1
4	0	10118	1	8	5	5	1
4	0	10119	1	8	5	5	1
4	0	10120	1	1	1	1	1
4	0	10121	1	2	1	1	-1
4	0	10122	1	2	1	1	-1
4	0	10123	1	6	4	4	1
4	0	10124	1	2	1	1	1
4	0	10125	1	3	1	1	1
4	0	10126	1	4	1	1	1
4	0	10127	1	6	4	4	1
4	0	10128	2	1	1	1	1
4	0	10129	2	2	1	1	0
4	0	10130	1	8	5	5	1
4	0	10131	1	6	5	5	1
4	0	10132	2	2	1	1	1
4	0	10133	2	3	1	1	1
4	0	10134	2	4	1	1	0
4	0	10135	2	1	3	3	1
4	0	10136	1	9	4	4	1
4	0	10137	1	6	5	5	1
4	0	10138	1	2	5	5	1
4	0	10139	1	10	5	4	1
4	0	10140	2	1	1	1	-1
4	0	10141	2	2	4	4	1
4	0	10142	1	5	3	6	1
4	0	10143	1	6	5	5	1
4	0	10144	1	9	5	5	1
4	0	10145	1	1	1	1	-1
4	0	10146	1	1	5	5	1
4	0	10147	1	2	5	5	1
4	0	10148	1	3	5	5	1
4	0	10149	1	1	1	1	-1
4	0	10150	1	7	5	5	1
4	0	10151	1	6	5	5	1
4	0	10152	1	7	5	5	1
4	0	10153	1	4	5	5	1
4	0	10154	1	5	5	6	1
4	0	10155	1	6	5	5	1
4	0	10156	2	3	4	4	1
4	0	10157	1	7	5	5	1
4	0	10158	1	8	5	5	1
4	0	10159	1	8	5	5	1
4	0	10160	1	9	5	5	1
4	0	10161	1	9	5	5	1
4	0	10162	1	7	5	5	1
4	0	10163	1	10	5	4	1
4	0	10164	1	7	5	5	1
4	0	10165	1	9	5	5	1
4	0	10166	1	11	5	5	1
4	0	10167	1	8	5	5	1
4	0	10168	1	8	5	5	1
4	0	10169	1	6	5	5	1
4	0	10170	1	7	5	5	1
4	0	10171	1	8	5	5	1
4	0	10172	1	9	5	5	1
4	0	10173	1	5	5	6	1
4	0	10174	1	8	5	5	1
4	0	10175	1	8	5	5	1
4	0	10176	1	9	5	5	1
4	0	10177	1	10	5	4	1
4	0	10178	1	4	3	3	1
4	0	10179	1	9	5	5	1
4	0	10180	1	1	2	2	1
4	0	10181	1	9	5	5	1
4	0	10182	1	2	2	2	1
4	0	10183	1	2	2	2	1
4	0	10184	1	5	5	6	1
4	0	10185	1	5	1	6	-1
4	0	10186	1	1	1	1	-1
4	0	10187	1	3	2	2	1
4	0	10188	1	8	5	5	1
4	0	10189	1	1	5	5	1
4	0	10190	1	1	1	1	1
4	0	10191	1	4	5	5	1
4	0	10192	1	3	1	1	1
4	0	10193	1	4	1	1	1
4	0	10194	1	7	5	5	1
4	0	10195	1	1	1	1	1
4	0	10196	1	2	5	5	1
4	0	10197	2	1	5	5	1
4	0	10198	1	3	5	5	1
4	0	10199	1	5	1	6	-1
4	0	10200	2	3	3	3	-1
4	0	10201	1	4	5	5	1
4	0	10202	1	2	1	1	1
4	0	10203	1	3	1	1	0
4	0	10204	1	3	1	1	1
4	0	10205	1	9	5	5	1
4	0	10206	1	9	5	5	1
4	0	10207	1	1	3	3	-1
4	0	10208	1	4	1	1	-1
4	0	10209	1	4	1	1	1
4	0	10210	1	5	1	6	-1
4	0	10211	2	1	1	1	-1
4	0	10212	2	1	1	1	-1
4	0	10213	2	1	1	1	-1
4	0	10214	1	5	4	6	1
4	0	10215	1	10	5	4	1
4	0	10216	1	6	4	4	1
4	0	10217	1	7	4	4	1
4	0	10218	1	4	5	5	1
4	0	10219	1	8	5	5	1
4	0	10220	1	5	5	6	1
4	0	10221	1	3	3	3	1
4	0	10222	1	4	4	4	1
4	0	10223	1	4	3	3	1
4	0	10224	1	5	4	6	1
4	0	10225	1	8	5	5	1
4	0	10226	1	1	5	5	1
4	0	10227	1	5	5	6	1
4	0	10228	1	9	5	5	1
4	0	10229	1	6	4	4	1
4	0	10230	2	1	5	5	1
4	0	10231	1	2	1	1	1
4	0	10232	1	7	4	4	1
4	0	10233	1	8	4	4	1
4	0	10234	1	10	5	4	1
4	0	10235	1	8	5	5	1
4	0	10236	1	1	1	1	-1
4	0	10237	2	1	5	5	1
4	0	10238	1	1	1	1	-1
4	0	10239	1	9	5	5	1
4	0	10240	1	3	5	5	1
4	0	10241	1	1	1	1	-1
4	0	10242	1	1	1	1	0
4	0	10243	1	1	1	1	-1
4	0	10244	1	1	5	5	1
4	0	10245	1	2	5	5	1
4	0	10246	1	3	5	5	1
4	0	10247	1	4	5	5	1
4	0	10248	1	1	1	1	1
4	0	10249	1	5	5	6	1
4	0	10250	1	6	5	5	1
4	0	10251	1	7	5	5	1
4	0	10252	1	8	5	5	1
4	0	10253	1	9	5	5	1
4	0	10254	1	2	1	1	1
4	0	10255	1	10	5	4	1
4	0	10256	1	3	1	1	1
4	0	10257	1	11	5	5	1
4	0	10258	1	4	1	1	1
4	0	10259	1	8	5	5	1
4	0	10260	1	5	1	6	-1
4	0	10261	1	8	5	5	1
4	0	10262	1	4	3	3	1
4	0	10263	1	6	5	5	1
4	0	10264	1	8	5	5	1
4	0	10265	1	9	5	5	1
4	0	10266	1	4	5	5	1
4	0	10267	1	1	3	3	1
4	0	10268	1	5	5	6	1
4	0	10269	1	9	5	5	1
4	0	10270	1	2	3	3	1
4	0	10271	1	3	3	3	1
4	0	10272	1	4	3	3	1
4	0	10273	2	1	3	3	-1
4	0	10274	1	5	3	6	1
4	0	10275	1	5	5	6	1
4	0	10276	1	6	3	3	1
4	0	10277	1	7	3	3	1
4	0	10278	1	8	3	3	1
4	0	10279	1	8	5	5	1
4	0	10280	1	9	3	3	1
4	0	10281	1	9	5	5	1
4	0	10282	1	2	2	2	1
4	0	10283	1	10	5	4	1
4	0	10284	1	4	5	5	1
4	0	10285	1	1	1	1	0
4	0	10286	1	1	1	1	1
4	0	10287	1	2	1	1	1
4	0	10288	1	3	1	1	1
4	0	10289	1	4	1	1	1
4	0	10290	1	6	5	5	1
4	0	10291	1	3	1	1	1
4	0	10292	1	9	5	5	1
4	0	10293	1	6	3	3	1
4	0	10294	1	10	3	4	-1
4	0	10295	1	8	5	5	1
4	0	10296	1	5	5	6	1
4	0	10297	1	4	2	2	1
4	0	10298	1	5	2	6	-1
4	0	10299	1	8	5	5	1
4	0	10300	2	1	2	2	-1
4	0	10301	1	6	5	5	1
4	0	10302	1	6	5	5	1
4	0	10303	1	7	5	5	1
4	0	10304	2	1	2	2	-1
4	0	10305	1	10	5	4	1
4	0	10306	1	1	5	5	1
4	0	10307	1	7	4	4	1
4	0	10308	2	1	4	4	-1
4	0	10309	2	1	2	2	-1
4	0	10310	2	1	1	1	-1
4	0	10311	1	1	4	4	-1
4	0	10312	1	1	2	2	1
4	0	10313	1	2	2	2	1
4	0	10314	1	3	2	2	0
4	0	10315	1	3	2	2	1
4	0	10316	1	4	2	2	1
4	0	10317	1	2	4	4	-1
4	0	10318	1	5	4	6	-1
4	0	10319	1	8	4	4	1
4	0	10320	1	2	5	5	1
4	0	10321	1	1	1	1	-1
4	0	10322	1	8	5	5	1
4	0	10323	1	3	5	5	1
4	0	10324	2	1	1	1	-1
4	0	10325	1	7	5	5	1
4	0	10326	1	9	5	5	1
4	0	10327	1	5	4	6	0
4	0	10328	1	9	5	5	1
4	0	10329	1	4	5	5	1
4	0	10330	1	5	5	6	1
4	0	10331	1	7	5	5	1
4	0	10332	1	1	1	1	1
4	0	10333	2	2	2	2	-1
4	0	10334	1	1	2	2	1
4	0	10335	1	2	2	2	-1
4	0	10336	1	8	5	5	1
4	0	10337	1	2	1	1	-1
4	0	10338	1	2	2	2	1
4	0	10339	1	1	2	2	-1
4	0	10340	2	1	1	1	-1
4	0	10341	1	9	5	5	1
4	0	10342	1	3	2	2	1
4	0	10343	1	2	1	1	0
4	0	10344	1	2	1	1	-1
4	0	10345	1	2	1	1	1
4	0	10346	1	3	1	1	1
4	0	10347	1	4	1	1	1
4	0	10348	1	5	1	6	-1
4	0	10349	1	5	1	6	-1
4	0	10350	1	4	2	2	1
4	0	10351	1	1	4	4	-1
4	0	10352	1	10	3	4	1
4	0	10353	1	10	5	4	1
4	0	10354	1	5	5	6	-1
4	0	10355	1	5	5	6	1
4	0	10356	1	6	2	2	1
4	0	10357	1	7	2	2	1
4	0	10358	1	8	2	2	1
4	0	10359	1	10	5	4	1
4	0	10360	1	9	2	2	1
4	0	10361	1	1	3	3	-1
4	0	10362	1	1	1	1	1
4	0	10363	1	2	1	1	1
4	0	10364	1	3	1	1	1
4	0	10365	1	4	1	1	0
4	0	10366	1	4	1	1	-1
4	0	10367	1	2	5	5	1
4	0	10368	2	1	1	1	-1
4	0	10369	1	4	1	1	-1
4	0	10370	1	4	1	1	0
4	0	10371	1	1	1	1	-1
4	0	10372	1	4	1	1	1
4	0	10373	1	5	1	6	-1
4	0	10374	1	1	2	2	-1
4	0	10375	1	1	3	3	1
4	0	10376	2	1	2	2	-1
4	0	10377	1	2	3	3	1
4	0	10378	1	3	3	3	1
4	0	10379	1	1	2	2	0
4	0	10380	1	9	5	5	1
4	0	10381	1	9	5	5	1
4	0	10382	1	7	5	5	1
4	0	10383	1	4	3	3	-1
4	0	10384	1	4	3	3	1
4	0	10385	1	1	1	1	1
4	0	10386	1	5	5	6	-1
4	0	10387	1	2	2	2	1
4	0	10388	1	5	5	6	-1
4	0	10389	1	5	5	6	1
4	0	10390	1	6	3	3	1
4	0	10391	1	7	3	3	1
4	0	10392	1	8	2	2	1
4	0	10393	1	9	5	5	1
4	0	10394	1	2	5	5	1
4	0	10395	1	3	2	2	1
4	0	10396	1	3	1	1	-1
4	0	10397	1	4	2	2	1
4	0	10398	1	3	1	1	-1
4	0	10399	1	3	1	1	1
4	0	10400	1	4	1	1	1
4	0	10401	1	3	5	5	1
4	0	10402	1	6	5	5	1
4	0	10403	1	9	1	1	-1
4	0	10404	1	6	4	4	1
4	0	10405	1	10	5	4	1
4	0	10406	2	1	1	1	-1
4	0	10407	1	4	5	5	1
4	0	10408	1	8	5	5	1
4	0	10409	1	1	3	3	-1
4	0	10410	1	1	3	3	1
4	0	10411	1	2	3	3	1
4	0	10412	1	3	2	2	-1
4	0	10413	1	3	3	3	1
4	0	10414	1	4	3	3	1
4	0	10415	1	8	5	5	1
4	0	10416	1	1	1	1	1
4	0	10417	1	10	5	4	1
4	0	10418	1	5	4	6	-1
4	0	10419	1	5	5	6	1
4	0	10420	1	6	5	5	1
4	0	10421	1	9	5	5	1
4	0	10422	1	8	5	5	1
4	0	10423	1	9	5	5	1
4	0	10424	1	6	4	4	1
4	0	10425	1	6	5	5	1
4	0	10426	1	8	5	5	1
4	0	10427	1	7	3	3	1
4	0	10428	1	8	4	4	1
4	0	10429	1	4	1	1	1
4	0	10430	1	9	5	5	1
4	0	10431	1	10	5	4	1
4	0	10432	1	7	5	5	1
4	0	10433	1	2	5	5	1
4	0	10434	1	8	5	5	1
4	0	10435	2	1	1	1	-1
4	0	10436	1	8	5	5	1
4	0	10437	1	8	5	5	1
4	0	10438	2	1	1	1	-1
4	0	10439	1	8	5	5	1
4	0	10440	1	8	5	5	1
4	0	10441	1	3	5	5	-1
4	0	10442	1	7	5	5	1
4	0	10443	2	1	1	1	-1
4	0	10444	1	1	3	3	1
4	0	10445	2	1	2	2	1
4	0	10446	1	6	4	4	1
4	0	10447	1	2	1	1	-1
4	0	10448	2	1	1	1	-1
4	0	10449	1	7	3	3	1
4	0	10450	2	1	3	3	-1
4	0	10451	1	9	5	5	1
4	0	10452	2	1	1	1	-1
4	0	10453	2	1	2	2	-1
4	0	10454	1	2	1	1	1
4	0	10455	1	3	1	1	1
4	0	10456	1	4	1	1	0
4	0	10457	1	4	3	3	1
4	0	10458	1	6	5	5	1
4	0	10459	1	5	3	6	-1
4	0	10460	1	6	5	5	1
4	0	10461	1	7	5	5	1
4	0	10462	1	1	5	5	1
4	0	10463	1	3	5	5	1
4	0	10464	1	7	5	5	1
4	0	10465	2	1	3	3	-1
4	0	10466	1	2	5	5	-1
4	0	10467	1	2	5	5	1
4	0	10468	2	1	1	1	-1
4	0	10469	1	3	5	5	1
4	0	10470	1	4	5	5	1
4	0	10471	1	5	5	6	1
4	0	10472	1	3	5	5	1
4	0	10473	1	6	5	5	1
4	0	10474	1	7	5	5	1
4	0	10475	1	8	5	5	1
4	0	10476	1	7	5	5	1
4	0	10477	1	9	5	5	1
4	0	10478	2	1	3	3	-1
4	0	10479	1	1	5	5	1
4	0	10480	1	2	1	1	-1
4	0	10481	1	4	5	5	1
4	0	10482	1	2	3	3	1
4	0	10483	1	2	5	5	1
4	0	10484	1	3	5	5	1
4	0	10485	1	4	5	5	1
4	0	10486	1	5	5	6	1
4	0	10487	1	6	5	5	1
4	0	10488	1	7	5	5	1
4	0	10489	1	9	5	5	1
4	0	10490	1	8	5	5	1
4	0	10491	1	10	5	4	1
4	0	10492	1	9	5	5	1
4	0	10493	1	7	5	5	1
4	0	10494	1	10	1	4	-1
4	0	10495	1	7	5	5	1
4	0	10496	1	3	3	3	-1
4	0	10497	1	10	5	4	-1
4	0	10498	1	3	3	3	1
4	0	10499	1	4	3	3	1
4	0	10500	1	5	3	6	-1
4	0	10501	1	6	1	1	1
4	0	10502	1	6	5	5	1
4	0	10503	1	5	3	6	-1
4	0	10504	1	6	5	5	1
4	0	10505	1	8	5	5	1
4	0	10506	1	5	1	6	-1
4	0	10507	1	9	5	5	1
4	0	10508	1	5	1	6	-1
4	0	10509	1	5	3	6	-1
4	0	10510	1	6	5	5	1
4	0	10511	1	5	5	6	1
4	0	10512	1	9	5	5	1
4	0	10513	1	8	5	5	1
4	0	10514	1	7	5	5	1
4	0	10515	1	7	5	5	1
4	0	10516	1	9	5	5	1
4	0	10517	1	7	5	5	1
4	0	10518	1	9	5	5	1
4	0	10519	1	4	5	5	1
4	0	10520	1	1	3	3	1
4	0	10521	1	2	3	3	-1
4	0	10522	1	2	3	3	-1
4	0	10523	1	2	3	3	-1
4	0	10524	1	5	5	6	1
4	0	10525	2	1	1	1	-1
4	0	10526	1	2	3	3	-1
4	0	10527	1	8	5	5	1
4	0	10528	1	2	3	3	1
4	0	10529	1	3	3	3	1
4	0	10530	1	4	3	3	1
4	0	10531	1	1	1	1	0
4	0	10532	1	5	3	6	-1
4	0	10533	1	1	1	1	-1
4	0	10534	1	5	4	6	-1
4	0	10535	1	5	4	6	-1
4	0	10536	1	1	1	1	0
4	0	10537	1	1	1	1	1
4	0	10538	1	2	1	1	-1
4	0	10539	1	6	5	5	1
4	0	10540	1	2	1	1	1
4	0	10541	1	3	1	1	1
4	0	10542	1	4	1	1	1
4	0	10543	1	5	1	6	-1
4	0	10544	2	1	1	1	-1
4	0	10545	1	10	5	4	1
4	0	10546	1	1	4	4	1
4	0	10547	1	2	4	4	1
4	0	10548	1	3	4	4	1
4	0	10549	1	4	4	4	1
4	0	10550	1	7	5	5	1
4	0	10551	1	5	5	6	1
4	0	10552	1	6	5	5	1
4	0	10553	1	7	5	5	1
4	0	10554	1	8	5	5	1
4	0	10555	2	4	1	1	1
4	0	10556	1	9	5	5	1
4	0	10557	1	8	5	5	1
4	0	10558	1	10	5	4	0
4	0	10559	1	7	4	4	1
4	0	10560	1	8	5	5	1
4	0	10561	1	8	5	5	1
4	0	10562	1	10	5	4	1
4	0	10563	1	8	5	5	1
4	0	10564	1	9	5	5	1
4	0	10565	1	8	4	4	1
4	0	10566	1	8	5	5	1
4	0	10567	1	1	1	1	1
4	0	10568	1	9	5	5	1
4	0	10569	1	7	5	5	1
4	0	10570	1	4	2	2	1
4	0	10571	1	8	5	5	1
4	0	10572	1	9	5	5	1
4	0	10573	1	6	5	5	1
4	0	10574	1	9	5	5	1
4	0	10575	2	1	1	1	0
4	0	10576	1	1	5	5	1
4	0	10577	1	2	5	5	1
4	0	10578	1	3	5	5	1
4	0	10579	1	4	5	5	1
4	0	10580	1	8	5	5	1
4	0	10581	2	1	1	1	-1
4	0	10582	1	8	5	5	1
4	0	10583	1	5	5	6	1
4	0	10584	1	6	5	5	1
4	0	10585	1	7	5	5	1
4	0	10586	1	8	5	5	1
4	0	10587	1	9	5	5	1
4	0	10588	1	1	1	1	-1
4	0	10589	1	8	5	5	1
4	0	10590	1	10	5	4	1
4	0	10591	1	11	5	5	1
4	0	10592	1	1	1	1	-1
4	0	10593	1	9	5	5	1
4	0	10594	1	1	1	1	-1
4	0	10595	1	5	5	6	1
4	0	10596	1	9	5	5	1
4	0	10597	2	1	1	1	-1
4	0	10598	1	1	1	1	0
4	0	10599	1	1	1	1	0
4	0	10600	1	1	1	1	1
4	0	10601	1	7	5	5	1
4	0	10602	2	1	1	1	-1
4	0	10603	1	2	1	1	1
4	0	10604	1	4	4	4	1
4	0	10605	1	9	5	5	1
4	0	10606	1	3	1	1	1
4	0	10607	1	4	1	1	0
4	0	10608	1	7	5	5	1
4	0	10609	1	5	1	6	-1
4	0	10610	2	1	1	1	-1
4	0	10611	1	8	5	5	1
4	0	10612	1	7	5	5	1
4	0	10613	1	9	5	5	1
4	0	10614	1	9	5	5	1
4	0	10615	1	5	2	6	1
4	0	10616	1	8	5	5	1
4	0	10617	1	7	3	3	1
4	0	10618	1	7	3	3	1
4	0	10619	1	5	5	6	1
4	0	10620	1	11	5	5	1
4	0	10621	1	8	5	5	1
4	0	10622	1	5	5	6	1
4	0	10623	1	7	5	5	1
4	0	10624	1	8	5	5	1
4	0	10625	1	7	5	5	1
4	0	10626	1	7	5	5	1
4	0	10627	1	6	5	5	1
4	0	10628	1	8	5	5	1
4	0	10629	1	7	5	5	1
4	0	10630	1	7	5	5	1
4	0	10631	1	6	5	5	1
4	0	10632	1	10	5	4	1
4	0	10633	1	4	5	5	1
4	0	10634	1	11	5	5	1
4	0	10635	1	10	5	4	1
4	0	10636	1	9	5	5	1
4	0	10637	1	7	5	5	1
4	0	10638	2	2	1	1	-1
4	0	10639	1	5	5	6	1
4	0	10640	1	10	4	4	1
4	0	10641	1	8	5	5	1
4	0	10642	1	11	4	4	1
4	0	10643	1	7	5	5	1
4	0	10644	1	7	5	5	1
4	0	10645	1	6	4	4	1
4	0	10646	1	9	5	5	1
4	0	10647	1	7	5	5	1
4	0	10648	1	8	5	5	1
4	0	10649	1	3	5	5	1
4	0	10650	1	6	5	5	1
4	0	10651	1	7	5	5	1
4	0	10652	1	7	5	5	1
4	0	10653	1	7	5	5	1
4	0	10654	1	8	5	5	1
4	0	10655	1	10	5	4	1
4	0	10656	1	9	5	5	1
4	0	10657	2	1	5	5	-1
4	0	10658	1	6	5	5	1
4	0	10659	1	4	5	5	1
4	0	10660	1	9	5	5	1
4	0	10661	2	1	5	5	-1
4	0	10662	1	2	2	2	1
4	0	10663	1	3	2	2	1
4	0	10664	1	6	4	4	1
4	0	10665	1	9	5	5	1
4	0	10666	2	1	3	3	1
4	0	10667	1	7	1	1	1
4	0	10668	1	8	5	5	1
4	0	10669	1	8	5	5	1
4	0	10670	1	6	5	5	1
4	0	10671	1	7	5	5	1
4	0	10672	1	8	5	5	1
4	0	10673	1	7	5	5	1
