result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
16	0	41344	2	2	5	5	1
16	0	41345	1	2	2	2	1
16	0	41346	2	9	5	5	1
16	0	41347	2	3	5	5	1
16	0	41348	1	9	2	2	1
16	0	41349	2	4	5	5	1
16	0	41350	1	20	5	6	1
16	0	41351	1	20	5	6	-1
16	0	41352	2	4	5	5	1
16	0	41353	2	8	5	5	1
16	0	41354	1	20	5	6	0
16	0	41355	1	17	4	4	1
16	0	41356	1	20	5	6	1
16	0	41357	2	5	5	6	1
16	0	41358	2	4	5	5	1
16	0	41359	1	20	5	6	0
16	0	41360	2	6	5	5	1
16	0	41361	2	9	5	5	1
16	0	41362	1	15	1	5	-1
16	0	41363	2	7	5	5	1
16	0	41364	1	20	5	6	1
16	0	41365	2	5	5	6	1
16	0	41366	1	15	5	5	0
16	0	41367	2	7	5	5	1
16	0	41368	2	5	5	6	1
16	0	41369	2	5	5	6	1
16	0	41370	2	5	2	6	1
16	0	41371	2	8	5	5	1
16	0	41372	2	8	5	5	1
16	0	41373	1	20	5	6	1
16	0	41374	1	14	5	5	1
16	0	41375	2	9	5	5	1
16	0	41376	1	15	5	5	1
16	0	41377	1	18	5	5	1
16	0	41378	1	20	5	6	1
16	0	41379	2	8	5	5	1
16	0	41380	1	16	5	5	1
16	0	41381	2	3	2	2	1
16	0	41382	2	5	5	6	1
16	0	41383	1	20	5	6	-1
16	0	41384	1	16	5	5	1
16	0	41385	2	5	5	6	1
16	0	41386	2	7	5	5	1
16	0	41387	1	17	5	5	1
16	0	41388	1	19	5	5	1
16	0	41389	2	5	5	6	1
16	0	41390	1	20	5	6	0
16	0	41391	1	5	2	6	-1
16	0	41392	1	18	5	5	1
16	0	41393	2	5	5	6	1
16	0	41394	1	19	5	5	1
16	0	41395	2	4	2	2	1
16	0	41396	2	6	5	5	1
16	0	41397	1	20	5	6	1
16	0	41398	1	3	2	2	1
16	0	41399	1	15	5	5	-1
16	0	41400	1	19	5	5	1
16	0	41401	1	20	5	6	-1
16	0	41402	2	1	5	5	1
16	0	41403	2	5	5	6	1
16	0	41404	2	9	5	5	1
16	0	41405	2	7	5	5	1
16	0	41406	2	6	5	5	1
16	0	41407	1	20	5	6	-1
16	0	41408	1	15	5	5	0
16	0	41409	1	20	5	6	0
16	0	41410	1	5	2	6	-1
16	0	41411	2	8	5	5	1
16	0	41412	2	6	5	5	1
16	0	41413	2	8	5	5	1
16	0	41414	1	4	5	5	1
16	0	41415	2	8	5	5	1
16	0	41416	1	15	5	5	0
16	0	41417	2	10	5	1	0
16	0	41418	1	8	4	4	1
16	0	41419	1	15	5	5	0
16	0	41420	3	1	5	5	1
16	0	41421	2	9	5	5	1
16	0	41422	2	5	5	6	1
16	0	41423	1	1	1	1	-1
16	0	41424	1	1	1	1	-1
16	0	41425	2	5	5	6	1
16	0	41426	2	6	5	5	1
16	0	41427	2	6	5	5	1
16	0	41428	2	7	5	5	1
16	0	41429	2	6	5	5	1
16	0	41430	1	15	5	5	0
16	0	41431	1	1	1	1	-1
16	0	41432	1	15	5	5	-1
16	0	41433	2	10	5	1	-1
16	0	41434	1	15	5	5	1
16	0	41435	1	20	5	6	-1
16	0	41436	1	1	1	1	1
16	0	41437	2	6	5	5	1
16	0	41438	2	8	5	5	1
16	0	41439	1	9	4	4	1
16	0	41440	1	20	5	6	1
16	0	41441	1	16	5	5	1
16	0	41442	1	2	1	1	-1
16	0	41443	2	8	5	5	1
16	0	41444	1	20	5	6	0
16	0	41445	2	6	5	5	1
16	0	41446	1	10	4	4	1
16	0	41447	1	17	5	5	1
16	0	41448	2	2	5	5	1
16	0	41449	1	2	1	1	1
16	0	41450	1	3	3	3	1
16	0	41451	2	3	5	5	1
16	0	41452	2	9	5	5	1
16	0	41453	2	5	5	6	1
16	0	41454	1	20	5	6	-1
16	0	41455	1	18	5	5	1
16	0	41456	1	19	5	5	1
16	0	41457	1	11	4	4	1
16	0	41458	2	6	5	5	1
16	0	41459	1	5	5	6	1
16	0	41460	1	16	5	5	1
16	0	41461	2	6	5	5	1
16	0	41462	1	12	4	4	1
16	0	41463	2	7	5	5	1
16	0	41464	1	4	3	3	1
16	0	41465	2	7	5	5	1
16	0	41466	1	5	3	6	1
16	0	41467	1	17	4	4	1
16	0	41468	1	20	5	6	-1
16	0	41469	1	15	5	5	0
16	0	41470	2	1	5	5	1
16	0	41471	1	18	5	5	1
16	0	41472	1	13	4	4	1
16	0	41473	1	14	4	4	1
16	0	41474	2	8	5	5	1
16	0	41475	1	20	5	6	1
16	0	41476	1	20	5	6	0
16	0	41477	2	5	5	6	1
16	0	41478	2	7	5	5	1
16	0	41479	1	15	5	5	0
16	0	41480	2	4	5	5	1
16	0	41481	1	20	5	6	1
16	0	41482	2	5	5	6	1
16	0	41483	1	20	5	6	-1
16	0	41484	2	7	5	5	1
16	0	41485	1	20	5	6	-1
16	0	41486	2	7	5	5	1
16	0	41487	2	7	5	5	1
16	0	41488	2	8	5	5	1
16	0	41489	1	15	4	5	0
16	0	41490	2	5	5	6	1
16	0	41491	1	20	5	6	1
16	0	41492	1	18	5	5	1
16	0	41493	2	2	5	5	1
16	0	41495	2	9	5	5	1
16	0	41496	1	15	3	5	0
16	0	41497	2	2	5	5	1
16	0	41498	1	15	5	5	0
16	0	41499	1	20	5	6	-1
16	0	41500	2	6	5	5	1
16	0	41501	2	9	5	5	1
16	0	41502	2	6	5	5	1
16	0	41503	2	7	5	5	1
16	0	41504	2	2	4	4	1
16	0	41505	1	20	5	6	-1
16	0	41506	2	8	5	5	1
16	0	41507	1	19	5	5	1
16	0	41508	2	5	5	6	1
16	0	41509	2	3	4	4	1
16	0	41510	1	20	5	6	1
16	0	41511	2	4	5	5	1
16	0	41512	2	3	5	5	1
16	0	41513	1	20	5	6	-1
16	0	41514	2	4	4	4	1
16	0	41515	2	5	4	6	1
16	0	41516	2	6	5	5	1
16	0	41517	1	15	5	5	1
16	0	41518	2	6	5	5	1
16	0	41519	1	16	5	5	1
16	0	41520	2	6	5	5	1
16	0	41521	1	15	3	5	0
16	0	41522	2	6	4	4	1
16	0	41523	2	8	5	5	1
16	0	41524	2	4	5	5	1
16	0	41525	1	1	5	5	1
16	0	41526	1	17	5	5	1
16	0	41527	1	2	1	1	1
16	0	41528	1	15	4	5	1
16	0	41529	1	20	5	6	1
16	0	41530	1	20	5	6	1
16	0	41531	1	1	1	1	-1
16	0	41532	1	20	5	6	1
16	0	41533	1	3	5	5	1
16	0	41534	2	6	5	5	1
16	0	41535	1	15	5	5	1
16	0	41536	1	4	1	1	1
16	0	41537	1	5	5	6	1
16	0	41538	1	6	5	5	1
16	0	41539	1	1	2	2	1
16	0	41540	1	7	5	5	1
16	0	41541	1	16	5	5	1
16	0	41542	1	8	5	5	1
16	0	41543	1	20	5	6	-1
16	0	41544	1	9	5	5	1
16	0	41545	1	10	5	4	1
16	0	41546	1	19	5	5	1
16	0	41547	1	11	5	5	1
16	0	41548	1	2	5	5	1
16	0	41549	1	20	5	6	-1
16	0	41550	1	15	2	5	0
16	0	41551	2	4	5	5	1
16	0	41552	1	12	5	5	1
16	0	41553	1	18	5	5	1
16	0	41554	1	20	5	6	1
16	0	41555	1	13	5	5	1
16	0	41556	2	6	5	5	1
16	0	41557	2	3	5	5	1
16	0	41558	1	20	5	6	-1
16	0	41559	1	17	5	5	1
16	0	41560	1	19	5	5	1
16	0	41561	1	20	5	6	1
16	0	41562	1	20	5	6	1
16	0	41563	1	3	5	5	1
16	0	41564	1	14	5	5	1
16	0	41565	1	15	5	5	-1
16	0	41566	2	9	5	5	1
16	0	41567	1	12	5	5	1
16	0	41568	2	8	5	5	1
16	0	41569	1	19	5	5	1
16	0	41570	2	10	5	1	-1
16	0	41571	1	20	5	6	-1
16	0	41572	2	4	5	5	1
16	0	41573	2	8	5	5	1
16	0	41574	1	15	5	5	1
16	0	41575	2	7	5	5	1
16	0	41576	1	17	5	5	1
16	0	41577	1	16	5	5	1
16	0	41578	2	6	5	5	1
16	0	41579	2	10	5	1	0
16	0	41580	2	7	5	5	1
16	0	41581	1	16	5	5	1
16	0	41582	1	15	5	5	-1
16	0	41583	1	19	5	5	1
16	0	41584	2	6	5	5	1
16	0	41585	1	13	5	5	1
16	0	41586	1	1	2	2	1
16	0	41587	2	9	5	5	1
16	0	41588	1	20	5	6	0
16	0	41589	2	9	5	5	1
16	0	41590	2	7	5	5	1
16	0	41591	3	1	5	5	1
16	0	41592	1	17	5	5	1
16	0	41593	2	3	5	5	1
16	0	41594	2	8	5	5	1
16	0	41595	1	15	5	5	-1
16	0	41596	2	7	5	5	1
16	0	41597	2	8	5	5	1
16	0	41598	1	15	5	5	-1
16	0	41599	2	6	5	5	1
16	0	41600	1	15	5	5	1
16	0	41601	1	14	5	5	1
16	0	41602	2	7	5	5	1
16	0	41603	1	19	5	5	1
16	0	41604	2	7	3	3	1
16	0	41605	2	10	5	1	0
16	0	41606	1	15	5	5	-1
16	0	41607	2	9	5	5	1
16	0	41608	1	16	5	5	1
16	0	41609	1	15	1	5	-1
16	0	41610	2	8	3	3	1
16	0	41611	2	8	5	5	1
16	0	41612	1	18	5	5	1
16	0	41613	2	8	5	5	1
16	0	41614	2	8	5	5	1
16	0	41615	2	9	5	5	1
16	0	41616	1	15	5	5	0
16	0	41617	1	2	5	5	1
16	0	41618	1	20	5	6	-1
16	0	41619	1	9	5	5	1
16	0	41620	2	6	5	5	1
16	0	41621	2	9	5	5	1
16	0	41622	2	9	5	5	1
16	0	41623	1	7	5	5	1
16	0	41624	2	8	5	5	1
16	0	41625	2	8	5	5	1
16	0	41626	3	1	5	5	1
16	0	41627	1	20	5	6	-1
16	0	41628	1	20	5	6	1
16	0	41629	1	15	5	5	0
16	0	41630	2	8	5	5	1
16	0	41631	1	20	5	6	-1
16	0	41632	1	18	5	5	1
16	0	41633	2	4	5	5	1
16	0	41634	1	3	5	5	1
16	0	41635	1	8	5	5	1
16	0	41636	1	2	2	2	1
16	0	41637	2	9	5	5	1
16	0	41638	2	8	5	5	1
16	0	41639	2	6	5	5	1
16	0	41640	2	5	5	6	1
16	0	41641	1	20	5	6	1
16	0	41642	1	18	5	5	1
16	0	41643	1	15	5	5	0
16	0	41644	1	4	5	5	1
16	0	41645	1	3	2	2	1
16	0	41646	2	5	5	6	1
16	0	41647	2	5	5	6	1
16	0	41648	1	5	5	6	1
16	0	41649	2	3	5	5	1
16	0	41650	2	9	5	5	1
16	0	41651	2	8	5	5	1
16	0	41652	3	2	5	5	1
16	0	41653	1	17	5	5	1
16	0	41654	1	20	5	6	1
16	0	41655	2	6	5	5	1
16	0	41656	1	20	5	6	1
16	0	41657	1	20	5	6	0
16	0	41658	2	8	5	5	1
16	0	41659	1	4	2	2	1
16	0	41660	1	1	5	5	1
16	0	41661	2	10	5	1	1
16	0	41662	1	6	5	5	1
16	0	41663	2	8	5	5	1
16	0	41664	1	5	2	6	-1
16	0	41665	2	6	5	5	1
16	0	41666	1	7	5	5	1
16	0	41667	1	20	5	6	1
16	0	41668	1	20	5	6	0
16	0	41669	1	19	5	5	1
16	0	41670	1	13	5	5	1
16	0	41671	2	6	5	5	1
16	0	41672	2	6	5	5	1
16	0	41673	1	20	5	6	0
16	0	41674	1	18	5	5	1
16	0	41675	2	9	5	5	1
16	0	41676	1	9	5	5	1
16	0	41677	2	4	5	5	1
16	0	41678	2	8	5	5	1
16	0	41679	1	16	5	5	1
16	0	41680	2	10	5	1	-1
16	0	41681	1	10	5	4	1
16	0	41682	1	19	5	5	1
16	0	41683	1	20	5	6	1
16	0	41684	1	1	5	5	1
16	0	41685	1	8	5	5	1
16	0	41686	1	20	5	6	0
16	0	41687	1	19	5	5	1
16	0	41688	1	16	5	5	1
16	0	41689	1	2	5	5	1
16	0	41690	2	7	5	5	1
16	0	41691	2	5	5	6	1
16	0	41692	1	16	2	2	1
16	0	41693	1	3	5	5	1
16	0	41694	1	20	5	6	-1
16	0	41695	1	4	5	5	1
16	0	41696	2	8	5	5	1
16	0	41697	1	5	4	6	1
16	0	41698	2	8	5	5	1
16	0	41699	1	5	5	6	1
16	0	41700	1	20	5	6	0
16	0	41701	1	17	5	5	1
16	0	41702	2	8	5	5	1
16	0	41703	1	6	5	5	1
16	0	41704	2	7	2	2	1
16	0	41705	2	8	5	5	1
16	0	41706	1	9	5	5	1
16	0	41707	2	6	5	5	1
16	0	41708	1	2	5	5	1
16	0	41709	2	8	2	2	1
16	0	41710	2	9	5	5	1
16	0	41711	1	7	5	5	1
16	0	41712	1	19	5	5	1
16	0	41713	2	9	5	5	1
16	0	41714	2	5	5	6	1
16	0	41715	1	6	5	5	1
16	0	41716	1	8	5	5	1
16	0	41717	1	18	5	5	1
16	0	41718	1	10	5	4	1
16	0	41719	2	9	5	5	1
16	0	41720	2	5	5	6	1
16	0	41721	1	6	4	4	1
16	0	41722	1	20	5	6	1
16	0	41723	2	9	5	5	1
16	0	41724	1	7	5	5	1
16	0	41725	1	19	5	5	1
16	0	41726	1	20	5	6	1
16	0	41727	1	19	5	5	1
16	0	41728	1	9	5	5	1
16	0	41729	1	11	5	5	1
16	0	41730	1	20	5	6	0
16	0	41731	1	8	5	5	1
16	0	41732	1	10	5	4	1
16	0	41733	2	6	5	5	1
16	0	41734	1	7	5	5	1
16	0	41735	1	11	5	5	1
16	0	41736	1	9	5	5	1
16	0	41737	2	5	5	6	1
16	0	41738	2	4	5	5	1
16	0	41739	1	12	5	5	1
16	0	41740	1	12	5	5	1
16	0	41741	1	20	5	6	0
16	0	41742	1	13	5	5	1
16	0	41743	1	18	5	5	1
16	0	41744	1	16	5	5	1
16	0	41745	3	1	5	5	-1
16	0	41746	1	10	5	4	1
16	0	41747	1	13	5	5	1
16	0	41748	1	14	5	5	1
16	0	41749	1	17	5	5	1
16	0	41750	2	5	5	6	1
16	0	41751	1	15	5	5	0
16	0	41752	1	20	5	6	1
16	0	41753	2	9	5	5	1
16	0	41754	1	20	5	6	1
16	0	41755	1	19	5	5	1
16	0	41756	1	14	5	5	1
16	0	41757	1	20	5	6	1
16	0	41758	2	6	5	5	1
16	0	41759	1	20	5	6	1
16	0	41760	2	7	5	5	1
16	0	41761	1	15	5	5	-1
16	0	41762	2	7	5	5	1
16	0	41763	1	20	5	6	-1
16	0	41764	1	15	1	5	-1
16	0	41765	2	4	5	5	1
16	0	41766	2	1	5	5	1
16	0	41767	1	19	5	5	1
16	0	41768	1	15	5	5	0
16	0	41769	2	8	5	5	1
16	0	41770	1	8	5	5	1
16	0	41771	2	8	5	5	1
16	0	41772	2	8	5	5	1
16	0	41773	2	8	5	5	1
16	0	41774	1	20	5	6	1
16	0	41775	2	5	5	6	1
16	0	41776	2	2	5	5	1
16	0	41777	2	6	5	5	1
16	0	41778	1	15	5	5	1
16	0	41779	1	15	5	5	1
16	0	41780	2	9	5	5	1
16	0	41781	1	18	5	5	1
16	0	41782	1	3	5	5	1
16	0	41783	2	9	5	5	1
16	0	41784	1	16	5	5	1
16	0	41785	1	16	5	5	1
16	0	41786	1	20	5	6	1
16	0	41787	1	20	5	6	-1
16	0	41788	1	17	5	5	1
16	0	41789	1	20	5	6	-1
16	0	41790	1	9	5	5	1
16	0	41791	2	3	5	5	1
16	0	41792	2	10	5	1	-1
16	0	41793	2	10	5	1	-1
16	0	41794	2	10	5	1	-1
16	0	41795	1	18	5	5	1
16	0	41796	1	19	5	5	1
16	0	41797	2	7	5	5	1
16	0	41798	2	8	5	5	1
16	0	41799	2	7	5	5	1
16	0	41800	2	1	5	5	1
16	0	41801	1	19	5	5	1
16	0	41802	2	4	5	5	1
16	0	41803	2	2	5	5	1
16	0	41804	2	3	5	5	1
16	0	41805	2	4	5	5	1
16	0	41806	2	5	5	6	1
16	0	41807	2	9	5	5	1
16	0	41808	1	20	5	6	0
16	0	41809	2	9	5	5	1
16	0	41810	2	6	5	5	1
16	0	41811	2	8	5	5	1
16	0	41812	2	7	5	5	1
16	0	41813	2	6	5	5	1
16	0	41814	2	5	5	6	1
16	0	41815	2	7	5	5	1
16	0	41816	1	20	5	6	1
16	0	41817	2	4	5	5	1
16	0	41818	1	20	5	6	-1
16	0	41819	2	7	5	5	1
16	0	41820	1	20	5	6	1
16	0	41821	2	6	5	5	1
16	0	41822	1	11	5	5	1
16	0	41823	1	20	5	6	0
16	0	41824	1	18	5	5	1
16	0	41825	1	12	5	5	1
16	0	41826	1	17	5	5	1
16	0	41827	1	18	5	5	1
16	0	41828	2	8	5	5	1
16	0	41829	1	20	5	6	1
16	0	41830	2	5	5	6	1
16	0	41831	2	8	5	5	1
16	0	41832	2	6	5	5	1
16	0	41833	2	5	5	6	1
16	0	41834	2	7	5	5	1
16	0	41835	2	7	5	5	1
16	0	41836	1	13	5	5	1
16	0	41837	2	10	5	1	-1
16	0	41838	1	20	5	6	1
16	0	41839	1	20	5	6	-1
16	0	41840	1	20	5	6	-1
16	0	41841	2	8	5	5	1
16	0	41842	2	7	5	5	1
16	0	41843	1	20	5	6	-1
16	0	41844	1	20	5	6	0
16	0	41845	1	16	5	5	1
16	0	41846	1	14	5	5	1
16	0	41847	1	20	5	6	0
16	0	41848	2	9	5	5	1
16	0	41849	1	20	5	6	1
16	0	41850	2	5	1	6	-1
16	0	41851	1	18	4	4	1
16	0	41852	2	8	5	5	1
16	0	41853	1	20	5	6	-1
16	0	41854	2	4	5	5	1
16	0	41855	1	16	5	5	1
16	0	41856	1	15	5	5	0
16	0	41857	1	15	5	5	0
16	0	41858	1	17	5	5	1
16	0	41859	2	8	5	5	1
16	0	41860	1	17	5	5	1
16	0	41861	1	4	5	5	1
16	0	41862	1	1	1	1	0
16	0	41863	1	15	5	5	1
16	0	41864	1	1	1	1	1
16	0	41865	1	15	5	5	0
16	0	41866	1	20	5	6	0
16	0	41867	2	9	5	5	1
16	0	41868	1	2	2	2	1
16	0	41869	1	18	5	5	1
16	0	41870	1	19	5	5	1
16	0	41871	1	18	5	5	1
16	0	41872	1	20	5	6	1
16	0	41873	1	18	5	5	1
16	0	41874	1	3	2	2	1
16	0	41875	2	10	5	1	-1
16	0	41876	1	20	5	6	0
16	0	41877	1	16	5	5	1
16	0	41878	1	4	2	2	1
16	0	41879	1	15	5	5	0
16	0	41880	1	18	5	5	1
16	0	41881	2	8	5	5	1
16	0	41882	1	15	5	5	1
16	0	41883	2	10	5	1	-1
16	0	41884	1	20	5	6	0
16	0	41885	1	18	5	5	1
16	0	41886	1	1	2	2	1
16	0	41887	1	20	5	6	0
16	0	41888	1	19	5	5	1
16	0	41889	1	2	2	2	1
16	0	41890	1	20	5	6	-1
16	0	41891	1	19	5	5	1
16	0	41892	1	3	2	2	1
16	0	41893	2	9	5	5	1
16	0	41894	1	16	5	5	1
16	0	41895	2	5	5	6	1
16	0	41896	1	4	2	2	1
16	0	41897	1	17	5	5	1
16	0	41898	2	5	5	6	1
16	0	41899	1	5	2	6	-1
16	0	41900	1	17	5	5	1
16	0	41901	2	1	2	2	-1
16	0	41902	2	3	5	5	1
16	0	41903	2	8	5	5	1
16	0	41904	2	1	2	2	0
16	0	41905	2	8	5	5	1
16	0	41906	2	1	2	2	1
16	0	41907	2	7	5	5	1
16	0	41908	2	2	2	2	1
16	0	41909	2	1	5	5	1
16	0	41910	1	13	1	1	1
16	0	41911	2	7	5	5	1
16	0	41912	1	5	5	6	1
16	0	41913	2	4	5	5	1
16	0	41914	2	6	5	5	1
16	0	41915	2	1	3	3	-1
16	0	41916	2	3	2	2	-1
16	0	41917	1	13	5	5	1
16	0	41918	1	20	5	6	1
16	0	41919	2	10	5	1	1
16	0	41920	2	9	5	5	1
16	0	41921	2	9	5	5	1
16	0	41922	1	5	2	6	-1
16	0	41923	1	1	5	5	1
16	0	41924	1	20	5	6	0
16	0	41925	2	1	3	3	1
16	0	41926	2	3	2	2	0
16	0	41927	2	8	5	5	1
16	0	41928	2	7	5	5	1
16	0	41929	1	20	5	6	0
16	0	41930	2	6	5	5	1
16	0	41931	1	20	5	6	1
16	0	41932	1	16	5	5	1
16	0	41933	2	3	2	2	1
16	0	41934	1	20	5	6	1
16	0	41935	1	2	5	5	1
16	0	41936	2	4	2	2	1
16	0	41937	1	5	2	6	-1
16	0	41938	2	6	5	5	1
16	0	41939	2	2	3	3	1
16	0	41940	2	5	2	6	-1
16	0	41941	1	15	5	5	1
16	0	41942	2	4	5	5	1
16	0	41943	2	6	5	5	1
16	0	41944	1	5	2	6	-1
16	0	41945	1	5	2	6	-1
16	0	41946	1	16	5	5	1
16	0	41947	1	20	5	6	0
16	0	41948	1	3	5	5	1
16	0	41949	2	8	5	5	1
16	0	41950	1	5	2	6	1
16	0	41951	2	3	5	5	1
16	0	41952	1	15	5	5	1
16	0	41953	1	6	2	2	1
16	0	41954	1	20	5	6	1
16	0	41955	2	5	5	6	1
16	0	41956	1	7	2	2	1
16	0	41957	1	8	2	2	1
16	0	41958	1	20	5	6	-1
16	0	41959	1	9	2	2	1
16	0	41960	2	5	2	6	-1
16	0	41961	1	4	5	5	1
16	0	41962	2	8	4	4	1
16	0	41963	1	20	5	6	0
16	0	41964	1	10	2	4	1
16	0	41965	2	4	5	5	1
16	0	41966	1	5	5	6	1
16	0	41967	1	16	5	5	1
16	0	41968	1	11	2	2	1
16	0	41969	2	6	5	5	1
16	0	41970	1	14	5	5	1
16	0	41971	2	7	5	5	1
16	0	41972	1	12	2	2	1
16	0	41973	1	18	5	5	1
16	0	41974	1	13	2	2	1
16	0	41975	2	3	5	5	1
16	0	41976	1	14	2	2	1
16	0	41977	2	5	2	6	1
16	0	41978	2	8	5	5	1
16	0	41979	1	6	5	5	1
16	0	41980	1	18	5	5	1
16	0	41981	1	20	5	6	1
16	0	41982	2	10	5	1	-1
16	0	41983	2	9	5	5	1
16	0	41984	2	6	2	2	1
16	0	41985	2	6	5	5	1
16	0	41986	1	15	2	5	0
16	0	41987	1	20	5	6	1
16	0	41988	1	19	5	5	1
16	0	41989	2	3	3	3	1
16	0	41990	2	7	5	5	1
16	0	41991	1	16	5	5	1
16	0	41992	2	10	5	1	-1
16	0	41993	1	20	5	6	1
16	0	41994	2	4	3	3	1
16	0	41995	2	7	5	5	1
16	0	41996	1	20	5	6	-1
16	0	41997	2	4	5	5	1
16	0	41998	1	16	5	5	1
16	0	41999	2	4	5	5	1
16	0	42000	1	6	5	5	1
16	0	42001	1	5	3	6	1
16	0	42002	2	6	5	5	1
16	0	42003	1	17	5	5	1
16	0	42004	1	18	5	5	1
16	0	42005	2	5	3	6	-1
16	0	42006	1	19	5	5	1
16	0	42007	2	5	3	6	-1
16	0	42008	2	9	5	5	1
16	0	42009	1	20	5	6	0
16	0	42010	2	5	3	6	-1
16	0	42011	2	5	3	6	-1
16	0	42012	1	18	5	5	1
16	0	42013	1	6	3	3	1
16	0	42014	2	2	5	5	1
16	0	42015	1	18	5	5	1
16	0	42016	1	15	5	5	0
16	0	42017	1	20	5	6	-1
16	0	42018	1	20	5	6	1
16	0	42019	1	7	3	3	1
16	0	42020	1	18	5	5	1
16	0	42021	2	5	5	6	1
16	0	42022	1	15	5	5	1
16	0	42023	2	4	5	5	1
16	0	42024	1	15	5	5	0
16	0	42025	1	20	5	6	0
16	0	42026	1	8	3	3	1
16	0	42027	1	19	5	5	1
16	0	42028	1	7	5	5	1
16	0	42029	2	10	5	1	1
16	0	42030	1	1	5	5	1
16	0	42031	1	15	5	5	1
16	0	42032	2	8	5	5	1
16	0	42033	1	20	5	6	1
16	0	42034	1	9	3	3	1
16	0	42035	1	20	5	6	-1
16	0	42036	1	19	5	5	1
16	0	42037	2	9	5	5	1
16	0	42038	2	6	5	5	1
16	0	42039	2	4	5	5	1
16	0	42040	2	8	5	5	1
16	0	42041	1	20	5	6	-1
16	0	42042	1	20	5	6	1
16	0	42043	1	20	5	6	1
16	0	42044	1	10	1	4	-1
16	0	42045	2	5	5	6	1
16	0	42046	2	5	3	6	1
16	0	42047	2	7	5	5	1
16	0	42048	2	7	5	5	1
16	0	42049	1	20	5	6	0
16	0	42050	1	15	5	5	1
16	0	42051	2	9	5	5	1
16	0	42052	1	20	5	6	-1
16	0	42053	1	18	5	5	1
16	0	42054	2	7	5	5	1
16	0	42055	1	8	5	5	1
16	0	42056	1	10	5	4	1
16	0	42057	1	20	5	6	1
16	0	42058	1	20	5	6	1
16	0	42059	1	16	5	5	1
16	0	42060	2	6	1	1	1
16	0	42061	1	20	5	6	1
16	0	42062	1	19	5	5	1
16	0	42063	1	1	5	5	1
16	0	42064	1	17	5	5	1
16	0	42065	1	18	5	5	1
16	0	42066	1	20	5	6	1
16	0	42067	1	20	5	6	0
16	0	42068	1	19	5	5	1
16	0	42069	2	5	5	6	1
16	0	42070	1	20	5	6	0
16	0	42071	1	20	5	6	-1
16	0	42072	1	9	5	5	1
16	0	42073	2	6	5	5	1
16	0	42074	2	7	5	5	1
16	0	42075	2	7	5	5	1
16	0	42076	2	4	5	5	1
16	0	42077	1	20	5	6	1
16	0	42078	1	20	5	6	-1
16	0	42079	2	7	5	5	1
16	0	42080	1	20	5	6	1
16	0	42081	1	20	5	6	-1
16	0	42082	1	10	5	4	1
16	0	42083	2	8	5	5	1
16	0	42084	1	15	5	5	1
16	0	42085	1	7	5	5	1
16	0	42086	2	8	3	3	1
16	0	42087	2	8	5	5	1
16	0	42088	2	9	3	3	1
16	0	42089	1	16	5	5	1
16	0	42090	1	8	5	5	1
16	0	42091	1	2	5	5	1
16	0	42092	1	2	5	5	1
16	0	42093	1	17	5	5	1
16	0	42094	1	9	5	5	1
16	0	42095	1	11	5	5	1
16	0	42096	1	10	5	4	1
16	0	42097	1	18	5	5	1
16	0	42098	1	17	5	5	1
16	0	42099	2	6	5	5	1
16	0	42100	2	2	5	5	1
16	0	42101	1	18	5	5	1
16	0	42102	1	20	5	6	-1
16	0	42103	1	12	5	5	1
16	0	42104	1	19	3	3	1
16	0	42105	1	20	5	6	1
16	0	42106	2	9	5	5	1
16	0	42107	1	3	5	5	1
16	0	42108	1	20	5	6	0
16	0	42109	2	5	5	6	1
16	0	42110	2	8	5	5	1
16	0	42111	1	15	5	5	1
16	0	42112	1	20	5	6	1
16	0	42113	2	7	5	5	1
16	0	42114	2	6	5	5	1
16	0	42115	2	9	5	5	1
16	0	42116	2	2	5	5	1
16	0	42117	1	20	5	6	1
16	0	42118	2	7	5	5	1
16	0	42119	1	4	5	5	1
16	0	42120	1	20	5	6	1
16	0	42121	3	1	5	5	1
16	0	42122	1	20	5	6	1
16	0	42123	2	2	5	5	1
16	0	42124	1	1	5	5	1
16	0	42125	1	15	5	5	1
16	0	42126	1	2	5	5	1
16	0	42127	2	3	5	5	1
16	0	42128	1	3	5	5	1
16	0	42129	2	6	5	5	1
16	0	42130	1	20	5	6	1
16	0	42131	1	4	4	4	1
16	0	42132	1	5	5	6	1
16	0	42133	1	16	5	5	1
16	0	42134	1	5	5	6	1
16	0	42135	2	6	5	5	1
16	0	42136	1	17	5	5	1
16	0	42137	2	7	5	5	1
16	0	42138	1	6	5	5	1
16	0	42139	2	7	5	5	1
16	0	42140	2	7	5	5	1
16	0	42141	1	7	5	5	1
16	0	42142	2	8	5	5	1
16	0	42143	1	8	5	5	1
16	0	42144	1	9	5	5	1
16	0	42145	1	10	5	4	1
16	0	42146	2	8	5	5	1
16	0	42147	1	11	5	5	1
16	0	42148	1	12	5	5	1
16	0	42149	1	13	5	5	1
16	0	42150	2	8	5	5	1
16	0	42151	1	14	5	5	1
16	0	42152	1	1	1	1	-1
16	0	42153	2	9	5	5	1
16	0	42154	1	1	1	1	1
16	0	42155	1	20	5	6	1
16	0	42156	1	2	1	1	1
16	0	42157	2	1	5	5	1
16	0	42158	1	3	1	1	0
16	0	42159	1	15	5	5	0
16	0	42160	1	3	1	1	1
