result_no	generate_no	battle_no	e_no	party_order	
5	0	12118	1288	1
5	0	12118	312	2
5	0	12118	631	3
5	0	12118	624	4
5	0	12119	1594	0
5	0	12119	222	1
5	0	12119	12	2
5	0	12119	1051	3
5	0	12120	1242	0
5	0	12120	1294	1
5	0	12120	1277	2
5	0	12120	995	3
5	0	12120	66	4
5	0	12121	1604	0
5	0	12122	428	0
5	0	12122	153	1
5	0	12122	120	2
5	0	12122	787	3
5	0	12122	1222	4
5	0	12123	1594	0
5	0	12123	222	1
5	0	12123	12	2
5	0	12123	1051	3
5	0	12124	1094	0
5	0	12124	1133	1
5	0	12124	508	2
5	0	12124	466	3
5	0	12124	260	4
5	0	12125	1604	0
5	0	12126	1594	0
5	0	12126	222	1
5	0	12126	12	2
5	0	12126	1051	3
5	0	12127	1604	0
5	0	12128	1594	0
5	0	12128	222	1
5	0	12128	12	2
5	0	12128	1051	3
5	0	12129	1604	0
5	0	12130	1384	0
5	0	12130	944	1
5	0	12130	1402	2
5	0	12130	192	3
5	0	12130	120	4
5	0	12131	340	0
5	0	12131	272	1
5	0	12131	375	2
5	0	12131	277	3
5	0	12131	295	4
5	0	12132	1306	0
5	0	12132	471	1
5	0	12132	131	2
5	0	12132	336	3
5	0	12132	448	4
5	0	12133	1247	0
5	0	12133	1040	1
5	0	12133	1572	2
5	0	12133	630	3
5	0	12133	333	4
5	0	12134	518	0
5	0	12134	1078	1
5	0	12134	305	2
5	0	12134	174	3
5	0	12134	743	4
5	0	12135	1604	0
5	0	12136	1272	0
5	0	12136	1476	1
5	0	12136	236	2
5	0	12136	765	3
5	0	12136	1209	4
5	0	12137	1600	0
5	0	12137	944	1
5	0	12137	349	2
5	0	12137	1402	3
5	0	12137	570	4
5	0	12138	1598	0
5	0	12139	1604	0
5	0	12140	1604	0
5	0	12141	1252	0
5	0	12141	787	1
5	0	12141	359	2
5	0	12141	224	3
5	0	12141	891	4
5	0	12142	1209	0
5	0	12142	1476	1
5	0	12142	1272	2
5	0	12142	729	3
5	0	12142	527	4
5	0	12143	428	0
5	0	12143	153	1
5	0	12143	120	2
5	0	12143	787	3
5	0	12143	1222	4
5	0	12144	1604	0
5	0	12145	1252	0
5	0	12145	787	1
5	0	12145	139	2
5	0	12145	359	3
5	0	12145	224	4
5	0	12146	470	0
5	0	12146	729	1
5	0	12146	782	2
5	0	12146	228	3
5	0	12146	172	4
5	0	12147	186	0
5	0	12147	1502	1
5	0	12147	1078	2
5	0	12147	550	3
5	0	12147	301	4
5	0	12148	1604	0
5	0	12149	39	0
5	0	12149	999	1
5	0	12149	82	2
5	0	12149	47	3
5	0	12149	20	4
5	0	12150	195	0
5	0	12150	123	1
5	0	12150	462	2
5	0	12150	121	3
5	0	12150	282	4
5	0	12151	631	0
5	0	12151	1288	1
5	0	12151	312	2
5	0	12151	816	3
5	0	12151	624	4
5	0	12152	1604	0
5	0	12153	518	0
5	0	12153	1078	1
5	0	12153	305	2
5	0	12153	598	3
5	0	12153	743	4
5	0	12154	1604	0
5	0	12155	624	0
5	0	12155	1288	1
5	0	12155	312	2
5	0	12155	816	3
5	0	12155	631	4
5	0	12156	428	0
5	0	12156	153	1
5	0	12156	192	2
5	0	12156	120	3
5	0	12156	787	4
5	0	12157	1600	0
5	0	12157	944	1
5	0	12157	349	2
5	0	12157	1402	3
5	0	12157	570	4
5	0	12158	338	0
5	0	12158	302	1
5	0	12158	176	2
5	0	12158	47	3
5	0	12158	314	4
5	0	12159	428	0
5	0	12159	153	1
5	0	12159	120	2
5	0	12159	787	3
5	0	12159	1222	4
5	0	12160	747	0
5	0	12160	675	1
5	0	12160	176	2
5	0	12160	306	3
5	0	12160	172	4
5	0	12161	539	0
5	0	12161	732	1
5	0	12161	920	2
5	0	12161	771	3
5	0	12161	506	4
5	0	12162	1280	0
5	0	12162	1276	1
5	0	12162	1249	2
5	0	12163	1306	0
5	0	12163	771	1
5	0	12163	131	2
5	0	12163	336	3
5	0	12163	448	4
5	0	12164	1024	0
5	0	12164	494	1
5	0	12164	155	2
5	0	12164	237	3
5	0	12164	238	4
5	0	12165	1363	0
5	0	12165	824	1
5	0	12165	1362	2
5	0	12165	312	3
5	0	12165	155	4
5	0	12166	1600	0
5	0	12166	944	1
5	0	12166	349	2
5	0	12166	1402	3
5	0	12166	570	4
5	0	12167	1598	0
5	0	12168	1306	0
5	0	12168	771	1
5	0	12168	131	2
5	0	12168	336	3
5	0	12168	448	4
5	0	12169	1533	0
5	0	12169	139	1
5	0	12169	428	2
5	0	12169	944	3
5	0	12169	265	4
5	0	12170	1192	0
5	0	12170	937	1
5	0	12170	312	2
5	0	12170	156	3
5	0	12170	1193	4
5	0	12171	428	0
5	0	12171	153	1
5	0	12171	120	2
5	0	12171	787	3
5	0	12171	1222	4
5	0	12172	1306	0
5	0	12172	771	1
5	0	12172	131	2
5	0	12172	336	3
5	0	12172	448	4
5	0	12173	1040	0
5	0	12173	1247	1
5	0	12173	1572	2
5	0	12173	630	3
5	0	12174	1016	0
5	0	12174	406	1
5	0	12174	1154	2
5	0	12174	751	3
5	0	12174	644	4
5	0	12175	74	0
5	0	12175	1004	1
5	0	12175	946	2
5	0	12175	79	3
5	0	12175	356	4
5	0	12176	1598	0
5	0	12177	1569	0
5	0	12177	1384	1
5	0	12177	1392	2
5	0	12177	522	3
5	0	12177	153	4
5	0	12178	1193	0
5	0	12178	312	1
5	0	12178	1192	2
5	0	12178	156	3
5	0	12179	1600	0
5	0	12179	944	1
5	0	12179	349	2
5	0	12179	1402	3
5	0	12179	570	4
5	0	12180	1598	0
5	0	12181	428	0
5	0	12181	153	1
5	0	12181	120	2
5	0	12181	787	3
5	0	12181	1222	4
5	0	12182	1600	0
5	0	12182	944	1
5	0	12182	349	2
5	0	12182	1402	3
5	0	12182	570	4
5	0	12183	1306	0
5	0	12183	771	1
5	0	12183	131	2
5	0	12183	336	3
5	0	12183	448	4
5	0	12184	1598	0
5	0	12185	507	0
5	0	12185	941	1
5	0	12185	751	2
5	0	12185	704	3
5	0	12185	508	4
5	0	12186	1598	0
5	0	12187	1430	0
5	0	12188	1600	0
5	0	12188	944	1
5	0	12188	349	2
5	0	12188	1402	3
5	0	12188	570	4
5	0	12189	1129	0
5	0	12189	81	1
5	0	12189	647	2
5	0	12189	365	3
5	0	12189	352	4
5	0	12190	1430	0
5	0	12191	1598	0
5	0	12192	564	0
5	0	12192	1176	1
5	0	12192	457	2
5	0	12192	150	3
5	0	12192	10	4
5	0	12193	428	0
5	0	12193	153	1
5	0	12193	120	2
5	0	12193	787	3
5	0	12193	1222	4
5	0	12194	1572	0
5	0	12194	1247	1
5	0	12194	1040	2
5	0	12194	44	3
5	0	12194	630	4
5	0	12195	1464	0
5	0	12195	172	1
5	0	12195	1589	2
5	0	12195	809	3
5	0	12195	1568	4
5	0	12196	747	0
5	0	12196	675	1
5	0	12196	176	2
5	0	12196	138	3
5	0	12196	68	4
5	0	12197	428	0
5	0	12198	1598	0
5	0	12199	574	0
5	0	12199	13	1
5	0	12199	312	2
5	0	12199	462	3
5	0	12199	102	4
5	0	12200	428	0
5	0	12200	153	1
5	0	12200	120	2
5	0	12200	787	3
5	0	12200	1222	4
5	0	12201	1569	0
5	0	12201	1392	1
5	0	12201	522	2
5	0	12201	153	3
5	0	12201	189	4
5	0	12202	747	0
5	0	12203	428	0
5	0	12203	153	1
5	0	12203	120	2
5	0	12203	787	3
5	0	12203	1222	4
5	0	12204	576	0
5	0	12204	1292	1
5	0	12204	157	2
5	0	12204	634	3
5	0	12204	322	4
5	0	12205	1598	0
5	0	12206	1465	0
5	0	12206	1049	1
5	0	12206	413	2
5	0	12206	663	3
5	0	12206	998	4
5	0	12207	508	0
5	0	12207	467	1
5	0	12207	312	2
5	0	12207	751	3
5	0	12207	507	4
5	0	12208	428	0
5	0	12208	153	1
5	0	12208	120	2
5	0	12208	787	3
5	0	12208	1222	4
5	0	12209	363	0
5	0	12209	582	1
5	0	12209	305	2
5	0	12209	400	3
5	0	12209	25	4
5	0	12210	1598	0
5	0	12211	808	0
5	0	12211	753	1
5	0	12211	74	2
5	0	12211	824	3
5	0	12211	342	4
5	0	12212	1608	0
5	0	12213	747	0
5	0	12214	1598	0
5	0	12215	1570	0
5	0	12215	959	1
5	0	12215	598	2
5	0	12215	699	3
5	0	12215	305	4
5	0	12216	747	0
5	0	12216	675	1
5	0	12216	138	2
5	0	12216	336	3
5	0	12216	68	4
5	0	12217	1606	0
5	0	12217	437	1
5	0	12217	1240	2
5	0	12217	43	3
5	0	12217	12	4
5	0	12218	1606	0
5	0	12218	437	1
5	0	12218	1240	2
5	0	12218	43	3
5	0	12218	12	4
5	0	12219	832	0
5	0	12219	110	1
5	0	12219	195	2
5	0	12219	282	3
5	0	12219	66	4
5	0	12220	1600	0
5	0	12220	428	1
5	0	12220	944	2
5	0	12220	349	3
5	0	12220	1402	4
5	0	12221	1606	0
5	0	12221	437	1
5	0	12221	1240	2
5	0	12221	43	3
5	0	12221	12	4
5	0	12222	1606	0
5	0	12222	437	1
5	0	12222	1240	2
5	0	12222	43	3
5	0	12222	12	4
5	0	12223	821	0
5	0	12223	5	1
5	0	12223	937	2
5	0	12223	684	3
5	0	12223	312	4
5	0	12224	848	0
5	0	12224	849	1
5	0	12224	215	2
5	0	12224	84	3
5	0	12224	813	4
5	0	12225	1606	0
5	0	12225	437	1
5	0	12225	1240	2
5	0	12225	43	3
5	0	12225	12	4
5	0	12226	1600	0
5	0	12226	944	1
5	0	12226	349	2
5	0	12226	1402	3
5	0	12226	570	4
5	0	12227	1605	0
5	0	12227	1508	1
5	0	12228	847	0
5	0	12228	504	1
5	0	12228	795	2
5	0	12228	848	3
5	0	12229	832	0
5	0	12229	371	1
5	0	12229	191	2
5	0	12229	927	3
5	0	12229	206	4
5	0	12230	1606	0
5	0	12230	437	1
5	0	12230	1240	2
5	0	12230	43	3
5	0	12230	12	4
5	0	12231	1609	0
5	0	12232	1605	0
5	0	12232	1508	1
5	0	12233	1609	0
5	0	12234	1609	0
5	0	12235	569	0
5	0	12235	472	1
5	0	12235	1402	2
5	0	12235	192	3
5	0	12235	12	4
5	0	12236	1606	0
5	0	12236	437	1
5	0	12236	1240	2
5	0	12236	43	3
5	0	12236	12	4
5	0	12237	1606	0
5	0	12237	437	1
5	0	12237	1240	2
5	0	12237	43	3
5	0	12237	12	4
5	0	12238	485	0
5	0	12238	284	1
5	0	12239	1446	0
5	0	12239	312	1
5	0	12239	12	2
5	0	12239	284	3
5	0	12240	383	0
5	0	12240	1586	1
5	0	12240	136	2
5	0	12240	164	3
5	0	12240	36	4
5	0	12241	1606	0
5	0	12241	437	1
5	0	12241	1240	2
5	0	12241	43	3
5	0	12241	12	4
5	0	12242	1605	0
5	0	12242	12	1
5	0	12242	509	2
5	0	12242	1508	3
5	0	12243	546	0
5	0	12243	153	1
5	0	12243	440	2
5	0	12243	522	3
5	0	12243	68	4
5	0	12244	1606	0
5	0	12244	1240	1
5	0	12244	43	2
5	0	12244	12	3
5	0	12245	1256	0
5	0	12245	82	1
5	0	12245	159	2
5	0	12245	14	3
5	0	12246	1600	0
5	0	12247	1606	0
5	0	12247	437	1
5	0	12247	1240	2
5	0	12247	43	3
5	0	12247	12	4
5	0	12248	1606	0
5	0	12248	437	1
5	0	12248	1240	2
5	0	12248	43	3
5	0	12248	12	4
5	0	12249	1040	0
5	0	12249	1247	1
5	0	12249	1572	2
5	0	12249	630	3
5	0	12250	1591	0
5	0	12251	570	0
5	0	12251	386	1
5	0	12251	546	2
5	0	12251	192	3
5	0	12251	97	4
5	0	12252	1133	0
5	0	12252	399	1
5	0	12252	500	2
5	0	12252	5	3
5	0	12252	312	4
5	0	12253	1473	0
5	0	12254	1473	0
5	0	12254	406	1
5	0	12254	312	2
5	0	12254	1483	3
5	0	12254	1444	4
5	0	12255	1446	0
5	0	12255	312	1
5	0	12255	12	2
5	0	12255	284	3
5	0	12256	1572	0
5	0	12256	1247	1
5	0	12256	1040	2
5	0	12256	44	3
5	0	12256	630	4
5	0	12257	1605	0
5	0	12257	12	1
5	0	12257	509	2
5	0	12257	1508	3
5	0	12258	1277	0
5	0	12258	1242	1
5	0	12258	982	2
5	0	12258	936	3
5	0	12258	66	4
5	0	12259	1466	0
5	0	12259	312	1
5	0	12259	923	2
5	0	12259	9	3
5	0	12259	820	4
5	0	12260	1040	0
5	0	12260	1247	1
5	0	12260	1572	2
5	0	12260	630	3
5	0	12261	1605	0
5	0	12261	12	1
5	0	12261	509	2
5	0	12261	1508	3
5	0	12262	1584	0
5	0	12262	13	1
5	0	12262	380	2
5	0	12262	1583	3
5	0	12262	1199	4
5	0	12263	747	0
5	0	12263	306	1
5	0	12263	123	2
5	0	12263	118	3
5	0	12263	68	4
5	0	12264	1113	0
5	0	12265	1557	0
5	0	12265	1406	1
5	0	12266	1611	0
5	0	12267	1374	0
5	0	12268	1015	0
5	0	12268	793	1
5	0	12268	9	2
5	0	12268	305	3
5	0	12268	107	4
5	0	12269	1570	0
5	0	12269	142	1
5	0	12269	207	2
5	0	12269	1078	3
5	0	12269	305	4
5	0	12270	383	0
5	0	12270	1586	1
5	0	12270	136	2
5	0	12270	164	3
5	0	12270	36	4
5	0	12271	1374	0
5	0	12272	592	0
5	0	12272	1181	1
5	0	12272	155	2
5	0	12272	117	3
5	0	12272	650	4
5	0	12273	1308	0
5	0	12273	312	1
5	0	12273	895	2
5	0	12273	432	3
5	0	12274	806	0
5	0	12274	305	1
5	0	12274	1079	2
5	0	12274	312	3
5	0	12274	159	4
5	0	12275	1116	0
5	0	12275	1142	1
5	0	12275	1305	2
5	0	12275	995	3
5	0	12275	982	4
5	0	12276	699	0
5	0	12276	222	1
5	0	12276	1259	2
5	0	12276	1078	3
5	0	12276	109	4
5	0	12277	1607	0
5	0	12277	983	1
5	0	12277	285	2
5	0	12277	12	3
5	0	12278	1070	0
5	0	12278	25	1
5	0	12278	368	2
5	0	12278	427	3
5	0	12278	999	4
5	0	12279	588	0
5	0	12279	276	1
5	0	12279	406	2
5	0	12279	159	3
5	0	12279	142	4
5	0	12280	1280	0
5	0	12280	1276	1
5	0	12280	1249	2
5	0	12281	1570	0
5	0	12281	1492	1
5	0	12281	959	2
5	0	12281	1008	3
5	0	12281	1078	4
5	0	12282	1113	0
5	0	12283	1491	0
5	0	12283	1490	1
5	0	12284	849	0
5	0	12284	442	1
5	0	12284	1035	2
5	0	12284	564	3
5	0	12284	642	4
5	0	12285	1269	0
5	0	12285	395	1
5	0	12285	399	2
5	0	12285	875	3
5	0	12285	303	4
5	0	12286	729	0
5	0	12286	470	1
5	0	12286	1061	2
5	0	12286	367	3
5	0	12286	782	4
5	0	12287	828	0
5	0	12287	991	1
5	0	12287	914	2
5	0	12287	911	3
5	0	12287	206	4
5	0	12288	1490	0
5	0	12288	1491	1
5	0	12289	1607	0
5	0	12289	961	1
5	0	12289	983	2
5	0	12289	285	3
5	0	12289	12	4
5	0	12290	1300	0
5	0	12290	102	1
5	0	12290	5	2
5	0	12290	36	3
5	0	12290	179	4
5	0	12291	525	0
5	0	12291	432	1
5	0	12291	315	2
5	0	12291	236	3
5	0	12291	790	4
5	0	12292	828	0
5	0	12292	991	1
5	0	12292	914	2
5	0	12292	911	3
5	0	12292	206	4
5	0	12293	1283	0
5	0	12293	1277	1
5	0	12293	118	2
5	0	12293	953	3
5	0	12293	1270	4
5	0	12294	103	0
5	0	12294	887	1
5	0	12294	82	2
5	0	12294	196	3
5	0	12294	141	4
5	0	12295	1463	0
5	0	12295	1610	1
5	0	12295	155	2
5	0	12295	100	3
5	0	12296	728	0
5	0	12296	14	1
5	0	12296	1577	2
5	0	12296	461	3
5	0	12296	1353	4
5	0	12297	1607	0
5	0	12297	961	1
5	0	12297	983	2
5	0	12297	285	3
5	0	12297	12	4
5	0	12298	1491	0
5	0	12298	1490	1
5	0	12299	1490	0
5	0	12299	1491	1
5	0	12300	103	0
5	0	12300	887	1
5	0	12300	284	2
5	0	12300	141	3
5	0	12300	115	4
5	0	12301	848	0
5	0	12301	719	1
5	0	12301	1082	2
5	0	12301	353	3
5	0	12301	905	4
5	0	12302	1491	0
5	0	12302	1490	1
5	0	12303	914	0
5	0	12303	973	1
5	0	12303	828	2
5	0	12303	911	3
5	0	12304	493	0
5	0	12304	86	1
5	0	12304	210	2
5	0	12304	155	3
5	0	12304	367	4
5	0	12305	442	0
5	0	12305	1035	1
5	0	12305	1079	2
5	0	12305	41	3
5	0	12305	12	4
5	0	12306	502	0
5	0	12306	276	1
5	0	12306	322	2
5	0	12306	269	3
5	0	12306	411	4
5	0	12307	914	0
5	0	12307	973	1
5	0	12307	828	2
5	0	12307	911	3
5	0	12308	1607	0
5	0	12308	961	1
5	0	12308	983	2
5	0	12308	285	3
5	0	12308	12	4
5	0	12309	1490	0
5	0	12309	1491	1
5	0	12310	914	0
5	0	12310	973	1
5	0	12310	828	2
5	0	12310	911	3
5	0	12311	103	0
5	0	12311	887	1
5	0	12311	82	2
5	0	12311	196	3
5	0	12311	57	4
5	0	12312	493	0
5	0	12312	779	1
5	0	12312	291	2
5	0	12312	470	3
5	0	12312	729	4
5	0	12313	1176	0
5	0	12313	626	1
5	0	12313	55	2
5	0	12313	564	3
5	0	12313	999	4
5	0	12314	103	0
5	0	12314	887	1
5	0	12314	82	2
5	0	12314	141	3
5	0	12314	115	4
5	0	12315	914	0
5	0	12315	828	1
5	0	12315	911	2
5	0	12316	1491	0
5	0	12316	1490	1
5	0	12317	914	0
5	0	12318	1490	0
5	0	12318	1491	1
5	0	12319	914	0
5	0	12319	973	1
5	0	12319	828	2
5	0	12319	911	3
5	0	12320	914	0
5	0	12321	1176	0
5	0	12321	626	1
5	0	12321	509	2
5	0	12321	564	3
5	0	12321	999	4
5	0	12322	872	0
5	0	12322	1599	1
5	0	12322	1378	2
5	0	12322	1003	3
5	0	12322	347	4
5	0	12323	1524	0
5	0	12323	222	1
5	0	12323	391	2
5	0	12323	563	3
5	0	12323	490	4
5	0	12324	1491	0
5	0	12324	1490	1
5	0	12325	1174	0
5	0	12326	1490	0
5	0	12326	1491	1
5	0	12327	1116	0
5	0	12327	1292	1
5	0	12327	1142	2
5	0	12327	1305	3
5	0	12327	995	4
5	0	12328	239	0
5	0	12328	121	1
5	0	12328	173	2
5	0	12328	71	3
5	0	12328	113	4
5	0	12329	911	0
5	0	12329	710	1
5	0	12329	991	2
5	0	12329	973	3
5	0	12329	828	4
5	0	12330	717	0
5	0	12330	569	1
5	0	12330	73	2
5	0	12330	139	3
5	0	12330	641	4
5	0	12331	239	0
5	0	12331	121	1
5	0	12331	173	2
5	0	12331	71	3
5	0	12331	155	4
5	0	12332	965	0
5	0	12332	626	1
5	0	12332	509	2
5	0	12332	1307	3
5	0	12332	312	4
5	0	12333	1616	0
5	0	12334	597	0
5	0	12334	1424	1
5	0	12334	513	2
5	0	12334	1239	3
5	0	12334	730	4
5	0	12335	1570	0
5	0	12335	699	1
5	0	12335	210	2
5	0	12335	207	3
5	0	12335	305	4
5	0	12336	1616	0
5	0	12337	1616	0
5	0	12338	1616	0
5	0	12339	891	0
5	0	12339	1252	1
5	0	12339	1223	2
5	0	12339	359	3
5	0	12339	514	4
5	0	12340	1428	0
5	0	12340	312	1
5	0	12340	138	2
5	0	12340	132	3
5	0	12340	284	4
5	0	12341	896	0
5	0	12341	181	1
5	0	12341	688	2
5	0	12341	875	3
5	0	12341	804	4
5	0	12342	390	0
5	0	12342	1524	1
5	0	12342	1520	2
5	0	12342	1468	3
5	0	12342	598	4
5	0	12343	1550	0
5	0	12343	719	1
5	0	12343	927	2
5	0	12343	28	3
5	0	12343	159	4
5	0	12344	888	0
5	0	12344	910	1
5	0	12344	730	2
5	0	12344	117	3
5	0	12344	667	4
5	0	12345	1491	0
5	0	12345	1490	1
5	0	12346	789	0
5	0	12346	222	1
5	0	12346	358	2
5	0	12346	276	3
5	0	12346	415	4
5	0	12347	1490	0
5	0	12347	1491	1
5	0	12348	1569	0
5	0	12348	1402	1
5	0	12348	1392	2
5	0	12348	522	3
5	0	12348	12	4
5	0	12349	1610	0
5	0	12349	663	1
5	0	12349	413	2
5	0	12349	998	3
5	0	12349	1049	4
5	0	12350	1616	0
5	0	12351	1610	0
5	0	12351	71	1
5	0	12351	150	2
5	0	12351	1463	3
5	0	12352	1620	0
5	0	12352	98	1
5	0	12352	1057	2
5	0	12352	1336	3
5	0	12352	303	4
5	0	12353	1616	0
5	0	12354	1620	0
5	0	12354	98	1
5	0	12354	1057	2
5	0	12354	1336	3
5	0	12354	303	4
5	0	12355	1491	0
5	0	12355	1490	1
5	0	12356	1617	0
5	0	12357	1620	0
5	0	12357	98	1
5	0	12357	1057	2
5	0	12357	1336	3
5	0	12357	303	4
5	0	12358	898	0
5	0	12359	814	0
5	0	12359	780	1
5	0	12359	312	2
5	0	12360	843	0
5	0	12361	604	0
5	0	12361	3	1
5	0	12361	25	2
5	0	12361	998	3
5	0	12361	586	4
5	0	12362	898	0
5	0	12363	1616	0
5	0	12364	604	0
5	0	12364	3	1
5	0	12364	25	2
5	0	12364	998	3
5	0	12364	586	4
5	0	12365	80	0
5	0	12365	790	1
5	0	12365	437	2
5	0	12365	81	3
5	0	12365	284	4
5	0	12366	1620	0
5	0	12366	98	1
5	0	12366	1057	2
5	0	12366	1336	3
5	0	12366	303	4
5	0	12367	1290	0
5	0	12367	1298	1
5	0	12367	576	2
5	0	12367	982	3
5	0	12367	936	4
5	0	12368	921	0
5	0	12368	260	1
5	0	12368	1259	2
5	0	12368	287	3
5	0	12368	279	4
5	0	12369	1305	0
5	0	12369	778	1
5	0	12369	795	2
5	0	12369	995	3
5	0	12369	1116	4
5	0	12370	1213	0
5	0	12370	1214	1
5	0	12370	1215	2
5	0	12370	1216	3
5	0	12370	1217	4
5	0	12371	1620	0
5	0	12371	98	1
5	0	12371	1057	2
5	0	12371	1336	3
5	0	12371	303	4
5	0	12372	898	0
5	0	12373	1617	0
5	0	12374	544	0
5	0	12374	312	1
5	0	12374	1120	2
5	0	12374	745	3
5	0	12375	898	0
5	0	12376	461	0
5	0	12376	246	1
5	0	12376	120	2
5	0	12376	252	3
5	0	12376	153	4
5	0	12377	80	0
5	0	12377	790	1
5	0	12377	437	2
5	0	12377	81	3
5	0	12377	284	4
5	0	12378	902	0
5	0	12378	719	1
5	0	12378	1210	2
5	0	12379	1390	0
5	0	12379	568	1
5	0	12379	9	2
5	0	12379	26	3
5	0	12379	1380	4
5	0	12380	544	0
5	0	12380	312	1
5	0	12380	1120	2
5	0	12380	745	3
5	0	12381	1620	0
5	0	12381	98	1
5	0	12381	1057	2
5	0	12381	1336	3
5	0	12381	303	4
5	0	12382	1531	0
5	0	12382	408	1
5	0	12382	509	2
5	0	12382	937	3
5	0	12382	1000	4
5	0	12383	1617	0
5	0	12384	1523	0
5	0	12384	1524	1
5	0	12384	1334	2
5	0	12384	509	3
5	0	12384	1399	4
5	0	12385	1214	0
5	0	12385	1213	1
5	0	12385	1215	2
5	0	12385	1216	3
5	0	12385	1217	4
5	0	12386	1515	0
5	0	12386	737	1
5	0	12386	1249	2
5	0	12386	159	3
5	0	12386	210	4
5	0	12387	882	0
5	0	12387	25	1
5	0	12387	302	2
5	0	12387	527	3
5	0	12387	115	4
5	0	12388	1620	0
5	0	12388	874	1
5	0	12388	98	2
5	0	12388	1336	3
5	0	12388	303	4
5	0	12389	1149	0
5	0	12389	1172	1
5	0	12389	490	2
5	0	12389	563	3
5	0	12389	1148	4
5	0	12390	1617	0
5	0	12391	1620	0
5	0	12391	874	1
5	0	12391	98	2
5	0	12391	1336	3
5	0	12391	303	4
5	0	12392	1620	0
5	0	12392	874	1
5	0	12392	98	2
5	0	12392	1336	3
5	0	12392	303	4
5	0	12393	908	0
5	0	12393	395	1
5	0	12393	1336	2
5	0	12393	399	3
5	0	12393	303	4
5	0	12394	655	0
5	0	12395	1620	0
5	0	12395	874	1
5	0	12395	98	2
5	0	12395	1336	3
5	0	12395	303	4
5	0	12396	1215	0
5	0	12396	1213	1
5	0	12396	1214	2
5	0	12396	1216	3
5	0	12396	1217	4
5	0	12397	655	0
5	0	12397	557	1
5	0	12398	1617	0
5	0	12399	1553	0
5	0	12399	11	1
5	0	12399	1406	2
5	0	12399	1251	3
5	0	12399	10	4
5	0	12400	1620	0
5	0	12401	467	0
5	0	12401	1336	1
5	0	12401	98	2
5	0	12401	286	3
5	0	12401	704	4
5	0	12402	1620	0
5	0	12402	874	1
5	0	12402	98	2
5	0	12402	1336	3
5	0	12402	303	4
5	0	12403	1148	0
5	0	12403	391	1
5	0	12403	1172	2
5	0	12403	807	3
5	0	12403	1149	4
5	0	12404	754	0
5	0	12404	312	1
5	0	12404	11	2
5	0	12405	1216	0
5	0	12405	1213	1
5	0	12405	1214	2
5	0	12405	1215	3
5	0	12405	1217	4
5	0	12406	1617	0
5	0	12407	1452	0
5	0	12408	23	0
5	0	12408	261	1
5	0	12408	234	2
5	0	12408	34	3
5	0	12408	147	4
5	0	12409	824	0
5	0	12409	443	1
5	0	12409	730	2
5	0	12409	1363	3
5	0	12409	910	4
5	0	12410	1610	0
5	0	12410	494	1
5	0	12410	413	2
5	0	12410	1049	3
5	0	12411	557	0
5	0	12411	655	1
5	0	12412	1610	0
5	0	12412	1463	1
5	0	12412	494	2
5	0	12412	284	3
5	0	12412	1317	4
5	0	12413	557	0
5	0	12414	557	0
5	0	12414	655	1
5	0	12415	1617	0
5	0	12415	937	1
5	0	12416	1275	0
5	0	12416	82	1
5	0	12416	406	2
5	0	12416	751	3
5	0	12416	1276	4
5	0	12417	1569	0
5	0	12417	1392	1
5	0	12417	522	2
5	0	12417	153	3
5	0	12417	189	4
5	0	12418	1273	0
5	0	12418	399	1
5	0	12418	331	2
5	0	12418	208	3
5	0	12419	1617	0
5	0	12419	937	1
5	0	12420	833	0
5	0	12420	412	1
5	0	12420	1049	2
5	0	12420	763	3
5	0	12420	260	4
5	0	12421	277	0
5	0	12421	1314	1
5	0	12421	861	2
5	0	12421	910	3
5	0	12421	667	4
5	0	12422	1617	0
5	0	12423	802	0
5	0	12423	1249	1
5	0	12423	936	2
5	0	12423	1298	3
5	0	12423	1303	4
5	0	12424	1064	0
5	0	12424	1062	1
5	0	12424	1063	2
5	0	12424	1066	3
5	0	12424	1067	4
5	0	12425	813	0
5	0	12425	44	1
5	0	12425	305	2
5	0	12425	236	3
5	0	12425	109	4
5	0	12426	131	0
5	0	12426	582	1
5	0	12426	1306	2
5	0	12426	448	3
5	0	12426	117	4
5	0	12427	1561	0
5	0	12427	439	1
5	0	12427	1385	2
5	0	12427	1329	3
5	0	12428	1617	0
5	0	12428	937	1
5	0	12429	567	0
5	0	12429	82	1
5	0	12429	809	2
5	0	12429	706	3
5	0	12430	1061	0
5	0	12430	252	1
5	0	12430	82	2
5	0	12430	510	3
5	0	12431	3	0
5	0	12431	1586	1
5	0	12431	726	2
5	0	12431	11	3
5	0	12431	202	4
5	0	12432	1275	0
5	0	12432	82	1
5	0	12432	406	2
5	0	12432	751	3
5	0	12432	1276	4
5	0	12433	609	0
5	0	12433	9	1
5	0	12433	402	2
5	0	12433	367	3
5	0	12433	152	4
5	0	12434	243	0
5	0	12434	71	1
5	0	12434	155	2
5	0	12434	107	3
5	0	12434	284	4
5	0	12435	1443	0
5	0	12435	795	1
5	0	12435	85	2
5	0	12435	284	3
5	0	12435	729	4
5	0	12436	1393	0
5	0	12436	260	1
5	0	12436	872	2
5	0	12437	1066	0
5	0	12437	1062	1
5	0	12437	1063	2
5	0	12437	1064	3
5	0	12437	1067	4
5	0	12438	794	0
5	0	12438	527	1
5	0	12438	892	2
5	0	12438	1307	3
5	0	12438	509	4
5	0	12439	572	0
5	0	12439	312	1
