result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	41095	21	0
16	0	41095	1	0
16	0	41095	4	9
16	0	41095	4	10
16	0	41096	21	9
16	0	41096	1	0
16	0	41096	4	0
16	0	41096	21	10
16	0	41096	18	0
16	0	41097	22	0
16	0	41097	23	9
16	0	41097	23	10
16	0	41097	23	11
16	0	41097	23	12
16	0	41098	25	9
16	0	41098	17	0
16	0	41098	20	0
16	0	41098	25	10
16	0	41098	16	0
16	0	41099	17	9
16	0	41099	20	9
16	0	41099	27	0
16	0	41099	17	10
16	0	41099	20	10
16	0	41100	21	9
16	0	41100	21	10
16	0	41100	21	11
16	0	41100	21	12
16	0	41100	4	0
16	0	41101	17	9
16	0	41101	20	9
16	0	41101	20	10
16	0	41101	17	10
16	0	41101	25	0
16	0	41102	1	9
16	0	41102	18	9
16	0	41102	1	10
16	0	41102	1	11
16	0	41102	18	10
16	0	41103	21	9
16	0	41103	18	9
16	0	41103	18	10
16	0	41103	21	10
16	0	41103	21	11
16	0	41104	4	0
16	0	41104	18	9
16	0	41104	18	10
16	0	41104	1	0
16	0	41104	18	11
16	0	41105	17	9
16	0	41105	17	10
16	0	41105	20	9
16	0	41105	20	10
16	0	41105	20	11
16	0	41106	1	9
16	0	41106	21	0
16	0	41106	1	10
16	0	41106	4	0
16	0	41106	1	11
16	0	41107	25	0
16	0	41107	20	0
16	0	41107	17	0
16	0	41107	27	9
16	0	41107	27	10
16	0	41108	27	9
16	0	41108	27	10
16	0	41108	17	0
16	0	41108	27	11
16	0	41108	20	0
16	0	41109	17	9
16	0	41109	17	10
16	0	41109	20	0
16	0	41109	25	9
16	0	41109	25	10
16	0	41110	16	0
16	0	41110	25	0
16	0	41110	20	9
16	0	41110	17	0
16	0	41110	20	10
16	0	41111	22	0
16	0	41111	23	9
16	0	41111	23	10
16	0	41111	23	11
16	0	41111	23	12
16	0	41112	4	9
16	0	41112	4	10
16	0	41112	4	11
16	0	41112	1	9
16	0	41112	1	10
16	0	41112	1	11
16	0	41113	22	0
16	0	41113	23	9
16	0	41113	23	10
16	0	41113	23	11
16	0	41113	23	12
16	0	41114	28	0
16	0	41114	29	9
16	0	41114	29	10
16	0	41114	30	9
16	0	41114	30	10
16	0	41114	30	11
16	0	41115	25	0
16	0	41115	16	0
16	0	41115	20	9
16	0	41115	17	0
16	0	41115	20	10
16	0	41116	28	0
16	0	41116	29	9
16	0	41116	29	10
16	0	41116	30	9
16	0	41116	30	10
16	0	41116	30	11
16	0	41117	1	9
16	0	41117	4	0
16	0	41117	1	10
16	0	41117	1	11
16	0	41117	18	0
16	0	41118	18	9
16	0	41118	18	10
16	0	41118	18	11
16	0	41118	24	0
16	0	41118	21	0
16	0	41119	28	0
16	0	41119	29	9
16	0	41119	29	10
16	0	41119	30	9
16	0	41119	30	10
16	0	41119	30	11
16	0	41120	1	9
16	0	41120	21	0
16	0	41120	1	10
16	0	41120	18	9
16	0	41120	18	10
16	0	41121	25	9
16	0	41121	17	9
16	0	41121	20	0
16	0	41121	25	10
16	0	41121	17	10
16	0	41122	1	9
16	0	41122	1	10
16	0	41122	4	9
16	0	41122	1	11
16	0	41122	4	10
16	0	41123	4	9
16	0	41123	4	10
16	0	41123	4	11
16	0	41123	1	9
16	0	41123	1	10
16	0	41123	1	11
16	0	41124	20	9
16	0	41124	17	0
16	0	41124	25	9
16	0	41124	25	10
16	0	41124	20	10
16	0	41125	17	9
16	0	41125	17	10
16	0	41125	25	0
16	0	41125	17	11
16	0	41125	17	12
16	0	41126	1	0
16	0	41126	4	0
16	0	41126	18	9
16	0	41126	21	0
16	0	41126	18	10
16	0	41127	1	0
16	0	41127	4	0
16	0	41127	18	0
16	0	41127	7	9
16	0	41127	7	10
16	0	41128	3	0
16	0	41128	2	0
16	0	41128	5	9
16	0	41128	5	10
16	0	41128	6	0
16	0	41129	17	9
16	0	41129	17	10
16	0	41129	27	0
16	0	41129	17	11
16	0	41129	20	0
16	0	41130	1	0
16	0	41130	24	9
16	0	41130	24	10
16	0	41130	21	0
16	0	41130	24	11
16	0	41131	22	0
16	0	41131	23	9
16	0	41131	23	10
16	0	41131	23	11
16	0	41131	23	12
16	0	41132	4	9
16	0	41132	4	10
16	0	41132	4	11
16	0	41132	21	0
16	0	41132	18	0
16	0	41133	25	0
16	0	41133	17	0
16	0	41133	27	9
16	0	41133	27	10
16	0	41133	27	11
16	0	41134	1	0
16	0	41134	7	9
16	0	41134	4	0
16	0	41134	7	10
16	0	41134	18	0
16	0	41135	16	9
16	0	41135	16	10
16	0	41135	17	9
16	0	41135	20	0
16	0	41135	17	10
16	0	41136	27	0
16	0	41136	17	9
16	0	41136	17	10
16	0	41136	20	0
16	0	41136	17	11
16	0	41137	1	0
16	0	41137	7	0
16	0	41137	8	9
16	0	41137	8	10
16	0	41137	8	11
16	0	41138	21	9
16	0	41138	21	10
16	0	41138	1	0
16	0	41138	21	11
16	0	41138	21	12
16	0	41139	18	9
16	0	41139	18	10
16	0	41139	4	9
16	0	41139	4	10
16	0	41139	21	0
16	0	41140	28	0
16	0	41140	29	9
16	0	41140	29	10
16	0	41140	30	9
16	0	41140	30	10
16	0	41140	30	11
16	0	41141	28	0
16	0	41141	29	9
16	0	41141	29	10
16	0	41141	30	9
16	0	41141	30	10
16	0	41141	30	11
16	0	41142	28	0
16	0	41142	29	9
16	0	41142	29	10
16	0	41142	30	9
16	0	41142	30	10
16	0	41142	30	11
16	0	41143	1	9
16	0	41143	1	10
16	0	41143	21	9
16	0	41143	18	0
16	0	41143	21	10
16	0	41144	16	9
16	0	41144	20	0
16	0	41144	17	9
16	0	41144	17	10
16	0	41144	16	10
16	0	41145	7	9
16	0	41145	18	9
16	0	41145	7	10
16	0	41145	18	10
16	0	41145	4	0
16	0	41146	2	0
16	0	41147	4	0
16	0	41147	21	9
16	0	41147	21	10
16	0	41147	21	11
16	0	41147	18	0
16	0	41148	28	0
16	0	41148	29	9
16	0	41148	29	10
16	0	41148	30	9
16	0	41148	30	10
16	0	41148	30	11
16	0	41149	25	9
16	0	41149	25	10
16	0	41149	25	11
16	0	41149	27	9
16	0	41149	27	10
16	0	41150	2	0
16	0	41151	28	0
16	0	41151	29	9
16	0	41151	29	10
16	0	41151	30	9
16	0	41151	30	10
16	0	41151	30	11
16	0	41152	4	9
16	0	41152	4	10
16	0	41152	4	11
16	0	41152	1	9
16	0	41152	1	10
16	0	41152	1	11
16	0	41153	25	9
16	0	41153	20	9
16	0	41153	25	10
16	0	41153	20	10
16	0	41153	20	11
16	0	41154	18	9
16	0	41154	21	9
16	0	41154	21	10
16	0	41154	1	0
16	0	41154	18	10
16	0	41155	16	0
16	0	41155	25	0
16	0	41155	17	0
16	0	41155	20	9
16	0	41155	20	10
16	0	41156	2	0
16	0	41157	6	0
16	0	41158	25	9
16	0	41158	27	9
16	0	41158	25	10
16	0	41158	27	10
16	0	41158	25	11
16	0	41159	28	0
16	0	41159	29	9
16	0	41159	29	10
16	0	41159	30	9
16	0	41159	30	10
16	0	41159	30	11
16	0	41160	4	0
16	0	41160	1	9
16	0	41160	1	10
16	0	41160	1	11
16	0	41160	1	12
16	0	41161	21	0
16	0	41161	4	0
16	0	41161	18	0
16	0	41161	1	9
16	0	41161	1	10
16	0	41162	6	0
16	0	41163	27	0
16	0	41163	20	0
16	0	41163	25	9
16	0	41163	17	0
16	0	41163	25	10
16	0	41164	22	0
16	0	41164	23	9
16	0	41164	23	10
16	0	41164	23	11
16	0	41164	23	12
16	0	41165	20	0
16	0	41165	17	9
16	0	41165	17	10
16	0	41165	25	0
16	0	41166	20	0
16	0	41166	25	0
16	0	41166	17	0
16	0	41166	27	9
16	0	41166	27	10
16	0	41167	6	9
16	0	41167	6	10
16	0	41167	6	11
16	0	41167	6	12
16	0	41167	6	14
16	0	41167	6	15
16	0	41168	13	0
16	0	41168	17	9
16	0	41168	20	0
16	0	41168	17	10
16	0	41168	17	11
16	0	41169	28	0
16	0	41169	29	9
16	0	41169	29	10
16	0	41169	30	9
16	0	41169	30	10
16	0	41169	30	11
16	0	41170	6	9
16	0	41170	6	10
16	0	41170	6	11
16	0	41170	6	12
16	0	41170	6	14
16	0	41170	6	15
16	0	41171	7	9
16	0	41171	1	0
16	0	41171	4	0
16	0	41171	7	10
16	0	41171	8	0
16	0	41172	1	9
16	0	41172	1	10
16	0	41172	4	0
16	0	41172	21	0
16	0	41172	18	0
16	0	41173	7	9
16	0	41173	4	0
16	0	41173	1	0
16	0	41173	7	10
16	0	41173	18	0
16	0	41174	26	0
16	0	41175	28	0
16	0	41175	29	9
16	0	41175	29	10
16	0	41175	30	9
16	0	41175	30	10
16	0	41175	30	11
16	0	41176	18	0
16	0	41176	4	9
16	0	41176	1	0
16	0	41176	4	10
16	0	41176	4	11
16	0	41177	18	9
16	0	41177	21	9
16	0	41177	21	10
16	0	41177	18	10
16	0	41177	4	0
16	0	41178	25	0
16	0	41178	20	0
16	0	41178	17	9
16	0	41178	17	10
16	0	41178	16	0
16	0	41179	7	0
16	0	41179	18	9
16	0	41179	18	10
16	0	41179	18	11
16	0	41179	18	12
16	0	41180	20	0
16	0	41180	25	9
16	0	41180	27	0
16	0	41180	25	10
16	0	41180	25	11
16	0	41181	22	0
16	0	41181	23	9
16	0	41181	23	10
16	0	41181	23	11
16	0	41181	23	12
16	0	41182	16	9
16	0	41182	25	9
16	0	41182	17	0
16	0	41182	25	10
16	0	41182	16	10
16	0	41183	25	9
16	0	41183	17	9
16	0	41183	17	10
16	0	41183	25	10
16	0	41183	25	11
16	0	41184	28	0
16	0	41184	29	9
16	0	41184	29	10
16	0	41184	30	9
16	0	41184	30	10
16	0	41184	30	11
16	0	41185	20	9
16	0	41185	25	0
16	0	41185	17	9
16	0	41185	20	10
16	0	41185	17	10
16	0	41186	28	0
16	0	41186	29	9
16	0	41186	29	10
16	0	41186	30	9
16	0	41186	30	10
16	0	41186	30	11
16	0	41187	4	9
16	0	41187	4	10
16	0	41187	7	9
16	0	41187	8	0
16	0	41187	7	10
16	0	41188	28	0
16	0	41188	29	9
16	0	41188	29	10
16	0	41188	30	9
16	0	41188	30	10
16	0	41188	30	11
16	0	41189	5	9
16	0	41189	6	0
16	0	41189	16	9
16	0	41189	16	10
16	0	41189	5	10
16	0	41190	3	0
16	0	41191	2	0
16	0	41192	3	0
16	0	41193	1	0
16	0	41194	16	9
16	0	41194	16	10
16	0	41194	6	0
16	0	41194	17	0
16	0	41194	13	0
16	0	41195	18	9
16	0	41195	21	0
16	0	41195	18	10
16	0	41195	1	0
16	0	41195	4	0
16	0	41196	5	0
16	0	41197	16	0
16	0	41198	4	0
16	0	41198	1	9
16	0	41198	18	9
16	0	41198	18	10
16	0	41198	1	10
16	0	41199	28	0
16	0	41199	29	9
16	0	41199	29	10
16	0	41199	30	9
16	0	41199	30	10
16	0	41199	30	11
16	0	41200	24	9
16	0	41200	1	9
16	0	41200	1	10
16	0	41200	24	10
16	0	41200	21	0
16	0	41201	22	0
16	0	41201	23	9
16	0	41201	23	10
16	0	41201	23	11
16	0	41201	23	12
16	0	41202	6	0
16	0	41203	1	9
16	0	41203	4	0
16	0	41203	18	0
16	0	41203	21	0
16	0	41203	1	10
16	0	41204	2	0
16	0	41205	20	9
16	0	41205	17	0
16	0	41205	16	9
16	0	41205	16	10
16	0	41205	20	10
16	0	41206	13	0
16	0	41206	16	0
16	0	41207	6	0
16	0	41208	5	0
16	0	41209	18	9
16	0	41209	21	9
16	0	41209	18	10
16	0	41209	4	0
16	0	41209	21	10
16	0	41210	1	0
16	0	41210	21	9
16	0	41210	21	10
16	0	41210	4	0
16	0	41210	18	0
16	0	41211	7	9
16	0	41211	4	9
16	0	41211	1	0
16	0	41211	4	10
16	0	41211	7	10
16	0	41212	28	0
16	0	41212	29	9
16	0	41212	29	10
16	0	41212	30	9
16	0	41212	30	10
16	0	41212	30	11
16	0	41213	2	0
16	0	41214	27	9
16	0	41214	20	0
16	0	41214	27	10
16	0	41214	25	0
16	0	41214	17	0
16	0	41215	7	0
16	0	41215	1	9
16	0	41215	8	0
16	0	41215	1	10
16	0	41215	4	0
16	0	41216	28	0
16	0	41216	29	9
16	0	41216	29	10
16	0	41216	30	9
16	0	41216	30	10
16	0	41216	30	11
16	0	41217	19	0
16	0	41217	13	9
16	0	41217	13	10
16	0	41217	13	11
16	0	41218	4	9
16	0	41218	7	0
16	0	41218	4	10
16	0	41219	21	9
16	0	41219	21	10
16	0	41219	4	0
16	0	41219	1	9
16	0	41219	1	10
16	0	41220	37	9
16	0	41220	33	9
16	0	41220	37	10
16	0	41220	31	0
16	0	41220	33	10
16	0	41221	6	9
16	0	41221	6	10
16	0	41221	6	11
16	0	41221	6	12
16	0	41221	6	14
16	0	41221	6	15
16	0	41222	16	9
16	0	41222	17	0
16	0	41222	25	9
16	0	41222	25	10
16	0	41222	16	10
16	0	41223	7	9
16	0	41223	18	9
16	0	41223	18	10
16	0	41223	1	0
16	0	41223	7	10
16	0	41224	28	0
16	0	41224	29	9
16	0	41224	29	10
16	0	41224	30	9
16	0	41224	30	10
16	0	41224	30	11
16	0	41225	6	9
16	0	41225	6	10
16	0	41225	6	11
16	0	41225	6	12
16	0	41225	6	14
16	0	41225	6	15
16	0	41226	18	0
16	0	41226	1	9
16	0	41226	4	9
16	0	41226	4	10
16	0	41226	1	10
16	0	41227	6	9
16	0	41227	6	10
16	0	41227	6	11
16	0	41227	6	12
16	0	41227	6	14
16	0	41227	6	15
16	0	41228	6	9
16	0	41228	6	10
16	0	41228	6	11
16	0	41228	6	12
16	0	41228	6	14
16	0	41228	6	15
16	0	41229	1	9
16	0	41229	7	9
16	0	41229	1	10
16	0	41229	7	10
16	0	41229	4	0
16	0	41230	21	0
16	0	41230	1	9
16	0	41230	1	10
16	0	41230	18	0
16	0	41230	1	11
16	0	41231	19	0
16	0	41231	13	9
16	0	41231	13	10
16	0	41231	13	11
16	0	41232	22	0
16	0	41232	23	9
16	0	41232	23	10
16	0	41232	23	11
16	0	41232	23	12
16	0	41233	6	9
16	0	41233	6	10
16	0	41233	6	11
16	0	41233	6	12
16	0	41233	6	14
16	0	41233	6	15
16	0	41234	1	0
16	0	41234	21	9
16	0	41234	21	10
16	0	41234	18	9
16	0	41234	18	10
16	0	41235	4	0
16	0	41235	21	0
16	0	41235	1	9
16	0	41235	1	10
16	0	41235	1	11
16	0	41236	17	9
16	0	41236	17	10
16	0	41236	16	9
16	0	41236	16	10
16	0	41236	6	0
16	0	41237	16	9
16	0	41237	20	0
16	0	41237	16	10
16	0	41237	16	11
16	0	41237	25	0
16	0	41238	6	9
16	0	41238	6	10
16	0	41238	6	11
16	0	41238	6	12
16	0	41238	6	14
16	0	41238	6	15
16	0	41239	17	9
16	0	41239	17	10
16	0	41239	25	0
16	0	41239	17	11
16	0	41239	17	12
16	0	41240	6	9
16	0	41240	6	10
16	0	41240	6	11
16	0	41240	6	12
16	0	41240	6	14
16	0	41240	6	15
16	0	41241	28	0
16	0	41241	29	9
16	0	41241	29	10
16	0	41241	30	9
16	0	41241	30	10
16	0	41241	30	11
16	0	41242	22	0
16	0	41242	23	9
16	0	41242	23	10
16	0	41242	23	11
16	0	41242	23	12
16	0	41243	6	9
16	0	41243	6	10
16	0	41243	6	11
16	0	41243	6	12
16	0	41243	6	14
16	0	41243	6	15
16	0	41244	4	9
16	0	41244	4	10
16	0	41244	4	11
16	0	41244	1	9
16	0	41244	1	10
16	0	41244	1	11
16	0	41245	18	0
16	0	41245	4	9
16	0	41245	21	9
16	0	41245	4	10
16	0	41245	21	10
16	0	41246	6	9
16	0	41246	6	10
16	0	41246	6	11
16	0	41246	6	12
16	0	41246	6	14
16	0	41246	6	15
16	0	41247	6	9
16	0	41247	6	10
16	0	41247	6	11
16	0	41247	6	12
16	0	41247	6	14
16	0	41247	6	15
16	0	41248	6	9
16	0	41248	6	10
16	0	41248	6	11
16	0	41248	6	12
16	0	41248	6	14
16	0	41248	6	15
16	0	41249	6	9
16	0	41249	6	10
16	0	41249	6	11
16	0	41249	6	12
16	0	41249	6	14
16	0	41249	6	15
16	0	41250	21	9
16	0	41250	21	10
16	0	41250	1	0
16	0	41250	24	9
16	0	41250	24	10
16	0	41251	6	9
16	0	41251	6	10
16	0	41251	6	11
16	0	41251	6	12
16	0	41251	6	14
16	0	41251	6	15
16	0	41252	20	9
16	0	41252	13	0
16	0	41252	20	10
16	0	41252	17	9
16	0	41252	17	10
16	0	41253	21	9
16	0	41253	4	9
16	0	41253	1	0
16	0	41253	21	10
16	0	41253	4	10
16	0	41254	6	9
16	0	41254	6	10
16	0	41254	6	11
16	0	41254	6	12
16	0	41254	6	14
16	0	41254	6	15
16	0	41255	28	0
16	0	41255	29	9
16	0	41255	29	10
16	0	41255	30	9
16	0	41255	30	10
16	0	41255	30	11
16	0	41256	16	0
16	0	41257	21	0
16	0	41258	16	0
16	0	41259	17	9
16	0	41259	13	9
16	0	41259	13	10
16	0	41259	13	11
16	0	41259	17	10
16	0	41260	13	0
16	0	41260	17	0
16	0	41260	16	9
16	0	41260	16	10
16	0	41260	20	0
16	0	41261	6	9
16	0	41261	6	10
16	0	41261	6	11
16	0	41261	6	12
16	0	41261	6	14
16	0	41261	6	15
16	0	41262	21	9
16	0	41262	4	9
16	0	41262	21	10
16	0	41262	4	10
16	0	41262	21	11
16	0	41263	22	0
16	0	41263	23	9
16	0	41263	23	10
16	0	41263	23	11
16	0	41263	23	12
16	0	41264	17	0
16	0	41264	25	9
16	0	41264	20	9
16	0	41264	20	10
16	0	41264	25	10
16	0	41265	18	0
16	0	41265	24	9
16	0	41265	21	0
16	0	41265	24	10
16	0	41265	1	0
16	0	41266	18	9
16	0	41266	4	9
16	0	41266	4	10
16	0	41266	21	0
16	0	41266	18	10
16	0	41267	5	0
16	0	41268	22	0
16	0	41268	23	9
16	0	41268	23	10
16	0	41268	23	11
16	0	41268	23	12
16	0	41269	27	0
16	0	41270	6	0
16	0	41271	16	0
16	0	41272	21	0
16	0	41272	18	0
16	0	41272	1	9
16	0	41272	1	10
16	0	41272	4	0
16	0	41273	3	0
16	0	41274	22	0
16	0	41274	23	9
16	0	41274	23	10
16	0	41274	23	11
16	0	41274	23	12
16	0	41275	24	0
16	0	41275	1	0
16	0	41275	18	0
16	0	41275	21	9
16	0	41275	21	10
16	0	41276	13	0
16	0	41277	5	9
16	0	41277	2	9
16	0	41277	5	10
16	0	41277	2	10
16	0	41277	3	0
16	0	41278	18	9
16	0	41278	21	9
16	0	41278	18	10
16	0	41278	21	10
16	0	41278	4	0
16	0	41279	6	0
16	0	41279	13	9
16	0	41279	5	0
16	0	41279	13	10
16	0	41279	16	0
16	0	41280	22	0
16	0	41280	23	9
16	0	41280	23	10
16	0	41280	23	11
16	0	41280	23	12
16	0	41281	19	0
16	0	41281	13	9
16	0	41281	13	10
16	0	41281	13	11
16	0	41282	5	9
16	0	41282	3	9
16	0	41282	3	10
16	0	41282	5	10
16	0	41282	6	0
16	0	41283	18	0
16	0	41283	7	9
16	0	41283	7	10
16	0	41283	4	0
16	0	41283	1	0
16	0	41284	20	0
16	0	41284	25	9
16	0	41284	16	9
16	0	41284	25	10
16	0	41284	16	10
16	0	41285	6	9
16	0	41285	13	0
16	0	41285	6	10
16	0	41285	6	11
16	0	41285	5	0
16	0	41286	19	0
16	0	41286	13	9
16	0	41286	13	10
16	0	41286	13	11
16	0	41287	1	0
16	0	41287	18	9
16	0	41287	7	0
16	0	41287	18	10
16	0	41287	18	11
16	0	41288	18	9
16	0	41288	1	9
16	0	41288	18	10
16	0	41288	7	0
16	0	41288	1	10
16	0	41289	13	0
16	0	41290	22	0
16	0	41290	23	9
16	0	41290	23	10
16	0	41290	23	11
16	0	41290	23	12
16	0	41291	27	0
16	0	41291	25	9
16	0	41291	20	9
16	0	41291	25	10
16	0	41291	20	10
16	0	41292	13	9
16	0	41292	13	10
16	0	41292	13	11
16	0	41292	5	0
16	0	41292	2	0
16	0	41293	8	9
16	0	41293	1	0
16	0	41293	7	9
16	0	41293	7	10
16	0	41293	8	10
16	0	41294	20	0
16	0	41295	33	9
16	0	41295	31	0
16	0	41295	33	10
16	0	41295	37	0
16	0	41295	33	11
16	0	41296	28	0
16	0	41296	29	9
16	0	41296	29	10
16	0	41296	30	9
16	0	41296	30	10
16	0	41296	30	11
16	0	41297	20	0
16	0	41297	17	9
16	0	41297	17	10
16	0	41297	17	11
16	0	41297	27	0
16	0	41298	28	0
16	0	41298	29	9
16	0	41298	29	10
16	0	41298	30	9
16	0	41298	30	10
16	0	41298	30	11
16	0	41299	1	9
16	0	41299	1	10
16	0	41299	7	9
16	0	41299	7	10
16	0	41299	7	11
16	0	41300	6	9
16	0	41300	6	10
16	0	41300	6	11
16	0	41300	6	12
16	0	41300	6	14
16	0	41300	6	15
16	0	41301	4	9
16	0	41301	4	10
16	0	41301	1	9
16	0	41301	1	10
16	0	41301	1	11
16	0	41302	18	9
16	0	41302	4	0
16	0	41302	18	10
16	0	41302	7	0
16	0	41302	1	0
16	0	41303	25	0
16	0	41303	17	9
16	0	41303	17	10
16	0	41303	20	0
16	0	41303	27	0
16	0	41304	1	9
16	0	41304	18	0
16	0	41304	1	10
16	0	41304	4	9
16	0	41304	4	10
16	0	41305	18	9
16	0	41305	21	0
16	0	41305	1	9
16	0	41305	18	10
16	0	41305	1	10
16	0	41306	1	9
16	0	41306	4	0
16	0	41306	1	10
16	0	41306	7	0
16	0	41306	18	0
16	0	41307	5	9
16	0	41307	5	10
16	0	41307	16	0
16	0	41307	5	11
16	0	41307	13	0
16	0	41308	4	9
16	0	41308	4	10
16	0	41308	4	11
16	0	41308	1	9
16	0	41308	1	10
16	0	41308	1	11
16	0	41309	7	9
16	0	41309	7	10
16	0	41309	7	11
16	0	41309	7	12
16	0	41309	4	0
16	0	41310	6	0
16	0	41310	5	9
16	0	41310	13	9
16	0	41310	13	10
16	0	41310	5	10
16	0	41311	20	0
16	0	41311	17	0
16	0	41311	16	9
16	0	41311	16	10
16	0	41311	25	0
16	0	41312	16	9
16	0	41312	6	0
16	0	41312	16	10
16	0	41312	5	0
16	0	41312	13	0
16	0	41313	20	9
16	0	41313	16	9
16	0	41313	16	10
16	0	41313	17	0
16	0	41313	20	10
16	0	41314	18	9
16	0	41314	1	9
16	0	41314	1	10
16	0	41314	21	0
16	0	41314	18	10
16	0	41315	6	9
16	0	41315	17	9
16	0	41315	6	10
16	0	41315	17	10
16	0	41315	6	11
16	0	41316	1	9
16	0	41316	4	0
16	0	41316	18	9
16	0	41316	1	10
16	0	41316	18	10
16	0	41317	4	9
16	0	41317	4	10
16	0	41317	4	11
16	0	41317	1	9
16	0	41317	1	10
16	0	41317	1	11
16	0	41318	19	0
16	0	41318	13	9
16	0	41318	13	10
16	0	41318	13	11
16	0	41319	17	9
16	0	41319	27	0
16	0	41319	20	0
16	0	41319	25	0
16	0	41319	17	10
16	0	41320	21	9
16	0	41320	18	0
16	0	41320	4	0
16	0	41320	21	10
16	0	41320	21	11
16	0	41321	20	9
16	0	41321	20	10
16	0	41321	17	9
16	0	41321	17	10
16	0	41321	20	11
16	0	41322	28	0
16	0	41322	29	9
16	0	41322	29	10
16	0	41322	30	9
16	0	41322	30	10
16	0	41322	30	11
16	0	41323	17	9
16	0	41323	17	10
16	0	41323	16	0
16	0	41323	25	0
16	0	41323	20	0
16	0	41324	17	9
16	0	41324	16	0
16	0	41324	17	10
16	0	41324	17	11
16	0	41324	17	12
16	0	41325	1	9
16	0	41325	4	0
16	0	41325	1	10
16	0	41325	1	11
16	0	41325	8	0
16	0	41326	17	0
16	0	41326	25	9
16	0	41326	25	10
16	0	41326	20	0
16	0	41326	16	0
16	0	41327	16	9
16	0	41327	17	9
16	0	41327	16	10
16	0	41327	17	10
16	0	41327	20	0
16	0	41328	13	0
16	0	41328	20	9
16	0	41328	16	0
16	0	41328	17	0
16	0	41328	20	10
16	0	41329	28	0
16	0	41329	29	9
16	0	41329	29	10
16	0	41329	30	9
16	0	41329	30	10
16	0	41329	30	11
16	0	41330	20	0
16	0	41330	16	9
16	0	41330	17	9
16	0	41330	16	10
16	0	41330	17	10
16	0	41331	20	0
16	0	41331	13	0
16	0	41331	16	0
16	0	41331	17	9
16	0	41331	17	10
16	0	41332	7	0
16	0	41332	4	9
16	0	41332	8	0
16	0	41332	4	10
16	0	41332	1	0
16	0	41333	20	9
16	0	41333	17	0
16	0	41333	20	10
16	0	41333	20	11
16	0	41333	20	12
16	0	41334	20	9
16	0	41334	16	9
16	0	41334	17	0
16	0	41334	20	10
16	0	41334	16	10
16	0	41335	22	0
16	0	41335	23	9
16	0	41335	23	10
16	0	41335	23	11
16	0	41335	23	12
16	0	41336	13	9
16	0	41336	13	10
16	0	41336	13	11
16	0	41336	20	0
16	0	41336	13	12
16	0	41337	20	9
16	0	41337	20	10
16	0	41337	25	0
16	0	41337	20	11
16	0	41337	20	12
16	0	41338	28	0
16	0	41338	29	9
16	0	41338	29	10
16	0	41338	30	9
16	0	41338	30	10
16	0	41338	30	11
16	0	41339	8	9
16	0	41339	8	10
16	0	41340	1	0
16	0	41340	4	9
16	0	41340	4	10
16	0	41340	18	9
16	0	41340	18	10
16	0	41341	1	0
16	0	41341	4	9
16	0	41341	8	0
16	0	41341	7	0
16	0	41341	4	10
16	0	41342	28	0
16	0	41342	29	9
16	0	41342	29	10
16	0	41342	30	9
16	0	41342	30	10
16	0	41342	30	11
16	0	41343	7	9
16	0	41343	7	10
16	0	41344	4	9
16	0	41344	8	9
16	0	41344	1	0
16	0	41344	8	10
16	0	41344	4	10
16	0	41345	5	0
16	0	41345	6	0
16	0	41346	18	0
16	0	41346	1	0
16	0	41346	24	0
16	0	41346	21	9
16	0	41346	21	10
16	0	41347	7	0
16	0	41347	18	0
16	0	41347	4	9
16	0	41347	1	0
16	0	41347	4	10
16	0	41348	6	0
16	0	41348	16	0
16	0	41349	4	0
16	0	41349	1	9
16	0	41349	7	9
16	0	41349	1	10
16	0	41349	7	10
16	0	41350	28	0
16	0	41350	29	9
16	0	41350	29	10
16	0	41350	30	9
16	0	41350	30	10
16	0	41350	30	11
16	0	41351	28	0
16	0	41351	29	9
16	0	41351	29	10
16	0	41351	30	9
16	0	41351	30	10
16	0	41351	30	11
16	0	41352	18	9
16	0	41352	4	0
16	0	41352	7	0
16	0	41352	1	0
16	0	41352	18	10
16	0	41353	21	9
16	0	41353	18	9
16	0	41353	1	0
16	0	41353	21	10
16	0	41353	18	10
16	0	41354	28	0
16	0	41354	29	9
16	0	41354	29	10
16	0	41354	30	9
16	0	41354	30	10
16	0	41354	30	11
16	0	41355	20	9
16	0	41355	20	10
16	0	41355	25	9
16	0	41355	25	10
16	0	41356	28	0
16	0	41356	29	9
16	0	41356	29	10
16	0	41356	30	9
16	0	41356	30	10
16	0	41356	30	11
16	0	41357	4	9
16	0	41357	4	10
16	0	41357	4	11
16	0	41357	1	9
16	0	41357	1	10
16	0	41357	1	11
16	0	41358	1	0
16	0	41358	7	9
16	0	41358	7	10
16	0	41358	7	11
16	0	41358	7	12
16	0	41359	28	0
16	0	41359	29	9
16	0	41359	29	10
16	0	41359	30	9
16	0	41359	30	10
16	0	41359	30	11
16	0	41360	18	0
16	0	41360	21	9
16	0	41360	1	0
16	0	41360	21	10
16	0	41360	4	0
16	0	41361	18	0
16	0	41361	1	9
16	0	41361	24	9
16	0	41361	24	10
16	0	41361	1	10
16	0	41362	22	0
16	0	41362	23	9
16	0	41362	23	10
16	0	41362	23	11
16	0	41362	23	12
16	0	41363	1	9
16	0	41363	1	10
16	0	41363	18	0
16	0	41363	4	0
16	0	41363	1	11
16	0	41364	28	0
16	0	41364	29	9
16	0	41364	29	10
16	0	41364	30	9
16	0	41364	30	10
16	0	41364	30	11
