result_no	generate_no	battle_no	e_no	party_order	
13	0	33325	176	1
13	0	33325	284	2
13	0	33325	312	3
13	0	33325	509	4
13	0	33326	1659	0
13	0	33326	1660	1
13	0	33326	1662	2
13	0	33326	1661	3
13	0	33326	1663	4
13	0	33327	1919	0
13	0	33327	1049	1
13	0	33327	710	2
13	0	33327	991	3
13	0	33327	709	4
13	0	33328	2097	0
13	0	33328	176	1
13	0	33328	284	2
13	0	33328	312	3
13	0	33328	509	4
13	0	33329	2097	0
13	0	33329	176	1
13	0	33329	284	2
13	0	33329	312	3
13	0	33329	509	4
13	0	33330	763	0
13	0	33330	1593	1
13	0	33330	514	2
13	0	33330	5	3
13	0	33330	782	4
13	0	33331	2097	0
13	0	33331	176	1
13	0	33331	284	2
13	0	33331	312	3
13	0	33331	509	4
13	0	33332	2050	0
13	0	33332	667	1
13	0	33332	1584	2
13	0	33332	448	3
13	0	33332	1249	4
13	0	33333	2097	0
13	0	33333	176	1
13	0	33333	284	2
13	0	33333	312	3
13	0	33333	509	4
13	0	33334	1016	0
13	0	33334	1308	1
13	0	33334	1154	2
13	0	33334	365	3
13	0	33334	785	4
13	0	33335	310	0
13	0	33335	485	1
13	0	33335	1626	2
13	0	33335	1128	3
13	0	33336	953	0
13	0	33336	1267	1
13	0	33336	269	2
13	0	33336	134	3
13	0	33336	210	4
13	0	33337	763	0
13	0	33337	514	1
13	0	33337	1259	2
13	0	33337	782	3
13	0	33337	667	4
13	0	33338	2097	0
13	0	33338	176	1
13	0	33338	284	2
13	0	33338	312	3
13	0	33338	509	4
13	0	33339	2097	0
13	0	33339	176	1
13	0	33339	284	2
13	0	33339	312	3
13	0	33339	509	4
13	0	33340	1774	0
13	0	33340	1829	1
13	0	33340	1788	2
13	0	33340	457	3
13	0	33340	930	4
13	0	33341	1372	0
13	0	33341	1999	1
13	0	33341	729	2
13	0	33341	302	3
13	0	33341	315	4
13	0	33342	801	0
13	0	33342	250	1
13	0	33342	795	2
13	0	33342	101	3
13	0	33342	399	4
13	0	33343	2097	0
13	0	33343	176	1
13	0	33343	284	2
13	0	33343	312	3
13	0	33343	509	4
13	0	33344	1299	0
13	0	33344	1174	1
13	0	33344	492	2
13	0	33344	206	3
13	0	33344	209	4
13	0	33345	1659	0
13	0	33345	1660	1
13	0	33345	1662	2
13	0	33345	1661	3
13	0	33345	1663	4
13	0	33346	2097	0
13	0	33346	176	1
13	0	33346	284	2
13	0	33346	312	3
13	0	33346	509	4
13	0	33347	1936	0
13	0	33347	448	1
13	0	33347	1698	2
13	0	33347	1623	3
13	0	33347	1196	4
13	0	33348	1919	0
13	0	33348	1049	1
13	0	33348	710	2
13	0	33348	991	3
13	0	33348	709	4
13	0	33349	763	0
13	0	33350	2097	0
13	0	33350	176	1
13	0	33350	284	2
13	0	33350	312	3
13	0	33350	509	4
13	0	33351	803	0
13	0	33351	1770	1
13	0	33351	361	2
13	0	33351	331	3
13	0	33351	79	4
13	0	33352	1372	0
13	0	33352	729	1
13	0	33352	1840	2
13	0	33352	315	3
13	0	33352	1545	4
13	0	33353	2050	0
13	0	33353	1939	1
13	0	33353	302	2
13	0	33353	667	3
13	0	33353	448	4
13	0	33354	2097	0
13	0	33354	39	1
13	0	33354	37	2
13	0	33354	4	3
13	0	33354	312	4
13	0	33355	1978	0
13	0	33355	2042	1
13	0	33355	1946	2
13	0	33355	367	3
13	0	33355	331	4
13	0	33356	821	0
13	0	33356	913	1
13	0	33356	1594	2
13	0	33356	351	3
13	0	33356	684	4
13	0	33357	763	0
13	0	33357	1593	1
13	0	33357	1320	2
13	0	33357	236	3
13	0	33357	782	4
13	0	33358	2097	0
13	0	33358	39	1
13	0	33358	37	2
13	0	33358	284	3
13	0	33358	312	4
13	0	33359	2097	0
13	0	33359	39	1
13	0	33359	37	2
13	0	33359	284	3
13	0	33359	312	4
13	0	33360	2097	0
13	0	33360	39	1
13	0	33360	37	2
13	0	33360	284	3
13	0	33360	312	4
13	0	33361	2097	0
13	0	33361	39	1
13	0	33361	37	2
13	0	33361	284	3
13	0	33361	312	4
13	0	33362	1021	0
13	0	33363	1978	0
13	0	33363	129	1
13	0	33363	2042	2
13	0	33363	353	3
13	0	33363	23	4
13	0	33364	310	0
13	0	33364	485	1
13	0	33364	1626	2
13	0	33364	1128	3
13	0	33365	1659	0
13	0	33365	1660	1
13	0	33365	1662	2
13	0	33365	1661	3
13	0	33365	1663	4
13	0	33366	2088	0
13	0	33366	946	1
13	0	33366	778	2
13	0	33366	706	3
13	0	33367	2097	0
13	0	33367	58	1
13	0	33367	139	2
13	0	33367	77	3
13	0	33367	37	4
13	0	33368	1603	0
13	0	33368	1614	1
13	0	33368	804	2
13	0	33368	1285	3
13	0	33368	1277	4
13	0	33369	789	0
13	0	33369	413	1
13	0	33369	755	2
13	0	33369	442	3
13	0	33369	379	4
13	0	33370	1864	0
13	0	33370	1812	1
13	0	33370	1298	2
13	0	33370	1035	3
13	0	33370	1494	4
13	0	33371	2060	0
13	0	33371	509	1
13	0	33371	2062	2
13	0	33371	312	3
13	0	33372	1919	0
13	0	33372	1049	1
13	0	33372	710	2
13	0	33372	991	3
13	0	33372	709	4
13	0	33373	1659	0
13	0	33373	1660	1
13	0	33373	1662	2
13	0	33373	1661	3
13	0	33373	1663	4
13	0	33374	1978	0
13	0	33374	2042	1
13	0	33374	473	2
13	0	33374	729	3
13	0	33374	302	4
13	0	33375	1299	0
13	0	33375	804	1
13	0	33375	435	2
13	0	33375	1300	3
13	0	33375	356	4
13	0	33376	3	0
13	0	33376	1586	1
13	0	33376	1049	2
13	0	33376	367	3
13	0	33376	454	4
13	0	33377	1659	0
13	0	33377	1660	1
13	0	33377	1662	2
13	0	33377	1661	3
13	0	33377	1663	4
13	0	33378	563	0
13	0	33378	302	1
13	0	33378	1629	2
13	0	33378	1148	3
13	0	33378	585	4
13	0	33379	1978	0
13	0	33379	514	1
13	0	33379	965	2
13	0	33379	1098	3
13	0	33379	2042	4
13	0	33380	525	0
13	0	33380	432	1
13	0	33380	315	2
13	0	33380	236	3
13	0	33380	790	4
13	0	33381	1716	0
13	0	33381	410	1
13	0	33381	722	2
13	0	33381	1692	3
13	0	33381	1249	4
13	0	33382	1661	0
13	0	33382	1662	1
13	0	33382	1660	2
13	0	33382	1659	3
13	0	33382	1663	4
13	0	33383	1207	0
13	0	33383	1776	1
13	0	33383	468	2
13	0	33384	3	0
13	0	33384	1400	1
13	0	33384	202	2
13	0	33384	4	3
13	0	33385	2096	0
13	0	33385	359	1
13	0	33385	336	2
13	0	33385	81	3
13	0	33385	94	4
13	0	33386	546	0
13	0	33386	252	1
13	0	33386	570	2
13	0	33386	17	3
13	0	33386	68	4
13	0	33387	1207	0
13	0	33387	882	1
13	0	33387	438	2
13	0	33387	1140	3
13	0	33387	406	4
13	0	33388	1654	0
13	0	33388	1589	1
13	0	33388	444	2
13	0	33388	323	3
13	0	33388	1118	4
13	0	33389	543	0
13	0	33389	1049	1
13	0	33389	499	2
13	0	33389	236	3
13	0	33389	881	4
13	0	33390	2096	0
13	0	33390	359	1
13	0	33390	336	2
13	0	33390	81	3
13	0	33390	94	4
13	0	33391	813	0
13	0	33391	88	1
13	0	33391	111	2
13	0	33391	102	3
13	0	33391	1492	4
13	0	33392	802	0
13	0	33392	299	1
13	0	33392	1294	2
13	0	33392	1277	3
13	0	33392	1303	4
13	0	33393	116	0
13	0	33393	302	1
13	0	33393	821	2
13	0	33393	347	3
13	0	33393	58	4
13	0	33394	1661	0
13	0	33394	1662	1
13	0	33394	1660	2
13	0	33394	1659	3
13	0	33394	1663	4
13	0	33395	1654	0
13	0	33395	1927	1
13	0	33395	1860	2
13	0	33395	1834	3
13	0	33395	1118	4
13	0	33396	383	0
13	0	33396	2031	1
13	0	33396	709	2
13	0	33396	1015	3
13	0	33396	115	4
13	0	33397	560	0
13	0	33397	821	1
13	0	33397	448	2
13	0	33397	633	3
13	0	33397	284	4
13	0	33398	1661	0
13	0	33398	1662	1
13	0	33398	1660	2
13	0	33398	1659	3
13	0	33398	1663	4
13	0	33399	2096	0
13	0	33399	359	1
13	0	33399	336	2
13	0	33399	81	3
13	0	33399	94	4
13	0	33400	1520	0
13	0	33400	109	1
13	0	33400	1863	2
13	0	33400	1468	3
13	0	33400	390	4
13	0	33401	1661	0
13	0	33401	1662	1
13	0	33401	1660	2
13	0	33401	1659	3
13	0	33401	1663	4
13	0	33402	1520	0
13	0	33402	2014	1
13	0	33402	1632	2
13	0	33402	1470	3
13	0	33402	997	4
13	0	33403	2096	0
13	0	33403	359	1
13	0	33403	336	2
13	0	33403	81	3
13	0	33403	94	4
13	0	33404	1661	0
13	0	33404	1662	1
13	0	33404	1660	2
13	0	33404	1659	3
13	0	33404	1663	4
13	0	33405	2096	0
13	0	33405	359	1
13	0	33405	336	2
13	0	33405	81	3
13	0	33405	94	4
13	0	33406	1224	0
13	0	33406	1086	1
13	0	33406	6	2
13	0	33406	1329	3
13	0	33406	719	4
13	0	33407	2096	0
13	0	33407	359	1
13	0	33407	336	2
13	0	33407	81	3
13	0	33407	94	4
13	0	33408	544	0
13	0	33408	9	1
13	0	33408	514	2
13	0	33408	327	3
13	0	33408	312	4
13	0	33409	2096	0
13	0	33409	359	1
13	0	33409	336	2
13	0	33409	81	3
13	0	33409	94	4
13	0	33410	2096	0
13	0	33410	359	1
13	0	33410	336	2
13	0	33410	81	3
13	0	33410	94	4
13	0	33411	1983	0
13	0	33411	2025	1
13	0	33411	891	2
13	0	33411	1249	3
13	0	33411	766	4
13	0	33412	174	0
13	0	33412	1786	1
13	0	33412	284	2
13	0	33412	518	3
13	0	33412	466	4
13	0	33413	1209	0
13	0	33413	509	1
13	0	33413	765	2
13	0	33413	1476	3
13	0	33413	1272	4
13	0	33414	814	0
13	0	33414	81	1
13	0	33414	210	2
13	0	33414	744	3
13	0	33414	1321	4
13	0	33415	2088	0
13	0	33416	2088	0
13	0	33417	2088	0
13	0	33418	2096	0
13	0	33418	359	1
13	0	33418	336	2
13	0	33418	81	3
13	0	33418	94	4
13	0	33419	2088	0
13	0	33420	2096	0
13	0	33420	359	1
13	0	33420	336	2
13	0	33420	81	3
13	0	33420	94	4
13	0	33421	2103	0
13	0	33421	159	1
13	0	33421	284	2
13	0	33421	312	3
13	0	33421	509	4
13	0	33422	2103	0
13	0	33422	159	1
13	0	33422	284	2
13	0	33422	312	3
13	0	33422	509	4
13	0	33423	2088	0
13	0	33424	2103	0
13	0	33424	159	1
13	0	33424	284	2
13	0	33424	312	3
13	0	33424	509	4
13	0	33425	2088	0
13	0	33426	2096	0
13	0	33426	359	1
13	0	33426	336	2
13	0	33426	81	3
13	0	33426	94	4
13	0	33427	1262	0
13	0	33427	1587	1
13	0	33427	448	2
13	0	33427	1623	3
13	0	33427	474	4
13	0	33428	804	0
13	0	33428	1691	1
13	0	33428	1910	2
13	0	33428	1303	3
13	0	33428	82	4
13	0	33429	2096	0
13	0	33429	359	1
13	0	33429	336	2
13	0	33429	81	3
13	0	33429	94	4
13	0	33430	2103	0
13	0	33430	159	1
13	0	33430	284	2
13	0	33430	312	3
13	0	33430	509	4
13	0	33431	470	0
13	0	33431	492	1
13	0	33431	651	2
13	0	33431	228	3
13	0	33431	172	4
13	0	33432	318	0
13	0	33432	1630	1
13	0	33432	1629	2
13	0	33432	1628	3
13	0	33432	501	4
13	0	33433	2103	0
13	0	33433	159	1
13	0	33433	284	2
13	0	33433	312	3
13	0	33433	509	4
13	0	33434	2096	0
13	0	33434	359	1
13	0	33434	336	2
13	0	33434	81	3
13	0	33434	94	4
13	0	33435	2103	0
13	0	33435	159	1
13	0	33435	284	2
13	0	33435	312	3
13	0	33435	509	4
13	0	33436	518	0
13	0	33436	1919	1
13	0	33436	1786	2
13	0	33436	926	3
13	0	33436	174	4
13	0	33437	2103	0
13	0	33437	159	1
13	0	33437	284	2
13	0	33437	312	3
13	0	33437	509	4
13	0	33438	2096	0
13	0	33438	359	1
13	0	33438	336	2
13	0	33438	81	3
13	0	33438	94	4
13	0	33439	390	0
13	0	33439	1152	1
13	0	33439	1819	2
13	0	33439	1492	3
13	0	33439	598	4
13	0	33440	2103	0
13	0	33440	514	1
13	0	33440	284	2
13	0	33440	312	3
13	0	33440	509	4
13	0	33441	2096	0
13	0	33441	359	1
13	0	33441	336	2
13	0	33441	81	3
13	0	33441	94	4
13	0	33442	246	0
13	0	33442	2000	1
13	0	33442	1828	2
13	0	33442	683	3
13	0	33442	189	4
13	0	33443	2103	0
13	0	33443	514	1
13	0	33443	284	2
13	0	33443	312	3
13	0	33443	509	4
13	0	33444	1024	0
13	0	33444	79	1
13	0	33444	341	2
13	0	33444	155	3
13	0	33444	453	4
13	0	33445	2088	0
13	0	33446	1691	0
13	0	33446	1342	1
13	0	33446	1613	2
13	0	33446	234	3
13	0	33446	982	4
13	0	33447	2103	0
13	0	33447	514	1
13	0	33447	284	2
13	0	33447	312	3
13	0	33447	509	4
13	0	33448	2096	0
13	0	33448	359	1
13	0	33448	336	2
13	0	33448	81	3
13	0	33448	94	4
13	0	33449	2054	0
13	0	33449	12	1
13	0	33449	509	2
13	0	33449	312	3
13	0	33449	937	4
13	0	33450	2103	0
13	0	33450	514	1
13	0	33450	284	2
13	0	33450	312	3
13	0	33450	509	4
13	0	33451	2096	0
13	0	33451	359	1
13	0	33451	336	2
13	0	33451	81	3
13	0	33451	94	4
13	0	33452	318	0
13	0	33452	284	1
13	0	33452	896	2
13	0	33452	1628	3
13	0	33452	501	4
13	0	33453	539	0
13	0	33453	538	1
13	0	33453	920	2
13	0	33453	771	3
13	0	33453	506	4
13	0	33454	814	0
13	0	33454	81	1
13	0	33454	210	2
13	0	33454	1321	3
13	0	33454	312	4
13	0	33455	2103	0
13	0	33455	43	1
13	0	33455	514	2
13	0	33455	159	3
13	0	33455	312	4
13	0	33456	2096	0
13	0	33456	359	1
13	0	33456	336	2
13	0	33456	81	3
13	0	33456	94	4
13	0	33457	2103	0
13	0	33457	43	1
13	0	33457	514	2
13	0	33457	159	3
13	0	33457	312	4
13	0	33458	1631	0
13	0	33458	758	1
13	0	33458	1298	2
13	0	33458	491	3
13	0	33458	299	4
13	0	33459	1809	0
13	0	33459	1742	1
13	0	33459	509	2
13	0	33459	152	3
13	0	33459	9	4
13	0	33460	737	0
13	0	33460	1734	1
13	0	33460	139	2
13	0	33460	1258	3
13	0	33460	284	4
13	0	33461	1786	0
13	0	33461	85	1
13	0	33461	1835	2
13	0	33461	514	3
13	0	33461	86	4
13	0	33462	1291	0
13	0	33462	958	1
13	0	33462	1398	2
13	0	33462	1530	3
13	0	33462	1799	4
13	0	33463	1945	0
13	0	33463	336	1
13	0	33463	831	2
13	0	33463	696	3
13	0	33463	1946	4
13	0	33464	2103	0
13	0	33464	43	1
13	0	33464	514	2
13	0	33464	159	3
13	0	33464	312	4
13	0	33465	2103	0
13	0	33465	43	1
13	0	33465	514	2
13	0	33465	159	3
13	0	33465	312	4
13	0	33466	843	0
13	0	33467	2100	0
13	0	33467	509	1
13	0	33467	312	2
13	0	33468	820	0
13	0	33468	1835	1
13	0	33468	514	2
13	0	33468	1290	3
13	0	33468	9	4
13	0	33469	567	0
13	0	33469	1892	1
13	0	33469	667	2
13	0	33469	284	3
13	0	33469	706	4
13	0	33470	2103	0
13	0	33470	43	1
13	0	33470	514	2
13	0	33470	159	3
13	0	33470	312	4
13	0	33471	2103	0
13	0	33471	43	1
13	0	33471	514	2
13	0	33471	159	3
13	0	33471	312	4
13	0	33472	2103	0
13	0	33472	43	1
13	0	33472	514	2
13	0	33472	159	3
13	0	33472	312	4
13	0	33473	1474	0
13	0	33473	514	1
13	0	33473	1406	2
13	0	33473	513	3
13	0	33473	100	4
13	0	33474	2103	0
13	0	33474	43	1
13	0	33474	514	2
13	0	33474	159	3
13	0	33474	312	4
13	0	33475	1022	0
13	0	33475	514	1
13	0	33475	155	2
13	0	33475	51	3
13	0	33475	927	4
13	0	33476	2103	0
13	0	33476	43	1
13	0	33476	514	2
13	0	33476	159	3
13	0	33476	312	4
13	0	33477	1863	0
13	0	33477	598	1
13	0	33477	1632	2
13	0	33477	1470	3
13	0	33477	390	4
13	0	33478	574	0
13	0	33478	222	1
13	0	33478	2016	2
13	0	33478	94	3
13	0	33478	13	4
13	0	33479	2103	0
13	0	33480	1277	0
13	0	33480	1603	1
13	0	33480	982	2
13	0	33480	936	3
13	0	33480	66	4
13	0	33481	1464	0
13	0	33481	1444	1
13	0	33481	1589	2
13	0	33481	872	3
13	0	33481	1568	4
13	0	33482	2103	0
13	0	33483	2096	0
13	0	33483	359	1
13	0	33483	336	2
13	0	33483	81	3
13	0	33483	94	4
13	0	33484	1467	0
13	0	33484	1835	1
13	0	33484	1840	2
13	0	33484	159	3
13	0	33484	284	4
13	0	33485	2103	0
13	0	33485	43	1
13	0	33485	514	2
13	0	33485	284	3
13	0	33485	312	4
13	0	33486	2103	0
13	0	33486	43	1
13	0	33486	514	2
13	0	33486	284	3
13	0	33486	312	4
13	0	33487	2078	0
13	0	33487	1273	1
13	0	33487	1835	2
13	0	33487	514	3
13	0	33487	2076	4
13	0	33488	2096	0
13	0	33488	359	1
13	0	33488	336	2
13	0	33488	81	3
13	0	33488	94	4
13	0	33489	2103	0
13	0	33489	43	1
13	0	33489	514	2
13	0	33489	284	3
13	0	33489	312	4
13	0	33490	2103	0
13	0	33490	43	1
13	0	33490	514	2
13	0	33490	284	3
13	0	33490	312	4
13	0	33491	2051	0
13	0	33491	509	1
13	0	33492	747	0
13	0	33492	546	1
13	0	33492	1699	2
13	0	33492	302	3
13	0	33492	150	4
13	0	33493	2096	0
13	0	33493	359	1
13	0	33493	336	2
13	0	33493	81	3
13	0	33493	94	4
13	0	33494	1463	0
13	0	33494	1405	1
13	0	33494	319	2
13	0	33494	1461	3
13	0	33494	155	4
13	0	33495	820	0
13	0	33495	267	1
13	0	33495	923	2
13	0	33495	526	3
13	0	33495	336	4
13	0	33496	2096	0
13	0	33496	359	1
13	0	33496	336	2
13	0	33496	81	3
13	0	33496	94	4
13	0	33497	2096	0
13	0	33497	359	1
13	0	33497	336	2
13	0	33497	81	3
13	0	33497	94	4
13	0	33498	1118	0
13	0	33498	11	1
13	0	33498	1001	2
13	0	33498	908	3
13	0	33498	1098	4
13	0	33499	2100	0
13	0	33499	937	1
13	0	33499	509	2
13	0	33499	312	3
13	0	33500	809	0
13	0	33500	593	1
13	0	33500	999	2
13	0	33500	1464	3
13	0	33500	567	4
13	0	33501	2096	0
13	0	33501	514	1
13	0	33501	336	2
13	0	33501	81	3
13	0	33501	94	4
13	0	33502	306	0
13	0	33502	282	1
13	0	33502	801	2
13	0	33502	26	3
13	0	33502	269	4
13	0	33503	2105	0
13	0	33503	509	1
13	0	33504	1133	0
13	0	33504	2016	1
13	0	33504	1770	2
13	0	33504	1698	3
13	0	33504	1094	4
13	0	33505	2096	0
13	0	33505	359	1
13	0	33505	336	2
13	0	33505	81	3
13	0	33505	94	4
13	0	33506	2099	0
13	0	33506	2060	1
13	0	33506	2062	2
13	0	33506	509	3
13	0	33507	1377	0
13	0	33507	302	1
13	0	33507	12	2
13	0	33508	2105	0
13	0	33508	509	1
13	0	33509	2096	0
13	0	33509	359	1
13	0	33509	336	2
13	0	33509	81	3
13	0	33509	94	4
13	0	33510	1285	0
13	0	33510	1267	1
13	0	33510	982	2
13	0	33510	172	3
13	0	33510	509	4
13	0	33511	2105	0
13	0	33511	509	1
13	0	33512	2044	0
13	0	33513	810	0
13	0	33513	2087	1
13	0	33513	1098	2
13	0	33513	509	3
13	0	33513	302	4
13	0	33514	2105	0
13	0	33514	509	1
13	0	33515	747	0
13	0	33515	1	1
13	0	33515	258	2
13	0	33515	949	3
13	0	33515	172	4
13	0	33516	2099	0
13	0	33516	2060	1
13	0	33516	2062	2
13	0	33516	509	3
13	0	33517	1833	0
13	0	33517	16	1
13	0	33517	1187	2
13	0	33517	334	3
13	0	33517	798	4
13	0	33518	849	0
13	0	33518	1444	1
13	0	33518	1392	2
13	0	33518	1313	3
13	0	33518	1860	4
13	0	33519	861	0
13	0	33519	1885	1
13	0	33519	236	2
13	0	33519	597	3
13	0	33519	766	4
13	0	33520	820	0
13	0	33520	1555	1
13	0	33520	1466	2
13	0	33520	848	3
13	0	33520	887	4
13	0	33521	2105	0
13	0	33521	509	1
13	0	33522	2051	0
13	0	33522	509	1
13	0	33523	2080	0
13	0	33523	1018	1
13	0	33523	745	2
13	0	33523	544	3
13	0	33523	1120	4
13	0	33524	820	0
13	0	33524	302	1
13	0	33524	50	2
13	0	33524	247	3
13	0	33524	159	4
13	0	33525	2108	0
13	0	33525	509	1
13	0	33525	312	2
13	0	33525	39	3
13	0	33525	37	4
13	0	33526	2108	0
13	0	33526	509	1
13	0	33526	312	2
13	0	33526	39	3
13	0	33526	37	4
13	0	33527	2108	0
13	0	33527	509	1
13	0	33527	312	2
13	0	33527	39	3
13	0	33527	37	4
13	0	33528	2108	0
13	0	33528	509	1
13	0	33528	312	2
13	0	33528	39	3
13	0	33528	37	4
13	0	33529	2050	0
13	0	33529	1770	1
13	0	33529	1939	2
13	0	33529	667	3
13	0	33529	312	4
13	0	33530	2108	0
13	0	33530	509	1
13	0	33530	312	2
13	0	33530	39	3
13	0	33530	37	4
13	0	33531	820	0
13	0	33531	1819	1
13	0	33531	1555	2
13	0	33531	923	3
13	0	33531	92	4
13	0	33532	2108	0
13	0	33532	509	1
13	0	33532	312	2
13	0	33532	39	3
13	0	33532	37	4
13	0	33533	2108	0
13	0	33533	509	1
13	0	33533	312	2
13	0	33533	39	3
13	0	33533	37	4
13	0	33534	2108	0
13	0	33534	509	1
13	0	33534	312	2
13	0	33534	39	3
13	0	33534	37	4
13	0	33535	1817	0
13	0	33535	234	1
13	0	33535	514	2
13	0	33535	1702	3
13	0	33535	227	4
13	0	33536	2084	0
13	0	33537	2108	0
13	0	33537	509	1
13	0	33537	312	2
13	0	33537	39	3
13	0	33537	37	4
13	0	33538	1610	0
13	0	33538	358	1
13	0	33538	99	2
13	0	33538	1317	3
13	0	33538	1049	4
13	0	33539	2108	0
13	0	33539	509	1
13	0	33539	312	2
13	0	33539	39	3
13	0	33539	37	4
13	0	33540	1116	0
13	0	33540	778	1
13	0	33540	1639	2
13	0	33540	1305	3
13	0	33540	995	4
13	0	33541	2105	0
13	0	33541	312	1
13	0	33541	509	2
13	0	33542	1892	0
13	0	33542	1993	1
13	0	33542	498	2
13	0	33542	1181	3
13	0	33542	1695	4
13	0	33543	2108	0
13	0	33543	10	1
13	0	33543	3	2
13	0	33543	1	3
13	0	33543	312	4
13	0	33544	588	0
13	0	33544	1321	1
13	0	33544	1910	2
13	0	33544	1835	3
13	0	33544	402	4
13	0	33545	2033	0
13	0	33545	448	1
13	0	33545	1698	2
13	0	33545	1835	3
13	0	33545	12	4
13	0	33546	2108	0
13	0	33546	10	1
13	0	33546	3	2
13	0	33546	1	3
13	0	33546	312	4
13	0	33547	2051	0
13	0	33547	509	1
13	0	33548	2108	0
13	0	33548	10	1
13	0	33548	3	2
13	0	33548	1	3
13	0	33548	312	4
13	0	33549	2108	0
13	0	33549	10	1
13	0	33549	3	2
13	0	33549	1	3
13	0	33549	312	4
13	0	33550	2100	0
13	0	33550	12	1
13	0	33550	2062	2
13	0	33550	509	3
13	0	33550	312	4
13	0	33551	2108	0
13	0	33551	10	1
13	0	33551	3	2
13	0	33551	1	3
13	0	33551	312	4
13	0	33552	1290	0
13	0	33552	347	1
13	0	33552	1138	2
13	0	33552	205	3
13	0	33552	936	4
13	0	33553	2084	0
13	0	33554	2100	0
13	0	33554	12	1
13	0	33554	2062	2
13	0	33554	509	3
13	0	33554	312	4
13	0	33555	568	0
13	0	33555	2039	1
13	0	33555	1614	2
13	0	33555	982	3
13	0	33555	936	4
13	0	33556	820	0
13	0	33556	1819	1
13	0	33556	1555	2
13	0	33556	1466	3
13	0	33556	336	4
13	0	33557	683	0
13	0	33557	799	1
13	0	33557	359	2
13	0	33557	68	3
13	0	33557	246	4
13	0	33558	1293	0
13	0	33558	667	1
13	0	33558	302	2
13	0	33558	342	3
13	0	33558	1294	4
13	0	33559	2108	0
13	0	33559	10	1
13	0	33559	3	2
13	0	33559	1	3
13	0	33559	312	4
13	0	33560	1292	0
13	0	33560	1671	1
13	0	33560	1138	2
13	0	33560	1242	3
13	0	33560	936	4
13	0	33561	317	0
13	0	33561	236	1
13	0	33561	278	2
13	0	33561	10	3
13	0	33561	129	4
13	0	33562	2108	0
13	0	33562	10	1
13	0	33562	3	2
13	0	33562	1	3
13	0	33562	312	4
13	0	33563	2033	0
13	0	33563	891	1
13	0	33563	448	2
13	0	33563	1698	3
13	0	33563	1835	4
13	0	33564	204	0
13	0	33565	2108	0
13	0	33565	10	1
13	0	33565	3	2
13	0	33565	1	3
13	0	33565	312	4
13	0	33566	1288	0
13	0	33566	1822	1
13	0	33566	624	2
13	0	33566	816	3
13	0	33566	631	4
13	0	33567	1807	0
13	0	33567	2039	1
13	0	33567	706	2
13	0	33567	376	3
13	0	33567	902	4
13	0	33568	2108	0
13	0	33568	10	1
13	0	33568	3	2
13	0	33568	1	3
13	0	33568	312	4
13	0	33569	1817	0
13	0	33569	1603	1
13	0	33569	1702	2
13	0	33569	1270	3
13	0	33569	982	4
13	0	33570	592	0
13	0	33570	284	1
13	0	33570	1695	2
13	0	33570	1181	3
13	0	33570	155	4
13	0	33571	1290	0
13	0	33571	1922	1
13	0	33571	527	2
13	0	33571	1303	3
13	0	33571	1292	4
13	0	33572	2108	0
13	0	33572	10	1
13	0	33572	3	2
13	0	33572	1	3
13	0	33572	312	4
13	0	33573	204	0
13	0	33574	2108	0
13	0	33575	2051	0
13	0	33575	509	1
13	0	33576	204	0
13	0	33577	1291	0
13	0	33577	958	1
13	0	33577	516	2
13	0	33577	917	3
13	0	33577	103	4
13	0	33578	100	0
13	0	33578	602	1
13	0	33578	496	2
13	0	33578	813	3
13	0	33578	173	4
13	0	33579	1272	0
13	0	33579	1835	1
13	0	33579	514	2
13	0	33579	1476	3
13	0	33579	1209	4
13	0	33580	2108	0
13	0	33581	1807	0
13	0	33581	2039	1
13	0	33581	406	2
13	0	33581	1334	3
13	0	33581	902	4
13	0	33582	2111	0
13	0	33582	794	1
13	0	33582	626	2
13	0	33582	1307	3
13	0	33582	509	4
13	0	33583	2105	0
13	0	33583	2037	1
13	0	33583	1991	2
13	0	33583	312	3
13	0	33583	509	4
13	0	33584	2108	0
13	0	33585	204	0
13	0	33585	1487	1
13	0	33586	2100	0
13	0	33586	12	1
13	0	33586	2062	2
13	0	33586	509	3
13	0	33586	312	4
13	0	33587	1015	0
13	0	33587	6	1
13	0	33587	959	2
13	0	33587	334	3
13	0	33587	1711	4
13	0	33588	2108	0
13	0	33589	2108	0
13	0	33590	1473	0
13	0	33590	1768	1
13	0	33590	1646	2
13	0	33590	1483	3
13	0	33590	1444	4
13	0	33591	820	0
13	0	33591	1555	1
13	0	33591	1290	2
13	0	33591	923	3
13	0	33591	336	4
13	0	33592	2100	0
13	0	33592	12	1
13	0	33592	2062	2
13	0	33592	509	3
13	0	33592	312	4
13	0	33593	2108	0
13	0	33594	1819	0
13	0	33594	390	1
13	0	33594	72	2
13	0	33594	1335	3
13	0	33594	820	4
13	0	33595	2051	0
13	0	33595	509	1
13	0	33596	474	0
13	0	33596	66	1
13	0	33596	1262	2
13	0	33596	247	3
13	0	33596	119	4
13	0	33597	2100	0
13	0	33597	12	1
13	0	33597	2062	2
13	0	33597	509	3
13	0	33597	312	4
13	0	33598	385	0
13	0	33598	5	1
13	0	33598	284	2
13	0	33598	953	3
13	0	33598	166	4
13	0	33599	858	0
13	0	33599	52	1
13	0	33599	25	2
13	0	33599	885	3
