result_no	generate_no	battle_no	story_id	page_no	party_num	
2	0	5320	1	5	5
2	0	5321	1	3	5
2	0	5322	1	5	3
2	0	5323	1	5	5
2	0	5324	1	4	5
2	0	5325	1	3	4
2	0	5326	1	5	5
2	0	5327	1	5	5
2	0	5328	1	4	4
2	0	5329	1	6	5
2	0	5330	1	4	5
2	0	5331	1	6	5
2	0	5332	1	3	1
2	0	5333	1	3	5
2	0	5334	2	1	5
2	0	5335	1	4	5
2	0	5336	1	6	5
2	0	5337	1	6	5
2	0	5338	1	4	5
2	0	5339	1	1	1
2	0	5340	1	2	5
2	0	5341	1	4	2
2	0	5342	1	4	5
2	0	5343	1	5	5
2	0	5344	1	1	1
2	0	5345	1	1	1
2	0	5346	1	4	5
2	0	5347	1	7	5
2	0	5348	1	4	5
2	0	5349	1	2	5
2	0	5350	1	1	4
2	0	5351	1	6	3
2	0	5352	1	4	5
2	0	5353	2	1	5
2	0	5354	1	5	5
2	0	5355	1	6	5
2	0	5356	1	3	5
2	0	5357	1	1	5
2	0	5358	1	5	5
2	0	5359	1	2	5
2	0	5360	1	6	5
2	0	5361	1	3	5
2	0	5362	1	5	5
2	0	5363	1	2	4
2	0	5364	1	4	5
2	0	5365	1	5	5
2	0	5366	1	4	5
2	0	5367	1	3	5
2	0	5368	1	5	5
2	0	5369	1	4	5
2	0	5370	1	1	2
2	0	5371	1	2	3
2	0	5372	1	6	5
2	0	5373	1	1	2
2	0	5374	1	1	2
2	0	5375	1	5	5
2	0	5376	1	1	2
2	0	5377	1	2	2
2	0	5378	1	3	1
2	0	5379	1	5	5
2	0	5380	1	5	5
2	0	5381	1	2	5
2	0	5382	1	4	3
2	0	5383	1	2	5
2	0	5384	2	1	5
2	0	5385	1	1	1
2	0	5386	1	3	5
2	0	5387	1	1	1
2	0	5388	1	3	3
2	0	5389	1	4	5
2	0	5390	1	1	1
2	0	5391	1	2	3
2	0	5392	2	1	1
2	0	5393	1	2	1
2	0	5394	1	3	1
2	0	5395	1	4	1
2	0	5396	1	3	5
2	0	5397	1	4	1
2	0	5398	1	2	5
2	0	5399	1	4	5
2	0	5400	1	1	5
2	0	5401	1	3	5
2	0	5402	2	1	5
2	0	5403	2	1	5
2	0	5404	1	4	5
2	0	5405	1	4	4
2	0	5406	1	1	5
2	0	5407	1	5	5
2	0	5408	1	3	5
2	0	5409	1	5	5
2	0	5410	1	1	5
2	0	5411	1	3	4
2	0	5412	1	5	5
2	0	5413	1	4	4
2	0	5414	1	4	5
2	0	5415	1	3	3
2	0	5416	1	1	5
2	0	5417	1	5	5
2	0	5418	1	2	1
2	0	5419	1	1	5
2	0	5420	1	4	4
2	0	5421	1	3	5
2	0	5422	1	3	1
2	0	5423	1	1	5
2	0	5424	1	4	4
2	0	5425	1	4	5
2	0	5426	1	2	5
2	0	5427	1	3	2
2	0	5428	1	2	5
2	0	5429	1	1	5
2	0	5430	1	1	5
2	0	5431	1	2	5
2	0	5432	1	2	5
2	0	5433	1	3	5
2	0	5434	1	2	5
2	0	5435	1	3	5
2	0	5436	1	1	5
2	0	5437	1	3	5
2	0	5438	1	3	5
2	0	5439	1	4	5
2	0	5440	1	3	5
2	0	5441	1	5	5
2	0	5442	1	4	5
2	0	5443	1	5	5
2	0	5444	1	2	5
2	0	5445	1	4	5
2	0	5446	1	3	5
2	0	5447	1	5	5
2	0	5448	1	4	5
2	0	5449	1	4	5
2	0	5450	1	4	5
2	0	5451	1	5	5
2	0	5452	1	3	5
2	0	5453	1	5	5
2	0	5454	1	5	5
2	0	5455	1	1	1
2	0	5456	1	1	1
2	0	5457	1	4	1
2	0	5458	1	2	1
2	0	5459	1	2	1
2	0	5460	1	6	5
2	0	5461	1	2	1
2	0	5462	1	3	1
2	0	5463	1	5	5
2	0	5464	1	1	5
2	0	5465	1	4	1
2	0	5466	1	4	5
2	0	5467	1	1	5
2	0	5468	1	4	5
2	0	5469	1	3	5
2	0	5470	1	5	5
2	0	5471	1	1	5
2	0	5472	1	2	5
2	0	5473	1	6	5
2	0	5474	1	6	5
2	0	5475	1	1	1
2	0	5476	1	4	2
2	0	5477	1	5	5
2	0	5478	1	6	5
2	0	5479	1	7	5
2	0	5480	2	1	5
2	0	5481	1	6	5
2	0	5482	1	1	5
2	0	5483	1	6	5
2	0	5484	1	1	1
2	0	5485	1	5	5
2	0	5486	1	2	5
2	0	5487	1	2	1
2	0	5488	1	3	1
2	0	5489	1	3	5
2	0	5490	1	2	1
2	0	5491	1	7	5
2	0	5492	1	4	1
2	0	5493	1	5	5
2	0	5494	1	3	5
2	0	5495	1	3	1
2	0	5496	1	5	5
2	0	5497	1	1	5
2	0	5498	1	4	5
2	0	5499	1	2	4
2	0	5500	1	6	5
2	0	5501	1	3	5
2	0	5502	1	4	5
2	0	5503	1	6	5
2	0	5504	1	5	5
2	0	5505	1	5	5
2	0	5506	1	4	5
2	0	5507	1	1	1
2	0	5508	2	1	5
2	0	5509	1	4	5
2	0	5510	1	5	5
2	0	5511	1	3	5
2	0	5512	1	7	5
2	0	5513	1	1	1
2	0	5514	1	6	5
2	0	5515	1	6	5
2	0	5516	1	5	5
2	0	5517	2	1	1
2	0	5518	1	4	5
2	0	5519	1	3	5
2	0	5520	1	4	5
2	0	5521	1	5	1
2	0	5522	1	3	5
2	0	5523	1	1	1
2	0	5524	1	7	5
2	0	5525	1	6	5
2	0	5526	1	2	5
2	0	5527	1	4	1
2	0	5528	1	6	5
2	0	5529	1	5	1
2	0	5530	1	4	5
2	0	5531	1	1	1
2	0	5532	1	4	4
2	0	5533	1	4	5
2	0	5534	1	1	1
2	0	5535	1	3	5
2	0	5536	1	1	1
2	0	5537	1	4	5
2	0	5538	1	5	5
2	0	5539	1	4	5
2	0	5540	1	5	5
2	0	5541	1	4	5
2	0	5542	1	4	5
2	0	5543	1	5	5
2	0	5544	1	5	5
2	0	5545	1	2	3
2	0	5546	1	5	4
2	0	5547	1	6	5
2	0	5548	1	1	5
2	0	5549	1	5	5
2	0	5550	1	5	5
2	0	5551	1	4	5
2	0	5552	1	3	4
2	0	5553	1	4	5
2	0	5554	1	5	5
2	0	5555	1	5	5
2	0	5556	1	5	5
2	0	5557	1	5	5
2	0	5558	1	5	5
2	0	5559	1	6	5
2	0	5560	1	6	5
2	0	5561	2	1	5
2	0	5562	1	5	5
2	0	5563	1	5	5
2	0	5564	1	2	5
2	0	5565	1	5	5
2	0	5566	1	5	5
2	0	5567	1	5	5
2	0	5568	1	6	5
2	0	5569	1	4	5
2	0	5570	1	3	5
2	0	5571	1	2	5
2	0	5572	1	1	0
2	0	5573	1	4	5
2	0	5574	1	4	5
2	0	5575	1	3	5
2	0	5576	1	4	5
2	0	5577	1	5	5
2	0	5578	1	6	5
2	0	5579	1	5	5
2	0	5580	2	1	5
2	0	5581	2	1	5
2	0	5582	1	4	5
2	0	5583	1	2	5
2	0	5584	1	5	5
2	0	5585	1	3	4
2	0	5586	1	2	5
2	0	5587	1	5	5
2	0	5588	1	6	5
2	0	5589	1	6	5
2	0	5590	1	5	5
2	0	5591	1	4	5
2	0	5592	1	4	5
2	0	5593	1	4	5
2	0	5594	1	5	5
2	0	5595	1	5	5
2	0	5596	1	5	5
2	0	5597	1	4	5
2	0	5598	1	4	5
2	0	5599	1	1	1
2	0	5600	1	6	5
2	0	5601	1	4	5
2	0	5602	1	4	5
2	0	5603	1	1	1
2	0	5604	1	1	1
2	0	5605	1	5	5
2	0	5606	1	6	5
2	0	5607	1	1	1
2	0	5608	1	3	5
2	0	5609	2	1	1
2	0	5610	1	1	1
2	0	5611	1	1	1
2	0	5612	1	5	5
2	0	5613	1	6	5
2	0	5614	1	4	5
2	0	5615	1	3	5
2	0	5616	1	5	5
2	0	5617	1	5	5
2	0	5618	1	5	4
2	0	5619	1	5	5
2	0	5620	1	4	5
2	0	5621	1	6	5
2	0	5622	1	5	5
2	0	5623	1	4	5
2	0	5624	1	5	5
2	0	5625	1	5	5
2	0	5626	1	6	5
2	0	5627	1	5	5
2	0	5628	1	4	5
2	0	5629	1	5	5
2	0	5630	1	4	5
2	0	5631	1	3	5
2	0	5632	1	3	5
2	0	5633	1	3	3
2	0	5634	1	6	5
2	0	5635	1	5	5
2	0	5636	1	3	4
2	0	5637	1	5	5
2	0	5638	1	4	4
2	0	5639	1	1	1
2	0	5640	1	6	5
2	0	5641	1	3	5
2	0	5642	1	5	5
2	0	5643	1	6	5
2	0	5644	1	6	5
2	0	5645	1	4	4
2	0	5646	1	4	5
2	0	5647	1	4	5
2	0	5648	1	4	5
2	0	5649	1	5	5
2	0	5650	1	3	5
2	0	5651	1	1	1
2	0	5652	1	5	5
2	0	5653	1	1	1
2	0	5654	1	5	4
2	0	5655	1	5	5
2	0	5656	1	5	5
2	0	5657	1	5	5
2	0	5658	1	5	5
2	0	5659	1	4	4
2	0	5660	1	3	4
2	0	5661	1	4	5
2	0	5662	1	5	5
2	0	5663	1	6	5
2	0	5664	1	4	5
2	0	5665	1	5	5
2	0	5666	1	6	5
2	0	5667	1	4	3
2	0	5668	1	4	5
2	0	5669	1	4	5
2	0	5670	1	4	4
2	0	5671	2	1	1
2	0	5672	1	7	5
2	0	5673	1	5	5
2	0	5674	1	5	5
2	0	5675	1	3	4
2	0	5676	1	2	1
2	0	5677	1	4	5
2	0	5678	1	5	5
2	0	5679	1	5	5
2	0	5680	1	2	1
2	0	5681	1	5	5
2	0	5682	1	4	5
2	0	5683	1	5	5
2	0	5684	1	4	5
2	0	5685	1	5	5
2	0	5686	1	5	5
2	0	5687	1	5	5
2	0	5688	1	3	5
2	0	5689	1	5	5
2	0	5690	1	4	4
2	0	5691	1	4	5
2	0	5692	1	5	5
2	0	5693	1	4	5
2	0	5694	1	2	5
2	0	5695	1	5	5
2	0	5696	1	4	5
2	0	5697	1	3	1
2	0	5698	1	3	5
2	0	5699	1	5	5
2	0	5700	1	5	5
2	0	5701	1	6	5
2	0	5702	1	5	5
2	0	5703	1	6	5
2	0	5704	1	3	5
2	0	5705	1	5	5
2	0	5706	1	5	5
2	0	5707	1	3	3
2	0	5708	1	5	5
2	0	5709	1	6	5
2	0	5710	1	5	5
2	0	5711	1	3	5
2	0	5712	1	3	5
2	0	5713	1	6	5
2	0	5714	1	7	5
2	0	5715	1	5	5
2	0	5716	1	4	5
2	0	5717	1	1	1
2	0	5718	1	5	5
2	0	5719	2	1	1
2	0	5720	1	3	5
2	0	5721	1	5	5
2	0	5722	1	5	5
2	0	5723	1	4	5
2	0	5724	1	1	5
2	0	5725	1	2	5
2	0	5726	1	4	1
2	0	5727	1	1	4
2	0	5728	1	3	1
2	0	5729	1	4	5
2	0	5730	1	4	5
2	0	5731	1	4	5
2	0	5732	1	6	5
2	0	5733	1	2	4
2	0	5734	1	4	1
