result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	33350	23	12
13	0	33351	4	9
13	0	33351	1	9
13	0	33351	1	10
13	0	33351	18	0
13	0	33351	4	10
13	0	33352	27	9
13	0	33352	20	0
13	0	33352	17	0
13	0	33352	27	10
13	0	33352	25	0
13	0	33353	4	9
13	0	33353	4	10
13	0	33353	4	11
13	0	33353	1	9
13	0	33353	1	10
13	0	33353	1	11
13	0	33354	22	0
13	0	33354	23	9
13	0	33354	23	10
13	0	33354	23	11
13	0	33354	23	12
13	0	33355	6	0
13	0	33355	16	9
13	0	33355	17	9
13	0	33355	17	10
13	0	33355	16	10
13	0	33356	7	9
13	0	33356	4	0
13	0	33356	7	10
13	0	33356	1	0
13	0	33356	7	11
13	0	33357	17	9
13	0	33357	16	0
13	0	33357	25	9
13	0	33357	17	10
13	0	33357	25	10
13	0	33358	22	0
13	0	33358	23	9
13	0	33358	23	10
13	0	33358	23	11
13	0	33358	23	12
13	0	33359	17	0
13	0	33359	25	9
13	0	33359	20	0
13	0	33359	25	10
13	0	33359	25	11
13	0	33360	20	0
13	0	33360	17	0
13	0	33360	25	9
13	0	33360	25	10
13	0	33360	25	11
13	0	33361	20	9
13	0	33361	20	10
13	0	33361	27	0
13	0	33361	25	9
13	0	33361	25	10
13	0	33362	16	0
13	0	33363	17	9
13	0	33363	20	0
13	0	33363	16	0
13	0	33363	17	10
13	0	33363	17	11
13	0	33364	20	9
13	0	33364	20	10
13	0	33364	17	0
13	0	33364	16	0
13	0	33365	22	0
13	0	33365	23	9
13	0	33365	23	10
13	0	33365	23	11
13	0	33365	23	12
13	0	33366	4	9
13	0	33366	4	10
13	0	33366	4	11
13	0	33366	1	9
13	0	33366	1	10
13	0	33366	1	11
13	0	33367	25	9
13	0	33367	25	10
13	0	33367	27	9
13	0	33367	27	10
13	0	33367	25	11
13	0	33368	25	9
13	0	33368	25	10
13	0	33368	20	0
13	0	33368	25	11
13	0	33368	25	12
13	0	33369	4	9
13	0	33369	4	10
13	0	33369	4	11
13	0	33369	1	9
13	0	33369	1	10
13	0	33369	1	11
13	0	33370	17	9
13	0	33370	20	9
13	0	33370	17	10
13	0	33370	20	10
13	0	33370	25	0
13	0	33371	1	9
13	0	33371	1	10
13	0	33371	21	0
13	0	33371	1	11
13	0	33372	18	9
13	0	33372	4	0
13	0	33372	21	0
13	0	33372	18	10
13	0	33372	1	0
13	0	33373	20	9
13	0	33373	16	9
13	0	33373	16	10
13	0	33373	25	0
13	0	33373	20	10
13	0	33374	13	9
13	0	33374	17	9
13	0	33374	20	0
13	0	33374	13	10
13	0	33374	17	10
13	0	33375	4	9
13	0	33375	4	10
13	0	33375	4	11
13	0	33375	1	9
13	0	33375	1	10
13	0	33375	1	11
13	0	33376	4	9
13	0	33376	4	10
13	0	33376	4	11
13	0	33376	1	9
13	0	33376	1	10
13	0	33376	1	11
13	0	33377	16	9
13	0	33377	25	9
13	0	33377	16	10
13	0	33377	25	10
13	0	33377	20	0
13	0	33378	18	9
13	0	33378	18	10
13	0	33378	18	11
13	0	33378	18	12
13	0	33378	4	0
13	0	33379	13	9
13	0	33379	20	0
13	0	33379	13	10
13	0	33379	16	0
13	0	33379	13	11
13	0	33380	4	0
13	0	33380	1	0
13	0	33380	18	9
13	0	33380	21	0
13	0	33380	18	10
13	0	33381	17	9
13	0	33381	17	10
13	0	33381	25	0
13	0	33381	16	0
13	0	33381	17	11
13	0	33382	22	0
13	0	33382	23	9
13	0	33382	23	10
13	0	33382	23	11
13	0	33382	23	12
13	0	33383	4	0
13	0	33383	18	0
13	0	33383	1	0
13	0	33384	21	9
13	0	33384	21	10
13	0	33384	21	11
13	0	33384	21	12
13	0	33385	3	9
13	0	33385	3	10
13	0	33385	2	9
13	0	33385	3	11
13	0	33385	2	10
13	0	33386	1	0
13	0	33386	7	0
13	0	33386	4	9
13	0	33386	4	10
13	0	33386	4	11
13	0	33387	18	9
13	0	33387	4	0
13	0	33387	1	0
13	0	33387	18	10
13	0	33387	18	11
13	0	33388	21	0
13	0	33388	18	9
13	0	33388	24	0
13	0	33388	18	10
13	0	33388	1	0
13	0	33389	7	0
13	0	33389	4	0
13	0	33389	18	9
13	0	33389	1	0
13	0	33389	18	10
13	0	33390	3	0
13	0	33390	2	9
13	0	33390	5	0
13	0	33390	6	0
13	0	33390	2	10
13	0	33391	18	9
13	0	33391	21	0
13	0	33391	4	0
13	0	33391	1	0
13	0	33391	18	10
13	0	33392	1	9
13	0	33392	8	0
13	0	33392	1	10
13	0	33392	4	0
13	0	33392	7	0
13	0	33393	25	0
13	0	33393	27	0
13	0	33393	17	9
13	0	33393	20	0
13	0	33393	17	10
13	0	33394	17	9
13	0	33394	17	10
13	0	33394	25	0
13	0	33394	17	11
13	0	33394	16	0
13	0	33395	26	0
13	0	33396	4	9
13	0	33396	1	0
13	0	33396	4	10
13	0	33396	4	11
13	0	33396	4	12
13	0	33397	4	9
13	0	33397	4	10
13	0	33397	4	11
13	0	33397	1	9
13	0	33397	1	10
13	0	33397	1	11
13	0	33398	17	9
13	0	33398	16	9
13	0	33398	17	10
13	0	33398	16	10
13	0	33398	20	0
13	0	33399	5	9
13	0	33399	5	10
13	0	33399	13	0
13	0	33399	5	11
13	0	33399	6	0
13	0	33400	7	0
13	0	33400	18	9
13	0	33400	18	10
13	0	33400	1	0
13	0	33400	4	0
13	0	33401	17	9
13	0	33401	25	0
13	0	33401	20	9
13	0	33401	17	10
13	0	33401	20	10
13	0	33402	7	9
13	0	33402	7	10
13	0	33402	1	0
13	0	33402	4	0
13	0	33402	18	0
13	0	33403	13	9
13	0	33403	13	10
13	0	33403	5	9
13	0	33403	5	10
13	0	33403	5	11
13	0	33404	25	9
13	0	33404	25	10
13	0	33404	25	11
13	0	33404	17	0
13	0	33404	20	0
13	0	33405	6	9
13	0	33405	6	10
13	0	33405	6	11
13	0	33405	6	12
13	0	33405	6	14
13	0	33405	6	15
13	0	33406	17	9
13	0	33406	16	0
13	0	33406	25	9
13	0	33406	17	10
13	0	33406	25	10
13	0	33407	13	9
13	0	33407	16	9
13	0	33407	16	10
13	0	33407	16	11
13	0	33407	13	10
13	0	33408	22	0
13	0	33408	23	9
13	0	33408	23	10
13	0	33408	23	11
13	0	33408	23	12
13	0	33409	16	9
13	0	33409	16	10
13	0	33409	6	0
13	0	33409	5	9
13	0	33409	5	10
13	0	33410	5	9
13	0	33410	13	0
13	0	33410	5	10
13	0	33410	16	9
13	0	33410	16	10
13	0	33411	22	0
13	0	33411	23	9
13	0	33411	23	10
13	0	33411	23	11
13	0	33411	23	12
13	0	33412	22	0
13	0	33412	23	9
13	0	33412	23	10
13	0	33412	23	11
13	0	33412	23	12
13	0	33413	27	9
13	0	33413	27	10
13	0	33413	27	11
13	0	33413	25	0
13	0	33413	27	12
13	0	33414	17	9
13	0	33414	17	10
13	0	33414	13	9
13	0	33414	16	0
13	0	33414	13	10
13	0	33415	5	0
13	0	33416	4	0
13	0	33417	13	0
13	0	33418	17	9
13	0	33418	16	9
13	0	33418	16	10
13	0	33418	17	10
13	0	33418	6	0
13	0	33419	21	0
13	0	33420	19	0
13	0	33420	13	9
13	0	33420	13	10
13	0	33420	13	11
13	0	33421	2	0
13	0	33421	5	9
13	0	33421	3	9
13	0	33421	5	10
13	0	33421	3	10
13	0	33422	5	9
13	0	33422	6	0
13	0	33422	5	10
13	0	33422	5	11
13	0	33422	3	0
13	0	33423	16	0
13	0	33424	5	0
13	0	33424	6	9
13	0	33424	13	0
13	0	33424	6	10
13	0	33424	2	0
13	0	33425	1	0
13	0	33426	16	9
13	0	33426	17	9
13	0	33426	16	10
13	0	33426	17	10
13	0	33426	17	11
13	0	33427	26	0
13	0	33428	18	9
13	0	33428	21	9
13	0	33428	18	10
13	0	33428	21	10
13	0	33428	1	0
13	0	33429	20	9
13	0	33429	20	10
13	0	33429	16	9
13	0	33429	16	10
13	0	33429	17	0
13	0	33430	13	9
13	0	33430	5	9
13	0	33430	5	10
13	0	33430	5	11
13	0	33430	13	10
13	0	33431	4	0
13	0	33431	1	9
13	0	33431	7	0
13	0	33431	1	10
13	0	33431	1	11
13	0	33432	7	9
13	0	33432	18	0
13	0	33432	7	10
13	0	33432	4	0
13	0	33432	7	11
13	0	33433	6	9
13	0	33433	6	10
13	0	33433	6	11
13	0	33433	6	12
13	0	33433	6	14
13	0	33433	6	15
13	0	33434	17	0
13	0	33434	20	9
13	0	33434	13	0
13	0	33434	16	0
13	0	33434	20	10
13	0	33435	6	9
13	0	33435	5	9
13	0	33435	6	10
13	0	33435	13	0
13	0	33435	5	10
13	0	33436	25	9
13	0	33436	16	9
13	0	33436	25	10
13	0	33436	17	0
13	0	33436	16	10
13	0	33437	1	9
13	0	33437	8	0
13	0	33437	1	10
13	0	33437	4	0
13	0	33437	1	11
13	0	33438	20	0
13	0	33438	16	9
13	0	33438	16	10
13	0	33438	17	0
13	0	33438	16	11
13	0	33439	7	9
13	0	33439	4	0
13	0	33439	7	10
13	0	33439	7	11
13	0	33439	18	0
13	0	33440	8	0
13	0	33440	4	9
13	0	33440	4	10
13	0	33440	1	0
13	0	33440	7	0
13	0	33441	8	9
13	0	33441	7	0
13	0	33441	8	10
13	0	33441	4	9
13	0	33441	4	10
13	0	33442	21	0
13	0	33442	18	9
13	0	33442	1	9
13	0	33442	1	10
13	0	33442	18	10
13	0	33443	1	0
13	0	33443	4	9
13	0	33443	7	0
13	0	33443	8	0
13	0	33443	4	10
13	0	33444	4	9
13	0	33444	4	10
13	0	33444	4	11
13	0	33444	1	9
13	0	33444	1	10
13	0	33444	1	11
13	0	33445	17	0
13	0	33446	17	9
13	0	33446	27	9
13	0	33446	27	10
13	0	33446	17	10
13	0	33446	25	0
13	0	33447	4	9
13	0	33447	7	9
13	0	33447	7	10
13	0	33447	4	10
13	0	33447	7	11
13	0	33448	1	9
13	0	33448	1	10
13	0	33448	7	0
13	0	33448	8	9
13	0	33448	8	10
13	0	33449	4	9
13	0	33449	4	10
13	0	33449	4	11
13	0	33449	1	9
13	0	33449	1	10
13	0	33449	1	11
13	0	33450	4	9
13	0	33450	1	0
13	0	33450	7	0
13	0	33450	4	10
13	0	33450	4	11
13	0	33451	1	0
13	0	33451	7	9
13	0	33451	4	0
13	0	33451	18	0
13	0	33451	7	10
13	0	33452	4	9
13	0	33452	4	10
13	0	33452	4	11
13	0	33452	1	9
13	0	33452	1	10
13	0	33452	1	11
13	0	33453	4	0
13	0	33453	7	9
13	0	33453	7	10
13	0	33453	1	0
13	0	33453	7	11
13	0	33454	22	0
13	0	33454	23	9
13	0	33454	23	10
13	0	33454	23	11
13	0	33454	23	12
13	0	33455	18	9
13	0	33455	4	0
13	0	33455	18	10
13	0	33455	18	11
13	0	33455	18	12
13	0	33456	18	9
13	0	33456	7	9
13	0	33456	7	10
13	0	33456	4	0
13	0	33456	18	10
13	0	33457	4	9
13	0	33457	4	10
13	0	33457	4	11
13	0	33457	1	9
13	0	33457	1	10
13	0	33457	1	11
13	0	33458	28	0
13	0	33458	29	9
13	0	33458	29	10
13	0	33458	30	9
13	0	33458	30	10
13	0	33458	30	11
13	0	33459	25	9
13	0	33459	17	9
13	0	33459	25	10
13	0	33459	25	11
13	0	33459	17	10
13	0	33460	16	0
13	0	33460	13	9
13	0	33460	6	0
13	0	33460	13	10
13	0	33460	17	0
13	0	33461	22	0
13	0	33461	23	9
13	0	33461	23	10
13	0	33461	23	11
13	0	33461	23	12
13	0	33462	18	9
13	0	33462	21	9
13	0	33462	21	10
13	0	33462	1	0
13	0	33462	18	10
13	0	33463	21	9
13	0	33463	21	10
13	0	33463	24	9
13	0	33463	24	10
13	0	33463	18	0
13	0	33464	18	0
13	0	33464	4	0
13	0	33464	21	9
13	0	33464	21	10
13	0	33464	1	0
13	0	33465	4	0
13	0	33465	1	0
13	0	33465	18	0
13	0	33465	21	9
13	0	33465	21	10
13	0	33466	17	0
13	0	33467	5	0
13	0	33467	6	0
13	0	33467	2	0
13	0	33468	22	0
13	0	33468	23	9
13	0	33468	23	10
13	0	33468	23	11
13	0	33468	23	12
13	0	33469	28	0
13	0	33469	29	9
13	0	33469	29	10
13	0	33469	30	9
13	0	33469	30	10
13	0	33469	30	11
13	0	33470	21	0
13	0	33470	1	0
13	0	33470	4	9
13	0	33470	18	0
13	0	33470	4	10
13	0	33471	24	9
13	0	33471	1	9
13	0	33471	1	10
13	0	33471	1	11
13	0	33471	24	10
13	0	33472	16	9
13	0	33472	5	0
13	0	33472	16	10
13	0	33472	16	11
13	0	33472	13	0
13	0	33473	17	9
13	0	33473	25	9
13	0	33473	17	10
13	0	33473	16	0
13	0	33473	25	10
13	0	33474	5	0
13	0	33474	16	0
13	0	33474	6	9
13	0	33474	13	0
13	0	33474	6	10
13	0	33475	28	0
13	0	33475	29	9
13	0	33475	29	10
13	0	33475	30	9
13	0	33475	30	10
13	0	33475	30	11
13	0	33476	16	9
13	0	33476	6	9
13	0	33476	6	10
13	0	33476	16	10
13	0	33476	16	11
13	0	33477	1	9
13	0	33477	21	0
13	0	33477	4	9
13	0	33477	4	10
13	0	33477	1	10
13	0	33478	21	0
13	0	33478	1	0
13	0	33478	18	0
13	0	33478	4	9
13	0	33478	4	10
13	0	33479	26	0
13	0	33480	20	9
13	0	33480	20	10
13	0	33480	25	0
13	0	33480	20	11
13	0	33480	27	0
13	0	33481	20	0
13	0	33481	25	9
13	0	33481	25	10
13	0	33481	25	11
13	0	33481	25	12
13	0	33482	26	0
13	0	33483	4	9
13	0	33483	4	10
13	0	33483	4	11
13	0	33483	1	9
13	0	33483	1	10
13	0	33483	1	11
13	0	33484	16	9
13	0	33484	17	0
13	0	33484	16	10
13	0	33484	20	9
13	0	33484	20	10
13	0	33485	19	0
13	0	33485	13	9
13	0	33485	13	10
13	0	33485	13	11
13	0	33486	6	9
13	0	33486	13	9
13	0	33486	17	0
13	0	33486	13	10
13	0	33486	6	10
13	0	33487	22	0
13	0	33487	23	9
13	0	33487	23	10
13	0	33487	23	11
13	0	33487	23	12
13	0	33488	4	0
13	0	33488	1	9
13	0	33488	21	9
13	0	33488	21	10
13	0	33488	1	10
13	0	33489	17	9
13	0	33489	13	0
13	0	33489	17	10
13	0	33489	16	9
13	0	33489	16	10
13	0	33490	26	0
13	0	33491	3	9
13	0	33491	3	10
13	0	33492	20	9
13	0	33492	17	9
13	0	33492	17	10
13	0	33492	16	0
13	0	33492	20	10
13	0	33493	21	0
13	0	33493	18	9
13	0	33493	4	9
13	0	33493	18	10
13	0	33493	4	10
13	0	33494	1	9
13	0	33494	4	0
13	0	33494	1	10
13	0	33494	8	0
13	0	33494	7	0
13	0	33495	17	9
13	0	33495	16	0
13	0	33495	17	10
13	0	33495	17	11
13	0	33495	20	0
13	0	33496	1	9
13	0	33496	4	9
13	0	33496	1	10
13	0	33496	4	10
13	0	33496	21	0
13	0	33497	1	9
13	0	33497	24	9
13	0	33497	1	10
13	0	33497	21	0
13	0	33497	24	10
13	0	33498	20	9
13	0	33498	16	9
13	0	33498	20	10
13	0	33498	25	0
13	0	33498	16	10
13	0	33499	2	9
13	0	33499	6	0
13	0	33499	5	0
13	0	33499	2	10
13	0	33500	17	9
13	0	33500	17	10
13	0	33500	20	9
13	0	33500	20	10
13	0	33500	17	11
13	0	33501	22	0
13	0	33501	23	9
13	0	33501	23	10
13	0	33501	23	11
13	0	33501	23	12
13	0	33502	4	0
13	0	33502	1	9
13	0	33502	18	0
13	0	33502	1	10
13	0	33502	7	0
13	0	33503	2	0
13	0	33503	6	0
13	0	33504	7	0
13	0	33504	4	0
13	0	33504	18	9
13	0	33504	18	10
13	0	33504	18	11
13	0	33505	20	9
13	0	33505	20	10
13	0	33505	17	9
13	0	33505	17	10
13	0	33505	25	0
13	0	33506	6	0
13	0	33506	3	9
13	0	33506	3	10
13	0	33506	2	0
13	0	33507	6	9
13	0	33507	6	10
13	0	33507	6	11
13	0	33507	6	12
13	0	33507	6	14
13	0	33507	6	15
13	0	33508	6	0
13	0	33508	2	0
13	0	33509	20	0
13	0	33509	17	9
13	0	33509	16	0
13	0	33509	25	0
13	0	33509	17	10
13	0	33510	22	0
13	0	33510	23	9
13	0	33510	23	10
13	0	33510	23	11
13	0	33510	23	12
13	0	33511	2	9
13	0	33511	2	10
13	0	33512	4	9
13	0	33512	4	10
13	0	33512	4	11
13	0	33512	1	9
13	0	33512	1	10
13	0	33512	1	11
13	0	33513	7	9
13	0	33513	4	9
13	0	33513	7	10
13	0	33513	4	10
13	0	33513	8	0
13	0	33514	2	0
13	0	33514	13	0
13	0	33515	4	9
13	0	33515	21	9
13	0	33515	21	10
13	0	33515	4	10
13	0	33515	21	11
13	0	33516	4	9
13	0	33516	4	10
13	0	33516	4	11
13	0	33516	4	12
13	0	33517	8	9
13	0	33517	8	10
13	0	33517	1	0
13	0	33517	8	11
13	0	33517	4	0
13	0	33518	4	9
13	0	33518	4	10
13	0	33518	4	11
13	0	33518	1	9
13	0	33518	1	10
13	0	33518	1	11
13	0	33519	1	0
13	0	33519	7	9
13	0	33519	18	9
13	0	33519	7	10
13	0	33519	18	10
13	0	33520	17	9
13	0	33520	17	10
13	0	33520	25	9
13	0	33520	25	10
13	0	33520	16	0
13	0	33521	6	9
13	0	33521	6	10
13	0	33521	6	11
13	0	33521	6	12
13	0	33521	6	14
13	0	33521	6	15
13	0	33522	1	0
13	0	33522	4	0
13	0	33523	8	9
13	0	33523	7	0
13	0	33523	1	9
13	0	33523	8	10
13	0	33523	1	10
13	0	33524	25	9
13	0	33524	27	0
13	0	33524	20	9
13	0	33524	25	10
13	0	33524	20	10
13	0	33525	6	0
13	0	33525	3	0
13	0	33525	5	9
13	0	33525	2	0
13	0	33525	5	10
13	0	33526	3	0
13	0	33526	2	9
13	0	33526	5	0
13	0	33526	6	0
13	0	33526	2	10
13	0	33527	2	0
13	0	33527	13	9
13	0	33527	13	10
13	0	33527	6	9
13	0	33527	6	10
13	0	33528	6	0
13	0	33528	5	0
13	0	33528	13	0
13	0	33528	2	9
13	0	33528	2	10
13	0	33529	18	9
13	0	33529	1	0
13	0	33529	18	10
13	0	33529	21	9
13	0	33529	21	10
13	0	33530	6	9
13	0	33530	6	10
13	0	33530	6	11
13	0	33530	6	12
13	0	33530	6	14
13	0	33530	6	15
13	0	33531	25	9
13	0	33531	25	10
13	0	33531	17	0
13	0	33531	25	11
13	0	33531	25	12
13	0	33532	13	9
13	0	33532	6	9
13	0	33532	6	10
13	0	33532	13	10
13	0	33532	6	11
13	0	33533	13	9
13	0	33533	13	10
13	0	33533	5	9
13	0	33533	5	10
13	0	33533	13	11
13	0	33534	6	9
13	0	33534	5	9
13	0	33534	16	0
13	0	33534	5	10
13	0	33534	6	10
13	0	33535	22	0
13	0	33535	23	9
13	0	33535	23	10
13	0	33535	23	11
13	0	33535	23	12
13	0	33536	6	9
13	0	33536	6	10
13	0	33536	6	11
13	0	33536	6	12
13	0	33536	6	14
13	0	33536	6	15
13	0	33537	6	0
13	0	33537	17	9
13	0	33537	16	0
13	0	33537	17	10
13	0	33537	13	0
13	0	33538	18	9
13	0	33538	4	0
13	0	33538	7	9
13	0	33538	7	10
13	0	33538	18	10
13	0	33539	4	9
13	0	33539	4	10
13	0	33539	8	0
13	0	33539	4	11
13	0	33539	4	12
13	0	33540	27	0
13	0	33540	20	0
13	0	33540	17	0
13	0	33540	25	9
13	0	33540	25	10
13	0	33541	6	9
13	0	33541	6	10
13	0	33541	6	11
13	0	33541	6	12
13	0	33541	6	14
13	0	33541	6	15
13	0	33542	4	9
13	0	33542	4	10
13	0	33542	4	11
13	0	33542	1	9
13	0	33542	1	10
13	0	33542	1	11
13	0	33543	8	9
13	0	33543	8	10
13	0	33543	8	11
13	0	33543	4	0
13	0	33543	8	12
13	0	33544	8	0
13	0	33544	4	9
13	0	33544	1	0
13	0	33544	4	10
13	0	33544	4	11
13	0	33545	22	0
13	0	33545	23	9
13	0	33545	23	10
13	0	33545	23	11
13	0	33545	23	12
13	0	33546	4	9
13	0	33546	8	9
13	0	33546	1	0
13	0	33546	8	10
13	0	33546	4	10
13	0	33547	6	0
13	0	33547	5	0
13	0	33548	7	9
13	0	33548	18	9
13	0	33548	4	0
13	0	33548	7	10
13	0	33548	18	10
13	0	33549	1	0
13	0	33549	7	0
13	0	33549	18	9
13	0	33549	4	0
13	0	33549	18	10
13	0	33550	13	9
13	0	33550	5	9
13	0	33550	13	10
13	0	33550	5	10
13	0	33550	13	11
13	0	33551	4	9
13	0	33551	4	10
13	0	33551	4	11
13	0	33551	1	9
13	0	33551	1	10
13	0	33551	1	11
13	0	33552	25	9
13	0	33552	25	10
13	0	33552	17	0
13	0	33552	20	0
13	0	33552	25	11
13	0	33553	6	9
13	0	33553	6	10
13	0	33553	6	11
13	0	33553	6	12
13	0	33553	6	14
13	0	33553	6	15
13	0	33554	5	0
13	0	33554	6	9
13	0	33554	6	10
13	0	33554	6	11
13	0	33554	13	0
13	0	33555	4	9
13	0	33555	4	10
13	0	33555	1	9
13	0	33555	7	0
13	0	33555	1	10
13	0	33556	7	9
13	0	33556	7	10
13	0	33556	18	0
13	0	33556	4	9
13	0	33556	4	10
13	0	33557	20	9
13	0	33557	25	9
13	0	33557	20	10
13	0	33557	25	10
13	0	33557	20	11
13	0	33558	16	0
13	0	33558	25	9
13	0	33558	20	9
13	0	33558	20	10
13	0	33558	25	10
13	0	33559	1	9
13	0	33559	21	0
13	0	33559	4	0
13	0	33559	1	10
13	0	33559	18	0
13	0	33560	17	9
13	0	33560	27	0
13	0	33560	20	9
13	0	33560	20	10
13	0	33560	17	10
13	0	33561	17	0
13	0	33561	27	9
13	0	33561	25	0
13	0	33561	20	0
13	0	33561	27	10
13	0	33562	21	9
13	0	33562	1	9
13	0	33562	1	10
13	0	33562	21	10
13	0	33562	18	0
13	0	33563	22	0
13	0	33563	23	9
13	0	33563	23	10
13	0	33563	23	11
13	0	33563	23	12
13	0	33564	4	9
13	0	33564	4	10
13	0	33564	4	11
13	0	33564	1	9
13	0	33564	1	10
13	0	33564	1	11
13	0	33565	21	0
13	0	33565	4	0
13	0	33565	18	0
13	0	33565	1	9
13	0	33565	1	10
13	0	33566	7	9
13	0	33566	1	0
13	0	33566	7	10
13	0	33566	7	11
13	0	33566	18	0
13	0	33567	21	0
13	0	33567	1	0
13	0	33567	18	9
13	0	33567	18	10
13	0	33567	4	0
13	0	33568	18	9
13	0	33568	21	0
13	0	33568	18	10
13	0	33568	1	0
13	0	33568	24	0
13	0	33569	4	0
13	0	33569	1	9
13	0	33569	21	9
13	0	33569	21	10
13	0	33569	1	10
13	0	33570	4	0
13	0	33570	1	9
13	0	33570	1	10
13	0	33570	1	11
13	0	33570	8	0
13	0	33571	7	9
13	0	33571	1	9
13	0	33571	1	10
13	0	33571	4	0
13	0	33571	7	10
13	0	33572	19	0
13	0	33572	13	9
13	0	33572	13	10
13	0	33572	13	11
13	0	33573	4	9
13	0	33573	4	10
13	0	33573	4	11
13	0	33573	1	9
13	0	33573	1	10
13	0	33573	1	11
13	0	33574	26	0
13	0	33575	2	0
13	0	33575	13	0
13	0	33576	6	0
13	0	33577	18	9
13	0	33577	1	0
13	0	33577	21	0
13	0	33577	18	10
13	0	33577	18	11
13	0	33578	4	9
13	0	33578	4	10
13	0	33578	8	0
13	0	33578	7	0
13	0	33578	4	11
13	0	33579	1	9
13	0	33579	1	10
13	0	33579	18	0
13	0	33579	7	9
13	0	33579	7	10
13	0	33580	26	0
13	0	33581	21	9
13	0	33581	24	0
13	0	33581	18	0
13	0	33581	21	10
13	0	33581	21	11
13	0	33582	5	9
13	0	33582	5	10
13	0	33582	3	9
13	0	33582	2	0
13	0	33582	3	10
13	0	33583	5	0
13	0	33583	13	9
13	0	33583	16	0
13	0	33583	13	10
13	0	33583	6	0
13	0	33584	26	0
13	0	33585	16	0
13	0	33585	6	0
13	0	33586	8	9
13	0	33586	4	0
13	0	33586	7	0
13	0	33586	8	10
13	0	33586	8	11
13	0	33587	28	0
13	0	33587	29	9
13	0	33587	29	10
13	0	33587	30	9
13	0	33587	30	10
13	0	33587	30	11
13	0	33588	26	0
13	0	33589	26	0
13	0	33590	16	9
13	0	33590	25	9
13	0	33590	25	10
13	0	33590	20	0
13	0	33590	16	10
13	0	33591	4	9
13	0	33591	4	10
13	0	33591	4	11
13	0	33591	1	9
13	0	33591	1	10
13	0	33591	1	11
13	0	33592	8	9
13	0	33592	8	10
13	0	33592	1	0
13	0	33592	7	9
13	0	33592	7	10
13	0	33593	26	0
13	0	33594	1	9
13	0	33594	1	10
13	0	33594	7	9
13	0	33594	7	10
13	0	33594	8	0
13	0	33595	13	0
13	0	33595	6	0
13	0	33596	20	0
13	0	33596	17	9
13	0	33596	17	10
13	0	33596	27	9
13	0	33596	27	10
13	0	33597	6	9
13	0	33597	6	10
13	0	33597	6	11
13	0	33597	6	12
13	0	33597	6	14
13	0	33597	6	15
13	0	33598	16	0
13	0	33598	5	0
13	0	33598	6	9
13	0	33598	13	0
13	0	33598	6	10
13	0	33599	16	9
13	0	33599	17	9
13	0	33599	17	10
13	0	33599	17	11
13	0	33599	16	10
13	0	33600	25	9
13	0	33600	25	10
13	0	33600	25	11
13	0	33600	25	12
13	0	33600	16	0
13	0	33601	1	0
13	0	33601	4	0
13	0	33601	8	9
13	0	33601	8	10
13	0	33601	7	0
13	0	33602	4	9
13	0	33602	7	9
13	0	33602	4	10
13	0	33602	7	10
13	0	33602	4	11
13	0	33603	4	9
13	0	33603	18	0
13	0	33603	1	0
13	0	33603	4	10
13	0	33603	7	0
13	0	33604	4	0
13	0	33604	7	0
13	0	33604	1	9
13	0	33604	1	10
13	0	33604	1	11
13	0	33605	13	9
13	0	33605	17	0
13	0	33605	13	10
13	0	33605	13	11
13	0	33606	18	0
13	0	33606	4	0
13	0	33606	21	0
13	0	33606	1	9
13	0	33606	1	10
13	0	33607	4	9
13	0	33607	7	0
13	0	33607	4	10
13	0	33607	1	9
13	0	33607	1	10
13	0	33608	17	9
13	0	33608	25	9
13	0	33608	20	0
13	0	33608	17	10
13	0	33608	25	10
13	0	33609	13	9
13	0	33609	13	10
13	0	33609	5	0
13	0	33609	13	11
13	0	33609	6	0
13	0	33610	22	0
13	0	33610	23	9
13	0	33610	23	10
13	0	33610	23	11
13	0	33610	23	12
13	0	33611	4	9
13	0	33611	18	9
13	0	33611	4	10
13	0	33611	18	10
13	0	33611	1	0
13	0	33612	19	0
13	0	33612	13	9
13	0	33612	13	10
13	0	33612	13	11
13	0	33613	25	9
13	0	33613	20	9
13	0	33613	17	0
13	0	33613	25	10
13	0	33613	20	10
13	0	33614	4	9
13	0	33614	4	10
13	0	33614	4	11
13	0	33614	1	9
13	0	33614	1	10
13	0	33614	1	11
13	0	33615	13	9
13	0	33615	16	9
13	0	33615	16	10
13	0	33615	13	10
13	0	33615	6	0
13	0	33616	6	9
13	0	33616	6	10
13	0	33616	6	11
13	0	33616	6	12
13	0	33616	16	0
13	0	33617	17	9
13	0	33617	25	9
13	0	33617	25	10
13	0	33617	16	0
13	0	33617	17	10
13	0	33618	22	0
13	0	33618	23	9
13	0	33618	23	10
13	0	33618	23	11
13	0	33618	23	12
13	0	33619	16	9
13	0	33619	6	0
13	0	33619	17	9
13	0	33619	17	10
13	0	33619	16	10
13	0	33620	13	9
13	0	33620	20	0
13	0	33620	13	10
13	0	33620	16	0
13	0	33620	17	0
13	0	33621	19	0
13	0	33621	13	9
13	0	33621	13	10
13	0	33621	13	11
13	0	33622	6	9
13	0	33622	6	10
13	0	33622	6	11
13	0	33622	6	12
13	0	33622	6	14
13	0	33622	6	15
13	0	33623	20	9
13	0	33623	17	0
13	0	33623	27	9
13	0	33623	20	10
13	0	33623	27	10
13	0	33624	6	9
