result_no	generate_no	battle_no	e_no	party_order	
6	0	14792	92	1
6	0	14792	183	2
6	0	14792	284	3
6	0	14792	509	4
6	0	14793	1461	0
6	0	14793	302	1
6	0	14793	9	2
6	0	14793	937	3
6	0	14793	744	4
6	0	14794	1694	0
6	0	14794	92	1
6	0	14794	183	2
6	0	14794	284	3
6	0	14794	509	4
6	0	14795	282	0
6	0	14795	1300	1
6	0	14795	932	2
6	0	14795	195	3
6	0	14795	179	4
6	0	14796	795	0
6	0	14796	1305	1
6	0	14796	785	2
6	0	14796	10	3
6	0	14796	571	4
6	0	14797	1694	0
6	0	14797	92	1
6	0	14797	183	2
6	0	14797	284	3
6	0	14797	509	4
6	0	14798	479	0
6	0	14798	784	1
6	0	14798	1347	2
6	0	14798	315	3
6	0	14798	1	4
6	0	14799	1677	0
6	0	14799	260	1
6	0	14799	937	2
6	0	14799	1094	3
6	0	14799	12	4
6	0	14800	1687	0
6	0	14800	1222	1
6	0	14800	1038	2
6	0	14800	1336	3
6	0	14800	12	4
6	0	14801	801	0
6	0	14801	133	1
6	0	14801	1049	2
6	0	14801	128	3
6	0	14801	216	4
6	0	14802	1694	0
6	0	14802	92	1
6	0	14802	183	2
6	0	14802	284	3
6	0	14802	509	4
6	0	14803	52	0
6	0	14803	706	1
6	0	14803	462	2
6	0	14803	716	3
6	0	14803	287	4
6	0	14804	1495	0
6	0	14804	191	1
6	0	14804	26	2
6	0	14804	179	3
6	0	14804	282	4
6	0	14805	1299	0
6	0	14805	509	1
6	0	14805	1414	2
6	0	14805	356	3
6	0	14805	254	4
6	0	14806	1691	0
6	0	14806	514	1
6	0	14806	302	2
6	0	14806	509	3
6	0	14807	1372	0
6	0	14807	315	1
6	0	14807	291	2
6	0	14807	41	3
6	0	14807	1545	4
6	0	14808	1257	0
6	0	14808	13	1
6	0	14808	688	2
6	0	14808	466	3
6	0	14808	453	4
6	0	14809	1654	0
6	0	14809	98	1
6	0	14809	1618	2
6	0	14809	704	3
6	0	14809	891	4
6	0	14810	1687	0
6	0	14810	1222	1
6	0	14810	1531	2
6	0	14810	1038	3
6	0	14810	1336	4
6	0	14811	1694	0
6	0	14811	12	1
6	0	14811	183	2
6	0	14811	284	3
6	0	14811	509	4
6	0	14812	1259	0
6	0	14812	706	1
6	0	14812	12	2
6	0	14812	236	3
6	0	14812	173	4
6	0	14813	1687	0
6	0	14813	1222	1
6	0	14813	1038	2
6	0	14813	1336	3
6	0	14813	12	4
6	0	14814	536	0
6	0	14814	82	1
6	0	14815	1694	0
6	0	14815	12	1
6	0	14815	183	2
6	0	14815	284	3
6	0	14815	509	4
6	0	14816	1117	0
6	0	14816	275	1
6	0	14816	216	2
6	0	14816	732	3
6	0	14816	159	4
6	0	14817	1631	0
6	0	14817	891	1
6	0	14817	12	2
6	0	14817	509	3
6	0	14817	1362	4
6	0	14818	1677	0
6	0	14818	260	1
6	0	14818	1094	2
6	0	14818	509	3
6	0	14818	12	4
6	0	14819	1687	0
6	0	14819	891	1
6	0	14819	1531	2
6	0	14819	1336	3
6	0	14819	12	4
6	0	14820	836	0
6	0	14820	514	1
6	0	14820	727	2
6	0	14820	828	3
6	0	14820	516	4
6	0	14821	808	0
6	0	14821	1	1
6	0	14821	41	2
6	0	14821	885	3
6	0	14821	726	4
6	0	14822	1399	0
6	0	14822	206	1
6	0	14822	20	2
6	0	14822	1523	3
6	0	14822	39	4
6	0	14823	1687	0
6	0	14823	312	1
6	0	14823	891	2
6	0	14823	1531	3
6	0	14823	1038	4
6	0	14824	440	0
6	0	14824	891	1
6	0	14824	964	2
6	0	14824	641	3
6	0	14824	348	4
6	0	14825	1691	0
6	0	14825	12	1
6	0	14825	937	2
6	0	14825	891	3
6	0	14826	1694	0
6	0	14826	12	1
6	0	14826	183	2
6	0	14826	284	3
6	0	14826	509	4
6	0	14827	1687	0
6	0	14827	312	1
6	0	14827	1038	2
6	0	14827	1336	3
6	0	14828	440	0
6	0	14828	744	1
6	0	14828	595	2
6	0	14828	891	3
6	0	14828	396	4
6	0	14829	807	0
6	0	14829	1309	1
6	0	14829	490	2
6	0	14829	563	3
6	0	14829	391	4
6	0	14830	1292	0
6	0	14830	802	1
6	0	14830	1138	2
6	0	14830	1249	3
6	0	14830	1290	4
6	0	14831	1078	0
6	0	14831	772	1
6	0	14831	1570	2
6	0	14831	900	3
6	0	14831	186	4
6	0	14832	1677	0
6	0	14832	260	1
6	0	14832	937	2
6	0	14832	1094	3
6	0	14832	509	4
6	0	14833	1699	0
6	0	14834	1589	0
6	0	14834	937	1
6	0	14834	12	2
6	0	14834	1568	3
6	0	14834	1464	4
6	0	14835	1687	0
6	0	14835	1222	1
6	0	14835	312	2
6	0	14835	1336	3
6	0	14835	12	4
6	0	14836	543	0
6	0	14836	312	1
6	0	14836	236	2
6	0	14836	881	3
6	0	14836	347	4
6	0	14837	1677	0
6	0	14837	260	1
6	0	14837	1094	2
6	0	14837	509	3
6	0	14837	12	4
6	0	14838	426	0
6	0	14838	279	1
6	0	14838	367	2
6	0	14838	236	3
6	0	14838	415	4
6	0	14839	631	0
6	0	14839	1288	1
6	0	14839	312	2
6	0	14839	816	3
6	0	14839	624	4
6	0	14840	1694	0
6	0	14841	810	0
6	0	14841	606	1
6	0	14841	650	2
6	0	14841	114	3
6	0	14841	145	4
6	0	14842	1694	0
6	0	14842	92	1
6	0	14842	183	2
6	0	14842	284	3
6	0	14842	509	4
6	0	14843	485	0
6	0	14843	284	1
6	0	14844	485	0
6	0	14844	284	1
6	0	14845	1256	0
6	0	14845	82	1
6	0	14845	159	2
6	0	14845	14	3
6	0	14846	1698	0
6	0	14846	1661	1
6	0	14846	1643	2
6	0	14846	897	3
6	0	14846	507	4
6	0	14847	1598	0
6	0	14847	514	1
6	0	14847	891	2
6	0	14847	744	3
6	0	14847	210	4
6	0	14848	1694	0
6	0	14848	92	1
6	0	14848	183	2
6	0	14848	284	3
6	0	14848	509	4
6	0	14849	1290	0
6	0	14849	1249	1
6	0	14849	1515	2
6	0	14849	79	3
6	0	14849	363	4
6	0	14850	1699	0
6	0	14851	1698	0
6	0	14851	1643	1
6	0	14851	1624	2
6	0	14851	514	3
6	0	14851	507	4
6	0	14852	340	0
6	0	14852	751	1
6	0	14852	287	2
6	0	14852	375	3
6	0	14852	289	4
6	0	14853	546	0
6	0	14853	787	1
6	0	14853	17	2
6	0	14853	522	3
6	0	14853	68	4
6	0	14854	522	0
6	0	14854	989	1
6	0	14854	514	2
6	0	14854	546	3
6	0	14854	461	4
6	0	14855	1699	0
6	0	14856	1677	0
6	0	14856	260	1
6	0	14856	937	2
6	0	14856	1094	3
6	0	14856	12	4
6	0	14857	1582	0
6	0	14857	159	1
6	0	14857	139	2
6	0	14857	312	3
6	0	14857	937	4
6	0	14858	1699	0
6	0	14859	821	0
6	0	14859	5	1
6	0	14859	937	2
6	0	14859	684	3
6	0	14859	312	4
6	0	14860	1699	0
6	0	14861	1694	0
6	0	14861	752	1
6	0	14861	183	2
6	0	14861	284	3
6	0	14861	509	4
6	0	14862	916	0
6	0	14862	222	1
6	0	14862	145	2
6	0	14862	277	3
6	0	14862	910	4
6	0	14863	1699	0
6	0	14864	54	0
6	0	14864	269	1
6	0	14864	787	2
6	0	14864	522	3
6	0	14864	153	4
6	0	14865	1021	0
6	0	14866	1586	0
6	0	14866	183	1
6	0	14866	1499	2
6	0	14866	176	3
6	0	14866	25	4
6	0	14867	1461	0
6	0	14867	514	1
6	0	14867	937	2
6	0	14867	744	3
6	0	14867	39	4
6	0	14868	1699	0
6	0	14869	1210	0
6	0	14869	1334	1
6	0	14869	376	2
6	0	14869	1399	3
6	0	14869	902	4
6	0	14870	1210	0
6	0	14870	60	1
6	0	14870	1248	2
6	0	14870	82	3
6	0	14870	751	4
6	0	14871	1699	0
6	0	14872	1699	0
6	0	14873	1699	0
6	0	14874	1694	0
6	0	14874	752	1
6	0	14874	183	2
6	0	14874	284	3
6	0	14874	509	4
6	0	14875	1586	0
6	0	14875	713	1
6	0	14875	183	2
6	0	14875	176	3
6	0	14875	25	4
6	0	14876	1699	0
6	0	14877	1113	0
6	0	14878	1293	0
6	0	14878	342	1
6	0	14878	927	2
6	0	14878	191	3
6	0	14878	1294	4
6	0	14879	438	0
6	0	14879	402	1
6	0	14879	353	2
6	0	14879	347	3
6	0	14879	751	4
6	0	14880	1113	0
6	0	14881	1699	0
6	0	14882	1699	0
6	0	14883	778	0
6	0	14883	1328	1
6	0	14883	1639	2
6	0	14883	955	3
6	0	14883	744	4
6	0	14884	917	0
6	0	14884	1133	1
6	0	14884	780	2
6	0	14884	312	3
6	0	14884	159	4
6	0	14885	799	0
6	0	14885	996	1
6	0	14885	359	2
6	0	14885	522	3
6	0	14885	989	4
6	0	14886	1334	0
6	0	14886	159	1
6	0	14886	509	2
6	0	14886	1558	3
6	0	14886	970	4
6	0	14887	1699	0
6	0	14888	563	0
6	0	14888	36	1
6	0	14888	11	2
6	0	14888	585	3
6	0	14888	301	4
6	0	14889	917	0
6	0	14889	1133	1
6	0	14889	780	2
6	0	14889	312	3
6	0	14889	159	4
6	0	14890	1113	0
6	0	14891	1461	0
6	0	14891	159	1
6	0	14891	302	2
6	0	14891	9	3
6	0	14891	39	4
6	0	14892	246	0
6	0	14892	891	1
6	0	14892	683	2
6	0	14892	570	3
6	0	14892	14	4
6	0	14893	1334	0
6	0	14893	159	1
6	0	14893	1210	2
6	0	14893	1523	3
6	0	14893	1399	4
6	0	14894	1113	0
6	0	14895	1495	0
6	0	14895	26	1
6	0	14895	284	2
6	0	14895	36	3
6	0	14895	282	4
6	0	14896	1645	0
6	0	14896	302	1
6	0	14896	312	2
6	0	14896	509	3
6	0	14896	284	4
6	0	14897	392	0
6	0	14897	1021	1
6	0	14897	691	2
6	0	14897	944	3
6	0	14897	54	4
6	0	14898	225	0
6	0	14898	22	1
6	0	14898	151	2
6	0	14899	1678	0
6	0	14899	514	1
6	0	14899	312	2
6	0	14899	1249	3
6	0	14899	509	4
6	0	14900	1291	0
6	0	14900	153	1
6	0	14900	514	2
6	0	14900	103	3
6	0	14900	937	4
6	0	14901	1698	0
6	0	14901	1199	1
6	0	14901	1196	2
6	0	14901	1187	3
6	0	14901	1176	4
6	0	14902	1018	0
6	0	14902	1479	1
6	0	14902	1181	2
6	0	14902	1049	3
6	0	14902	697	4
6	0	14903	1419	0
6	0	14904	1419	0
6	0	14905	1502	0
6	0	14905	473	1
6	0	14905	779	2
6	0	14905	56	3
6	0	14906	924	0
6	0	14906	312	1
6	0	14906	934	2
6	0	14906	925	3
6	0	14906	931	4
6	0	14907	733	0
6	0	14907	1336	1
6	0	14907	751	2
6	0	14907	278	3
6	0	14907	258	4
6	0	14908	1384	0
6	0	14908	349	1
6	0	14908	944	2
6	0	14908	91	3
6	0	14908	570	4
6	0	14909	518	0
6	0	14909	123	1
6	0	14909	1310	2
6	0	14909	743	3
6	0	14909	497	4
6	0	14910	537	0
6	0	14910	793	1
6	0	14910	1462	2
6	0	14910	801	3
6	0	14910	176	4
6	0	14911	1698	0
6	0	14911	1174	1
6	0	14911	1172	2
6	0	14911	1152	3
6	0	14911	1149	4
6	0	14912	1700	0
6	0	14912	509	1
6	0	14912	12	2
6	0	14913	1677	0
6	0	14913	260	1
6	0	14913	937	2
6	0	14913	1094	3
6	0	14913	509	4
6	0	14914	1419	0
6	0	14914	1422	1
6	0	14914	1420	2
6	0	14915	924	0
6	0	14915	312	1
6	0	14915	934	2
6	0	14915	925	3
6	0	14915	931	4
6	0	14916	1384	0
6	0	14916	392	1
6	0	14916	1223	2
6	0	14916	73	3
6	0	14916	461	4
6	0	14917	1334	0
6	0	14917	1558	1
6	0	14917	1523	2
6	0	14917	1399	3
6	0	14917	970	4
6	0	14918	1677	0
6	0	14918	260	1
6	0	14918	937	2
6	0	14918	1094	3
6	0	14918	12	4
6	0	14919	931	0
6	0	14919	312	1
6	0	14919	934	2
6	0	14919	925	3
6	0	14919	924	4
6	0	14920	518	0
6	0	14920	1078	1
6	0	14920	174	2
6	0	14920	743	3
6	0	14920	497	4
6	0	14921	1502	0
6	0	14921	473	1
6	0	14921	155	2
6	0	14921	250	3
6	0	14922	493	0
6	0	14922	86	1
6	0	14922	155	2
6	0	14922	291	3
6	0	14922	367	4
6	0	14923	1677	0
6	0	14923	260	1
6	0	14923	1094	2
6	0	14923	509	3
6	0	14923	12	4
6	0	14924	1698	0
6	0	14924	1148	1
6	0	14924	1133	2
6	0	14924	722	3
6	0	14924	1129	4
6	0	14925	1419	0
6	0	14926	1694	0
6	0	14926	752	1
6	0	14926	183	2
6	0	14926	284	3
6	0	14926	509	4
6	0	14927	1334	0
6	0	14927	159	1
6	0	14927	509	2
6	0	14927	1210	3
6	0	14927	1399	4
6	0	14928	1687	0
6	0	14928	159	1
6	0	14928	891	2
6	0	14928	1038	3
6	0	14928	1336	4
6	0	14929	1419	0
6	0	14930	1419	0
6	0	14931	1272	0
6	0	14931	1476	1
6	0	14931	236	2
6	0	14931	765	3
6	0	14931	1209	4
6	0	14932	1677	0
6	0	14932	260	1
6	0	14932	1094	2
6	0	14932	509	3
6	0	14932	12	4
6	0	14933	499	0
6	0	14933	1004	1
6	0	14933	173	2
6	0	14933	1099	3
6	0	14933	353	4
6	0	14934	931	0
6	0	14934	312	1
6	0	14934	934	2
6	0	14934	925	3
6	0	14934	924	4
6	0	14935	1687	0
6	0	14935	1222	1
6	0	14935	312	2
6	0	14935	1038	3
6	0	14935	1336	4
6	0	14936	833	0
6	0	14936	412	1
6	0	14936	1049	2
6	0	14936	76	3
6	0	14936	260	4
6	0	14937	1209	0
6	0	14937	765	1
6	0	14937	1476	2
6	0	14937	1272	3
6	0	14937	729	4
6	0	14938	1334	0
6	0	14938	159	1
6	0	14938	1210	2
6	0	14938	1523	3
6	0	14938	1399	4
6	0	14939	1698	0
6	0	14939	1256	1
6	0	14939	1240	2
6	0	14939	1238	3
6	0	14939	1210	4
6	0	14940	1419	0
6	0	14940	1422	1
6	0	14940	1420	2
6	0	14941	1152	0
6	0	14941	514	1
6	0	14941	1492	2
6	0	14941	305	3
6	0	14941	159	4
6	0	14942	206	0
6	0	14942	1399	1
6	0	14942	92	2
6	0	14942	151	3
6	0	14942	222	4
6	0	14943	1677	0
6	0	14943	260	1
6	0	14943	937	2
6	0	14943	1094	3
6	0	14943	12	4
6	0	14944	1419	0
6	0	14944	1422	1
6	0	14944	1420	2
6	0	14945	1024	0
6	0	14945	1099	1
6	0	14945	998	2
6	0	14945	237	3
6	0	14945	238	4
6	0	14946	1687	0
6	0	14946	1531	1
6	0	14946	1038	2
6	0	14946	1336	3
6	0	14946	12	4
6	0	14947	1272	0
6	0	14947	1476	1
6	0	14947	159	2
6	0	14947	765	3
6	0	14947	1209	4
6	0	14948	1698	0
6	0	14948	1209	1
6	0	14948	1199	2
6	0	14948	1196	3
6	0	14948	1187	4
6	0	14949	779	0
6	0	14949	183	1
6	0	14949	303	2
6	0	14949	457	3
6	0	14949	667	4
6	0	14950	782	0
6	0	14950	1196	1
6	0	14950	1098	2
6	0	14950	1008	3
6	0	14950	784	4
6	0	14951	745	0
6	0	14951	1120	1
6	0	14951	544	2
6	0	14952	1248	0
6	0	14952	222	1
6	0	14952	1210	2
6	0	14952	509	3
6	0	14952	275	4
6	0	14953	1473	0
6	0	14953	1646	1
6	0	14953	514	2
6	0	14953	1483	3
6	0	14953	1444	4
6	0	14954	1463	0
6	0	14954	644	1
6	0	14954	312	2
6	0	14954	5	3
6	0	14955	1700	0
6	0	14955	509	1
6	0	14955	12	2
6	0	14956	564	0
6	0	14956	1656	1
6	0	14956	457	2
6	0	14956	150	3
6	0	14956	10	4
6	0	14957	1677	0
6	0	14957	260	1
6	0	14957	1094	2
6	0	14957	509	3
6	0	14957	12	4
6	0	14958	526	0
6	0	14958	353	1
6	0	14958	1239	2
6	0	14958	927	3
6	0	14958	305	4
6	0	14959	1276	0
6	0	14959	1288	1
6	0	14959	1280	2
6	0	14959	1274	3
6	0	14959	1275	4
6	0	14960	1646	0
6	0	14960	1483	1
6	0	14960	1473	2
6	0	14960	594	3
6	0	14960	509	4
6	0	14961	496	0
6	0	14961	79	1
6	0	14961	999	2
6	0	14961	711	3
6	0	14961	506	4
6	0	14962	1461	0
6	0	14962	1418	1
6	0	14962	1410	2
6	0	14962	744	3
6	0	14962	39	4
6	0	14963	1698	0
6	0	14963	1210	1
6	0	14963	514	2
6	0	14963	897	3
6	0	14963	929	4
6	0	14964	206	0
6	0	14964	1303	1
6	0	14964	594	2
6	0	14964	36	3
6	0	14964	832	4
6	0	14965	1678	0
6	0	14965	514	1
6	0	14965	312	2
6	0	14965	1249	3
6	0	14965	509	4
6	0	14966	1497	0
6	0	14966	159	1
6	0	14966	509	2
6	0	14966	312	3
6	0	14966	284	4
6	0	14967	1700	0
6	0	14967	509	1
6	0	14967	12	2
6	0	14968	1277	0
6	0	14968	1603	1
6	0	14968	982	2
6	0	14968	936	3
6	0	14968	66	4
6	0	14969	849	0
6	0	14969	1239	1
6	0	14969	1035	2
6	0	14969	564	3
6	0	14969	642	4
6	0	14970	1603	0
6	0	14970	20	1
6	0	14970	804	2
6	0	14970	982	3
6	0	14970	1249	4
6	0	14971	1639	0
6	0	14971	995	1
6	0	14971	1650	2
6	0	14971	1242	3
6	0	14971	1303	4
6	0	14972	576	0
6	0	14972	1290	1
6	0	14972	1287	2
6	0	14972	157	3
6	0	14972	176	4
6	0	14973	506	0
6	0	14973	514	1
6	0	14973	539	2
6	0	14973	183	3
6	0	14973	496	4
6	0	14974	407	0
6	0	14974	159	1
6	0	14974	1551	2
6	0	14974	582	3
6	0	14974	1487	4
6	0	14975	238	0
6	0	14975	608	1
6	0	14975	226	2
6	0	14975	237	3
6	0	14975	26	4
6	0	14976	793	0
6	0	14976	383	1
6	0	14976	1586	2
6	0	14976	991	3
6	0	14976	1015	4
6	0	14977	1267	0
6	0	14977	1603	1
6	0	14977	333	2
6	0	14977	1249	3
6	0	14977	982	4
6	0	14978	1328	0
6	0	14978	1242	1
6	0	14978	778	2
6	0	14978	995	3
6	0	14978	1142	4
6	0	14979	1639	0
6	0	14979	1116	1
6	0	14979	995	2
6	0	14979	778	3
6	0	14979	1303	4
6	0	14980	1267	0
6	0	14980	1270	1
6	0	14980	1603	2
6	0	14980	1249	3
6	0	14980	982	4
6	0	14981	1639	0
6	0	14981	1116	1
6	0	14981	995	2
6	0	14981	191	3
6	0	14981	1303	4
6	0	14982	771	0
6	0	14982	1306	1
6	0	14982	539	2
6	0	14982	448	3
6	0	14982	336	4
6	0	14983	1267	0
6	0	14983	1270	1
6	0	14983	1603	2
6	0	14983	1249	3
6	0	14983	982	4
6	0	14984	1342	0
6	0	14984	1328	1
6	0	14984	1499	2
6	0	14984	1303	3
6	0	14984	1287	4
6	0	14985	771	0
6	0	14985	1306	1
6	0	14985	539	2
6	0	14985	448	3
6	0	14985	336	4
6	0	14986	1285	0
6	0	14986	804	1
6	0	14986	982	2
6	0	14986	1603	3
6	0	14986	1277	4
6	0	14987	1700	0
6	0	14987	509	1
6	0	14987	12	2
6	0	14988	1015	0
6	0	14988	793	1
6	0	14988	30	2
6	0	14988	9	3
6	0	14988	537	4
6	0	14989	1133	0
6	0	14989	159	1
6	0	14989	1698	2
6	0	14989	399	3
6	0	14989	5	4
6	0	14990	1118	0
6	0	14991	539	0
6	0	14991	1656	1
6	0	14991	920	2
6	0	14991	771	3
6	0	14991	506	4
6	0	14992	1267	0
6	0	14992	1270	1
6	0	14992	1603	2
6	0	14992	1249	3
6	0	14992	982	4
6	0	14993	1262	0
6	0	14993	96	1
6	0	14993	474	2
6	0	14994	1363	0
6	0	14994	824	1
6	0	14994	1362	2
6	0	14994	398	3
6	0	14994	155	4
6	0	14995	1698	0
6	0	14995	1210	1
6	0	14995	1176	2
6	0	14995	1133	3
6	0	14995	929	4
6	0	14996	1700	0
6	0	14996	509	1
6	0	14996	12	2
6	0	14997	1118	0
6	0	14998	574	0
6	0	14998	94	1
6	0	14998	284	2
6	0	14998	462	3
6	0	14998	102	4
6	0	14999	770	0
6	0	14999	284	1
6	0	14999	159	2
6	0	14999	312	3
6	0	14999	465	4
6	0	15000	723	0
6	0	15000	1656	1
6	0	15000	236	2
6	0	15000	353	3
6	0	15000	145	4
6	0	15001	569	0
6	0	15001	428	1
6	0	15001	891	2
6	0	15001	461	3
6	0	15001	570	4
6	0	15002	770	0
6	0	15002	284	1
6	0	15002	159	2
6	0	15002	312	3
6	0	15002	465	4
6	0	15003	1118	0
6	0	15003	1654	1
6	0	15003	908	2
6	0	15003	1098	3
6	0	15004	1606	0
6	0	15005	1466	0
6	0	15005	923	1
6	0	15005	9	2
6	0	15005	12	3
6	0	15005	820	4
6	0	15006	1288	0
6	0	15006	1276	1
6	0	15006	624	2
6	0	15006	816	3
6	0	15006	631	4
6	0	15007	1224	0
6	0	15007	1086	1
6	0	15007	6	2
6	0	15007	440	3
6	0	15007	719	4
6	0	15008	583	0
6	0	15008	207	1
6	0	15008	16	2
6	0	15008	26	3
6	0	15008	5	4
6	0	15009	1287	0
6	0	15009	144	1
6	0	15009	804	2
6	0	15009	576	3
6	0	15009	1249	4
6	0	15010	861	0
6	0	15010	1614	1
6	0	15010	597	2
6	0	15010	926	3
6	0	15010	730	4
6	0	15011	1288	0
6	0	15011	1276	1
6	0	15011	624	2
6	0	15011	816	3
6	0	15011	631	4
6	0	15012	1671	0
6	0	15013	1698	0
6	0	15013	1240	1
6	0	15013	1210	2
6	0	15013	1149	3
6	0	15013	514	4
6	0	15014	1224	0
6	0	15014	6	1
6	0	15014	440	2
6	0	15014	729	3
6	0	15014	719	4
6	0	15015	80	0
6	0	15015	790	1
6	0	15015	437	2
6	0	15015	81	3
6	0	15015	284	4
6	0	15016	83	0
6	0	15016	608	1
6	0	15016	1079	2
6	0	15016	219	3
6	0	15016	22	4
6	0	15017	1702	0
6	0	15017	509	1
6	0	15017	12	2
6	0	15018	633	0
6	0	15018	9	1
6	0	15018	1239	2
6	0	15018	143	3
6	0	15019	1698	0
6	0	15019	1210	1
6	0	15019	1148	2
6	0	15019	1133	3
6	0	15019	897	4
6	0	15020	858	0
6	0	15020	52	1
6	0	15020	885	2
6	0	15020	810	3
6	0	15020	667	4
6	0	15021	1600	0
6	0	15021	428	1
6	0	15021	232	2
6	0	15021	349	3
6	0	15021	1402	4
6	0	15022	1118	0
6	0	15022	1654	1
6	0	15022	908	2
6	0	15022	1098	3
6	0	15023	1691	0
6	0	15023	159	1
6	0	15023	514	2
6	0	15023	302	3
6	0	15024	1309	0
6	0	15024	1311	1
6	0	15024	1251	2
6	0	15024	301	3
6	0	15024	563	4
6	0	15025	1703	0
6	0	15026	1118	0
6	0	15026	1654	1
6	0	15026	908	2
6	0	15026	1098	3
6	0	15027	1309	0
6	0	15027	807	1
6	0	15027	1172	2
6	0	15027	585	3
6	0	15027	490	4
6	0	15028	268	0
6	0	15028	1324	1
6	0	15028	1223	2
6	0	15028	156	3
6	0	15028	570	4
6	0	15029	1698	0
6	0	15029	1209	1
6	0	15029	1199	2
6	0	15029	1196	3
6	0	15029	1176	4
6	0	15030	570	0
6	0	15030	428	1
6	0	15030	1384	2
6	0	15030	1228	3
6	0	15030	73	4
6	0	15031	1118	0
6	0	15031	1654	1
6	0	15031	908	2
6	0	15031	1098	3
6	0	15032	1698	0
6	0	15032	1210	1
6	0	15032	722	2
6	0	15032	1129	3
6	0	15032	507	4
6	0	15033	1639	0
6	0	15033	1116	1
6	0	15033	1690	2
6	0	15033	995	3
6	0	15033	778	4
6	0	15034	1118	0
6	0	15034	1654	1
6	0	15034	908	2
6	0	15034	1098	3
6	0	15035	1702	0
6	0	15035	509	1
6	0	15035	12	2
6	0	15036	1309	0
6	0	15036	1251	1
6	0	15036	1172	2
6	0	15036	563	3
6	0	15036	490	4
6	0	15037	1698	0
6	0	15037	514	1
6	0	15037	897	2
6	0	15037	929	3
6	0	15037	507	4
6	0	15038	633	0
6	0	15038	710	1
6	0	15038	9	2
6	0	15038	1239	3
6	0	15038	143	4
6	0	15039	1278	0
6	0	15039	952	1
6	0	15039	155	2
6	0	15039	998	3
6	0	15039	159	4
6	0	15040	1308	0
6	0	15040	514	1
6	0	15040	312	2
6	0	15040	895	3
6	0	15040	432	4
6	0	15041	716	0
6	0	15041	1481	1
6	0	15041	256	2
6	0	15041	999	3
6	0	15041	319	4
6	0	15042	1118	0
6	0	15042	1654	1
6	0	15042	908	2
6	0	15042	1098	3
6	0	15043	1292	0
6	0	15043	1116	1
6	0	15043	1242	2
6	0	15043	1298	3
6	0	15043	982	4
6	0	15044	809	0
6	0	15044	1239	1
6	0	15044	236	2
6	0	15044	278	3
6	0	15044	567	4
6	0	15045	186	0
6	0	15045	1078	1
6	0	15045	305	2
6	0	15045	301	3
6	0	15045	250	4
6	0	15046	225	0
6	0	15046	22	1
6	0	15046	151	2
6	0	15047	383	0
6	0	15047	1452	1
6	0	15047	136	2
6	0	15047	164	3
6	0	15047	36	4
6	0	15048	633	0
6	0	15048	9	1
6	0	15048	1239	2
6	0	15048	999	3
6	0	15048	143	4
6	0	15049	1702	0
6	0	15049	509	1
6	0	15049	12	2
6	0	15050	1692	0
6	0	15051	1476	0
6	0	15051	312	1
6	0	15051	305	2
6	0	15051	1209	3
6	0	15051	1272	4
6	0	15052	633	0
6	0	15052	9	1
6	0	15052	1239	2
6	0	15052	999	3
6	0	15052	143	4
6	0	15053	1247	0
6	0	15053	236	1
6	0	15053	1572	2
6	0	15053	630	3
6	0	15053	333	4
6	0	15054	67	0
6	0	15054	514	1
6	0	15054	626	2
6	0	15054	795	3
6	0	15054	284	4
6	0	15055	544	0
6	0	15055	312	1
6	0	15055	1120	2
6	0	15055	745	3
6	0	15056	848	0
6	0	15056	1542	1
6	0	15056	909	2
6	0	15056	215	3
6	0	15056	84	4
6	0	15057	1291	0
6	0	15057	153	1
6	0	15057	514	2
6	0	15057	103	3
6	0	15057	937	4
6	0	15058	497	0
6	0	15058	1199	1
6	0	15058	380	2
6	0	15058	410	3
6	0	15058	397	4
6	0	15059	1583	0
6	0	15059	13	1
6	0	15059	1584	2
6	0	15059	380	3
6	0	15059	1199	4
6	0	15060	1671	0
6	0	15061	1678	0
6	0	15061	514	1
6	0	15061	312	2
6	0	15061	1249	3
6	0	15061	509	4
6	0	15062	592	0
6	0	15062	138	1
6	0	15062	697	2
6	0	15062	1035	3
6	0	15062	1018	4
6	0	15063	832	0
6	0	15063	110	1
6	0	15063	191	2
6	0	15063	66	3
6	0	15063	206	4
6	0	15064	390	0
6	0	15064	243	1
6	0	15064	173	2
6	0	15064	69	3
6	0	15064	598	4
6	0	15065	1703	0
6	0	15065	6	1
6	0	15065	101	2
6	0	15065	606	3
6	0	15065	509	4
6	0	15066	604	0
6	0	15066	658	1
6	0	15066	3	2
6	0	15066	998	3
6	0	15066	586	4
6	0	15067	1414	0
6	0	15067	514	1
6	0	15067	744	2
6	0	15067	19	3
6	0	15067	25	4
6	0	15068	1703	0
6	0	15068	6	1
6	0	15068	101	2
6	0	15068	606	3
6	0	15068	509	4
6	0	15069	604	0
6	0	15069	658	1
6	0	15069	3	2
6	0	15069	998	3
6	0	15069	586	4
6	0	15070	1656	0
6	0	15070	766	1
6	0	15070	891	2
6	0	15070	1095	3
6	0	15070	66	4
6	0	15071	604	0
6	0	15071	313	1
6	0	15071	514	2
6	0	15071	658	3
6	0	15071	215	4
6	0	15072	824	0
6	0	15072	1166	1
6	0	15072	1362	2
6	0	15072	955	3
6	0	15072	861	4
6	0	15073	1507	0
6	0	15073	514	1
6	0	15073	68	2
6	0	15073	766	3
6	0	15073	569	4
6	0	15074	1654	0
6	0	15074	1336	1
6	0	15074	1118	2
