result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	25432	1	10
10	0	25432	1	11
10	0	25433	8	9
10	0	25433	7	0
10	0	25433	8	10
10	0	25433	8	11
10	0	25433	8	12
10	0	25434	6	9
10	0	25434	6	10
10	0	25434	6	11
10	0	25434	6	12
10	0	25434	6	14
10	0	25434	6	15
10	0	25435	16	0
10	0	25435	17	9
10	0	25435	13	0
10	0	25435	17	10
10	0	25435	17	11
10	0	25436	22	0
10	0	25436	23	9
10	0	25436	23	10
10	0	25436	23	11
10	0	25436	23	12
10	0	25437	16	9
10	0	25437	20	0
10	0	25437	17	9
10	0	25437	17	10
10	0	25437	16	10
10	0	25438	20	0
10	0	25438	27	9
10	0	25438	17	0
10	0	25438	27	10
10	0	25438	27	11
10	0	25439	27	0
10	0	25439	17	9
10	0	25439	17	10
10	0	25439	25	0
10	0	25439	20	0
10	0	25440	16	0
10	0	25440	13	9
10	0	25440	13	10
10	0	25440	20	0
10	0	25440	17	0
10	0	25441	4	9
10	0	25441	21	9
10	0	25441	21	10
10	0	25441	21	11
10	0	25441	4	10
10	0	25442	20	9
10	0	25442	20	10
10	0	25442	16	9
10	0	25442	16	10
10	0	25442	20	11
10	0	25443	17	0
10	0	25443	20	0
10	0	25443	25	9
10	0	25443	16	0
10	0	25443	25	10
10	0	25444	27	0
10	0	25444	17	9
10	0	25444	17	10
10	0	25444	20	0
10	0	25444	25	0
10	0	25445	20	9
10	0	25445	20	10
10	0	25445	20	11
10	0	25445	16	0
10	0	25445	20	12
10	0	25446	4	9
10	0	25446	4	10
10	0	25446	4	11
10	0	25446	1	9
10	0	25446	1	10
10	0	25446	1	11
10	0	25447	6	0
10	0	25447	16	0
10	0	25447	13	9
10	0	25447	5	0
10	0	25447	13	10
10	0	25448	2	0
10	0	25449	19	0
10	0	25449	13	9
10	0	25449	13	10
10	0	25449	13	11
10	0	25450	22	0
10	0	25450	23	9
10	0	25450	23	10
10	0	25450	23	11
10	0	25450	23	12
10	0	25451	17	0
10	0	25451	20	9
10	0	25451	20	10
10	0	25451	25	0
10	0	25451	20	11
10	0	25452	17	0
10	0	25452	20	9
10	0	25452	20	10
10	0	25452	16	0
10	0	25452	13	0
10	0	25453	3	0
10	0	25453	5	9
10	0	25453	2	0
10	0	25453	5	10
10	0	25453	6	0
10	0	25454	22	0
10	0	25454	23	9
10	0	25454	23	10
10	0	25454	23	11
10	0	25454	23	12
10	0	25455	5	0
10	0	25456	4	9
10	0	25456	4	10
10	0	25456	8	0
10	0	25456	4	11
10	0	25456	7	0
10	0	25457	2	0
10	0	25458	22	0
10	0	25458	23	9
10	0	25458	23	10
10	0	25458	23	11
10	0	25458	23	12
10	0	25459	2	0
10	0	25460	20	9
10	0	25460	17	0
10	0	25460	20	10
10	0	25460	16	0
10	0	25460	20	11
10	0	25461	7	9
10	0	25461	4	0
10	0	25461	7	10
10	0	25461	8	0
10	0	25461	1	0
10	0	25462	16	9
10	0	25462	20	9
10	0	25462	16	10
10	0	25462	17	0
10	0	25462	20	10
10	0	25463	5	0
10	0	25464	16	9
10	0	25464	20	0
10	0	25464	17	9
10	0	25464	16	10
10	0	25464	17	10
10	0	25465	25	9
10	0	25465	17	9
10	0	25465	17	10
10	0	25465	25	10
10	0	25465	25	11
10	0	25466	5	0
10	0	25467	17	9
10	0	25467	20	9
10	0	25467	20	10
10	0	25467	17	10
10	0	25467	20	11
10	0	25468	13	9
10	0	25468	20	9
10	0	25468	20	10
10	0	25468	13	10
10	0	25468	13	11
10	0	25469	17	9
10	0	25469	17	10
10	0	25469	17	11
10	0	25469	20	0
10	0	25469	17	12
10	0	25470	2	9
10	0	25470	5	0
10	0	25470	6	0
10	0	25470	3	0
10	0	25470	2	10
10	0	25471	22	0
10	0	25471	23	9
10	0	25471	23	10
10	0	25471	23	11
10	0	25471	23	12
10	0	25472	22	0
10	0	25472	23	9
10	0	25472	23	10
10	0	25472	23	11
10	0	25472	23	12
10	0	25473	22	0
10	0	25473	23	9
10	0	25473	23	10
10	0	25473	23	11
10	0	25473	23	12
10	0	25474	22	0
10	0	25474	23	9
10	0	25474	23	10
10	0	25474	23	11
10	0	25474	23	12
10	0	25475	20	0
10	0	25475	25	9
10	0	25475	27	0
10	0	25475	25	10
10	0	25475	25	11
10	0	25476	16	9
10	0	25476	16	10
10	0	25476	17	0
10	0	25476	20	9
10	0	25476	20	10
10	0	25477	27	9
10	0	25477	20	0
10	0	25477	17	9
10	0	25477	17	10
10	0	25477	27	10
10	0	25478	25	0
10	0	25478	17	0
10	0	25478	16	9
10	0	25478	16	10
10	0	25478	20	0
10	0	25479	17	9
10	0	25479	20	0
10	0	25479	16	0
10	0	25479	25	0
10	0	25479	17	10
10	0	25480	7	9
10	0	25480	4	9
10	0	25480	18	0
10	0	25480	4	10
10	0	25480	7	10
10	0	25481	16	9
10	0	25481	20	9
10	0	25481	25	0
10	0	25481	20	10
10	0	25481	16	10
10	0	25482	13	0
10	0	25483	20	9
10	0	25483	20	10
10	0	25483	20	11
10	0	25483	16	9
10	0	25483	16	10
10	0	25484	22	0
10	0	25484	23	9
10	0	25484	23	10
10	0	25484	23	11
10	0	25484	23	12
10	0	25485	22	0
10	0	25485	23	9
10	0	25485	23	10
10	0	25485	23	11
10	0	25485	23	12
10	0	25486	16	0
10	0	25486	25	9
10	0	25486	20	9
10	0	25486	25	10
10	0	25486	20	10
10	0	25487	20	9
10	0	25487	16	9
10	0	25487	17	0
10	0	25487	20	10
10	0	25487	16	10
10	0	25488	16	9
10	0	25488	16	10
10	0	25488	16	11
10	0	25488	16	12
10	0	25488	13	0
10	0	25489	25	9
10	0	25489	20	0
10	0	25489	16	9
10	0	25489	16	10
10	0	25489	25	10
10	0	25490	13	0
10	0	25490	17	0
10	0	25490	20	9
10	0	25490	20	10
10	0	25490	20	11
10	0	25491	17	9
10	0	25491	17	10
10	0	25491	17	11
10	0	25491	13	9
10	0	25491	13	10
10	0	25492	16	9
10	0	25492	25	9
10	0	25492	17	0
10	0	25492	16	10
10	0	25492	25	10
10	0	25493	20	0
10	0	25493	25	0
10	0	25493	27	9
10	0	25493	27	10
10	0	25493	17	0
10	0	25494	6	9
10	0	25494	6	10
10	0	25494	6	11
10	0	25494	6	12
10	0	25494	6	14
10	0	25494	6	15
10	0	25495	17	0
10	0	25495	20	9
10	0	25495	16	0
10	0	25495	20	10
10	0	25495	25	0
10	0	25496	13	9
10	0	25496	17	9
10	0	25496	17	10
10	0	25496	13	10
10	0	25496	16	0
10	0	25497	17	9
10	0	25497	17	10
10	0	25497	16	0
10	0	25497	17	11
10	0	25497	20	0
10	0	25498	22	0
10	0	25498	23	9
10	0	25498	23	10
10	0	25498	23	11
10	0	25498	23	12
10	0	25499	22	0
10	0	25499	23	9
10	0	25499	23	10
10	0	25499	23	11
10	0	25499	23	12
10	0	25500	22	0
10	0	25500	23	9
10	0	25500	23	10
10	0	25500	23	11
10	0	25500	23	12
10	0	25501	25	9
10	0	25501	25	10
10	0	25501	17	0
10	0	25501	16	9
10	0	25501	16	10
10	0	25502	8	9
10	0	25502	8	10
10	0	25502	4	9
10	0	25502	4	10
10	0	25502	7	0
10	0	25503	22	0
10	0	25503	23	9
10	0	25503	23	10
10	0	25503	23	11
10	0	25503	23	12
10	0	25504	13	9
10	0	25504	16	9
10	0	25504	13	10
10	0	25504	17	0
10	0	25504	16	10
10	0	25505	21	0
10	0	25505	18	9
10	0	25505	18	10
10	0	25505	24	9
10	0	25505	24	10
10	0	25506	25	9
10	0	25506	27	9
10	0	25506	27	10
10	0	25506	25	10
10	0	25506	25	11
10	0	25507	22	0
10	0	25507	23	9
10	0	25507	23	10
10	0	25507	23	11
10	0	25507	23	12
10	0	25508	25	9
10	0	25508	25	10
10	0	25508	17	9
10	0	25508	17	10
10	0	25508	17	11
10	0	25509	22	0
10	0	25509	23	9
10	0	25509	23	10
10	0	25509	23	11
10	0	25509	23	12
10	0	25510	22	0
10	0	25510	23	9
10	0	25510	23	10
10	0	25510	23	11
10	0	25510	23	12
10	0	25511	7	0
10	0	25511	18	9
10	0	25511	1	9
10	0	25511	18	10
10	0	25511	1	10
10	0	25512	18	9
10	0	25512	21	0
10	0	25512	1	0
10	0	25512	18	10
10	0	25513	22	0
10	0	25513	23	9
10	0	25513	23	10
10	0	25513	23	11
10	0	25513	23	12
10	0	25514	22	0
10	0	25514	23	9
10	0	25514	23	10
10	0	25514	23	11
10	0	25514	23	12
10	0	25515	13	9
10	0	25515	13	10
10	0	25515	16	9
10	0	25515	17	0
10	0	25515	16	10
10	0	25516	6	0
10	0	25516	16	9
10	0	25516	5	0
10	0	25516	13	0
10	0	25516	16	10
10	0	25517	7	9
10	0	25517	7	10
10	0	25517	18	0
10	0	25517	4	0
10	0	25517	1	0
10	0	25518	16	9
10	0	25518	16	10
10	0	25518	5	9
10	0	25518	16	11
10	0	25518	5	10
10	0	25519	19	0
10	0	25519	13	9
10	0	25519	13	10
10	0	25519	13	11
10	0	25520	17	9
10	0	25520	17	10
10	0	25520	16	9
10	0	25520	16	10
10	0	25520	20	0
10	0	25521	13	9
10	0	25521	13	10
10	0	25521	20	0
10	0	25521	13	11
10	0	25521	16	0
10	0	25522	2	9
10	0	25522	2	10
10	0	25522	6	0
10	0	25522	13	0
10	0	25522	5	0
10	0	25523	4	0
10	0	25523	8	0
10	0	25523	1	9
10	0	25523	1	10
10	0	25523	7	0
10	0	25524	4	9
10	0	25524	4	10
10	0	25524	4	11
10	0	25524	7	0
10	0	25524	4	12
10	0	25525	6	9
10	0	25525	6	10
10	0	25525	6	11
10	0	25525	6	12
10	0	25525	6	14
10	0	25525	6	15
10	0	25526	22	0
10	0	25526	23	9
10	0	25526	23	10
10	0	25526	23	11
10	0	25526	23	12
10	0	25527	6	9
10	0	25527	6	10
10	0	25527	6	11
10	0	25527	6	12
10	0	25527	6	14
10	0	25527	6	15
10	0	25528	22	0
10	0	25528	23	9
10	0	25528	23	10
10	0	25528	23	11
10	0	25528	23	12
10	0	25529	7	0
10	0	25529	1	0
10	0	25529	8	9
10	0	25529	8	10
10	0	25529	4	0
10	0	25530	27	9
10	0	25530	25	0
10	0	25530	20	0
10	0	25530	27	10
10	0	25530	17	0
10	0	25531	17	9
10	0	25531	20	0
10	0	25531	16	0
10	0	25531	17	10
10	0	25531	13	0
10	0	25532	25	9
10	0	25532	25	10
10	0	25532	27	9
10	0	25532	20	0
10	0	25532	27	10
10	0	25533	5	0
10	0	25533	2	9
10	0	25533	2	10
10	0	25533	6	0
10	0	25533	13	0
10	0	25534	17	9
10	0	25534	16	0
10	0	25534	6	0
10	0	25534	17	10
10	0	25534	13	0
10	0	25535	17	9
10	0	25535	16	9
10	0	25535	17	10
10	0	25535	25	0
10	0	25535	16	10
10	0	25536	17	9
10	0	25536	25	0
10	0	25536	20	0
10	0	25536	17	10
10	0	25536	27	0
10	0	25537	22	0
10	0	25537	23	9
10	0	25537	23	10
10	0	25537	23	11
10	0	25537	23	12
10	0	25538	20	9
10	0	25538	13	9
10	0	25538	20	10
10	0	25538	16	0
10	0	25538	13	10
10	0	25539	22	0
10	0	25539	23	9
10	0	25539	23	10
10	0	25539	23	11
10	0	25539	23	12
10	0	25540	4	9
10	0	25540	4	10
10	0	25540	7	9
10	0	25540	7	10
10	0	25540	1	0
10	0	25541	8	9
10	0	25541	7	0
10	0	25541	4	9
10	0	25541	4	10
10	0	25541	8	10
10	0	25542	16	9
10	0	25542	17	0
10	0	25542	25	0
10	0	25542	16	10
10	0	25542	16	11
10	0	25543	22	0
10	0	25543	23	9
10	0	25543	23	10
10	0	25543	23	11
10	0	25543	23	12
10	0	25544	6	9
10	0	25544	6	10
10	0	25544	6	11
10	0	25544	6	12
10	0	25544	6	14
10	0	25544	6	15
10	0	25545	4	9
10	0	25545	1	9
10	0	25545	18	0
10	0	25545	4	10
10	0	25545	1	10
10	0	25546	6	9
10	0	25546	6	10
10	0	25546	6	11
10	0	25546	6	12
10	0	25546	6	14
10	0	25546	6	15
10	0	25547	25	9
10	0	25547	20	0
10	0	25547	17	0
10	0	25547	16	0
10	0	25547	25	10
10	0	25548	17	0
10	0	25548	13	9
10	0	25548	16	9
10	0	25548	16	10
10	0	25548	13	10
10	0	25549	20	9
10	0	25549	27	0
10	0	25549	25	0
10	0	25549	20	10
10	0	25549	17	0
10	0	25550	25	9
10	0	25550	17	0
10	0	25550	16	0
10	0	25550	20	0
10	0	25550	25	10
10	0	25551	27	9
10	0	25551	27	10
10	0	25551	25	9
10	0	25551	20	0
10	0	25551	25	10
10	0	25552	21	9
10	0	25552	18	9
10	0	25552	18	10
10	0	25552	1	0
10	0	25552	21	10
10	0	25553	17	9
10	0	25553	13	9
10	0	25553	13	10
10	0	25553	17	10
10	0	25553	6	0
10	0	25554	7	9
10	0	25554	7	10
10	0	25554	7	11
10	0	25554	4	0
10	0	25554	1	0
10	0	25555	18	9
10	0	25555	18	10
10	0	25555	4	9
10	0	25555	4	10
10	0	25555	1	0
10	0	25556	25	9
10	0	25556	20	9
10	0	25556	20	10
10	0	25556	16	0
10	0	25556	25	10
10	0	25557	16	9
10	0	25557	20	9
10	0	25557	20	10
10	0	25557	16	10
10	0	25557	16	11
10	0	25558	25	9
10	0	25558	20	0
10	0	25558	27	0
10	0	25558	25	10
10	0	25558	17	0
10	0	25559	22	0
10	0	25559	23	9
10	0	25559	23	10
10	0	25559	23	11
10	0	25559	23	12
10	0	25560	22	0
10	0	25560	23	9
10	0	25560	23	10
10	0	25560	23	11
10	0	25560	23	12
10	0	25561	13	0
10	0	25561	20	0
10	0	25561	17	9
10	0	25561	17	10
10	0	25561	16	0
10	0	25562	22	0
10	0	25562	23	9
10	0	25562	23	10
10	0	25562	23	11
10	0	25562	23	12
10	0	25563	22	0
10	0	25563	23	9
10	0	25563	23	10
10	0	25563	23	11
10	0	25563	23	12
10	0	25564	25	9
10	0	25564	20	9
10	0	25564	20	10
10	0	25564	17	0
10	0	25564	25	10
10	0	25565	22	0
10	0	25565	23	9
10	0	25565	23	10
10	0	25565	23	11
10	0	25565	23	12
10	0	25566	22	0
10	0	25566	23	9
10	0	25566	23	10
10	0	25566	23	11
10	0	25566	23	12
10	0	25567	20	0
10	0	25567	17	0
10	0	25567	16	9
10	0	25567	16	10
10	0	25567	16	11
10	0	25568	6	0
10	0	25568	13	9
10	0	25568	13	10
10	0	25568	13	11
10	0	25568	5	0
10	0	25569	22	0
10	0	25569	23	9
10	0	25569	23	10
10	0	25569	23	11
10	0	25569	23	12
10	0	25570	6	9
10	0	25570	6	10
10	0	25570	6	11
10	0	25570	17	0
10	0	25570	13	0
10	0	25571	7	9
10	0	25571	7	10
10	0	25571	8	0
10	0	25571	1	0
10	0	25571	7	11
10	0	25572	21	0
10	0	25572	1	9
10	0	25572	1	10
10	0	25572	4	9
10	0	25572	4	10
10	0	25573	25	9
10	0	25573	25	10
10	0	25573	20	9
10	0	25573	17	0
10	0	25573	20	10
10	0	25574	5	9
10	0	25574	6	0
10	0	25574	16	9
10	0	25574	16	10
10	0	25574	5	10
10	0	25575	22	0
10	0	25575	23	9
10	0	25575	23	10
10	0	25575	23	11
10	0	25575	23	12
10	0	25576	5	0
10	0	25577	4	9
10	0	25577	18	9
10	0	25577	4	10
10	0	25577	18	10
10	0	25577	1	0
10	0	25578	20	9
10	0	25578	20	10
10	0	25578	16	0
10	0	25578	20	11
10	0	25578	25	0
10	0	25579	5	0
10	0	25579	16	0
10	0	25579	6	9
10	0	25579	6	10
10	0	25579	13	0
10	0	25580	17	9
10	0	25580	27	0
10	0	25580	25	0
10	0	25580	17	10
10	0	25580	17	11
10	0	25581	1	0
10	0	25581	7	0
10	0	25582	4	9
10	0	25582	4	10
10	0	25582	7	9
10	0	25582	7	10
10	0	25582	4	11
10	0	25583	20	9
10	0	25583	27	9
10	0	25583	25	0
10	0	25583	20	10
10	0	25583	27	10
10	0	25584	20	9
10	0	25584	20	10
10	0	25584	25	0
10	0	25584	16	0
10	0	25584	20	11
10	0	25585	20	9
10	0	25585	20	10
10	0	25585	20	11
10	0	25585	17	0
10	0	25585	20	12
10	0	25586	6	0
10	0	25586	17	0
10	0	25586	16	9
10	0	25586	16	10
10	0	25586	16	11
10	0	25587	5	0
10	0	25587	2	0
10	0	25588	25	9
10	0	25588	20	0
10	0	25588	17	0
10	0	25588	25	10
10	0	25588	25	11
10	0	25589	22	0
10	0	25589	23	9
10	0	25589	23	10
10	0	25589	23	11
10	0	25589	23	12
10	0	25590	1	9
10	0	25590	7	9
10	0	25590	8	0
10	0	25590	1	10
10	0	25590	7	10
10	0	25591	16	9
10	0	25591	20	0
10	0	25591	16	10
10	0	25591	25	0
10	0	25591	16	11
10	0	25592	4	9
10	0	25592	8	0
10	0	25592	4	10
10	0	25592	4	11
10	0	25592	1	0
10	0	25593	2	0
10	0	25593	13	0
10	0	25594	20	9
10	0	25594	17	0
10	0	25594	20	10
10	0	25594	25	0
10	0	25594	20	11
10	0	25595	1	0
10	0	25595	7	0
10	0	25595	8	9
10	0	25595	8	10
10	0	25595	8	11
10	0	25596	19	0
10	0	25596	13	9
10	0	25596	13	10
10	0	25596	13	11
10	0	25597	1	9
10	0	25597	1	10
10	0	25597	18	0
10	0	25597	4	0
10	0	25597	21	0
10	0	25598	13	9
10	0	25598	13	10
10	0	25598	16	0
10	0	25598	17	9
10	0	25598	17	10
10	0	25599	13	9
10	0	25599	17	9
10	0	25599	13	10
10	0	25599	13	11
10	0	25599	17	10
10	0	25600	20	0
10	0	25600	16	9
10	0	25600	16	10
10	0	25600	13	0
10	0	25600	17	0
10	0	25601	22	0
10	0	25601	23	9
10	0	25601	23	10
10	0	25601	23	11
10	0	25601	23	12
10	0	25602	25	9
10	0	25602	25	10
10	0	25602	25	11
10	0	25602	17	9
10	0	25602	17	10
10	0	25603	25	9
10	0	25603	17	0
10	0	25603	16	0
10	0	25603	20	0
10	0	25603	25	10
10	0	25604	17	0
10	0	25604	16	9
10	0	25604	13	0
10	0	25604	20	0
10	0	25604	16	10
10	0	25605	17	9
10	0	25605	20	9
10	0	25605	17	10
10	0	25605	20	10
10	0	25605	17	11
10	0	25606	22	0
10	0	25606	23	9
10	0	25606	23	10
10	0	25606	23	11
10	0	25606	23	12
10	0	25607	22	0
10	0	25607	23	9
10	0	25607	23	10
10	0	25607	23	11
10	0	25607	23	12
10	0	25608	16	0
10	0	25608	17	0
10	0	25608	13	9
10	0	25608	13	10
10	0	25608	20	0
10	0	25609	22	0
10	0	25609	23	9
10	0	25609	23	10
10	0	25609	23	11
10	0	25609	23	12
10	0	25610	6	9
10	0	25610	6	10
10	0	25610	6	11
10	0	25610	6	12
10	0	25610	6	14
10	0	25610	6	15
10	0	25611	18	9
10	0	25611	7	0
10	0	25611	4	0
10	0	25611	1	0
10	0	25611	18	10
10	0	25612	16	0
10	0	25613	22	0
10	0	25613	23	9
10	0	25613	23	10
10	0	25613	23	11
10	0	25613	23	12
10	0	25614	4	9
10	0	25614	4	10
10	0	25614	7	0
10	0	25614	4	11
10	0	25614	18	0
10	0	25615	2	0
10	0	25615	5	9
10	0	25615	5	10
10	0	25616	6	0
10	0	25617	4	0
10	0	25617	7	9
10	0	25617	1	0
10	0	25617	7	10
10	0	25617	18	0
10	0	25618	2	0
10	0	25619	4	9
10	0	25619	4	10
10	0	25619	4	11
10	0	25619	1	9
10	0	25619	1	10
10	0	25619	1	11
10	0	25620	22	0
10	0	25620	23	9
10	0	25620	23	10
10	0	25620	23	11
10	0	25620	23	12
10	0	25621	2	0
10	0	25622	17	0
10	0	25622	16	9
10	0	25622	6	9
10	0	25622	6	10
10	0	25622	16	10
10	0	25623	13	9
10	0	25623	2	0
10	0	25623	5	0
10	0	25623	13	10
10	0	25623	13	11
10	0	25624	4	9
10	0	25624	4	10
10	0	25624	4	11
10	0	25624	1	9
10	0	25624	1	10
10	0	25624	1	11
10	0	25625	6	9
10	0	25625	6	10
10	0	25625	6	11
10	0	25625	6	12
10	0	25625	6	14
10	0	25625	6	15
10	0	25626	5	0
10	0	25627	27	9
10	0	25627	25	9
10	0	25627	25	10
10	0	25627	27	10
10	0	25627	17	0
10	0	25628	18	9
10	0	25628	18	10
10	0	25628	18	11
10	0	25628	1	0
10	0	25628	7	0
10	0	25629	25	9
10	0	25629	25	10
10	0	25629	25	11
10	0	25629	16	0
10	0	25629	17	0
10	0	25630	18	9
10	0	25630	1	0
10	0	25630	4	0
10	0	25630	18	10
10	0	25630	18	11
10	0	25631	7	9
10	0	25631	1	0
10	0	25631	18	0
10	0	25631	4	0
10	0	25631	7	10
10	0	25632	7	9
10	0	25632	18	0
10	0	25632	4	9
10	0	25632	4	10
10	0	25632	7	10
10	0	25633	2	9
10	0	25633	2	10
10	0	25634	22	0
10	0	25634	23	9
10	0	25634	23	10
10	0	25634	23	11
10	0	25634	23	12
10	0	25635	7	0
10	0	25635	4	9
10	0	25635	8	0
10	0	25635	4	10
10	0	25635	4	11
10	0	25636	16	9
10	0	25636	25	9
10	0	25636	20	0
10	0	25636	25	10
10	0	25636	16	10
10	0	25637	1	9
10	0	25637	4	0
10	0	25637	1	10
10	0	25637	7	0
10	0	25637	18	0
10	0	25638	13	0
10	0	25639	22	0
10	0	25639	23	9
10	0	25639	23	10
10	0	25639	23	11
10	0	25639	23	12
10	0	25640	20	0
10	0	25640	16	9
10	0	25640	16	10
10	0	25640	25	0
10	0	25641	25	0
10	0	25641	16	0
10	0	25641	17	9
10	0	25641	17	10
10	0	25641	17	11
10	0	25642	6	9
10	0	25642	13	9
10	0	25642	6	10
10	0	25642	5	0
10	0	25642	13	10
10	0	25643	7	9
10	0	25643	4	0
10	0	25643	7	10
10	0	25643	18	0
10	0	25643	7	11
10	0	25644	1	9
10	0	25644	1	10
10	0	25644	1	11
10	0	25644	7	0
10	0	25644	4	0
10	0	25645	17	9
10	0	25645	13	9
10	0	25645	13	10
10	0	25645	16	0
10	0	25645	17	10
10	0	25646	7	0
10	0	25646	4	0
10	0	25646	8	0
10	0	25647	1	9
10	0	25647	4	9
10	0	25647	4	10
10	0	25647	1	10
10	0	25647	1	11
10	0	25648	22	0
10	0	25648	23	9
10	0	25648	23	10
10	0	25648	23	11
10	0	25648	23	12
10	0	25649	22	0
10	0	25649	23	9
10	0	25649	23	10
10	0	25649	23	11
10	0	25649	23	12
10	0	25650	16	9
10	0	25650	16	10
10	0	25650	16	11
10	0	25650	20	0
10	0	25650	17	0
10	0	25651	6	0
10	0	25651	2	0
10	0	25652	4	9
10	0	25652	4	10
10	0	25652	4	11
10	0	25652	1	9
10	0	25652	1	10
10	0	25652	1	11
10	0	25653	25	9
10	0	25653	20	0
10	0	25653	25	10
10	0	25653	17	0
10	0	25653	25	11
10	0	25654	16	0
10	0	25654	25	9
10	0	25654	25	10
10	0	25654	17	0
10	0	25654	25	11
10	0	25655	13	0
10	0	25656	17	9
10	0	25656	16	0
10	0	25656	17	10
10	0	25656	20	0
10	0	25656	17	11
10	0	25657	6	9
10	0	25657	6	10
10	0	25657	6	11
10	0	25657	6	12
10	0	25657	6	14
10	0	25657	6	15
10	0	25658	20	9
10	0	25658	20	10
10	0	25658	17	0
10	0	25658	20	11
10	0	25658	20	12
10	0	25659	6	9
10	0	25659	6	10
10	0	25659	6	11
10	0	25659	6	12
10	0	25659	6	14
10	0	25659	6	15
10	0	25660	6	9
10	0	25660	6	10
10	0	25660	6	11
10	0	25660	6	12
10	0	25660	6	14
10	0	25660	6	15
10	0	25661	17	9
10	0	25661	16	9
10	0	25661	16	10
10	0	25661	17	10
10	0	25661	16	11
10	0	25662	4	9
10	0	25662	4	10
10	0	25662	4	11
10	0	25662	1	9
10	0	25662	1	10
10	0	25662	1	11
10	0	25663	17	9
10	0	25663	16	9
10	0	25663	17	10
10	0	25663	16	10
10	0	25663	16	11
10	0	25664	13	9
10	0	25664	13	10
10	0	25664	20	0
10	0	25664	13	11
10	0	25665	25	0
10	0	25665	20	9
10	0	25665	16	9
10	0	25665	16	10
10	0	25665	20	10
10	0	25666	17	0
10	0	25666	16	9
10	0	25666	16	10
10	0	25666	20	9
10	0	25666	20	10
10	0	25667	20	0
10	0	25667	25	0
10	0	25667	16	9
10	0	25667	16	10
10	0	25667	17	0
10	0	25668	22	0
10	0	25668	23	9
10	0	25668	23	10
10	0	25668	23	11
10	0	25668	23	12
10	0	25669	17	0
10	0	25669	16	9
10	0	25669	25	0
10	0	25669	16	10
10	0	25669	16	11
10	0	25670	13	0
10	0	25670	5	9
10	0	25670	5	10
10	0	25670	5	11
10	0	25670	16	0
10	0	25671	17	0
10	0	25671	16	9
10	0	25671	16	10
10	0	25671	20	0
10	0	25671	16	11
10	0	25672	8	0
10	0	25672	7	9
10	0	25672	7	10
10	0	25673	22	0
10	0	25673	23	9
10	0	25673	23	10
10	0	25673	23	11
10	0	25673	23	12
10	0	25674	25	9
10	0	25674	20	9
10	0	25674	16	0
10	0	25674	25	10
10	0	25674	20	10
10	0	25675	6	9
10	0	25675	16	9
10	0	25675	16	10
10	0	25675	6	10
10	0	25675	13	0
10	0	25676	6	9
10	0	25676	6	10
10	0	25676	6	11
10	0	25676	6	12
10	0	25676	6	14
10	0	25676	6	15
10	0	25677	13	0
10	0	25677	16	0
10	0	25677	6	0
10	0	25678	16	9
10	0	25678	17	0
10	0	25678	25	0
10	0	25678	16	10
10	0	25678	20	0
10	0	25679	1	9
10	0	25679	1	10
10	0	25679	7	0
10	0	25679	1	11
10	0	25679	8	0
10	0	25680	16	9
10	0	25680	20	9
10	0	25680	25	0
10	0	25680	16	10
10	0	25680	20	10
10	0	25681	13	9
10	0	25681	16	0
10	0	25681	6	0
10	0	25681	13	10
10	0	25682	16	0
10	0	25682	13	0
10	0	25682	5	9
10	0	25682	5	10
10	0	25682	6	0
10	0	25683	6	9
10	0	25683	6	10
10	0	25683	6	11
10	0	25683	6	12
10	0	25683	6	14
10	0	25683	6	15
10	0	25684	20	0
10	0	25684	13	9
10	0	25684	16	0
10	0	25684	13	10
10	0	25684	17	0
10	0	25685	20	9
10	0	25685	16	9
10	0	25685	25	0
10	0	25685	20	10
10	0	25685	16	10
10	0	25686	25	9
10	0	25686	20	0
10	0	25686	25	10
10	0	25686	17	0
10	0	25686	25	11
10	0	25687	20	9
10	0	25687	16	9
10	0	25687	16	10
10	0	25687	16	11
10	0	25687	20	10
10	0	25688	17	0
10	0	25688	16	0
10	0	25688	13	9
10	0	25688	13	10
10	0	25688	13	11
10	0	25689	16	0
10	0	25689	13	9
10	0	25689	13	10
10	0	25689	17	0
10	0	25689	20	0
10	0	25690	17	9
10	0	25690	17	10
10	0	25690	27	9
10	0	25690	20	0
10	0	25690	27	10
10	0	25691	22	0
10	0	25691	23	9
10	0	25691	23	10
10	0	25691	23	11
10	0	25691	23	12
10	0	25692	22	0
10	0	25692	23	9
10	0	25692	23	10
10	0	25692	23	11
10	0	25692	23	12
10	0	25693	16	0
10	0	25693	13	9
10	0	25693	6	9
10	0	25693	13	10
10	0	25693	6	10
10	0	25694	5	0
10	0	25694	16	9
10	0	25694	16	10
10	0	25694	13	0
10	0	25695	22	0
10	0	25695	23	9
10	0	25695	23	10
10	0	25695	23	11
10	0	25695	23	12
10	0	25696	13	0
10	0	25696	17	9
10	0	25696	17	10
10	0	25696	20	0
10	0	25696	17	11
10	0	25697	20	0
10	0	25697	25	9
10	0	25697	25	10
10	0	25697	16	0
10	0	25697	25	11
10	0	25698	17	0
10	0	25698	20	9
10	0	25698	16	9
10	0	25698	16	10
10	0	25698	20	10
10	0	25699	17	9
10	0	25699	17	10
10	0	25699	17	11
10	0	25699	20	0
10	0	25699	25	0
10	0	25700	25	0
10	0	25700	17	9
10	0	25700	17	10
10	0	25700	17	11
10	0	25701	13	0
10	0	25701	6	0
