result_no	generate_no	battle_no	e_no	party_order	
1	0	1145	674	0
1	0	1146	107	0
1	0	1146	322	1
1	0	1146	537	2
1	0	1146	8	3
1	0	1146	115	4
1	0	1147	585	0
1	0	1147	563	1
1	0	1148	173	0
1	0	1148	523	1
1	0	1148	347	2
1	0	1148	196	3
1	0	1148	109	4
1	0	1149	650	0
1	0	1149	642	1
1	0	1149	592	2
1	0	1150	606	0
1	0	1151	674	0
1	0	1152	22	0
1	0	1152	84	1
1	0	1152	83	2
1	0	1153	676	0
1	0	1154	672	0
1	0	1155	672	0
1	0	1156	676	0
1	0	1157	674	0
1	0	1158	644	0
1	0	1159	672	0
1	0	1160	578	0
1	0	1161	676	0
1	0	1162	585	0
1	0	1162	563	1
1	0	1163	77	0
1	0	1163	630	1
1	0	1164	207	0
1	0	1164	118	1
1	0	1164	284	2
1	0	1164	94	3
1	0	1164	5	4
1	0	1165	116	0
1	0	1165	358	1
1	0	1165	52	2
1	0	1165	276	3
1	0	1165	58	4
1	0	1166	189	0
1	0	1166	246	1
1	0	1166	68	2
1	0	1166	120	3
1	0	1166	12	4
1	0	1167	483	0
1	0	1168	677	0
1	0	1169	642	0
1	0	1169	650	1
1	0	1169	592	2
1	0	1170	525	0
1	0	1171	155	0
1	0	1171	5	1
1	0	1171	453	2
1	0	1171	415	3
1	0	1171	262	4
1	0	1172	671	0
1	0	1173	49	0
1	0	1173	509	1
1	0	1173	107	2
1	0	1173	586	3
1	0	1173	115	4
1	0	1174	483	0
1	0	1174	671	1
1	0	1175	678	0
1	0	1176	677	0
1	0	1177	678	0
1	0	1178	678	0
1	0	1179	122	0
1	0	1179	170	1
1	0	1179	272	2
1	0	1179	48	3
1	0	1179	76	4
1	0	1180	677	0
1	0	1181	668	0
1	0	1182	634	0
1	0	1182	216	1
1	0	1182	107	2
1	0	1182	537	3
1	0	1182	576	4
1	0	1183	109	0
1	0	1183	353	1
1	0	1183	307	2
1	0	1183	287	3
1	0	1183	173	4
1	0	1184	668	0
1	0	1185	224	0
1	0	1185	153	1
1	0	1185	440	2
1	0	1185	246	3
1	0	1185	120	4
1	0	1186	665	0
1	0	1186	71	1
1	0	1187	113	0
1	0	1187	94	1
1	0	1187	10	2
1	0	1187	19	3
1	0	1187	55	4
1	0	1188	236	0
1	0	1188	367	1
1	0	1188	86	2
1	0	1188	336	3
1	0	1188	49	4
1	0	1189	187	0
1	0	1189	302	1
1	0	1189	215	2
1	0	1189	173	3
1	0	1190	642	0
1	0	1190	650	1
1	0	1190	592	2
1	0	1191	72	0
1	0	1191	415	1
1	0	1191	119	2
1	0	1191	47	3
1	0	1192	71	0
1	0	1192	665	1
1	0	1192	155	2
1	0	1192	99	3
1	0	1192	94	4
1	0	1193	682	0
1	0	1194	54	0
1	0	1194	153	1
1	0	1194	68	2
1	0	1195	641	0
1	0	1196	682	0
1	0	1197	679	0
1	0	1197	680	1
1	0	1198	157	0
1	0	1198	76	1
1	0	1198	322	2
1	0	1198	107	3
1	0	1198	176	4
1	0	1199	641	0
1	0	1200	142	0
1	0	1200	598	1
1	0	1200	305	2
1	0	1200	11	3
1	0	1200	47	4
1	0	1201	143	0
1	0	1202	682	0
1	0	1203	102	0
1	0	1203	415	1
1	0	1203	176	2
1	0	1203	136	3
1	0	1203	99	4
1	0	1204	82	0
1	0	1204	151	1
1	0	1204	206	2
1	0	1204	66	3
1	0	1204	57	4
1	0	1205	679	0
1	0	1205	680	1
1	0	1206	487	0
1	0	1207	252	0
1	0	1207	214	1
1	0	1207	153	2
1	0	1207	120	3
1	0	1207	270	4
1	0	1208	90	0
1	0	1208	160	1
1	0	1208	86	2
1	0	1208	409	3
1	0	1208	176	4
1	0	1209	641	0
1	0	1210	135	0
1	0	1210	353	1
1	0	1210	104	2
1	0	1210	196	3
1	0	1211	181	0
1	0	1211	11	1
1	0	1211	51	2
1	0	1212	150	0
1	0	1212	176	1
1	0	1212	5	2
1	0	1212	104	3
1	0	1213	262	0
1	0	1213	646	1
1	0	1213	415	2
1	0	1213	236	3
1	0	1213	155	4
1	0	1214	685	0
1	0	1215	151	0
1	0	1215	82	1
1	0	1215	175	2
1	0	1215	215	3
1	0	1215	39	4
1	0	1216	684	0
1	0	1216	680	1
1	0	1217	261	0
1	0	1218	685	0
1	0	1219	680	0
1	0	1219	684	1
1	0	1220	685	0
1	0	1221	145	0
1	0	1221	198	1
1	0	1221	277	2
1	0	1221	117	3
1	0	1222	606	0
1	0	1222	228	1
1	0	1222	105	2
1	0	1222	5	3
1	0	1222	104	4
1	0	1223	175	0
1	0	1223	151	1
1	0	1223	229	2
1	0	1223	20	3
1	0	1223	39	4
1	0	1224	212	0
1	0	1224	322	1
1	0	1224	176	2
1	0	1224	136	3
1	0	1224	8	4
1	0	1225	686	0
1	0	1226	216	0
1	0	1226	634	1
1	0	1226	176	2
1	0	1226	311	3
1	0	1226	136	4
1	0	1227	159	0
1	0	1227	415	1
1	0	1227	196	2
1	0	1227	92	3
1	0	1227	182	4
1	0	1228	684	0
1	0	1228	680	1
1	0	1229	660	0
1	0	1229	646	1
1	0	1230	198	0
1	0	1230	415	1
1	0	1230	311	2
1	0	1230	353	3
1	0	1230	51	4
1	0	1231	270	0
1	0	1231	440	1
1	0	1231	153	2
1	0	1231	120	3
1	0	1231	252	4
1	0	1232	684	0
1	0	1232	680	1
1	0	1233	680	0
1	0	1233	684	1
1	0	1234	687	0
1	0	1235	118	0
1	0	1235	117	1
1	0	1235	71	2
1	0	1235	22	3
1	0	1235	119	4
1	0	1236	128	0
1	0	1236	136	1
1	0	1236	216	2
1	0	1236	5	3
1	0	1236	107	4
1	0	1237	546	0
1	0	1237	639	1
1	0	1237	522	2
1	0	1237	68	3
1	0	1237	66	4
1	0	1238	266	0
1	0	1238	36	1
1	0	1238	442	2
1	0	1238	569	3
1	0	1238	191	4
1	0	1239	166	0
1	0	1239	385	1
1	0	1239	83	2
1	0	1239	55	3
1	0	1240	687	0
1	0	1241	686	0
1	0	1242	661	0
1	0	1243	687	0
1	0	1244	213	0
1	0	1245	219	0
1	0	1245	84	1
1	0	1245	83	2
1	0	1246	305	0
1	0	1246	509	1
1	0	1246	202	2
1	0	1247	594	0
1	0	1247	84	1
1	0	1247	58	2
1	0	1247	66	3
1	0	1247	5	4
1	0	1248	686	0
1	0	1249	214	0
1	0	1249	440	1
1	0	1249	189	2
1	0	1249	313	3
1	0	1250	6	0
1	0	1250	84	1
1	0	1250	117	2
1	0	1251	293	0
1	0	1251	415	1
1	0	1251	396	2
1	0	1251	227	3
1	0	1251	150	4
1	0	1252	315	0
1	0	1252	402	1
1	0	1252	375	2
1	0	1252	398	3
1	0	1252	335	4
1	0	1253	683	0
1	0	1253	14	1
1	0	1253	246	2
1	0	1254	313	0
1	0	1254	5	1
1	0	1254	14	2
1	0	1254	312	3
1	0	1255	254	0
1	0	1256	689	0
1	0	1256	139	1
1	0	1257	69	0
1	0	1257	76	1
1	0	1257	71	2
1	0	1257	236	3
1	0	1257	202	4
1	0	1258	689	0
1	0	1258	139	1
1	0	1259	164	0
1	0	1259	383	1
1	0	1259	115	2
1	0	1259	215	3
1	0	1259	2	4
1	0	1260	267	0
1	0	1261	689	0
1	0	1261	139	1
1	0	1262	312	0
1	0	1262	246	1
1	0	1262	424	2
1	0	1262	270	3
1	0	1262	68	4
1	0	1263	594	0
1	0	1263	84	1
1	0	1263	58	2
1	0	1263	66	3
1	0	1263	5	4
1	0	1264	235	0
1	0	1264	325	1
1	0	1265	392	0
1	0	1266	288	0
1	0	1266	400	1
1	0	1266	5	2
1	0	1266	237	3
1	0	1266	22	4
1	0	1267	316	0
1	0	1267	176	1
1	0	1267	586	2
1	0	1268	634	0
1	0	1268	115	1
1	0	1268	216	2
1	0	1268	107	3
1	0	1268	537	4
1	0	1269	525	0
1	0	1270	692	0
1	0	1270	153	1
1	0	1270	113	2
1	0	1270	164	3
1	0	1270	523	4
1	0	1271	213	0
1	0	1271	191	1
1	0	1271	66	2
1	0	1272	525	0
1	0	1273	246	0
1	0	1273	683	1
1	0	1273	12	2
1	0	1273	120	3
1	0	1273	14	4
1	0	1274	4	0
1	0	1274	303	1
1	0	1274	25	2
1	0	1274	3	3
1	0	1274	202	4
1	0	1275	92	0
1	0	1275	411	1
1	0	1275	26	2
1	0	1275	66	3
1	0	1276	41	0
1	0	1276	196	1
1	0	1276	176	2
1	0	1276	107	3
1	0	1276	71	4
1	0	1277	694	0
1	0	1278	692	0
1	0	1278	153	1
1	0	1278	113	2
1	0	1278	164	3
1	0	1278	523	4
1	0	1279	327	0
1	0	1279	453	1
1	0	1279	155	2
1	0	1279	207	3
1	0	1279	66	4
1	0	1280	695	0
1	0	1280	466	1
1	0	1281	683	0
1	0	1281	189	1
1	0	1281	14	2
1	0	1281	246	3
1	0	1282	37	0
1	0	1282	207	1
1	0	1282	160	2
1	0	1282	94	3
1	0	1282	19	4
1	0	1283	688	0
1	0	1284	634	0
1	0	1284	115	1
1	0	1284	216	2
1	0	1284	537	3
1	0	1284	576	4
1	0	1285	99	0
1	0	1285	155	1
1	0	1285	218	2
1	0	1285	5	3
1	0	1285	55	4
1	0	1286	100	0
1	0	1286	122	1
1	0	1286	513	2
1	0	1286	523	3
1	0	1286	170	4
1	0	1287	83	0
1	0	1287	166	1
1	0	1287	160	2
1	0	1287	159	3
1	0	1287	219	4
1	0	1288	695	0
1	0	1288	466	1
1	0	1289	108	0
1	0	1290	286	0
1	0	1290	444	1
1	0	1290	323	2
1	0	1290	98	3
1	0	1290	303	4
1	0	1291	179	0
1	0	1291	123	1
1	0	1292	47	0
1	0	1292	39	1
1	0	1292	314	2
1	0	1292	136	3
1	0	1292	56	4
1	0	1293	697	0
1	0	1294	695	0
1	0	1294	466	1
1	0	1295	197	0
1	0	1295	222	1
1	0	1295	314	2
1	0	1295	96	3
1	0	1295	138	4
1	0	1296	237	0
1	0	1296	288	1
1	0	1296	238	2
1	0	1296	43	3
1	0	1297	213	0
1	0	1297	191	1
1	0	1297	66	2
1	0	1298	694	0
1	0	1298	216	1
1	0	1298	166	2
1	0	1298	367	3
1	0	1298	688	4
1	0	1299	700	0
1	0	1300	43	0
1	0	1300	83	1
1	0	1300	22	2
1	0	1301	137	0
1	0	1301	66	1
1	0	1301	86	2
1	0	1301	10	3
1	0	1301	88	4
1	0	1302	227	0
1	0	1302	136	1
1	0	1302	367	2
1	0	1302	104	3
1	0	1302	150	4
1	0	1303	698	0
1	0	1304	510	0
1	0	1304	155	1
1	0	1304	236	2
1	0	1304	218	3
1	0	1304	117	4
1	0	1305	700	0
1	0	1306	35	0
1	0	1306	74	1
1	0	1306	25	2
1	0	1306	202	3
1	0	1306	15	4
1	0	1307	700	0
1	0	1308	80	0
1	0	1309	698	0
1	0	1310	272	0
1	0	1310	122	1
1	0	1310	209	2
1	0	1310	138	3
1	0	1311	697	0
1	0	1311	642	1
1	0	1312	692	0
1	0	1312	568	1
1	0	1312	153	2
1	0	1312	113	3
1	0	1312	164	4
1	0	1313	698	0
1	0	1314	91	0
1	0	1314	313	1
1	0	1314	312	2
1	0	1314	120	3
1	0	1314	68	4
1	0	1315	663	0
1	0	1315	413	1
1	0	1315	99	2
1	0	1315	429	3
1	0	1315	94	4
1	0	1316	619	0
1	0	1316	323	1
1	0	1317	690	0
1	0	1317	278	1
1	0	1318	658	0
1	0	1318	100	1
1	0	1318	173	2
1	0	1319	694	0
1	0	1319	216	1
1	0	1319	166	2
1	0	1319	367	3
1	0	1319	688	4
1	0	1320	594	0
1	0	1320	84	1
1	0	1320	58	2
1	0	1320	66	3
1	0	1320	5	4
1	0	1321	688	0
1	0	1321	694	1
1	0	1322	359	0
1	0	1322	120	1
1	0	1322	12	2
1	0	1322	349	3
1	0	1323	697	0
1	0	1323	642	1
1	0	1324	690	0
1	0	1325	191	0
1	0	1325	213	1
1	0	1325	5	2
1	0	1325	266	3
1	0	1325	36	4
1	0	1326	93	0
1	0	1326	303	1
1	0	1326	98	2
1	0	1326	11	3
1	0	1327	323	0
1	0	1327	619	1
1	0	1327	98	2
1	0	1327	303	3
1	0	1328	690	0
1	0	1328	278	1
1	0	1329	673	0
1	0	1329	104	1
1	0	1330	593	0
1	0	1330	367	1
1	0	1330	117	2
1	0	1330	415	3
1	0	1330	526	4
1	0	1331	300	0
1	0	1331	216	1
1	0	1331	10	2
1	0	1331	94	3
1	0	1331	49	4
1	0	1332	702	0
1	0	1332	437	1
1	0	1333	259	0
1	0	1333	362	1
1	0	1333	336	2
1	0	1333	142	3
1	0	1333	305	4
1	0	1334	619	0
1	0	1334	323	1
1	0	1335	702	0
1	0	1335	437	1
1	0	1336	703	0
1	0	1337	702	0
1	0	1337	437	1
1	0	1338	226	0
1	0	1338	43	1
1	0	1338	22	2
1	0	1339	703	0
1	0	1340	156	0
1	0	1340	440	1
1	0	1340	192	2
1	0	1340	351	3
1	0	1340	224	4
1	0	1341	703	0
1	0	1342	699	0
1	0	1343	683	0
1	0	1343	189	1
1	0	1343	14	2
1	0	1343	246	3
1	0	1344	673	0
1	0	1344	104	1
1	0	1345	338	0
1	0	1345	47	1
1	0	1345	314	2
1	0	1346	161	0
1	0	1346	347	1
1	0	1346	9	2
1	0	1346	115	3
1	0	1346	32	4
1	0	1347	542	0
1	0	1347	573	1
1	0	1347	415	2
1	0	1347	549	3
1	0	1347	553	4
1	0	1348	688	0
1	0	1348	305	1
1	0	1348	236	2
1	0	1348	155	3
1	0	1348	694	4
1	0	1349	117	0
1	0	1349	510	1
1	0	1349	457	2
1	0	1349	236	3
1	0	1349	276	4
1	0	1350	314	0
1	0	1350	338	1
1	0	1350	197	2
1	0	1350	336	3
1	0	1350	47	4
1	0	1351	248	0
1	0	1351	120	1
1	0	1351	12	2
1	0	1351	440	3
1	0	1351	38	4
1	0	1352	673	0
1	0	1352	104	1
1	0	1353	356	0
1	0	1353	74	1
1	0	1353	327	2
1	0	1353	25	3
1	0	1353	301	4
1	0	1354	547	0
1	0	1354	702	1
1	0	1354	552	2
1	0	1354	551	3
1	0	1354	437	4
1	0	1355	547	0
1	0	1355	702	1
1	0	1355	552	2
1	0	1355	551	3
1	0	1355	437	4
1	0	1356	547	0
1	0	1356	702	1
1	0	1356	552	2
1	0	1356	551	3
1	0	1356	437	4
1	0	1357	260	0
1	0	1358	3	0
1	0	1358	367	1
1	0	1358	454	2
1	0	1358	25	3
1	0	1358	49	4
1	0	1359	663	0
1	0	1359	160	1
1	0	1359	99	2
1	0	1359	429	3
1	0	1359	94	4
1	0	1360	617	0
1	0	1361	141	0
1	0	1361	196	1
1	0	1361	41	2
1	0	1362	52	0
1	0	1362	280	1
1	0	1362	279	2
1	0	1362	278	3
1	0	1362	129	4
1	0	1363	549	0
1	0	1363	573	1
1	0	1363	542	2
1	0	1363	415	3
1	0	1363	553	4
1	0	1364	617	0
1	0	1365	51	0
1	0	1365	367	1
1	0	1365	336	2
1	0	1365	117	3
1	0	1366	619	0
1	0	1366	323	1
1	0	1367	707	0
1	0	1368	705	0
1	0	1369	276	0
1	0	1369	510	1
1	0	1369	25	2
1	0	1369	367	3
1	0	1369	117	4
1	0	1370	335	0
1	0	1370	365	1
1	0	1370	315	2
1	0	1371	363	0
1	0	1371	400	1
1	0	1371	25	2
1	0	1371	117	3
1	0	1371	119	4
1	0	1372	705	0
1	0	1373	705	0
1	0	1374	693	0
1	0	1375	153	0
1	0	1375	270	1
1	0	1375	97	2
1	0	1375	192	3
1	0	1376	707	0
1	0	1377	573	0
1	0	1377	553	1
1	0	1377	549	2
1	0	1377	542	3
1	0	1377	415	4
1	0	1378	707	0
1	0	1379	711	0
1	0	1380	706	0
1	0	1382	693	0
1	0	1383	381	0
1	0	1383	25	1
1	0	1383	325	2
1	0	1383	55	3
1	0	1383	19	4
1	0	1384	693	0
1	0	1385	248	0
1	0	1385	246	1
1	0	1385	461	2
1	0	1385	232	3
1	0	1385	125	4
1	0	1386	301	0
1	0	1386	563	1
1	0	1386	186	2
1	0	1387	699	0
1	0	1387	497	1
1	0	1387	109	2
1	0	1387	173	3
1	0	1388	710	0
1	0	1389	400	0
1	0	1389	363	1
1	0	1389	288	2
1	0	1390	402	0
1	0	1390	636	1
1	0	1391	710	0
1	0	1392	238	0
1	0	1392	237	1
1	0	1393	710	0
1	0	1394	88	0
1	0	1394	1	1
1	0	1394	137	2
1	0	1394	3	3
1	0	1394	25	4
1	0	1395	367	0
1	0	1395	71	1
1	0	1395	9	2
1	0	1395	3	3
1	0	1395	429	4
1	0	1396	569	0
1	0	1396	641	1
1	0	1396	570	2
1	0	1398	206	0
1	0	1398	213	1
1	0	1398	237	2
1	0	1398	550	3
1	0	1398	66	4
1	0	1399	708	0
1	0	1400	699	0
1	0	1400	497	1
1	0	1400	109	2
1	0	1400	173	3
1	0	1401	89	0
1	0	1401	25	1
1	0	1402	303	0
1	0	1402	526	1
1	0	1402	98	2
1	0	1402	93	3
1	0	1402	11	4
1	0	1403	396	0
1	0	1403	293	1
1	0	1403	5	2
1	0	1403	9	3
1	0	1404	89	0
1	0	1405	713	0
1	0	1405	136	1
1	0	1405	537	2
1	0	1405	322	3
1	0	1405	176	4
1	0	1406	708	0
1	0	1407	714	0
1	0	1408	409	0
1	0	1408	90	1
1	0	1409	714	0
1	0	1410	713	0
1	0	1410	136	1
1	0	1410	537	2
1	0	1410	322	3
1	0	1410	176	4
1	0	1411	714	0
1	0	1412	106	0
1	0	1412	153	1
1	0	1412	68	2
1	0	1412	117	3
1	0	1412	125	4
1	0	1413	248	0
1	0	1413	246	1
1	0	1413	120	2
1	0	1413	440	3
1	0	1413	265	4
1	0	1414	193	0
1	0	1415	551	0
1	0	1415	702	1
1	0	1415	552	2
1	0	1415	547	3
1	0	1415	437	4
1	0	1416	551	0
1	0	1416	702	1
1	0	1416	552	2
1	0	1416	547	3
1	0	1416	437	4
1	0	1417	551	0
1	0	1417	702	1
1	0	1417	552	2
1	0	1417	547	3
1	0	1417	437	4
1	0	1418	713	0
1	0	1418	5	1
1	0	1418	136	2
1	0	1418	322	3
1	0	1418	176	4
1	0	1419	708	0
1	0	1420	408	0
1	0	1420	636	1
1	0	1420	417	2
1	0	1420	411	3
1	0	1420	276	4
1	0	1421	362	0
1	0	1421	598	1
1	0	1421	210	2
1	0	1421	305	3
1	0	1421	142	4
1	0	1422	311	0
1	0	1422	415	1
1	0	1422	413	2
1	0	1422	198	3
1	0	1422	216	4
1	0	1423	383	0
1	0	1424	711	0
1	0	1425	552	0
1	0	1425	702	1
1	0	1425	551	2
1	0	1425	547	3
1	0	1425	437	4
1	0	1426	336	0
1	0	1426	51	1
1	0	1426	327	2
1	0	1426	314	3
1	0	1426	13	4
1	0	1427	552	0
1	0	1427	702	1
1	0	1427	551	2
1	0	1427	547	3
1	0	1427	437	4
1	0	1428	552	0
1	0	1428	702	1
1	0	1428	551	2
1	0	1428	547	3
1	0	1428	437	4
1	0	1429	348	0
1	0	1429	224	1
1	0	1429	498	2
1	0	1429	125	3
1	0	1429	54	4
1	0	1430	614	0
1	0	1431	391	0
1	0	1431	563	1
1	0	1432	415	0
1	0	1432	311	1
1	0	1432	176	2
1	0	1432	47	3
1	0	1432	155	4
1	0	1433	718	0
1	0	1433	700	1
1	0	1434	718	0
1	0	1434	700	1
1	0	1435	614	0
1	0	1436	398	0
1	0	1436	218	1
1	0	1436	117	2
1	0	1436	315	3
1	0	1436	155	4
1	0	1437	719	0
1	0	1438	188	0
1	0	1438	22	1
1	0	1438	160	2
1	0	1438	5	3
1	0	1439	341	0
1	0	1439	102	1
1	0	1439	25	2
1	0	1439	28	3
1	0	1439	41	4
1	0	1440	719	0
1	0	1441	718	0
1	0	1441	700	1
1	0	1442	719	0
1	0	1443	339	0
1	0	1443	10	1
1	0	1443	115	2
1	0	1443	3	3
1	0	1443	332	4
1	0	1444	719	0
1	0	1445	718	0
1	0	1445	700	1
1	0	1446	131	0
1	0	1446	510	1
1	0	1446	402	2
1	0	1446	276	3
1	0	1446	279	4
1	0	1447	711	0
1	0	1448	717	0
1	0	1448	120	1
1	0	1448	270	2
1	0	1448	153	3
1	0	1448	189	4
1	0	1449	721	0
1	0	1450	715	0
1	0	1451	717	0
1	0	1451	120	1
1	0	1451	270	2
1	0	1451	153	3
1	0	1451	189	4
1	0	1452	721	0
1	0	1453	717	0
1	0	1453	120	1
1	0	1453	270	2
1	0	1453	153	3
1	0	1453	189	4
1	0	1454	717	0
1	0	1454	120	1
1	0	1454	270	2
1	0	1454	153	3
1	0	1454	189	4
1	0	1455	423	0
1	0	1455	372	1
1	0	1455	3	2
1	0	1455	375	3
1	0	1455	196	4
1	0	1456	271	0
1	0	1457	146	0
1	0	1457	114	1
1	0	1457	5	2
1	0	1457	160	3
1	0	1457	94	4
1	0	1458	721	0
1	0	1459	722	0
1	0	1459	718	1
1	0	1459	700	2
1	0	1460	721	0
1	0	1461	424	0
1	0	1461	145	1
1	0	1461	406	2
1	0	1461	453	3
1	0	1461	312	4
1	0	1462	149	0
1	0	1462	5	1
1	0	1462	71	2
1	0	1462	150	3
1	0	1462	336	4
1	0	1463	358	0
1	0	1463	367	1
1	0	1463	663	2
1	0	1463	415	3
1	0	1463	311	4
1	0	1464	722	0
1	0	1464	718	1
1	0	1464	700	2
1	0	1465	222	0
1	0	1465	155	1
1	0	1465	159	2
1	0	1465	182	3
1	0	1466	39	0
1	0	1466	415	1
1	0	1466	138	2
1	0	1466	47	3
1	0	1466	66	4
1	0	1467	358	0
1	0	1467	367	1
1	0	1467	663	2
1	0	1467	415	3
1	0	1467	311	4
1	0	1468	13	0
1	0	1468	453	1
1	0	1468	336	2
1	0	1468	305	3
1	0	1468	55	4
1	0	1469	722	0
1	0	1469	718	1
1	0	1469	700	2
1	0	1470	358	0
1	0	1470	367	1
1	0	1470	176	2
1	0	1470	415	3
1	0	1470	311	4
1	0	1471	725	0
1	0	1472	250	0
1	0	1472	2	1
1	0	1472	56	2
1	0	1472	47	3
1	0	1472	39	4
1	0	1473	722	0
1	0	1473	718	1
1	0	1473	700	2
1	0	1474	724	0
1	0	1475	10	0
1	0	1475	473	1
1	0	1475	457	2
1	0	1475	406	3
1	0	1476	416	0
1	0	1477	372	0
1	0	1477	407	1
1	0	1477	378	2
1	0	1477	25	3
1	0	1477	325	4
1	0	1478	433	0
1	0	1479	724	0
1	0	1480	433	0
1	0	1481	622	0
1	0	1481	471	1
1	0	1481	248	2
1	0	1481	440	3
1	0	1481	54	4
1	0	1482	433	0
1	0	1483	430	0
1	0	1484	420	0
1	0	1484	5	1
1	0	1484	160	2
1	0	1484	188	3
1	0	1484	371	4
1	0	1485	727	0
1	0	1486	728	0
1	0	1487	728	0
1	0	1488	728	0
1	0	1489	724	0
1	0	1489	544	1
1	0	1490	724	0
1	0	1490	544	1
1	0	1491	706	0
1	0	1491	567	1
1	0	1491	694	2
1	0	1491	216	3
1	0	1491	100	4
1	0	1492	728	0
1	0	1493	622	0
1	0	1493	471	1
1	0	1493	248	2
1	0	1493	440	3
1	0	1493	54	4
1	0	1494	294	0
1	0	1494	176	1
1	0	1494	307	2
1	0	1494	150	3
1	0	1494	117	4
1	0	1495	715	0
1	0	1496	727	0
1	0	1497	622	0
1	0	1497	471	1
1	0	1497	248	2
1	0	1497	440	3
1	0	1497	54	4
1	0	1498	727	0
1	0	1499	706	0
1	0	1499	567	1
1	0	1499	694	2
1	0	1499	216	3
1	0	1499	100	4
1	0	1500	546	0
1	0	1500	717	1
1	0	1500	522	2
1	0	1500	68	3
1	0	1500	66	4
1	0	1501	727	0
1	0	1502	273	0
1	0	1503	725	0
1	0	1504	19	0
1	0	1504	381	1
1	0	1504	160	2
1	0	1504	37	3
1	0	1504	94	4
1	0	1505	208	0
1	0	1505	406	1
1	0	1505	118	2
1	0	1505	172	3
1	0	1505	119	4
1	0	1506	725	0
1	0	1507	412	0
1	0	1507	478	1
1	0	1507	155	2
1	0	1507	262	3
1	0	1508	351	0
1	0	1508	153	1
1	0	1508	156	2
1	0	1508	189	3
1	0	1509	696	0
1	0	1509	699	1
1	0	1509	173	2
1	0	1509	109	3
1	0	1509	5	4
1	0	1510	203	0
1	0	1511	725	0
1	0	1512	62	0
1	0	1513	382	0
1	0	1513	99	1
1	0	1513	71	2
1	0	1513	5	3
1	0	1513	334	4
1	0	1514	62	0
1	0	1515	723	0
1	0	1515	117	1
1	0	1515	443	2
1	0	1515	260	3
1	0	1515	667	4
1	0	1516	62	0
1	0	1517	253	0
1	0	1517	322	1
1	0	1517	176	2
1	0	1517	8	3
1	0	1518	200	0
1	0	1519	442	0
1	0	1519	266	1
1	0	1519	196	2
1	0	1520	200	0
1	0	1521	735	0
1	0	1521	291	1
1	0	1521	503	2
1	0	1521	594	3
1	0	1521	262	4
1	0	1522	111	0
1	0	1522	25	1
1	0	1522	79	2
1	0	1522	361	3
1	0	1522	331	4
1	0	1523	223	0
1	0	1523	136	1
1	0	1523	231	2
1	0	1523	157	3
1	0	1523	176	4
1	0	1524	735	0
1	0	1524	291	1
1	0	1524	503	2
1	0	1524	594	3
1	0	1524	262	4
1	0	1525	435	0
1	0	1525	305	1
1	0	1525	636	2
1	0	1525	611	3
1	0	1525	347	4
1	0	1526	287	0
1	0	1526	278	1
1	0	1526	230	2
1	0	1526	3	3
1	0	1526	52	4
1	0	1527	735	0
1	0	1527	291	1
1	0	1527	503	2
1	0	1527	594	3
1	0	1527	262	4
1	0	1528	284	0
1	0	1528	737	1
1	0	1528	5	2
1	0	1528	58	3
1	0	1529	723	0
1	0	1530	715	0
1	0	1531	732	0
1	0	1531	311	1
1	0	1532	740	0
1	0	1533	736	0
1	0	1534	737	0
1	0	1535	737	0
1	0	1535	58	1
1	0	1535	150	2
1	0	1535	5	3
1	0	1535	284	4
1	0	1536	737	0
1	0	1536	217	1
1	0	1536	58	2
1	0	1536	150	3
1	0	1536	284	4
1	0	1537	737	0
1	0	1537	217	1
1	0	1537	58	2
1	0	1537	150	3
1	0	1537	284	4
1	0	1538	740	0
1	0	1539	450	0
1	0	1540	76	0
1	0	1540	69	1
1	0	1540	12	2
1	0	1540	331	3
1	0	1540	234	4
1	0	1541	732	0
1	0	1541	311	1
1	0	1542	741	0
1	0	1543	704	0
1	0	1544	741	0
1	0	1545	732	0
1	0	1545	311	1
1	0	1546	704	0
1	0	1547	321	0
1	0	1547	212	1
1	0	1547	128	2
1	0	1547	136	3
1	0	1547	8	4
1	0	1548	268	0
1	0	1549	704	0
1	0	1550	210	0
1	0	1550	19	1
1	0	1550	331	2
1	0	1550	305	3
1	0	1550	230	4
1	0	1551	732	0
1	0	1551	311	1
1	0	1552	723	0
1	0	1552	117	1
1	0	1552	443	2
1	0	1552	260	3
1	0	1552	667	4
1	0	1553	726	0
1	0	1553	111	1
1	0	1553	25	2
1	0	1553	18	3
1	0	1553	10	4
1	0	1554	744	0
1	0	1555	742	0
1	0	1556	421	0
1	0	1556	415	1
1	0	1556	381	2
1	0	1556	37	3
1	0	1557	744	0
1	0	1558	745	0
1	0	1559	744	0
1	0	1560	744	0
1	0	1561	745	0
1	0	1562	745	0
1	0	1563	282	0
1	0	1563	213	1
1	0	1563	226	2
1	0	1564	745	0
1	0	1565	742	0
1	0	1566	742	0
1	0	1567	742	0
1	0	1568	455	0
1	0	1568	495	1
1	0	1568	486	2
1	0	1568	481	3
1	0	1568	415	4
1	0	1569	32	0
1	0	1569	322	1
1	0	1569	491	2
1	0	1569	347	3
1	0	1569	115	4
1	0	1570	136	0
1	0	1570	537	1
1	0	1570	102	2
1	0	1570	176	3
1	0	1570	47	4
1	0	1571	333	0
1	0	1571	61	1
1	0	1572	274	0
1	0	1573	269	0
1	0	1573	583	1
1	0	1573	306	2
1	0	1573	26	3
1	0	1573	5	4
1	0	1574	278	0
