result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	22792	13	10
9	0	22792	13	11
9	0	22793	16	9
9	0	22793	13	0
9	0	22793	16	10
9	0	22793	16	11
9	0	22794	22	0
9	0	22794	23	9
9	0	22794	23	10
9	0	22794	23	11
9	0	22794	23	12
9	0	22795	20	9
9	0	22795	20	10
9	0	22795	20	11
9	0	22795	20	12
9	0	22796	1	0
9	0	22796	8	9
9	0	22796	7	9
9	0	22796	7	10
9	0	22796	8	10
9	0	22797	16	9
9	0	22797	16	10
9	0	22797	16	11
9	0	22797	20	0
9	0	22798	18	9
9	0	22798	4	0
9	0	22798	18	10
9	0	22798	7	9
9	0	22798	7	10
9	0	22799	16	0
9	0	22799	20	0
9	0	22799	17	9
9	0	22799	17	10
9	0	22800	6	0
9	0	22800	13	9
9	0	22800	16	0
9	0	22800	13	10
9	0	22800	5	0
9	0	22801	22	0
9	0	22801	23	9
9	0	22801	23	10
9	0	22801	23	11
9	0	22801	23	12
9	0	22802	20	9
9	0	22802	20	10
9	0	22802	16	9
9	0	22802	25	0
9	0	22802	16	10
9	0	22803	4	9
9	0	22803	18	9
9	0	22803	4	10
9	0	22803	18	10
9	0	22803	4	11
9	0	22804	18	9
9	0	22804	7	0
9	0	22804	18	10
9	0	22804	18	11
9	0	22804	4	0
9	0	22805	22	0
9	0	22805	23	9
9	0	22805	23	10
9	0	22805	23	11
9	0	22805	23	12
9	0	22806	22	0
9	0	22806	23	9
9	0	22806	23	10
9	0	22806	23	11
9	0	22806	23	12
9	0	22807	7	9
9	0	22807	18	0
9	0	22807	1	0
9	0	22807	4	0
9	0	22807	7	10
9	0	22808	16	9
9	0	22808	16	10
9	0	22808	17	0
9	0	22808	16	11
9	0	22809	4	0
9	0	22809	7	9
9	0	22809	7	10
9	0	22809	8	0
9	0	22809	7	11
9	0	22810	8	9
9	0	22810	1	9
9	0	22810	8	10
9	0	22810	7	0
9	0	22810	1	10
9	0	22811	19	0
9	0	22811	13	9
9	0	22811	13	10
9	0	22811	13	11
9	0	22812	4	9
9	0	22812	8	0
9	0	22812	1	0
9	0	22812	4	10
9	0	22812	4	11
9	0	22813	22	0
9	0	22813	23	9
9	0	22813	23	10
9	0	22813	23	11
9	0	22813	23	12
9	0	22814	20	9
9	0	22814	16	0
9	0	22814	25	0
9	0	22814	20	10
9	0	22815	13	9
9	0	22815	13	10
9	0	22815	5	0
9	0	22815	13	11
9	0	22815	13	12
9	0	22816	13	0
9	0	22816	20	9
9	0	22816	16	0
9	0	22816	20	10
9	0	22816	17	0
9	0	22817	7	0
9	0	22817	1	0
9	0	22817	4	9
9	0	22817	18	0
9	0	22817	4	10
9	0	22818	27	9
9	0	22818	20	0
9	0	22818	27	10
9	0	22818	27	11
9	0	22819	18	9
9	0	22819	1	9
9	0	22819	21	0
9	0	22819	18	10
9	0	22819	1	10
9	0	22820	4	9
9	0	22820	4	10
9	0	22820	8	9
9	0	22820	1	0
9	0	22820	8	10
9	0	22821	22	0
9	0	22821	23	9
9	0	22821	23	10
9	0	22821	23	11
9	0	22821	23	12
9	0	22822	17	9
9	0	22822	17	10
9	0	22822	16	9
9	0	22822	13	0
9	0	22822	16	10
9	0	22823	7	9
9	0	22823	7	10
9	0	22823	8	0
9	0	22823	1	0
9	0	22823	4	0
9	0	22824	4	9
9	0	22824	8	0
9	0	22824	4	10
9	0	22824	7	9
9	0	22824	7	10
9	0	22825	19	0
9	0	22825	13	9
9	0	22825	13	10
9	0	22825	13	11
9	0	22826	18	0
9	0	22826	7	0
9	0	22826	4	9
9	0	22826	1	0
9	0	22826	4	10
9	0	22827	4	9
9	0	22827	18	9
9	0	22827	18	10
9	0	22827	7	0
9	0	22827	4	10
9	0	22828	25	9
9	0	22828	25	10
9	0	22828	20	9
9	0	22828	20	10
9	0	22829	22	0
9	0	22829	23	9
9	0	22829	23	10
9	0	22829	23	11
9	0	22829	23	12
9	0	22830	7	9
9	0	22830	7	10
9	0	22830	7	11
9	0	22830	7	12
9	0	22830	7	14
9	0	22831	22	0
9	0	22831	23	9
9	0	22831	23	10
9	0	22831	23	11
9	0	22831	23	12
9	0	22832	25	9
9	0	22832	25	10
9	0	22832	16	0
9	0	22832	25	11
9	0	22832	20	0
9	0	22833	22	0
9	0	22833	23	9
9	0	22833	23	10
9	0	22833	23	11
9	0	22833	23	12
9	0	22834	7	9
9	0	22834	4	0
9	0	22834	7	10
9	0	22834	8	0
9	0	22834	1	0
9	0	22835	1	9
9	0	22835	7	0
9	0	22835	18	0
9	0	22835	4	0
9	0	22835	1	10
9	0	22836	1	9
9	0	22836	1	10
9	0	22836	18	0
9	0	22836	1	11
9	0	22836	1	12
9	0	22837	4	0
9	0	22837	7	9
9	0	22837	18	9
9	0	22837	7	10
9	0	22837	18	10
9	0	22838	6	9
9	0	22838	13	9
9	0	22838	6	10
9	0	22838	6	11
9	0	22838	13	10
9	0	22839	16	9
9	0	22839	17	9
9	0	22839	13	0
9	0	22839	17	10
9	0	22839	16	10
9	0	22840	13	0
9	0	22840	16	0
9	0	22840	17	0
9	0	22840	6	9
9	0	22840	6	10
9	0	22841	19	0
9	0	22841	13	9
9	0	22841	13	10
9	0	22841	13	11
9	0	22842	17	9
9	0	22842	17	10
9	0	22842	16	9
9	0	22842	17	11
9	0	22842	16	10
9	0	22843	22	0
9	0	22843	23	9
9	0	22843	23	10
9	0	22843	23	11
9	0	22843	23	12
9	0	22844	22	0
9	0	22844	23	9
9	0	22844	23	10
9	0	22844	23	11
9	0	22844	23	12
9	0	22845	25	9
9	0	22845	16	0
9	0	22845	25	10
9	0	22845	17	9
9	0	22845	17	10
9	0	22846	22	0
9	0	22846	23	9
9	0	22846	23	10
9	0	22846	23	11
9	0	22846	23	12
9	0	22847	13	0
9	0	22847	16	9
9	0	22847	5	0
9	0	22847	6	0
9	0	22847	16	10
9	0	22848	16	9
9	0	22848	13	0
9	0	22848	16	10
9	0	22848	16	11
9	0	22848	17	0
9	0	22849	4	0
9	0	22849	7	9
9	0	22849	18	9
9	0	22849	7	10
9	0	22849	18	10
9	0	22850	22	0
9	0	22850	23	9
9	0	22850	23	10
9	0	22850	23	11
9	0	22850	23	12
9	0	22851	20	9
9	0	22851	16	0
9	0	22851	17	9
9	0	22851	17	10
9	0	22851	20	10
9	0	22852	5	0
9	0	22852	16	9
9	0	22852	13	9
9	0	22852	16	10
9	0	22852	13	10
9	0	22853	17	9
9	0	22853	13	0
9	0	22853	16	0
9	0	22853	17	10
9	0	22853	17	11
9	0	22854	5	9
9	0	22854	5	10
9	0	22854	13	9
9	0	22854	13	10
9	0	22854	13	11
9	0	22855	4	9
9	0	22855	4	10
9	0	22855	4	11
9	0	22855	1	9
9	0	22855	1	10
9	0	22855	1	11
9	0	22856	13	9
9	0	22856	16	0
9	0	22856	20	0
9	0	22856	13	10
9	0	22856	17	0
9	0	22857	16	0
9	0	22857	17	9
9	0	22857	20	9
9	0	22857	17	10
9	0	22857	20	10
9	0	22858	22	0
9	0	22858	23	9
9	0	22858	23	10
9	0	22858	23	11
9	0	22858	23	12
9	0	22859	20	9
9	0	22859	16	9
9	0	22859	16	10
9	0	22859	20	10
9	0	22859	16	11
9	0	22860	22	0
9	0	22860	23	9
9	0	22860	23	10
9	0	22860	23	11
9	0	22860	23	12
9	0	22861	7	9
9	0	22861	1	9
9	0	22861	1	10
9	0	22861	4	0
9	0	22861	7	10
9	0	22862	25	0
9	0	22862	17	9
9	0	22862	17	10
9	0	22862	17	11
9	0	22862	17	12
9	0	22863	20	0
9	0	22863	16	0
9	0	22863	17	0
9	0	22863	13	9
9	0	22863	13	10
9	0	22864	8	0
9	0	22864	7	0
9	0	22864	1	9
9	0	22864	1	10
9	0	22864	4	0
9	0	22865	17	9
9	0	22865	13	9
9	0	22865	20	0
9	0	22865	17	10
9	0	22865	13	10
9	0	22866	6	9
9	0	22866	6	10
9	0	22866	6	11
9	0	22866	6	12
9	0	22866	6	14
9	0	22866	6	15
9	0	22867	16	9
9	0	22867	20	9
9	0	22867	20	10
9	0	22867	17	0
9	0	22867	16	10
9	0	22868	25	9
9	0	22868	17	0
9	0	22868	20	0
9	0	22868	16	0
9	0	22868	25	10
9	0	22869	20	9
9	0	22869	13	0
9	0	22869	16	9
9	0	22869	16	10
9	0	22869	20	10
9	0	22870	8	9
9	0	22870	7	9
9	0	22870	7	10
9	0	22870	8	10
9	0	22870	7	11
9	0	22871	4	0
9	0	22871	8	9
9	0	22871	7	9
9	0	22871	7	10
9	0	22871	8	10
9	0	22872	17	9
9	0	22872	13	9
9	0	22872	17	10
9	0	22872	13	10
9	0	22872	17	11
9	0	22873	20	0
9	0	22873	16	0
9	0	22873	13	9
9	0	22873	17	0
9	0	22873	13	10
9	0	22874	4	9
9	0	22874	4	10
9	0	22874	8	9
9	0	22874	8	10
9	0	22874	1	0
9	0	22875	22	0
9	0	22875	23	9
9	0	22875	23	10
9	0	22875	23	11
9	0	22875	23	12
9	0	22876	22	0
9	0	22876	23	9
9	0	22876	23	10
9	0	22876	23	11
9	0	22876	23	12
9	0	22877	4	9
9	0	22877	4	10
9	0	22877	4	11
9	0	22877	1	9
9	0	22877	1	10
9	0	22877	1	11
9	0	22878	17	9
9	0	22878	17	10
9	0	22878	17	11
9	0	22878	13	0
9	0	22878	20	0
9	0	22879	25	9
9	0	22879	17	0
9	0	22879	16	9
9	0	22879	16	10
9	0	22879	25	10
9	0	22880	22	0
9	0	22880	23	9
9	0	22880	23	10
9	0	22880	23	11
9	0	22880	23	12
9	0	22881	4	9
9	0	22881	7	9
9	0	22881	4	10
9	0	22881	7	10
9	0	22881	1	0
9	0	22882	16	9
9	0	22882	6	0
9	0	22882	16	10
9	0	22882	13	9
9	0	22882	13	10
9	0	22883	22	0
9	0	22883	23	9
9	0	22883	23	10
9	0	22883	23	11
9	0	22883	23	12
9	0	22884	16	0
9	0	22884	13	0
9	0	22884	20	9
9	0	22884	20	10
9	0	22884	20	11
9	0	22885	25	0
9	0	22885	16	9
9	0	22885	16	10
9	0	22885	17	0
9	0	22885	16	11
9	0	22886	4	9
9	0	22886	8	0
9	0	22886	4	10
9	0	22886	4	11
9	0	22886	7	0
9	0	22887	13	9
9	0	22887	17	0
9	0	22887	13	10
9	0	22887	13	11
9	0	22887	16	0
9	0	22888	4	0
9	0	22888	18	9
9	0	22888	18	10
9	0	22888	18	11
9	0	22888	18	12
9	0	22889	5	9
9	0	22889	5	10
9	0	22889	13	0
9	0	22889	16	9
9	0	22889	16	10
9	0	22890	19	0
9	0	22890	13	9
9	0	22890	13	10
9	0	22890	13	11
9	0	22891	8	9
9	0	22891	1	9
9	0	22891	1	10
9	0	22891	4	0
9	0	22891	8	10
9	0	22892	5	0
9	0	22893	6	0
9	0	22893	16	9
9	0	22893	16	10
9	0	22893	16	11
9	0	22893	17	0
9	0	22894	5	9
9	0	22894	5	10
9	0	22894	13	9
9	0	22894	5	11
9	0	22894	13	10
9	0	22895	25	9
9	0	22895	25	10
9	0	22895	16	9
9	0	22895	16	10
9	0	22895	17	0
9	0	22896	16	0
9	0	22896	13	9
9	0	22896	13	10
9	0	22896	20	0
9	0	22896	13	11
9	0	22897	17	9
9	0	22897	20	9
9	0	22897	17	10
9	0	22897	13	0
9	0	22897	20	10
9	0	22898	22	0
9	0	22898	23	9
9	0	22898	23	10
9	0	22898	23	11
9	0	22898	23	12
9	0	22899	22	0
9	0	22899	23	9
9	0	22899	23	10
9	0	22899	23	11
9	0	22899	23	12
9	0	22900	16	9
9	0	22900	13	0
9	0	22900	17	9
9	0	22900	17	10
9	0	22900	16	10
9	0	22901	4	9
9	0	22901	4	10
9	0	22901	4	11
9	0	22901	1	9
9	0	22901	1	10
9	0	22901	1	11
9	0	22902	16	9
9	0	22902	25	0
9	0	22902	16	10
9	0	22902	17	0
9	0	22902	16	11
9	0	22903	16	0
9	0	22903	17	0
9	0	22903	20	9
9	0	22903	20	10
9	0	22903	20	11
9	0	22904	16	9
9	0	22904	16	10
9	0	22904	6	9
9	0	22904	6	10
9	0	22905	2	0
9	0	22906	16	0
9	0	22906	25	9
9	0	22906	25	10
9	0	22906	20	0
9	0	22906	17	0
9	0	22907	22	0
9	0	22907	23	9
9	0	22907	23	10
9	0	22907	23	11
9	0	22907	23	12
9	0	22908	6	0
9	0	22909	18	0
9	0	22909	7	0
9	0	22909	1	9
9	0	22909	4	0
9	0	22909	1	10
9	0	22910	17	9
9	0	22910	17	10
9	0	22910	6	9
9	0	22910	6	10
9	0	22911	22	0
9	0	22911	23	9
9	0	22911	23	10
9	0	22911	23	11
9	0	22911	23	12
9	0	22912	1	0
9	0	22912	18	9
9	0	22912	4	0
9	0	22912	7	0
9	0	22912	18	10
9	0	22913	6	9
9	0	22913	6	10
9	0	22913	6	11
9	0	22913	6	12
9	0	22913	6	14
9	0	22913	6	15
9	0	22914	6	0
9	0	22915	20	9
9	0	22915	25	0
9	0	22915	16	0
9	0	22915	17	0
9	0	22915	20	10
9	0	22916	25	0
9	0	22916	16	9
9	0	22916	16	10
9	0	22916	20	9
9	0	22916	20	10
9	0	22917	19	0
9	0	22917	13	9
9	0	22917	13	10
9	0	22917	13	11
9	0	22918	16	9
9	0	22918	17	9
9	0	22918	25	0
9	0	22918	16	10
9	0	22918	17	10
9	0	22919	17	9
9	0	22919	20	9
9	0	22919	20	10
9	0	22919	13	0
9	0	22919	17	10
9	0	22920	6	0
9	0	22921	13	0
9	0	22921	5	0
9	0	22922	13	0
9	0	22922	16	0
9	0	22922	6	0
9	0	22922	17	0
9	0	22923	19	0
9	0	22923	13	9
9	0	22923	13	10
9	0	22923	13	11
9	0	22924	6	0
9	0	22924	5	0
9	0	22925	4	0
9	0	22925	8	0
9	0	22925	7	9
9	0	22925	7	10
9	0	22925	7	11
9	0	22926	6	9
9	0	22926	6	10
9	0	22926	6	11
9	0	22926	6	12
9	0	22926	6	14
9	0	22926	6	15
9	0	22927	16	9
9	0	22927	16	10
9	0	22927	25	9
9	0	22927	25	10
9	0	22927	16	11
9	0	22928	22	0
9	0	22928	23	9
9	0	22928	23	10
9	0	22928	23	11
9	0	22928	23	12
9	0	22929	6	9
9	0	22929	6	10
9	0	22929	6	11
9	0	22929	6	12
9	0	22929	6	14
9	0	22929	6	15
9	0	22930	5	9
9	0	22930	6	0
9	0	22930	5	10
9	0	22930	5	11
9	0	22930	16	0
9	0	22931	20	0
9	0	22931	13	9
9	0	22931	13	10
9	0	22931	16	9
9	0	22931	16	10
9	0	22932	22	0
9	0	22932	23	9
9	0	22932	23	10
9	0	22932	23	11
9	0	22932	23	12
9	0	22933	6	9
9	0	22933	6	10
9	0	22933	5	9
9	0	22933	5	10
9	0	22933	16	0
9	0	22934	6	9
9	0	22934	6	10
9	0	22934	6	11
9	0	22934	6	12
9	0	22934	6	14
9	0	22934	6	15
9	0	22935	22	0
9	0	22935	23	9
9	0	22935	23	10
9	0	22935	23	11
9	0	22935	23	12
9	0	22936	3	0
9	0	22937	6	9
9	0	22937	6	10
9	0	22937	6	11
9	0	22937	6	12
9	0	22937	6	14
9	0	22937	6	15
9	0	22938	22	0
9	0	22938	23	9
9	0	22938	23	10
9	0	22938	23	11
9	0	22938	23	12
9	0	22939	17	9
9	0	22939	16	0
9	0	22939	17	10
9	0	22939	13	0
9	0	22939	20	0
9	0	22940	16	9
9	0	22940	20	9
9	0	22940	16	10
9	0	22940	13	0
9	0	22940	20	10
9	0	22941	6	9
9	0	22941	6	10
9	0	22941	5	0
9	0	22941	6	11
9	0	22941	13	0
9	0	22942	6	0
9	0	22943	13	0
9	0	22943	20	9
9	0	22943	17	0
9	0	22943	16	0
9	0	22943	20	10
9	0	22944	17	9
9	0	22944	17	10
9	0	22944	17	11
9	0	22944	13	0
9	0	22944	16	0
9	0	22945	8	9
9	0	22945	8	10
9	0	22945	7	0
9	0	22945	4	0
9	0	22945	8	11
9	0	22946	20	9
9	0	22946	25	9
9	0	22946	25	10
9	0	22946	20	10
9	0	22946	27	0
9	0	22947	6	9
9	0	22947	6	10
9	0	22947	6	11
9	0	22947	6	12
9	0	22947	6	14
9	0	22947	6	15
9	0	22948	4	9
9	0	22948	1	0
9	0	22948	4	10
9	0	22948	7	9
9	0	22948	7	10
9	0	22949	17	9
9	0	22949	25	0
9	0	22949	17	10
9	0	22949	17	11
9	0	22949	20	0
9	0	22950	22	0
9	0	22950	23	9
9	0	22950	23	10
9	0	22950	23	11
9	0	22950	23	12
9	0	22951	7	9
9	0	22951	7	10
9	0	22951	18	0
9	0	22951	7	11
9	0	22951	7	12
9	0	22952	6	9
9	0	22952	5	9
9	0	22952	5	10
9	0	22952	13	0
9	0	22952	6	10
9	0	22953	5	9
9	0	22953	13	9
9	0	22953	16	0
9	0	22953	13	10
9	0	22953	5	10
9	0	22954	1	9
9	0	22954	8	9
9	0	22954	8	10
9	0	22954	4	0
9	0	22954	1	10
9	0	22955	19	0
9	0	22955	13	9
9	0	22955	13	10
9	0	22955	13	11
9	0	22956	17	0
9	0	22956	25	9
9	0	22956	25	10
9	0	22956	25	11
9	0	22956	16	0
9	0	22957	16	9
9	0	22957	16	10
9	0	22957	6	9
9	0	22957	6	10
9	0	22957	6	11
9	0	22958	13	9
9	0	22958	13	10
9	0	22958	13	11
9	0	22958	17	9
9	0	22958	17	10
9	0	22959	7	9
9	0	22959	7	10
9	0	22959	4	0
9	0	22959	1	9
9	0	22959	1	10
9	0	22960	19	0
9	0	22960	13	9
9	0	22960	13	10
9	0	22960	13	11
9	0	22961	1	0
9	0	22961	7	9
9	0	22961	7	10
9	0	22961	4	0
9	0	22961	18	0
9	0	22962	17	0
9	0	22963	6	0
9	0	22964	16	9
9	0	22964	16	10
9	0	22964	20	0
9	0	22964	16	11
9	0	22964	17	0
9	0	22965	22	0
9	0	22965	23	9
9	0	22965	23	10
9	0	22965	23	11
9	0	22965	23	12
9	0	22966	19	0
9	0	22966	13	9
9	0	22966	13	10
9	0	22966	13	11
9	0	22967	22	0
9	0	22967	23	9
9	0	22967	23	10
9	0	22967	23	11
9	0	22967	23	12
9	0	22968	16	0
9	0	22969	17	9
9	0	22969	6	0
9	0	22969	17	10
9	0	22969	13	9
9	0	22969	13	10
9	0	22970	5	0
9	0	22971	16	9
9	0	22971	17	0
9	0	22971	16	10
9	0	22971	25	0
9	0	22972	25	9
9	0	22972	16	0
9	0	22972	25	10
9	0	22972	17	0
9	0	22972	20	0
9	0	22973	8	9
9	0	22973	1	9
9	0	22973	7	0
9	0	22973	8	10
9	0	22973	1	10
9	0	22974	16	0
9	0	22975	6	0
9	0	22976	18	9
9	0	22976	4	0
9	0	22976	7	9
9	0	22976	7	10
9	0	22976	18	10
9	0	22977	16	9
9	0	22977	17	0
9	0	22977	20	0
9	0	22977	16	10
9	0	22977	13	0
9	0	22978	13	0
9	0	22978	16	9
9	0	22978	16	10
9	0	22978	20	9
9	0	22978	20	10
9	0	22979	19	0
9	0	22979	13	9
9	0	22979	13	10
9	0	22979	13	11
9	0	22980	13	9
9	0	22980	20	0
9	0	22980	13	10
9	0	22980	16	0
9	0	22980	13	11
9	0	22981	13	9
9	0	22981	17	9
9	0	22981	20	0
9	0	22981	13	10
9	0	22981	17	10
9	0	22982	7	9
9	0	22982	7	10
9	0	22982	1	9
9	0	22982	4	0
9	0	22982	1	10
9	0	22983	22	0
9	0	22983	23	9
9	0	22983	23	10
9	0	22983	23	11
9	0	22983	23	12
9	0	22984	16	0
9	0	22985	16	9
9	0	22985	20	0
9	0	22985	13	0
9	0	22985	17	0
9	0	22985	16	10
9	0	22986	7	9
9	0	22986	1	0
9	0	22986	18	0
9	0	22986	7	10
9	0	22986	7	11
9	0	22987	22	0
9	0	22987	23	9
9	0	22987	23	10
9	0	22987	23	11
9	0	22987	23	12
9	0	22988	6	0
9	0	22989	13	9
9	0	22989	13	10
9	0	22989	5	9
9	0	22989	5	10
9	0	22989	13	11
9	0	22990	16	0
9	0	22991	18	9
9	0	22991	1	9
9	0	22991	18	10
9	0	22991	18	11
9	0	22991	1	10
9	0	22992	22	0
9	0	22992	23	9
9	0	22992	23	10
9	0	22992	23	11
9	0	22992	23	12
9	0	22993	22	0
9	0	22993	23	9
9	0	22993	23	10
9	0	22993	23	11
9	0	22993	23	12
9	0	22994	17	0
9	0	22995	16	0
9	0	22996	16	0
9	0	22996	17	9
9	0	22996	25	0
9	0	22996	17	10
9	0	22996	20	0
9	0	22997	22	0
9	0	22997	23	9
9	0	22997	23	10
9	0	22997	23	11
9	0	22997	23	12
9	0	22998	16	0
9	0	22998	20	9
9	0	22998	20	10
9	0	22998	17	9
9	0	22998	17	10
9	0	22999	1	9
9	0	22999	1	10
9	0	22999	7	9
9	0	22999	18	0
9	0	22999	7	10
9	0	23000	22	0
9	0	23000	23	9
9	0	23000	23	10
9	0	23000	23	11
9	0	23000	23	12
9	0	23001	13	9
9	0	23001	13	10
9	0	23001	17	9
9	0	23001	13	11
9	0	23001	17	10
9	0	23002	20	9
9	0	23002	20	10
9	0	23002	17	0
9	0	23002	25	9
9	0	23002	25	10
9	0	23003	22	0
9	0	23003	23	9
9	0	23003	23	10
9	0	23003	23	11
9	0	23003	23	12
9	0	23004	4	9
9	0	23004	7	9
9	0	23004	4	10
9	0	23004	7	10
9	0	23004	4	11
9	0	23005	17	0
9	0	23005	13	0
9	0	23005	16	0
9	0	23005	20	0
9	0	23006	25	9
9	0	23006	25	10
9	0	23006	17	0
9	0	23006	16	0
9	0	23006	25	11
9	0	23007	2	0
9	0	23008	22	0
9	0	23008	23	9
9	0	23008	23	10
9	0	23008	23	11
9	0	23008	23	12
9	0	23009	6	9
9	0	23009	6	10
9	0	23009	6	11
9	0	23009	6	12
9	0	23009	6	14
9	0	23009	6	15
9	0	23010	22	0
9	0	23010	23	9
9	0	23010	23	10
9	0	23010	23	11
9	0	23010	23	12
9	0	23011	16	9
9	0	23011	13	9
9	0	23011	13	10
9	0	23011	17	0
9	0	23011	16	10
9	0	23012	13	0
9	0	23012	16	0
9	0	23012	6	9
9	0	23012	6	10
9	0	23012	6	11
9	0	23013	4	9
9	0	23013	4	10
9	0	23013	4	11
9	0	23013	1	9
9	0	23013	1	10
9	0	23013	1	11
9	0	23014	3	0
9	0	23015	22	0
9	0	23015	23	9
9	0	23015	23	10
9	0	23015	23	11
9	0	23015	23	12
9	0	23016	6	9
9	0	23016	5	0
9	0	23016	13	0
9	0	23016	6	10
9	0	23016	16	0
9	0	23017	22	0
9	0	23017	23	9
9	0	23017	23	10
9	0	23017	23	11
9	0	23017	23	12
9	0	23018	5	0
9	0	23018	6	9
9	0	23018	6	10
9	0	23018	16	9
9	0	23018	16	10
9	0	23019	13	0
9	0	23019	17	0
9	0	23019	16	0
9	0	23019	20	9
9	0	23019	20	10
9	0	23020	25	9
9	0	23020	17	0
9	0	23020	16	0
9	0	23020	20	0
9	0	23020	25	10
9	0	23021	22	0
9	0	23021	23	9
9	0	23021	23	10
9	0	23021	23	11
9	0	23021	23	12
9	0	23022	16	0
9	0	23022	25	9
9	0	23022	25	10
9	0	23022	17	9
9	0	23022	17	10
9	0	23023	2	0
9	0	23023	3	9
9	0	23023	3	10
9	0	23024	4	9
9	0	23024	4	10
9	0	23024	4	11
9	0	23024	1	9
9	0	23024	1	10
9	0	23024	1	11
9	0	23025	4	9
9	0	23025	1	9
9	0	23025	18	0
9	0	23025	4	10
9	0	23025	1	10
9	0	23026	20	9
9	0	23026	20	10
9	0	23026	17	0
9	0	23026	27	9
9	0	23026	27	10
9	0	23027	1	0
9	0	23027	7	9
9	0	23027	4	0
9	0	23027	7	10
9	0	23027	8	0
9	0	23028	7	9
9	0	23028	4	0
9	0	23028	18	0
9	0	23028	7	10
9	0	23028	7	11
9	0	23029	22	0
9	0	23029	23	9
9	0	23029	23	10
9	0	23029	23	11
9	0	23029	23	12
9	0	23030	22	0
9	0	23030	23	9
9	0	23030	23	10
9	0	23030	23	11
9	0	23030	23	12
9	0	23031	1	9
9	0	23031	4	9
9	0	23031	1	10
9	0	23031	1	11
9	0	23031	4	10
9	0	23032	4	9
9	0	23032	4	10
9	0	23032	4	11
9	0	23032	1	9
9	0	23032	1	10
9	0	23032	1	11
9	0	23033	19	0
9	0	23033	13	9
9	0	23033	13	10
9	0	23033	13	11
9	0	23034	20	9
9	0	23034	17	0
9	0	23034	20	10
9	0	23034	20	11
9	0	23034	16	0
9	0	23035	1	0
9	0	23035	18	9
9	0	23035	18	10
9	0	23035	18	11
9	0	23035	4	0
9	0	23036	22	0
9	0	23036	23	9
9	0	23036	23	10
9	0	23036	23	11
9	0	23036	23	12
9	0	23037	16	9
9	0	23037	5	9
9	0	23037	13	0
9	0	23037	5	10
9	0	23037	16	10
9	0	23038	16	9
9	0	23038	16	10
9	0	23038	17	0
9	0	23038	16	11
9	0	23038	13	0
9	0	23039	16	0
9	0	23039	13	0
9	0	23040	22	0
9	0	23040	23	9
9	0	23040	23	10
9	0	23040	23	11
9	0	23040	23	12
9	0	23041	22	0
9	0	23041	23	9
9	0	23041	23	10
9	0	23041	23	11
9	0	23041	23	12
9	0	23042	18	0
9	0	23042	4	9
9	0	23042	4	10
9	0	23042	7	9
9	0	23042	7	10
9	0	23043	22	0
9	0	23043	23	9
9	0	23043	23	10
9	0	23043	23	11
9	0	23043	23	12
9	0	23044	13	9
9	0	23044	16	9
9	0	23044	6	0
9	0	23044	16	10
9	0	23044	13	10
9	0	23045	6	0
9	0	23046	17	0
9	0	23046	20	9
9	0	23046	16	9
9	0	23046	20	10
9	0	23046	16	10
9	0	23047	6	0
9	0	23048	13	0
9	0	23048	16	9
9	0	23048	16	10
9	0	23048	17	0
9	0	23048	20	0
9	0	23049	20	0
9	0	23049	16	0
9	0	23050	6	9
9	0	23050	6	10
9	0	23050	13	9
9	0	23050	5	0
9	0	23050	13	10
9	0	23051	16	9
9	0	23051	17	0
9	0	23051	13	0
9	0	23051	20	0
9	0	23051	16	10
9	0	23052	19	0
9	0	23052	13	9
9	0	23052	13	10
9	0	23052	13	11
9	0	23053	20	0
9	0	23053	13	9
9	0	23053	17	0
9	0	23053	16	0
9	0	23053	13	10
9	0	23054	6	0
9	0	23054	13	9
9	0	23054	17	9
9	0	23054	17	10
9	0	23054	13	10
9	0	23055	22	0
9	0	23055	23	9
9	0	23055	23	10
9	0	23055	23	11
9	0	23055	23	12
9	0	23056	3	0
9	0	23057	16	0
9	0	23057	6	9
9	0	23057	17	9
9	0	23057	6	10
9	0	23057	17	10
9	0	23058	16	9
9	0	23058	16	10
9	0	23058	13	9
9	0	23058	13	10
9	0	23058	17	0
9	0	23059	22	0
9	0	23059	23	9
9	0	23059	23	10
9	0	23059	23	11
9	0	23059	23	12
9	0	23060	1	0
9	0	23060	7	9
9	0	23060	4	0
9	0	23060	7	10
9	0	23060	8	0
9	0	23061	22	0
9	0	23061	23	9
9	0	23061	23	10
9	0	23061	23	11
9	0	23061	23	12
9	0	23062	22	0
9	0	23062	23	9
9	0	23062	23	10
9	0	23062	23	11
9	0	23062	23	12
9	0	23063	19	0
9	0	23063	13	9
9	0	23063	13	10
9	0	23063	13	11
9	0	23064	1	0
9	0	23064	7	9
9	0	23064	8	0
9	0	23064	7	10
9	0	23064	7	11
9	0	23065	4	9
9	0	23065	4	10
9	0	23065	4	11
9	0	23065	1	9
9	0	23065	1	10
9	0	23065	1	11
9	0	23066	22	0
9	0	23066	23	9
9	0	23066	23	10
9	0	23066	23	11
9	0	23066	23	12
9	0	23067	16	9
9	0	23067	17	0
9	0	23067	25	0
9	0	23067	16	10
9	0	23067	20	0
9	0	23068	20	0
9	0	23068	16	0
9	0	23068	13	0
9	0	23068	17	9
9	0	23068	17	10
9	0	23069	25	0
9	0	23069	17	9
9	0	23069	16	0
9	0	23069	17	10
9	0	23069	20	0
