result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	30703	4	10
12	0	30704	20	0
12	0	30704	17	9
12	0	30704	17	10
12	0	30704	13	0
12	0	30704	17	11
12	0	30705	8	0
12	0	30705	4	0
12	0	30706	20	9
12	0	30706	20	10
12	0	30706	16	0
12	0	30706	17	0
12	0	30706	20	11
12	0	30707	13	0
12	0	30707	2	0
12	0	30707	6	0
12	0	30708	2	0
12	0	30708	6	0
12	0	30709	17	9
12	0	30709	16	0
12	0	30709	20	9
12	0	30709	20	10
12	0	30709	17	10
12	0	30710	22	0
12	0	30710	23	9
12	0	30710	23	10
12	0	30710	23	11
12	0	30710	23	12
12	0	30711	18	9
12	0	30711	24	0
12	0	30711	18	10
12	0	30711	1	0
12	0	30711	18	11
12	0	30712	17	9
12	0	30712	20	9
12	0	30712	17	10
12	0	30712	20	10
12	0	30712	16	0
12	0	30713	7	0
12	0	30713	4	0
12	0	30714	4	9
12	0	30714	4	10
12	0	30714	4	11
12	0	30714	1	0
12	0	30714	8	0
12	0	30715	16	9
12	0	30715	17	9
12	0	30715	13	0
12	0	30715	16	10
12	0	30715	17	10
12	0	30716	22	0
12	0	30716	23	9
12	0	30716	23	10
12	0	30716	23	11
12	0	30716	23	12
12	0	30717	1	0
12	0	30717	7	0
12	0	30718	13	0
12	0	30718	20	9
12	0	30718	16	9
12	0	30718	20	10
12	0	30718	16	10
12	0	30719	6	9
12	0	30719	6	10
12	0	30719	6	11
12	0	30719	6	12
12	0	30719	6	14
12	0	30719	6	15
12	0	30720	28	0
12	0	30720	29	9
12	0	30720	29	10
12	0	30720	30	9
12	0	30720	30	10
12	0	30720	30	11
12	0	30721	17	9
12	0	30721	17	10
12	0	30721	17	11
12	0	30721	17	12
12	0	30721	25	0
12	0	30722	2	0
12	0	30722	13	0
12	0	30723	7	9
12	0	30723	7	10
12	0	30724	16	0
12	0	30725	22	0
12	0	30725	23	9
12	0	30725	23	10
12	0	30725	23	11
12	0	30725	23	12
12	0	30726	6	9
12	0	30726	6	10
12	0	30726	6	11
12	0	30726	6	12
12	0	30726	6	14
12	0	30726	6	15
12	0	30727	7	9
12	0	30727	1	0
12	0	30727	8	0
12	0	30727	7	10
12	0	30727	4	0
12	0	30728	6	9
12	0	30728	6	10
12	0	30728	6	11
12	0	30728	6	12
12	0	30728	6	14
12	0	30728	6	15
12	0	30729	7	0
12	0	30729	18	0
12	0	30730	4	0
12	0	30731	8	0
12	0	30731	1	0
12	0	30732	4	9
12	0	30732	1	9
12	0	30732	4	10
12	0	30732	1	10
12	0	30732	4	11
12	0	30733	5	0
12	0	30733	13	9
12	0	30733	6	0
12	0	30733	13	10
12	0	30733	16	0
12	0	30734	7	9
12	0	30734	7	10
12	0	30735	7	0
12	0	30735	1	0
12	0	30736	1	0
12	0	30736	7	9
12	0	30736	7	10
12	0	30736	4	0
12	0	30736	7	11
12	0	30737	1	0
12	0	30737	4	0
12	0	30738	1	9
12	0	30738	1	10
12	0	30738	1	11
12	0	30738	4	0
12	0	30738	8	0
12	0	30739	7	0
12	0	30739	4	0
12	0	30740	3	0
12	0	30740	2	9
12	0	30740	5	9
12	0	30740	5	10
12	0	30740	2	10
12	0	30741	7	0
12	0	30741	4	9
12	0	30741	1	0
12	0	30741	4	10
12	0	30741	8	0
12	0	30742	20	9
12	0	30742	25	0
12	0	30742	17	9
12	0	30742	17	10
12	0	30742	20	10
12	0	30743	4	9
12	0	30743	4	10
12	0	30744	6	0
12	0	30744	5	9
12	0	30744	16	0
12	0	30744	5	10
12	0	30744	5	11
12	0	30745	22	0
12	0	30745	23	9
12	0	30745	23	10
12	0	30745	23	11
12	0	30745	23	12
12	0	30746	7	0
12	0	30746	18	9
12	0	30746	18	10
12	0	30746	4	0
12	0	30746	18	11
12	0	30747	13	9
12	0	30747	16	0
12	0	30747	13	10
12	0	30747	5	0
12	0	30747	13	11
12	0	30748	13	0
12	0	30748	16	0
12	0	30748	6	9
12	0	30748	6	10
12	0	30748	17	0
12	0	30749	25	9
12	0	30749	25	10
12	0	30749	17	0
12	0	30749	25	11
12	0	30749	25	12
12	0	30750	5	9
12	0	30750	5	10
12	0	30750	5	11
12	0	30750	16	0
12	0	30750	13	0
12	0	30751	20	9
12	0	30751	20	10
12	0	30751	25	9
12	0	30751	20	11
12	0	30751	25	10
12	0	30752	1	0
12	0	30752	7	0
12	0	30753	1	0
12	0	30753	8	0
12	0	30753	4	9
12	0	30753	4	10
12	0	30753	7	0
12	0	30754	17	0
12	0	30754	6	0
12	0	30754	13	9
12	0	30754	13	10
12	0	30754	13	11
12	0	30755	1	0
12	0	30755	7	9
12	0	30755	8	0
12	0	30755	7	10
12	0	30755	4	0
12	0	30756	1	0
12	0	30756	18	0
12	0	30757	7	0
12	0	30757	1	9
12	0	30757	1	10
12	0	30757	1	11
12	0	30757	4	0
12	0	30758	6	9
12	0	30758	6	10
12	0	30758	6	11
12	0	30758	6	12
12	0	30758	6	14
12	0	30758	6	15
12	0	30759	19	0
12	0	30759	13	9
12	0	30759	13	10
12	0	30759	13	11
12	0	30760	7	9
12	0	30760	7	10
12	0	30761	22	0
12	0	30761	23	9
12	0	30761	23	10
12	0	30761	23	11
12	0	30761	23	12
12	0	30762	17	9
12	0	30762	25	0
12	0	30762	17	10
12	0	30762	27	0
12	0	30762	17	11
12	0	30763	22	0
12	0	30763	23	9
12	0	30763	23	10
12	0	30763	23	11
12	0	30763	23	12
12	0	30764	8	0
12	0	30764	7	9
12	0	30764	7	10
12	0	30764	7	11
12	0	30764	7	12
12	0	30765	13	0
12	0	30765	16	9
12	0	30765	6	0
12	0	30765	17	0
12	0	30765	16	10
12	0	30766	6	9
12	0	30766	6	10
12	0	30766	6	11
12	0	30766	6	12
12	0	30766	6	14
12	0	30766	6	15
12	0	30767	3	0
12	0	30768	17	9
12	0	30768	17	10
12	0	30768	17	11
12	0	30768	25	0
12	0	30768	27	0
12	0	30769	19	0
12	0	30769	13	9
12	0	30769	13	10
12	0	30769	13	11
12	0	30770	3	0
12	0	30770	2	9
12	0	30770	6	0
12	0	30770	2	10
12	0	30771	3	0
12	0	30772	2	9
12	0	30772	3	0
12	0	30772	5	0
12	0	30772	2	10
12	0	30772	6	0
12	0	30773	16	9
12	0	30773	17	0
12	0	30773	16	10
12	0	30773	20	9
12	0	30773	20	10
12	0	30774	1	9
12	0	30774	18	9
12	0	30774	18	10
12	0	30774	1	10
12	0	30774	1	11
12	0	30775	13	9
12	0	30775	16	9
12	0	30775	13	10
12	0	30775	17	0
12	0	30775	16	10
12	0	30776	4	9
12	0	30776	4	10
12	0	30776	4	11
12	0	30776	1	9
12	0	30776	1	10
12	0	30776	1	11
12	0	30777	18	0
12	0	30777	21	9
12	0	30777	24	9
12	0	30777	21	10
12	0	30777	24	10
12	0	30778	13	0
12	0	30779	16	0
12	0	30780	2	9
12	0	30780	2	10
12	0	30780	6	9
12	0	30780	6	10
12	0	30780	5	0
12	0	30781	5	9
12	0	30781	6	0
12	0	30781	2	0
12	0	30781	13	0
12	0	30781	5	10
12	0	30782	25	0
12	0	30782	16	9
12	0	30782	17	0
12	0	30782	20	0
12	0	30782	16	10
12	0	30783	6	9
12	0	30783	6	10
12	0	30783	6	11
12	0	30783	6	12
12	0	30783	6	14
12	0	30783	6	15
12	0	30784	20	9
12	0	30784	17	9
12	0	30784	17	10
12	0	30784	20	10
12	0	30784	20	11
12	0	30785	20	9
12	0	30785	20	10
12	0	30785	20	11
12	0	30785	13	9
12	0	30785	13	10
12	0	30786	6	9
12	0	30786	6	10
12	0	30786	16	9
12	0	30786	6	11
12	0	30786	16	10
12	0	30787	17	9
12	0	30787	16	0
12	0	30787	20	0
12	0	30787	17	10
12	0	30787	13	0
12	0	30788	1	9
12	0	30788	4	9
12	0	30788	1	10
12	0	30788	4	10
12	0	30788	8	0
12	0	30789	5	0
12	0	30790	22	0
12	0	30790	23	9
12	0	30790	23	10
12	0	30790	23	11
12	0	30790	23	12
12	0	30791	20	0
12	0	30791	16	9
12	0	30791	16	10
12	0	30791	25	9
12	0	30791	25	10
12	0	30792	4	0
12	0	30792	1	9
12	0	30792	1	10
12	0	30792	7	0
12	0	30792	1	11
12	0	30793	13	9
12	0	30793	16	0
12	0	30793	17	0
12	0	30793	20	0
12	0	30793	13	10
12	0	30794	18	9
12	0	30794	18	10
12	0	30794	4	9
12	0	30794	4	10
12	0	30794	18	11
12	0	30795	27	9
12	0	30795	27	10
12	0	30795	20	0
12	0	30795	25	9
12	0	30795	25	10
12	0	30796	25	9
12	0	30796	27	0
12	0	30796	20	0
12	0	30796	25	10
12	0	30796	17	0
12	0	30797	4	9
12	0	30797	7	0
12	0	30797	18	9
12	0	30797	4	10
12	0	30797	18	10
12	0	30798	22	0
12	0	30798	23	9
12	0	30798	23	10
12	0	30798	23	11
12	0	30798	23	12
12	0	30799	16	9
12	0	30799	16	10
12	0	30799	20	0
12	0	30799	17	9
12	0	30799	17	10
12	0	30800	17	0
12	0	30800	25	9
12	0	30800	20	9
12	0	30800	25	10
12	0	30800	20	10
12	0	30801	21	0
12	0	30801	4	9
12	0	30801	4	10
12	0	30801	4	11
12	0	30801	18	0
12	0	30802	1	9
12	0	30802	8	9
12	0	30802	1	10
12	0	30802	8	10
12	0	30802	1	11
12	0	30803	27	9
12	0	30803	27	10
12	0	30803	20	0
12	0	30803	27	11
12	0	30803	27	12
12	0	30804	27	9
12	0	30804	25	9
12	0	30804	25	10
12	0	30804	17	0
12	0	30804	27	10
12	0	30805	17	9
12	0	30805	20	0
12	0	30805	25	0
12	0	30805	27	0
12	0	30805	17	10
12	0	30806	17	9
12	0	30806	17	10
12	0	30806	17	11
12	0	30806	17	12
12	0	30806	20	0
12	0	30807	22	0
12	0	30807	23	9
12	0	30807	23	10
12	0	30807	23	11
12	0	30807	23	12
12	0	30808	4	9
12	0	30808	4	10
12	0	30808	7	0
12	0	30808	18	9
12	0	30808	18	10
12	0	30809	4	9
12	0	30809	1	0
12	0	30809	8	9
12	0	30809	4	10
12	0	30809	8	10
12	0	30810	22	0
12	0	30810	23	9
12	0	30810	23	10
12	0	30810	23	11
12	0	30810	23	12
12	0	30811	1	0
12	0	30811	21	9
12	0	30811	21	10
12	0	30811	4	9
12	0	30811	4	10
12	0	30812	20	9
12	0	30812	27	9
12	0	30812	27	10
12	0	30812	27	11
12	0	30812	20	10
12	0	30813	8	9
12	0	30813	7	0
12	0	30813	1	0
12	0	30813	8	10
12	0	30813	8	11
12	0	30814	27	0
12	0	30814	25	9
12	0	30814	25	10
12	0	30814	17	9
12	0	30814	17	10
12	0	30815	16	9
12	0	30815	20	0
12	0	30815	25	9
12	0	30815	16	10
12	0	30815	25	10
12	0	30816	1	9
12	0	30816	4	0
12	0	30816	8	9
12	0	30816	1	10
12	0	30816	8	10
12	0	30817	6	0
12	0	30818	20	0
12	0	30818	17	9
12	0	30818	17	10
12	0	30818	17	11
12	0	30818	16	0
12	0	30819	4	9
12	0	30819	4	10
12	0	30819	8	0
12	0	30819	1	0
12	0	30819	4	11
12	0	30820	26	0
12	0	30821	22	0
12	0	30821	23	9
12	0	30821	23	10
12	0	30821	23	11
12	0	30821	23	12
12	0	30822	4	0
12	0	30822	18	9
12	0	30822	7	0
12	0	30822	18	10
12	0	30822	1	0
12	0	30823	17	0
12	0	30824	6	9
12	0	30824	16	9
12	0	30824	13	0
12	0	30824	16	10
12	0	30824	6	10
12	0	30825	20	9
12	0	30825	20	10
12	0	30825	20	11
12	0	30825	27	9
12	0	30825	27	10
12	0	30826	24	9
12	0	30826	24	10
12	0	30826	18	9
12	0	30826	1	0
12	0	30826	18	10
12	0	30827	20	0
12	0	30827	13	9
12	0	30827	17	9
12	0	30827	17	10
12	0	30827	13	10
12	0	30828	25	9
12	0	30828	20	9
12	0	30828	17	0
12	0	30828	25	10
12	0	30828	20	10
12	0	30829	1	0
12	0	30829	4	9
12	0	30829	4	10
12	0	30829	7	9
12	0	30829	7	10
12	0	30830	17	9
12	0	30830	17	10
12	0	30830	16	0
12	0	30830	17	11
12	0	30830	20	0
12	0	30831	13	9
12	0	30831	13	10
12	0	30831	17	0
12	0	30831	16	0
12	0	30831	20	0
12	0	30832	22	0
12	0	30832	23	9
12	0	30832	23	10
12	0	30832	23	11
12	0	30832	23	12
12	0	30833	28	0
12	0	30833	29	9
12	0	30833	29	10
12	0	30833	30	9
12	0	30833	30	10
12	0	30833	30	11
12	0	30834	4	9
12	0	30834	4	10
12	0	30834	4	11
12	0	30834	1	9
12	0	30834	1	10
12	0	30834	1	11
12	0	30835	22	0
12	0	30835	23	9
12	0	30835	23	10
12	0	30835	23	11
12	0	30835	23	12
12	0	30836	4	0
12	0	30836	1	9
12	0	30836	8	0
12	0	30836	1	10
12	0	30836	1	11
12	0	30837	17	9
12	0	30837	17	10
12	0	30837	16	9
12	0	30837	16	10
12	0	30837	16	11
12	0	30838	27	0
12	0	30838	17	9
12	0	30838	17	10
12	0	30838	17	11
12	0	30838	17	12
12	0	30839	18	0
12	0	30839	21	9
12	0	30839	4	0
12	0	30839	21	10
12	0	30839	21	11
12	0	30840	7	9
12	0	30840	18	9
12	0	30840	18	10
12	0	30840	4	0
12	0	30840	7	10
12	0	30841	5	0
12	0	30842	18	0
12	0	30842	21	9
12	0	30842	4	9
12	0	30842	4	10
12	0	30842	21	10
12	0	30843	25	9
12	0	30843	25	10
12	0	30843	17	9
12	0	30843	17	10
12	0	30843	25	11
12	0	30844	22	0
12	0	30844	23	9
12	0	30844	23	10
12	0	30844	23	11
12	0	30844	23	12
12	0	30845	4	9
12	0	30845	4	10
12	0	30845	21	9
12	0	30845	4	11
12	0	30845	21	10
12	0	30846	20	9
12	0	30846	17	0
12	0	30846	25	0
12	0	30846	20	10
12	0	30846	20	11
12	0	30847	25	9
12	0	30847	25	10
12	0	30847	20	0
12	0	30847	27	0
12	0	30847	25	11
12	0	30848	22	0
12	0	30848	23	9
12	0	30848	23	10
12	0	30848	23	11
12	0	30848	23	12
12	0	30849	25	9
12	0	30849	25	10
12	0	30849	20	0
12	0	30849	27	9
12	0	30849	27	10
12	0	30850	20	9
12	0	30850	20	10
12	0	30850	16	0
12	0	30850	25	0
12	0	30850	17	0
12	0	30851	28	0
12	0	30851	29	9
12	0	30851	29	10
12	0	30851	30	9
12	0	30851	30	10
12	0	30851	30	11
12	0	30852	17	9
12	0	30852	17	10
12	0	30852	13	0
12	0	30852	17	11
12	0	30852	16	0
12	0	30853	20	9
12	0	30853	20	10
12	0	30853	25	0
12	0	30853	20	11
12	0	30853	17	0
12	0	30854	13	0
12	0	30854	17	9
12	0	30854	16	0
12	0	30854	17	10
12	0	30854	17	11
12	0	30855	27	9
12	0	30855	20	0
12	0	30855	25	9
12	0	30855	27	10
12	0	30855	25	10
12	0	30856	18	0
12	0	30856	1	0
12	0	30856	4	9
12	0	30856	4	10
12	0	30856	4	11
12	0	30857	22	0
12	0	30857	23	9
12	0	30857	23	10
12	0	30857	23	11
12	0	30857	23	12
12	0	30858	5	9
12	0	30858	3	0
12	0	30858	5	10
12	0	30858	6	0
12	0	30858	5	11
12	0	30859	18	9
12	0	30859	4	0
12	0	30859	1	0
12	0	30859	18	10
12	0	30859	7	0
12	0	30860	28	0
12	0	30860	29	9
12	0	30860	29	10
12	0	30860	30	9
12	0	30860	30	10
12	0	30860	30	11
12	0	30861	27	0
12	0	30861	25	0
12	0	30861	17	0
12	0	30861	20	9
12	0	30861	20	10
12	0	30862	17	9
12	0	30862	16	0
12	0	30862	17	10
12	0	30862	25	0
12	0	30862	17	11
12	0	30863	1	9
12	0	30863	4	9
12	0	30863	21	0
12	0	30863	1	10
12	0	30863	4	10
12	0	30864	5	0
12	0	30864	13	0
12	0	30864	16	0
12	0	30864	6	9
12	0	30864	6	10
12	0	30865	5	0
12	0	30865	6	9
12	0	30865	6	10
12	0	30865	6	11
12	0	30865	13	0
12	0	30866	4	9
12	0	30866	4	10
12	0	30866	1	0
12	0	30866	4	11
12	0	30866	7	0
12	0	30867	16	0
12	0	30867	6	0
12	0	30867	13	9
12	0	30867	13	10
12	0	30867	13	11
12	0	30868	26	0
12	0	30869	28	0
12	0	30869	29	9
12	0	30869	29	10
12	0	30869	30	9
12	0	30869	30	10
12	0	30869	30	11
12	0	30870	19	0
12	0	30870	13	9
12	0	30870	13	10
12	0	30870	13	11
12	0	30871	13	0
12	0	30871	16	0
12	0	30871	6	9
12	0	30871	17	0
12	0	30871	6	10
12	0	30872	19	0
12	0	30872	13	9
12	0	30872	13	10
12	0	30872	13	11
12	0	30873	17	9
12	0	30873	17	10
12	0	30873	13	9
12	0	30873	16	0
12	0	30873	13	10
12	0	30874	2	9
12	0	30874	6	0
12	0	30874	2	10
12	0	30874	5	0
12	0	30874	3	0
12	0	30875	1	9
12	0	30875	1	10
12	0	30875	7	9
12	0	30875	7	10
12	0	30875	18	0
12	0	30876	5	9
12	0	30876	3	0
12	0	30876	5	10
12	0	30876	5	11
12	0	30876	6	0
12	0	30877	13	0
12	0	30877	6	9
12	0	30877	6	10
12	0	30877	5	0
12	0	30877	2	0
12	0	30878	17	9
12	0	30878	20	9
12	0	30878	20	10
12	0	30878	17	10
12	0	30878	17	11
12	0	30879	5	0
12	0	30879	2	9
12	0	30879	2	10
12	0	30879	13	9
12	0	30879	13	10
12	0	30880	16	0
12	0	30880	17	9
12	0	30880	20	0
12	0	30880	17	10
12	0	30880	17	11
12	0	30881	6	9
12	0	30881	6	10
12	0	30881	6	11
12	0	30881	6	12
12	0	30881	6	14
12	0	30881	6	15
12	0	30882	22	0
12	0	30882	23	9
12	0	30882	23	10
12	0	30882	23	11
12	0	30882	23	12
12	0	30883	13	9
12	0	30883	13	10
12	0	30883	13	11
12	0	30883	5	9
12	0	30883	5	10
12	0	30884	5	9
12	0	30884	5	10
12	0	30884	5	11
12	0	30884	13	0
12	0	30884	6	0
12	0	30885	4	9
12	0	30885	4	10
12	0	30885	4	11
12	0	30885	1	9
12	0	30885	1	10
12	0	30885	1	11
12	0	30886	13	9
12	0	30886	13	10
12	0	30886	17	9
12	0	30886	17	10
12	0	30887	5	9
12	0	30887	13	9
12	0	30887	5	10
12	0	30887	13	10
12	0	30887	13	11
12	0	30888	16	0
12	0	30888	13	0
12	0	30888	6	9
12	0	30888	6	10
12	0	30888	6	11
12	0	30889	19	0
12	0	30889	13	9
12	0	30889	13	10
12	0	30889	13	11
12	0	30890	19	0
12	0	30890	13	9
12	0	30890	13	10
12	0	30890	13	11
12	0	30891	16	0
12	0	30891	6	9
12	0	30891	6	10
12	0	30891	6	11
12	0	30891	17	0
12	0	30892	20	0
12	0	30892	17	9
12	0	30892	17	10
12	0	30892	17	11
12	0	30892	17	12
12	0	30893	27	9
12	0	30893	17	9
12	0	30893	27	10
12	0	30893	17	10
12	0	30893	27	11
12	0	30894	17	0
12	0	30894	16	9
12	0	30894	13	0
12	0	30894	20	0
12	0	30894	16	10
12	0	30895	22	0
12	0	30895	23	9
12	0	30895	23	10
12	0	30895	23	11
12	0	30895	23	12
12	0	30896	16	9
12	0	30896	13	9
12	0	30896	16	10
12	0	30896	17	0
12	0	30896	13	10
12	0	30897	22	0
12	0	30897	23	9
12	0	30897	23	10
12	0	30897	23	11
12	0	30897	23	12
12	0	30898	22	0
12	0	30898	23	9
12	0	30898	23	10
12	0	30898	23	11
12	0	30898	23	12
12	0	30899	22	0
12	0	30899	23	9
12	0	30899	23	10
12	0	30899	23	11
12	0	30899	23	12
12	0	30900	20	9
12	0	30900	25	0
12	0	30900	17	9
12	0	30900	17	10
12	0	30900	20	10
12	0	30901	21	9
12	0	30901	4	0
12	0	30901	18	0
12	0	30901	21	10
12	0	30901	1	0
12	0	30902	6	0
12	0	30902	13	9
12	0	30902	17	9
12	0	30902	13	10
12	0	30902	17	10
12	0	30903	22	0
12	0	30903	23	9
12	0	30903	23	10
12	0	30903	23	11
12	0	30903	23	12
12	0	30904	22	0
12	0	30904	23	9
12	0	30904	23	10
12	0	30904	23	11
12	0	30904	23	12
12	0	30905	22	0
12	0	30905	23	9
12	0	30905	23	10
12	0	30905	23	11
12	0	30905	23	12
12	0	30906	13	0
12	0	30906	20	9
12	0	30906	20	10
12	0	30906	17	9
12	0	30906	17	10
12	0	30907	22	0
12	0	30907	23	9
12	0	30907	23	10
12	0	30907	23	11
12	0	30907	23	12
12	0	30908	1	0
12	0	30908	4	9
12	0	30908	18	9
12	0	30908	18	10
12	0	30908	4	10
12	0	30909	4	0
12	0	30909	18	9
12	0	30909	1	9
12	0	30909	1	10
12	0	30909	18	10
12	0	30910	22	0
12	0	30910	23	9
12	0	30910	23	10
12	0	30910	23	11
12	0	30910	23	12
12	0	30911	22	0
12	0	30911	23	9
12	0	30911	23	10
12	0	30911	23	11
12	0	30911	23	12
12	0	30912	2	9
12	0	30912	6	0
12	0	30912	2	10
12	0	30912	2	11
12	0	30912	2	12
12	0	30913	20	9
12	0	30913	25	9
12	0	30913	20	10
12	0	30913	27	0
12	0	30913	25	10
12	0	30914	1	0
12	0	30914	21	9
12	0	30914	21	10
12	0	30914	18	0
12	0	30914	4	0
12	0	30915	4	9
12	0	30915	4	10
12	0	30915	4	11
12	0	30915	1	9
12	0	30915	1	10
12	0	30915	1	11
12	0	30916	18	0
12	0	30916	4	9
12	0	30916	4	10
12	0	30916	4	11
12	0	30916	1	0
12	0	30917	22	0
12	0	30917	23	9
12	0	30917	23	10
12	0	30917	23	11
12	0	30917	23	12
12	0	30918	19	0
12	0	30918	13	9
12	0	30918	13	10
12	0	30918	13	11
12	0	30919	27	9
12	0	30919	27	10
12	0	30919	17	9
12	0	30919	17	10
12	0	30919	27	11
12	0	30920	5	0
12	0	30921	7	9
12	0	30921	1	9
12	0	30921	1	10
12	0	30921	4	0
12	0	30921	7	10
12	0	30922	18	9
12	0	30922	7	9
12	0	30922	18	10
12	0	30922	7	10
12	0	30922	18	11
12	0	30923	2	0
12	0	30923	6	9
12	0	30923	6	10
12	0	30923	5	0
12	0	30923	3	0
12	0	30924	6	0
12	0	30925	3	0
12	0	30926	28	0
12	0	30926	29	9
12	0	30926	29	10
12	0	30926	30	9
12	0	30926	30	10
12	0	30926	30	11
12	0	30927	1	9
12	0	30927	18	9
12	0	30927	18	10
12	0	30927	1	10
12	0	30927	18	11
12	0	30928	5	0
12	0	30928	6	0
12	0	30928	2	0
12	0	30928	3	9
12	0	30928	3	10
12	0	30929	20	0
12	0	30929	27	9
12	0	30929	17	9
12	0	30929	27	10
12	0	30929	17	10
12	0	30930	4	9
12	0	30930	4	10
12	0	30930	4	11
12	0	30930	1	9
12	0	30930	1	10
12	0	30930	1	11
12	0	30931	25	9
12	0	30931	17	0
12	0	30931	27	0
12	0	30931	25	10
12	0	30931	25	11
12	0	30932	6	9
12	0	30932	6	10
12	0	30932	3	0
12	0	30932	5	0
12	0	30932	6	11
12	0	30933	5	9
12	0	30933	6	9
12	0	30933	6	10
12	0	30933	6	11
12	0	30933	5	10
12	0	30934	13	9
12	0	30934	13	10
12	0	30934	6	9
12	0	30934	6	10
12	0	30934	13	11
12	0	30935	27	0
12	0	30935	17	9
12	0	30935	17	10
12	0	30935	17	11
12	0	30935	17	12
12	0	30936	4	9
12	0	30936	4	10
12	0	30936	4	11
12	0	30936	1	9
12	0	30936	1	10
12	0	30936	1	11
12	0	30937	5	9
12	0	30937	5	10
12	0	30937	2	9
12	0	30937	2	10
12	0	30937	13	0
12	0	30938	20	9
12	0	30938	25	9
12	0	30938	20	10
12	0	30938	20	11
12	0	30938	25	10
12	0	30939	6	9
12	0	30939	6	10
12	0	30939	6	11
12	0	30939	6	12
12	0	30939	6	14
12	0	30939	6	15
12	0	30940	27	0
12	0	30940	20	9
12	0	30940	17	0
12	0	30940	20	10
12	0	30940	25	0
12	0	30941	4	9
12	0	30941	7	9
12	0	30941	7	10
12	0	30941	7	11
12	0	30941	4	10
12	0	30942	21	9
12	0	30942	21	10
12	0	30942	21	11
12	0	30942	4	0
12	0	30942	18	0
12	0	30943	1	9
12	0	30943	4	9
12	0	30943	1	10
12	0	30943	4	10
12	0	30943	4	11
12	0	30944	20	0
12	0	30944	13	9
12	0	30944	17	0
12	0	30944	16	0
12	0	30944	13	10
12	0	30945	5	9
12	0	30945	5	10
12	0	30945	2	9
12	0	30945	5	11
12	0	30945	2	10
12	0	30946	5	0
12	0	30946	16	0
12	0	30946	6	9
12	0	30946	6	10
12	0	30946	6	11
12	0	30947	21	0
12	0	30947	1	9
12	0	30947	4	0
12	0	30947	1	10
12	0	30947	18	0
12	0	30948	18	0
12	0	30948	24	0
12	0	30948	21	9
12	0	30948	1	0
12	0	30948	21	10
12	0	30949	1	0
12	0	30949	7	0
12	0	30949	8	9
12	0	30949	8	10
12	0	30949	4	0
12	0	30950	4	9
12	0	30950	4	10
12	0	30950	7	0
12	0	30950	1	0
12	0	30950	4	11
12	0	30951	7	9
12	0	30951	8	0
12	0	30951	7	10
12	0	30951	1	0
12	0	30951	7	11
12	0	30952	4	0
12	0	30952	8	9
12	0	30952	7	0
12	0	30952	8	10
12	0	30952	1	0
12	0	30953	7	9
12	0	30953	18	0
12	0	30953	4	0
12	0	30953	7	10
12	0	30953	7	11
12	0	30954	6	9
12	0	30954	6	10
12	0	30954	5	0
12	0	30954	16	9
12	0	30954	16	10
12	0	30955	6	9
12	0	30955	5	0
12	0	30955	6	10
12	0	30955	13	0
12	0	30955	6	11
12	0	30956	5	0
12	0	30956	6	9
12	0	30956	6	10
12	0	30956	6	11
12	0	30956	6	12
12	0	30957	18	9
12	0	30957	18	10
12	0	30957	18	11
12	0	30957	1	9
12	0	30957	1	10
12	0	30958	1	0
12	0	30958	18	0
12	0	30958	4	9
12	0	30958	4	10
12	0	30958	4	11
12	0	30959	18	0
12	0	30959	1	9
12	0	30959	1	10
12	0	30959	7	0
12	0	30959	1	11
12	0	30960	6	9
12	0	30960	6	10
12	0	30960	17	0
12	0	30960	13	9
12	0	30960	13	10
12	0	30961	18	9
12	0	30961	7	0
12	0	30961	4	0
12	0	30961	18	10
12	0	30961	1	0
12	0	30962	5	0
12	0	30962	6	0
12	0	30962	2	9
12	0	30962	13	0
12	0	30962	2	10
12	0	30963	4	9
12	0	30963	1	9
12	0	30963	4	10
12	0	30963	4	11
12	0	30963	1	10
12	0	30964	2	9
12	0	30964	13	0
12	0	30964	6	0
12	0	30964	2	10
12	0	30964	2	11
12	0	30965	27	9
12	0	30965	25	9
12	0	30965	27	10
12	0	30965	25	10
12	0	30965	27	11
12	0	30966	5	9
12	0	30966	2	0
12	0	30966	13	9
12	0	30966	5	10
12	0	30966	13	10
12	0	30967	1	0
12	0	30967	18	0
12	0	30967	4	9
12	0	30967	4	10
12	0	30967	7	0
12	0	30968	6	9
12	0	30968	6	10
12	0	30968	6	11
12	0	30968	6	12
12	0	30968	6	14
12	0	30968	6	15
12	0	30969	22	0
12	0	30969	23	9
12	0	30969	23	10
12	0	30969	23	11
12	0	30969	23	12
12	0	30970	19	0
12	0	30970	13	9
12	0	30970	13	10
12	0	30970	13	11
12	0	30971	4	9
12	0	30971	4	10
12	0	30971	21	9
12	0	30971	21	10
12	0	30971	1	0
12	0	30972	4	9
12	0	30972	4	10
12	0	30972	4	11
12	0	30972	1	9
12	0	30972	1	10
12	0	30972	1	11
12	0	30973	22	0
12	0	30973	23	9
12	0	30973	23	10
12	0	30973	23	11
12	0	30973	23	12
12	0	30974	16	9
12	0	30974	20	9
12	0	30974	16	10
12	0	30974	20	10
12	0	30974	20	11
12	0	30975	6	9
12	0	30975	13	0
12	0	30975	6	10
12	0	30975	5	9
12	0	30975	5	10
12	0	30976	13	9
12	0	30976	17	9
12	0	30976	17	10
12	0	30976	13	10
12	0	30976	13	11
12	0	30977	25	0
12	0	30977	27	0
