result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	6336	6	10
3	0	6336	6	11
3	0	6336	6	12
3	0	6336	6	14
3	0	6336	6	15
3	0	6337	2	9
3	0	6337	13	9
3	0	6337	2	10
3	0	6337	2	11
3	0	6337	13	10
3	0	6338	3	9
3	0	6338	2	9
3	0	6338	2	10
3	0	6338	3	10
3	0	6338	3	11
3	0	6339	2	0
3	0	6340	6	9
3	0	6340	6	10
3	0	6340	6	11
3	0	6340	6	12
3	0	6340	6	14
3	0	6340	6	15
3	0	6341	4	9
3	0	6341	4	10
3	0	6341	7	9
3	0	6341	7	10
3	0	6341	1	0
3	0	6342	8	0
3	0	6343	6	9
3	0	6343	6	10
3	0	6343	6	11
3	0	6343	6	12
3	0	6343	6	14
3	0	6343	6	15
3	0	6344	5	0
3	0	6345	4	0
3	0	6346	2	0
3	0	6347	6	9
3	0	6347	6	10
3	0	6347	6	11
3	0	6347	6	12
3	0	6347	6	14
3	0	6347	6	15
3	0	6348	2	9
3	0	6348	5	9
3	0	6348	5	10
3	0	6348	13	0
3	0	6348	2	10
3	0	6349	5	0
3	0	6349	2	0
3	0	6350	5	9
3	0	6350	6	0
3	0	6350	2	0
3	0	6350	5	10
3	0	6350	3	0
3	0	6351	16	9
3	0	6351	5	9
3	0	6351	5	10
3	0	6351	16	10
3	0	6351	5	11
3	0	6352	6	9
3	0	6352	6	10
3	0	6352	2	9
3	0	6352	3	0
3	0	6352	2	10
3	0	6353	2	0
3	0	6353	5	9
3	0	6353	3	0
3	0	6353	5	10
3	0	6353	6	0
3	0	6354	2	9
3	0	6354	6	0
3	0	6354	5	9
3	0	6354	2	10
3	0	6354	5	10
3	0	6355	13	9
3	0	6355	13	10
3	0	6355	2	9
3	0	6355	6	0
3	0	6355	2	10
3	0	6356	13	9
3	0	6356	13	10
3	0	6356	6	9
3	0	6356	6	10
3	0	6356	2	0
3	0	6357	13	0
3	0	6357	2	0
3	0	6357	5	0
3	0	6358	2	9
3	0	6358	5	0
3	0	6358	3	0
3	0	6358	6	0
3	0	6358	2	10
3	0	6359	2	0
3	0	6360	13	9
3	0	6360	13	10
3	0	6361	13	9
3	0	6361	13	10
3	0	6361	5	9
3	0	6361	2	0
3	0	6361	5	10
3	0	6362	6	9
3	0	6362	6	10
3	0	6362	6	11
3	0	6362	6	12
3	0	6362	6	14
3	0	6362	6	15
3	0	6363	6	9
3	0	6363	6	10
3	0	6363	6	11
3	0	6363	6	12
3	0	6363	6	14
3	0	6363	6	15
3	0	6364	3	9
3	0	6364	5	9
3	0	6364	3	10
3	0	6364	6	0
3	0	6364	5	10
3	0	6365	3	0
3	0	6365	2	9
3	0	6365	6	9
3	0	6365	6	10
3	0	6365	2	10
3	0	6366	1	0
3	0	6367	6	9
3	0	6367	6	10
3	0	6367	5	9
3	0	6367	5	10
3	0	6367	5	11
3	0	6368	5	9
3	0	6368	5	10
3	0	6368	13	0
3	0	6368	2	0
3	0	6368	6	0
3	0	6369	5	9
3	0	6369	6	9
3	0	6369	5	10
3	0	6369	5	11
3	0	6369	6	10
3	0	6370	13	9
3	0	6370	6	0
3	0	6370	5	9
3	0	6370	13	10
3	0	6370	5	10
3	0	6371	5	0
3	0	6372	3	9
3	0	6372	2	0
3	0	6372	6	9
3	0	6372	3	10
3	0	6372	6	10
3	0	6373	6	9
3	0	6373	6	10
3	0	6373	6	11
3	0	6373	6	12
3	0	6373	6	14
3	0	6373	6	15
3	0	6374	6	9
3	0	6374	6	10
3	0	6374	13	9
3	0	6374	13	10
3	0	6374	13	11
3	0	6375	6	0
3	0	6376	2	0
3	0	6377	3	0
3	0	6378	5	0
3	0	6379	6	9
3	0	6379	5	0
3	0	6379	16	0
3	0	6379	13	0
3	0	6379	6	10
3	0	6380	6	9
3	0	6380	6	10
3	0	6380	6	11
3	0	6380	6	12
3	0	6380	6	14
3	0	6380	6	15
3	0	6381	5	9
3	0	6381	6	0
3	0	6381	16	9
3	0	6381	5	10
3	0	6381	16	10
3	0	6382	6	9
3	0	6382	6	10
3	0	6382	6	11
3	0	6382	6	12
3	0	6382	6	14
3	0	6382	6	15
3	0	6383	6	9
3	0	6383	6	10
3	0	6383	6	11
3	0	6383	6	12
3	0	6383	6	14
3	0	6383	6	15
3	0	6384	2	0
3	0	6385	2	9
3	0	6385	6	9
3	0	6385	3	0
3	0	6385	2	10
3	0	6385	6	10
3	0	6386	6	9
3	0	6386	6	10
3	0	6386	6	11
3	0	6386	6	12
3	0	6386	6	14
3	0	6386	6	15
3	0	6387	2	0
3	0	6388	6	9
3	0	6388	5	9
3	0	6388	5	10
3	0	6388	6	10
3	0	6388	6	11
3	0	6389	3	0
3	0	6390	5	0
3	0	6390	2	9
3	0	6390	2	10
3	0	6390	6	0
3	0	6391	2	0
3	0	6392	6	9
3	0	6392	6	10
3	0	6392	6	11
3	0	6392	16	0
3	0	6392	13	0
3	0	6393	16	9
3	0	6393	6	0
3	0	6393	5	0
3	0	6393	16	10
3	0	6393	13	0
3	0	6394	2	9
3	0	6394	3	0
3	0	6394	2	10
3	0	6394	2	11
3	0	6394	6	0
3	0	6395	2	9
3	0	6395	2	10
3	0	6395	2	11
3	0	6395	13	0
3	0	6395	5	0
3	0	6396	6	0
3	0	6397	5	9
3	0	6397	6	0
3	0	6397	13	0
3	0	6397	2	0
3	0	6397	5	10
3	0	6398	3	0
3	0	6399	6	9
3	0	6399	6	10
3	0	6399	6	11
3	0	6399	6	12
3	0	6399	6	14
3	0	6399	6	15
3	0	6400	6	9
3	0	6400	6	10
3	0	6400	6	11
3	0	6400	6	12
3	0	6400	6	14
3	0	6400	6	15
3	0	6401	6	0
3	0	6402	6	0
3	0	6403	2	0
3	0	6404	5	0
3	0	6405	2	9
3	0	6405	5	0
3	0	6405	2	10
3	0	6406	6	9
3	0	6406	6	10
3	0	6406	6	11
3	0	6406	6	12
3	0	6406	6	14
3	0	6406	6	15
3	0	6407	6	0
3	0	6408	5	9
3	0	6408	6	0
3	0	6408	5	10
3	0	6408	13	9
3	0	6408	13	10
3	0	6409	7	9
3	0	6409	4	0
3	0	6409	1	0
3	0	6409	7	10
3	0	6410	16	9
3	0	6410	13	0
3	0	6410	6	0
3	0	6410	16	10
3	0	6410	5	0
3	0	6411	13	0
3	0	6411	6	9
3	0	6411	6	10
3	0	6411	5	0
3	0	6411	16	0
3	0	6412	6	9
3	0	6412	6	10
3	0	6412	6	11
3	0	6412	6	12
3	0	6412	6	14
3	0	6412	6	15
3	0	6413	6	9
3	0	6413	6	10
3	0	6413	6	11
3	0	6413	6	12
3	0	6413	6	14
3	0	6413	6	15
3	0	6414	6	9
3	0	6414	6	10
3	0	6414	6	11
3	0	6414	6	12
3	0	6414	6	14
3	0	6414	6	15
3	0	6415	2	9
3	0	6415	13	9
3	0	6415	13	10
3	0	6415	5	0
3	0	6415	2	10
3	0	6416	13	9
3	0	6416	13	10
3	0	6416	6	9
3	0	6416	6	10
3	0	6416	5	0
3	0	6417	6	9
3	0	6417	5	0
3	0	6417	13	9
3	0	6417	13	10
3	0	6417	6	10
3	0	6418	5	0
3	0	6419	6	0
3	0	6420	6	9
3	0	6420	6	10
3	0	6420	6	11
3	0	6420	6	12
3	0	6420	6	14
3	0	6420	6	15
3	0	6421	6	0
3	0	6422	13	9
3	0	6422	13	10
3	0	6422	16	0
3	0	6422	5	0
3	0	6422	6	0
3	0	6423	6	9
3	0	6423	13	0
3	0	6423	6	10
3	0	6423	16	0
3	0	6423	6	11
3	0	6424	5	0
3	0	6424	16	9
3	0	6424	16	10
3	0	6424	6	9
3	0	6424	6	10
3	0	6425	2	9
3	0	6425	13	0
3	0	6425	2	10
3	0	6426	1	0
3	0	6427	6	9
3	0	6427	6	10
3	0	6427	6	11
3	0	6427	6	12
3	0	6427	6	14
3	0	6427	6	15
3	0	6428	6	9
3	0	6428	6	10
3	0	6428	6	11
3	0	6428	6	12
3	0	6428	6	14
3	0	6428	6	15
3	0	6429	2	9
3	0	6429	2	10
3	0	6429	5	9
3	0	6429	6	0
3	0	6429	5	10
3	0	6430	13	9
3	0	6430	13	10
3	0	6430	2	0
3	0	6430	13	11
3	0	6430	5	0
3	0	6431	3	9
3	0	6431	5	0
3	0	6431	6	0
3	0	6431	3	10
3	0	6431	2	0
3	0	6432	13	9
3	0	6432	5	0
3	0	6432	6	0
3	0	6432	16	0
3	0	6432	13	10
3	0	6433	5	0
3	0	6434	6	9
3	0	6434	6	10
3	0	6434	6	11
3	0	6434	6	12
3	0	6434	6	14
3	0	6434	6	15
3	0	6435	6	9
3	0	6435	6	10
3	0	6435	6	11
3	0	6435	6	12
3	0	6435	6	14
3	0	6435	6	15
3	0	6436	3	0
3	0	6437	4	9
3	0	6437	8	9
3	0	6437	8	10
3	0	6437	1	0
3	0	6437	4	10
3	0	6438	6	0
3	0	6438	3	0
3	0	6439	4	0
3	0	6440	2	0
3	0	6441	13	9
3	0	6441	5	0
3	0	6441	16	9
3	0	6441	16	10
3	0	6441	13	10
3	0	6442	3	9
3	0	6442	3	10
3	0	6442	6	9
3	0	6442	6	10
3	0	6442	2	0
3	0	6443	13	9
3	0	6443	13	10
3	0	6443	6	0
3	0	6443	16	0
3	0	6443	13	11
3	0	6444	13	0
3	0	6444	6	9
3	0	6444	2	0
3	0	6444	6	10
3	0	6444	5	0
3	0	6445	16	9
3	0	6445	6	0
3	0	6445	5	0
3	0	6445	13	0
3	0	6445	16	10
3	0	6446	2	0
3	0	6447	5	9
3	0	6447	5	10
3	0	6447	5	11
3	0	6448	6	0
3	0	6448	16	9
3	0	6448	13	9
3	0	6448	13	10
3	0	6448	16	10
3	0	6449	6	9
3	0	6449	16	9
3	0	6449	16	10
3	0	6449	13	0
3	0	6449	6	10
3	0	6450	6	0
3	0	6451	6	0
3	0	6452	16	9
3	0	6452	5	0
3	0	6452	13	0
3	0	6452	6	0
3	0	6452	16	10
3	0	6453	6	9
3	0	6453	6	10
3	0	6453	6	11
3	0	6453	6	12
3	0	6453	6	14
3	0	6453	6	15
3	0	6454	2	9
3	0	6454	2	10
3	0	6455	6	9
3	0	6455	6	10
3	0	6455	16	0
3	0	6455	13	0
3	0	6455	6	11
3	0	6456	2	0
3	0	6457	2	9
3	0	6457	2	10
3	0	6457	13	0
3	0	6457	2	11
3	0	6457	5	0
3	0	6458	5	9
3	0	6458	2	9
3	0	6458	13	0
3	0	6458	2	10
3	0	6458	5	10
3	0	6459	2	0
3	0	6460	6	0
3	0	6460	5	9
3	0	6460	5	10
3	0	6460	13	0
3	0	6460	2	0
3	0	6461	6	0
3	0	6461	5	9
3	0	6461	5	10
3	0	6461	13	0
3	0	6461	16	0
3	0	6462	6	9
3	0	6462	6	10
3	0	6462	6	11
3	0	6462	6	12
3	0	6462	6	14
3	0	6462	6	15
3	0	6463	13	9
3	0	6463	5	9
3	0	6463	6	0
3	0	6463	13	10
3	0	6463	5	10
3	0	6464	5	0
3	0	6464	13	9
3	0	6464	13	10
3	0	6464	16	0
3	0	6464	6	0
3	0	6465	6	9
3	0	6465	13	0
3	0	6465	6	10
3	0	6465	6	11
3	0	6465	5	0
3	0	6466	6	0
3	0	6466	2	9
3	0	6466	2	10
3	0	6467	5	0
3	0	6468	16	9
3	0	6468	16	10
3	0	6468	6	0
3	0	6468	16	11
3	0	6468	13	0
3	0	6469	6	0
3	0	6469	5	9
3	0	6469	16	0
3	0	6469	5	10
3	0	6469	13	0
3	0	6470	2	0
3	0	6471	2	0
3	0	6472	13	0
3	0	6472	6	9
3	0	6472	6	10
3	0	6472	6	11
3	0	6472	6	12
3	0	6473	5	0
3	0	6474	2	0
3	0	6475	6	0
3	0	6475	5	0
3	0	6475	2	9
3	0	6475	2	10
3	0	6475	2	11
3	0	6476	6	9
3	0	6476	6	10
3	0	6476	13	0
3	0	6476	16	9
3	0	6476	16	10
3	0	6477	6	0
3	0	6478	6	9
3	0	6478	6	10
3	0	6478	6	11
3	0	6478	6	12
3	0	6478	6	14
3	0	6478	6	15
3	0	6479	8	0
3	0	6479	7	0
3	0	6480	3	9
3	0	6480	3	10
3	0	6480	6	9
3	0	6480	2	0
3	0	6480	6	10
3	0	6481	4	0
3	0	6482	3	9
3	0	6482	6	0
3	0	6482	3	10
3	0	6482	2	9
3	0	6482	2	10
3	0	6483	5	0
3	0	6483	6	0
3	0	6483	16	0
3	0	6483	13	9
3	0	6483	13	10
3	0	6484	8	9
3	0	6484	4	0
3	0	6484	7	9
3	0	6484	8	10
3	0	6484	7	10
3	0	6485	6	9
3	0	6485	6	10
3	0	6485	6	11
3	0	6485	6	12
3	0	6485	6	14
3	0	6485	6	15
3	0	6486	6	9
3	0	6486	6	10
3	0	6486	6	11
3	0	6486	6	12
3	0	6486	6	14
3	0	6486	6	15
3	0	6487	2	0
3	0	6488	5	0
3	0	6488	6	0
3	0	6488	2	0
3	0	6489	6	0
3	0	6490	6	0
3	0	6491	6	0
3	0	6492	6	9
3	0	6492	6	10
3	0	6493	2	9
3	0	6493	2	10
3	0	6493	5	9
3	0	6493	6	0
3	0	6493	5	10
3	0	6494	16	9
3	0	6494	16	10
3	0	6494	6	0
3	0	6494	5	0
3	0	6494	13	0
3	0	6495	6	9
3	0	6495	2	0
3	0	6495	13	9
3	0	6495	13	10
3	0	6495	6	10
3	0	6496	6	0
3	0	6497	2	0
3	0	6498	6	0
3	0	6498	13	9
3	0	6498	2	0
3	0	6498	5	0
3	0	6498	13	10
3	0	6499	6	0
3	0	6500	6	0
3	0	6500	5	0
3	0	6500	16	9
3	0	6500	16	10
3	0	6500	13	0
3	0	6501	6	0
3	0	6502	13	9
3	0	6502	6	0
3	0	6502	13	10
3	0	6502	2	9
3	0	6502	2	10
3	0	6503	6	0
3	0	6504	3	0
3	0	6505	2	0
3	0	6506	6	0
3	0	6507	6	0
3	0	6508	5	0
3	0	6509	6	9
3	0	6509	2	0
3	0	6509	3	0
3	0	6509	5	0
3	0	6509	6	10
3	0	6510	13	9
3	0	6510	6	9
3	0	6510	13	10
3	0	6510	13	11
3	0	6510	6	10
3	0	6511	2	0
3	0	6511	13	9
3	0	6511	13	10
3	0	6511	13	11
3	0	6511	13	12
3	0	6512	3	9
3	0	6512	6	9
3	0	6512	6	10
3	0	6512	3	10
3	0	6512	6	11
3	0	6513	5	9
3	0	6513	5	10
3	0	6513	5	11
3	0	6514	6	9
3	0	6514	6	10
3	0	6514	6	11
3	0	6514	6	12
3	0	6514	6	14
3	0	6514	6	15
3	0	6515	4	0
3	0	6515	8	0
3	0	6515	1	0
3	0	6516	2	0
3	0	6517	16	9
3	0	6517	13	9
3	0	6517	16	10
3	0	6517	5	0
3	0	6517	13	10
3	0	6518	6	0
3	0	6518	3	9
3	0	6518	3	10
3	0	6518	2	0
3	0	6518	3	11
3	0	6519	13	9
3	0	6519	5	0
3	0	6519	6	9
3	0	6519	6	10
3	0	6519	13	10
3	0	6520	2	0
3	0	6521	6	0
3	0	6521	13	0
3	0	6521	2	9
3	0	6521	5	0
3	0	6521	2	10
3	0	6522	6	0
3	0	6522	5	0
3	0	6522	2	0
3	0	6523	13	9
3	0	6523	5	0
3	0	6523	13	10
3	0	6523	2	0
3	0	6523	13	11
3	0	6524	4	0
3	0	6525	2	9
3	0	6525	2	10
3	0	6525	6	0
3	0	6525	2	11
3	0	6525	5	0
3	0	6526	7	0
3	0	6527	6	0
3	0	6527	2	9
3	0	6527	2	10
3	0	6527	5	0
3	0	6527	2	11
3	0	6528	6	0
3	0	6529	2	9
3	0	6529	6	9
3	0	6529	2	10
3	0	6529	6	10
3	0	6529	5	0
3	0	6530	2	0
3	0	6530	13	9
3	0	6530	13	10
3	0	6530	13	11
3	0	6531	5	0
3	0	6531	13	9
3	0	6531	13	10
3	0	6531	6	9
3	0	6531	6	10
3	0	6532	6	9
3	0	6532	6	10
3	0	6532	6	11
3	0	6532	6	12
3	0	6532	6	14
3	0	6532	6	15
3	0	6533	13	0
3	0	6534	6	9
3	0	6534	6	10
3	0	6534	6	11
3	0	6534	6	12
3	0	6534	6	14
3	0	6534	6	15
3	0	6535	2	0
3	0	6536	5	9
3	0	6536	5	10
3	0	6536	13	9
3	0	6536	2	0
3	0	6536	13	10
3	0	6537	6	9
3	0	6537	6	10
3	0	6537	6	11
3	0	6537	6	12
3	0	6538	6	0
3	0	6538	5	9
3	0	6538	5	10
3	0	6538	13	9
3	0	6538	13	10
3	0	6539	6	9
3	0	6539	6	10
3	0	6539	6	11
3	0	6539	6	12
3	0	6539	6	14
3	0	6539	6	15
3	0	6540	5	0
3	0	6540	13	9
3	0	6540	13	10
3	0	6540	2	0
3	0	6540	6	0
3	0	6541	13	9
3	0	6541	13	10
3	0	6541	13	11
3	0	6541	13	12
3	0	6541	6	0
3	0	6542	2	9
3	0	6542	2	10
3	0	6542	5	0
3	0	6543	8	9
3	0	6543	1	0
3	0	6543	8	10
3	0	6543	7	0
3	0	6544	2	0
3	0	6544	5	9
3	0	6544	5	10
3	0	6544	6	0
3	0	6544	5	11
3	0	6545	5	9
3	0	6545	3	0
3	0	6545	5	10
3	0	6545	2	0
3	0	6546	2	0
3	0	6547	6	0
3	0	6547	5	0
3	0	6548	13	9
3	0	6548	6	9
3	0	6548	6	10
3	0	6548	2	0
3	0	6548	13	10
3	0	6549	6	9
3	0	6549	2	9
3	0	6549	6	10
3	0	6549	13	0
3	0	6549	2	10
3	0	6550	2	9
3	0	6550	2	10
3	0	6550	13	0
3	0	6550	5	0
3	0	6550	2	11
3	0	6551	6	9
3	0	6551	13	9
3	0	6551	6	10
3	0	6551	6	11
3	0	6551	13	10
3	0	6552	6	0
3	0	6552	3	0
3	0	6552	2	9
3	0	6552	2	10
3	0	6553	13	0
3	0	6553	5	9
3	0	6553	5	10
3	0	6553	5	11
3	0	6554	13	0
3	0	6554	2	9
3	0	6554	2	10
3	0	6554	5	0
3	0	6555	6	0
3	0	6556	6	9
3	0	6556	6	10
3	0	6556	6	11
3	0	6556	6	12
3	0	6556	6	14
3	0	6556	6	15
3	0	6557	2	0
3	0	6558	6	9
3	0	6558	6	10
3	0	6558	6	11
3	0	6558	6	12
3	0	6558	6	14
3	0	6558	6	15
3	0	6559	6	9
3	0	6559	6	10
3	0	6559	6	11
3	0	6559	6	12
3	0	6559	6	14
3	0	6559	6	15
3	0	6560	6	9
3	0	6560	6	10
3	0	6560	6	11
3	0	6560	6	12
3	0	6560	6	14
3	0	6560	6	15
3	0	6561	6	9
3	0	6561	6	10
3	0	6561	6	11
3	0	6561	6	12
3	0	6561	6	14
3	0	6561	6	15
3	0	6562	7	9
3	0	6562	8	0
3	0	6562	7	10
3	0	6562	1	0
3	0	6563	5	9
3	0	6563	6	0
3	0	6563	13	9
3	0	6563	13	10
3	0	6563	5	10
3	0	6564	5	9
3	0	6564	5	10
3	0	6564	2	0
3	0	6564	5	11
3	0	6564	6	0
3	0	6565	2	0
3	0	6566	3	0
3	0	6566	2	0
3	0	6567	13	9
3	0	6567	13	10
3	0	6567	6	9
3	0	6567	6	10
3	0	6567	5	0
3	0	6568	13	0
3	0	6569	6	9
3	0	6569	6	10
3	0	6569	6	11
3	0	6569	6	12
3	0	6569	6	14
3	0	6569	6	15
3	0	6570	6	9
3	0	6570	6	10
3	0	6570	6	11
3	0	6570	6	12
3	0	6570	6	14
3	0	6570	6	15
3	0	6571	6	9
3	0	6571	6	10
3	0	6571	6	11
3	0	6571	6	12
3	0	6571	6	14
3	0	6571	6	15
3	0	6572	6	9
3	0	6572	6	10
3	0	6572	6	11
3	0	6572	6	12
3	0	6572	6	14
3	0	6572	6	15
3	0	6573	2	0
3	0	6573	5	0
3	0	6574	6	9
3	0	6574	6	10
3	0	6574	6	11
3	0	6574	6	12
3	0	6574	6	14
3	0	6574	6	15
3	0	6575	6	0
3	0	6575	5	0
3	0	6575	3	9
3	0	6575	3	10
3	0	6575	3	11
3	0	6576	8	9
3	0	6576	8	10
3	0	6576	8	11
3	0	6576	7	0
3	0	6576	8	12
3	0	6577	8	0
3	0	6578	6	9
3	0	6578	6	10
3	0	6578	6	11
3	0	6578	6	12
3	0	6578	6	14
3	0	6578	6	15
3	0	6579	5	9
3	0	6579	13	0
3	0	6579	6	0
3	0	6579	5	10
3	0	6579	5	11
3	0	6580	4	9
3	0	6580	1	0
3	0	6580	7	0
3	0	6580	4	10
3	0	6580	4	11
3	0	6581	4	9
3	0	6581	8	0
3	0	6581	1	0
3	0	6581	7	0
3	0	6581	4	10
3	0	6582	3	0
3	0	6582	2	0
3	0	6583	8	0
3	0	6584	13	0
3	0	6585	6	9
3	0	6585	6	10
3	0	6585	6	11
3	0	6585	6	12
3	0	6585	6	14
3	0	6585	6	15
3	0	6586	6	9
3	0	6586	6	10
3	0	6586	6	11
3	0	6586	6	12
3	0	6586	6	14
3	0	6586	6	15
3	0	6587	6	9
3	0	6587	6	10
3	0	6587	6	11
3	0	6587	6	12
3	0	6587	6	14
3	0	6587	6	15
3	0	6588	6	0
3	0	6588	13	0
3	0	6588	5	9
3	0	6588	2	0
3	0	6588	5	10
3	0	6589	5	0
3	0	6590	5	9
3	0	6590	2	9
3	0	6590	2	10
3	0	6590	5	10
3	0	6590	2	11
3	0	6591	3	9
3	0	6591	3	10
3	0	6591	6	0
3	0	6591	2	0
3	0	6591	5	0
3	0	6592	6	0
3	0	6593	2	0
3	0	6593	13	9
3	0	6593	13	10
3	0	6593	13	11
3	0	6593	6	0
3	0	6594	5	0
3	0	6595	5	0
3	0	6595	13	9
3	0	6595	16	0
3	0	6595	13	10
3	0	6595	13	11
3	0	6596	2	0
3	0	6597	6	0
3	0	6597	5	9
3	0	6597	5	10
3	0	6597	2	9
3	0	6597	2	10
3	0	6598	5	0
3	0	6598	6	9
3	0	6598	13	9
3	0	6598	6	10
3	0	6598	13	10
3	0	6599	7	0
3	0	6600	8	9
3	0	6600	7	0
3	0	6600	8	10
3	0	6600	4	9
3	0	6600	4	10
3	0	6601	6	9
3	0	6601	6	10
3	0	6601	6	11
3	0	6601	6	12
3	0	6601	6	14
3	0	6601	6	15
3	0	6602	6	0
3	0	6602	16	9
3	0	6602	5	9
3	0	6602	16	10
3	0	6602	5	10
3	0	6603	6	0
3	0	6603	3	0
3	0	6604	13	0
3	0	6604	5	0
3	0	6605	6	0
3	0	6606	5	9
3	0	6606	5	10
3	0	6606	16	9
3	0	6606	16	10
3	0	6606	6	0
3	0	6607	2	0
3	0	6608	5	0
3	0	6608	2	0
3	0	6609	4	9
3	0	6609	8	0
3	0	6609	1	0
3	0	6609	4	10
3	0	6609	7	0
3	0	6610	6	0
3	0	6610	2	0
3	0	6611	6	9
3	0	6611	6	10
3	0	6611	6	11
3	0	6611	6	12
3	0	6611	6	14
3	0	6611	6	15
3	0	6612	5	9
3	0	6612	5	10
3	0	6612	6	0
3	0	6612	13	9
3	0	6612	13	10
3	0	6613	6	0
3	0	6614	13	9
3	0	6614	5	0
3	0	6614	13	10
3	0	6614	6	0
3	0	6614	2	0
3	0	6615	2	0
3	0	6616	6	9
3	0	6616	6	10
3	0	6616	6	11
3	0	6616	6	12
3	0	6616	6	14
3	0	6616	6	15
3	0	6617	1	9
3	0	6617	7	9
3	0	6617	8	0
3	0	6617	1	10
3	0	6617	7	10
3	0	6618	6	9
3	0	6618	6	10
3	0	6618	6	11
3	0	6618	6	12
3	0	6618	6	14
3	0	6618	6	15
3	0	6619	3	0
3	0	6620	6	9
3	0	6620	6	10
3	0	6620	6	11
3	0	6620	6	12
3	0	6620	6	14
3	0	6620	6	15
3	0	6621	4	0
3	0	6622	5	0
3	0	6623	16	0
3	0	6623	13	9
3	0	6623	5	9
3	0	6623	13	10
3	0	6623	5	10
3	0	6624	6	0
3	0	6624	13	9
3	0	6624	13	10
3	0	6624	13	11
3	0	6624	5	0
3	0	6625	4	0
3	0	6626	6	9
3	0	6626	6	10
3	0	6626	6	11
3	0	6626	6	12
3	0	6626	6	14
3	0	6626	6	15
3	0	6627	3	0
3	0	6628	6	9
3	0	6628	2	9
3	0	6628	6	10
3	0	6628	2	10
3	0	6628	6	11
3	0	6629	8	9
3	0	6629	7	9
3	0	6629	8	10
3	0	6629	7	10
3	0	6629	1	0
3	0	6630	5	0
3	0	6631	6	0
3	0	6631	5	0
3	0	6632	5	0
3	0	6633	5	0
3	0	6633	2	9
3	0	6633	2	10
3	0	6633	6	9
3	0	6633	6	10
3	0	6634	2	9
3	0	6634	2	10
3	0	6634	2	11
3	0	6634	5	0
3	0	6634	2	12
3	0	6635	13	0
3	0	6635	6	0
3	0	6636	6	9
3	0	6636	6	10
3	0	6636	6	11
3	0	6636	6	12
3	0	6636	6	14
3	0	6636	6	15
3	0	6637	2	0
3	0	6638	5	9
3	0	6638	5	10
3	0	6638	13	0
3	0	6638	6	0
3	0	6639	6	9
3	0	6639	6	10
3	0	6639	6	11
3	0	6639	6	12
3	0	6639	6	14
3	0	6639	6	15
3	0	6640	6	9
3	0	6640	6	10
3	0	6640	6	11
3	0	6640	6	12
3	0	6640	6	14
3	0	6640	6	15
3	0	6641	5	0
3	0	6641	2	0
3	0	6641	6	0
3	0	6641	13	9
3	0	6641	13	10
3	0	6642	6	9
3	0	6642	6	10
3	0	6642	6	11
3	0	6642	6	12
3	0	6642	6	14
3	0	6642	6	15
3	0	6643	16	0
3	0	6643	13	9
3	0	6643	6	0
3	0	6643	13	10
3	0	6643	13	11
3	0	6644	5	9
3	0	6644	6	9
3	0	6644	6	10
3	0	6644	5	10
3	0	6644	5	11
3	0	6645	6	9
3	0	6645	6	10
3	0	6645	6	11
3	0	6645	6	12
3	0	6645	6	14
3	0	6645	6	15
3	0	6646	6	9
3	0	6646	6	10
3	0	6646	6	11
3	0	6646	6	12
3	0	6646	6	14
3	0	6646	6	15
3	0	6647	6	9
3	0	6647	6	10
3	0	6647	6	11
3	0	6647	6	12
3	0	6647	6	14
3	0	6647	6	15
3	0	6648	6	9
3	0	6648	6	10
3	0	6648	6	11
3	0	6648	6	12
3	0	6648	6	14
3	0	6648	6	15
3	0	6649	5	9
3	0	6649	13	9
3	0	6649	5	10
3	0	6649	5	11
3	0	6649	13	10
3	0	6650	6	9
3	0	6650	6	10
3	0	6650	6	11
3	0	6650	6	12
3	0	6650	6	14
3	0	6650	6	15
3	0	6651	5	9
3	0	6651	5	10
3	0	6651	6	0
3	0	6651	5	11
3	0	6651	2	0
3	0	6652	6	9
3	0	6652	6	10
3	0	6652	6	11
3	0	6652	6	12
3	0	6652	6	14
3	0	6652	6	15
3	0	6653	13	9
3	0	6653	13	10
3	0	6653	5	0
3	0	6653	2	0
3	0	6653	13	11
3	0	6654	6	9
3	0	6654	6	10
3	0	6654	6	11
3	0	6654	6	12
3	0	6654	6	14
3	0	6654	6	15
3	0	6655	13	9
3	0	6655	16	0
3	0	6655	13	10
3	0	6655	5	0
3	0	6655	6	0
3	0	6656	6	0
3	0	6656	13	9
3	0	6656	13	10
3	0	6656	13	11
3	0	6656	5	0
3	0	6657	6	9
3	0	6657	6	10
3	0	6657	6	11
3	0	6657	6	12
3	0	6657	6	14
3	0	6657	6	15
3	0	6658	5	9
3	0	6658	13	0
3	0	6658	5	10
3	0	6659	2	9
3	0	6659	13	9
3	0	6659	13	10
3	0	6659	6	0
3	0	6659	2	10
3	0	6660	5	9
3	0	6660	5	10
3	0	6660	13	9
3	0	6660	5	11
3	0	6660	13	10
3	0	6661	6	9
3	0	6661	6	10
3	0	6661	6	11
3	0	6661	6	12
3	0	6661	6	14
3	0	6661	6	15
3	0	6662	7	9
3	0	6662	7	10
3	0	6662	8	0
3	0	6662	4	0
3	0	6662	1	0
3	0	6663	6	9
3	0	6663	6	10
3	0	6663	6	11
3	0	6663	6	12
3	0	6663	6	14
3	0	6663	6	15
3	0	6664	3	0
3	0	6664	2	0
3	0	6665	6	9
