result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
9	0	23135	1	14	5	5	1
9	0	23136	1	9	1	1	1
9	0	23137	1	1	1	1	-1
9	0	23138	1	6	5	5	1
9	0	23139	2	2	5	5	1
9	0	23140	1	3	1	1	0
9	0	23141	2	2	5	5	1
9	0	23142	1	14	5	5	1
9	0	23143	1	15	5	5	0
9	0	23144	1	3	5	5	1
9	0	23145	1	9	5	5	1
9	0	23146	1	11	5	5	1
9	0	23147	1	15	5	5	1
9	0	23148	1	10	1	4	-1
9	0	23149	1	15	5	5	1
9	0	23150	1	10	5	4	1
9	0	23151	1	7	4	4	1
9	0	23152	1	15	5	5	0
9	0	23153	1	15	5	5	-1
9	0	23154	1	15	5	5	1
9	0	23155	1	15	5	5	1
9	0	23156	1	7	4	4	1
9	0	23157	1	7	5	5	1
9	0	23158	1	4	5	5	1
9	0	23159	1	8	4	4	1
9	0	23160	1	8	5	5	1
9	0	23161	1	11	5	5	1
9	0	23162	1	15	5	5	1
9	0	23163	1	15	1	5	-1
9	0	23164	1	16	5	5	1
9	0	23165	1	17	5	5	1
9	0	23166	1	15	5	5	1
9	0	23167	1	15	5	5	0
9	0	23168	1	9	4	4	1
9	0	23169	1	10	5	4	1
9	0	23170	1	5	5	6	1
9	0	23171	1	15	5	5	0
9	0	23172	1	18	5	5	1
9	0	23173	2	1	3	3	-1
9	0	23174	1	17	5	5	1
9	0	23175	1	10	1	4	-1
9	0	23176	1	15	5	5	1
9	0	23177	1	15	5	5	1
9	0	23178	1	1	3	3	1
9	0	23179	1	10	4	4	1
9	0	23180	1	6	5	5	1
9	0	23181	1	10	5	4	1
9	0	23182	1	16	5	5	1
9	0	23183	1	16	5	5	1
9	0	23184	1	15	5	5	0
9	0	23185	1	2	4	4	1
9	0	23186	1	7	5	5	1
9	0	23187	1	15	5	5	-1
9	0	23188	2	5	5	6	1
9	0	23189	1	15	5	5	0
9	0	23190	1	5	1	6	-1
9	0	23191	1	16	5	5	1
9	0	23192	1	8	5	5	1
9	0	23193	1	12	5	5	1
9	0	23194	1	5	1	6	1
9	0	23195	1	16	5	5	1
9	0	23196	1	9	5	5	1
9	0	23197	1	15	5	5	1
9	0	23198	1	18	5	5	1
9	0	23199	1	10	5	4	1
9	0	23200	2	4	5	5	1
9	0	23201	1	17	5	5	1
9	0	23202	1	3	4	4	1
9	0	23203	1	11	5	5	1
9	0	23204	1	14	4	4	1
9	0	23205	1	12	5	5	1
9	0	23206	1	4	4	4	1
9	0	23207	1	15	4	5	0
9	0	23208	1	14	5	5	1
9	0	23209	1	11	5	5	1
9	0	23210	1	11	4	4	1
9	0	23211	1	1	1	1	0
9	0	23212	1	5	4	6	1
9	0	23213	1	17	5	5	1
9	0	23214	2	1	5	5	1
9	0	23215	1	12	5	5	1
9	0	23216	1	1	1	1	1
9	0	23217	1	2	1	1	1
9	0	23218	1	15	5	5	0
9	0	23219	1	3	1	1	-1
9	0	23220	2	2	5	5	1
9	0	23221	1	3	1	1	1
9	0	23222	1	15	5	5	0
9	0	23223	2	3	5	5	1
9	0	23224	1	12	4	4	1
9	0	23225	1	6	5	5	1
9	0	23226	1	16	4	4	1
9	0	23227	2	4	5	5	1
9	0	23228	1	4	1	1	1
9	0	23229	1	13	5	5	1
9	0	23230	1	5	1	6	-1
9	0	23231	2	3	5	5	1
9	0	23232	2	5	5	6	1
9	0	23233	2	2	5	5	1
9	0	23234	1	15	5	5	1
9	0	23235	1	15	5	5	0
9	0	23236	1	16	5	5	1
9	0	23237	1	14	5	5	1
9	0	23238	1	17	4	4	1
9	0	23239	1	18	5	5	1
9	0	23240	1	17	5	5	1
9	0	23241	1	6	5	5	1
9	0	23242	1	1	1	1	-1
9	0	23243	1	17	5	5	1
9	0	23244	2	2	5	5	1
9	0	23245	1	14	5	5	1
9	0	23246	1	13	1	1	1
9	0	23247	1	15	5	5	0
9	0	23248	1	15	5	5	-1
9	0	23249	1	16	5	5	1
9	0	23250	1	14	4	4	1
9	0	23251	1	18	5	5	1
9	0	23252	1	1	1	1	0
9	0	23253	2	4	5	5	1
9	0	23254	1	15	5	5	-1
9	0	23255	1	1	1	1	0
9	0	23256	1	15	4	5	0
9	0	23257	1	17	5	5	1
9	0	23258	1	6	5	5	1
9	0	23259	1	11	5	5	1
9	0	23260	1	15	5	5	1
9	0	23261	1	12	5	5	1
9	0	23262	1	15	5	5	0
9	0	23263	1	4	4	4	1
9	0	23264	1	13	5	5	1
9	0	23265	1	1	1	1	-1
9	0	23266	1	14	5	5	1
9	0	23267	1	12	5	5	1
9	0	23268	1	13	5	5	1
9	0	23269	1	17	5	5	1
9	0	23270	1	1	1	1	0
9	0	23271	1	15	5	5	0
9	0	23272	1	17	5	5	1
9	0	23273	1	15	5	5	1
9	0	23274	2	4	4	4	1
9	0	23275	1	1	1	1	1
9	0	23276	1	14	5	5	1
9	0	23277	1	17	5	5	1
9	0	23278	1	5	4	6	1
9	0	23279	1	2	1	1	1
9	0	23280	1	1	1	1	-1
9	0	23281	1	18	5	5	1
9	0	23282	2	3	5	5	1
9	0	23283	1	13	5	5	1
9	0	23284	2	1	5	5	1
9	0	23285	1	7	4	4	1
9	0	23286	2	2	5	5	1
9	0	23287	2	3	5	5	1
9	0	23288	1	3	4	4	1
9	0	23289	2	1	5	5	1
9	0	23290	2	2	5	5	1
9	0	23291	1	14	5	5	1
9	0	23292	2	2	5	5	1
9	0	23293	2	6	1	1	1
9	0	23294	1	18	5	5	1
9	0	23295	1	1	5	5	1
9	0	23296	1	2	5	5	1
9	0	23297	1	14	5	5	1
9	0	23298	1	16	5	5	1
9	0	23299	1	9	5	5	1
9	0	23300	1	17	5	5	1
9	0	23301	1	16	5	5	1
9	0	23302	1	10	5	4	1
9	0	23303	1	3	5	5	1
9	0	23304	1	15	5	5	0
9	0	23305	1	15	5	5	1
9	0	23306	1	16	5	5	1
9	0	23307	1	15	5	5	1
9	0	23308	1	4	5	5	1
9	0	23309	2	1	5	5	1
9	0	23310	1	13	5	5	1
9	0	23311	1	3	5	5	1
9	0	23312	1	16	5	5	1
9	0	23313	1	11	5	5	1
9	0	23314	1	16	5	5	1
9	0	23315	1	13	5	5	1
9	0	23316	1	5	5	6	1
9	0	23317	1	15	5	5	0
9	0	23318	1	12	5	5	1
9	0	23319	1	6	5	5	1
9	0	23320	2	5	3	6	-1
9	0	23321	1	14	5	5	1
9	0	23322	1	6	5	5	1
9	0	23323	1	15	5	5	0
9	0	23324	1	7	5	5	1
9	0	23325	1	4	5	5	1
9	0	23326	1	11	5	5	1
9	0	23327	1	8	5	5	1
9	0	23328	1	15	5	5	1
9	0	23329	2	5	5	6	1
9	0	23330	1	9	5	5	1
9	0	23331	1	5	5	6	1
9	0	23332	2	4	5	5	1
9	0	23333	2	1	5	5	1
9	0	23334	1	15	5	5	0
9	0	23335	1	6	5	5	1
9	0	23336	1	16	5	5	1
9	0	23337	2	1	5	5	1
9	0	23338	1	12	5	5	1
9	0	23339	1	15	5	5	1
9	0	23340	1	14	5	5	1
9	0	23341	1	7	5	5	1
9	0	23342	2	2	5	5	1
9	0	23343	1	14	5	5	1
9	0	23344	1	17	5	5	1
9	0	23345	1	13	5	5	1
9	0	23346	1	8	5	5	1
9	0	23347	2	1	5	5	1
9	0	23348	1	9	5	5	1
9	0	23349	1	7	1	1	1
9	0	23350	1	15	5	5	0
9	0	23351	1	13	5	5	1
9	0	23352	2	3	5	5	1
9	0	23353	2	2	5	5	1
9	0	23354	2	1	5	5	1
9	0	23355	2	3	5	5	1
9	0	23356	1	15	5	5	-1
9	0	23357	1	15	5	5	0
9	0	23358	1	10	5	4	1
9	0	23359	1	15	5	5	0
9	0	23360	1	13	4	4	1
9	0	23361	2	4	5	5	1
9	0	23362	2	1	5	5	1
9	0	23363	2	1	5	5	1
9	0	23364	1	11	5	5	1
9	0	23365	2	3	5	5	1
9	0	23366	1	12	5	5	1
9	0	23367	1	8	5	5	1
9	0	23368	1	9	5	5	1
9	0	23369	1	2	5	5	1
9	0	23370	1	4	5	5	1
9	0	23371	1	14	5	5	1
9	0	23372	1	10	5	4	1
9	0	23373	1	10	5	4	1
9	0	23374	1	15	5	5	1
9	0	23375	1	15	5	5	1
9	0	23376	1	5	5	6	1
9	0	23377	1	19	5	5	1
9	0	23378	1	14	5	5	1
9	0	23379	2	1	5	5	1
9	0	23380	1	6	5	5	1
9	0	23381	1	10	5	4	1
9	0	23382	1	12	5	5	1
9	0	23383	1	15	5	5	1
9	0	23384	1	16	5	5	1
9	0	23385	1	13	5	5	1
9	0	23386	2	3	5	5	1
9	0	23387	2	2	5	5	1
9	0	23388	1	15	5	5	0
9	0	23389	2	1	5	5	1
9	0	23390	1	14	5	5	1
9	0	23391	1	16	5	5	1
9	0	23392	1	15	5	5	1
9	0	23393	1	15	5	5	0
9	0	23394	1	11	5	5	1
9	0	23395	1	13	5	5	1
9	0	23396	2	2	5	5	1
9	0	23397	1	15	5	5	-1
9	0	23398	1	15	5	5	1
9	0	23399	2	3	5	5	1
9	0	23400	1	15	5	5	0
9	0	23401	1	15	5	5	1
9	0	23402	1	15	5	5	-1
9	0	23403	1	6	5	5	1
9	0	23404	1	17	5	5	1
9	0	23405	1	14	5	5	1
9	0	23406	1	15	5	5	-1
9	0	23407	1	16	5	5	1
9	0	23408	1	13	5	5	1
9	0	23409	1	7	4	4	1
9	0	23410	1	14	5	5	1
9	0	23411	1	15	4	5	1
9	0	23412	1	11	4	4	1
9	0	23413	2	3	1	1	1
9	0	23414	1	15	5	5	0
9	0	23415	1	15	5	5	-1
9	0	23416	1	14	5	5	1
9	0	23417	2	5	5	6	1
9	0	23418	2	2	5	5	1
9	0	23419	2	4	5	5	1
9	0	23420	1	15	5	5	0
9	0	23421	1	15	5	5	0
9	0	23422	1	15	5	5	0
9	0	23423	1	1	1	1	-1
9	0	23424	2	1	5	5	1
9	0	23425	1	14	5	5	1
9	0	23426	1	15	5	5	1
9	0	23427	1	15	5	5	0
9	0	23428	1	9	5	5	1
9	0	23429	1	12	5	5	1
9	0	23430	1	15	5	5	-1
9	0	23431	1	19	5	5	1
9	0	23432	1	15	5	5	0
9	0	23433	2	4	5	5	1
9	0	23434	1	1	1	1	0
9	0	23435	1	10	5	4	1
9	0	23436	2	4	3	3	-1
9	0	23437	1	8	5	5	1
9	0	23438	1	15	5	5	1
9	0	23439	1	17	5	5	1
9	0	23440	1	17	5	5	1
9	0	23441	1	13	5	5	1
9	0	23442	1	15	5	5	-1
9	0	23443	1	15	5	5	0
9	0	23444	2	4	3	3	1
9	0	23445	1	7	5	5	1
9	0	23446	1	5	3	6	-1
9	0	23447	1	14	5	5	1
9	0	23448	1	17	5	5	1
9	0	23449	1	5	5	6	1
9	0	23450	1	16	5	5	1
9	0	23451	1	18	5	5	1
9	0	23452	1	1	1	1	-1
9	0	23453	1	14	1	1	1
9	0	23454	1	7	5	5	1
9	0	23455	2	2	5	5	1
9	0	23456	1	1	1	1	-1
9	0	23457	1	15	5	5	1
9	0	23458	1	1	1	1	-1
9	0	23459	1	1	1	1	-1
9	0	23460	1	11	5	5	1
9	0	23461	1	1	1	1	1
9	0	23462	1	2	1	1	1
9	0	23463	1	15	5	5	0
9	0	23464	1	3	1	1	1
9	0	23465	1	1	1	1	1
9	0	23466	1	4	1	1	1
9	0	23467	1	15	5	5	0
9	0	23468	1	5	1	6	-1
9	0	23469	2	6	5	5	1
9	0	23470	2	1	1	1	0
9	0	23471	2	1	5	5	1
9	0	23472	1	17	5	5	1
9	0	23473	1	5	1	6	-1
9	0	23474	1	5	1	6	-1
9	0	23475	1	15	5	5	0
9	0	23476	1	5	1	6	-1
9	0	23477	1	16	5	5	1
9	0	23478	1	5	1	6	-1
9	0	23479	1	7	5	5	1
9	0	23480	1	5	1	6	-1
9	0	23481	1	15	5	5	0
9	0	23482	1	5	1	6	-1
9	0	23483	1	5	1	6	-1
9	0	23484	2	10	5	1	-1
9	0	23485	1	14	5	5	1
9	0	23486	2	3	5	5	1
9	0	23487	1	5	1	6	-1
9	0	23488	1	5	1	6	-1
9	0	23489	2	1	1	1	-1
9	0	23490	2	2	5	5	1
9	0	23491	1	15	5	5	0
9	0	23492	2	3	5	5	1
9	0	23493	1	16	5	5	1
9	0	23494	2	4	5	5	1
9	0	23495	1	3	5	5	1
9	0	23496	1	1	1	1	-1
9	0	23497	1	15	5	5	0
9	0	23498	1	1	1	1	-1
9	0	23499	2	1	5	5	1
9	0	23500	1	7	5	5	1
9	0	23501	1	15	5	5	1
9	0	23502	1	15	5	5	1
9	0	23503	2	4	5	5	1
9	0	23504	1	2	1	1	-1
9	0	23505	1	12	5	5	1
9	0	23506	1	16	5	5	1
9	0	23507	1	15	5	5	1
9	0	23508	1	15	5	5	0
9	0	23509	1	1	1	1	-1
9	0	23510	1	13	5	5	1
9	0	23511	1	14	5	5	1
9	0	23512	1	12	5	5	1
9	0	23513	1	15	5	5	0
9	0	23514	2	4	5	5	1
9	0	23515	2	2	5	5	1
9	0	23516	1	15	5	5	0
9	0	23517	1	13	5	5	1
9	0	23518	1	14	5	5	1
9	0	23519	1	14	5	5	1
9	0	23520	1	11	5	5	1
9	0	23521	1	15	5	5	0
9	0	23522	1	14	5	5	1
9	0	23523	1	15	5	5	0
9	0	23524	2	2	5	5	1
9	0	23525	1	15	5	5	0
9	0	23526	2	3	5	5	1
9	0	23527	2	2	5	5	1
9	0	23528	1	12	5	5	1
9	0	23529	2	4	5	5	1
9	0	23530	1	16	5	5	1
9	0	23531	1	13	5	5	1
9	0	23532	1	14	5	5	1
9	0	23533	1	12	5	5	1
9	0	23534	1	14	5	5	1
9	0	23535	1	15	5	5	0
9	0	23536	1	17	5	5	1
9	0	23537	2	6	5	5	1
9	0	23538	1	1	1	1	-1
9	0	23539	1	1	1	1	-1
9	0	23540	2	3	5	5	1
9	0	23541	1	1	1	1	-1
9	0	23542	1	17	5	5	1
9	0	23543	2	1	1	1	-1
9	0	23544	1	14	5	5	1
9	0	23545	2	1	5	5	1
9	0	23546	2	1	1	1	-1
9	0	23547	1	18	5	5	1
9	0	23548	1	8	5	5	1
9	0	23549	1	1	1	1	-1
9	0	23550	1	1	1	1	1
9	0	23551	1	17	5	5	1
9	0	23552	1	19	5	5	1
9	0	23553	2	1	5	5	1
9	0	23554	1	1	3	3	1
9	0	23555	2	3	4	4	1
9	0	23556	2	1	3	3	-1
9	0	23557	1	2	1	1	0
9	0	23558	1	2	4	4	1
9	0	23559	1	3	4	4	1
9	0	23560	1	4	4	4	1
9	0	23561	1	5	4	6	1
9	0	23562	1	15	5	5	1
9	0	23563	1	12	5	5	1
9	0	23564	1	6	4	4	1
9	0	23565	1	11	5	5	1
9	0	23566	1	7	4	4	1
9	0	23567	1	2	1	1	1
9	0	23568	1	15	5	5	1
9	0	23569	1	8	4	4	1
9	0	23570	1	15	5	5	0
9	0	23571	1	3	1	1	1
9	0	23572	1	15	5	5	0
9	0	23573	1	9	4	4	1
9	0	23574	1	10	4	4	1
9	0	23575	1	11	4	4	1
9	0	23576	1	17	5	5	1
9	0	23577	1	12	4	4	1
9	0	23578	1	13	4	4	1
9	0	23579	1	16	5	5	1
9	0	23580	1	4	1	1	1
9	0	23581	1	14	4	4	1
9	0	23582	1	14	5	5	1
9	0	23583	1	5	1	6	-1
9	0	23584	1	11	5	5	1
9	0	23585	1	15	5	5	-1
9	0	23586	1	12	5	5	1
9	0	23587	2	4	5	5	1
9	0	23588	1	17	5	5	1
9	0	23589	2	1	1	1	-1
9	0	23590	2	6	5	5	1
9	0	23591	1	5	1	6	-1
9	0	23592	1	12	5	5	1
9	0	23593	1	15	5	5	1
9	0	23594	1	13	5	5	1
9	0	23595	2	1	1	1	1
9	0	23596	1	14	5	5	1
9	0	23597	1	13	5	5	1
9	0	23598	1	15	5	5	0
9	0	23599	1	16	5	5	1
9	0	23600	1	15	5	5	0
9	0	23601	2	2	1	1	1
9	0	23602	1	13	5	5	1
9	0	23603	2	1	5	5	1
9	0	23604	1	14	5	5	1
9	0	23605	2	1	5	5	1
9	0	23606	1	5	5	6	1
9	0	23607	1	14	5	5	1
9	0	23608	1	5	1	6	1
9	0	23609	2	1	5	5	1
9	0	23610	1	7	4	4	1
9	0	23611	1	6	5	5	1
9	0	23612	1	15	5	5	0
9	0	23613	1	15	5	5	0
9	0	23614	1	15	5	5	0
9	0	23615	2	1	5	5	1
9	0	23616	1	15	5	5	1
9	0	23617	1	8	5	5	1
9	0	23618	2	1	5	5	1
9	0	23619	1	16	5	5	1
9	0	23620	2	1	5	5	1
9	0	23621	2	1	5	5	1
9	0	23622	1	16	5	5	1
9	0	23623	1	15	1	5	-1
9	0	23624	1	14	5	5	1
9	0	23625	1	16	5	5	1
9	0	23626	2	3	3	3	1
9	0	23627	1	7	5	5	1
9	0	23628	1	15	5	5	0
9	0	23629	1	12	5	5	1
9	0	23630	2	1	1	1	-1
9	0	23631	1	14	5	5	1
9	0	23632	2	3	5	5	1
9	0	23633	1	9	5	5	1
9	0	23634	1	13	5	5	1
9	0	23635	1	15	5	5	1
9	0	23636	1	15	5	5	1
9	0	23637	1	14	5	5	1
9	0	23638	1	15	5	5	-1
9	0	23639	2	4	5	5	1
9	0	23640	1	15	5	5	0
9	0	23641	2	4	5	5	1
9	0	23642	1	15	5	5	1
9	0	23643	2	1	5	5	1
9	0	23644	1	15	5	5	1
9	0	23645	2	2	5	5	1
9	0	23646	1	16	5	5	1
9	0	23647	2	2	5	5	1
9	0	23648	1	15	5	5	1
9	0	23649	1	15	5	5	0
9	0	23650	2	1	5	5	1
9	0	23651	1	5	3	6	1
9	0	23652	1	9	5	5	1
9	0	23653	1	1	5	5	1
9	0	23654	2	3	5	5	1
9	0	23655	1	16	5	5	1
9	0	23656	1	6	3	3	1
9	0	23657	1	5	1	6	0
9	0	23658	1	10	5	4	1
9	0	23659	2	2	3	3	1
9	0	23660	2	4	5	5	1
9	0	23661	1	12	5	5	1
9	0	23662	1	15	5	5	0
9	0	23663	1	13	5	5	1
9	0	23664	1	14	5	5	1
9	0	23665	1	15	5	5	0
9	0	23666	1	14	5	5	1
9	0	23667	2	1	5	5	1
9	0	23668	1	7	5	5	1
9	0	23669	2	1	5	5	1
9	0	23670	1	2	5	5	1
9	0	23671	1	11	5	5	1
9	0	23672	1	1	1	1	-1
9	0	23673	1	1	5	5	1
9	0	23674	2	2	5	5	1
9	0	23675	1	3	5	5	1
9	0	23676	1	2	1	1	1
9	0	23677	1	3	1	1	1
9	0	23678	1	4	5	5	1
9	0	23679	1	1	1	1	-1
9	0	23680	2	1	5	5	1
9	0	23681	1	12	5	5	1
9	0	23682	1	13	5	5	1
9	0	23683	1	13	5	5	1
9	0	23684	1	14	5	5	1
9	0	23685	2	1	1	1	-1
9	0	23686	1	15	5	5	1
9	0	23687	1	14	5	5	1
9	0	23688	2	2	4	4	1
9	0	23689	1	15	5	5	-1
9	0	23690	1	1	1	1	-1
9	0	23691	1	13	5	5	1
9	0	23692	1	16	5	5	1
9	0	23693	2	6	5	5	1
9	0	23694	2	1	5	5	1
9	0	23695	1	14	5	5	1
9	0	23696	1	15	5	5	1
9	0	23697	1	5	5	6	1
9	0	23698	1	15	5	5	1
9	0	23699	2	4	5	5	1
9	0	23700	1	6	5	5	1
9	0	23701	2	5	5	6	1
9	0	23702	1	15	5	5	-1
9	0	23703	2	2	5	5	1
9	0	23704	2	7	5	5	1
9	0	23705	1	15	5	5	-1
9	0	23706	1	7	5	5	1
9	0	23707	1	1	1	1	-1
9	0	23708	1	16	5	5	1
9	0	23709	1	15	5	5	0
9	0	23710	1	15	5	5	0
9	0	23711	1	15	5	5	1
9	0	23712	1	8	5	5	1
9	0	23713	1	1	1	1	0
9	0	23714	2	1	5	5	1
9	0	23715	1	1	1	1	-1
9	0	23716	1	15	5	5	1
9	0	23717	1	1	5	5	1
9	0	23718	1	9	5	5	1
9	0	23719	1	17	5	5	1
9	0	23720	1	1	5	5	1
9	0	23721	1	15	5	5	0
9	0	23722	1	16	5	5	1
9	0	23723	2	3	5	5	1
9	0	23724	1	17	5	5	1
9	0	23725	1	2	5	5	1
9	0	23726	1	3	3	3	1
9	0	23727	1	10	5	4	1
9	0	23728	2	6	5	5	1
9	0	23729	1	14	5	5	1
9	0	23730	1	15	5	5	1
9	0	23731	1	1	2	2	1
9	0	23732	2	2	3	3	-1
9	0	23733	1	11	5	5	1
9	0	23734	2	3	5	5	1
9	0	23735	1	12	5	5	1
9	0	23736	1	4	3	3	1
9	0	23737	2	2	5	5	1
9	0	23738	1	12	5	5	1
9	0	23739	2	8	5	5	1
9	0	23740	1	9	1	1	1
9	0	23741	1	13	5	5	1
9	0	23742	1	14	5	5	1
9	0	23743	1	14	5	5	1
9	0	23744	2	2	5	5	1
9	0	23745	1	15	5	5	0
9	0	23746	1	16	5	5	1
9	0	23747	1	14	5	5	1
9	0	23748	1	15	5	5	0
9	0	23749	1	15	5	5	-1
9	0	23750	2	1	2	2	-1
9	0	23751	1	17	5	5	1
9	0	23752	1	1	5	5	1
9	0	23753	1	2	2	2	1
9	0	23754	2	9	5	5	1
9	0	23755	1	3	5	5	1
9	0	23756	2	1	3	3	1
9	0	23757	2	4	5	5	1
9	0	23758	1	6	5	5	1
9	0	23759	1	15	5	5	1
9	0	23760	2	2	4	4	1
9	0	23761	1	17	5	5	1
9	0	23762	1	15	5	5	0
9	0	23763	2	3	4	4	1
9	0	23764	1	16	5	5	1
9	0	23765	2	1	5	5	1
9	0	23766	2	2	5	5	1
9	0	23767	2	5	5	6	-1
9	0	23768	2	4	5	5	1
9	0	23769	2	3	5	5	1
9	0	23770	1	3	2	2	1
9	0	23771	2	2	5	5	1
9	0	23772	2	4	5	5	1
9	0	23773	2	3	5	5	1
9	0	23774	2	5	5	6	1
9	0	23775	1	2	5	5	1
9	0	23776	2	2	5	5	1
9	0	23777	1	4	3	3	1
9	0	23778	2	1	5	5	1
9	0	23779	1	15	5	5	-1
9	0	23780	1	11	2	2	1
9	0	23781	1	3	5	5	1
9	0	23782	2	6	5	5	1
9	0	23783	1	15	5	5	0
9	0	23784	2	2	5	5	1
9	0	23785	1	14	2	2	1
9	0	23786	1	15	5	5	1
9	0	23787	1	5	1	6	-1
9	0	23788	1	12	5	5	1
9	0	23789	1	5	3	6	-1
9	0	23790	1	4	5	5	1
9	0	23791	1	12	2	2	1
9	0	23792	1	10	5	4	1
9	0	23793	1	2	5	5	1
9	0	23794	1	5	5	6	1
9	0	23795	1	10	5	4	1
9	0	23796	1	17	5	5	1
9	0	23797	1	1	4	4	1
9	0	23798	1	17	5	5	1
9	0	23799	2	1	5	5	1
9	0	23800	1	11	5	5	1
9	0	23801	1	15	5	5	-1
9	0	23802	1	6	5	5	1
9	0	23803	1	15	5	5	0
9	0	23804	1	12	5	5	1
9	0	23805	2	4	5	5	1
9	0	23806	1	7	5	5	1
9	0	23807	1	13	5	5	1
9	0	23808	1	18	5	5	1
9	0	23809	1	13	5	5	1
9	0	23810	1	3	4	4	1
9	0	23811	1	7	5	5	1
9	0	23812	1	14	5	5	1
9	0	23813	2	3	5	5	1
9	0	23814	1	15	5	5	0
9	0	23815	1	8	5	5	1
9	0	23816	1	11	5	5	1
9	0	23817	1	8	5	5	1
9	0	23818	1	5	3	6	1
9	0	23819	2	2	5	5	1
9	0	23820	2	3	5	5	1
9	0	23821	1	4	5	5	1
9	0	23822	2	5	5	6	1
9	0	23823	1	2	4	4	1
9	0	23824	1	5	5	6	1
9	0	23825	1	15	5	5	1
9	0	23826	1	8	5	5	1
9	0	23827	1	15	5	5	0
9	0	23828	1	9	5	5	1
9	0	23829	1	9	5	5	1
9	0	23830	1	4	4	4	1
9	0	23831	2	4	5	5	1
9	0	23832	1	6	3	3	1
9	0	23833	1	16	5	5	1
9	0	23834	1	9	5	5	1
9	0	23835	1	6	5	5	1
9	0	23836	1	9	1	1	1
9	0	23837	2	1	1	1	-1
9	0	23838	1	5	4	6	1
9	0	23839	1	7	3	3	1
9	0	23840	1	10	5	4	1
9	0	23841	1	10	5	4	1
9	0	23842	1	15	5	5	1
9	0	23843	1	15	5	5	1
9	0	23844	1	8	3	3	1
9	0	23845	1	12	5	5	1
9	0	23846	2	3	5	5	1
9	0	23847	1	16	5	5	1
9	0	23848	1	13	3	3	1
9	0	23849	1	15	5	5	1
9	0	23850	1	7	5	5	1
9	0	23851	1	8	5	5	1
9	0	23852	1	11	5	5	1
9	0	23853	1	10	5	4	1
9	0	23854	1	14	5	5	1
9	0	23855	1	19	5	5	1
9	0	23856	1	15	5	5	1
9	0	23857	1	8	5	5	1
9	0	23858	1	15	5	5	1
9	0	23859	1	2	5	5	1
9	0	23860	1	10	5	4	1
9	0	23861	1	9	5	5	1
9	0	23862	1	15	5	5	1
9	0	23863	1	6	4	4	1
9	0	23864	1	9	3	3	1
9	0	23865	2	1	4	4	1
9	0	23866	1	9	5	5	1
9	0	23867	2	6	5	5	1
9	0	23868	2	5	5	6	1
9	0	23869	1	9	4	4	1
9	0	23870	1	14	5	5	1
9	0	23871	1	16	5	5	1
9	0	23872	1	15	5	5	1
9	0	23873	1	10	3	4	1
9	0	23874	1	15	5	5	0
9	0	23875	2	6	5	5	1
9	0	23876	1	15	5	5	0
9	0	23877	1	12	5	5	1
9	0	23878	1	15	5	5	1
9	0	23879	2	1	5	5	1
9	0	23880	2	1	5	5	1
9	0	23881	2	5	5	6	1
9	0	23882	1	15	5	5	1
9	0	23883	1	8	5	5	1
9	0	23884	1	13	1	1	1
9	0	23885	1	18	4	4	1
9	0	23886	1	15	5	5	1
9	0	23887	1	14	5	5	1
9	0	23888	1	11	3	3	1
9	0	23889	1	13	5	5	1
9	0	23890	1	1	1	1	-1
9	0	23891	1	17	5	5	1
9	0	23892	1	11	5	5	1
9	0	23893	1	12	3	3	1
9	0	23894	1	15	5	5	0
9	0	23895	1	15	5	5	1
9	0	23896	1	3	5	5	1
9	0	23897	2	1	1	1	-1
9	0	23898	1	17	5	5	1
9	0	23899	1	14	5	5	1
9	0	23900	1	17	5	5	1
9	0	23901	2	1	5	5	1
9	0	23902	2	1	3	3	-1
9	0	23903	2	6	5	5	1
9	0	23904	2	2	5	5	1
9	0	23905	2	3	5	5	1
9	0	23906	2	3	5	5	1
9	0	23907	1	1	2	2	1
9	0	23908	1	13	3	3	1
9	0	23909	1	15	5	5	0
9	0	23910	1	2	2	2	1
9	0	23911	1	15	5	5	0
9	0	23912	1	9	5	5	1
9	0	23913	2	4	5	5	1
9	0	23914	1	16	5	5	1
9	0	23915	1	14	3	3	1
9	0	23916	2	5	5	6	1
9	0	23917	1	10	5	4	1
9	0	23918	1	11	5	5	1
9	0	23919	1	17	5	5	1
9	0	23920	1	11	5	5	1
9	0	23921	1	13	5	5	1
9	0	23922	2	2	5	5	1
9	0	23923	1	12	4	4	1
9	0	23924	1	4	5	5	1
9	0	23925	2	4	5	5	1
9	0	23926	1	18	5	5	1
9	0	23927	1	3	2	2	-1
9	0	23928	1	19	5	5	1
9	0	23929	1	9	5	5	1
9	0	23930	2	1	2	2	-1
9	0	23931	2	1	5	5	-1
9	0	23932	1	14	5	5	1
9	0	23933	1	17	5	5	1
9	0	23934	2	1	5	5	1
9	0	23935	2	1	5	5	1
9	0	23936	1	15	5	5	1
9	0	23937	1	16	5	5	1
9	0	23938	2	2	5	5	1
9	0	23939	2	1	1	1	-1
9	0	23940	1	20	5	6	-1
9	0	23941	2	3	5	5	1
9	0	23942	1	3	2	2	1
9	0	23943	2	2	5	5	1
9	0	23944	1	11	3	3	1
9	0	23945	2	1	4	4	1
9	0	23946	2	4	5	5	1
9	0	23947	1	16	5	5	1
9	0	23948	2	6	5	5	1
9	0	23949	2	3	5	5	1
9	0	23950	1	4	2	2	1
