result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	38483	21	10
15	0	38483	1	0
15	0	38484	27	9
15	0	38484	27	10
15	0	38484	17	0
15	0	38484	25	9
15	0	38484	25	10
15	0	38485	4	0
15	0	38485	1	9
15	0	38485	1	10
15	0	38485	18	9
15	0	38485	18	10
15	0	38486	8	0
15	0	38486	7	9
15	0	38486	4	0
15	0	38486	1	0
15	0	38486	7	10
15	0	38487	4	0
15	0	38487	21	9
15	0	38487	21	10
15	0	38487	1	0
15	0	38487	21	11
15	0	38488	13	0
15	0	38488	17	0
15	0	38488	6	9
15	0	38488	16	0
15	0	38488	6	10
15	0	38489	25	9
15	0	38489	25	10
15	0	38489	20	9
15	0	38489	17	0
15	0	38489	20	10
15	0	38490	4	9
15	0	38490	4	10
15	0	38490	4	11
15	0	38490	1	9
15	0	38490	1	10
15	0	38490	1	11
15	0	38491	4	9
15	0	38491	4	10
15	0	38491	18	0
15	0	38491	21	0
15	0	38491	1	0
15	0	38492	4	9
15	0	38492	1	9
15	0	38492	4	10
15	0	38492	4	11
15	0	38492	1	10
15	0	38493	20	9
15	0	38493	20	10
15	0	38493	17	9
15	0	38493	20	11
15	0	38493	17	10
15	0	38494	20	0
15	0	38494	17	9
15	0	38494	16	0
15	0	38494	13	0
15	0	38494	17	10
15	0	38495	20	9
15	0	38495	25	9
15	0	38495	25	10
15	0	38495	20	10
15	0	38495	25	11
15	0	38496	20	9
15	0	38496	25	9
15	0	38496	20	10
15	0	38496	25	10
15	0	38496	25	11
15	0	38497	4	9
15	0	38497	4	10
15	0	38497	4	11
15	0	38497	1	9
15	0	38497	1	10
15	0	38497	1	11
15	0	38498	28	0
15	0	38498	29	9
15	0	38498	29	10
15	0	38498	30	9
15	0	38498	30	10
15	0	38498	30	11
15	0	38499	20	9
15	0	38499	16	0
15	0	38499	17	0
15	0	38499	20	10
15	0	38499	20	11
15	0	38500	17	9
15	0	38500	25	0
15	0	38500	16	0
15	0	38500	17	10
15	0	38501	1	0
15	0	38501	21	9
15	0	38501	21	10
15	0	38501	18	0
15	0	38501	21	11
15	0	38502	21	9
15	0	38502	4	0
15	0	38502	21	10
15	0	38502	21	11
15	0	38502	21	12
15	0	38503	4	9
15	0	38503	8	0
15	0	38503	7	9
15	0	38503	4	10
15	0	38503	7	10
15	0	38504	16	0
15	0	38504	13	0
15	0	38504	5	0
15	0	38504	6	9
15	0	38504	6	10
15	0	38505	21	9
15	0	38505	18	0
15	0	38505	1	9
15	0	38505	1	10
15	0	38505	21	10
15	0	38506	1	9
15	0	38506	18	9
15	0	38506	1	10
15	0	38506	18	10
15	0	38506	18	11
15	0	38507	7	0
15	0	38507	4	9
15	0	38507	1	9
15	0	38507	1	10
15	0	38507	4	10
15	0	38508	4	9
15	0	38508	18	0
15	0	38508	1	9
15	0	38508	4	10
15	0	38508	1	10
15	0	38509	28	0
15	0	38509	29	9
15	0	38509	29	10
15	0	38509	30	9
15	0	38509	30	10
15	0	38509	30	11
15	0	38510	20	9
15	0	38510	17	0
15	0	38510	25	0
15	0	38510	16	0
15	0	38510	20	10
15	0	38511	4	9
15	0	38511	4	10
15	0	38511	1	0
15	0	38511	18	9
15	0	38511	18	10
15	0	38512	28	0
15	0	38512	29	9
15	0	38512	29	10
15	0	38512	30	9
15	0	38512	30	10
15	0	38512	30	11
15	0	38513	13	9
15	0	38513	13	10
15	0	38513	13	11
15	0	38513	6	0
15	0	38513	5	0
15	0	38514	7	9
15	0	38514	7	10
15	0	38514	8	9
15	0	38514	1	0
15	0	38514	8	10
15	0	38515	4	9
15	0	38515	4	10
15	0	38515	4	11
15	0	38515	1	9
15	0	38515	1	10
15	0	38515	1	11
15	0	38516	7	0
15	0	38516	1	9
15	0	38516	18	9
15	0	38516	18	10
15	0	38516	1	10
15	0	38517	28	0
15	0	38517	29	9
15	0	38517	29	10
15	0	38517	30	9
15	0	38517	30	10
15	0	38517	30	11
15	0	38518	7	9
15	0	38518	18	0
15	0	38518	7	10
15	0	38518	4	0
15	0	38518	7	11
15	0	38519	27	0
15	0	38519	25	0
15	0	38519	17	9
15	0	38519	20	0
15	0	38519	17	10
15	0	38520	25	9
15	0	38520	16	0
15	0	38520	20	0
15	0	38520	25	10
15	0	38520	25	11
15	0	38521	28	0
15	0	38521	29	9
15	0	38521	29	10
15	0	38521	30	9
15	0	38521	30	10
15	0	38521	30	11
15	0	38522	22	0
15	0	38522	23	9
15	0	38522	23	10
15	0	38522	23	11
15	0	38522	23	12
15	0	38523	22	0
15	0	38523	23	9
15	0	38523	23	10
15	0	38523	23	11
15	0	38523	23	12
15	0	38524	4	9
15	0	38524	4	10
15	0	38524	4	11
15	0	38524	1	9
15	0	38524	1	10
15	0	38524	1	11
15	0	38525	6	0
15	0	38526	18	0
15	0	38527	21	0
15	0	38527	1	0
15	0	38527	4	9
15	0	38527	4	10
15	0	38527	4	11
15	0	38528	25	9
15	0	38528	17	0
15	0	38528	25	10
15	0	38528	25	11
15	0	38528	27	0
15	0	38529	18	0
15	0	38529	7	9
15	0	38529	7	10
15	0	38529	1	0
15	0	38529	4	0
15	0	38530	16	9
15	0	38530	25	9
15	0	38530	16	10
15	0	38530	16	11
15	0	38530	25	10
15	0	38531	4	9
15	0	38531	4	10
15	0	38531	4	11
15	0	38531	1	9
15	0	38531	1	10
15	0	38531	1	11
15	0	38532	5	0
15	0	38532	3	0
15	0	38532	2	9
15	0	38532	2	10
15	0	38533	17	9
15	0	38533	20	9
15	0	38533	25	0
15	0	38533	17	10
15	0	38533	20	10
15	0	38534	28	0
15	0	38534	29	9
15	0	38534	29	10
15	0	38534	30	9
15	0	38534	30	10
15	0	38534	30	11
15	0	38535	4	9
15	0	38535	18	0
15	0	38535	4	10
15	0	38535	21	0
15	0	38535	1	0
15	0	38536	22	0
15	0	38536	23	9
15	0	38536	23	10
15	0	38536	23	11
15	0	38536	23	12
15	0	38537	18	0
15	0	38537	4	0
15	0	38537	1	0
15	0	38537	21	9
15	0	38537	21	10
15	0	38538	20	9
15	0	38538	16	0
15	0	38538	25	0
15	0	38538	20	10
15	0	38538	20	11
15	0	38539	1	9
15	0	38539	1	10
15	0	38539	18	9
15	0	38539	18	10
15	0	38539	1	11
15	0	38540	28	0
15	0	38540	29	9
15	0	38540	29	10
15	0	38540	30	9
15	0	38540	30	10
15	0	38540	30	11
15	0	38541	4	9
15	0	38541	4	10
15	0	38541	18	0
15	0	38541	1	0
15	0	38541	21	0
15	0	38542	3	0
15	0	38542	6	9
15	0	38542	5	0
15	0	38542	6	10
15	0	38543	28	0
15	0	38543	29	9
15	0	38543	29	10
15	0	38543	30	9
15	0	38543	30	10
15	0	38543	30	11
15	0	38544	6	0
15	0	38544	2	9
15	0	38544	2	10
15	0	38544	2	11
15	0	38545	20	9
15	0	38545	17	9
15	0	38545	20	10
15	0	38545	27	0
15	0	38545	17	10
15	0	38546	4	9
15	0	38546	4	10
15	0	38546	4	11
15	0	38546	1	9
15	0	38546	1	10
15	0	38546	1	11
15	0	38547	21	0
15	0	38547	18	9
15	0	38547	1	0
15	0	38547	18	10
15	0	38547	18	11
15	0	38548	27	9
15	0	38548	27	10
15	0	38548	17	9
15	0	38548	27	11
15	0	38548	17	10
15	0	38549	16	9
15	0	38549	17	0
15	0	38549	16	10
15	0	38549	16	11
15	0	38549	16	12
15	0	38550	13	9
15	0	38550	6	9
15	0	38550	6	10
15	0	38550	13	10
15	0	38551	22	0
15	0	38551	23	9
15	0	38551	23	10
15	0	38551	23	11
15	0	38551	23	12
15	0	38552	18	0
15	0	38552	4	9
15	0	38552	4	10
15	0	38552	4	11
15	0	38553	2	9
15	0	38553	2	10
15	0	38553	13	0
15	0	38553	6	0
15	0	38553	5	0
15	0	38554	6	9
15	0	38554	6	10
15	0	38554	6	11
15	0	38554	6	12
15	0	38554	6	14
15	0	38554	6	15
15	0	38555	1	9
15	0	38555	21	0
15	0	38555	1	10
15	0	38555	1	11
15	0	38555	4	0
15	0	38556	4	9
15	0	38556	4	10
15	0	38556	4	11
15	0	38556	1	9
15	0	38556	1	10
15	0	38556	1	11
15	0	38557	25	9
15	0	38557	20	9
15	0	38557	25	10
15	0	38557	20	10
15	0	38557	17	0
15	0	38558	17	9
15	0	38558	16	0
15	0	38558	17	10
15	0	38558	20	0
15	0	38558	25	0
15	0	38559	6	9
15	0	38559	6	10
15	0	38559	6	11
15	0	38559	6	12
15	0	38559	6	14
15	0	38559	6	15
15	0	38560	28	0
15	0	38560	29	9
15	0	38560	29	10
15	0	38560	30	9
15	0	38560	30	10
15	0	38560	30	11
15	0	38561	4	9
15	0	38561	4	10
15	0	38561	4	11
15	0	38561	1	9
15	0	38561	1	10
15	0	38561	1	11
15	0	38562	20	9
15	0	38562	20	10
15	0	38562	27	0
15	0	38562	25	0
15	0	38562	17	0
15	0	38563	28	0
15	0	38563	29	9
15	0	38563	29	10
15	0	38563	30	9
15	0	38563	30	10
15	0	38563	30	11
15	0	38564	17	9
15	0	38564	27	9
15	0	38564	27	10
15	0	38564	17	10
15	0	38564	27	11
15	0	38565	17	0
15	0	38565	25	9
15	0	38565	25	10
15	0	38565	20	0
15	0	38565	25	11
15	0	38566	6	0
15	0	38566	16	9
15	0	38566	5	0
15	0	38566	16	10
15	0	38567	21	9
15	0	38567	1	9
15	0	38567	1	10
15	0	38567	21	10
15	0	38567	18	0
15	0	38568	21	9
15	0	38568	21	10
15	0	38568	1	0
15	0	38568	4	0
15	0	38568	21	11
15	0	38569	28	0
15	0	38569	29	9
15	0	38569	29	10
15	0	38569	30	9
15	0	38569	30	10
15	0	38569	30	11
15	0	38570	4	9
15	0	38570	1	9
15	0	38570	1	10
15	0	38570	1	11
15	0	38570	4	10
15	0	38571	22	0
15	0	38571	23	9
15	0	38571	23	10
15	0	38571	23	11
15	0	38571	23	12
15	0	38572	21	9
15	0	38572	1	0
15	0	38572	21	10
15	0	38572	4	0
15	0	38572	21	11
15	0	38573	4	0
15	0	38573	18	9
15	0	38573	18	10
15	0	38573	18	11
15	0	38573	18	12
15	0	38574	17	9
15	0	38574	17	10
15	0	38574	6	9
15	0	38574	6	10
15	0	38574	13	0
15	0	38575	1	9
15	0	38575	21	0
15	0	38575	18	9
15	0	38575	1	10
15	0	38575	18	10
15	0	38576	21	0
15	0	38576	18	9
15	0	38576	1	9
15	0	38576	18	10
15	0	38576	1	10
15	0	38577	17	9
15	0	38577	17	10
15	0	38577	27	9
15	0	38577	17	11
15	0	38577	27	10
15	0	38578	17	9
15	0	38578	17	10
15	0	38578	16	0
15	0	38578	17	11
15	0	38578	17	12
15	0	38579	20	9
15	0	38579	16	9
15	0	38579	16	10
15	0	38579	20	10
15	0	38579	13	0
15	0	38580	17	9
15	0	38580	25	9
15	0	38580	25	10
15	0	38580	25	11
15	0	38580	17	10
15	0	38581	4	9
15	0	38581	4	10
15	0	38581	4	11
15	0	38581	1	9
15	0	38581	1	10
15	0	38581	1	11
15	0	38582	25	0
15	0	38582	17	9
15	0	38582	17	10
15	0	38582	20	0
15	0	38582	16	0
15	0	38583	7	9
15	0	38583	7	10
15	0	38583	4	0
15	0	38583	18	0
15	0	38583	7	11
15	0	38584	25	9
15	0	38584	20	0
15	0	38584	25	10
15	0	38584	17	0
15	0	38584	25	11
15	0	38585	28	0
15	0	38585	29	9
15	0	38585	29	10
15	0	38585	30	9
15	0	38585	30	10
15	0	38585	30	11
15	0	38586	18	9
15	0	38586	18	10
15	0	38586	24	9
15	0	38586	21	0
15	0	38586	24	10
15	0	38587	4	9
15	0	38587	1	0
15	0	38587	18	0
15	0	38587	4	10
15	0	38587	7	0
15	0	38588	18	9
15	0	38588	4	0
15	0	38588	7	0
15	0	38588	1	0
15	0	38588	18	10
15	0	38589	20	9
15	0	38589	20	10
15	0	38589	17	0
15	0	38589	25	0
15	0	38589	27	0
15	0	38590	21	0
15	0	38590	18	0
15	0	38590	1	9
15	0	38590	1	10
15	0	38590	1	11
15	0	38591	16	0
15	0	38591	13	9
15	0	38591	5	0
15	0	38591	13	10
15	0	38591	13	11
15	0	38592	20	9
15	0	38592	27	0
15	0	38592	20	10
15	0	38592	17	0
15	0	38592	20	11
15	0	38593	7	0
15	0	38593	1	9
15	0	38593	8	9
15	0	38593	1	10
15	0	38593	8	10
15	0	38594	4	9
15	0	38594	4	10
15	0	38594	4	11
15	0	38594	1	9
15	0	38594	1	10
15	0	38594	1	11
15	0	38595	16	0
15	0	38595	17	0
15	0	38595	20	9
15	0	38595	20	10
15	0	38596	22	0
15	0	38596	23	9
15	0	38596	23	10
15	0	38596	23	11
15	0	38596	23	12
15	0	38597	18	9
15	0	38597	4	0
15	0	38597	18	10
15	0	38597	21	0
15	0	38597	1	0
15	0	38598	19	0
15	0	38598	13	9
15	0	38598	13	10
15	0	38598	13	11
15	0	38599	6	9
15	0	38599	6	10
15	0	38599	13	0
15	0	38599	5	0
15	0	38599	16	0
15	0	38600	4	9
15	0	38600	4	10
15	0	38600	4	11
15	0	38600	1	9
15	0	38600	1	10
15	0	38600	1	11
15	0	38601	13	9
15	0	38601	13	10
15	0	38601	13	11
15	0	38601	13	12
15	0	38601	5	0
15	0	38602	4	9
15	0	38602	8	0
15	0	38602	4	10
15	0	38602	4	11
15	0	38602	4	12
15	0	38603	17	9
15	0	38603	16	0
15	0	38603	13	0
15	0	38603	17	10
15	0	38604	16	9
15	0	38604	5	0
15	0	38604	16	10
15	0	38604	13	9
15	0	38604	13	10
15	0	38605	26	0
15	0	38606	22	0
15	0	38606	23	9
15	0	38606	23	10
15	0	38606	23	11
15	0	38606	23	12
15	0	38607	4	9
15	0	38607	4	10
15	0	38607	4	11
15	0	38607	1	9
15	0	38607	1	10
15	0	38607	1	11
15	0	38608	18	0
15	0	38608	1	9
15	0	38608	4	0
15	0	38608	1	10
15	0	38608	1	11
15	0	38609	1	0
15	0	38609	8	9
15	0	38609	7	9
15	0	38609	7	10
15	0	38609	8	10
15	0	38610	5	9
15	0	38610	5	10
15	0	38610	16	0
15	0	38610	13	0
15	0	38610	5	11
15	0	38611	21	9
15	0	38611	18	9
15	0	38611	4	0
15	0	38611	18	10
15	0	38611	21	10
15	0	38612	13	9
15	0	38612	17	9
15	0	38612	13	10
15	0	38612	17	10
15	0	38612	16	0
15	0	38613	4	0
15	0	38613	18	9
15	0	38613	18	10
15	0	38613	1	0
15	0	38613	21	0
15	0	38614	4	9
15	0	38614	7	0
15	0	38614	18	0
15	0	38614	1	0
15	0	38614	4	10
15	0	38615	26	0
15	0	38616	13	0
15	0	38616	6	9
15	0	38616	6	10
15	0	38616	6	11
15	0	38616	16	0
15	0	38617	4	9
15	0	38617	4	10
15	0	38617	1	9
15	0	38617	1	10
15	0	38617	1	11
15	0	38618	19	0
15	0	38618	13	9
15	0	38618	13	10
15	0	38618	13	11
15	0	38619	21	9
15	0	38619	21	10
15	0	38619	1	9
15	0	38619	1	10
15	0	38619	1	11
15	0	38620	8	9
15	0	38620	8	10
15	0	38620	7	0
15	0	38620	8	11
15	0	38620	4	0
15	0	38621	20	0
15	0	38621	17	0
15	0	38621	27	9
15	0	38621	27	10
15	0	38621	25	0
15	0	38622	20	9
15	0	38622	17	9
15	0	38622	17	10
15	0	38622	17	11
15	0	38622	20	10
15	0	38623	1	9
15	0	38623	21	0
15	0	38623	18	9
15	0	38623	18	10
15	0	38623	1	10
15	0	38624	28	0
15	0	38624	29	9
15	0	38624	29	10
15	0	38624	30	9
15	0	38624	30	10
15	0	38624	30	11
15	0	38625	22	0
15	0	38625	23	9
15	0	38625	23	10
15	0	38625	23	11
15	0	38625	23	12
15	0	38626	7	9
15	0	38626	18	0
15	0	38626	7	10
15	0	38626	1	0
15	0	38626	4	0
15	0	38627	21	9
15	0	38627	1	9
15	0	38627	1	10
15	0	38627	21	10
15	0	38627	4	0
15	0	38628	28	0
15	0	38628	29	9
15	0	38628	29	10
15	0	38628	30	9
15	0	38628	30	10
15	0	38628	30	11
15	0	38629	13	9
15	0	38629	17	0
15	0	38629	20	0
15	0	38629	16	0
15	0	38629	13	10
15	0	38630	4	9
15	0	38630	7	9
15	0	38630	4	10
15	0	38630	7	10
15	0	38630	1	0
15	0	38631	21	9
15	0	38631	1	0
15	0	38631	21	10
15	0	38631	4	9
15	0	38631	4	10
15	0	38632	24	9
15	0	38632	24	10
15	0	38632	21	0
15	0	38632	24	11
15	0	38632	1	0
15	0	38633	18	0
15	0	38633	4	9
15	0	38633	4	10
15	0	38633	4	11
15	0	38633	1	0
15	0	38634	20	0
15	0	38634	25	9
15	0	38634	17	0
15	0	38634	25	10
15	0	38634	25	11
15	0	38635	5	9
15	0	38635	5	10
15	0	38635	5	11
15	0	38635	3	9
15	0	38635	3	10
15	0	38636	28	0
15	0	38636	29	9
15	0	38636	29	10
15	0	38636	30	9
15	0	38636	30	10
15	0	38636	30	11
15	0	38637	17	0
15	0	38637	16	9
15	0	38637	16	10
15	0	38637	13	9
15	0	38637	13	10
15	0	38638	6	9
15	0	38638	6	10
15	0	38638	2	0
15	0	38638	5	0
15	0	38638	3	0
15	0	38639	13	9
15	0	38639	13	10
15	0	38639	2	9
15	0	38639	2	10
15	0	38639	2	11
15	0	38640	2	9
15	0	38640	2	10
15	0	38640	6	9
15	0	38640	6	10
15	0	38640	2	11
15	0	38641	6	9
15	0	38641	6	10
15	0	38641	6	11
15	0	38641	6	12
15	0	38641	6	14
15	0	38641	6	15
15	0	38642	18	9
15	0	38642	1	0
15	0	38642	18	10
15	0	38642	18	11
15	0	38642	18	12
15	0	38643	4	9
15	0	38643	4	10
15	0	38643	18	9
15	0	38643	18	10
15	0	38643	4	11
15	0	38644	5	9
15	0	38644	13	9
15	0	38644	5	10
15	0	38644	13	10
15	0	38644	5	11
15	0	38645	16	0
15	0	38645	13	0
15	0	38645	5	0
15	0	38645	6	9
15	0	38645	6	10
15	0	38646	6	9
15	0	38646	6	10
15	0	38646	5	0
15	0	38646	6	11
15	0	38646	13	0
15	0	38647	16	9
15	0	38647	17	9
15	0	38647	17	10
15	0	38647	6	0
15	0	38647	16	10
15	0	38648	19	0
15	0	38648	13	9
15	0	38648	13	10
15	0	38648	13	11
15	0	38649	19	0
15	0	38649	13	9
15	0	38649	13	10
15	0	38649	13	11
15	0	38650	16	9
15	0	38650	13	9
15	0	38650	16	10
15	0	38650	13	10
15	0	38650	13	11
15	0	38651	7	9
15	0	38651	7	10
15	0	38651	18	9
15	0	38651	7	11
15	0	38651	18	10
15	0	38652	20	0
15	0	38652	16	0
15	0	38652	17	9
15	0	38652	17	10
15	0	38652	17	11
15	0	38653	20	0
15	0	38653	13	0
15	0	38653	16	0
15	0	38653	17	9
15	0	38653	17	10
15	0	38654	17	0
15	0	38654	27	9
15	0	38654	25	0
15	0	38654	27	10
15	0	38654	27	11
15	0	38655	20	0
15	0	38655	13	0
15	0	38655	17	9
15	0	38655	16	0
15	0	38655	17	10
15	0	38656	22	0
15	0	38656	23	9
15	0	38656	23	10
15	0	38656	23	11
15	0	38656	23	12
15	0	38657	4	0
15	0	38657	18	0
15	0	38657	1	0
15	0	38657	21	9
15	0	38657	21	10
15	0	38658	4	9
15	0	38658	4	10
15	0	38658	4	11
15	0	38658	1	9
15	0	38658	1	10
15	0	38658	1	11
15	0	38659	4	9
15	0	38659	4	10
15	0	38659	4	11
15	0	38659	1	9
15	0	38659	1	10
15	0	38659	1	11
15	0	38660	1	0
15	0	38660	4	9
15	0	38660	4	10
15	0	38660	18	0
15	0	38661	18	9
15	0	38661	18	10
15	0	38661	1	0
15	0	38661	21	9
15	0	38661	21	10
15	0	38662	1	0
15	0	38662	4	0
15	0	38662	21	9
15	0	38662	18	0
15	0	38662	21	10
15	0	38663	4	9
15	0	38663	7	9
15	0	38663	4	10
15	0	38663	7	10
15	0	38663	1	0
15	0	38664	25	9
15	0	38664	16	0
15	0	38664	20	0
15	0	38664	25	10
15	0	38664	17	0
15	0	38665	4	9
15	0	38665	1	0
15	0	38665	8	0
15	0	38665	4	10
15	0	38665	4	11
15	0	38666	28	0
15	0	38666	29	9
15	0	38666	29	10
15	0	38666	30	9
15	0	38666	30	10
15	0	38666	30	11
15	0	38667	18	0
15	0	38667	4	9
15	0	38667	4	10
15	0	38667	4	11
15	0	38667	1	0
15	0	38668	28	0
15	0	38668	29	9
15	0	38668	29	10
15	0	38668	30	9
15	0	38668	30	10
15	0	38668	30	11
15	0	38669	18	0
15	0	38669	7	9
15	0	38669	7	10
15	0	38669	1	9
15	0	38669	1	10
15	0	38670	7	9
15	0	38670	1	0
15	0	38670	18	9
15	0	38670	18	10
15	0	38670	7	10
15	0	38671	6	9
15	0	38671	13	0
15	0	38671	17	9
15	0	38671	6	10
15	0	38671	17	10
15	0	38672	18	9
15	0	38672	18	10
15	0	38672	4	0
15	0	38672	7	0
15	0	38673	22	0
15	0	38673	23	9
15	0	38673	23	10
15	0	38673	23	11
15	0	38673	23	12
15	0	38674	22	0
15	0	38674	23	9
15	0	38674	23	10
15	0	38674	23	11
15	0	38674	23	12
15	0	38675	5	9
15	0	38675	2	0
15	0	38675	5	10
15	0	38675	6	0
15	0	38675	3	0
15	0	38676	4	9
15	0	38676	4	10
15	0	38676	18	9
15	0	38676	18	10
15	0	38676	18	11
15	0	38677	22	0
15	0	38677	23	9
15	0	38677	23	10
15	0	38677	23	11
15	0	38677	23	12
15	0	38678	4	9
15	0	38678	4	10
15	0	38678	4	11
15	0	38678	1	9
15	0	38678	1	10
15	0	38678	1	11
15	0	38679	4	9
15	0	38679	4	10
15	0	38679	4	11
15	0	38679	1	9
15	0	38679	1	10
15	0	38679	1	11
15	0	38680	18	9
15	0	38680	4	0
15	0	38680	18	10
15	0	38680	21	0
15	0	38680	18	11
15	0	38681	28	0
15	0	38681	29	9
15	0	38681	29	10
15	0	38681	30	9
15	0	38681	30	10
15	0	38681	30	11
15	0	38682	27	0
15	0	38682	17	9
15	0	38682	17	10
15	0	38682	20	0
15	0	38682	25	0
15	0	38683	1	9
15	0	38683	4	0
15	0	38683	7	0
15	0	38683	18	0
15	0	38683	1	10
15	0	38684	18	0
15	0	38684	21	0
15	0	38684	4	9
15	0	38684	4	10
15	0	38684	4	11
15	0	38685	21	9
15	0	38685	21	10
15	0	38685	4	0
15	0	38685	18	9
15	0	38685	18	10
15	0	38686	13	9
15	0	38686	16	9
15	0	38686	20	0
15	0	38686	13	10
15	0	38686	16	10
15	0	38687	17	0
15	0	38687	27	0
15	0	38687	20	0
15	0	38687	25	9
15	0	38687	25	10
15	0	38688	28	0
15	0	38688	29	9
15	0	38688	29	10
15	0	38688	30	9
15	0	38688	30	10
15	0	38688	30	11
15	0	38689	18	9
15	0	38689	21	0
15	0	38689	24	0
15	0	38689	18	10
15	0	38689	1	0
15	0	38690	17	9
15	0	38690	20	9
15	0	38690	17	10
15	0	38690	25	0
15	0	38690	20	10
15	0	38691	7	9
15	0	38691	1	9
15	0	38691	1	10
15	0	38691	1	11
15	0	38691	7	10
15	0	38692	22	0
15	0	38692	23	9
15	0	38692	23	10
15	0	38692	23	11
15	0	38692	23	12
15	0	38693	17	9
15	0	38693	17	10
15	0	38693	20	0
15	0	38693	16	9
15	0	38693	16	10
15	0	38694	18	0
15	0	38694	7	9
15	0	38694	4	9
15	0	38694	7	10
15	0	38694	4	10
15	0	38695	22	0
15	0	38695	23	9
15	0	38695	23	10
15	0	38695	23	11
15	0	38695	23	12
15	0	38696	4	9
15	0	38696	4	10
15	0	38696	4	11
15	0	38696	1	9
15	0	38696	1	10
15	0	38696	1	11
15	0	38697	17	0
15	0	38697	27	0
15	0	38697	20	9
15	0	38697	20	10
15	0	38697	25	0
15	0	38698	18	9
15	0	38698	1	9
15	0	38698	1	10
15	0	38698	18	10
15	0	38698	21	0
15	0	38699	16	9
15	0	38699	20	9
15	0	38699	13	0
15	0	38699	16	10
15	0	38699	20	10
15	0	38700	28	0
15	0	38700	29	9
15	0	38700	29	10
15	0	38700	30	9
15	0	38700	30	10
15	0	38700	30	11
15	0	38701	17	9
15	0	38701	20	0
15	0	38701	25	0
15	0	38701	27	0
15	0	38701	17	10
15	0	38702	18	0
15	0	38702	4	9
15	0	38702	7	0
15	0	38702	1	0
15	0	38702	4	10
15	0	38703	28	0
15	0	38703	29	9
15	0	38703	29	10
15	0	38703	30	9
15	0	38703	30	10
15	0	38703	30	11
15	0	38704	25	9
15	0	38704	27	9
15	0	38704	25	10
15	0	38704	17	0
15	0	38704	27	10
15	0	38705	18	9
15	0	38705	18	10
15	0	38705	18	11
15	0	38705	21	0
15	0	38705	1	0
15	0	38706	1	9
15	0	38706	18	9
15	0	38706	18	10
15	0	38706	1	10
15	0	38706	1	11
15	0	38707	27	9
15	0	38707	27	10
15	0	38707	27	11
15	0	38707	20	0
15	0	38707	17	0
15	0	38708	1	9
15	0	38708	18	0
15	0	38708	7	0
15	0	38708	4	0
15	0	38708	1	10
15	0	38709	4	9
15	0	38709	4	10
15	0	38709	4	11
15	0	38709	1	9
15	0	38709	1	10
15	0	38709	1	11
15	0	38710	25	9
15	0	38710	25	10
15	0	38710	16	9
15	0	38710	16	10
15	0	38710	25	11
15	0	38711	2	0
15	0	38711	6	0
15	0	38712	21	0
15	0	38712	24	9
15	0	38712	1	0
15	0	38712	18	0
15	0	38712	24	10
15	0	38713	28	0
15	0	38713	29	9
15	0	38713	29	10
15	0	38713	30	9
15	0	38713	30	10
15	0	38713	30	11
15	0	38714	4	9
15	0	38714	4	10
15	0	38714	4	11
15	0	38714	4	12
15	0	38714	8	0
15	0	38715	4	9
15	0	38715	4	10
15	0	38715	4	11
15	0	38715	1	9
15	0	38715	1	10
15	0	38715	1	11
15	0	38716	28	0
15	0	38716	29	9
15	0	38716	29	10
15	0	38716	30	9
15	0	38716	30	10
15	0	38716	30	11
15	0	38717	18	9
15	0	38717	18	10
15	0	38717	4	0
15	0	38717	18	11
15	0	38717	18	12
15	0	38718	5	9
15	0	38718	5	10
15	0	38719	18	9
15	0	38719	4	9
15	0	38719	4	10
15	0	38719	4	11
15	0	38719	18	10
15	0	38720	1	9
15	0	38720	18	9
15	0	38720	1	10
15	0	38720	1	11
15	0	38720	18	10
15	0	38721	28	0
15	0	38721	29	9
15	0	38721	29	10
15	0	38721	30	9
15	0	38721	30	10
15	0	38721	30	11
15	0	38722	4	0
15	0	38722	18	0
15	0	38722	1	9
15	0	38722	1	10
15	0	38722	1	11
15	0	38723	1	9
15	0	38723	7	9
15	0	38723	1	10
15	0	38723	7	10
15	0	38723	8	0
15	0	38724	24	9
15	0	38724	18	9
15	0	38724	24	10
15	0	38724	18	10
15	0	38724	18	11
15	0	38725	21	9
15	0	38725	1	0
15	0	38725	4	9
15	0	38725	4	10
15	0	38725	21	10
15	0	38726	7	0
15	0	38726	8	0
15	0	38726	4	9
15	0	38726	4	10
15	0	38726	4	11
15	0	38727	7	0
15	0	38727	8	9
15	0	38727	8	10
15	0	38727	1	0
15	0	38727	4	0
15	0	38728	1	9
15	0	38728	1	10
15	0	38728	1	11
15	0	38728	21	0
15	0	38728	24	0
15	0	38729	1	9
15	0	38729	1	10
15	0	38729	1	11
15	0	38729	21	9
15	0	38729	21	10
15	0	38730	6	0
15	0	38731	7	9
15	0	38731	4	9
15	0	38731	1	0
15	0	38731	4	10
15	0	38731	7	10
15	0	38732	28	0
15	0	38732	29	9
15	0	38732	29	10
15	0	38732	30	9
15	0	38732	30	10
15	0	38732	30	11
15	0	38733	1	9
15	0	38733	21	0
15	0	38733	18	9
15	0	38733	18	10
15	0	38733	1	10
15	0	38734	18	9
15	0	38734	4	0
15	0	38734	7	0
15	0	38734	1	0
15	0	38734	18	10
15	0	38735	28	0
15	0	38735	29	9
15	0	38735	29	10
15	0	38735	30	9
15	0	38735	30	10
15	0	38735	30	11
15	0	38736	5	0
