result_no	generate_no	battle_no	e_no	party_order	
18	0	46349	284	2
18	0	46349	155	3
18	0	46349	1024	4
18	0	46350	968	0
18	0	46350	1653	1
18	0	46350	897	2
18	0	46350	571	3
18	0	46350	353	4
18	0	46351	401	0
18	0	46352	2311	0
18	0	46353	2307	0
18	0	46353	1222	1
18	0	46353	155	2
18	0	46353	312	3
18	0	46353	302	4
18	0	46354	1487	0
18	0	46354	1942	1
18	0	46354	937	2
18	0	46354	1810	3
18	0	46354	95	4
18	0	46355	691	0
18	0	46355	2198	1
18	0	46355	192	2
18	0	46355	252	3
18	0	46355	73	4
18	0	46356	2310	0
18	0	46356	514	1
18	0	46356	509	2
18	0	46356	5	3
18	0	46356	1692	4
18	0	46357	1215	0
18	0	46357	1213	1
18	0	46357	1214	2
18	0	46357	1216	3
18	0	46357	1217	4
18	0	46358	366	0
18	0	46358	86	1
18	0	46358	342	2
18	0	46358	61	3
18	0	46358	258	4
18	0	46359	366	0
18	0	46359	86	1
18	0	46359	342	2
18	0	46359	492	3
18	0	46359	258	4
18	0	46360	2310	0
18	0	46360	18	1
18	0	46360	5	2
18	0	46360	1250	3
18	0	46360	1692	4
18	0	46361	411	0
18	0	46362	333	0
18	0	46362	155	1
18	0	46362	160	2
18	0	46362	1267	3
18	0	46362	61	4
18	0	46363	2311	0
18	0	46363	2251	1
18	0	46363	2310	2
18	0	46363	2307	3
18	0	46363	2306	4
18	0	46364	122	0
18	0	46364	67	1
18	0	46364	437	2
18	0	46364	523	3
18	0	46364	302	4
18	0	46365	138	0
18	0	46365	403	1
18	0	46365	66	2
18	0	46365	725	3
18	0	46365	115	4
18	0	46366	56	0
18	0	46366	709	1
18	0	46366	716	2
18	0	46366	383	3
18	0	46366	319	4
18	0	46367	2311	0
18	0	46367	2251	1
18	0	46367	2310	2
18	0	46367	2307	3
18	0	46367	2306	4
18	0	46368	2307	0
18	0	46368	1618	1
18	0	46368	1222	2
18	0	46368	155	3
18	0	46368	312	4
18	0	46369	2311	0
18	0	46369	2251	1
18	0	46369	2276	2
18	0	46369	2310	3
18	0	46369	2307	4
18	0	46370	1216	0
18	0	46370	1213	1
18	0	46370	1214	2
18	0	46370	1215	3
18	0	46370	1217	4
18	0	46371	1816	0
18	0	46371	302	1
18	0	46371	312	2
18	0	46371	12	3
18	0	46371	509	4
18	0	46372	1653	0
18	0	46372	968	1
18	0	46372	1299	2
18	0	46372	780	3
18	0	46372	991	4
18	0	46373	572	0
18	0	46373	1711	1
18	0	46373	120	2
18	0	46373	92	3
18	0	46373	25	4
18	0	46374	2311	0
18	0	46374	2251	1
18	0	46374	2276	2
18	0	46374	2310	3
18	0	46374	2307	4
18	0	46375	171	0
18	0	46375	47	1
18	0	46375	41	2
18	0	46375	494	3
18	0	46375	506	4
18	0	46376	1748	0
18	0	46376	173	1
18	0	46376	667	2
18	0	46376	473	3
18	0	46376	131	4
18	0	46377	2311	0
18	0	46377	2251	1
18	0	46377	2276	2
18	0	46377	2310	3
18	0	46377	2307	4
18	0	46378	359	0
18	0	46378	799	1
18	0	46378	691	2
18	0	46378	989	3
18	0	46378	349	4
18	0	46379	105	0
18	0	46379	606	1
18	0	46379	438	2
18	0	46379	136	3
18	0	46379	104	4
18	0	46380	1748	0
18	0	46380	173	1
18	0	46380	667	2
18	0	46380	473	3
18	0	46380	131	4
18	0	46381	2311	0
18	0	46381	2276	1
18	0	46381	2310	2
18	0	46381	2307	3
18	0	46381	2306	4
18	0	46382	2310	0
18	0	46382	509	1
18	0	46382	2	2
18	0	46382	5	3
18	0	46382	222	4
18	0	46383	2051	0
18	0	46383	2056	1
18	0	46383	1707	2
18	0	46383	1195	3
18	0	46383	1040	4
18	0	46384	122	0
18	0	46384	67	1
18	0	46384	437	2
18	0	46384	302	3
18	0	46384	272	4
18	0	46385	2310	0
18	0	46385	509	1
18	0	46385	1336	2
18	0	46385	2	3
18	0	46385	1	4
18	0	46386	2311	0
18	0	46386	2251	1
18	0	46386	2276	2
18	0	46386	2310	3
18	0	46386	2307	4
18	0	46387	344	0
18	0	46387	159	1
18	0	46387	1229	2
18	0	46387	1757	3
18	0	46387	1755	4
18	0	46388	1653	0
18	0	46388	968	1
18	0	46388	1299	2
18	0	46388	780	3
18	0	46388	710	4
18	0	46389	2311	0
18	0	46389	2276	1
18	0	46389	2310	2
18	0	46389	2307	3
18	0	46389	2306	4
18	0	46390	2310	0
18	0	46390	509	1
18	0	46390	1618	2
18	0	46390	3	3
18	0	46390	1	4
18	0	46391	1411	0
18	0	46391	887	1
18	0	46391	98	2
18	0	46391	1487	3
18	0	46392	2310	0
18	0	46392	509	1
18	0	46392	2	2
18	0	46392	1	3
18	0	46392	15	4
18	0	46393	2311	0
18	0	46393	2276	1
18	0	46393	2310	2
18	0	46393	2307	3
18	0	46394	1677	0
18	0	46394	821	1
18	0	46394	723	2
18	0	46394	260	3
18	0	46394	937	4
18	0	46395	2311	0
18	0	46395	2276	1
18	0	46395	2310	2
18	0	46395	2307	3
18	0	46396	985	0
18	0	46396	47	1
18	0	46396	959	2
18	0	46396	159	3
18	0	46396	302	4
18	0	46397	2296	0
18	0	46397	5	1
18	0	46397	284	2
18	0	46397	11	3
18	0	46397	79	4
18	0	46398	315	0
18	0	46398	67	1
18	0	46398	525	2
18	0	46398	101	3
18	0	46398	277	4
18	0	46399	2310	0
18	0	46399	514	1
18	0	46399	509	2
18	0	46399	15	3
18	0	46399	1269	4
18	0	46400	953	0
18	0	46400	134	1
18	0	46400	26	2
18	0	46400	160	3
18	0	46400	84	4
18	0	46401	2311	0
18	0	46401	2271	1
18	0	46401	2276	2
18	0	46401	2310	3
18	0	46401	2307	4
18	0	46402	110	0
18	0	46402	123	1
18	0	46402	327	2
18	0	46402	927	3
18	0	46402	66	4
18	0	46403	1873	0
18	0	46403	353	1
18	0	46403	1405	2
18	0	46403	514	3
18	0	46403	1698	4
18	0	46404	2311	0
18	0	46404	2271	1
18	0	46405	1446	0
18	0	46405	1447	1
18	0	46405	2172	2
18	0	46405	597	3
18	0	46405	1424	4
18	0	46406	2310	0
18	0	46406	514	1
18	0	46406	509	2
18	0	46406	15	3
18	0	46406	1692	4
18	0	46407	139	0
18	0	46407	2199	1
18	0	46407	1735	2
18	0	46407	737	3
18	0	46407	546	4
18	0	46408	2311	0
18	0	46408	2271	1
18	0	46409	1758	0
18	0	46409	68	1
18	0	46409	946	2
18	0	46409	1698	3
18	0	46409	284	4
18	0	46410	1320	0
18	0	46410	658	1
18	0	46410	1463	2
18	0	46410	110	3
18	0	46410	371	4
18	0	46411	1499	0
18	0	46411	1614	1
18	0	46411	1626	2
18	0	46411	1298	3
18	0	46411	1271	4
18	0	46412	700	0
18	0	46412	302	1
18	0	46412	1128	2
18	0	46412	1148	3
18	0	46412	36	4
18	0	46413	2311	0
18	0	46413	2271	1
18	0	46413	2251	2
18	0	46413	2310	3
18	0	46413	2307	4
18	0	46414	2310	0
18	0	46414	514	1
18	0	46414	509	2
18	0	46414	2	3
18	0	46414	15	4
18	0	46415	2311	0
18	0	46415	2271	1
18	0	46416	275	0
18	0	46416	136	1
18	0	46416	212	2
18	0	46416	176	3
18	0	46416	1248	4
18	0	46417	2310	0
18	0	46417	514	1
18	0	46417	509	2
18	0	46417	3	3
18	0	46417	15	4
18	0	46418	1687	0
18	0	46418	1406	1
18	0	46418	1222	2
18	0	46418	1531	3
18	0	46418	1038	4
18	0	46419	348	0
18	0	46419	17	1
18	0	46419	717	2
18	0	46419	1252	3
18	0	46419	787	4
18	0	46420	68	0
18	0	46420	41	1
18	0	46420	353	2
18	0	46420	282	3
18	0	46420	570	4
18	0	46421	2310	0
18	0	46421	514	1
18	0	46421	509	2
18	0	46421	1	3
18	0	46421	15	4
18	0	46422	1873	0
18	0	46422	353	1
18	0	46422	1405	2
18	0	46422	514	3
18	0	46422	1698	4
18	0	46423	2272	0
18	0	46423	6	1
18	0	46423	10	2
18	0	46423	2268	3
18	0	46423	2152	4
18	0	46424	2009	0
18	0	46424	466	1
18	0	46424	1960	2
18	0	46424	665	3
18	0	46424	2050	4
18	0	46425	2310	0
18	0	46425	514	1
18	0	46425	509	2
18	0	46425	1	3
18	0	46425	15	4
18	0	46426	2272	0
18	0	46426	81	1
18	0	46426	2268	2
18	0	46426	2152	3
18	0	46426	2076	4
18	0	46427	2310	0
18	0	46427	514	1
18	0	46427	509	2
18	0	46427	1	3
18	0	46427	15	4
18	0	46428	243	0
18	0	46428	256	1
18	0	46428	1860	2
18	0	46428	461	3
18	0	46428	478	4
18	0	46429	583	0
18	0	46429	1710	1
18	0	46429	207	2
18	0	46429	16	3
18	0	46429	160	4
18	0	46430	2311	0
18	0	46430	2271	1
18	0	46430	2276	2
18	0	46430	2310	3
18	0	46430	2306	4
18	0	46431	2310	0
18	0	46431	11	1
18	0	46431	15	2
18	0	46431	269	3
18	0	46431	155	4
18	0	46432	227	0
18	0	46432	282	1
18	0	46432	999	2
18	0	46432	790	3
18	0	46432	155	4
18	0	46433	1938	0
18	0	46433	95	1
18	0	46433	312	2
18	0	46433	12	3
18	0	46433	509	4
18	0	46434	1758	0
18	0	46434	2198	1
18	0	46434	946	2
18	0	46434	1698	3
18	0	46434	891	4
18	0	46435	2311	0
18	0	46435	2271	1
18	0	46435	2251	2
18	0	46435	2276	3
18	0	46435	2307	4
18	0	46436	2310	0
18	0	46436	11	1
18	0	46436	15	2
18	0	46436	155	3
18	0	46436	1692	4
18	0	46437	2311	0
18	0	46437	2271	1
18	0	46437	2276	2
18	0	46437	2307	3
18	0	46437	2306	4
18	0	46438	1687	0
18	0	46438	1406	1
18	0	46438	999	2
18	0	46438	1222	3
18	0	46438	1038	4
18	0	46439	2268	0
18	0	46439	41	1
18	0	46439	999	2
18	0	46439	1035	3
18	0	46439	491	4
18	0	46440	995	0
18	0	46440	946	1
18	0	46440	1328	2
18	0	46440	1639	3
18	0	46440	982	4
18	0	46441	2	0
18	0	46441	383	1
18	0	46441	793	2
18	0	46441	250	3
18	0	46441	56	4
18	0	46442	2311	0
18	0	46442	2271	1
18	0	46442	2251	2
18	0	46442	2276	3
18	0	46442	2306	4
18	0	46443	1217	0
18	0	46443	1213	1
18	0	46443	1214	2
18	0	46443	1215	3
18	0	46443	1216	4
18	0	46444	2153	0
18	0	46444	2268	1
18	0	46444	1495	2
18	0	46444	5	3
18	0	46444	136	4
18	0	46445	2311	0
18	0	46445	2271	1
18	0	46445	2251	2
18	0	46445	2307	3
18	0	46445	2306	4
18	0	46446	2153	0
18	0	46446	2272	1
18	0	46446	2268	2
18	0	46446	2076	3
18	0	46446	2152	4
18	0	46447	1239	0
18	0	46447	634	1
18	0	46447	1807	2
18	0	46447	1342	3
18	0	46447	1576	4
18	0	46448	2310	0
18	0	46448	202	1
18	0	46448	10	2
18	0	46448	11	3
18	0	46448	15	4
18	0	46449	2311	0
18	0	46449	2271	1
18	0	46449	2251	2
18	0	46449	2307	3
18	0	46449	2306	4
18	0	46450	311	0
18	0	46450	897	1
18	0	46450	1581	2
18	0	46450	60	3
18	0	46450	732	4
18	0	46451	421	0
18	0	46451	118	1
18	0	46451	116	2
18	0	46451	92	3
18	0	46451	90	4
18	0	46452	1992	0
18	0	46452	58	1
18	0	46452	32	2
18	0	46452	122	3
18	0	46452	586	4
18	0	46453	60	0
18	0	46453	961	1
18	0	46453	921	2
18	0	46453	311	3
18	0	46453	716	4
18	0	46454	1234	0
18	0	46454	398	1
18	0	46454	22	2
18	0	46454	635	3
18	0	46454	494	4
18	0	46455	995	0
18	0	46455	932	1
18	0	46455	1515	2
18	0	46455	778	3
18	0	46455	1298	4
18	0	46456	2311	0
18	0	46456	2271	1
18	0	46456	2276	2
18	0	46456	2307	3
18	0	46456	2306	4
18	0	46457	312	0
18	0	46457	198	1
18	0	46457	424	2
18	0	46457	359	3
18	0	46457	68	4
18	0	46458	1758	0
18	0	46458	39	1
18	0	46458	946	2
18	0	46458	1698	3
18	0	46458	514	4
18	0	46459	799	0
18	0	46459	2198	1
18	0	46459	153	2
18	0	46459	312	3
18	0	46459	522	4
18	0	46460	2152	0
18	0	46460	2272	1
18	0	46460	2268	2
18	0	46460	2154	3
18	0	46460	2076	4
18	0	46461	2311	0
18	0	46461	2271	1
18	0	46461	2276	2
18	0	46461	2307	3
18	0	46461	2306	4
18	0	46462	312	0
18	0	46462	1731	1
18	0	46462	1678	2
18	0	46462	198	3
18	0	46462	424	4
18	0	46463	696	0
18	0	46463	236	1
18	0	46463	1945	2
18	0	46463	198	3
18	0	46463	831	4
18	0	46464	2051	0
18	0	46464	2056	1
18	0	46464	2141	2
18	0	46464	1704	3
18	0	46464	588	4
18	0	46465	725	0
18	0	46465	301	1
18	0	46465	109	2
18	0	46465	633	3
18	0	46465	36	4
18	0	46466	312	0
18	0	46466	284	1
18	0	46466	998	2
18	0	46466	737	3
18	0	46466	424	4
18	0	46467	415	0
18	0	46467	2075	1
18	0	46467	849	2
18	0	46467	41	3
18	0	46467	999	4
18	0	46468	2311	0
18	0	46468	2271	1
18	0	46468	2276	2
18	0	46468	2307	3
18	0	46468	2306	4
18	0	46469	1171	0
18	0	46469	371	1
18	0	46469	832	2
18	0	46469	195	3
18	0	46469	16	4
18	0	46470	312	0
18	0	46470	150	1
18	0	46470	155	2
18	0	46470	159	3
18	0	46470	424	4
18	0	46471	2152	0
18	0	46471	6	1
18	0	46471	2272	2
18	0	46471	2268	3
18	0	46471	43	4
18	0	46472	138	0
18	0	46472	1481	1
18	0	46472	115	2
18	0	46472	440	3
18	0	46472	222	4
18	0	46473	2311	0
18	0	46473	2271	1
18	0	46473	2251	2
18	0	46473	2307	3
18	0	46473	2306	4
18	0	46474	583	0
18	0	46474	1294	1
18	0	46474	16	2
18	0	46474	26	3
18	0	46474	5	4
18	0	46475	215	0
18	0	46475	1919	1
18	0	46475	57	2
18	0	46475	716	3
18	0	46475	115	4
18	0	46476	1072	0
18	0	46476	153	1
18	0	46476	440	2
18	0	46476	891	3
18	0	46476	252	4
18	0	46477	1515	0
18	0	46477	658	1
18	0	46477	144	2
18	0	46477	802	3
18	0	46477	995	4
18	0	46478	312	0
18	0	46478	191	1
18	0	46478	766	2
18	0	46478	801	3
18	0	46478	189	4
18	0	46479	312	0
18	0	46479	150	1
18	0	46479	198	2
18	0	46479	155	3
18	0	46479	424	4
18	0	46480	428	0
18	0	46480	424	1
18	0	46480	1329	2
18	0	46480	1731	3
18	0	46480	5	4
18	0	46481	719	0
18	0	46481	491	1
18	0	46481	1380	2
18	0	46481	902	3
18	0	46481	1224	4
18	0	46482	1758	0
18	0	46482	4	1
18	0	46482	946	2
18	0	46482	1698	3
18	0	46482	284	4
18	0	46483	2311	0
18	0	46483	2271	1
18	0	46483	2276	2
18	0	46483	2307	3
18	0	46483	2306	4
18	0	46484	1991	0
18	0	46484	2295	1
18	0	46484	2286	2
18	0	46484	2202	3
18	0	46484	2037	4
18	0	46485	347	0
18	0	46485	155	1
18	0	46485	1892	2
18	0	46485	849	3
18	0	46485	305	4
18	0	46486	2311	0
18	0	46486	2271	1
18	0	46486	2276	2
18	0	46486	2307	3
18	0	46486	2306	4
18	0	46487	131	0
18	0	46487	881	1
18	0	46487	1728	2
18	0	46487	448	3
18	0	46487	236	4
18	0	46488	2068	0
18	0	46488	2198	1
18	0	46488	1692	2
18	0	46488	509	3
18	0	46488	312	4
18	0	46489	182	0
18	0	46489	172	1
18	0	46489	398	2
18	0	46489	453	3
18	0	46489	155	4
18	0	46490	2311	0
18	0	46490	2271	1
18	0	46490	2276	2
18	0	46490	2307	3
18	0	46490	2306	4
18	0	46491	406	0
18	0	46491	41	1
18	0	46491	2197	2
18	0	46491	1515	3
18	0	46491	849	4
18	0	46492	312	0
18	0	46492	2198	1
18	0	46492	160	2
18	0	46492	155	3
18	0	46492	424	4
18	0	46493	2311	0
18	0	46493	2271	1
18	0	46493	2276	2
18	0	46493	2307	3
18	0	46493	2306	4
18	0	46494	2068	0
18	0	46494	2198	1
18	0	46494	1692	2
18	0	46494	509	3
18	0	46494	312	4
18	0	46495	936	0
18	0	46495	302	1
18	0	46495	1619	2
18	0	46495	128	3
18	0	46495	995	4
18	0	46496	1093	0
18	0	46496	626	1
18	0	46496	1051	2
18	0	46496	689	3
18	0	46496	139	4
18	0	46497	1093	0
18	0	46497	626	1
18	0	46497	1051	2
18	0	46497	689	3
18	0	46497	139	4
18	0	46498	1320	0
18	0	46498	1278	1
18	0	46498	20	2
18	0	46498	173	3
18	0	46498	188	4
18	0	46499	1187	0
18	0	46499	2231	1
18	0	46499	821	2
18	0	46499	1698	3
18	0	46499	334	4
18	0	46500	719	0
18	0	46500	602	1
18	0	46500	1398	2
18	0	46500	885	3
18	0	46500	1035	4
18	0	46501	583	0
18	0	46501	772	1
18	0	46501	269	2
18	0	46501	16	3
18	0	46501	5	4
18	0	46502	722	0
18	0	46502	1833	1
18	0	46502	1109	2
18	0	46502	700	3
18	0	46503	312	0
18	0	46503	998	1
18	0	46503	150	2
18	0	46503	198	3
18	0	46503	424	4
18	0	46504	2050	0
18	0	46504	1710	1
18	0	46504	457	2
18	0	46504	86	3
18	0	46504	667	4
18	0	46505	916	0
18	0	46505	2198	1
18	0	46505	159	2
18	0	46505	109	3
18	0	46505	410	4
18	0	46506	1296	0
18	0	46506	380	1
18	0	46506	79	2
18	0	46506	1700	3
18	0	46506	514	4
18	0	46507	706	0
18	0	46507	596	1
18	0	46507	647	2
18	0	46507	60	3
18	0	46508	402	0
18	0	46508	1022	1
18	0	46508	514	2
18	0	46508	415	3
18	0	46508	236	4
18	0	46509	539	0
18	0	46509	538	1
18	0	46509	920	2
18	0	46509	771	3
18	0	46509	506	4
18	0	46510	25	0
18	0	46510	2198	1
18	0	46510	160	2
18	0	46510	155	3
18	0	46510	183	4
18	0	46511	312	0
18	0	46511	1939	1
18	0	46511	284	2
18	0	46511	998	3
18	0	46512	709	0
18	0	46512	490	1
18	0	46512	1982	2
18	0	46512	1919	3
18	0	46512	47	4
18	0	46513	1444	0
18	0	46513	946	1
18	0	46513	998	2
18	0	46513	514	3
18	0	46513	1473	4
18	0	46514	138	0
18	0	46514	1481	1
18	0	46514	115	2
18	0	46514	440	3
18	0	46514	222	4
18	0	46515	626	0
18	0	46515	1579	1
18	0	46515	1176	2
18	0	46515	965	3
18	0	46515	509	4
18	0	46516	715	0
18	0	46516	1181	1
18	0	46516	1018	2
18	0	46516	697	3
18	0	46516	642	4
18	0	46517	2311	0
18	0	46517	2271	1
18	0	46517	2276	2
18	0	46517	2307	3
18	0	46517	2306	4
18	0	46518	715	0
18	0	46518	1603	1
18	0	46518	181	2
18	0	46518	998	3
18	0	46518	592	4
18	0	46519	273	0
18	0	46520	1947	0
18	0	46520	1080	1
18	0	46520	474	2
18	0	46520	514	3
18	0	46520	236	4
18	0	46521	2311	0
18	0	46521	2271	1
18	0	46521	2310	2
18	0	46521	2307	3
18	0	46521	2306	4
18	0	46522	1899	0
18	0	46522	1154	1
18	0	46522	644	2
18	0	46522	1016	3
18	0	46522	785	4
18	0	46523	995	0
18	0	46523	282	1
18	0	46523	41	2
18	0	46523	1342	3
18	0	46523	804	4
18	0	46524	728	0
18	0	46524	2051	1
18	0	46524	1731	2
18	0	46524	440	3
18	0	46524	622	4
18	0	46525	1899	0
18	0	46525	1154	1
18	0	46525	644	2
18	0	46525	1016	3
18	0	46525	785	4
18	0	46526	150	0
18	0	46526	905	1
18	0	46526	1169	2
18	0	46526	155	3
18	0	46526	104	4
18	0	46527	1275	0
18	0	46527	589	1
18	0	46527	150	2
18	0	46527	961	3
18	0	46527	1035	4
18	0	46528	1184	0
18	0	46528	2135	1
18	0	46528	823	2
18	0	46528	171	3
18	0	46528	183	4
18	0	46529	1190	0
18	0	46529	84	1
18	0	46529	2198	2
18	0	46529	999	3
18	0	46529	159	4
18	0	46530	52	0
18	0	46530	2016	1
18	0	46530	921	2
18	0	46530	287	3
18	0	46530	60	4
18	0	46531	110	0
18	0	46531	371	1
18	0	46531	63	2
18	0	46531	1320	3
18	0	46531	503	4
18	0	46532	413	0
18	0	46532	1999	1
18	0	46532	494	2
18	0	46532	1579	3
18	0	46532	142	4
18	0	46533	1992	0
18	0	46533	122	1
18	0	46533	586	2
18	0	46533	1234	3
18	0	46533	1452	4
18	0	46534	732	0
18	0	46534	514	1
18	0	46534	256	2
18	0	46534	198	3
18	0	46534	390	4
18	0	46535	1275	0
18	0	46535	961	1
18	0	46535	314	2
18	0	46535	1035	3
18	0	46535	751	4
18	0	46536	539	0
18	0	46536	41	1
18	0	46536	2198	2
18	0	46536	506	3
18	0	46536	159	4
18	0	46537	2312	0
18	0	46537	1938	1
18	0	46538	1899	0
18	0	46538	1154	1
18	0	46538	644	2
18	0	46538	1016	3
18	0	46538	785	4
18	0	46539	188	0
18	0	46539	809	1
18	0	46539	909	2
18	0	46539	195	3
18	0	46539	152	4
18	0	46540	438	0
18	0	46540	1323	1
18	0	46540	347	2
18	0	46540	104	3
18	0	46540	606	4
18	0	46541	522	0
18	0	46541	428	1
18	0	46541	349	2
18	0	46541	1384	3
18	0	46541	1222	4
18	0	46542	2312	0
18	0	46542	1938	1
18	0	46543	2312	0
18	0	46543	312	1
18	0	46543	1938	2
18	0	46544	1519	0
18	0	46544	1203	1
18	0	46544	2000	2
18	0	46544	246	3
18	0	46545	372	0
18	0	46545	431	1
18	0	46545	1487	2
18	0	46545	423	3
18	0	46545	407	4
18	0	46546	1008	0
18	0	46546	208	1
18	0	46546	782	2
18	0	46546	145	3
18	0	46546	784	4
18	0	46547	2312	0
18	0	46547	312	1
18	0	46547	1938	2
18	0	46548	539	0
18	0	46548	538	1
18	0	46548	920	2
18	0	46548	771	3
18	0	46548	751	4
18	0	46549	136	0
18	0	46549	291	1
18	0	46549	950	2
18	0	46549	1837	3
18	0	46549	212	4
18	0	46550	284	0
18	0	46550	312	1
18	0	46550	675	2
18	0	46550	41	3
18	0	46550	737	4
18	0	46551	372	0
18	0	46551	431	1
18	0	46551	1487	2
18	0	46551	423	3
18	0	46551	407	4
18	0	46552	2312	0
18	0	46552	312	1
18	0	46552	1938	2
18	0	46553	143	0
18	0	46553	176	1
18	0	46553	1639	2
18	0	46553	1049	3
18	0	46553	492	4
18	0	46554	2129	0
18	0	46554	939	1
18	0	46554	2198	2
18	0	46554	1487	3
18	0	46554	937	4
18	0	46555	522	0
18	0	46555	428	1
18	0	46555	139	2
18	0	46555	312	3
18	0	46555	246	4
18	0	46556	1618	0
18	0	46556	1250	1
18	0	46556	2021	2
18	0	46556	2020	3
18	0	46556	303	4
18	0	46557	379	0
18	0	46557	2198	1
18	0	46557	891	2
18	0	46557	1692	3
18	0	46557	285	4
18	0	46558	2129	0
18	0	46558	939	1
18	0	46558	2198	2
18	0	46558	1487	3
18	0	46558	937	4
18	0	46559	1238	0
18	0	46560	516	0
18	0	46560	1692	1
18	0	46560	19	2
18	0	46560	353	3
18	0	46560	312	4
18	0	46561	2148	0
18	0	46561	509	1
18	0	46561	312	2
18	0	46562	698	0
18	0	46562	514	1
18	0	46562	1035	2
18	0	46562	895	3
18	0	46562	212	4
18	0	46563	52	0
18	0	46563	2208	1
18	0	46563	350	2
18	0	46563	181	3
18	0	46563	294	4
18	0	46564	435	0
18	0	46564	664	1
18	0	46564	636	2
18	0	46564	610	3
18	0	46564	611	4
18	0	46565	120	0
18	0	46565	54	1
18	0	46565	1392	2
18	0	46565	498	3
18	0	46565	471	4
18	0	46566	569	0
18	0	46566	1203	1
18	0	46566	202	2
18	0	46566	6	3
18	0	46566	305	4
18	0	46567	2312	0
18	0	46567	176	1
18	0	46567	95	2
18	0	46567	312	3
18	0	46567	1938	4
18	0	46568	2221	0
18	0	46568	2198	1
18	0	46568	665	2
18	0	46568	19	3
18	0	46568	23	4
18	0	46569	733	0
18	0	46569	1035	1
18	0	46569	284	2
18	0	46569	282	3
18	0	46569	959	4
18	0	46570	1238	0
18	0	46571	120	0
18	0	46571	570	1
18	0	46571	115	2
18	0	46571	246	3
18	0	46571	14	4
18	0	46572	52	0
18	0	46572	647	1
18	0	46572	706	2
18	0	46572	926	3
18	0	46572	1082	4
18	0	46573	1023	0
18	0	46573	347	1
18	0	46573	159	2
18	0	46573	509	3
18	0	46573	665	4
18	0	46574	2009	0
18	0	46574	1960	1
18	0	46574	665	2
18	0	46574	448	3
18	0	46574	937	4
18	0	46575	2312	0
18	0	46576	262	0
18	0	46576	278	1
18	0	46576	302	2
18	0	46576	514	3
18	0	46576	423	4
18	0	46577	516	0
18	0	46577	1692	1
18	0	46577	19	2
18	0	46577	353	3
18	0	46577	821	4
18	0	46578	2148	0
18	0	46578	9	1
18	0	46578	2	2
18	0	46578	1	3
18	0	46578	509	4
18	0	46579	175	0
18	0	46579	1004	1
18	0	46579	1112	2
18	0	46579	151	3
18	0	46579	20	4
18	0	46580	2312	0
18	0	46580	176	1
18	0	46580	95	2
18	0	46580	312	3
18	0	46580	1938	4
18	0	46581	52	0
18	0	46581	317	1
18	0	46581	523	2
18	0	46581	291	3
18	0	46581	202	4
18	0	46582	1899	0
18	0	46582	1154	1
18	0	46582	644	2
18	0	46582	1016	3
18	0	46582	785	4
18	0	46583	2148	0
18	0	46583	9	1
18	0	46583	2	2
18	0	46583	1	3
18	0	46583	509	4
18	0	46584	2148	0
18	0	46584	9	1
18	0	46584	2	2
18	0	46584	1	3
18	0	46584	509	4
18	0	46585	327	0
18	0	46585	104	1
18	0	46585	312	2
18	0	46585	927	3
18	0	46585	716	4
18	0	46586	52	0
18	0	46586	1593	1
18	0	46586	729	2
18	0	46586	23	3
18	0	46586	277	4
18	0	46587	2148	0
18	0	46587	9	1
18	0	46587	2	2
18	0	46587	1	3
18	0	46587	509	4
18	0	46588	443	0
18	0	46588	302	1
18	0	46588	849	2
18	0	46588	959	3
18	0	46588	289	4
18	0	46589	423	0
18	0	46589	747	1
18	0	46589	1329	2
18	0	46589	897	3
18	0	46589	891	4
18	0	46590	2148	0
18	0	46590	9	1
18	0	46590	2	2
18	0	46590	1	3
18	0	46590	509	4
18	0	46591	457	0
18	0	46591	2042	1
18	0	46591	716	2
18	0	46591	284	3
18	0	46591	10	4
18	0	46592	1899	0
18	0	46592	1154	1
18	0	46592	644	2
18	0	46592	1016	3
18	0	46592	785	4
18	0	46593	1727	0
18	0	46593	2198	1
18	0	46593	891	2
18	0	46593	17	3
18	0	46594	2051	0
18	0	46594	1545	1
18	0	46594	1486	2
18	0	46594	728	3
18	0	46594	493	4
18	0	46595	375	0
18	0	46595	1363	1
18	0	46595	1176	2
18	0	46595	491	3
18	0	46595	1851	4
18	0	46596	2313	0
18	0	46596	1626	1
18	0	46596	698	2
18	0	46596	895	3
18	0	46597	2206	0
18	0	46597	2198	1
18	0	46597	302	2
18	0	46597	821	3
18	0	46597	908	4
18	0	46598	1727	0
18	0	46598	312	1
18	0	46598	265	2
18	0	46598	937	3
18	0	46599	730	0
18	0	46599	1424	1
18	0	46599	236	2
18	0	46599	597	3
18	0	46599	446	4
18	0	46600	1513	0
18	0	46600	2281	1
18	0	46600	2239	2
18	0	46600	1098	3
18	0	46600	813	4
18	0	46601	2313	0
18	0	46601	1626	1
18	0	46601	698	2
18	0	46601	895	3
18	0	46602	1639	0
18	0	46602	1142	1
18	0	46602	995	2
18	0	46602	778	3
18	0	46602	1303	4
18	0	46603	2148	0
18	0	46603	9	1
18	0	46603	2	2
18	0	46603	1	3
18	0	46603	509	4
18	0	46604	151	0
18	0	46604	22	1
18	0	46604	991	2
18	0	46604	225	3
18	0	46604	175	4
18	0	46605	1899	0
18	0	46605	1154	1
18	0	46605	644	2
18	0	46605	1016	3
18	0	46605	785	4
18	0	46606	2266	0
18	0	46606	183	1
18	0	46606	454	2
18	0	46606	1184	3
