result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	35926	13	9
14	0	35926	5	9
14	0	35926	5	10
14	0	35926	5	11
14	0	35926	13	10
14	0	35927	28	0
14	0	35927	29	9
14	0	35927	29	10
14	0	35927	30	9
14	0	35927	30	10
14	0	35927	30	11
14	0	35928	8	9
14	0	35928	8	10
14	0	35928	1	0
14	0	35928	8	11
14	0	35928	7	0
14	0	35929	1	9
14	0	35929	8	0
14	0	35929	7	0
14	0	35929	1	10
14	0	35930	18	0
14	0	35930	1	9
14	0	35930	1	10
14	0	35930	1	11
14	0	35930	21	0
14	0	35931	6	0
14	0	35931	13	9
14	0	35931	13	10
14	0	35931	13	11
14	0	35931	16	0
14	0	35932	16	0
14	0	35932	25	9
14	0	35932	25	10
14	0	35932	25	11
14	0	35932	20	0
14	0	35933	18	9
14	0	35933	7	0
14	0	35933	1	0
14	0	35933	18	10
14	0	35933	4	0
14	0	35934	1	9
14	0	35934	21	9
14	0	35934	1	10
14	0	35934	21	10
14	0	35934	1	11
14	0	35935	1	0
14	0	35935	18	9
14	0	35935	7	9
14	0	35935	18	10
14	0	35935	7	10
14	0	35936	20	9
14	0	35936	25	9
14	0	35936	17	0
14	0	35936	25	10
14	0	35936	20	10
14	0	35937	16	9
14	0	35937	16	10
14	0	35937	13	0
14	0	35937	16	11
14	0	35937	17	0
14	0	35938	4	0
14	0	35938	1	9
14	0	35938	1	10
14	0	35938	18	0
14	0	35938	21	0
14	0	35939	7	9
14	0	35939	1	0
14	0	35939	7	10
14	0	35939	4	0
14	0	35940	18	9
14	0	35940	1	0
14	0	35940	21	9
14	0	35940	18	10
14	0	35940	21	10
14	0	35941	4	9
14	0	35941	21	0
14	0	35941	1	9
14	0	35941	4	10
14	0	35941	1	10
14	0	35942	1	0
14	0	35942	7	9
14	0	35942	7	10
14	0	35942	4	0
14	0	35942	7	11
14	0	35943	1	0
14	0	35943	4	0
14	0	35943	8	9
14	0	35943	8	10
14	0	35943	7	0
14	0	35944	6	9
14	0	35944	6	10
14	0	35944	3	9
14	0	35944	2	0
14	0	35944	3	10
14	0	35945	20	9
14	0	35945	17	0
14	0	35945	20	10
14	0	35945	20	11
14	0	35945	25	0
14	0	35946	4	9
14	0	35946	4	10
14	0	35946	4	11
14	0	35946	1	9
14	0	35946	1	10
14	0	35946	1	11
14	0	35947	18	9
14	0	35947	18	10
14	0	35947	1	0
14	0	35947	4	9
14	0	35947	4	10
14	0	35948	4	9
14	0	35948	4	10
14	0	35948	4	11
14	0	35948	1	9
14	0	35948	1	10
14	0	35948	1	11
14	0	35949	1	0
14	0	35949	7	9
14	0	35949	7	10
14	0	35949	18	0
14	0	35949	7	11
14	0	35950	25	9
14	0	35950	27	0
14	0	35950	17	9
14	0	35950	25	10
14	0	35950	17	10
14	0	35951	21	9
14	0	35951	18	0
14	0	35951	4	0
14	0	35951	21	10
14	0	35951	1	0
14	0	35952	16	0
14	0	35952	25	9
14	0	35952	17	0
14	0	35952	25	10
14	0	35952	20	0
14	0	35953	18	0
14	0	35953	7	9
14	0	35953	4	0
14	0	35953	1	0
14	0	35953	7	10
14	0	35954	20	9
14	0	35954	13	0
14	0	35954	16	9
14	0	35954	20	10
14	0	35954	16	10
14	0	35955	27	9
14	0	35955	27	10
14	0	35955	27	11
14	0	35955	20	9
14	0	35955	20	10
14	0	35956	4	9
14	0	35956	4	10
14	0	35956	4	11
14	0	35956	1	9
14	0	35956	1	10
14	0	35956	1	11
14	0	35957	25	0
14	0	35957	17	9
14	0	35957	20	0
14	0	35957	27	0
14	0	35957	17	10
14	0	35958	4	0
14	0	35958	18	9
14	0	35958	21	0
14	0	35958	1	0
14	0	35958	18	10
14	0	35959	7	9
14	0	35959	7	10
14	0	35959	8	0
14	0	35959	4	0
14	0	35959	1	0
14	0	35960	17	0
14	0	35960	20	9
14	0	35960	16	0
14	0	35960	20	10
14	0	35960	25	0
14	0	35961	4	0
14	0	35962	4	9
14	0	35962	4	10
14	0	35962	4	11
14	0	35962	1	9
14	0	35962	1	10
14	0	35962	1	11
14	0	35963	1	9
14	0	35963	1	10
14	0	35963	1	11
14	0	35963	18	9
14	0	35963	18	10
14	0	35964	16	9
14	0	35964	16	10
14	0	35964	13	0
14	0	35964	16	11
14	0	35965	25	9
14	0	35965	16	9
14	0	35965	20	0
14	0	35965	25	10
14	0	35965	16	10
14	0	35966	16	0
14	0	35966	20	0
14	0	35966	17	9
14	0	35966	13	0
14	0	35966	17	10
14	0	35967	22	0
14	0	35967	23	9
14	0	35967	23	10
14	0	35967	23	11
14	0	35967	23	12
14	0	35968	7	0
14	0	35968	4	9
14	0	35968	4	10
14	0	35968	4	11
14	0	35968	8	0
14	0	35969	1	9
14	0	35969	4	9
14	0	35969	4	10
14	0	35969	18	0
14	0	35969	1	10
14	0	35970	21	0
14	0	35970	4	9
14	0	35970	4	10
14	0	35970	1	0
14	0	35970	4	11
14	0	35971	19	0
14	0	35971	13	9
14	0	35971	13	10
14	0	35971	13	11
14	0	35972	4	9
14	0	35972	4	10
14	0	35972	4	11
14	0	35972	1	9
14	0	35972	1	10
14	0	35972	1	11
14	0	35973	18	9
14	0	35973	4	0
14	0	35973	1	0
14	0	35973	21	0
14	0	35973	18	10
14	0	35974	4	9
14	0	35974	4	10
14	0	35974	4	11
14	0	35974	1	9
14	0	35974	1	10
14	0	35974	1	11
14	0	35975	27	9
14	0	35975	20	0
14	0	35975	27	10
14	0	35975	17	0
14	0	35975	27	11
14	0	35976	6	9
14	0	35976	6	10
14	0	35976	6	11
14	0	35976	6	12
14	0	35976	6	14
14	0	35976	6	15
14	0	35977	7	0
14	0	35977	8	0
14	0	35977	4	9
14	0	35977	4	10
14	0	35977	1	0
14	0	35978	28	0
14	0	35978	29	9
14	0	35978	29	10
14	0	35978	30	9
14	0	35978	30	10
14	0	35978	30	11
14	0	35979	17	9
14	0	35979	13	9
14	0	35979	17	10
14	0	35979	17	11
14	0	35979	13	10
14	0	35980	4	9
14	0	35980	1	9
14	0	35980	18	0
14	0	35980	4	10
14	0	35980	1	10
14	0	35981	28	0
14	0	35981	29	9
14	0	35981	29	10
14	0	35981	30	9
14	0	35981	30	10
14	0	35981	30	11
14	0	35982	21	9
14	0	35982	21	10
14	0	35982	1	0
14	0	35982	4	0
14	0	35982	18	0
14	0	35983	4	0
14	0	35983	18	0
14	0	35983	21	9
14	0	35983	1	0
14	0	35983	21	10
14	0	35984	1	9
14	0	35984	1	10
14	0	35984	21	0
14	0	35984	4	0
14	0	35984	18	0
14	0	35985	28	0
14	0	35985	29	9
14	0	35985	29	10
14	0	35985	30	9
14	0	35985	30	10
14	0	35985	30	11
14	0	35986	13	9
14	0	35986	20	0
14	0	35986	16	0
14	0	35986	13	10
14	0	35986	13	11
14	0	35987	20	9
14	0	35987	20	10
14	0	35987	25	0
14	0	35987	27	0
14	0	35987	20	11
14	0	35988	16	9
14	0	35988	16	10
14	0	35988	17	0
14	0	35988	20	9
14	0	35988	20	10
14	0	35989	25	0
14	0	35989	17	9
14	0	35989	20	0
14	0	35989	17	10
14	0	35989	17	11
14	0	35990	18	9
14	0	35990	18	10
14	0	35990	18	11
14	0	35990	7	9
14	0	35990	7	10
14	0	35991	20	9
14	0	35991	27	0
14	0	35991	20	10
14	0	35991	17	9
14	0	35991	17	10
14	0	35992	1	9
14	0	35992	21	0
14	0	35992	18	0
14	0	35992	1	10
14	0	35992	1	11
14	0	35993	28	0
14	0	35993	29	9
14	0	35993	29	10
14	0	35993	30	9
14	0	35993	30	10
14	0	35993	30	11
14	0	35994	17	9
14	0	35994	16	0
14	0	35994	13	0
14	0	35994	20	0
14	0	35994	17	10
14	0	35995	4	9
14	0	35995	4	10
14	0	35995	4	11
14	0	35995	1	9
14	0	35995	1	10
14	0	35995	1	11
14	0	35996	18	9
14	0	35996	1	0
14	0	35996	4	0
14	0	35996	18	10
14	0	35996	18	11
14	0	35997	7	9
14	0	35997	4	9
14	0	35997	7	10
14	0	35997	18	0
14	0	35997	4	10
14	0	35998	4	9
14	0	35998	4	10
14	0	35998	4	11
14	0	35998	1	9
14	0	35998	1	10
14	0	35998	1	11
14	0	35999	4	9
14	0	35999	4	10
14	0	35999	4	11
14	0	35999	1	9
14	0	35999	1	10
14	0	35999	1	11
14	0	36000	16	0
14	0	36000	6	9
14	0	36000	6	10
14	0	36000	13	0
14	0	36000	5	0
14	0	36001	25	0
14	0	36001	17	9
14	0	36001	17	10
14	0	36001	20	9
14	0	36001	20	10
14	0	36002	22	0
14	0	36002	23	9
14	0	36002	23	10
14	0	36002	23	11
14	0	36002	23	12
14	0	36003	22	0
14	0	36003	23	9
14	0	36003	23	10
14	0	36003	23	11
14	0	36003	23	12
14	0	36004	4	9
14	0	36004	18	0
14	0	36004	4	10
14	0	36004	1	9
14	0	36004	1	10
14	0	36005	4	9
14	0	36005	4	10
14	0	36005	4	11
14	0	36005	1	9
14	0	36005	1	10
14	0	36005	1	11
14	0	36006	20	0
14	0	36006	13	0
14	0	36006	17	9
14	0	36006	17	10
14	0	36006	17	11
14	0	36007	13	9
14	0	36007	17	0
14	0	36007	16	9
14	0	36007	16	10
14	0	36007	13	10
14	0	36008	4	9
14	0	36008	4	10
14	0	36008	4	11
14	0	36008	1	9
14	0	36008	1	10
14	0	36008	1	11
14	0	36009	16	0
14	0	36009	20	0
14	0	36009	13	9
14	0	36009	17	0
14	0	36009	13	10
14	0	36010	4	9
14	0	36010	8	9
14	0	36010	7	0
14	0	36010	8	10
14	0	36010	4	10
14	0	36011	17	9
14	0	36011	17	10
14	0	36011	13	0
14	0	36011	20	0
14	0	36011	16	0
14	0	36012	17	9
14	0	36012	20	0
14	0	36012	17	10
14	0	36012	17	11
14	0	36012	17	12
14	0	36013	4	9
14	0	36013	4	10
14	0	36013	4	11
14	0	36013	1	9
14	0	36013	1	10
14	0	36013	1	11
14	0	36014	17	9
14	0	36014	25	9
14	0	36014	17	10
14	0	36014	17	11
14	0	36014	25	10
14	0	36015	1	0
14	0	36015	18	9
14	0	36015	18	10
14	0	36015	18	11
14	0	36015	21	0
14	0	36016	22	0
14	0	36016	23	9
14	0	36016	23	10
14	0	36016	23	11
14	0	36016	23	12
14	0	36017	6	0
14	0	36018	26	0
14	0	36019	21	9
14	0	36019	21	10
14	0	36019	4	0
14	0	36019	18	0
14	0	36019	21	11
14	0	36020	13	9
14	0	36020	13	10
14	0	36020	20	0
14	0	36020	16	0
14	0	36020	17	0
14	0	36021	4	0
14	0	36021	21	9
14	0	36021	1	0
14	0	36021	21	10
14	0	36021	21	11
14	0	36022	4	0
14	0	36022	1	9
14	0	36022	18	9
14	0	36022	1	10
14	0	36022	18	10
14	0	36023	25	9
14	0	36023	25	10
14	0	36023	25	11
14	0	36023	20	0
14	0	36023	17	0
14	0	36024	22	0
14	0	36024	23	9
14	0	36024	23	10
14	0	36024	23	11
14	0	36024	23	12
14	0	36025	21	9
14	0	36025	18	0
14	0	36025	1	9
14	0	36025	1	10
14	0	36025	21	10
14	0	36026	22	0
14	0	36026	23	9
14	0	36026	23	10
14	0	36026	23	11
14	0	36026	23	12
14	0	36027	25	9
14	0	36027	25	10
14	0	36027	27	0
14	0	36027	17	0
14	0	36027	20	0
14	0	36028	28	0
14	0	36028	29	9
14	0	36028	29	10
14	0	36028	30	9
14	0	36028	30	10
14	0	36028	30	11
14	0	36029	28	0
14	0	36029	29	9
14	0	36029	29	10
14	0	36029	30	9
14	0	36029	30	10
14	0	36029	30	11
14	0	36030	3	9
14	0	36030	3	10
14	0	36030	5	0
14	0	36030	2	0
14	0	36030	6	0
14	0	36031	13	9
14	0	36031	13	10
14	0	36031	17	0
14	0	36031	16	9
14	0	36031	16	10
14	0	36032	19	0
14	0	36032	13	9
14	0	36032	13	10
14	0	36032	13	11
14	0	36033	22	0
14	0	36033	23	9
14	0	36033	23	10
14	0	36033	23	11
14	0	36033	23	12
14	0	36034	8	9
14	0	36034	7	9
14	0	36034	8	10
14	0	36034	4	0
14	0	36034	7	10
14	0	36035	16	0
14	0	36035	20	9
14	0	36035	13	0
14	0	36035	20	10
14	0	36035	20	11
14	0	36036	27	9
14	0	36036	25	0
14	0	36036	27	10
14	0	36036	27	11
14	0	36036	20	0
14	0	36037	2	9
14	0	36037	2	10
14	0	36037	6	9
14	0	36037	6	10
14	0	36037	2	11
14	0	36038	2	0
14	0	36038	6	9
14	0	36038	5	0
14	0	36038	6	10
14	0	36039	13	9
14	0	36039	16	9
14	0	36039	16	10
14	0	36039	13	10
14	0	36040	1	9
14	0	36040	7	9
14	0	36040	7	10
14	0	36040	1	10
14	0	36040	4	0
14	0	36041	26	0
14	0	36042	7	9
14	0	36042	1	9
14	0	36042	1	10
14	0	36042	4	0
14	0	36042	7	10
14	0	36043	4	9
14	0	36043	4	10
14	0	36043	4	11
14	0	36043	1	0
14	0	36043	4	12
14	0	36044	4	9
14	0	36044	4	10
14	0	36044	4	11
14	0	36044	1	9
14	0	36044	1	10
14	0	36044	1	11
14	0	36045	22	0
14	0	36045	23	9
14	0	36045	23	10
14	0	36045	23	11
14	0	36045	23	12
14	0	36046	16	9
14	0	36046	16	10
14	0	36046	20	0
14	0	36046	16	11
14	0	36046	16	12
14	0	36047	5	9
14	0	36047	5	10
14	0	36047	3	9
14	0	36047	2	0
14	0	36047	3	10
14	0	36048	28	0
14	0	36048	29	9
14	0	36048	29	10
14	0	36048	30	9
14	0	36048	30	10
14	0	36048	30	11
14	0	36049	20	0
14	0	36049	17	0
14	0	36049	27	9
14	0	36049	27	10
14	0	36049	25	0
14	0	36050	4	9
14	0	36050	7	0
14	0	36050	18	0
14	0	36050	4	10
14	0	36050	4	11
14	0	36051	8	9
14	0	36051	8	10
14	0	36051	1	9
14	0	36051	8	11
14	0	36051	1	10
14	0	36052	1	9
14	0	36052	21	9
14	0	36052	21	10
14	0	36052	1	10
14	0	36052	18	0
14	0	36053	2	9
14	0	36053	3	9
14	0	36053	2	10
14	0	36053	6	0
14	0	36053	3	10
14	0	36054	17	0
14	0	36054	25	0
14	0	36054	20	0
14	0	36054	16	9
14	0	36054	16	10
14	0	36055	5	0
14	0	36055	2	9
14	0	36055	2	10
14	0	36055	2	11
14	0	36055	6	0
14	0	36056	22	0
14	0	36056	23	9
14	0	36056	23	10
14	0	36056	23	11
14	0	36056	23	12
14	0	36057	13	9
14	0	36057	13	10
14	0	36057	6	0
14	0	36057	13	11
14	0	36057	5	0
14	0	36058	22	0
14	0	36058	23	9
14	0	36058	23	10
14	0	36058	23	11
14	0	36058	23	12
14	0	36059	20	0
14	0	36059	27	9
14	0	36059	25	9
14	0	36059	25	10
14	0	36059	27	10
14	0	36060	28	0
14	0	36060	29	9
14	0	36060	29	10
14	0	36060	30	9
14	0	36060	30	10
14	0	36060	30	11
14	0	36061	6	9
14	0	36061	13	0
14	0	36061	5	0
14	0	36061	6	10
14	0	36061	2	0
14	0	36062	21	0
14	0	36062	18	9
14	0	36062	18	10
14	0	36062	1	0
14	0	36062	18	11
14	0	36063	5	9
14	0	36063	5	10
14	0	36063	2	0
14	0	36063	13	9
14	0	36063	13	10
14	0	36064	16	9
14	0	36064	20	9
14	0	36064	16	10
14	0	36064	20	10
14	0	36064	20	11
14	0	36065	27	9
14	0	36065	20	0
14	0	36065	17	9
14	0	36065	27	10
14	0	36065	17	10
14	0	36066	6	9
14	0	36066	13	9
14	0	36066	6	10
14	0	36066	13	10
14	0	36066	13	11
14	0	36067	6	0
14	0	36067	3	9
14	0	36067	3	10
14	0	36067	2	0
14	0	36068	17	9
14	0	36068	17	10
14	0	36068	20	0
14	0	36068	25	0
14	0	36068	16	0
14	0	36069	6	9
14	0	36069	6	10
14	0	36069	6	11
14	0	36069	6	12
14	0	36069	6	14
14	0	36069	6	15
14	0	36070	6	9
14	0	36070	6	10
14	0	36070	6	11
14	0	36070	6	12
14	0	36070	6	14
14	0	36070	6	15
14	0	36071	7	9
14	0	36071	7	10
14	0	36071	1	9
14	0	36071	1	10
14	0	36071	1	11
14	0	36072	22	0
14	0	36072	23	9
14	0	36072	23	10
14	0	36072	23	11
14	0	36072	23	12
14	0	36073	16	9
14	0	36073	16	10
14	0	36073	16	11
14	0	36073	16	12
14	0	36073	6	0
14	0	36074	20	9
14	0	36074	17	9
14	0	36074	25	0
14	0	36074	17	10
14	0	36074	20	10
14	0	36075	7	9
14	0	36075	1	9
14	0	36075	1	10
14	0	36075	7	10
14	0	36075	4	0
14	0	36076	20	0
14	0	36076	25	0
14	0	36076	16	0
14	0	36076	17	9
14	0	36076	17	10
14	0	36077	16	9
14	0	36077	13	9
14	0	36077	17	0
14	0	36077	13	10
14	0	36077	16	10
14	0	36078	1	9
14	0	36078	1	10
14	0	36078	18	0
14	0	36079	26	0
14	0	36080	28	0
14	0	36080	29	9
14	0	36080	29	10
14	0	36080	30	9
14	0	36080	30	10
14	0	36080	30	11
14	0	36081	21	0
14	0	36081	24	9
14	0	36081	24	10
14	0	36081	18	9
14	0	36081	18	10
14	0	36082	7	9
14	0	36082	18	0
14	0	36082	7	10
14	0	36082	7	11
14	0	36082	4	0
14	0	36083	4	9
14	0	36083	4	10
14	0	36083	1	0
14	0	36083	7	0
14	0	36083	8	0
14	0	36084	6	9
14	0	36084	6	10
14	0	36084	6	11
14	0	36084	6	12
14	0	36084	6	14
14	0	36084	6	15
14	0	36085	16	9
14	0	36085	13	9
14	0	36085	16	10
14	0	36085	13	10
14	0	36085	16	11
14	0	36086	2	9
14	0	36086	6	0
14	0	36086	2	10
14	0	36086	2	11
14	0	36086	2	12
14	0	36087	13	0
14	0	36087	5	0
14	0	36087	2	9
14	0	36087	2	10
14	0	36088	18	9
14	0	36088	18	10
14	0	36088	1	0
14	0	36088	4	0
14	0	36088	18	11
14	0	36089	5	9
14	0	36089	6	0
14	0	36089	5	10
14	0	36089	3	0
14	0	36089	2	0
14	0	36090	26	0
14	0	36091	17	9
14	0	36091	27	0
14	0	36091	25	0
14	0	36091	17	10
14	0	36091	17	11
14	0	36092	3	9
14	0	36092	3	10
14	0	36092	2	0
14	0	36092	5	9
14	0	36092	5	10
14	0	36093	4	9
14	0	36093	4	10
14	0	36093	4	11
14	0	36093	1	9
14	0	36093	1	10
14	0	36093	1	11
14	0	36094	27	0
14	0	36094	25	9
14	0	36094	20	9
14	0	36094	20	10
14	0	36094	25	10
14	0	36095	1	0
14	0	36095	8	9
14	0	36095	8	10
14	0	36095	7	0
14	0	36095	4	0
14	0	36096	5	9
14	0	36096	5	10
14	0	36096	6	9
14	0	36096	13	0
14	0	36096	6	10
14	0	36097	26	0
14	0	36098	13	9
14	0	36098	13	10
14	0	36098	5	0
14	0	36098	13	11
14	0	36098	6	0
14	0	36099	7	9
14	0	36099	4	9
14	0	36099	7	10
14	0	36099	8	0
14	0	36099	4	10
14	0	36100	22	0
14	0	36100	23	9
14	0	36100	23	10
14	0	36100	23	11
14	0	36100	23	12
14	0	36101	6	0
14	0	36101	13	0
14	0	36101	2	0
14	0	36101	5	0
14	0	36102	4	9
14	0	36102	4	10
14	0	36102	4	11
14	0	36102	1	9
14	0	36102	1	10
14	0	36102	1	11
14	0	36103	13	0
14	0	36103	5	9
14	0	36103	16	9
14	0	36103	16	10
14	0	36103	5	10
14	0	36104	20	9
14	0	36104	20	10
14	0	36104	17	9
14	0	36104	25	0
14	0	36104	17	10
14	0	36105	17	9
14	0	36105	16	9
14	0	36105	17	10
14	0	36105	16	10
14	0	36105	25	0
14	0	36106	16	0
14	0	36106	25	0
14	0	36106	17	9
14	0	36106	17	10
14	0	36106	20	0
14	0	36107	4	9
14	0	36107	7	0
14	0	36107	1	0
14	0	36107	8	0
14	0	36107	4	10
14	0	36108	5	9
14	0	36108	6	0
14	0	36108	5	10
14	0	36108	13	0
14	0	36108	2	0
14	0	36109	16	9
14	0	36109	16	10
14	0	36109	16	11
14	0	36109	16	12
14	0	36109	6	0
14	0	36110	8	9
14	0	36110	8	10
14	0	36110	7	0
14	0	36110	8	11
14	0	36110	4	0
14	0	36111	5	9
14	0	36111	13	0
14	0	36111	5	10
14	0	36111	2	0
14	0	36111	6	0
14	0	36112	19	0
14	0	36112	13	9
14	0	36112	13	10
14	0	36112	13	11
14	0	36113	28	0
14	0	36113	29	9
14	0	36113	29	10
14	0	36113	30	9
14	0	36113	30	10
14	0	36113	30	11
14	0	36114	1	9
14	0	36114	1	10
14	0	36114	18	0
14	0	36114	4	9
14	0	36114	4	10
14	0	36115	25	9
14	0	36115	20	0
14	0	36115	17	9
14	0	36115	25	10
14	0	36115	17	10
14	0	36116	6	9
14	0	36116	5	0
14	0	36116	6	10
14	0	36116	6	11
14	0	36116	6	12
14	0	36117	17	9
14	0	36117	25	0
14	0	36117	27	0
14	0	36117	20	0
14	0	36117	17	10
14	0	36118	17	9
14	0	36118	17	10
14	0	36118	16	9
14	0	36118	13	0
14	0	36118	16	10
14	0	36119	4	0
14	0	36119	1	0
14	0	36119	18	9
14	0	36119	18	10
14	0	36119	7	0
14	0	36120	18	9
14	0	36120	1	9
14	0	36120	24	0
14	0	36120	18	10
14	0	36120	1	10
14	0	36121	18	0
14	0	36121	7	9
14	0	36121	7	10
14	0	36121	4	9
14	0	36121	4	10
14	0	36122	13	9
14	0	36122	6	0
14	0	36122	2	0
14	0	36122	5	0
14	0	36122	13	10
14	0	36123	28	0
14	0	36123	29	9
14	0	36123	29	10
14	0	36123	30	9
14	0	36123	30	10
14	0	36123	30	11
14	0	36124	6	9
14	0	36124	6	10
14	0	36124	6	11
14	0	36124	6	12
14	0	36124	6	14
14	0	36124	6	15
14	0	36125	1	9
14	0	36125	7	9
14	0	36125	1	10
14	0	36125	1	11
14	0	36125	7	10
14	0	36126	13	0
14	0	36126	16	0
14	0	36126	17	0
14	0	36126	20	9
14	0	36126	20	10
14	0	36127	6	9
14	0	36127	6	10
14	0	36127	6	11
14	0	36127	6	12
14	0	36127	6	14
14	0	36127	6	15
14	0	36128	6	9
14	0	36128	6	10
14	0	36128	6	11
14	0	36128	6	12
14	0	36128	6	14
14	0	36128	6	15
14	0	36129	6	0
14	0	36129	13	9
14	0	36129	13	10
14	0	36129	16	9
14	0	36129	16	10
14	0	36130	6	9
14	0	36130	6	10
14	0	36130	6	11
14	0	36130	6	12
14	0	36130	6	14
14	0	36130	6	15
14	0	36131	17	0
14	0	36132	25	0
14	0	36132	20	9
14	0	36132	20	10
14	0	36132	17	9
14	0	36132	17	10
14	0	36133	5	0
14	0	36133	13	0
14	0	36133	16	0
14	0	36133	6	9
14	0	36133	6	10
14	0	36134	16	9
14	0	36134	5	9
14	0	36134	16	10
14	0	36134	16	11
14	0	36134	5	10
14	0	36135	7	0
14	0	36135	8	9
14	0	36135	8	10
14	0	36135	1	0
14	0	36136	4	9
14	0	36136	4	10
14	0	36136	18	0
14	0	36136	4	11
14	0	36136	21	0
14	0	36137	6	9
14	0	36137	13	9
14	0	36137	6	10
14	0	36137	13	10
14	0	36137	13	11
14	0	36138	4	9
14	0	36138	4	10
14	0	36138	4	11
14	0	36138	1	9
14	0	36138	1	10
14	0	36138	1	11
14	0	36139	6	9
14	0	36139	6	10
14	0	36139	13	0
14	0	36139	16	0
14	0	36139	6	11
14	0	36140	25	0
14	0	36140	16	0
14	0	36140	17	9
14	0	36140	17	10
14	0	36140	20	0
14	0	36141	4	9
14	0	36141	4	10
14	0	36141	4	11
14	0	36141	1	9
14	0	36141	1	10
14	0	36141	1	11
14	0	36142	4	0
14	0	36142	18	9
14	0	36142	7	0
14	0	36142	18	10
14	0	36142	1	0
14	0	36143	13	9
14	0	36143	17	9
14	0	36143	13	10
14	0	36143	17	10
14	0	36143	20	0
14	0	36144	6	9
14	0	36144	6	10
14	0	36144	5	9
14	0	36144	5	10
14	0	36144	2	0
14	0	36145	1	0
14	0	36145	7	9
14	0	36145	7	10
14	0	36145	7	11
14	0	36145	4	0
14	0	36146	5	0
14	0	36146	13	0
14	0	36146	6	9
14	0	36146	6	10
14	0	36147	20	0
14	0	36147	13	9
14	0	36147	17	0
14	0	36147	16	0
14	0	36147	13	10
14	0	36148	4	9
14	0	36148	4	10
14	0	36148	4	11
14	0	36148	1	9
14	0	36148	1	10
14	0	36148	1	11
14	0	36149	26	0
14	0	36150	20	9
14	0	36150	20	10
14	0	36150	25	9
14	0	36150	25	10
14	0	36150	17	0
14	0	36151	22	0
14	0	36151	23	9
14	0	36151	23	10
14	0	36151	23	11
14	0	36151	23	12
14	0	36152	17	9
14	0	36152	25	0
14	0	36152	20	0
14	0	36152	17	10
14	0	36152	16	0
14	0	36153	4	9
14	0	36153	4	10
14	0	36153	4	11
14	0	36153	1	9
14	0	36153	1	10
14	0	36153	1	11
14	0	36154	4	9
14	0	36154	18	0
14	0	36154	1	0
14	0	36154	4	10
14	0	36154	7	0
14	0	36155	4	0
14	0	36155	18	9
14	0	36155	1	0
14	0	36155	18	10
14	0	36155	21	0
14	0	36156	7	0
14	0	36156	4	0
14	0	36156	18	9
14	0	36156	18	10
14	0	36156	1	0
14	0	36157	13	9
14	0	36157	13	10
14	0	36157	5	9
14	0	36157	5	10
14	0	36157	6	0
14	0	36158	1	9
14	0	36158	4	9
14	0	36158	1	10
14	0	36158	4	10
14	0	36158	21	0
14	0	36159	16	9
14	0	36159	5	0
14	0	36159	16	10
14	0	36159	16	11
14	0	36160	22	0
14	0	36160	23	9
14	0	36160	23	10
14	0	36160	23	11
14	0	36160	23	12
14	0	36161	4	9
14	0	36161	4	10
14	0	36161	4	11
14	0	36161	1	9
14	0	36161	1	10
14	0	36161	1	11
14	0	36162	28	0
14	0	36162	29	9
14	0	36162	29	10
14	0	36162	30	9
14	0	36162	30	10
14	0	36162	30	11
14	0	36163	28	0
14	0	36163	29	9
14	0	36163	29	10
14	0	36163	30	9
14	0	36163	30	10
14	0	36163	30	11
14	0	36164	13	9
14	0	36164	6	0
14	0	36164	13	10
14	0	36164	13	11
14	0	36164	16	0
14	0	36165	28	0
14	0	36165	29	9
14	0	36165	29	10
14	0	36165	30	9
14	0	36165	30	10
14	0	36165	30	11
14	0	36166	20	0
14	0	36167	26	0
14	0	36168	2	0
14	0	36168	6	9
14	0	36168	6	10
14	0	36168	6	11
14	0	36168	6	12
14	0	36169	4	9
14	0	36169	4	10
14	0	36169	4	11
14	0	36169	1	9
14	0	36169	1	10
14	0	36169	1	11
14	0	36170	20	0
14	0	36170	17	9
14	0	36170	17	10
14	0	36170	17	11
14	0	36170	27	0
14	0	36171	22	0
14	0	36171	23	9
14	0	36171	23	10
14	0	36171	23	11
14	0	36171	23	12
14	0	36172	4	9
14	0	36172	4	10
14	0	36172	21	0
14	0	36172	1	9
14	0	36172	1	10
14	0	36173	17	0
14	0	36173	13	9
14	0	36173	13	10
14	0	36173	6	9
14	0	36173	6	10
14	0	36174	5	0
14	0	36175	4	0
14	0	36175	21	9
14	0	36175	21	10
14	0	36175	1	0
14	0	36175	18	0
14	0	36176	13	0
14	0	36177	27	9
14	0	36177	20	9
14	0	36177	20	10
14	0	36177	27	10
14	0	36177	17	0
14	0	36178	21	9
14	0	36178	18	9
14	0	36178	21	10
14	0	36178	18	10
14	0	36178	1	0
14	0	36179	21	9
14	0	36179	21	10
14	0	36179	21	11
14	0	36179	1	9
14	0	36179	1	10
14	0	36180	18	0
14	0	36180	1	9
14	0	36180	21	9
14	0	36180	1	10
14	0	36180	21	10
14	0	36181	4	9
14	0	36181	4	10
14	0	36181	4	11
14	0	36181	1	9
14	0	36181	1	10
14	0	36181	1	11
14	0	36182	6	9
14	0	36182	6	10
14	0	36182	17	0
14	0	36182	13	0
14	0	36182	6	11
14	0	36183	1	9
14	0	36183	18	9
14	0	36183	18	10
14	0	36183	1	10
14	0	36184	22	0
14	0	36184	23	9
14	0	36184	23	10
14	0	36184	23	11
