result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	28082	25	9
11	0	28082	27	9
11	0	28082	25	10
11	0	28082	17	0
11	0	28082	27	10
11	0	28083	7	9
11	0	28083	7	10
11	0	28083	7	11
11	0	28083	4	0
11	0	28083	1	0
11	0	28084	22	0
11	0	28084	23	9
11	0	28084	23	10
11	0	28084	23	11
11	0	28084	23	12
11	0	28085	4	0
11	0	28085	7	0
11	0	28085	18	9
11	0	28085	1	0
11	0	28085	18	10
11	0	28086	22	0
11	0	28086	23	9
11	0	28086	23	10
11	0	28086	23	11
11	0	28086	23	12
11	0	28087	22	0
11	0	28087	23	9
11	0	28087	23	10
11	0	28087	23	11
11	0	28087	23	12
11	0	28088	13	0
11	0	28088	16	9
11	0	28088	17	0
11	0	28088	20	0
11	0	28088	16	10
11	0	28089	4	9
11	0	28089	4	10
11	0	28089	4	11
11	0	28089	1	9
11	0	28089	1	10
11	0	28089	1	11
11	0	28090	7	0
11	0	28090	4	0
11	0	28090	18	9
11	0	28090	18	10
11	0	28090	18	11
11	0	28091	4	0
11	0	28091	7	9
11	0	28091	8	0
11	0	28091	7	10
11	0	28091	7	11
11	0	28092	8	0
11	0	28092	1	9
11	0	28092	7	9
11	0	28092	7	10
11	0	28092	1	10
11	0	28093	1	9
11	0	28093	1	10
11	0	28093	21	9
11	0	28093	21	10
11	0	28093	21	11
11	0	28094	4	9
11	0	28094	4	10
11	0	28094	4	11
11	0	28094	7	0
11	0	28094	1	0
11	0	28095	4	0
11	0	28095	18	9
11	0	28095	1	9
11	0	28095	18	10
11	0	28095	1	10
11	0	28096	22	0
11	0	28096	23	9
11	0	28096	23	10
11	0	28096	23	11
11	0	28096	23	12
11	0	28097	4	9
11	0	28097	4	10
11	0	28097	4	11
11	0	28097	1	9
11	0	28097	1	10
11	0	28097	1	11
11	0	28098	20	9
11	0	28098	17	0
11	0	28098	27	0
11	0	28098	20	10
11	0	28098	20	11
11	0	28099	1	9
11	0	28099	7	9
11	0	28099	8	0
11	0	28099	7	10
11	0	28099	1	10
11	0	28100	6	0
11	0	28100	17	9
11	0	28100	13	0
11	0	28100	17	10
11	0	28100	17	11
11	0	28101	17	9
11	0	28101	17	10
11	0	28101	27	9
11	0	28101	17	11
11	0	28101	27	10
11	0	28102	22	0
11	0	28102	23	9
11	0	28102	23	10
11	0	28102	23	11
11	0	28102	23	12
11	0	28103	4	9
11	0	28103	4	10
11	0	28103	4	11
11	0	28103	1	9
11	0	28103	1	10
11	0	28103	1	11
11	0	28104	1	9
11	0	28104	7	0
11	0	28104	8	0
11	0	28104	4	0
11	0	28104	1	10
11	0	28105	7	0
11	0	28105	8	9
11	0	28105	4	0
11	0	28105	1	0
11	0	28105	8	10
11	0	28106	8	9
11	0	28106	1	0
11	0	28106	8	10
11	0	28106	8	11
11	0	28106	4	0
11	0	28107	7	0
11	0	28107	18	0
11	0	28107	1	9
11	0	28107	1	10
11	0	28107	4	0
11	0	28108	16	9
11	0	28108	16	10
11	0	28108	17	0
11	0	28108	25	0
11	0	28108	20	0
11	0	28109	7	9
11	0	28109	4	9
11	0	28109	7	10
11	0	28109	1	0
11	0	28109	4	10
11	0	28110	8	9
11	0	28110	7	9
11	0	28110	1	0
11	0	28110	7	10
11	0	28110	8	10
11	0	28111	25	0
11	0	28111	20	9
11	0	28111	17	9
11	0	28111	17	10
11	0	28111	20	10
11	0	28112	17	9
11	0	28112	25	0
11	0	28112	17	10
11	0	28112	20	0
11	0	28112	17	11
11	0	28113	4	0
11	0	28113	8	9
11	0	28113	8	10
11	0	28113	7	9
11	0	28113	7	10
11	0	28114	16	0
11	0	28114	17	9
11	0	28114	25	0
11	0	28114	20	0
11	0	28114	17	10
11	0	28115	17	0
11	0	28115	16	9
11	0	28115	6	0
11	0	28115	16	10
11	0	28115	13	0
11	0	28116	1	9
11	0	28116	1	10
11	0	28116	4	0
11	0	28116	18	9
11	0	28116	18	10
11	0	28117	13	9
11	0	28117	13	10
11	0	28117	20	9
11	0	28117	16	0
11	0	28117	20	10
11	0	28118	20	0
11	0	28118	25	9
11	0	28118	25	10
11	0	28118	25	11
11	0	28118	25	12
11	0	28119	17	0
11	0	28119	16	0
11	0	28119	20	9
11	0	28119	20	10
11	0	28119	20	11
11	0	28120	25	9
11	0	28120	17	9
11	0	28120	25	10
11	0	28120	25	11
11	0	28120	17	10
11	0	28121	19	0
11	0	28121	13	9
11	0	28121	13	10
11	0	28121	13	11
11	0	28122	4	9
11	0	28122	4	10
11	0	28122	4	11
11	0	28122	1	9
11	0	28122	1	10
11	0	28122	1	11
11	0	28123	4	9
11	0	28123	4	10
11	0	28123	7	0
11	0	28123	18	9
11	0	28123	18	10
11	0	28124	25	9
11	0	28124	20	0
11	0	28124	17	9
11	0	28124	25	10
11	0	28124	17	10
11	0	28125	18	9
11	0	28125	7	9
11	0	28125	7	10
11	0	28125	18	10
11	0	28125	7	11
11	0	28126	28	0
11	0	28126	29	9
11	0	28126	29	10
11	0	28126	30	9
11	0	28126	30	10
11	0	28126	30	11
11	0	28127	17	0
11	0	28127	20	9
11	0	28127	20	10
11	0	28127	13	9
11	0	28127	13	10
11	0	28128	17	0
11	0	28128	20	0
11	0	28128	13	9
11	0	28128	16	0
11	0	28128	13	10
11	0	28129	27	0
11	0	28129	17	9
11	0	28129	20	0
11	0	28129	25	0
11	0	28129	17	10
11	0	28130	18	9
11	0	28130	4	9
11	0	28130	18	10
11	0	28130	4	10
11	0	28130	18	11
11	0	28131	25	0
11	0	28131	16	9
11	0	28131	16	10
11	0	28131	17	9
11	0	28131	17	10
11	0	28132	16	9
11	0	28132	13	9
11	0	28132	17	0
11	0	28132	16	10
11	0	28132	13	10
11	0	28133	4	0
11	0	28134	22	0
11	0	28134	23	9
11	0	28134	23	10
11	0	28134	23	11
11	0	28134	23	12
11	0	28135	5	0
11	0	28135	13	9
11	0	28135	6	9
11	0	28135	6	10
11	0	28135	13	10
11	0	28136	4	9
11	0	28136	4	10
11	0	28136	4	11
11	0	28136	1	9
11	0	28136	1	10
11	0	28136	1	11
11	0	28137	25	0
11	0	28137	16	0
11	0	28137	20	9
11	0	28137	20	10
11	0	28137	20	11
11	0	28138	16	9
11	0	28138	17	9
11	0	28138	16	10
11	0	28138	16	11
11	0	28138	17	10
11	0	28139	17	9
11	0	28139	17	10
11	0	28139	25	0
11	0	28139	17	11
11	0	28139	17	12
11	0	28140	22	0
11	0	28140	23	9
11	0	28140	23	10
11	0	28140	23	11
11	0	28140	23	12
11	0	28141	4	9
11	0	28141	4	10
11	0	28141	4	11
11	0	28141	1	9
11	0	28141	1	10
11	0	28141	1	11
11	0	28142	17	0
11	0	28142	6	0
11	0	28143	17	9
11	0	28143	17	10
11	0	28143	25	9
11	0	28143	25	10
11	0	28143	27	0
11	0	28144	5	0
11	0	28144	2	9
11	0	28144	6	0
11	0	28144	2	10
11	0	28144	2	11
11	0	28145	22	0
11	0	28145	23	9
11	0	28145	23	10
11	0	28145	23	11
11	0	28145	23	12
11	0	28146	16	9
11	0	28146	16	10
11	0	28147	16	9
11	0	28147	17	0
11	0	28147	16	10
11	0	28147	13	0
11	0	28147	16	11
11	0	28148	25	9
11	0	28148	20	0
11	0	28148	25	10
11	0	28148	16	0
11	0	28148	25	11
11	0	28149	22	0
11	0	28149	23	9
11	0	28149	23	10
11	0	28149	23	11
11	0	28149	23	12
11	0	28150	20	9
11	0	28150	16	9
11	0	28150	25	0
11	0	28150	16	10
11	0	28150	20	10
11	0	28151	17	9
11	0	28151	17	10
11	0	28151	27	9
11	0	28151	25	0
11	0	28151	27	10
11	0	28152	16	9
11	0	28152	25	0
11	0	28152	16	10
11	0	28152	16	11
11	0	28152	17	0
11	0	28153	1	0
11	0	28153	7	0
11	0	28153	18	9
11	0	28153	18	10
11	0	28153	18	11
11	0	28154	17	0
11	0	28154	20	9
11	0	28154	16	0
11	0	28154	20	10
11	0	28155	17	0
11	0	28155	25	0
11	0	28155	16	9
11	0	28155	20	0
11	0	28155	16	10
11	0	28156	25	9
11	0	28156	20	0
11	0	28156	25	10
11	0	28156	27	0
11	0	28156	25	11
11	0	28157	22	0
11	0	28157	23	9
11	0	28157	23	10
11	0	28157	23	11
11	0	28157	23	12
11	0	28158	25	9
11	0	28158	25	10
11	0	28158	16	0
11	0	28158	20	0
11	0	28158	25	11
11	0	28159	25	0
11	0	28159	27	9
11	0	28159	27	10
11	0	28159	17	9
11	0	28159	17	10
11	0	28160	4	9
11	0	28160	7	9
11	0	28160	7	10
11	0	28160	4	10
11	0	28160	7	11
11	0	28161	20	9
11	0	28161	25	0
11	0	28161	20	10
11	0	28161	20	11
11	0	28161	16	0
11	0	28162	1	9
11	0	28162	8	9
11	0	28162	8	10
11	0	28162	7	0
11	0	28162	1	10
11	0	28163	16	9
11	0	28163	16	10
11	0	28163	16	11
11	0	28163	16	12
11	0	28163	25	0
11	0	28164	1	9
11	0	28164	18	0
11	0	28164	4	9
11	0	28164	4	10
11	0	28164	1	10
11	0	28165	4	9
11	0	28165	4	10
11	0	28165	4	11
11	0	28165	1	9
11	0	28165	1	10
11	0	28165	1	11
11	0	28166	22	0
11	0	28166	23	9
11	0	28166	23	10
11	0	28166	23	11
11	0	28166	23	12
11	0	28167	4	9
11	0	28167	4	10
11	0	28167	4	11
11	0	28167	1	9
11	0	28167	1	10
11	0	28167	1	11
11	0	28168	7	0
11	0	28168	4	9
11	0	28168	4	10
11	0	28168	18	0
11	0	28168	1	0
11	0	28169	22	0
11	0	28169	23	9
11	0	28169	23	10
11	0	28169	23	11
11	0	28169	23	12
11	0	28170	18	9
11	0	28170	18	10
11	0	28170	21	9
11	0	28170	21	10
11	0	28170	18	11
11	0	28171	4	9
11	0	28171	1	9
11	0	28171	1	10
11	0	28171	4	10
11	0	28171	1	11
11	0	28172	16	9
11	0	28172	25	0
11	0	28172	17	0
11	0	28172	16	10
11	0	28172	16	11
11	0	28173	22	0
11	0	28173	23	9
11	0	28173	23	10
11	0	28173	23	11
11	0	28173	23	12
11	0	28174	25	9
11	0	28174	17	0
11	0	28174	25	10
11	0	28174	25	11
11	0	28174	25	12
11	0	28175	8	9
11	0	28175	4	0
11	0	28175	8	10
11	0	28175	8	11
11	0	28175	7	0
11	0	28176	4	9
11	0	28176	4	10
11	0	28176	7	9
11	0	28176	4	11
11	0	28176	7	10
11	0	28177	25	9
11	0	28177	20	0
11	0	28177	16	9
11	0	28177	16	10
11	0	28177	25	10
11	0	28178	28	0
11	0	28178	29	9
11	0	28178	29	10
11	0	28178	30	9
11	0	28178	30	10
11	0	28178	30	11
11	0	28179	18	9
11	0	28179	4	0
11	0	28179	18	10
11	0	28179	21	0
11	0	28179	18	11
11	0	28180	25	9
11	0	28180	27	0
11	0	28180	25	10
11	0	28180	20	0
11	0	28180	25	11
11	0	28181	16	9
11	0	28181	20	9
11	0	28181	17	0
11	0	28181	20	10
11	0	28181	16	10
11	0	28182	7	9
11	0	28182	7	10
11	0	28182	4	0
11	0	28182	7	11
11	0	28182	7	12
11	0	28183	4	9
11	0	28183	4	10
11	0	28183	4	11
11	0	28183	1	9
11	0	28183	1	10
11	0	28183	1	11
11	0	28184	22	0
11	0	28184	23	9
11	0	28184	23	10
11	0	28184	23	11
11	0	28184	23	12
11	0	28185	1	0
11	0	28185	7	0
11	0	28185	4	9
11	0	28185	8	0
11	0	28185	4	10
11	0	28186	1	9
11	0	28186	18	0
11	0	28186	21	9
11	0	28186	1	10
11	0	28186	21	10
11	0	28187	13	9
11	0	28187	17	9
11	0	28187	13	10
11	0	28187	17	10
11	0	28187	17	11
11	0	28188	5	9
11	0	28188	5	10
11	0	28188	6	9
11	0	28188	13	0
11	0	28188	6	10
11	0	28189	20	0
11	0	28189	17	9
11	0	28189	17	10
11	0	28189	25	0
11	0	28189	16	0
11	0	28190	4	9
11	0	28190	1	0
11	0	28190	18	0
11	0	28190	4	10
11	0	28190	4	11
11	0	28191	20	9
11	0	28191	17	9
11	0	28191	17	10
11	0	28191	16	0
11	0	28191	20	10
11	0	28192	17	0
11	0	28192	16	0
11	0	28192	25	9
11	0	28192	20	0
11	0	28192	25	10
11	0	28193	4	0
11	0	28193	7	9
11	0	28193	7	10
11	0	28193	7	11
11	0	28193	7	12
11	0	28194	13	9
11	0	28194	16	0
11	0	28194	20	0
11	0	28194	13	10
11	0	28194	17	0
11	0	28195	18	9
11	0	28195	18	10
11	0	28195	18	11
11	0	28195	18	12
11	0	28195	4	0
11	0	28196	13	0
11	0	28197	20	9
11	0	28197	25	0
11	0	28197	17	0
11	0	28197	16	0
11	0	28197	20	10
11	0	28198	17	0
11	0	28198	25	9
11	0	28198	27	9
11	0	28198	25	10
11	0	28198	27	10
11	0	28199	22	0
11	0	28199	23	9
11	0	28199	23	10
11	0	28199	23	11
11	0	28199	23	12
11	0	28200	17	0
11	0	28201	4	9
11	0	28201	18	0
11	0	28201	21	0
11	0	28201	1	0
11	0	28201	4	10
11	0	28202	25	9
11	0	28202	25	10
11	0	28202	25	11
11	0	28202	16	0
11	0	28202	17	0
11	0	28203	16	9
11	0	28203	16	10
11	0	28203	17	0
11	0	28203	16	11
11	0	28203	16	12
11	0	28204	20	9
11	0	28204	20	10
11	0	28204	27	9
11	0	28204	27	10
11	0	28204	27	11
11	0	28205	4	0
11	0	28205	21	9
11	0	28205	1	9
11	0	28205	1	10
11	0	28205	21	10
11	0	28206	18	9
11	0	28206	4	0
11	0	28206	18	10
11	0	28206	1	0
11	0	28206	21	0
11	0	28207	20	0
11	0	28207	16	0
11	0	28207	17	9
11	0	28207	17	10
11	0	28207	25	0
11	0	28208	16	9
11	0	28208	16	10
11	0	28208	17	0
11	0	28208	25	9
11	0	28208	25	10
11	0	28209	18	0
11	0	28209	1	9
11	0	28209	4	0
11	0	28209	1	10
11	0	28209	21	0
11	0	28210	13	0
11	0	28211	17	0
11	0	28211	25	9
11	0	28211	20	9
11	0	28211	20	10
11	0	28211	25	10
11	0	28212	27	9
11	0	28212	27	10
11	0	28212	25	0
11	0	28212	20	0
11	0	28212	27	11
11	0	28213	25	9
11	0	28213	17	0
11	0	28213	25	10
11	0	28213	27	0
11	0	28214	18	0
11	0	28215	27	0
11	0	28215	25	9
11	0	28215	25	10
11	0	28215	20	0
11	0	28215	25	11
11	0	28216	17	0
11	0	28216	25	9
11	0	28216	20	9
11	0	28216	25	10
11	0	28216	20	10
11	0	28217	20	9
11	0	28217	20	10
11	0	28217	25	9
11	0	28217	17	0
11	0	28217	25	10
11	0	28218	7	9
11	0	28218	4	0
11	0	28218	1	9
11	0	28218	7	10
11	0	28218	1	10
11	0	28219	22	0
11	0	28219	23	9
11	0	28219	23	10
11	0	28219	23	11
11	0	28219	23	12
11	0	28220	22	0
11	0	28220	23	9
11	0	28220	23	10
11	0	28220	23	11
11	0	28220	23	12
11	0	28221	25	9
11	0	28221	25	10
11	0	28221	20	9
11	0	28221	20	10
11	0	28221	25	11
11	0	28222	2	0
11	0	28223	17	9
11	0	28223	20	0
11	0	28223	25	0
11	0	28223	16	0
11	0	28223	17	10
11	0	28224	1	9
11	0	28224	7	0
11	0	28224	4	9
11	0	28224	1	10
11	0	28224	4	10
11	0	28225	4	9
11	0	28225	1	9
11	0	28225	4	10
11	0	28225	1	10
11	0	28225	1	11
11	0	28226	20	9
11	0	28226	20	10
11	0	28226	25	0
11	0	28226	16	9
11	0	28226	16	10
11	0	28227	8	0
11	0	28227	4	9
11	0	28227	4	10
11	0	28227	4	11
11	0	28227	7	0
11	0	28228	16	9
11	0	28228	16	10
11	0	28228	13	0
11	0	28228	6	0
11	0	28228	17	0
11	0	28229	22	0
11	0	28229	23	9
11	0	28229	23	10
11	0	28229	23	11
11	0	28229	23	12
11	0	28230	8	0
11	0	28230	7	9
11	0	28230	1	0
11	0	28230	7	10
11	0	28230	4	0
11	0	28231	7	9
11	0	28231	4	0
11	0	28231	7	10
11	0	28231	7	11
11	0	28231	8	0
11	0	28232	4	9
11	0	28232	1	0
11	0	28232	7	0
11	0	28232	8	0
11	0	28232	4	10
11	0	28233	4	9
11	0	28233	4	10
11	0	28233	4	11
11	0	28233	1	9
11	0	28233	1	10
11	0	28233	1	11
11	0	28234	20	0
11	0	28234	25	0
11	0	28234	16	0
11	0	28234	17	9
11	0	28234	17	10
11	0	28235	17	9
11	0	28235	16	0
11	0	28235	17	10
11	0	28235	13	9
11	0	28235	13	10
11	0	28236	4	9
11	0	28236	4	10
11	0	28236	4	11
11	0	28236	1	9
11	0	28236	1	10
11	0	28236	1	11
11	0	28237	22	0
11	0	28237	23	9
11	0	28237	23	10
11	0	28237	23	11
11	0	28237	23	12
11	0	28238	25	9
11	0	28238	17	9
11	0	28238	25	10
11	0	28238	20	0
11	0	28238	17	10
11	0	28239	17	9
11	0	28239	17	10
11	0	28239	20	9
11	0	28239	20	10
11	0	28239	20	11
11	0	28240	16	9
11	0	28240	16	10
11	0	28240	25	9
11	0	28240	20	0
11	0	28240	25	10
11	0	28241	18	0
11	0	28241	4	0
11	0	28241	1	9
11	0	28241	7	0
11	0	28241	1	10
11	0	28242	27	9
11	0	28242	25	0
11	0	28242	27	10
11	0	28242	27	11
11	0	28242	17	0
11	0	28243	17	0
11	0	28243	20	0
11	0	28243	27	9
11	0	28243	27	10
11	0	28243	25	0
11	0	28244	13	9
11	0	28244	16	9
11	0	28244	13	10
11	0	28244	16	10
11	0	28244	20	0
11	0	28245	13	9
11	0	28245	13	10
11	0	28245	13	11
11	0	28246	4	9
11	0	28246	4	10
11	0	28246	4	11
11	0	28246	1	9
11	0	28246	1	10
11	0	28246	1	11
11	0	28247	3	0
11	0	28247	5	0
11	0	28247	6	9
11	0	28247	2	0
11	0	28247	6	10
11	0	28248	20	9
11	0	28248	25	9
11	0	28248	25	10
11	0	28248	27	0
11	0	28248	20	10
11	0	28249	1	0
11	0	28249	4	9
11	0	28249	4	10
11	0	28249	4	11
11	0	28249	7	0
11	0	28250	4	9
11	0	28250	1	9
11	0	28250	1	10
11	0	28250	8	0
11	0	28250	4	10
11	0	28251	8	9
11	0	28251	8	10
11	0	28251	4	0
11	0	28251	8	11
11	0	28251	1	0
11	0	28252	4	9
11	0	28252	4	10
11	0	28252	7	9
11	0	28252	7	10
11	0	28252	7	11
11	0	28253	8	9
11	0	28253	1	0
11	0	28253	8	10
11	0	28253	8	11
11	0	28253	4	0
11	0	28254	25	0
11	0	28254	27	0
11	0	28254	20	9
11	0	28254	17	0
11	0	28254	20	10
11	0	28255	7	9
11	0	28255	4	9
11	0	28255	7	10
11	0	28255	8	0
11	0	28255	4	10
11	0	28256	8	9
11	0	28256	7	9
11	0	28256	8	10
11	0	28256	7	10
11	0	28256	1	0
11	0	28257	17	9
11	0	28257	13	0
11	0	28257	16	9
11	0	28257	17	10
11	0	28257	16	10
11	0	28258	5	9
11	0	28258	5	10
11	0	28258	5	11
11	0	28258	2	0
11	0	28258	6	0
11	0	28259	22	0
11	0	28259	23	9
11	0	28259	23	10
11	0	28259	23	11
11	0	28259	23	12
11	0	28260	25	0
11	0	28260	16	9
11	0	28260	20	9
11	0	28260	16	10
11	0	28260	20	10
11	0	28261	7	0
11	0	28261	1	9
11	0	28261	4	0
11	0	28261	18	0
11	0	28261	1	10
11	0	28262	20	0
11	0	28262	17	0
11	0	28262	27	9
11	0	28262	25	0
11	0	28262	27	10
11	0	28263	2	9
11	0	28263	2	10
11	0	28263	2	11
11	0	28263	2	12
11	0	28263	2	14
11	0	28264	21	9
11	0	28264	18	0
11	0	28264	4	0
11	0	28264	1	0
11	0	28264	21	10
11	0	28265	17	9
11	0	28265	13	9
11	0	28265	13	10
11	0	28265	16	0
11	0	28265	17	10
11	0	28266	16	9
11	0	28266	16	10
11	0	28266	17	0
11	0	28266	25	0
11	0	28266	16	11
11	0	28267	2	9
11	0	28267	2	10
11	0	28267	3	0
11	0	28267	2	11
11	0	28267	5	0
11	0	28268	18	9
11	0	28268	4	9
11	0	28268	18	10
11	0	28268	1	0
11	0	28268	4	10
11	0	28269	5	9
11	0	28269	5	10
11	0	28269	5	11
11	0	28269	5	12
11	0	28269	2	0
11	0	28270	18	0
11	0	28270	1	9
11	0	28270	7	9
11	0	28270	7	10
11	0	28270	1	10
11	0	28271	18	9
11	0	28271	18	10
11	0	28271	1	0
11	0	28271	18	11
11	0	28271	18	12
11	0	28272	27	9
11	0	28272	17	9
11	0	28272	20	0
11	0	28272	27	10
11	0	28272	17	10
11	0	28273	5	9
11	0	28273	2	9
11	0	28273	5	10
11	0	28273	2	10
11	0	28273	13	0
11	0	28274	4	9
11	0	28274	18	0
11	0	28274	7	9
11	0	28274	4	10
11	0	28274	7	10
11	0	28275	20	9
11	0	28275	13	0
11	0	28275	17	0
11	0	28275	20	10
11	0	28275	20	11
11	0	28276	17	9
11	0	28276	16	9
11	0	28276	16	10
11	0	28276	13	0
11	0	28276	17	10
11	0	28277	17	9
11	0	28277	27	9
11	0	28277	17	10
11	0	28277	27	10
11	0	28277	20	0
11	0	28278	5	9
11	0	28278	6	0
11	0	28278	13	0
11	0	28278	2	0
11	0	28278	5	10
11	0	28279	16	9
11	0	28279	17	9
11	0	28279	16	10
11	0	28279	17	10
11	0	28279	20	0
11	0	28280	4	9
11	0	28280	4	10
11	0	28280	4	11
11	0	28280	1	9
11	0	28280	1	10
11	0	28280	1	11
11	0	28281	19	0
11	0	28281	13	9
11	0	28281	13	10
11	0	28281	13	11
11	0	28282	2	9
11	0	28282	13	0
11	0	28282	2	10
11	0	28282	2	11
11	0	28282	6	0
11	0	28283	4	9
11	0	28283	4	10
11	0	28283	4	11
11	0	28283	1	9
11	0	28283	1	10
11	0	28283	1	11
11	0	28284	6	0
11	0	28284	13	9
11	0	28284	5	9
11	0	28284	5	10
11	0	28284	13	10
11	0	28285	6	9
11	0	28285	6	10
11	0	28285	6	11
11	0	28285	6	12
11	0	28285	6	14
11	0	28285	6	15
11	0	28286	25	9
11	0	28286	16	0
11	0	28286	20	0
11	0	28286	17	0
11	0	28286	25	10
11	0	28287	8	9
11	0	28287	8	10
11	0	28287	8	11
11	0	28287	7	0
11	0	28287	8	12
11	0	28288	1	0
11	0	28288	4	9
11	0	28288	21	9
11	0	28288	4	10
11	0	28288	21	10
11	0	28289	7	9
11	0	28289	4	0
11	0	28289	7	10
11	0	28289	1	0
11	0	28289	7	11
11	0	28290	16	0
11	0	28290	6	9
11	0	28290	13	0
11	0	28290	6	10
11	0	28290	17	0
11	0	28291	22	0
11	0	28291	23	9
11	0	28291	23	10
11	0	28291	23	11
11	0	28291	23	12
11	0	28292	13	0
11	0	28292	16	0
11	0	28292	17	9
11	0	28292	6	0
11	0	28292	17	10
11	0	28293	7	9
11	0	28293	8	0
11	0	28293	1	0
11	0	28293	7	10
11	0	28293	7	11
11	0	28294	4	9
11	0	28294	4	10
11	0	28294	4	11
11	0	28294	7	0
11	0	28294	4	12
11	0	28295	19	0
11	0	28295	13	9
11	0	28295	13	10
11	0	28295	13	11
11	0	28296	19	0
11	0	28296	13	9
11	0	28296	13	10
11	0	28296	13	11
11	0	28297	6	9
11	0	28297	13	0
11	0	28297	6	10
11	0	28297	6	11
11	0	28297	2	0
11	0	28298	25	9
11	0	28298	20	9
11	0	28298	17	0
11	0	28298	25	10
11	0	28298	20	10
11	0	28299	13	9
11	0	28299	13	10
11	0	28299	17	0
11	0	28299	16	0
11	0	28299	13	11
11	0	28300	6	9
11	0	28300	6	10
11	0	28300	6	11
11	0	28300	6	12
11	0	28300	6	14
11	0	28300	6	15
11	0	28301	7	0
11	0	28301	1	9
11	0	28301	1	10
11	0	28301	1	11
11	0	28301	18	0
11	0	28302	5	0
11	0	28302	2	9
11	0	28302	2	10
11	0	28302	3	9
11	0	28302	3	10
11	0	28303	6	9
11	0	28303	6	10
11	0	28303	6	11
11	0	28303	6	12
11	0	28303	6	14
11	0	28303	6	15
11	0	28304	5	9
11	0	28304	6	0
11	0	28304	5	10
11	0	28304	2	0
11	0	28304	3	0
11	0	28305	13	9
11	0	28305	13	10
11	0	28305	6	9
11	0	28305	13	11
11	0	28305	6	10
11	0	28306	16	9
11	0	28306	13	0
11	0	28306	16	10
11	0	28306	16	11
11	0	28306	16	12
11	0	28307	2	9
11	0	28307	6	9
11	0	28307	2	10
11	0	28307	6	10
11	0	28307	6	11
11	0	28308	5	9
11	0	28308	5	10
11	0	28308	5	11
11	0	28308	16	9
11	0	28308	16	10
11	0	28309	8	9
11	0	28309	8	10
11	0	28309	1	9
11	0	28309	7	0
11	0	28309	1	10
11	0	28310	2	9
11	0	28310	2	10
11	0	28310	2	11
11	0	28310	5	0
11	0	28310	6	0
11	0	28311	25	9
11	0	28311	17	9
11	0	28311	17	10
11	0	28311	25	10
11	0	28311	25	11
11	0	28312	17	9
11	0	28312	17	10
11	0	28312	20	9
11	0	28312	13	0
11	0	28312	20	10
11	0	28313	5	0
11	0	28313	6	0
11	0	28313	13	9
11	0	28313	16	0
11	0	28313	13	10
11	0	28314	22	0
11	0	28314	23	9
11	0	28314	23	10
11	0	28314	23	11
11	0	28314	23	12
11	0	28315	16	9
11	0	28315	17	9
11	0	28315	16	10
11	0	28315	13	0
11	0	28315	17	10
11	0	28316	6	9
11	0	28316	6	10
11	0	28316	6	11
11	0	28316	6	12
11	0	28316	6	14
11	0	28316	6	15
11	0	28317	18	9
11	0	28317	18	10
11	0	28317	4	0
11	0	28317	7	0
11	0	28317	18	11
11	0	28318	5	9
11	0	28318	13	9
11	0	28318	13	10
11	0	28318	6	0
11	0	28318	5	10
11	0	28319	6	9
11	0	28319	16	0
11	0	28319	13	0
11	0	28319	6	10
11	0	28319	6	11
11	0	28320	17	9
11	0	28320	20	0
11	0	28320	17	10
11	0	28320	17	11
11	0	28320	25	0
11	0	28321	22	0
11	0	28321	23	9
11	0	28321	23	10
11	0	28321	23	11
11	0	28321	23	12
11	0	28322	13	9
11	0	28322	16	9
11	0	28322	16	10
11	0	28322	13	10
11	0	28322	16	11
11	0	28323	25	9
11	0	28323	25	10
11	0	28323	27	9
11	0	28323	27	10
11	0	28323	20	0
11	0	28324	16	0
11	0	28324	6	9
11	0	28324	5	0
11	0	28324	13	0
11	0	28324	6	10
11	0	28325	7	9
11	0	28325	18	0
11	0	28325	7	10
11	0	28325	4	0
11	0	28325	7	11
11	0	28326	20	9
11	0	28326	25	9
11	0	28326	16	0
11	0	28326	20	10
11	0	28326	25	10
11	0	28327	13	0
11	0	28327	6	0
11	0	28327	5	0
11	0	28327	16	9
11	0	28327	16	10
11	0	28328	16	0
11	0	28328	13	9
11	0	28328	17	0
11	0	28328	13	10
11	0	28328	6	0
11	0	28329	19	0
11	0	28329	13	9
11	0	28329	13	10
11	0	28329	13	11
11	0	28330	1	0
11	0	28330	8	9
11	0	28330	4	0
11	0	28330	7	0
11	0	28330	8	10
11	0	28331	20	9
11	0	28331	25	9
11	0	28331	25	10
11	0	28331	20	10
11	0	28331	25	11
11	0	28332	4	9
11	0	28332	4	10
11	0	28332	4	11
11	0	28332	1	9
11	0	28332	1	10
11	0	28332	1	11
11	0	28333	25	0
11	0	28333	27	0
11	0	28333	20	0
11	0	28333	17	9
11	0	28333	17	10
11	0	28334	17	9
11	0	28334	16	9
11	0	28334	17	10
11	0	28334	20	0
11	0	28334	16	10
11	0	28335	16	9
11	0	28335	16	10
11	0	28335	13	0
11	0	28335	16	11
11	0	28335	6	0
11	0	28336	18	9
11	0	28336	4	0
11	0	28336	18	10
11	0	28336	7	0
11	0	28336	1	0
11	0	28337	4	9
11	0	28337	4	10
11	0	28337	4	11
11	0	28337	1	9
11	0	28337	1	10
11	0	28337	1	11
11	0	28338	1	0
11	0	28338	4	0
11	0	28338	7	0
11	0	28338	18	9
11	0	28338	18	10
11	0	28339	17	9
11	0	28339	6	0
