result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	11331	17	10
5	0	11331	16	9
5	0	11331	16	10
5	0	11331	6	0
5	0	11332	13	0
5	0	11332	17	9
5	0	11332	17	10
5	0	11332	6	0
5	0	11332	17	11
5	0	11333	4	0
5	0	11334	6	0
5	0	11334	3	9
5	0	11334	2	0
5	0	11334	3	10
5	0	11334	3	11
5	0	11335	4	0
5	0	11336	8	0
5	0	11337	13	9
5	0	11337	13	10
5	0	11337	13	11
5	0	11337	13	12
5	0	11337	5	0
5	0	11338	8	0
5	0	11339	16	9
5	0	11339	16	10
5	0	11339	16	11
5	0	11339	5	0
5	0	11339	16	12
5	0	11340	1	0
5	0	11341	6	9
5	0	11341	17	9
5	0	11341	17	10
5	0	11341	16	0
5	0	11341	6	10
5	0	11342	4	0
5	0	11343	4	0
5	0	11344	5	0
5	0	11344	6	9
5	0	11344	13	0
5	0	11344	6	10
5	0	11344	16	0
5	0	11345	8	0
5	0	11346	6	9
5	0	11346	17	0
5	0	11346	6	10
5	0	11346	6	11
5	0	11346	16	0
5	0	11347	8	0
5	0	11347	1	0
5	0	11348	1	0
5	0	11349	13	9
5	0	11349	13	10
5	0	11349	6	9
5	0	11349	17	0
5	0	11349	6	10
5	0	11350	5	9
5	0	11350	13	9
5	0	11350	13	10
5	0	11350	13	11
5	0	11350	5	10
5	0	11351	7	9
5	0	11351	7	10
5	0	11352	1	0
5	0	11352	7	0
5	0	11353	5	9
5	0	11353	6	9
5	0	11353	16	0
5	0	11353	5	10
5	0	11353	6	10
5	0	11354	20	9
5	0	11354	20	10
5	0	11354	16	0
5	0	11354	17	0
5	0	11354	13	0
5	0	11355	2	0
5	0	11356	6	9
5	0	11356	6	10
5	0	11356	6	11
5	0	11356	6	12
5	0	11356	6	14
5	0	11356	6	15
5	0	11357	13	0
5	0	11357	17	9
5	0	11357	17	10
5	0	11357	17	11
5	0	11357	16	0
5	0	11358	6	0
5	0	11358	2	0
5	0	11359	7	0
5	0	11359	8	0
5	0	11360	16	0
5	0	11360	6	9
5	0	11360	13	9
5	0	11360	13	10
5	0	11360	6	10
5	0	11361	5	9
5	0	11361	6	9
5	0	11361	6	10
5	0	11361	6	11
5	0	11361	5	10
5	0	11362	5	9
5	0	11362	6	0
5	0	11362	3	9
5	0	11362	3	10
5	0	11362	5	10
5	0	11363	5	9
5	0	11363	2	9
5	0	11363	6	0
5	0	11363	5	10
5	0	11363	2	10
5	0	11364	13	0
5	0	11364	6	9
5	0	11364	6	10
5	0	11364	5	0
5	0	11364	6	11
5	0	11365	19	0
5	0	11365	13	9
5	0	11365	13	10
5	0	11365	13	11
5	0	11366	16	9
5	0	11366	16	10
5	0	11366	6	9
5	0	11366	6	10
5	0	11366	17	0
5	0	11367	16	9
5	0	11367	16	10
5	0	11367	13	0
5	0	11367	5	9
5	0	11367	5	10
5	0	11368	13	0
5	0	11368	6	0
5	0	11368	5	9
5	0	11368	5	10
5	0	11369	6	9
5	0	11369	5	9
5	0	11369	5	10
5	0	11369	13	0
5	0	11369	6	10
5	0	11370	6	9
5	0	11370	6	10
5	0	11370	16	0
5	0	11370	13	9
5	0	11370	13	10
5	0	11371	4	0
5	0	11372	13	9
5	0	11372	13	10
5	0	11372	16	0
5	0	11372	17	0
5	0	11372	13	11
5	0	11373	2	9
5	0	11373	6	0
5	0	11373	2	10
5	0	11373	3	0
5	0	11373	2	11
5	0	11374	5	0
5	0	11374	2	9
5	0	11374	13	9
5	0	11374	2	10
5	0	11374	13	10
5	0	11375	8	0
5	0	11375	4	9
5	0	11375	4	10
5	0	11375	7	0
5	0	11376	13	9
5	0	11376	17	0
5	0	11376	6	9
5	0	11376	13	10
5	0	11376	6	10
5	0	11377	19	0
5	0	11377	13	9
5	0	11377	13	10
5	0	11377	13	11
5	0	11378	1	0
5	0	11378	8	9
5	0	11378	4	0
5	0	11378	8	10
5	0	11378	8	11
5	0	11379	6	9
5	0	11379	6	10
5	0	11379	6	11
5	0	11379	6	12
5	0	11379	6	14
5	0	11379	6	15
5	0	11380	6	9
5	0	11380	6	10
5	0	11380	6	11
5	0	11380	2	0
5	0	11380	5	0
5	0	11381	1	0
5	0	11381	7	9
5	0	11381	4	0
5	0	11381	8	0
5	0	11381	7	10
5	0	11382	17	9
5	0	11382	6	9
5	0	11382	13	0
5	0	11382	6	10
5	0	11382	17	10
5	0	11383	6	9
5	0	11383	6	10
5	0	11383	6	11
5	0	11383	6	12
5	0	11383	6	14
5	0	11383	6	15
5	0	11384	5	9
5	0	11384	13	0
5	0	11384	5	10
5	0	11384	16	0
5	0	11385	8	0
5	0	11386	2	0
5	0	11386	6	0
5	0	11387	4	0
5	0	11388	6	9
5	0	11388	6	10
5	0	11388	6	11
5	0	11388	6	12
5	0	11388	6	14
5	0	11388	6	15
5	0	11389	6	9
5	0	11389	17	9
5	0	11389	13	0
5	0	11389	6	10
5	0	11389	17	10
5	0	11390	16	9
5	0	11390	16	10
5	0	11390	16	11
5	0	11390	16	12
5	0	11390	13	0
5	0	11391	5	0
5	0	11391	6	9
5	0	11391	13	0
5	0	11391	6	10
5	0	11391	16	0
5	0	11392	6	0
5	0	11392	3	9
5	0	11392	3	10
5	0	11393	6	9
5	0	11393	6	10
5	0	11393	6	11
5	0	11393	6	12
5	0	11393	6	14
5	0	11393	6	15
5	0	11394	17	9
5	0	11394	16	9
5	0	11394	17	10
5	0	11394	16	10
5	0	11394	13	0
5	0	11395	5	0
5	0	11395	6	9
5	0	11395	6	10
5	0	11395	16	0
5	0	11395	13	0
5	0	11396	1	0
5	0	11397	8	0
5	0	11397	4	0
5	0	11397	1	0
5	0	11398	6	9
5	0	11398	6	10
5	0	11398	6	11
5	0	11398	6	12
5	0	11398	6	14
5	0	11398	6	15
5	0	11399	6	9
5	0	11399	6	10
5	0	11399	6	11
5	0	11399	6	12
5	0	11399	6	14
5	0	11399	6	15
5	0	11400	16	0
5	0	11400	6	0
5	0	11400	13	9
5	0	11400	5	0
5	0	11400	13	10
5	0	11401	13	9
5	0	11401	16	9
5	0	11401	13	10
5	0	11401	16	10
5	0	11401	16	11
5	0	11402	3	0
5	0	11402	5	9
5	0	11402	5	10
5	0	11402	5	11
5	0	11402	6	0
5	0	11403	6	9
5	0	11403	6	10
5	0	11403	6	11
5	0	11403	6	12
5	0	11403	6	14
5	0	11403	6	15
5	0	11404	5	0
5	0	11404	13	9
5	0	11404	13	10
5	0	11404	2	0
5	0	11404	13	11
5	0	11405	6	9
5	0	11405	16	9
5	0	11405	16	10
5	0	11405	17	0
5	0	11405	6	10
5	0	11406	19	0
5	0	11406	13	9
5	0	11406	13	10
5	0	11406	13	11
5	0	11407	5	0
5	0	11407	6	9
5	0	11407	6	10
5	0	11408	5	9
5	0	11408	6	0
5	0	11408	13	0
5	0	11408	5	10
5	0	11408	16	0
5	0	11409	6	9
5	0	11409	6	10
5	0	11409	13	9
5	0	11409	16	0
5	0	11409	13	10
5	0	11410	13	0
5	0	11410	16	0
5	0	11410	6	0
5	0	11410	17	9
5	0	11410	17	10
5	0	11411	6	9
5	0	11411	6	10
5	0	11411	6	11
5	0	11411	6	12
5	0	11411	6	14
5	0	11411	6	15
5	0	11412	2	0
5	0	11412	6	0
5	0	11412	13	0
5	0	11412	5	9
5	0	11412	5	10
5	0	11413	13	0
5	0	11413	6	0
5	0	11413	5	0
5	0	11414	17	0
5	0	11414	13	9
5	0	11414	6	9
5	0	11414	6	10
5	0	11414	13	10
5	0	11415	19	0
5	0	11415	13	9
5	0	11415	13	10
5	0	11415	13	11
5	0	11416	13	9
5	0	11416	5	0
5	0	11416	13	10
5	0	11416	6	0
5	0	11417	6	9
5	0	11417	6	10
5	0	11417	6	11
5	0	11417	6	12
5	0	11417	6	14
5	0	11417	6	15
5	0	11418	6	9
5	0	11418	6	10
5	0	11418	6	11
5	0	11418	6	12
5	0	11418	6	14
5	0	11418	6	15
5	0	11419	6	9
5	0	11419	6	10
5	0	11419	5	0
5	0	11419	13	0
5	0	11419	6	11
5	0	11420	6	0
5	0	11420	5	9
5	0	11420	16	9
5	0	11420	5	10
5	0	11420	16	10
5	0	11421	16	0
5	0	11421	6	9
5	0	11421	13	9
5	0	11421	6	10
5	0	11421	13	10
5	0	11422	6	0
5	0	11422	13	0
5	0	11422	17	9
5	0	11422	16	0
5	0	11422	17	10
5	0	11423	5	9
5	0	11423	16	9
5	0	11423	5	10
5	0	11423	13	0
5	0	11423	16	10
5	0	11424	6	0
5	0	11424	16	0
5	0	11424	5	0
5	0	11425	5	9
5	0	11425	13	0
5	0	11425	16	0
5	0	11425	5	10
5	0	11425	5	11
5	0	11426	16	9
5	0	11426	16	10
5	0	11426	16	11
5	0	11426	16	12
5	0	11426	6	0
5	0	11427	6	9
5	0	11427	13	0
5	0	11427	5	9
5	0	11427	5	10
5	0	11427	6	10
5	0	11428	6	9
5	0	11428	6	10
5	0	11428	5	0
5	0	11429	5	9
5	0	11429	5	10
5	0	11430	13	9
5	0	11430	13	10
5	0	11430	16	0
5	0	11430	17	0
5	0	11430	6	0
5	0	11431	13	0
5	0	11431	16	0
5	0	11431	17	0
5	0	11431	6	9
5	0	11431	6	10
5	0	11432	6	0
5	0	11432	17	9
5	0	11432	13	9
5	0	11432	17	10
5	0	11432	13	10
5	0	11433	13	9
5	0	11433	16	0
5	0	11433	6	0
5	0	11433	13	10
5	0	11433	13	11
5	0	11434	6	9
5	0	11434	6	10
5	0	11434	6	11
5	0	11435	17	9
5	0	11435	17	10
5	0	11435	13	9
5	0	11435	13	10
5	0	11435	16	0
5	0	11436	13	9
5	0	11436	13	10
5	0	11436	5	9
5	0	11436	5	10
5	0	11437	5	0
5	0	11437	2	9
5	0	11437	2	10
5	0	11438	16	9
5	0	11438	6	9
5	0	11438	6	10
5	0	11438	17	0
5	0	11438	16	10
5	0	11439	13	0
5	0	11439	5	0
5	0	11439	6	9
5	0	11439	6	10
5	0	11439	6	11
5	0	11440	19	0
5	0	11440	13	9
5	0	11440	13	10
5	0	11440	13	11
5	0	11441	7	0
5	0	11441	18	0
5	0	11441	1	0
5	0	11442	3	0
5	0	11442	2	0
5	0	11443	5	9
5	0	11443	16	9
5	0	11443	6	0
5	0	11443	5	10
5	0	11443	16	10
5	0	11444	13	0
5	0	11444	6	9
5	0	11444	16	0
5	0	11444	6	10
5	0	11444	6	11
5	0	11445	5	9
5	0	11445	13	9
5	0	11445	5	10
5	0	11445	6	0
5	0	11445	13	10
5	0	11446	5	0
5	0	11446	16	9
5	0	11446	13	0
5	0	11446	6	0
5	0	11446	16	10
5	0	11447	16	0
5	0	11447	6	9
5	0	11447	6	10
5	0	11447	13	0
5	0	11447	6	11
5	0	11448	2	0
5	0	11448	6	0
5	0	11449	6	9
5	0	11449	6	10
5	0	11449	13	9
5	0	11449	13	10
5	0	11450	19	0
5	0	11450	13	9
5	0	11450	13	10
5	0	11450	13	11
5	0	11451	16	0
5	0	11451	17	9
5	0	11451	17	10
5	0	11451	13	9
5	0	11451	13	10
5	0	11452	17	9
5	0	11452	13	0
5	0	11452	17	10
5	0	11452	6	0
5	0	11452	17	11
5	0	11453	4	9
5	0	11453	8	0
5	0	11453	4	10
5	0	11453	7	9
5	0	11453	7	10
5	0	11454	16	0
5	0	11454	13	9
5	0	11454	13	10
5	0	11454	13	11
5	0	11454	5	0
5	0	11455	16	9
5	0	11455	16	10
5	0	11455	6	9
5	0	11455	6	10
5	0	11455	13	0
5	0	11456	5	9
5	0	11456	5	10
5	0	11456	6	9
5	0	11456	6	10
5	0	11456	16	0
5	0	11457	13	9
5	0	11457	17	9
5	0	11457	13	10
5	0	11457	17	10
5	0	11457	6	0
5	0	11458	6	9
5	0	11458	6	10
5	0	11458	2	0
5	0	11459	16	9
5	0	11459	16	10
5	0	11459	5	0
5	0	11459	6	0
5	0	11459	13	0
5	0	11460	16	0
5	0	11460	13	0
5	0	11460	6	9
5	0	11460	6	10
5	0	11460	6	11
5	0	11461	17	0
5	0	11461	13	0
5	0	11461	16	9
5	0	11461	16	10
5	0	11461	6	0
5	0	11462	13	0
5	0	11462	16	0
5	0	11462	5	9
5	0	11462	5	10
5	0	11462	6	0
5	0	11463	13	9
5	0	11463	16	9
5	0	11463	16	10
5	0	11463	13	10
5	0	11463	13	11
5	0	11464	6	9
5	0	11464	6	10
5	0	11464	16	9
5	0	11464	17	0
5	0	11464	16	10
5	0	11465	6	0
5	0	11466	5	9
5	0	11466	6	0
5	0	11466	5	10
5	0	11466	16	0
5	0	11466	13	0
5	0	11467	4	9
5	0	11467	4	10
5	0	11467	1	9
5	0	11467	1	10
5	0	11468	19	0
5	0	11468	13	9
5	0	11468	13	10
5	0	11468	13	11
5	0	11469	19	0
5	0	11469	13	9
5	0	11469	13	10
5	0	11469	13	11
5	0	11470	16	9
5	0	11470	5	9
5	0	11470	5	10
5	0	11470	5	11
5	0	11470	16	10
5	0	11471	17	9
5	0	11471	17	10
5	0	11471	16	0
5	0	11471	13	0
5	0	11471	17	11
5	0	11472	7	9
5	0	11472	4	0
5	0	11472	7	10
5	0	11472	1	9
5	0	11472	1	10
5	0	11473	19	0
5	0	11473	13	9
5	0	11473	13	10
5	0	11473	13	11
5	0	11474	6	9
5	0	11474	6	10
5	0	11474	6	11
5	0	11474	6	12
5	0	11474	6	14
5	0	11474	6	15
5	0	11475	7	9
5	0	11475	8	0
5	0	11475	4	9
5	0	11475	4	10
5	0	11475	7	10
5	0	11476	13	0
5	0	11476	6	9
5	0	11476	6	10
5	0	11476	16	9
5	0	11476	16	10
5	0	11477	13	0
5	0	11477	16	9
5	0	11477	16	10
5	0	11477	16	11
5	0	11477	16	12
5	0	11478	16	9
5	0	11478	16	10
5	0	11478	13	9
5	0	11478	13	10
5	0	11478	17	0
5	0	11479	5	9
5	0	11479	13	9
5	0	11479	5	10
5	0	11479	5	11
5	0	11479	13	10
5	0	11480	6	9
5	0	11480	6	10
5	0	11480	6	11
5	0	11480	6	12
5	0	11480	6	14
5	0	11480	6	15
5	0	11481	19	0
5	0	11481	13	9
5	0	11481	13	10
5	0	11481	13	11
5	0	11482	4	0
5	0	11482	7	0
5	0	11482	8	0
5	0	11483	6	9
5	0	11483	16	9
5	0	11483	17	0
5	0	11483	6	10
5	0	11483	16	10
5	0	11484	6	9
5	0	11484	16	0
5	0	11484	13	9
5	0	11484	13	10
5	0	11484	6	10
5	0	11485	17	9
5	0	11485	13	0
5	0	11485	6	9
5	0	11485	17	10
5	0	11485	6	10
5	0	11486	6	9
5	0	11486	16	9
5	0	11486	16	10
5	0	11486	6	10
5	0	11486	13	0
5	0	11487	3	9
5	0	11487	5	0
5	0	11487	3	10
5	0	11488	6	9
5	0	11488	16	9
5	0	11488	6	10
5	0	11488	16	10
5	0	11488	6	11
5	0	11489	16	9
5	0	11489	5	9
5	0	11489	16	10
5	0	11489	6	0
5	0	11489	5	10
5	0	11490	6	0
5	0	11490	5	9
5	0	11490	13	0
5	0	11490	5	10
5	0	11491	16	0
5	0	11491	6	0
5	0	11491	5	9
5	0	11491	13	0
5	0	11491	5	10
5	0	11492	2	0
5	0	11493	4	0
5	0	11494	6	9
5	0	11494	6	10
5	0	11494	6	11
5	0	11494	6	12
5	0	11494	6	14
5	0	11494	6	15
5	0	11495	7	9
5	0	11495	7	10
5	0	11495	8	0
5	0	11496	6	9
5	0	11496	6	10
5	0	11496	6	11
5	0	11496	6	12
5	0	11496	6	14
5	0	11496	6	15
5	0	11497	6	9
5	0	11497	6	10
5	0	11497	6	11
5	0	11497	6	12
5	0	11497	6	14
5	0	11497	6	15
5	0	11498	6	9
5	0	11498	6	10
5	0	11498	6	11
5	0	11498	6	12
5	0	11498	6	14
5	0	11498	6	15
5	0	11499	5	0
5	0	11499	6	0
5	0	11499	3	0
5	0	11500	2	0
5	0	11500	6	9
5	0	11500	6	10
5	0	11501	6	9
5	0	11501	6	10
5	0	11501	6	11
5	0	11501	6	12
5	0	11501	6	14
5	0	11501	6	15
5	0	11502	13	9
5	0	11502	13	10
5	0	11502	5	0
5	0	11503	6	9
5	0	11503	17	9
5	0	11503	16	0
5	0	11503	17	10
5	0	11503	6	10
5	0	11504	6	9
5	0	11504	6	10
5	0	11504	6	11
5	0	11504	6	12
5	0	11504	6	14
5	0	11504	6	15
5	0	11505	16	9
5	0	11505	13	0
5	0	11505	16	10
5	0	11505	16	11
5	0	11506	16	0
5	0	11506	17	9
5	0	11506	13	0
5	0	11506	17	10
5	0	11506	17	11
5	0	11507	6	0
5	0	11507	16	9
5	0	11507	5	9
5	0	11507	5	10
5	0	11507	16	10
5	0	11508	6	9
5	0	11508	6	10
5	0	11508	6	11
5	0	11508	6	12
5	0	11508	6	14
5	0	11508	6	15
5	0	11509	6	0
5	0	11509	13	0
5	0	11509	17	9
5	0	11509	16	0
5	0	11509	17	10
5	0	11510	5	9
5	0	11510	5	10
5	0	11510	16	0
5	0	11510	13	0
5	0	11510	5	11
5	0	11511	6	9
5	0	11511	6	10
5	0	11511	6	11
5	0	11511	6	12
5	0	11511	6	14
5	0	11511	6	15
5	0	11512	13	0
5	0	11512	6	0
5	0	11512	16	0
5	0	11512	17	0
5	0	11513	6	0
5	0	11513	13	0
5	0	11513	17	0
5	0	11513	16	9
5	0	11513	16	10
5	0	11514	19	0
5	0	11514	13	9
5	0	11514	13	10
5	0	11514	13	11
5	0	11515	16	9
5	0	11515	16	10
5	0	11515	6	0
5	0	11515	13	0
5	0	11515	5	0
5	0	11516	16	9
5	0	11516	16	10
5	0	11516	13	0
5	0	11516	5	0
5	0	11516	6	0
5	0	11517	6	9
5	0	11517	6	10
5	0	11517	5	0
5	0	11518	6	9
5	0	11518	6	10
5	0	11518	6	11
5	0	11518	6	12
5	0	11518	6	14
5	0	11518	6	15
5	0	11519	17	9
5	0	11519	17	10
5	0	11519	13	0
5	0	11519	16	0
5	0	11519	17	11
5	0	11520	6	9
5	0	11520	6	10
5	0	11520	6	11
5	0	11520	6	12
5	0	11520	6	14
5	0	11520	6	15
5	0	11521	19	0
5	0	11521	13	9
5	0	11521	13	10
5	0	11521	13	11
5	0	11522	13	9
5	0	11522	16	9
5	0	11522	13	10
5	0	11522	6	0
5	0	11522	16	10
5	0	11523	13	0
5	0	11523	16	0
5	0	11523	6	9
5	0	11523	6	10
5	0	11523	5	0
5	0	11524	6	9
5	0	11524	6	10
5	0	11524	6	11
5	0	11524	6	12
5	0	11524	6	14
5	0	11524	6	15
5	0	11525	6	9
5	0	11525	6	10
5	0	11525	6	11
5	0	11525	6	12
5	0	11525	6	14
5	0	11525	6	15
5	0	11526	16	9
5	0	11526	16	10
5	0	11526	13	9
5	0	11526	13	10
5	0	11526	6	0
5	0	11527	17	0
5	0	11527	6	9
5	0	11527	13	0
5	0	11527	6	10
5	0	11527	16	0
5	0	11528	13	9
5	0	11528	6	0
5	0	11528	16	0
5	0	11528	5	0
5	0	11528	13	10
5	0	11529	5	9
5	0	11529	6	0
5	0	11529	13	9
5	0	11529	5	10
5	0	11529	13	10
5	0	11530	13	9
5	0	11530	5	0
5	0	11530	16	9
5	0	11530	16	10
5	0	11530	13	10
5	0	11531	6	0
5	0	11532	13	0
5	0	11533	5	9
5	0	11533	5	10
5	0	11533	5	11
5	0	11533	6	9
5	0	11533	6	10
5	0	11534	2	0
5	0	11535	6	0
5	0	11535	5	9
5	0	11535	13	0
5	0	11535	5	10
5	0	11535	5	11
5	0	11536	19	0
5	0	11536	13	9
5	0	11536	13	10
5	0	11536	13	11
5	0	11537	19	0
5	0	11537	13	9
5	0	11537	13	10
5	0	11537	13	11
5	0	11538	5	0
5	0	11538	16	9
5	0	11538	16	10
5	0	11538	6	0
5	0	11538	13	0
5	0	11539	16	9
5	0	11539	13	0
5	0	11539	17	9
5	0	11539	17	10
5	0	11539	16	10
5	0	11540	13	0
5	0	11540	6	0
5	0	11540	5	9
5	0	11540	5	10
5	0	11540	5	11
5	0	11541	3	0
5	0	11542	17	9
5	0	11542	6	9
5	0	11542	17	10
5	0	11542	6	10
5	0	11542	17	11
5	0	11543	19	0
5	0	11543	13	9
5	0	11543	13	10
5	0	11543	13	11
5	0	11544	6	9
5	0	11544	6	10
5	0	11544	16	0
5	0	11544	6	11
5	0	11544	13	0
5	0	11545	2	0
5	0	11545	5	0
5	0	11546	19	0
5	0	11546	13	9
5	0	11546	13	10
5	0	11546	13	11
5	0	11547	2	0
5	0	11548	6	9
5	0	11548	6	10
5	0	11548	6	11
5	0	11548	17	9
5	0	11548	17	10
5	0	11549	17	9
5	0	11549	6	9
5	0	11549	17	10
5	0	11549	6	10
5	0	11549	6	11
5	0	11550	16	9
5	0	11550	16	10
5	0	11550	6	0
5	0	11550	5	0
5	0	11551	2	0
5	0	11552	5	0
5	0	11553	6	0
5	0	11553	16	0
5	0	11553	5	9
5	0	11553	5	10
5	0	11554	6	9
5	0	11554	6	10
5	0	11554	16	0
5	0	11554	13	0
5	0	11554	5	0
5	0	11555	6	0
5	0	11555	13	0
5	0	11556	6	9
5	0	11556	6	10
5	0	11556	6	11
5	0	11556	6	12
5	0	11556	6	14
5	0	11556	6	15
5	0	11557	6	0
5	0	11557	16	9
5	0	11557	13	9
5	0	11557	16	10
5	0	11557	13	10
5	0	11558	6	0
5	0	11559	8	0
5	0	11560	13	9
5	0	11560	17	9
5	0	11560	17	10
5	0	11560	17	11
5	0	11560	13	10
5	0	11561	5	0
5	0	11561	13	9
5	0	11561	6	0
5	0	11561	13	10
5	0	11561	13	11
5	0	11562	17	0
5	0	11562	6	9
5	0	11562	16	0
5	0	11562	13	0
5	0	11562	6	10
5	0	11563	5	9
5	0	11563	5	10
5	0	11563	16	9
5	0	11563	16	10
5	0	11563	6	0
5	0	11564	13	0
5	0	11564	5	0
5	0	11565	2	9
5	0	11565	2	10
5	0	11565	2	11
5	0	11565	3	0
5	0	11565	6	0
5	0	11566	13	9
5	0	11566	13	10
5	0	11566	13	11
5	0	11566	13	12
5	0	11567	17	9
5	0	11567	6	0
5	0	11567	16	9
5	0	11567	17	10
5	0	11567	16	10
5	0	11568	3	0
5	0	11568	5	0
5	0	11568	6	9
5	0	11568	6	10
5	0	11569	6	9
5	0	11569	3	0
5	0	11569	6	10
5	0	11569	5	0
5	0	11569	6	11
5	0	11570	6	9
5	0	11570	6	10
5	0	11570	6	11
5	0	11570	6	12
5	0	11570	6	14
5	0	11570	6	15
5	0	11571	13	9
5	0	11571	6	9
5	0	11571	6	10
5	0	11571	17	0
5	0	11571	13	10
5	0	11572	4	0
5	0	11572	8	0
5	0	11573	5	0
5	0	11573	6	0
5	0	11573	16	0
5	0	11574	13	9
5	0	11574	13	10
5	0	11574	5	0
5	0	11574	16	0
5	0	11575	13	0
5	0	11575	6	0
5	0	11575	16	0
5	0	11575	5	0
5	0	11576	13	0
5	0	11576	16	9
5	0	11576	5	9
5	0	11576	16	10
5	0	11576	5	10
5	0	11577	16	0
5	0	11577	13	9
5	0	11577	13	10
5	0	11577	6	9
5	0	11577	6	10
5	0	11578	16	9
5	0	11578	16	10
5	0	11578	6	0
5	0	11578	5	9
5	0	11578	5	10
5	0	11579	3	0
5	0	11580	19	0
5	0	11580	13	9
5	0	11580	13	10
5	0	11580	13	11
5	0	11581	2	0
5	0	11582	1	0
5	0	11583	6	9
5	0	11583	6	10
5	0	11583	6	11
5	0	11583	6	12
5	0	11583	6	14
5	0	11583	6	15
5	0	11584	17	9
5	0	11584	17	10
5	0	11584	6	9
5	0	11584	13	0
5	0	11584	6	10
5	0	11585	13	0
5	0	11586	13	9
5	0	11586	13	10
5	0	11586	16	9
5	0	11586	16	10
5	0	11586	5	0
5	0	11587	6	0
5	0	11587	13	0
5	0	11587	17	9
5	0	11587	16	0
5	0	11587	17	10
5	0	11588	6	9
5	0	11588	6	10
5	0	11588	6	11
5	0	11588	6	12
5	0	11588	6	14
5	0	11588	6	15
5	0	11589	16	9
5	0	11589	16	10
5	0	11589	13	0
5	0	11589	17	0
5	0	11589	16	11
5	0	11590	8	0
5	0	11590	4	0
5	0	11591	16	9
5	0	11591	6	0
5	0	11591	13	0
5	0	11591	5	0
5	0	11591	16	10
5	0	11592	8	0
5	0	11593	6	0
5	0	11593	3	9
5	0	11593	3	10
5	0	11593	2	0
5	0	11594	17	9
5	0	11594	16	0
5	0	11594	17	10
5	0	11594	13	9
5	0	11594	13	10
5	0	11595	7	0
5	0	11596	8	0
5	0	11596	1	0
5	0	11597	8	0
5	0	11597	1	0
5	0	11598	7	0
5	0	11599	5	0
5	0	11600	6	9
5	0	11600	6	10
5	0	11600	6	11
5	0	11600	6	12
5	0	11600	6	14
5	0	11600	6	15
5	0	11601	1	0
5	0	11602	5	9
5	0	11602	6	0
5	0	11602	5	10
5	0	11602	16	0
5	0	11602	5	11
5	0	11603	6	9
5	0	11603	6	10
5	0	11603	6	11
5	0	11603	6	12
5	0	11603	6	14
5	0	11603	6	15
5	0	11604	16	0
5	0	11604	6	9
5	0	11604	6	10
5	0	11604	13	0
5	0	11604	5	0
5	0	11605	3	0
5	0	11605	2	9
5	0	11605	2	10
5	0	11605	6	0
5	0	11605	5	0
5	0	11606	2	0
5	0	11606	3	0
5	0	11607	5	0
5	0	11607	3	0
5	0	11608	5	9
5	0	11608	5	10
5	0	11608	13	9
5	0	11608	13	10
5	0	11608	16	0
5	0	11609	16	0
5	0	11609	13	0
5	0	11609	6	9
5	0	11609	6	10
5	0	11609	6	11
5	0	11610	13	9
5	0	11610	17	9
5	0	11610	17	10
5	0	11610	13	10
5	0	11610	17	11
5	0	11611	5	9
5	0	11611	5	10
5	0	11612	7	9
5	0	11612	7	10
5	0	11612	8	9
5	0	11612	7	11
5	0	11612	8	10
5	0	11613	1	0
5	0	11614	16	9
5	0	11614	13	9
5	0	11614	16	10
5	0	11614	13	10
5	0	11614	5	0
5	0	11615	6	9
5	0	11615	6	10
5	0	11615	6	11
5	0	11615	6	12
5	0	11615	6	14
5	0	11615	6	15
5	0	11616	6	0
5	0	11616	3	0
5	0	11616	5	0
5	0	11616	2	0
5	0	11617	6	0
5	0	11617	2	0
5	0	11618	16	9
5	0	11618	17	9
5	0	11618	6	0
5	0	11618	17	10
5	0	11618	16	10
5	0	11619	5	0
5	0	11620	13	9
5	0	11620	17	9
5	0	11620	17	10
5	0	11620	13	10
5	0	11620	17	11
5	0	11621	5	0
5	0	11621	6	0
5	0	11621	13	0
5	0	11621	2	9
5	0	11621	2	10
5	0	11622	2	9
5	0	11622	3	9
5	0	11622	2	10
5	0	11622	5	0
5	0	11622	3	10
5	0	11623	13	9
5	0	11623	6	0
5	0	11623	13	10
5	0	11624	4	9
5	0	11624	4	10
5	0	11625	2	0
5	0	11625	5	0
5	0	11625	3	0
5	0	11626	2	0
5	0	11626	5	0
5	0	11626	13	0
5	0	11627	5	9
5	0	11627	13	9
5	0	11627	13	10
5	0	11627	5	10
5	0	11627	5	11
5	0	11628	6	9
5	0	11628	6	10
5	0	11628	6	11
5	0	11628	6	12
5	0	11628	6	14
5	0	11628	6	15
5	0	11629	19	0
5	0	11629	13	9
5	0	11629	13	10
5	0	11629	13	11
5	0	11630	8	0
5	0	11630	1	0
5	0	11630	4	0
5	0	11630	7	9
5	0	11630	7	10
5	0	11631	19	0
5	0	11631	13	9
5	0	11631	13	10
5	0	11631	13	11
5	0	11632	6	9
5	0	11632	6	10
5	0	11632	6	11
5	0	11632	6	12
5	0	11632	6	14
5	0	11632	6	15
5	0	11633	13	9
5	0	11633	13	10
5	0	11633	2	0
5	0	11634	5	0
5	0	11634	6	9
5	0	11634	6	10
5	0	11634	2	0
5	0	11634	13	0
5	0	11635	5	0
5	0	11635	13	0
5	0	11635	2	0
5	0	11636	5	0
5	0	11636	13	0
5	0	11636	6	0
5	0	11637	5	9
5	0	11637	3	0
5	0	11637	5	10
