result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
15	0	38833	1	9	5	5	1
15	0	38834	1	10	5	4	1
15	0	38835	1	12	5	5	1
15	0	38836	1	11	5	5	1
15	0	38837	2	7	5	5	1
15	0	38838	2	5	5	6	1
15	0	38839	1	12	5	5	1
15	0	38840	1	1	5	5	1
15	0	38841	1	13	5	5	1
15	0	38842	2	1	5	5	1
15	0	38843	2	7	5	5	1
15	0	38844	2	2	5	5	1
15	0	38845	1	2	5	5	1
15	0	38846	2	3	5	5	1
15	0	38847	2	6	5	5	1
15	0	38848	1	14	5	5	1
15	0	38849	1	14	5	5	1
15	0	38850	2	4	5	5	1
15	0	38851	2	5	5	6	1
15	0	38852	1	6	5	5	1
15	0	38853	2	6	5	5	1
15	0	38854	2	8	5	5	1
15	0	38855	1	7	5	5	1
15	0	38856	1	8	5	5	1
15	0	38857	2	7	5	5	1
15	0	38858	1	9	5	5	1
15	0	38859	1	10	5	4	1
15	0	38860	2	8	5	5	1
15	0	38861	1	11	5	5	1
15	0	38862	2	9	5	5	1
15	0	38863	1	20	5	6	-1
15	0	38864	1	15	5	5	1
15	0	38865	2	9	5	5	1
15	0	38866	1	19	5	5	1
15	0	38867	1	15	5	5	0
15	0	38868	1	16	5	5	1
15	0	38869	1	17	5	5	1
15	0	38870	1	18	5	5	1
15	0	38871	1	19	5	5	1
15	0	38872	2	4	5	5	1
15	0	38873	1	15	5	5	1
15	0	38874	1	19	5	5	1
15	0	38875	2	9	5	5	1
15	0	38876	1	15	5	5	1
15	0	38877	1	20	5	6	0
15	0	38878	1	17	5	5	1
15	0	38879	1	20	5	6	-1
15	0	38880	1	19	5	5	1
15	0	38881	1	20	5	6	-1
15	0	38882	1	16	5	5	1
15	0	38883	1	20	5	6	-1
15	0	38884	2	7	5	5	1
15	0	38885	2	5	5	6	1
15	0	38886	2	8	1	1	1
15	0	38887	2	6	5	5	1
15	0	38888	1	20	5	6	1
15	0	38889	2	6	5	5	1
15	0	38890	2	9	5	5	1
15	0	38891	2	7	5	5	1
15	0	38892	2	5	5	6	1
15	0	38893	1	17	5	5	1
15	0	38894	2	9	5	5	1
15	0	38895	2	7	3	3	1
15	0	38896	2	6	5	5	1
15	0	38897	1	19	5	5	1
15	0	38898	1	18	5	5	1
15	0	38899	1	19	5	5	1
15	0	38900	1	20	5	6	-1
15	0	38901	1	17	5	5	1
15	0	38902	2	5	5	6	1
15	0	38903	1	20	5	6	-1
15	0	38904	2	7	5	5	1
15	0	38905	1	1	1	1	-1
15	0	38906	2	9	5	5	1
15	0	38907	2	5	5	6	1
15	0	38908	1	20	5	6	1
15	0	38909	2	9	5	5	1
15	0	38910	1	14	5	5	1
15	0	38911	1	20	5	6	0
15	0	38912	1	14	5	5	1
15	0	38913	2	6	5	5	1
15	0	38914	2	8	5	5	1
15	0	38915	1	15	5	5	0
15	0	38916	2	5	5	6	1
15	0	38917	2	7	5	5	1
15	0	38918	1	17	5	5	1
15	0	38919	1	15	5	5	0
15	0	38920	1	19	5	5	1
15	0	38921	1	20	5	6	0
15	0	38922	1	16	5	5	1
15	0	38923	1	20	5	6	1
15	0	38924	2	4	5	5	1
15	0	38925	2	6	2	2	1
15	0	38926	2	6	5	5	1
15	0	38927	2	10	5	1	0
15	0	38928	2	7	5	5	1
15	0	38929	1	1	5	5	1
15	0	38930	1	20	5	6	0
15	0	38931	1	2	5	5	1
15	0	38932	1	3	5	5	1
15	0	38933	1	4	5	5	1
15	0	38934	1	5	5	6	1
15	0	38935	1	6	5	5	1
15	0	38936	1	15	5	5	1
15	0	38937	1	15	5	5	1
15	0	38938	1	7	5	5	1
15	0	38939	2	5	5	6	1
15	0	38940	1	8	5	5	1
15	0	38941	1	9	5	5	1
15	0	38942	1	10	5	4	1
15	0	38943	1	11	5	5	1
15	0	38944	1	16	5	5	1
15	0	38945	1	20	5	6	0
15	0	38946	1	12	5	5	1
15	0	38947	1	16	5	5	1
15	0	38948	1	13	5	5	1
15	0	38949	1	14	5	5	1
15	0	38950	2	1	5	5	1
15	0	38951	1	17	5	5	1
15	0	38952	2	3	5	5	1
15	0	38953	2	5	5	6	1
15	0	38954	2	2	5	5	1
15	0	38955	2	3	5	5	1
15	0	38956	2	4	5	5	1
15	0	38957	1	15	2	5	-1
15	0	38958	2	3	5	5	1
15	0	38959	2	5	5	6	1
15	0	38960	2	4	2	2	1
15	0	38961	1	15	3	5	0
15	0	38962	1	18	5	5	1
15	0	38963	2	6	5	5	1
15	0	38964	2	7	5	5	1
15	0	38965	2	8	5	5	1
15	0	38966	2	9	5	5	1
15	0	38967	2	2	5	5	1
15	0	38968	2	6	5	5	1
15	0	38969	2	8	5	5	1
15	0	38970	2	9	5	5	1
15	0	38971	1	16	5	5	1
15	0	38972	2	6	5	5	1
15	0	38973	1	15	5	5	1
15	0	38974	2	2	5	5	1
15	0	38975	2	5	5	6	1
15	0	38976	1	16	5	5	1
15	0	38977	1	16	5	5	1
15	0	38978	1	17	5	5	1
15	0	38979	2	7	5	5	1
15	0	38980	1	17	5	5	1
15	0	38981	2	9	5	5	1
15	0	38982	2	7	5	5	1
15	0	38983	1	18	5	5	1
15	0	38984	1	19	5	5	1
15	0	38985	2	6	5	5	1
15	0	38986	2	8	5	5	1
15	0	38987	1	20	5	6	0
15	0	38988	2	7	5	5	1
15	0	38989	2	8	5	5	1
15	0	38990	2	9	5	5	1
15	0	38991	2	2	5	5	1
15	0	38992	1	20	5	6	0
15	0	38993	2	5	5	6	1
15	0	38994	1	18	5	5	1
15	0	38995	2	3	5	5	1
15	0	38996	2	8	5	5	1
15	0	38997	2	7	5	5	1
15	0	38998	2	8	5	5	1
15	0	38999	2	6	5	5	1
15	0	39000	1	19	5	5	1
15	0	39001	2	9	5	5	1
15	0	39002	2	5	5	6	1
15	0	39003	1	18	5	5	1
15	0	39004	2	6	5	5	1
15	0	39005	2	8	5	5	1
15	0	39006	1	19	5	5	1
15	0	39007	1	18	5	5	1
15	0	39008	2	8	5	5	1
15	0	39009	1	15	5	5	1
15	0	39010	1	17	5	5	1
15	0	39011	1	19	5	5	1
15	0	39012	1	6	1	1	1
15	0	39013	2	6	5	5	1
15	0	39014	2	3	5	5	1
15	0	39015	2	4	5	5	1
15	0	39016	2	8	5	5	1
15	0	39017	1	1	5	5	1
15	0	39018	2	4	5	5	1
15	0	39019	2	7	5	5	1
15	0	39020	2	5	5	6	1
15	0	39021	2	3	5	5	1
15	0	39022	1	15	5	5	1
15	0	39023	1	20	5	6	0
15	0	39024	2	8	5	5	1
15	0	39025	2	5	5	6	1
15	0	39026	2	7	5	5	1
15	0	39027	2	7	5	5	1
15	0	39028	2	1	5	5	1
15	0	39029	1	15	5	5	1
15	0	39030	2	8	5	5	1
15	0	39031	2	4	5	5	1
15	0	39032	1	16	5	5	1
15	0	39033	1	1	5	5	1
15	0	39034	1	18	5	5	1
15	0	39035	2	5	5	6	1
15	0	39036	2	4	5	5	1
15	0	39037	1	19	5	5	1
15	0	39038	2	8	5	5	1
15	0	39039	2	8	5	5	1
15	0	39040	1	16	5	5	1
15	0	39041	1	17	5	5	1
15	0	39042	2	6	5	5	1
15	0	39043	1	12	5	5	1
15	0	39044	2	8	5	5	1
15	0	39045	2	9	5	5	1
15	0	39046	2	7	5	5	1
15	0	39047	1	18	5	5	1
15	0	39048	1	2	5	5	1
15	0	39049	1	13	5	5	1
15	0	39050	2	5	5	6	1
15	0	39051	1	19	5	5	1
15	0	39052	2	9	5	5	1
15	0	39053	1	20	5	6	-1
15	0	39054	1	20	5	6	0
15	0	39055	1	14	1	1	1
15	0	39056	1	15	5	5	0
15	0	39057	2	9	5	5	1
15	0	39058	1	17	5	5	1
15	0	39059	2	6	5	5	1
15	0	39060	1	3	5	5	1
15	0	39061	1	20	5	6	1
15	0	39062	2	2	5	5	1
15	0	39063	2	6	5	5	1
15	0	39064	2	7	5	5	1
15	0	39065	2	3	5	5	1
15	0	39066	2	8	5	5	1
15	0	39067	2	7	5	5	1
15	0	39068	2	8	5	5	1
15	0	39069	2	7	5	5	1
15	0	39070	2	9	5	5	1
15	0	39071	2	9	5	5	1
15	0	39072	1	20	5	6	-1
15	0	39073	1	18	5	5	1
15	0	39074	2	2	5	5	1
15	0	39075	1	4	5	5	1
15	0	39076	2	3	5	5	1
15	0	39077	2	4	5	5	1
15	0	39078	2	4	5	5	1
15	0	39079	2	5	4	6	1
15	0	39080	2	4	5	5	1
15	0	39081	1	1	5	5	1
15	0	39082	1	2	5	5	1
15	0	39083	1	3	5	5	1
15	0	39084	1	17	5	5	1
15	0	39085	1	4	5	5	1
15	0	39086	1	5	5	6	1
15	0	39087	1	5	5	6	1
15	0	39088	1	6	5	5	1
15	0	39089	1	7	5	5	1
15	0	39090	1	8	5	5	1
15	0	39091	2	6	5	5	1
15	0	39092	2	3	5	5	1
15	0	39093	1	9	5	5	1
15	0	39094	1	10	5	4	1
15	0	39095	1	12	1	1	1
15	0	39096	2	2	5	5	1
15	0	39097	2	6	5	5	1
15	0	39098	1	11	5	5	1
15	0	39099	1	12	5	5	1
15	0	39100	2	7	5	5	1
15	0	39101	1	13	5	5	1
15	0	39102	2	7	5	5	1
15	0	39103	1	20	5	6	1
15	0	39104	1	14	5	5	1
15	0	39105	1	13	1	1	1
15	0	39106	2	3	5	5	1
15	0	39107	1	15	5	5	0
15	0	39108	2	1	5	5	1
15	0	39109	2	7	5	5	1
15	0	39110	2	6	5	5	1
15	0	39111	2	2	5	5	1
15	0	39112	2	8	5	5	1
15	0	39113	1	18	5	5	1
15	0	39114	2	3	5	5	1
15	0	39115	2	7	5	5	1
15	0	39116	2	2	5	5	1
15	0	39117	1	6	5	5	1
15	0	39118	1	15	4	5	1
15	0	39119	2	8	5	5	1
15	0	39120	2	5	5	6	1
15	0	39121	2	6	5	5	1
15	0	39122	2	7	5	5	1
15	0	39123	2	6	5	5	1
15	0	39124	2	8	5	5	1
15	0	39125	1	19	5	5	1
15	0	39126	2	3	5	5	1
15	0	39127	1	11	5	5	1
15	0	39128	1	20	5	6	0
15	0	39129	2	6	5	5	1
15	0	39130	1	16	5	5	1
15	0	39131	2	4	5	5	1
15	0	39132	2	9	5	5	1
15	0	39133	1	20	5	6	1
15	0	39134	1	9	4	4	1
15	0	39135	1	12	5	5	1
15	0	39136	1	20	5	6	-1
15	0	39137	1	15	5	5	1
15	0	39138	2	5	5	6	1
15	0	39139	1	18	5	5	1
15	0	39140	1	17	5	5	1
15	0	39141	2	8	5	5	1
15	0	39142	1	20	5	6	-1
15	0	39143	2	8	5	5	1
15	0	39144	2	9	5	5	1
15	0	39145	1	4	5	5	1
15	0	39146	2	4	5	5	1
15	0	39147	1	5	5	6	1
15	0	39148	2	3	5	5	1
15	0	39149	1	20	5	6	0
15	0	39150	1	6	5	5	1
15	0	39151	1	20	5	6	1
15	0	39152	2	8	5	5	1
15	0	39153	1	18	5	5	1
15	0	39154	1	16	5	5	1
15	0	39155	1	20	5	6	0
15	0	39156	1	19	5	5	1
15	0	39157	1	7	5	5	1
15	0	39158	1	19	5	5	1
15	0	39159	1	12	1	1	1
15	0	39160	1	8	5	5	1
15	0	39161	1	19	5	5	1
15	0	39162	1	9	5	5	1
15	0	39163	2	6	5	5	1
15	0	39164	1	10	5	4	1
15	0	39165	2	5	5	6	1
15	0	39166	1	11	5	5	1
15	0	39167	1	20	5	6	1
15	0	39168	1	12	5	5	1
15	0	39169	2	10	5	1	0
15	0	39170	2	7	5	5	1
15	0	39171	2	5	5	6	1
15	0	39172	1	13	5	5	1
15	0	39173	2	4	5	5	1
15	0	39174	2	9	5	5	1
15	0	39175	1	14	5	5	1
15	0	39176	1	20	5	6	-1
15	0	39177	1	20	5	6	0
15	0	39178	2	1	5	5	1
15	0	39179	1	15	5	5	0
15	0	39180	2	9	5	5	1
15	0	39181	1	19	5	5	1
15	0	39182	2	6	5	5	1
15	0	39183	2	2	5	5	1
15	0	39184	1	16	5	5	1
15	0	39185	2	3	5	5	1
15	0	39186	1	17	5	5	1
15	0	39187	2	4	5	5	1
15	0	39188	2	8	5	5	1
15	0	39189	1	18	5	5	1
15	0	39190	2	5	5	6	1
15	0	39191	2	5	5	6	1
15	0	39192	2	5	5	6	1
15	0	39193	2	5	5	6	1
15	0	39194	2	6	5	5	1
15	0	39195	1	15	5	5	0
15	0	39196	2	6	5	5	1
15	0	39197	1	11	5	5	1
15	0	39198	1	16	5	5	1
15	0	39199	2	7	5	5	1
15	0	39200	2	8	5	5	1
15	0	39201	2	7	5	5	1
15	0	39202	2	7	5	5	1
15	0	39203	1	12	5	5	1
15	0	39204	2	9	5	5	1
15	0	39205	2	1	5	5	1
15	0	39206	2	10	5	1	-1
15	0	39207	1	16	5	5	1
15	0	39208	1	17	5	5	1
15	0	39209	1	7	5	5	1
15	0	39210	1	19	5	5	1
15	0	39211	2	3	5	5	1
15	0	39212	1	8	5	5	1
15	0	39213	2	1	5	5	1
15	0	39214	1	20	5	6	1
15	0	39215	2	5	4	6	1
15	0	39216	1	15	5	5	1
15	0	39217	2	8	5	5	1
15	0	39218	1	9	5	5	1
15	0	39219	1	19	5	5	1
15	0	39220	2	9	1	1	1
15	0	39221	2	6	5	5	1
15	0	39222	2	3	5	5	1
15	0	39223	2	6	4	4	1
15	0	39224	2	1	4	4	1
15	0	39225	1	18	5	5	1
15	0	39226	1	10	5	4	1
15	0	39227	2	7	5	5	1
15	0	39228	2	5	5	6	1
15	0	39229	1	20	5	6	-1
15	0	39230	2	5	5	6	1
15	0	39231	2	6	5	5	1
15	0	39232	2	6	5	5	1
15	0	39233	2	2	5	5	1
15	0	39234	2	7	5	5	1
15	0	39235	1	15	5	5	0
15	0	39236	2	8	5	5	1
15	0	39237	2	4	5	5	1
15	0	39238	2	9	5	5	1
15	0	39239	1	8	5	5	1
15	0	39240	1	16	5	5	1
15	0	39241	1	18	5	5	1
15	0	39242	2	7	5	5	1
15	0	39243	1	17	5	5	1
15	0	39244	2	3	5	5	1
15	0	39245	1	11	5	5	1
15	0	39246	1	9	5	5	1
15	0	39247	2	2	5	5	1
15	0	39248	2	10	1	1	-1
15	0	39249	1	12	5	5	1
15	0	39250	1	19	5	5	1
15	0	39251	2	3	5	5	1
15	0	39252	1	10	5	4	1
15	0	39253	2	4	5	5	1
15	0	39254	2	6	5	5	1
15	0	39255	2	7	5	5	1
15	0	39256	1	19	5	5	1
15	0	39257	1	16	5	5	1
15	0	39258	2	7	5	5	1
15	0	39259	1	20	5	6	-1
15	0	39260	2	8	5	5	1
15	0	39261	2	8	5	5	1
15	0	39262	2	5	5	6	1
15	0	39263	1	4	5	5	1
15	0	39264	2	9	5	5	1
15	0	39265	1	5	5	6	1
15	0	39266	1	13	5	5	1
15	0	39267	1	14	5	5	1
15	0	39268	2	7	5	5	1
15	0	39269	1	15	5	5	0
15	0	39270	1	20	5	6	-1
15	0	39271	1	15	5	5	0
15	0	39272	2	7	5	5	1
15	0	39273	2	2	5	5	1
15	0	39274	2	5	5	6	1
15	0	39275	1	5	5	6	1
15	0	39276	2	4	5	5	1
15	0	39277	2	3	5	5	1
15	0	39278	2	4	5	5	1
15	0	39279	1	6	5	5	1
15	0	39280	2	5	5	6	1
15	0	39281	2	5	5	6	1
15	0	39282	3	1	5	5	-1
15	0	39283	2	5	5	6	1
15	0	39284	2	5	5	6	1
15	0	39285	1	7	5	5	1
15	0	39286	2	3	5	5	1
15	0	39287	2	6	5	5	1
15	0	39288	2	6	5	5	1
15	0	39289	2	6	5	5	1
15	0	39290	1	8	5	5	1
15	0	39291	2	6	5	5	1
15	0	39292	1	17	5	5	1
15	0	39293	1	9	5	5	1
15	0	39294	1	16	5	5	1
15	0	39295	1	19	5	5	1
15	0	39296	2	9	5	5	1
15	0	39297	1	15	5	5	1
15	0	39298	1	20	5	6	-1
15	0	39299	1	10	4	4	1
15	0	39300	1	17	5	5	1
15	0	39301	2	5	5	6	1
15	0	39302	2	7	5	5	1
15	0	39303	1	11	3	3	1
15	0	39304	1	1	5	5	1
15	0	39305	1	2	5	5	1
15	0	39306	2	6	5	5	1
15	0	39307	1	20	5	6	1
15	0	39308	1	10	5	4	1
15	0	39309	1	3	5	5	1
15	0	39310	2	7	5	5	1
15	0	39311	1	12	5	5	1
15	0	39312	1	12	4	4	1
15	0	39313	1	19	5	5	1
15	0	39314	1	6	5	5	1
15	0	39315	1	13	4	4	1
15	0	39316	1	11	5	5	1
15	0	39317	1	14	4	4	1
15	0	39318	2	7	5	5	1
15	0	39319	2	7	5	5	1
15	0	39320	2	8	5	5	1
15	0	39321	1	12	5	5	1
15	0	39322	1	15	4	5	1
15	0	39323	1	18	5	5	1
15	0	39324	2	9	5	5	1
15	0	39325	2	8	5	5	1
15	0	39326	2	10	5	1	-1
15	0	39327	2	3	4	4	1
15	0	39328	2	4	5	5	1
15	0	39329	1	13	5	5	1
15	0	39330	2	5	5	6	0
15	0	39331	2	1	4	4	1
15	0	39332	2	7	5	5	1
15	0	39333	2	7	5	5	1
15	0	39334	1	16	4	4	1
15	0	39335	1	14	5	5	1
15	0	39336	2	8	5	5	1
15	0	39337	2	6	5	5	1
15	0	39338	2	1	5	5	1
15	0	39339	2	5	5	6	1
15	0	39340	2	2	5	5	1
15	0	39341	2	5	5	6	1
15	0	39342	1	16	5	5	1
15	0	39343	1	14	5	5	1
15	0	39344	2	2	5	5	1
15	0	39345	2	3	5	5	1
15	0	39346	2	8	5	5	1
15	0	39347	1	18	5	5	1
15	0	39348	1	4	5	5	1
15	0	39349	2	3	5	5	1
15	0	39350	1	20	5	6	0
15	0	39351	2	8	5	5	1
15	0	39352	2	2	5	5	1
15	0	39353	2	3	5	5	1
15	0	39354	2	8	5	5	1
15	0	39355	2	4	5	5	1
15	0	39356	1	7	5	5	1
15	0	39357	2	6	5	5	1
15	0	39358	2	4	5	5	1
15	0	39359	1	19	5	5	1
15	0	39360	1	20	5	6	0
15	0	39361	1	15	5	5	1
15	0	39362	2	5	5	6	1
15	0	39363	1	15	5	5	-1
15	0	39364	2	3	5	5	1
15	0	39365	2	5	5	6	1
15	0	39366	2	6	5	5	1
15	0	39367	2	6	5	5	1
15	0	39368	1	20	5	6	-1
15	0	39369	1	15	5	5	1
15	0	39370	2	7	5	5	1
15	0	39371	2	6	5	5	1
15	0	39372	2	7	5	5	1
15	0	39373	1	17	5	5	1
15	0	39374	2	7	5	5	1
15	0	39375	1	8	5	5	1
15	0	39376	1	5	5	6	-1
15	0	39377	1	5	5	6	1
15	0	39378	2	8	5	5	1
15	0	39379	1	6	5	5	1
15	0	39380	2	7	5	5	1
15	0	39381	1	18	5	5	1
15	0	39382	2	8	5	5	1
15	0	39383	1	7	5	5	1
15	0	39384	1	15	5	5	1
15	0	39385	1	8	5	5	1
15	0	39386	2	7	5	5	1
15	0	39387	1	9	5	5	-1
15	0	39388	1	16	5	5	1
15	0	39389	1	9	5	5	1
15	0	39390	1	17	5	5	1
15	0	39391	2	9	5	5	1
15	0	39392	1	17	5	5	1
15	0	39393	1	9	5	5	1
15	0	39394	1	14	5	5	1
15	0	39395	1	10	5	4	1
15	0	39396	1	18	5	5	1
15	0	39397	1	16	5	5	1
15	0	39398	1	16	5	5	1
15	0	39399	1	11	5	5	1
15	0	39400	1	15	5	5	1
15	0	39401	1	18	5	5	1
15	0	39402	1	15	5	5	0
15	0	39403	1	19	5	5	1
15	0	39404	1	12	5	5	1
15	0	39405	1	15	5	5	1
15	0	39406	2	8	5	5	1
15	0	39407	1	13	5	5	1
15	0	39408	2	6	5	5	1
15	0	39409	1	16	5	5	1
15	0	39410	2	7	5	5	1
15	0	39411	1	18	5	5	1
15	0	39412	2	6	5	5	1
15	0	39413	1	14	5	5	1
15	0	39414	2	4	5	5	1
15	0	39415	1	16	5	5	1
15	0	39416	1	19	5	5	1
15	0	39417	2	9	5	5	1
15	0	39418	1	15	5	5	0
15	0	39419	1	15	5	5	0
15	0	39420	1	17	5	5	1
15	0	39421	2	4	5	5	1
15	0	39422	1	15	5	5	0
15	0	39423	1	19	5	5	1
15	0	39424	2	10	5	1	-1
15	0	39425	1	18	5	5	1
15	0	39426	1	19	5	5	1
15	0	39427	1	15	5	5	0
15	0	39428	2	8	5	5	1
15	0	39429	1	15	5	5	1
15	0	39430	1	16	5	5	1
15	0	39431	1	16	5	5	1
15	0	39432	1	17	5	5	1
15	0	39433	2	4	5	5	1
15	0	39434	1	18	5	5	1
15	0	39435	2	6	5	5	1
15	0	39436	1	1	5	5	1
15	0	39437	1	19	5	5	1
15	0	39438	2	8	5	5	1
15	0	39439	1	19	5	5	1
15	0	39440	2	1	5	5	1
15	0	39441	1	18	5	5	1
15	0	39442	2	2	5	5	1
15	0	39443	2	3	5	5	1
15	0	39444	1	18	5	5	1
15	0	39445	2	4	5	5	1
15	0	39446	1	19	5	5	1
15	0	39447	2	7	5	5	1
15	0	39448	1	17	5	5	1
15	0	39449	2	8	5	5	1
15	0	39450	2	9	5	5	1
15	0	39451	1	19	5	5	1
15	0	39452	1	17	5	5	1
15	0	39453	1	19	5	5	1
15	0	39454	2	7	5	5	1
15	0	39455	1	18	5	5	1
15	0	39456	2	9	5	5	1
15	0	39457	2	5	5	6	1
15	0	39458	2	9	5	5	1
15	0	39459	2	4	5	5	1
15	0	39460	2	8	5	5	1
15	0	39461	2	5	5	6	1
15	0	39462	2	6	5	5	1
15	0	39463	1	19	5	5	1
15	0	39464	2	9	5	5	1
15	0	39465	1	17	5	5	1
15	0	39466	2	6	5	5	1
15	0	39467	2	6	5	5	1
15	0	39468	1	20	5	6	-1
15	0	39469	2	8	5	5	1
15	0	39470	1	18	5	5	1
15	0	39471	1	9	5	5	1
15	0	39472	2	9	5	5	1
15	0	39473	1	1	5	5	1
15	0	39474	1	10	5	4	1
15	0	39475	1	20	5	6	-1
15	0	39476	1	19	5	5	1
15	0	39477	2	6	5	5	1
15	0	39478	2	7	5	5	1
15	0	39479	1	2	5	5	1
15	0	39480	1	17	5	5	1
15	0	39481	1	18	5	5	1
15	0	39482	2	8	5	5	1
15	0	39483	1	3	5	5	1
15	0	39484	1	18	5	5	1
15	0	39485	1	17	5	5	1
15	0	39486	2	8	5	5	1
15	0	39487	2	6	5	5	1
15	0	39488	1	17	5	5	1
15	0	39489	1	4	5	5	1
15	0	39490	1	19	5	5	1
15	0	39491	1	20	5	6	1
15	0	39492	1	19	5	5	1
15	0	39493	1	19	5	5	1
15	0	39494	2	4	5	5	1
15	0	39495	1	20	5	6	1
15	0	39496	1	5	5	6	-1
15	0	39497	2	3	5	5	1
15	0	39498	2	9	5	5	1
15	0	39499	2	5	5	6	1
15	0	39500	1	13	5	5	1
15	0	39501	1	5	5	6	1
15	0	39502	1	17	5	5	1
15	0	39503	2	9	5	5	1
15	0	39504	1	6	5	5	1
15	0	39505	2	1	5	5	1
15	0	39506	1	1	5	5	1
15	0	39507	1	20	5	6	0
15	0	39508	1	2	5	5	1
15	0	39509	2	8	5	5	1
15	0	39510	1	7	5	5	1
15	0	39511	2	6	5	5	1
15	0	39512	2	8	5	5	1
15	0	39513	1	17	5	5	1
15	0	39514	1	17	5	5	1
15	0	39515	1	8	5	5	1
15	0	39516	1	18	5	5	1
15	0	39517	1	9	5	5	1
15	0	39518	1	20	5	6	0
15	0	39519	1	3	5	5	1
15	0	39520	1	4	5	5	1
15	0	39521	1	16	4	4	1
15	0	39522	1	15	5	5	0
15	0	39523	1	10	5	4	1
15	0	39524	1	18	5	5	1
15	0	39525	1	19	5	5	1
15	0	39526	1	11	5	5	1
15	0	39527	1	5	5	6	-1
15	0	39528	1	20	5	6	-1
15	0	39529	1	5	5	6	-1
15	0	39530	2	5	5	6	1
15	0	39531	1	5	5	6	1
15	0	39532	2	6	5	5	1
15	0	39533	1	12	5	5	1
15	0	39534	2	6	5	5	1
15	0	39535	2	7	5	5	1
15	0	39536	2	5	5	6	1
15	0	39537	2	7	5	5	1
15	0	39538	1	1	5	5	1
15	0	39539	1	6	5	5	1
15	0	39540	2	2	5	5	1
15	0	39541	1	19	5	5	1
15	0	39542	1	13	5	5	1
15	0	39543	2	1	4	4	1
15	0	39544	1	2	5	5	1
15	0	39545	2	7	5	5	1
15	0	39546	1	7	5	5	1
15	0	39547	1	3	5	5	1
15	0	39548	1	8	5	5	1
15	0	39549	1	11	1	1	-1
15	0	39550	1	14	5	5	1
15	0	39551	1	4	5	5	1
15	0	39552	2	1	5	5	1
15	0	39553	1	9	5	5	1
15	0	39554	2	6	5	5	1
15	0	39555	1	19	5	5	1
15	0	39556	1	20	5	6	0
15	0	39557	2	4	5	5	1
15	0	39558	1	5	5	6	1
15	0	39559	1	19	5	5	1
15	0	39560	1	10	5	4	1
15	0	39561	2	9	5	5	1
15	0	39562	1	16	5	5	1
15	0	39563	1	13	5	5	1
15	0	39564	1	11	5	5	1
15	0	39565	1	6	5	5	1
15	0	39566	2	9	5	5	1
15	0	39567	2	5	4	6	1
15	0	39568	1	7	5	5	1
15	0	39569	1	12	5	5	1
15	0	39570	1	20	5	6	1
15	0	39571	1	8	5	5	1
15	0	39572	1	13	5	5	1
15	0	39573	1	15	5	5	0
15	0	39574	2	6	4	4	1
15	0	39575	1	14	1	1	1
15	0	39576	2	1	5	5	1
15	0	39577	1	17	5	5	1
15	0	39578	1	9	5	5	1
15	0	39579	2	7	5	5	1
15	0	39580	2	5	5	6	1
15	0	39581	2	9	5	5	1
15	0	39582	1	17	5	5	1
15	0	39583	1	10	5	4	1
15	0	39584	2	7	5	5	1
15	0	39585	2	4	5	5	1
15	0	39586	1	19	5	5	1
15	0	39587	2	7	5	5	1
15	0	39588	1	11	5	5	1
15	0	39589	1	20	4	6	-1
15	0	39590	1	20	5	6	-1
15	0	39591	1	12	5	5	1
15	0	39592	2	7	5	5	1
15	0	39593	2	6	5	5	1
15	0	39594	2	5	5	6	1
15	0	39595	2	4	5	5	1
15	0	39596	2	4	5	5	1
15	0	39597	1	20	5	6	0
15	0	39598	2	1	5	5	1
15	0	39599	2	2	4	4	1
15	0	39600	2	4	5	5	1
15	0	39601	1	15	5	5	0
15	0	39602	2	8	5	5	1
15	0	39603	2	3	5	5	1
15	0	39604	1	18	5	5	1
15	0	39605	1	19	5	5	1
15	0	39606	1	20	5	6	-1
15	0	39607	2	8	5	5	1
15	0	39608	1	20	5	6	1
15	0	39609	1	20	5	6	1
15	0	39610	1	20	5	6	1
15	0	39611	1	15	5	5	1
15	0	39612	1	13	5	5	1
15	0	39613	2	4	5	5	1
15	0	39614	1	12	5	5	1
15	0	39615	2	4	5	5	1
15	0	39616	1	10	1	4	-1
15	0	39617	1	20	5	6	0
15	0	39618	2	3	5	5	1
15	0	39619	2	7	5	5	1
15	0	39620	1	17	5	5	1
15	0	39621	2	5	5	6	1
15	0	39622	1	20	5	6	-1
15	0	39623	1	10	5	4	1
15	0	39624	1	15	5	5	1
15	0	39625	1	18	5	5	1
15	0	39626	2	8	5	5	1
15	0	39627	2	4	5	5	1
15	0	39628	2	8	5	5	1
15	0	39629	1	14	5	5	1
15	0	39630	1	13	5	5	1
15	0	39631	2	3	5	5	1
15	0	39632	1	19	5	5	1
15	0	39633	2	7	5	5	1
15	0	39634	2	4	1	1	1
15	0	39635	2	2	5	5	1
15	0	39636	1	11	5	5	1
15	0	39637	1	15	5	5	0
15	0	39638	1	20	5	6	0
15	0	39639	1	17	5	5	1
15	0	39640	1	15	5	5	0
15	0	39641	1	14	5	5	1
15	0	39642	2	7	5	5	1
15	0	39643	2	4	5	5	1
15	0	39644	1	20	5	6	-1
15	0	39645	1	16	5	5	1
15	0	39646	2	1	5	5	1
15	0	39647	1	16	5	5	1
15	0	39648	2	2	5	5	1
15	0	39649	2	6	5	5	1
15	0	39650	2	6	5	5	1
15	0	39651	1	17	5	5	1
