result_no	generate_no	battle_no	e_no	party_order	
4	0	8921	236	3
4	0	8921	790	4
4	0	8922	282	0
4	0	8923	1022	0
4	0	8923	207	1
4	0	8923	155	2
4	0	8923	909	3
4	0	8923	927	4
4	0	8924	804	0
4	0	8924	1249	1
4	0	8924	537	2
4	0	8924	576	3
4	0	8924	234	4
4	0	8925	485	0
4	0	8925	284	1
4	0	8926	753	0
4	0	8926	518	1
4	0	8926	500	2
4	0	8926	349	3
4	0	8926	808	4
4	0	8927	294	0
4	0	8927	25	1
4	0	8927	60	2
4	0	8927	150	3
4	0	8927	52	4
4	0	8928	909	0
4	0	8928	188	1
4	0	8928	658	2
4	0	8928	1022	3
4	0	8928	358	4
4	0	8929	1080	0
4	0	8929	473	1
4	0	8929	696	2
4	0	8929	1090	3
4	0	8929	216	4
4	0	8930	1331	0
4	0	8930	284	1
4	0	8930	12	2
4	0	8930	159	3
4	0	8930	1329	4
4	0	8931	485	0
4	0	8931	284	1
4	0	8932	1292	0
4	0	8932	1303	1
4	0	8932	1298	2
4	0	8932	995	3
4	0	8932	1290	4
4	0	8933	1292	0
4	0	8933	1303	1
4	0	8933	1298	2
4	0	8933	995	3
4	0	8933	1290	4
4	0	8934	494	0
4	0	8934	353	1
4	0	8934	593	2
4	0	8934	134	3
4	0	8934	663	4
4	0	8935	1456	0
4	0	8935	12	1
4	0	8936	903	0
4	0	8936	312	1
4	0	8936	159	2
4	0	8936	907	3
4	0	8936	603	4
4	0	8937	1457	0
4	0	8938	56	0
4	0	8938	312	1
4	0	8938	183	2
4	0	8938	2	3
4	0	8938	47	4
4	0	8939	1406	0
4	0	8939	16	1
4	0	8939	153	2
4	0	8939	1400	3
4	0	8939	12	4
4	0	8940	200	0
4	0	8940	423	1
4	0	8940	1219	2
4	0	8940	506	3
4	0	8940	196	4
4	0	8941	527	0
4	0	8941	794	1
4	0	8941	965	2
4	0	8941	10	3
4	0	8941	1160	4
4	0	8942	987	0
4	0	8942	312	1
4	0	8943	1272	0
4	0	8943	12	1
4	0	8943	159	2
4	0	8943	765	3
4	0	8943	1209	4
4	0	8944	1457	0
4	0	8945	789	0
4	0	8945	1099	1
4	0	8945	29	2
4	0	8945	358	3
4	0	8945	415	4
4	0	8946	1363	0
4	0	8946	312	1
4	0	8946	150	2
4	0	8946	294	3
4	0	8946	155	4
4	0	8947	1289	0
4	0	8947	1292	1
4	0	8947	576	2
4	0	8947	1287	3
4	0	8947	772	4
4	0	8948	1196	0
4	0	8948	1008	1
4	0	8948	1301	2
4	0	8948	1273	3
4	0	8948	208	4
4	0	8949	1210	0
4	0	8949	902	1
4	0	8950	246	0
4	0	8950	787	1
4	0	8950	683	2
4	0	8950	153	3
4	0	8950	14	4
4	0	8951	1331	0
4	0	8952	1457	0
4	0	8953	1457	0
4	0	8954	1331	0
4	0	8954	284	1
4	0	8954	12	2
4	0	8954	159	3
4	0	8954	1329	4
4	0	8955	1457	0
4	0	8956	746	0
4	0	8956	312	1
4	0	8956	1153	2
4	0	8956	1147	3
4	0	8956	1123	4
4	0	8957	518	0
4	0	8957	1078	1
4	0	8957	305	2
4	0	8957	743	3
4	0	8957	497	4
4	0	8958	1406	0
4	0	8958	16	1
4	0	8958	153	2
4	0	8958	1400	3
4	0	8958	12	4
4	0	8959	281	0
4	0	8959	303	1
4	0	8959	425	2
4	0	8959	98	3
4	0	8960	1457	0
4	0	8961	1290	0
4	0	8961	1292	1
4	0	8961	995	2
4	0	8961	982	3
4	0	8961	936	4
4	0	8962	1457	0
4	0	8963	1290	0
4	0	8963	1292	1
4	0	8963	995	2
4	0	8963	982	3
4	0	8963	936	4
4	0	8964	806	0
4	0	8964	305	1
4	0	8964	1079	2
4	0	8964	312	3
4	0	8964	159	4
4	0	8965	564	0
4	0	8965	457	1
4	0	8965	150	2
4	0	8965	367	3
4	0	8965	10	4
4	0	8966	1457	0
4	0	8967	1409	0
4	0	8967	159	1
4	0	8967	12	2
4	0	8968	1457	0
4	0	8969	836	0
4	0	8969	312	1
4	0	8969	347	2
4	0	8969	727	3
4	0	8969	516	4
4	0	8970	1457	0
4	0	8971	518	0
4	0	8971	1078	1
4	0	8971	305	2
4	0	8971	598	3
4	0	8971	743	4
4	0	8972	563	0
4	0	8972	1309	1
4	0	8972	11	2
4	0	8972	1149	3
4	0	8972	585	4
4	0	8973	836	0
4	0	8973	347	1
4	0	8973	727	2
4	0	8973	828	3
4	0	8973	516	4
4	0	8974	286	0
4	0	8974	395	1
4	0	8974	467	2
4	0	8974	704	3
4	0	8974	303	4
4	0	8975	1456	0
4	0	8975	12	1
4	0	8976	1272	0
4	0	8976	406	1
4	0	8976	159	2
4	0	8976	765	3
4	0	8976	1209	4
4	0	8977	793	0
4	0	8977	991	1
4	0	8977	1015	2
4	0	8977	952	3
4	0	8977	713	4
4	0	8978	1406	0
4	0	8978	16	1
4	0	8978	153	2
4	0	8978	1400	3
4	0	8978	12	4
4	0	8979	746	0
4	0	8980	1456	0
4	0	8980	12	1
4	0	8981	1409	0
4	0	8981	159	1
4	0	8981	12	2
4	0	8982	461	0
4	0	8982	120	1
4	0	8982	248	2
4	0	8982	252	3
4	0	8982	38	4
4	0	8983	77	0
4	0	8983	437	1
4	0	8983	1040	2
4	0	8983	919	3
4	0	8983	630	4
4	0	8984	510	0
4	0	8984	564	1
4	0	8984	782	2
4	0	8984	291	3
4	0	8984	117	4
4	0	8985	1410	0
4	0	8985	509	1
4	0	8985	881	2
4	0	8986	1456	0
4	0	8986	12	1
4	0	8987	1456	0
4	0	8987	12	1
4	0	8988	1456	0
4	0	8988	12	1
4	0	8989	209	0
4	0	8989	302	1
4	0	8989	197	2
4	0	8989	804	3
4	0	8989	811	4
4	0	8990	908	0
4	0	8990	98	1
4	0	8990	399	2
4	0	8990	303	3
4	0	8990	159	4
4	0	8991	1272	0
4	0	8991	406	1
4	0	8991	159	2
4	0	8991	765	3
4	0	8991	1209	4
4	0	8992	513	0
4	0	8992	848	1
4	0	8992	206	2
4	0	8992	658	3
4	0	8992	170	4
4	0	8993	1464	0
4	0	8994	43	0
4	0	8994	608	1
4	0	8994	238	2
4	0	8994	226	3
4	0	8994	22	4
4	0	8995	1406	0
4	0	8995	16	1
4	0	8995	153	2
4	0	8995	1400	3
4	0	8995	12	4
4	0	8996	1461	0
4	0	8997	779	0
4	0	8997	303	1
4	0	8997	25	2
4	0	8997	457	3
4	0	8997	667	4
4	0	8998	755	0
4	0	8998	284	1
4	0	8998	312	2
4	0	8998	789	3
4	0	8999	171	0
4	0	8999	399	1
4	0	8999	18	2
4	0	8999	25	3
4	0	8999	183	4
4	0	9000	43	0
4	0	9000	284	1
4	0	9000	16	2
4	0	9000	5	3
4	0	9000	136	4
4	0	9001	479	0
4	0	9001	402	1
4	0	9001	315	2
4	0	9001	1	3
4	0	9001	5	4
4	0	9002	1016	0
4	0	9002	964	1
4	0	9002	365	2
4	0	9002	222	3
4	0	9002	785	4
4	0	9003	813	0
4	0	9003	25	1
4	0	9003	305	2
4	0	9003	76	3
4	0	9003	236	4
4	0	9004	1049	0
4	0	9004	509	1
4	0	9004	952	2
4	0	9004	1095	3
4	0	9004	998	4
4	0	9005	771	0
4	0	9005	539	1
4	0	9005	402	2
4	0	9005	448	3
4	0	9005	336	4
4	0	9006	1275	0
4	0	9006	82	1
4	0	9006	406	2
4	0	9006	751	3
4	0	9006	1276	4
4	0	9007	968	0
4	0	9007	1243	1
4	0	9007	795	2
4	0	9007	284	3
4	0	9007	958	4
4	0	9008	836	0
4	0	9008	347	1
4	0	9008	727	2
4	0	9008	828	3
4	0	9008	516	4
4	0	9009	771	0
4	0	9009	539	1
4	0	9009	448	2
4	0	9009	336	3
4	0	9009	159	4
4	0	9010	1124	0
4	0	9010	895	1
4	0	9010	303	2
4	0	9010	25	3
4	0	9010	874	4
4	0	9011	479	0
4	0	9011	402	1
4	0	9011	302	2
4	0	9011	217	3
4	0	9011	1	4
4	0	9012	60	0
4	0	9012	1049	1
4	0	9012	926	2
4	0	9012	811	3
4	0	9012	415	4
4	0	9013	482	0
4	0	9013	396	1
4	0	9013	138	2
4	0	9013	119	3
4	0	9013	117	4
4	0	9014	215	0
4	0	9014	811	1
4	0	9014	319	2
4	0	9014	115	3
4	0	9014	47	4
4	0	9015	371	0
4	0	9015	1320	1
4	0	9015	832	2
4	0	9015	1169	3
4	0	9015	420	4
4	0	9016	1406	0
4	0	9016	16	1
4	0	9016	153	2
4	0	9016	1400	3
4	0	9016	12	4
4	0	9017	1464	0
4	0	9018	923	0
4	0	9018	462	1
4	0	9018	820	2
4	0	9018	215	3
4	0	9018	915	4
4	0	9019	828	0
4	0	9019	991	1
4	0	9019	914	2
4	0	9019	911	3
4	0	9019	206	4
4	0	9020	813	0
4	0	9020	25	1
4	0	9020	305	2
4	0	9020	236	3
4	0	9020	109	4
4	0	9021	1461	0
4	0	9022	1462	0
4	0	9023	824	0
4	0	9023	277	1
4	0	9023	726	2
4	0	9023	910	3
4	0	9023	858	4
4	0	9024	1329	0
4	0	9024	1169	1
4	0	9024	440	2
4	0	9024	1278	3
4	0	9024	1331	4
4	0	9025	282	0
4	0	9025	1300	1
4	0	9025	123	2
4	0	9025	927	3
4	0	9025	195	4
4	0	9026	1446	0
4	0	9026	12	1
4	0	9026	284	2
4	0	9027	1406	0
4	0	9027	16	1
4	0	9027	153	2
4	0	9027	1400	3
4	0	9027	12	4
4	0	9028	814	0
4	0	9028	780	1
4	0	9028	312	2
4	0	9029	465	0
4	0	9029	68	1
4	0	9029	498	2
4	0	9029	351	3
4	0	9029	461	4
4	0	9030	880	0
4	0	9031	465	0
4	0	9031	68	1
4	0	9031	498	2
4	0	9031	351	3
4	0	9031	461	4
4	0	9032	828	0
4	0	9032	991	1
4	0	9032	914	2
4	0	9032	911	3
4	0	9032	206	4
4	0	9033	1464	0
4	0	9034	1466	0
4	0	9034	820	1
4	0	9035	482	0
4	0	9035	159	1
4	0	9035	155	2
4	0	9035	138	3
4	0	9035	119	4
4	0	9036	465	0
4	0	9036	68	1
4	0	9036	498	2
4	0	9036	351	3
4	0	9036	461	4
4	0	9037	779	0
4	0	9037	176	1
4	0	9037	25	2
4	0	9037	457	3
4	0	9037	667	4
4	0	9038	1464	0
4	0	9039	1292	0
4	0	9039	594	1
4	0	9039	576	2
4	0	9039	1249	3
4	0	9039	982	4
4	0	9040	1446	0
4	0	9040	12	1
4	0	9040	284	2
4	0	9041	465	0
4	0	9041	68	1
4	0	9041	498	2
4	0	9041	351	3
4	0	9041	461	4
4	0	9042	1464	0
4	0	9043	465	0
4	0	9043	68	1
4	0	9043	498	2
4	0	9043	351	3
4	0	9043	461	4
4	0	9044	52	0
4	0	9044	1082	1
4	0	9044	998	2
4	0	9044	116	3
4	0	9044	287	4
4	0	9045	1116	0
4	0	9045	1142	1
4	0	9045	1305	2
4	0	9045	995	3
4	0	9045	982	4
4	0	9046	814	0
4	0	9046	780	1
4	0	9046	312	2
4	0	9047	1466	0
4	0	9047	820	1
4	0	9048	1461	0
4	0	9049	755	0
4	0	9049	284	1
4	0	9049	312	2
4	0	9049	789	3
4	0	9050	1461	0
4	0	9051	1446	0
4	0	9051	12	1
4	0	9051	284	2
4	0	9052	1461	0
4	0	9053	1196	0
4	0	9053	12	1
4	0	9053	1008	2
4	0	9053	1301	3
4	0	9053	208	4
4	0	9054	1251	0
4	0	9054	454	1
4	0	9054	301	2
4	0	9054	11	3
4	0	9054	30	4
4	0	9055	1030	0
4	0	9055	596	1
4	0	9055	159	2
4	0	9055	16	3
4	0	9055	473	4
4	0	9056	209	0
4	0	9056	1070	1
4	0	9056	710	2
4	0	9056	368	3
4	0	9056	242	4
4	0	9057	755	0
4	0	9058	809	0
4	0	9058	155	1
4	0	9058	291	2
4	0	9058	9	3
4	0	9058	567	4
4	0	9059	366	0
4	0	9060	1466	0
4	0	9060	12	1
4	0	9060	820	2
4	0	9061	1464	0
4	0	9062	755	0
4	0	9062	284	1
4	0	9062	312	2
4	0	9062	789	3
4	0	9063	569	0
4	0	9063	717	1
4	0	9063	787	2
4	0	9063	461	3
4	0	9063	440	4
4	0	9064	1196	0
4	0	9064	12	1
4	0	9064	1008	2
4	0	9064	1301	3
4	0	9064	208	4
4	0	9065	366	0
4	0	9065	284	1
4	0	9066	1446	0
4	0	9066	12	1
4	0	9066	284	2
4	0	9067	1464	0
4	0	9068	80	0
4	0	9068	437	1
4	0	9068	159	2
4	0	9068	789	3
4	0	9068	81	4
4	0	9069	982	0
4	0	9069	1342	1
4	0	9069	1292	2
4	0	9069	1116	3
4	0	9069	1287	4
4	0	9070	1464	0
4	0	9071	490	0
4	0	9071	975	1
4	0	9071	291	2
4	0	9071	807	3
4	0	9072	1446	0
4	0	9072	12	1
4	0	9072	284	2
4	0	9073	80	0
4	0	9073	437	1
4	0	9073	789	2
4	0	9073	81	3
4	0	9073	284	4
4	0	9074	1462	0
4	0	9074	537	1
4	0	9074	982	2
4	0	9074	804	3
4	0	9074	936	4
4	0	9075	716	0
4	0	9075	952	1
4	0	9075	216	2
4	0	9075	60	3
4	0	9075	129	4
4	0	9076	1130	0
4	0	9076	155	1
4	0	9076	1075	2
4	0	9076	323	3
4	0	9076	1003	4
4	0	9077	167	0
4	0	9077	159	1
4	0	9077	789	2
4	0	9077	138	3
4	0	9077	107	4
4	0	9078	1464	0
4	0	9079	138	0
4	0	9079	252	1
4	0	9079	895	2
4	0	9079	811	3
4	0	9079	82	4
4	0	9080	803	0
4	0	9080	331	1
4	0	9080	509	2
4	0	9080	79	3
4	0	9080	667	4
4	0	9081	1464	0
4	0	9082	1466	0
4	0	9082	820	1
4	0	9083	1274	0
4	0	9083	1276	1
4	0	9084	1467	0
4	0	9085	1461	0
4	0	9086	716	0
4	0	9086	215	1
4	0	9086	47	2
4	0	9086	56	3
4	0	9086	25	4
4	0	9087	1461	0
4	0	9088	1461	0
4	0	9089	1129	0
4	0	9089	909	1
4	0	9089	365	2
4	0	9089	352	3
4	0	9090	306	0
4	0	9090	438	1
4	0	9090	107	2
4	0	9090	115	3
4	0	9090	176	4
4	0	9091	1446	0
4	0	9091	12	1
4	0	9091	284	2
4	0	9092	1465	0
4	0	9092	998	1
4	0	9092	99	2
4	0	9092	12	3
4	0	9093	1467	0
4	0	9094	278	0
4	0	9094	1421	1
4	0	9094	60	2
4	0	9094	279	3
4	0	9094	280	4
4	0	9095	1385	0
4	0	9095	12	1
4	0	9095	1410	2
4	0	9096	1292	0
4	0	9096	936	1
4	0	9096	1298	2
4	0	9096	995	3
4	0	9096	1290	4
4	0	9097	1467	0
4	0	9098	1129	0
4	0	9098	402	1
4	0	9098	222	2
4	0	9098	647	3
4	0	9098	96	4
4	0	9099	149	0
4	0	9099	66	1
4	0	9099	236	2
4	0	9099	71	3
4	0	9099	150	4
4	0	9100	1106	0
4	0	9100	591	1
4	0	9100	71	2
4	0	9100	958	3
4	0	9100	998	4
4	0	9101	1461	0
4	0	9101	39	1
4	0	9102	1467	0
4	0	9103	1461	0
4	0	9103	39	1
4	0	9104	1467	0
4	0	9105	493	0
4	0	9105	86	1
4	0	9105	470	2
4	0	9105	729	3
4	0	9105	367	4
4	0	9106	52	0
4	0	9106	710	1
4	0	9106	317	2
4	0	9106	1022	3
4	0	9106	1098	4
4	0	9107	1462	0
4	0	9107	537	1
4	0	9107	1292	2
4	0	9107	772	3
4	0	9107	576	4
4	0	9108	499	0
4	0	9108	236	1
4	0	9108	514	2
4	0	9108	592	3
4	0	9108	197	4
4	0	9109	1287	0
4	0	9109	1342	1
4	0	9109	144	2
4	0	9109	804	3
4	0	9109	576	4
4	0	9110	1465	0
4	0	9110	663	1
4	0	9110	998	2
4	0	9110	99	3
4	0	9110	12	4
4	0	9111	1467	0
4	0	9112	1303	0
4	0	9112	1305	1
4	0	9112	1142	2
4	0	9112	191	3
4	0	9112	778	4
4	0	9113	1467	0
4	0	9114	849	0
4	0	9114	1035	1
4	0	9114	564	2
4	0	9114	406	3
4	0	9114	642	4
4	0	9115	576	0
4	0	9115	1292	1
4	0	9115	1287	2
4	0	9115	322	3
4	0	9115	176	4
4	0	9116	820	0
4	0	9116	1466	1
4	0	9116	526	2
4	0	9116	9	3
4	0	9116	336	4
4	0	9117	1467	0
4	0	9118	1465	0
4	0	9118	663	1
4	0	9118	998	2
4	0	9118	99	3
4	0	9118	12	4
4	0	9119	1467	0
4	0	9120	1446	0
4	0	9120	12	1
4	0	9120	284	2
4	0	9121	1292	0
4	0	9121	1249	1
4	0	9121	1298	2
4	0	9121	995	3
4	0	9121	982	4
4	0	9122	1024	0
4	0	9122	959	1
4	0	9122	284	2
4	0	9122	737	3
4	0	9122	367	4
4	0	9123	587	0
4	0	9123	312	1
4	0	9123	109	2
4	0	9123	537	3
4	0	9123	121	4
4	0	9124	1467	0
4	0	9125	1320	0
4	0	9125	763	1
4	0	9125	100	2
4	0	9125	173	3
4	0	9125	188	4
4	0	9126	587	0
4	0	9126	75	1
4	0	9126	109	2
4	0	9126	442	3
4	0	9127	766	0
4	0	9127	885	1
4	0	9127	998	2
4	0	9127	1035	3
4	0	9127	691	4
4	0	9128	1466	0
4	0	9128	12	1
4	0	9128	820	2
4	0	9129	1465	0
4	0	9129	663	1
4	0	9129	998	2
4	0	9129	99	3
4	0	9129	12	4
4	0	9130	1291	0
4	0	9131	597	0
4	0	9131	861	1
4	0	9131	730	2
4	0	9131	729	3
4	0	9131	466	4
4	0	9132	3	0
4	0	9132	1049	1
4	0	9132	726	2
4	0	9132	341	3
4	0	9132	991	4
4	0	9133	1466	0
4	0	9133	12	1
4	0	9133	820	2
4	0	9134	172	0
4	0	9134	155	1
4	0	9134	747	2
4	0	9134	470	3
4	0	9134	228	4
4	0	9135	497	0
4	0	9135	706	1
4	0	9135	380	2
4	0	9135	763	3
4	0	9135	26	4
4	0	9136	1081	0
4	0	9136	1240	1
4	0	9136	311	2
4	0	9136	413	3
4	0	9136	216	4
4	0	9137	965	0
4	0	9137	626	1
4	0	9137	509	2
4	0	9137	763	3
4	0	9137	312	4
4	0	9138	1465	0
4	0	9138	663	1
4	0	9138	998	2
4	0	9138	99	3
4	0	9138	12	4
4	0	9139	1290	0
4	0	9139	1462	1
4	0	9139	1298	2
4	0	9139	995	3
4	0	9139	936	4
4	0	9140	195	0
4	0	9140	123	1
4	0	9140	462	2
4	0	9140	121	3
4	0	9140	282	4
4	0	9141	1462	0
4	0	9141	982	1
4	0	9141	1287	2
4	0	9141	804	3
4	0	9141	995	4
4	0	9142	1465	0
4	0	9142	663	1
4	0	9142	998	2
4	0	9142	99	3
4	0	9142	12	4
4	0	9143	1133	0
4	0	9143	399	1
4	0	9143	500	2
4	0	9143	5	3
4	0	9143	312	4
4	0	9144	848	0
4	0	9144	849	1
4	0	9144	820	2
4	0	9144	513	3
4	0	9144	50	4
4	0	9145	1465	0
4	0	9145	663	1
4	0	9145	998	2
4	0	9145	99	3
4	0	9145	12	4
4	0	9146	587	0
4	0	9146	75	1
4	0	9146	109	2
4	0	9146	196	3
4	0	9146	442	4
4	0	9147	861	0
4	0	9147	597	1
4	0	9147	810	2
4	0	9147	667	3
4	0	9147	76	4
4	0	9148	1468	0
4	0	9148	997	1
4	0	9148	390	2
4	0	9149	998	0
4	0	9149	675	1
4	0	9149	1106	2
4	0	9149	1049	3
4	0	9149	155	4
4	0	9150	1465	0
4	0	9151	1465	0
4	0	9151	663	1
4	0	9151	998	2
4	0	9151	99	3
4	0	9151	12	4
4	0	9152	1465	0
4	0	9152	663	1
4	0	9152	998	2
4	0	9152	99	3
4	0	9152	12	4
4	0	9153	1466	0
4	0	9153	923	1
4	0	9153	9	2
4	0	9153	12	3
4	0	9153	820	4
4	0	9154	1290	0
4	0	9154	1462	1
4	0	9154	576	2
4	0	9154	982	3
4	0	9154	936	4
4	0	9155	1463	0
4	0	9156	1468	0
4	0	9156	997	1
4	0	9156	390	2
4	0	9157	965	0
4	0	9157	626	1
4	0	9157	509	2
4	0	9157	763	3
4	0	9157	312	4
4	0	9158	839	0
4	0	9159	839	0
4	0	9160	1277	0
4	0	9160	1242	1
4	0	9160	982	2
4	0	9160	936	3
4	0	9160	66	4
4	0	9161	1409	0
4	0	9161	1406	1
4	0	9161	159	2
4	0	9161	12	3
4	0	9162	1462	0
4	0	9162	537	1
4	0	9162	1292	2
4	0	9162	772	3
4	0	9162	936	4
4	0	9163	58	0
4	0	9163	288	1
4	0	9163	237	2
4	0	9163	83	3
4	0	9163	116	4
4	0	9164	997	0
4	0	9164	1468	1
4	0	9164	109	2
4	0	9164	900	3
4	0	9164	390	4
4	0	9165	755	0
4	0	9165	564	1
4	0	9165	293	2
4	0	9165	968	3
4	0	9165	789	4
4	0	9166	1466	0
4	0	9166	923	1
4	0	9166	9	2
4	0	9166	12	3
4	0	9166	820	4
4	0	9167	1233	0
4	0	9167	1383	1
4	0	9167	1333	2
4	0	9167	92	3
4	0	9167	66	4
4	0	9168	1385	0
4	0	9168	12	1
4	0	9168	1410	2
4	0	9169	1116	0
4	0	9169	1142	1
4	0	9169	1305	2
4	0	9169	995	3
4	0	9169	982	4
4	0	9170	832	0
4	0	9170	371	1
4	0	9170	282	2
4	0	9170	191	3
4	0	9170	206	4
4	0	9171	514	0
4	0	9171	499	1
4	0	9171	891	2
4	0	9171	359	3
4	0	9171	570	4
4	0	9172	1463	0
4	0	9173	1290	0
4	0	9173	1298	1
4	0	9173	1292	2
4	0	9173	995	3
4	0	9173	936	4
4	0	9174	755	0
4	0	9174	564	1
4	0	9174	968	2
4	0	9174	284	3
4	0	9174	789	4
4	0	9175	1409	0
4	0	9175	1406	1
4	0	9175	159	2
4	0	9175	12	3
4	0	9176	1462	0
4	0	9176	1287	1
4	0	9176	1290	2
4	0	9176	804	3
4	0	9176	576	4
4	0	9177	1207	0
4	0	9177	406	1
4	0	9178	1463	0
4	0	9179	350	0
4	0	9179	402	1
4	0	9179	129	2
4	0	9179	824	3
4	0	9179	810	4
4	0	9180	321	0
4	0	9180	226	1
4	0	9180	406	2
4	0	9180	222	3
4	0	9180	8	4
4	0	9181	1385	0
4	0	9181	12	1
4	0	9181	1410	2
4	0	9182	755	0
4	0	9182	795	1
4	0	9182	706	2
4	0	9182	312	3
4	0	9182	789	4
4	0	9183	1015	0
4	0	9183	9	1
4	0	9183	537	2
4	0	9183	305	3
4	0	9183	107	4
4	0	9184	820	0
4	0	9184	848	1
4	0	9184	923	2
4	0	9184	9	3
4	0	9184	336	4
4	0	9185	586	0
4	0	9185	151	1
4	0	9185	999	2
4	0	9185	322	3
4	0	9185	115	4
4	0	9186	843	0
4	0	9187	1463	0
4	0	9188	755	0
4	0	9188	737	1
4	0	9188	473	2
4	0	9188	284	3
4	0	9188	789	4
4	0	9189	843	0
4	0	9190	832	0
4	0	9190	110	1
4	0	9190	195	2
4	0	9190	305	3
4	0	9190	282	4
4	0	9191	462	0
4	0	9191	923	1
4	0	9191	574	2
4	0	9191	494	3
4	0	9191	207	4
4	0	9192	1070	0
4	0	9192	427	1
4	0	9192	79	2
4	0	9192	209	3
4	0	9192	5	4
4	0	9193	228	0
4	0	9193	306	1
4	0	9193	470	2
4	0	9193	258	3
4	0	9193	172	4
4	0	9194	1466	0
4	0	9194	923	1
4	0	9194	9	2
4	0	9194	12	3
4	0	9194	820	4
4	0	9195	1470	0
4	0	9195	1468	1
4	0	9195	997	2
4	0	9195	390	3
4	0	9196	1385	0
4	0	9196	12	1
4	0	9196	1410	2
4	0	9197	1463	0
4	0	9198	1308	0
4	0	9198	895	1
4	0	9198	432	2
4	0	9199	997	0
4	0	9199	1470	1
4	0	9199	1468	2
4	0	9199	900	3
4	0	9199	390	4
4	0	9200	1373	0
4	0	9200	284	1
4	0	9200	12	2
4	0	9200	159	3
4	0	9201	1022	0
4	0	9201	909	1
4	0	9201	269	2
4	0	9201	927	3
4	0	9201	453	4
4	0	9202	321	0
4	0	9202	226	1
4	0	9202	406	2
4	0	9202	128	3
4	0	9202	136	4
4	0	9203	1385	0
4	0	9203	12	1
4	0	9203	1410	2
4	0	9204	575	0
4	0	9204	312	1
4	0	9205	1462	0
4	0	9205	537	1
4	0	9205	982	2
4	0	9205	804	3
4	0	9205	576	4
4	0	9206	1373	0
4	0	9206	284	1
4	0	9206	12	2
4	0	9206	159	3
4	0	9207	1303	0
4	0	9207	1242	1
4	0	9207	1292	2
4	0	9207	936	3
4	0	9207	1294	4
4	0	9208	468	0
4	0	9208	323	1
4	0	9208	390	2
4	0	9208	900	3
4	0	9208	876	4
4	0	9209	574	0
4	0	9209	13	1
4	0	9209	312	2
4	0	9209	462	3
4	0	9209	102	4
4	0	9210	134	0
4	0	9210	438	1
4	0	9210	42	2
4	0	9210	160	3
4	0	9210	752	4
4	0	9211	1125	0
4	0	9211	875	1
4	0	9211	1057	2
4	0	9211	1124	3
4	0	9211	874	4
4	0	9212	1070	0
4	0	9212	427	1
4	0	9212	56	2
4	0	9212	183	3
4	0	9212	305	4
4	0	9213	1267	0
4	0	9213	1249	1
4	0	9213	982	2
4	0	9214	597	0
4	0	9214	861	1
4	0	9214	730	2
4	0	9214	729	3
4	0	9214	466	4
4	0	9215	1468	0
4	0	9215	1470	1
4	0	9215	997	2
4	0	9215	390	3
4	0	9216	885	0
4	0	9216	766	1
4	0	9216	236	2
4	0	9216	1035	3
4	0	9216	145	4
4	0	9217	1466	0
4	0	9217	923	1
4	0	9217	9	2
4	0	9217	12	3
4	0	9217	820	4
4	0	9218	1470	0
4	0	9218	1468	1
4	0	9218	997	2
4	0	9218	390	3
4	0	9219	1469	0
4	0	9220	1383	0
4	0	9220	1022	1
4	0	9220	1018	2
4	0	9220	1007	3
4	0	9220	1233	4
4	0	9221	1428	0
4	0	9221	138	1
4	0	9221	132	2
4	0	9221	284	3
4	0	9221	12	4
4	0	9222	807	0
4	0	9222	1309	1
4	0	9222	563	2
4	0	9222	391	3
4	0	9222	301	4
4	0	9223	1271	0
4	0	9223	1249	1
4	0	9223	982	2
4	0	9223	66	3
4	0	9223	1270	4
4	0	9224	468	0
4	0	9224	323	1
4	0	9224	390	2
4	0	9224	900	3
4	0	9224	876	4
4	0	9225	1471	0
4	0	9225	341	1
4	0	9225	291	2
4	0	9225	279	3
4	0	9225	142	4
4	0	9226	728	0
4	0	9227	1347	0
4	0	9227	284	1
4	0	9227	12	2
4	0	9227	479	3
4	0	9228	1471	0
4	0	9228	341	1
4	0	9228	291	2
4	0	9228	279	3
4	0	9228	142	4
4	0	9229	1471	0
4	0	9229	341	1
4	0	9229	291	2
4	0	9229	279	3
4	0	9229	142	4
4	0	9230	1469	0
4	0	9231	1329	0
4	0	9231	1224	1
4	0	9231	440	2
4	0	9231	719	3
4	0	9232	823	0
4	0	9233	1471	0
4	0	9233	341	1
4	0	9233	291	2
4	0	9233	279	3
4	0	9233	142	4
4	0	9234	1271	0
4	0	9234	1249	1
4	0	9234	953	2
4	0	9234	66	3
4	0	9234	1270	4
4	0	9235	823	0
4	0	9236	1471	0
4	0	9236	341	1
4	0	9236	291	2
4	0	9236	279	3
4	0	9236	142	4
4	0	9237	1469	0
4	0	9238	1468	0
4	0	9238	1470	1
4	0	9238	997	2
4	0	9238	390	3
4	0	9239	1471	0
4	0	9239	341	1
4	0	9239	291	2
4	0	9239	279	3
4	0	9239	142	4
4	0	9240	1469	0
4	0	9241	1470	0
4	0	9241	1468	1
4	0	9241	997	2
4	0	9241	390	3
4	0	9242	807	0
4	0	9242	1309	1
4	0	9242	1148	2
4	0	9242	391	3
4	0	9242	301	4
4	0	9243	1428	0
4	0	9243	138	1
4	0	9243	132	2
4	0	9243	284	3
4	0	9243	12	4
4	0	9244	1471	0
4	0	9244	341	1
4	0	9244	291	2
4	0	9244	279	3
4	0	9244	142	4
