result_no	generate_no	page_no	e_no	party_order	
2	0	3858	507	3
2	0	3859	1078	0
2	0	3859	347	1
2	0	3859	210	2
2	0	3859	51	3
2	0	3859	699	4
2	0	3860	729	0
2	0	3860	353	1
2	0	3860	152	2
2	0	3860	210	3
2	0	3860	305	4
2	0	3861	1092	0
2	0	3862	1004	0
2	0	3862	945	1
2	0	3862	39	2
2	0	3862	159	3
2	0	3862	509	4
2	0	3863	452	0
2	0	3863	222	1
2	0	3863	400	2
2	0	3864	1093	0
2	0	3864	1051	1
2	0	3864	689	2
2	0	3864	139	3
2	0	3865	1093	0
2	0	3865	1051	1
2	0	3865	689	2
2	0	3865	139	3
2	0	3866	1093	0
2	0	3866	1051	1
2	0	3866	689	2
2	0	3866	139	3
2	0	3867	1093	0
2	0	3867	1051	1
2	0	3867	689	2
2	0	3867	139	3
2	0	3868	295	0
2	0	3868	858	1
2	0	3868	810	2
2	0	3868	667	3
2	0	3868	294	4
2	0	3869	751	0
2	0	3869	352	1
2	0	3869	998	2
2	0	3869	118	3
2	0	3869	772	4
2	0	3870	1093	0
2	0	3870	1051	1
2	0	3870	689	2
2	0	3870	139	3
2	0	3871	508	0
2	0	3871	751	1
2	0	3871	139	2
2	0	3871	507	3
2	0	3872	1007	0
2	0	3872	999	1
2	0	3872	222	2
2	0	3872	262	3
2	0	3872	152	4
2	0	3873	1090	0
2	0	3873	693	1
2	0	3874	973	0
2	0	3874	151	1
2	0	3874	991	2
2	0	3874	586	3
2	0	3874	115	4
2	0	3875	150	0
2	0	3875	176	1
2	0	3875	284	2
2	0	3875	155	3
2	0	3875	104	4
2	0	3876	916	0
2	0	3876	145	1
2	0	3876	861	2
2	0	3876	410	3
2	0	3876	667	4
2	0	3877	100	0
2	0	3877	751	1
2	0	3877	833	2
2	0	3877	503	3
2	0	3877	513	4
2	0	3878	334	0
2	0	3878	998	1
2	0	3878	102	2
2	0	3878	147	3
2	0	3878	99	4
2	0	3879	138	0
2	0	3879	999	1
2	0	3879	716	2
2	0	3879	39	3
2	0	3879	71	4
2	0	3880	1090	0
2	0	3880	693	1
2	0	3881	315	0
2	0	3881	352	1
2	0	3881	525	2
2	0	3881	479	3
2	0	3881	402	4
2	0	3882	910	0
2	0	3882	353	1
2	0	3882	117	2
2	0	3882	295	3
2	0	3882	824	4
2	0	3883	924	0
2	0	3883	312	1
2	0	3883	934	2
2	0	3883	925	3
2	0	3883	931	4
2	0	3884	854	0
2	0	3884	114	1
2	0	3884	5	2
2	0	3884	16	3
2	0	3884	207	4
2	0	3885	50	0
2	0	3885	630	1
2	0	3885	284	2
2	0	3885	958	3
2	0	3885	811	4
2	0	3886	1096	0
2	0	3886	791	1
2	0	3886	722	2
2	0	3886	718	3
2	0	3887	931	0
2	0	3887	312	1
2	0	3887	934	2
2	0	3887	925	3
2	0	3887	924	4
2	0	3888	27	0
2	0	3888	454	1
2	0	3888	47	2
2	0	3888	305	3
2	0	3888	30	4
2	0	3889	420	0
2	0	3889	733	1
2	0	3889	5	2
2	0	3889	83	3
2	0	3889	160	4
2	0	3890	1096	0
2	0	3890	791	1
2	0	3890	722	2
2	0	3890	718	3
2	0	3890	700	4
2	0	3891	1097	0
2	0	3892	151	0
2	0	3892	191	1
2	0	3892	998	2
2	0	3892	991	3
2	0	3892	175	4
2	0	3893	1097	0
2	0	3894	1097	0
2	0	3894	844	1
2	0	3895	1096	0
2	0	3895	722	1
2	0	3895	718	2
2	0	3895	700	3
2	0	3896	1100	0
2	0	3897	1086	0
2	0	3897	13	1
2	0	3898	1097	0
2	0	3898	844	1
2	0	3899	1097	0
2	0	3899	844	1
2	0	3900	512	0
2	0	3901	1097	0
2	0	3901	844	1
2	0	3902	1072	0
2	0	3902	717	1
2	0	3902	252	2
2	0	3902	522	3
2	0	3903	1094	0
2	0	3903	236	1
2	0	3903	466	2
2	0	3903	260	3
2	0	3904	1096	0
2	0	3904	722	1
2	0	3904	718	2
2	0	3904	700	3
2	0	3905	1100	0
2	0	3906	527	0
2	0	3906	762	1
2	0	3907	1100	0
2	0	3908	1100	0
2	0	3909	1100	0
2	0	3910	844	0
2	0	3910	1097	1
2	0	3910	153	2
2	0	3910	440	3
2	0	3910	471	4
2	0	3911	1094	0
2	0	3911	508	1
2	0	3911	236	2
2	0	3911	466	3
2	0	3911	260	4
2	0	3912	1100	0
2	0	3913	1096	0
2	0	3913	722	1
2	0	3913	718	2
2	0	3913	700	3
2	0	3914	462	0
2	0	3914	52	1
2	0	3914	117	2
2	0	3914	494	3
2	0	3914	207	4
2	0	3915	1090	0
2	0	3915	693	1
2	0	3916	1094	0
2	0	3916	508	1
2	0	3916	236	2
2	0	3916	466	3
2	0	3916	260	4
2	0	3917	1096	0
2	0	3917	722	1
2	0	3917	718	2
2	0	3917	700	3
2	0	3918	766	0
2	0	3918	861	1
2	0	3918	386	2
2	0	3918	570	3
2	0	3918	192	4
2	0	3919	1090	0
2	0	3919	693	1
2	0	3920	1094	0
2	0	3920	508	1
2	0	3920	236	2
2	0	3920	466	3
2	0	3920	260	4
2	0	3921	1072	0
2	0	3921	717	1
2	0	3921	252	2
2	0	3922	567	0
2	0	3922	284	1
2	0	3922	809	2
2	0	3922	706	3
2	0	3923	1094	0
2	0	3923	508	1
2	0	3923	236	2
2	0	3923	466	3
2	0	3923	260	4
2	0	3924	1086	0
2	0	3924	13	1
2	0	3925	1094	0
2	0	3926	86	0
2	0	3926	71	1
2	0	3926	457	2
2	0	3926	278	3
2	0	3926	336	4
2	0	3927	1086	0
2	0	3927	13	1
2	0	3928	746	0
2	0	3929	746	0
2	0	3930	1072	0
2	0	3930	717	1
2	0	3930	252	2
2	0	3931	149	0
2	0	3931	174	1
2	0	3931	159	2
2	0	3931	150	3
2	0	3931	206	4
2	0	3932	299	0
2	0	3932	442	1
2	0	3932	699	2
2	0	3933	1099	0
2	0	3933	334	1
2	0	3934	1099	0
2	0	3935	1099	0
2	0	3935	334	1
2	0	3936	762	0
2	0	3936	183	1
2	0	3936	905	2
2	0	3936	79	3
2	0	3936	667	4
2	0	3937	749	0
2	0	3938	279	0
2	0	3938	1018	1
2	0	3938	921	2
2	0	3938	142	3
2	0	3938	278	4
2	0	3939	285	0
2	0	3939	961	1
2	0	3939	379	2
2	0	3939	983	3
2	0	3939	330	4
2	0	3940	1099	0
2	0	3940	334	1
2	0	3941	525	0
2	0	3941	432	1
2	0	3941	315	2
2	0	3941	790	3
2	0	3941	159	4
2	0	3942	813	0
2	0	3942	305	1
2	0	3942	49	2
2	0	3942	236	3
2	0	3942	166	4
2	0	3943	411	0
2	0	3943	502	1
2	0	3943	367	2
2	0	3943	408	3
2	0	3943	92	4
2	0	3944	972	0
2	0	3944	998	1
2	0	3944	442	2
2	0	3944	196	3
2	0	3944	423	4
2	0	3945	278	0
2	0	3945	1022	1
2	0	3945	733	2
2	0	3945	131	3
2	0	3945	279	4
2	0	3946	336	0
2	0	3946	751	1
2	0	3946	453	2
2	0	3946	131	3
2	0	3946	147	4
2	0	3947	998	0
2	0	3947	1099	1
2	0	3947	197	2
2	0	3947	398	3
2	0	3947	237	4
2	0	3948	1103	0
2	0	3948	1096	1
2	0	3948	722	2
2	0	3948	718	3
2	0	3949	1099	0
2	0	3949	998	1
2	0	3949	334	2
2	0	3950	668	0
2	0	3950	46	1
2	0	3950	327	2
2	0	3951	471	0
2	0	3951	891	1
2	0	3951	312	2
2	0	3951	68	3
2	0	3951	766	4
2	0	3952	1103	0
2	0	3952	1096	1
2	0	3952	722	2
2	0	3952	718	3
2	0	3953	1091	0
2	0	3953	704	1
2	0	3954	668	0
2	0	3954	46	1
2	0	3954	327	2
2	0	3955	1073	0
2	0	3955	61	1
2	0	3956	1082	0
2	0	3956	159	1
2	0	3957	349	0
2	0	3957	944	1
2	0	3957	156	2
2	0	3957	97	3
2	0	3957	359	4
2	0	3958	1103	0
2	0	3958	1096	1
2	0	3958	722	2
2	0	3958	718	3
2	0	3958	700	4
2	0	3959	293	0
2	0	3959	564	1
2	0	3959	227	2
2	0	3959	150	3
2	0	3960	1099	0
2	0	3960	216	1
2	0	3960	85	2
2	0	3960	142	3
2	0	3960	334	4
2	0	3961	1103	0
2	0	3961	1096	1
2	0	3961	722	2
2	0	3961	718	3
2	0	3961	700	4
2	0	3962	1106	0
2	0	3963	772	0
2	0	3963	191	1
2	0	3963	16	2
2	0	3963	159	3
2	0	3963	13	4
2	0	3964	1103	0
2	0	3964	1096	1
2	0	3964	791	2
2	0	3964	722	3
2	0	3964	718	4
2	0	3965	762	0
2	0	3965	183	1
2	0	3965	688	2
2	0	3965	25	3
2	0	3965	76	4
2	0	3966	833	0
2	0	3967	6	0
2	0	3967	284	1
2	0	3967	159	2
2	0	3967	84	3
2	0	3967	117	4
2	0	3968	753	0
2	0	3969	1103	0
2	0	3969	1096	1
2	0	3969	791	2
2	0	3969	722	3
2	0	3969	718	4
2	0	3970	792	0
2	0	3970	159	1
2	0	3971	490	0
2	0	3971	550	1
2	0	3971	27	2
2	0	3972	1073	0
2	0	3972	159	1
2	0	3972	61	2
2	0	3973	1104	0
2	0	3974	753	0
2	0	3975	1104	0
2	0	3975	1107	1
2	0	3975	457	2
2	0	3976	1073	0
2	0	3976	61	1
2	0	3977	336	0
2	0	3977	630	1
2	0	3977	15	2
2	0	3977	222	3
2	0	3977	314	4
2	0	3978	225	0
2	0	3978	22	1
2	0	3978	151	2
2	0	3979	1106	0
2	0	3980	1106	0
2	0	3981	941	0
2	0	3981	751	1
2	0	3981	929	2
2	0	3981	897	3
2	0	3981	783	4
2	0	3982	763	0
2	0	3982	260	1
2	0	3982	109	2
2	0	3982	782	3
2	0	3982	667	4
2	0	3983	1106	0
2	0	3984	1107	0
2	0	3984	457	1
2	0	3984	1104	2
2	0	3985	1106	0
2	0	3986	810	0
2	0	3986	117	1
2	0	3986	726	2
2	0	3986	446	3
2	0	3986	667	4
2	0	3987	1106	0
2	0	3988	1107	0
2	0	3989	667	0
2	0	3989	858	1
2	0	3989	810	2
2	0	3989	779	3
2	0	3989	763	4
2	0	3990	6	0
2	0	3990	159	1
2	0	3990	3	2
2	0	3990	84	3
2	0	3990	117	4
2	0	3991	1107	0
2	0	3991	457	1
2	0	3991	1104	2
2	0	3992	771	0
2	0	3992	448	1
2	0	3992	920	2
2	0	3992	131	3
2	0	3992	336	4
2	0	3993	116	0
2	0	3993	358	1
2	0	3993	347	2
2	0	3993	367	3
2	0	3993	58	4
2	0	3994	333	0
2	0	3994	377	1
2	0	3994	159	2
2	0	3994	61	3
2	0	3995	473	0
2	0	3995	1030	1
2	0	3995	762	2
2	0	3995	667	3
2	0	3995	10	4
2	0	3996	728	0
2	0	3997	1107	0
2	0	3997	457	1
2	0	3997	1104	2
2	0	3998	1073	0
2	0	3998	61	1
2	0	3999	380	0
2	0	3999	497	1
2	0	4000	766	0
2	0	4000	691	1
2	0	4000	514	2
2	0	4000	471	3
2	0	4000	91	4
2	0	4001	786	0
2	0	4001	316	1
2	0	4001	743	2
2	0	4002	81	0
2	0	4002	462	1
2	0	4002	63	2
2	0	4002	284	3
2	0	4002	347	4
2	0	4003	1107	0
2	0	4003	457	1
2	0	4003	1104	2
2	0	4004	829	0
2	0	4004	312	1
2	0	4004	347	2
2	0	4004	406	3
2	0	4005	786	0
2	0	4005	306	1
2	0	4005	231	2
2	0	4005	443	3
2	0	4006	1104	0
2	0	4006	1107	1
2	0	4006	457	2
2	0	4007	1073	0
2	0	4007	61	1
2	0	4008	1104	0
2	0	4008	1107	1
2	0	4008	457	2
2	0	4009	1104	0
2	0	4009	1107	1
2	0	4009	457	2
2	0	4010	470	0
2	0	4010	236	1
2	0	4010	651	2
2	0	4010	228	3
2	0	4010	172	4
2	0	4011	81	0
2	0	4011	63	1
2	0	4011	210	2
2	0	4011	284	3
2	0	4011	347	4
2	0	4012	1073	0
2	0	4012	159	1
2	0	4012	61	2
2	0	4013	170	0
2	0	4013	37	1
2	0	4013	152	2
2	0	4013	66	3
2	0	4013	206	4
2	0	4014	79	0
2	0	4014	667	1
2	0	4014	331	2
2	0	4014	25	3
2	0	4014	183	4
2	0	4015	1043	0
2	0	4016	183	0
2	0	4016	762	1
2	0	4016	454	2
2	0	4016	79	3
2	0	4016	209	4
2	0	4017	503	0
2	0	4017	63	1
2	0	4017	523	2
2	0	4017	99	3
2	0	4017	173	4
2	0	4018	457	0
2	0	4018	716	1
2	0	4018	491	2
2	0	4018	117	3
2	0	4018	10	4
2	0	4019	917	0
2	0	4019	312	1
2	0	4019	159	2
2	0	4020	286	0
2	0	4020	704	1
2	0	4020	98	2
2	0	4020	303	3
2	0	4021	286	0
2	0	4021	908	1
2	0	4021	323	2
2	0	4021	303	3
2	0	4022	760	0
2	0	4022	1082	1
2	0	4022	120	2
2	0	4022	716	3
2	0	4022	694	4
2	0	4023	828	0
2	0	4023	991	1
2	0	4023	914	2
2	0	4023	911	3
2	0	4023	206	4
2	0	4024	379	0
2	0	4024	789	1
2	0	4024	961	2
2	0	4024	758	3
2	0	4024	347	4
2	0	4025	1109	0
2	0	4025	1096	1
2	0	4025	791	2
2	0	4025	722	3
2	0	4025	718	4
2	0	4026	1082	0
2	0	4027	828	0
2	0	4027	991	1
2	0	4027	914	2
2	0	4027	911	3
2	0	4027	206	4
2	0	4028	1043	0
2	0	4029	466	0
2	0	4029	877	1
2	0	4029	15	2
2	0	4030	1109	0
2	0	4030	1096	1
2	0	4030	722	2
2	0	4030	718	3
2	0	4030	700	4
2	0	4031	1110	0
2	0	4031	1081	1
2	0	4032	658	0
2	0	4032	503	1
2	0	4032	189	2
2	0	4032	513	3
2	0	4032	173	4
2	0	4033	1110	0
2	0	4033	1081	1
2	0	4034	1043	0
2	0	4035	821	0
2	0	4035	684	1
2	0	4035	312	2
2	0	4036	1110	0
2	0	4036	1081	1
2	0	4037	1109	0
2	0	4037	1096	1
2	0	4037	722	2
2	0	4037	718	3
2	0	4037	700	4
2	0	4038	1082	0
2	0	4038	71	1
2	0	4038	20	2
2	0	4038	159	3
2	0	4039	1043	0
2	0	4040	398	0
2	0	4040	998	1
2	0	4040	218	2
2	0	4040	415	3
2	0	4040	117	4
2	0	4041	1110	0
2	0	4041	1081	1
2	0	4042	457	0
2	0	4042	716	1
2	0	4042	491	2
2	0	4042	117	3
2	0	4042	10	4
2	0	4043	1109	0
2	0	4043	1096	1
2	0	4043	722	2
2	0	4043	718	3
2	0	4043	700	4
2	0	4044	475	0
2	0	4044	347	1
2	0	4044	236	2
2	0	4044	198	3
2	0	4044	159	4
2	0	4045	843	0
2	0	4046	946	0
2	0	4046	312	1
2	0	4046	159	2
2	0	4046	10	3
2	0	4047	1109	0
2	0	4047	1096	1
2	0	4047	722	2
2	0	4047	718	3
2	0	4047	700	4
2	0	4048	789	0
2	0	4048	442	1
2	0	4048	358	2
2	0	4048	758	3
2	0	4048	276	4
2	0	4049	478	0
2	0	4049	897	1
2	0	4049	367	2
2	0	4049	412	3
2	0	4049	262	4
2	0	4050	1043	0
2	0	4051	1109	0
2	0	4051	1096	1
2	0	4051	722	2
2	0	4051	718	3
2	0	4051	700	4
2	0	4052	1090	0
2	0	4052	1080	1
2	0	4052	1072	2
2	0	4052	1092	3
2	0	4052	693	4
2	0	4053	341	0
2	0	4053	102	1
2	0	4053	25	2
2	0	4053	28	3
2	0	4053	41	4
2	0	4054	341	0
2	0	4054	102	1
2	0	4054	25	2
2	0	4054	28	3
2	0	4054	41	4
2	0	4055	1082	0
2	0	4055	71	1
2	0	4055	20	2
2	0	4055	159	3
2	0	4056	265	0
2	0	4056	677	1
2	0	4056	440	2
2	0	4056	12	3
2	0	4056	224	4
2	0	4057	868	0
2	0	4057	312	1
2	0	4057	887	2
2	0	4057	159	3
2	0	4058	339	0
2	0	4058	492	1
2	0	4058	716	2
2	0	4058	115	3
2	0	4058	332	4
2	0	4059	1098	0
2	0	4059	546	1
2	0	4059	937	2
2	0	4059	80	3
2	0	4060	779	0
2	0	4060	762	1
2	0	4060	726	2
2	0	4060	25	3
2	0	4060	667	4
2	0	4061	1113	0
2	0	4062	1098	0
2	0	4062	546	1
2	0	4062	937	2
2	0	4062	80	3
2	0	4063	1098	0
2	0	4063	546	1
2	0	4063	937	2
2	0	4063	80	3
2	0	4064	1114	0
2	0	4064	457	1
2	0	4065	540	0
2	0	4066	513	0
2	0	4066	658	1
2	0	4066	93	2
2	0	4066	170	3
2	0	4067	540	0
2	0	4068	294	0
2	0	4068	667	1
2	0	4068	236	2
2	0	4068	155	3
2	0	4068	135	4
2	0	4069	1098	0
2	0	4069	546	1
2	0	4069	937	2
2	0	4069	80	3
2	0	4070	339	0
2	0	4070	492	1
2	0	4070	716	2
2	0	4070	115	3
2	0	4070	332	4
2	0	4071	596	0
2	0	4072	958	0
2	0	4072	925	1
2	0	4072	1106	2
2	0	4072	968	3
2	0	4072	50	4
2	0	4073	1114	0
2	0	4073	457	1
2	0	4074	438	0
2	0	4074	606	1
2	0	4074	105	2
2	0	4075	1098	0
2	0	4075	71	1
2	0	4075	546	2
2	0	4075	937	3
2	0	4076	789	0
2	0	4076	442	1
2	0	4076	358	2
2	0	4076	758	3
2	0	4076	276	4
2	0	4077	596	0
2	0	4077	151	1
2	0	4078	1115	0
2	0	4078	466	1
2	0	4079	785	0
2	0	4079	159	1
2	0	4079	1016	2
2	0	4079	964	3
2	0	4079	711	4
2	0	4080	482	0
2	0	4080	155	1
2	0	4080	151	2
2	0	4080	138	3
2	0	4081	783	0
2	0	4081	1099	1
2	0	4081	71	2
2	0	4081	155	3
2	0	4081	117	4
2	0	4082	1098	0
2	0	4082	71	1
2	0	4082	546	2
2	0	4082	937	3
2	0	4083	1115	0
2	0	4083	466	1
2	0	4084	983	0
2	0	4084	196	1
2	0	4084	63	2
2	0	4084	503	3
2	0	4084	122	4
2	0	4085	908	0
2	0	4085	303	1
2	0	4085	509	2
2	0	4085	467	3
2	0	4085	159	4
2	0	4086	205	0
2	0	4086	785	1
2	0	4086	25	2
2	0	4086	3	3
2	0	4086	159	4
2	0	4087	1114	0
2	0	4087	457	1
2	0	4088	779	0
2	0	4088	538	1
2	0	4088	726	2
2	0	4088	25	3
2	0	4088	667	4
2	0	4089	469	0
2	0	4089	550	1
2	0	4089	998	2
2	0	4089	17	3
2	0	4089	3	4
2	0	4090	1115	0
2	0	4090	466	1
2	0	4091	510	0
2	0	4091	1099	1
2	0	4091	783	2
2	0	4091	71	3
2	0	4091	291	4
2	0	4092	1114	0
2	0	4093	496	0
2	0	4093	159	1
2	0	4093	999	2
2	0	4093	711	3
2	0	4093	506	4
2	0	4094	506	0
2	0	4094	336	1
2	0	4094	56	2
2	0	4094	200	3
2	0	4094	496	4
2	0	4095	438	0
2	0	4095	606	1
2	0	4095	105	2
2	0	4096	231	0
2	0	4096	786	1
2	0	4096	212	2
2	0	4096	176	3
2	0	4097	1115	0
2	0	4097	466	1
2	0	4098	1082	0
2	0	4098	905	1
2	0	4098	71	2
2	0	4098	20	3
2	0	4098	159	4
2	0	4099	1114	0
2	0	4099	457	1
2	0	4100	1111	0
2	0	4101	438	0
2	0	4101	606	1
2	0	4101	105	2
2	0	4102	1111	0
2	0	4103	379	0
2	0	4103	789	1
2	0	4103	961	2
2	0	4103	758	3
2	0	4103	347	4
2	0	4104	801	0
2	0	4104	157	1
2	0	4104	1049	2
2	0	4104	128	3
2	0	4104	198	4
2	0	4105	1111	0
2	0	4106	1111	0
2	0	4107	1111	0
2	0	4108	1114	0
2	0	4109	1115	0
2	0	4109	466	1
2	0	4110	1111	0
2	0	4111	522	0
2	0	4111	471	1
2	0	4111	156	2
2	0	4111	570	3
2	0	4111	252	4
2	0	4112	206	0
2	0	4112	151	1
2	0	4112	197	2
2	0	4112	191	3
2	0	4112	222	4
2	0	4113	1082	0
2	0	4113	236	1
2	0	4113	905	2
2	0	4113	71	3
2	0	4113	20	4
2	0	4114	806	0
2	0	4114	312	1
2	0	4114	159	2
2	0	4115	525	0
2	0	4115	432	1
2	0	4115	315	2
2	0	4115	236	3
2	0	4115	790	4
2	0	4116	1113	0
2	0	4117	121	0
2	0	4117	758	1
2	0	4117	114	2
2	0	4117	234	3
2	0	4117	123	4
2	0	4118	472	0
2	0	4118	73	1
2	0	4118	351	2
2	0	4118	471	3
2	0	4118	465	4
2	0	4119	822	0
2	0	4120	782	0
2	0	4120	367	1
2	0	4120	71	2
2	0	4120	860	3
2	0	4120	302	4
2	0	4121	500	0
2	0	4121	723	1
2	0	4121	415	2
2	0	4121	347	3
2	0	4121	209	4
2	0	4122	1113	0
2	0	4123	122	0
2	0	4123	983	1
2	0	4123	272	2
2	0	4123	48	3
2	0	4123	76	4
2	0	4124	52	0
2	0	4124	60	1
2	0	4124	280	2
2	0	4124	279	3
2	0	4124	278	4
2	0	4125	121	0
2	0	4125	396	1
2	0	4125	217	2
2	0	4125	21	3
2	0	4125	123	4
2	0	4126	616	0
2	0	4127	1113	0
2	0	4128	780	0
2	0	4128	431	1
2	0	4128	586	2
2	0	4128	743	3
2	0	4128	1035	4
2	0	4129	1119	0
2	0	4130	1113	0
2	0	4131	616	0
2	0	4132	1120	0
2	0	4133	1118	0
2	0	4134	947	0
2	0	4135	1120	0
2	0	4136	1119	0
2	0	4137	1113	0
2	0	4138	1118	0
2	0	4139	1119	0
2	0	4140	1120	0
2	0	4141	438	0
2	0	4141	306	1
2	0	4141	586	2
2	0	4141	26	3
2	0	4141	104	4
2	0	4142	312	0
2	0	4142	232	1
2	0	4142	424	2
2	0	4142	252	3
2	0	4142	68	4
2	0	4143	1120	0
2	0	4144	1119	0
2	0	4145	1119	0
2	0	4146	1119	0
2	0	4147	296	0
2	0	4148	1118	0
2	0	4149	1118	0
2	0	4150	1120	0
2	0	4151	831	0
2	0	4151	13	1
2	0	4151	312	2
2	0	4151	305	3
2	0	4151	696	4
2	0	4152	1118	0
2	0	4153	1118	0
2	0	4154	803	0
2	0	4154	79	1
2	0	4154	667	2
2	0	4155	514	0
2	0	4155	248	1
2	0	4155	440	2
2	0	4155	522	3
2	0	4155	498	4
2	0	4156	340	0
2	0	4156	289	1
2	0	4156	295	2
2	0	4157	544	0
2	0	4158	1095	0
2	0	4158	279	1
2	0	4158	1049	2
2	0	4158	236	3
2	0	4158	133	4
2	0	4159	1120	0
2	0	4160	1095	0
2	0	4160	279	1
2	0	4160	1049	2
2	0	4160	236	3
2	0	4160	133	4
2	0	4161	82	0
2	0	4161	10	1
2	0	4161	39	2
2	0	4161	57	3
2	0	4162	540	0
2	0	4163	752	0
2	0	4163	663	1
2	0	4163	160	2
2	0	4163	665	3
2	0	4163	291	4
2	0	4164	810	0
2	0	4164	443	1
2	0	4164	926	2
2	0	4164	135	3
2	0	4164	910	4
2	0	4165	1095	0
2	0	4165	279	1
2	0	4165	1049	2
2	0	4165	236	3
2	0	4165	133	4
2	0	4166	448	0
2	0	4166	336	1
2	0	4166	771	2
2	0	4167	82	0
2	0	4167	206	1
2	0	4167	10	2
2	0	4167	39	3
2	0	4167	57	4
2	0	4168	1042	0
2	0	4169	787	0
2	0	4169	891	1
2	0	4169	224	2
2	0	4169	139	3
2	0	4169	120	4
2	0	4170	1040	0
2	0	4170	630	1
2	0	4171	448	0
2	0	4171	336	1
2	0	4171	771	2
2	0	4172	171	0
2	0	4172	18	1
2	0	4172	25	2
2	0	4173	1078	0
2	0	4173	186	1
2	0	4173	598	2
2	0	4173	15	3
2	0	4173	305	4
2	0	4174	1117	0
2	0	4174	732	1
2	0	4174	159	2
2	0	4174	704	3
2	0	4175	987	0
2	0	4175	312	1
2	0	4176	1042	0
2	0	4177	438	0
2	0	4177	306	1
2	0	4177	26	2
2	0	4177	606	3
2	0	4177	105	4
2	0	4178	792	0
2	0	4178	159	1
2	0	4179	807	0
2	0	4179	550	1
2	0	4179	490	2
2	0	4179	391	3
2	0	4179	301	4
2	0	4180	1122	0
2	0	4181	831	0
2	0	4181	13	1
2	0	4181	312	2
2	0	4181	305	3
2	0	4181	696	4
2	0	4182	1122	0
2	0	4182	514	1
2	0	4183	1042	0
2	0	4184	1122	0
2	0	4184	514	1
2	0	4185	1122	0
2	0	4185	514	1
2	0	4186	888	0
2	0	4186	723	1
2	0	4186	117	2
2	0	4186	667	3
2	0	4187	1122	0
2	0	4187	514	1
2	0	4188	1122	0
2	0	4188	514	1
2	0	4189	1117	0
2	0	4190	479	0
2	0	4190	326	1
2	0	4190	217	2
2	0	4190	315	3
2	0	4190	5	4
2	0	4191	537	0
2	0	4191	1015	1
2	0	4191	586	2
2	0	4191	107	3
2	0	4191	216	4
2	0	4192	1042	0
2	0	4193	546	0
2	0	4193	139	1
2	0	4193	522	2
2	0	4193	68	3
2	0	4193	66	4
2	0	4194	664	0
2	0	4194	636	1
2	0	4194	611	2
2	0	4195	289	0
2	0	4195	277	1
2	0	4195	117	2
2	0	4195	446	3
2	0	4195	443	4
2	0	4196	543	0
2	0	4196	347	1
2	0	4197	664	0
2	0	4197	435	1
2	0	4197	607	2
2	0	4198	217	0
2	0	4198	118	1
2	0	4198	94	2
2	0	4198	160	3
2	0	4198	5	4
2	0	4199	164	0
2	0	4199	952	1
2	0	4199	383	2
2	0	4199	115	3
2	0	4199	215	4
2	0	4200	1112	0
2	0	4200	1004	1
2	0	4200	39	2
2	0	4200	159	3
2	0	4201	497	0
2	0	4201	380	1
2	0	4202	839	0
2	0	4202	312	1
2	0	4203	499	0
2	0	4203	353	1
2	0	4203	708	2
2	0	4203	406	3
2	0	4203	159	4
2	0	4204	1126	0
2	0	4205	118	0
2	0	4205	121	1
2	0	4205	207	2
2	0	4205	123	3
2	0	4205	172	4
2	0	4206	1112	0
2	0	4206	1004	1
2	0	4206	39	2
2	0	4206	159	3
2	0	4207	1126	0
2	0	4208	1126	0
2	0	4209	1126	0
2	0	4210	461	0
2	0	4210	246	1
2	0	4210	120	2
2	0	4210	498	3
2	0	4210	153	4
2	0	4211	397	0
2	0	4211	391	1
2	0	4211	497	2
2	0	4211	598	3
2	0	4211	210	4
2	0	4212	1126	0
2	0	4213	1126	0
2	0	4214	133	0
2	0	4214	1095	1
2	0	4214	708	2
2	0	4214	550	3
2	0	4214	56	4
2	0	4215	1016	0
2	0	4215	48	1
2	0	4215	726	2
2	0	4215	644	3
2	0	4215	785	4
2	0	4216	765	0
2	0	4216	109	1
2	0	4216	3	2
2	0	4216	25	3
2	0	4216	688	4
2	0	4217	322	0
2	0	4217	804	1
2	0	4217	537	2
2	0	4217	212	3
2	0	4217	176	4
2	0	4218	564	0
2	0	4218	1022	1
2	0	4218	150	2
2	0	4218	367	3
2	0	4218	10	4
2	0	4219	765	0
2	0	4219	109	1
2	0	4219	3	2
2	0	4219	25	3
2	0	4219	688	4
2	0	4220	903	0
2	0	4220	907	1
2	0	4220	603	2
2	0	4221	838	0
2	0	4221	312	1
2	0	4221	406	2
2	0	4221	887	3
2	0	4221	835	4
2	0	4222	560	0
2	0	4222	159	1
2	0	4223	799	0
2	0	4223	1072	1
2	0	4223	787	2
2	0	4223	691	3
2	0	4223	989	4
2	0	4224	1121	0
2	0	4224	457	1
2	0	4225	563	0
2	0	4225	47	1
2	0	4225	585	2
2	0	4225	3	3
2	0	4226	1124	0
2	0	4226	1125	1
2	0	4226	874	2
2	0	4227	1121	0
2	0	4227	457	1
2	0	4228	1125	0
2	0	4228	1124	1
2	0	4228	874	2
2	0	4229	744	0
2	0	4229	153	1
2	0	4230	1121	0
2	0	4230	457	1
2	0	4231	1121	0
2	0	4231	457	1
2	0	4232	1022	0
2	0	4232	336	1
2	0	4232	94	2
2	0	4232	71	3
2	0	4232	17	4
2	0	4233	1125	0
2	0	4233	1124	1
2	0	4233	874	2
2	0	4234	416	0
2	0	4234	347	1
2	0	4235	1121	0
2	0	4235	457	1
