result_no	generate_no	battle_no	e_no	party_order	
15	0	38470	247	1
15	0	38470	129	2
15	0	38470	959	3
15	0	38470	406	4
15	0	38471	352	0
15	0	38471	191	1
15	0	38471	821	2
15	0	38471	921	3
15	0	38471	1098	4
15	0	38472	47	0
15	0	38472	1251	1
15	0	38472	709	2
15	0	38472	563	3
15	0	38472	56	4
15	0	38473	2220	0
15	0	38473	2184	1
15	0	38473	2186	2
15	0	38473	2189	3
15	0	38473	63	4
15	0	38474	947	0
15	0	38474	2198	1
15	0	38474	729	2
15	0	38474	1829	3
15	0	38474	302	4
15	0	38475	2220	0
15	0	38475	2184	1
15	0	38475	2186	2
15	0	38475	2189	3
15	0	38475	63	4
15	0	38476	228	0
15	0	38476	306	1
15	0	38476	651	2
15	0	38476	644	3
15	0	38476	470	4
15	0	38477	2220	0
15	0	38477	2184	1
15	0	38477	2186	2
15	0	38477	2189	3
15	0	38477	63	4
15	0	38478	352	0
15	0	38478	1	1
15	0	38478	518	2
15	0	38478	813	3
15	0	38478	142	4
15	0	38479	315	0
15	0	38479	885	1
15	0	38479	1301	2
15	0	38479	479	3
15	0	38479	280	4
15	0	38480	2220	0
15	0	38480	2184	1
15	0	38480	2186	2
15	0	38480	2189	3
15	0	38480	63	4
15	0	38481	2220	0
15	0	38481	2184	1
15	0	38481	2186	2
15	0	38481	2189	3
15	0	38481	63	4
15	0	38482	403	0
15	0	38482	2198	1
15	0	38482	821	2
15	0	38482	1487	3
15	0	38482	159	4
15	0	38483	222	0
15	0	38483	166	1
15	0	38483	1549	2
15	0	38483	1594	3
15	0	38483	452	4
15	0	38484	333	0
15	0	38484	514	1
15	0	38484	1267	2
15	0	38484	1247	3
15	0	38484	61	4
15	0	38485	403	0
15	0	38485	2198	1
15	0	38485	821	2
15	0	38485	1487	3
15	0	38485	159	4
15	0	38486	2202	0
15	0	38486	2112	1
15	0	38486	312	2
15	0	38486	1831	3
15	0	38486	1991	4
15	0	38487	987	0
15	0	38487	2198	1
15	0	38487	1285	2
15	0	38487	1892	3
15	0	38487	1291	4
15	0	38488	2220	0
15	0	38488	2184	1
15	0	38488	2186	2
15	0	38488	2189	3
15	0	38488	63	4
15	0	38489	2052	0
15	0	38489	10	1
15	0	38489	1911	2
15	0	38489	2048	3
15	0	38489	2024	4
15	0	38490	118	0
15	0	38490	222	1
15	0	38490	1283	2
15	0	38490	36	3
15	0	38490	121	4
15	0	38491	222	0
15	0	38491	1128	1
15	0	38491	443	2
15	0	38491	39	3
15	0	38491	66	4
15	0	38492	403	0
15	0	38492	2198	1
15	0	38492	821	2
15	0	38492	1487	3
15	0	38492	159	4
15	0	38493	2220	0
15	0	38493	2184	1
15	0	38493	2186	2
15	0	38493	2189	3
15	0	38493	63	4
15	0	38494	2220	0
15	0	38494	2184	1
15	0	38494	2186	2
15	0	38494	2189	3
15	0	38494	63	4
15	0	38495	2052	0
15	0	38495	10	1
15	0	38495	1911	2
15	0	38495	2048	3
15	0	38495	11	4
15	0	38496	985	0
15	0	38496	1166	1
15	0	38496	1095	2
15	0	38496	813	3
15	0	38496	256	4
15	0	38497	403	0
15	0	38497	2198	1
15	0	38497	821	2
15	0	38497	1487	3
15	0	38497	159	4
15	0	38498	181	0
15	0	38498	650	1
15	0	38498	284	2
15	0	38498	647	3
15	0	38499	2220	0
15	0	38499	2184	1
15	0	38499	2186	2
15	0	38499	2189	3
15	0	38499	63	4
15	0	38500	1502	0
15	0	38500	779	1
15	0	38500	44	2
15	0	38500	250	3
15	0	38501	403	0
15	0	38501	2198	1
15	0	38501	821	2
15	0	38501	1487	3
15	0	38501	159	4
15	0	38502	922	0
15	0	38502	2198	1
15	0	38502	821	2
15	0	38502	265	3
15	0	38502	91	4
15	0	38503	38	0
15	0	38503	428	1
15	0	38503	252	2
15	0	38503	232	3
15	0	38503	189	4
15	0	38504	1862	0
15	0	38504	1716	1
15	0	38504	2035	2
15	0	38504	2025	3
15	0	38504	347	4
15	0	38505	403	0
15	0	38505	2198	1
15	0	38505	821	2
15	0	38505	1487	3
15	0	38505	159	4
15	0	38506	1962	0
15	0	38506	1568	1
15	0	38506	2002	2
15	0	38506	1882	3
15	0	38506	1838	4
15	0	38507	2220	0
15	0	38507	2184	1
15	0	38507	2186	2
15	0	38507	2189	3
15	0	38507	63	4
15	0	38508	141	0
15	0	38508	509	1
15	0	38508	1955	2
15	0	38508	273	3
15	0	38508	41	4
15	0	38509	1973	0
15	0	38509	155	1
15	0	38509	1579	2
15	0	38509	424	3
15	0	38509	9	4
15	0	38510	665	0
15	0	38510	1229	1
15	0	38510	191	2
15	0	38510	752	3
15	0	38510	237	4
15	0	38511	38	0
15	0	38511	728	1
15	0	38511	1461	2
15	0	38511	265	3
15	0	38511	68	4
15	0	38512	311	0
15	0	38512	2199	1
15	0	38512	514	2
15	0	38512	1007	3
15	0	38512	155	4
15	0	38513	2141	0
15	0	38513	448	1
15	0	38513	2186	2
15	0	38513	2198	3
15	0	38513	1698	4
15	0	38514	2220	0
15	0	38514	2184	1
15	0	38514	2186	2
15	0	38514	2189	3
15	0	38514	63	4
15	0	38515	349	0
15	0	38515	1727	1
15	0	38515	753	2
15	0	38515	944	3
15	0	38515	359	4
15	0	38516	2220	0
15	0	38516	2184	1
15	0	38516	2186	2
15	0	38516	2189	3
15	0	38516	63	4
15	0	38517	305	0
15	0	38517	667	1
15	0	38517	1570	2
15	0	38517	1078	3
15	0	38517	699	4
15	0	38518	2220	0
15	0	38518	2184	1
15	0	38518	2186	2
15	0	38518	2189	3
15	0	38518	63	4
15	0	38519	945	0
15	0	38519	155	1
15	0	38519	1	2
15	0	38519	751	3
15	0	38519	63	4
15	0	38520	665	0
15	0	38520	2199	1
15	0	38520	1555	2
15	0	38520	13	3
15	0	38520	71	4
15	0	38521	352	0
15	0	38521	1049	1
15	0	38521	1098	2
15	0	38521	743	3
15	0	38521	466	4
15	0	38522	2220	0
15	0	38522	2184	1
15	0	38522	2186	2
15	0	38522	2189	3
15	0	38522	63	4
15	0	38523	314	0
15	0	38523	196	1
15	0	38523	66	2
15	0	38523	336	3
15	0	38523	47	4
15	0	38524	787	0
15	0	38524	78	1
15	0	38524	252	2
15	0	38524	91	3
15	0	38524	440	4
15	0	38525	1996	0
15	0	38526	51	0
15	0	38527	688	0
15	0	38527	636	1
15	0	38527	25	2
15	0	38527	79	3
15	0	38527	18	4
15	0	38528	665	0
15	0	38528	1082	1
15	0	38528	1098	2
15	0	38528	284	3
15	0	38528	790	4
15	0	38529	34	0
15	0	38529	1919	1
15	0	38529	1080	2
15	0	38529	183	3
15	0	38529	23	4
15	0	38530	1335	0
15	0	38530	1947	1
15	0	38530	1523	2
15	0	38530	633	3
15	0	38530	291	4
15	0	38531	2220	0
15	0	38531	2184	1
15	0	38531	2186	2
15	0	38531	2189	3
15	0	38531	63	4
15	0	38532	1996	0
15	0	38532	2202	1
15	0	38532	312	2
15	0	38532	509	3
15	0	38533	665	0
15	0	38533	1229	1
15	0	38533	191	2
15	0	38533	85	3
15	0	38533	1024	4
15	0	38534	353	0
15	0	38534	6	1
15	0	38534	499	2
15	0	38534	968	3
15	0	38534	155	4
15	0	38535	2220	0
15	0	38535	2184	1
15	0	38535	2186	2
15	0	38535	2189	3
15	0	38535	63	4
15	0	38536	2134	0
15	0	38536	2198	1
15	0	38536	1487	2
15	0	38536	312	3
15	0	38536	937	4
15	0	38537	2220	0
15	0	38537	2184	1
15	0	38537	2186	2
15	0	38537	2189	3
15	0	38537	63	4
15	0	38538	1335	0
15	0	38538	1947	1
15	0	38538	1523	2
15	0	38538	1819	3
15	0	38538	60	4
15	0	38539	139	0
15	0	38539	1249	1
15	0	38539	482	2
15	0	38539	97	3
15	0	38539	514	4
15	0	38540	230	0
15	0	38540	353	1
15	0	38540	1524	2
15	0	38540	821	3
15	0	38540	305	4
15	0	38541	2220	0
15	0	38541	2184	1
15	0	38541	2186	2
15	0	38541	2189	3
15	0	38541	63	4
15	0	38542	1996	0
15	0	38542	2202	1
15	0	38542	312	2
15	0	38542	509	3
15	0	38543	205	0
15	0	38543	1290	1
15	0	38543	667	2
15	0	38543	711	3
15	0	38543	25	4
15	0	38544	1996	0
15	0	38544	2202	1
15	0	38544	312	2
15	0	38544	509	3
15	0	38545	1501	0
15	0	38545	256	1
15	0	38545	413	2
15	0	38545	302	3
15	0	38545	855	4
15	0	38546	665	0
15	0	38546	506	1
15	0	38546	496	2
15	0	38546	243	3
15	0	38546	752	4
15	0	38547	2220	0
15	0	38547	2184	1
15	0	38547	2186	2
15	0	38547	2189	3
15	0	38547	63	4
15	0	38548	358	0
15	0	38548	291	1
15	0	38548	1494	2
15	0	38548	789	3
15	0	38548	663	4
15	0	38549	348	0
15	0	38549	20	1
15	0	38549	19	2
15	0	38549	6	3
15	0	38549	3	4
15	0	38550	1996	0
15	0	38550	2202	1
15	0	38550	312	2
15	0	38550	509	3
15	0	38551	2220	0
15	0	38551	2184	1
15	0	38551	2186	2
15	0	38551	2189	3
15	0	38551	63	4
15	0	38552	804	0
15	0	38552	115	1
15	0	38552	107	2
15	0	38552	576	3
15	0	38553	2202	0
15	0	38553	1996	1
15	0	38553	1831	2
15	0	38553	1494	3
15	0	38553	1991	4
15	0	38554	1996	0
15	0	38554	2202	1
15	0	38554	312	2
15	0	38554	509	3
15	0	38555	285	0
15	0	38555	1607	1
15	0	38555	961	2
15	0	38555	379	3
15	0	38555	983	4
15	0	38556	332	0
15	0	38556	716	1
15	0	38556	159	2
15	0	38556	147	3
15	0	38556	47	4
15	0	38557	1839	0
15	0	38557	400	1
15	0	38557	1894	2
15	0	38557	84	3
15	0	38557	48	4
15	0	38558	46	0
15	0	38558	2142	1
15	0	38558	1701	2
15	0	38558	586	3
15	0	38558	1494	4
15	0	38559	2202	0
15	0	38559	1996	1
15	0	38559	2112	2
15	0	38559	312	3
15	0	38559	1831	4
15	0	38560	359	0
15	0	38560	1049	1
15	0	38560	427	2
15	0	38560	1222	3
15	0	38560	312	4
15	0	38561	139	0
15	0	38561	1828	1
15	0	38561	222	2
15	0	38561	1650	3
15	0	38561	685	4
15	0	38562	1752	0
15	0	38562	709	1
15	0	38562	513	2
15	0	38562	303	3
15	0	38562	4	4
15	0	38563	327	0
15	0	38563	26	1
15	0	38563	155	2
15	0	38563	5	3
15	0	38563	19	4
15	0	38564	1335	0
15	0	38564	1523	1
15	0	38564	67	2
15	0	38564	256	3
15	0	38564	235	4
15	0	38565	278	0
15	0	38565	1259	1
15	0	38565	921	2
15	0	38565	279	3
15	0	38565	280	4
15	0	38566	1996	0
15	0	38566	2202	1
15	0	38566	312	2
15	0	38566	509	3
15	0	38567	189	0
15	0	38567	246	1
15	0	38567	68	2
15	0	38567	120	3
15	0	38567	12	4
15	0	38568	665	0
15	0	38568	1825	1
15	0	38568	514	2
15	0	38568	94	3
15	0	38568	302	4
15	0	38569	313	0
15	0	38569	1828	1
15	0	38569	49	2
15	0	38569	351	3
15	0	38569	312	4
15	0	38570	569	0
15	0	38570	1222	1
15	0	38570	1510	2
15	0	38570	359	3
15	0	38570	440	4
15	0	38571	2220	0
15	0	38571	2120	1
15	0	38571	2184	2
15	0	38571	2189	3
15	0	38571	63	4
15	0	38572	116	0
15	0	38572	2198	1
15	0	38572	514	2
15	0	38572	790	3
15	0	38572	347	4
15	0	38573	2068	0
15	0	38573	2198	1
15	0	38573	1692	2
15	0	38573	509	3
15	0	38573	312	4
15	0	38574	1862	0
15	0	38574	2176	1
15	0	38574	1716	2
15	0	38574	2025	3
15	0	38574	312	4
15	0	38575	252	0
15	0	38575	91	1
15	0	38575	1222	2
15	0	38575	1072	3
15	0	38575	359	4
15	0	38576	958	0
15	0	38576	1291	1
15	0	38576	1563	2
15	0	38576	1549	3
15	0	38576	968	4
15	0	38577	2137	0
15	0	38577	2199	1
15	0	38577	861	2
15	0	38577	2140	3
15	0	38577	2114	4
15	0	38578	2220	0
15	0	38578	2120	1
15	0	38578	2184	2
15	0	38578	2189	3
15	0	38578	63	4
15	0	38579	1503	0
15	0	38579	2037	1
15	0	38579	302	2
15	0	38579	937	3
15	0	38579	347	4
15	0	38580	2220	0
15	0	38580	2120	1
15	0	38580	2184	2
15	0	38580	2189	3
15	0	38580	63	4
15	0	38581	1501	0
15	0	38581	413	1
15	0	38581	438	2
15	0	38581	514	3
15	0	38581	961	4
15	0	38582	314	0
15	0	38582	755	1
15	0	38582	338	2
15	0	38582	375	3
15	0	38582	197	4
15	0	38583	351	0
15	0	38583	1731	1
15	0	38583	891	2
15	0	38583	440	3
15	0	38583	12	4
15	0	38584	1335	0
15	0	38584	74	1
15	0	38584	209	2
15	0	38584	69	3
15	0	38584	291	4
15	0	38585	147	0
15	0	38585	1939	1
15	0	38585	122	2
15	0	38585	457	3
15	0	38585	336	4
15	0	38586	2068	0
15	0	38586	2198	1
15	0	38586	1692	2
15	0	38586	509	3
15	0	38586	312	4
15	0	38587	363	0
15	0	38587	514	1
15	0	38587	305	2
15	0	38587	353	3
15	0	38587	25	4
15	0	38588	343	0
15	0	38588	747	1
15	0	38588	1581	2
15	0	38588	119	3
15	0	38588	136	4
15	0	38589	919	0
15	0	38589	466	1
15	0	38589	159	2
15	0	38589	630	3
15	0	38589	77	4
15	0	38590	210	0
15	0	38590	1078	1
15	0	38590	953	2
15	0	38590	397	3
15	0	38590	230	4
15	0	38591	2202	0
15	0	38591	1996	1
15	0	38591	312	2
15	0	38591	1831	3
15	0	38591	1494	4
15	0	38592	919	0
15	0	38592	466	1
15	0	38592	159	2
15	0	38592	630	3
15	0	38592	77	4
15	0	38593	1678	0
15	0	38593	2198	1
15	0	38593	1138	2
15	0	38593	1481	3
15	0	38593	453	4
15	0	38594	1298	0
15	0	38594	1983	1
15	0	38594	1616	2
15	0	38594	789	3
15	0	38594	1303	4
15	0	38595	1486	0
15	0	38595	2051	1
15	0	38595	159	2
15	0	38595	1487	3
15	0	38596	301	0
15	0	38596	709	1
15	0	38596	975	2
15	0	38596	11	3
15	0	38596	186	4
15	0	38597	958	0
15	0	38597	1549	1
15	0	38597	968	2
15	0	38597	50	3
15	0	38597	923	4
15	0	38598	1862	0
15	0	38598	2176	1
15	0	38598	2025	2
15	0	38598	347	3
15	0	38598	509	4
15	0	38599	2202	0
15	0	38599	2112	1
15	0	38599	312	2
15	0	38599	12	3
15	0	38599	509	4
15	0	38600	44	0
15	0	38600	215	1
15	0	38600	1572	2
15	0	38600	991	3
15	0	38600	30	4
15	0	38601	1996	0
15	0	38601	1494	1
15	0	38601	2202	2
15	0	38601	312	3
15	0	38601	509	4
15	0	38602	352	0
15	0	38602	1	1
15	0	38602	1515	2
15	0	38602	1098	3
15	0	38602	142	4
15	0	38603	1486	0
15	0	38603	2051	1
15	0	38603	159	2
15	0	38603	1487	3
15	0	38604	2202	0
15	0	38604	1996	1
15	0	38604	2198	2
15	0	38604	1494	3
15	0	38604	1991	4
15	0	38605	1510	0
15	0	38605	891	1
15	0	38605	440	2
15	0	38605	509	3
15	0	38605	68	4
15	0	38606	172	0
15	0	38606	230	1
15	0	38606	651	2
15	0	38606	470	3
15	0	38606	228	4
15	0	38607	55	0
15	0	38607	225	1
15	0	38607	19	2
15	0	38607	327	3
15	0	38607	25	4
15	0	38608	54	0
15	0	38608	2024	1
15	0	38608	787	2
15	0	38608	522	3
15	0	38608	68	4
15	0	38609	352	0
15	0	38609	518	1
15	0	38609	1794	2
15	0	38609	284	3
15	0	38609	1098	4
15	0	38610	2186	0
15	0	38610	2220	1
15	0	38610	2141	2
15	0	38610	2169	3
15	0	38610	2172	4
15	0	38611	55	0
15	0	38611	225	1
15	0	38611	19	2
15	0	38611	327	3
15	0	38611	166	4
15	0	38612	2202	0
15	0	38612	1996	1
15	0	38612	1831	2
15	0	38612	1494	3
15	0	38612	1991	4
15	0	38613	322	0
15	0	38613	1671	1
15	0	38613	537	2
15	0	38613	521	3
15	0	38613	253	4
15	0	38614	343	0
15	0	38614	275	1
15	0	38614	322	2
15	0	38614	729	3
15	0	38614	136	4
15	0	38615	176	0
15	0	38615	1837	1
15	0	38615	537	2
15	0	38615	41	3
15	0	38615	136	4
15	0	38616	2186	0
15	0	38616	2220	1
15	0	38616	2141	2
15	0	38616	2169	3
15	0	38616	2172	4
15	0	38617	1558	0
15	0	38617	1334	1
15	0	38617	25	2
15	0	38617	970	3
15	0	38617	284	4
15	0	38618	2202	0
15	0	38618	1996	1
15	0	38618	2112	2
15	0	38618	312	3
15	0	38618	1831	4
15	0	38619	1501	0
15	0	38619	250	1
15	0	38619	1610	2
15	0	38619	256	3
15	0	38619	413	4
15	0	38620	2202	0
15	0	38620	1996	1
15	0	38620	2112	2
15	0	38620	312	3
15	0	38620	1831	4
15	0	38621	242	0
15	0	38621	427	1
15	0	38621	368	2
15	0	38621	209	3
15	0	38621	171	4
15	0	38622	2140	0
15	0	38622	1000	1
15	0	38622	131	2
15	0	38622	808	3
15	0	38622	2137	4
15	0	38623	452	0
15	0	38623	1461	1
15	0	38623	467	2
15	0	38623	222	3
15	0	38623	400	4
15	0	38624	336	0
15	0	38624	155	1
15	0	38624	11	2
15	0	38624	314	3
15	0	38624	86	4
15	0	38625	1512	0
15	0	38625	821	1
15	0	38625	937	2
15	0	38625	210	3
15	0	38625	12	4
15	0	38626	2202	0
15	0	38626	1996	1
15	0	38626	2112	2
15	0	38626	312	3
15	0	38626	1831	4
15	0	38627	371	0
15	0	38627	1911	1
15	0	38627	503	2
15	0	38627	658	3
15	0	38627	272	4
15	0	38628	1222	0
15	0	38628	81	1
15	0	38628	86	2
15	0	38628	1687	3
15	0	38628	252	4
15	0	38629	258	0
15	0	38629	366	1
15	0	38629	492	2
15	0	38629	342	3
15	0	38629	228	4
15	0	38630	289	0
15	0	38630	809	1
15	0	38630	887	2
15	0	38630	926	3
15	0	38630	443	4
15	0	38631	991	0
15	0	38631	1919	1
15	0	38631	1653	2
15	0	38631	44	3
15	0	38631	973	4
15	0	38632	855	0
15	0	38632	1631	1
15	0	38632	1501	2
15	0	38632	379	3
15	0	38632	789	4
15	0	38633	1715	0
15	0	38633	2151	1
15	0	38633	225	2
15	0	38633	2120	3
15	0	38633	2112	4
15	0	38634	1029	0
15	0	38634	347	1
15	0	38634	159	2
15	0	38634	1393	3
15	0	38634	1035	4
15	0	38635	2222	0
15	0	38635	159	1
15	0	38635	1531	2
15	0	38635	588	3
15	0	38635	2199	4
15	0	38636	382	0
15	0	38636	1495	1
15	0	38636	1024	2
15	0	38636	998	3
15	0	38636	5	4
15	0	38637	2186	0
15	0	38637	2184	1
15	0	38637	2220	2
15	0	38637	2169	3
15	0	38637	2172	4
15	0	38638	2222	0
15	0	38638	159	1
15	0	38638	1531	2
15	0	38638	588	3
15	0	38638	2199	4
15	0	38639	2222	0
15	0	38639	159	1
15	0	38639	1531	2
15	0	38639	588	3
15	0	38639	2199	4
15	0	38640	2222	0
15	0	38640	159	1
15	0	38640	1531	2
15	0	38640	588	3
15	0	38640	2199	4
15	0	38641	2222	0
15	0	38641	159	1
15	0	38641	1531	2
15	0	38641	588	3
15	0	38641	2199	4
15	0	38642	132	0
15	0	38642	67	1
15	0	38642	1774	2
15	0	38642	457	3
15	0	38642	10	4
15	0	38643	991	0
15	0	38643	1524	1
15	0	38643	1399	2
15	0	38643	3	3
15	0	38643	828	4
15	0	38644	2222	0
15	0	38644	159	1
15	0	38644	1531	2
15	0	38644	588	3
15	0	38644	2199	4
15	0	38645	2222	0
15	0	38645	514	1
15	0	38645	1531	2
15	0	38645	588	3
15	0	38645	2199	4
15	0	38646	2222	0
15	0	38646	514	1
15	0	38646	1531	2
15	0	38646	588	3
15	0	38646	2199	4
15	0	38647	2222	0
15	0	38647	514	1
15	0	38647	1531	2
15	0	38647	588	3
15	0	38647	2199	4
15	0	38648	2222	0
15	0	38648	514	1
15	0	38648	1531	2
15	0	38648	588	3
15	0	38648	2199	4
15	0	38649	2186	0
15	0	38649	2184	1
15	0	38649	2220	2
15	0	38649	2169	3
15	0	38649	2172	4
15	0	38650	2222	0
15	0	38650	514	1
15	0	38650	1531	2
15	0	38650	588	3
15	0	38650	2199	4
15	0	38651	316	0
15	0	38651	743	1
15	0	38651	786	2
15	0	38651	176	3
15	0	38651	586	4
15	0	38652	2222	0
15	0	38652	514	1
15	0	38652	1531	2
15	0	38652	588	3
15	0	38652	2199	4
15	0	38653	2222	0
15	0	38653	514	1
15	0	38653	1531	2
15	0	38653	588	3
15	0	38653	2199	4
15	0	38654	307	0
15	0	38654	1259	1
15	0	38654	262	2
15	0	38654	353	3
15	0	38654	294	4
15	0	38655	2222	0
15	0	38655	514	1
15	0	38655	1531	2
15	0	38655	588	3
15	0	38655	2199	4
15	0	38656	2222	0
15	0	38656	509	1
15	0	38656	514	2
15	0	38656	588	3
15	0	38656	2199	4
15	0	38657	935	0
15	0	38657	5	1
15	0	38657	9	2
15	0	38657	958	3
15	0	38657	312	4
15	0	38658	439	0
15	0	38659	439	0
15	0	38659	448	1
15	0	38659	61	2
15	0	38659	751	3
15	0	38659	1561	4
15	0	38660	988	0
15	0	38660	1581	1
15	0	38660	586	2
15	0	38660	1021	3
15	0	38661	367	0
15	0	38661	1156	1
15	0	38661	382	2
15	0	38661	243	3
15	0	38661	71	4
15	0	38662	224	0
15	0	38662	302	1
15	0	38662	9	2
15	0	38662	12	3
15	0	38662	120	4
15	0	38663	2222	0
15	0	38663	509	1
15	0	38663	514	2
15	0	38663	588	3
15	0	38663	2199	4
15	0	38664	2050	0
15	0	38664	287	1
15	0	38664	86	2
15	0	38664	1196	3
15	0	38664	2016	4
15	0	38665	2222	0
15	0	38665	509	1
15	0	38665	514	2
15	0	38665	588	3
15	0	38665	2199	4
15	0	38666	1828	0
15	0	38666	5	1
15	0	38666	6	2
15	0	38666	424	3
15	0	38666	313	4
15	0	38667	2222	0
15	0	38667	509	1
15	0	38667	514	2
15	0	38667	588	3
15	0	38667	2199	4
15	0	38668	361	0
15	0	38668	26	1
15	0	38668	755	2
15	0	38668	155	3
15	0	38668	5	4
15	0	38669	145	0
15	0	38669	1966	1
15	0	38669	1098	2
15	0	38669	784	3
15	0	38669	424	4
15	0	38670	2222	0
15	0	38670	509	1
15	0	38670	514	2
15	0	38670	588	3
15	0	38670	2199	4
15	0	38671	2186	0
15	0	38671	2184	1
15	0	38671	2202	2
15	0	38671	2220	3
15	0	38671	2172	4
15	0	38672	167	0
15	0	38672	403	1
15	0	38672	2198	2
15	0	38672	138	3
15	0	38673	2222	0
15	0	38673	132	1
15	0	38673	4	2
15	0	38673	1840	3
15	0	38673	2199	4
15	0	38674	2222	0
15	0	38674	132	1
15	0	38674	4	2
15	0	38674	636	3
15	0	38674	2199	4
15	0	38675	2221	0
15	0	38675	665	1
15	0	38675	1656	2
15	0	38675	1203	3
15	0	38675	327	4
15	0	38676	874	0
15	0	38676	1581	1
15	0	38676	1125	2
15	0	38676	1057	3
15	0	38676	875	4
15	0	38677	2222	0
15	0	38677	132	1
15	0	38677	4	2
15	0	38677	636	3
15	0	38677	2199	4
15	0	38678	2222	0
15	0	38678	402	1
15	0	38678	1531	2
15	0	38678	588	3
15	0	38678	2199	4
15	0	38679	988	0
15	0	38679	1581	1
15	0	38679	586	2
15	0	38679	1021	3
15	0	38679	9	4
15	0	38680	2222	0
15	0	38680	402	1
15	0	38680	1531	2
15	0	38680	588	3
15	0	38680	2199	4
15	0	38681	331	0
15	0	38681	5	1
15	0	38681	155	2
15	0	38681	755	3
15	0	38681	26	4
15	0	38682	134	0
15	0	38682	284	1
15	0	38682	42	2
15	0	38682	752	3
15	0	38682	953	4
15	0	38683	711	0
15	0	38683	172	1
15	0	38683	1016	2
15	0	38683	496	3
15	0	38683	644	4
15	0	38684	2222	0
15	0	38684	402	1
15	0	38684	1531	2
15	0	38684	588	3
15	0	38684	2199	4
15	0	38685	2222	0
15	0	38685	402	1
15	0	38685	1531	2
15	0	38685	588	3
15	0	38685	2199	4
15	0	38686	2186	0
15	0	38686	2184	1
15	0	38686	2202	2
15	0	38686	2220	3
15	0	38686	2172	4
15	0	38687	365	0
15	0	38687	711	1
15	0	38687	915	2
15	0	38687	1016	3
15	0	38687	1129	4
15	0	38688	1318	0
15	0	38688	428	1
15	0	38688	472	2
15	0	38688	91	3
15	0	38688	265	4
15	0	38689	2222	0
15	0	38689	402	1
15	0	38689	1531	2
15	0	38689	588	3
15	0	38689	2199	4
15	0	38690	708	0
15	0	38690	201	1
15	0	38690	37	2
15	0	38690	663	3
15	0	38690	133	4
15	0	38691	1093	0
15	0	38691	626	1
15	0	38691	1051	2
15	0	38691	689	3
15	0	38691	139	4
15	0	38692	2222	0
15	0	38692	132	1
15	0	38692	4	2
15	0	38692	1840	3
15	0	38692	2199	4
15	0	38693	2186	0
15	0	38693	2184	1
15	0	38693	2202	2
15	0	38693	2220	3
15	0	38693	2172	4
15	0	38694	1093	0
15	0	38694	626	1
15	0	38694	1051	2
15	0	38694	689	3
15	0	38694	139	4
15	0	38695	406	0
15	0	38695	1714	1
15	0	38695	1911	2
15	0	38695	1207	3
15	0	38695	1333	4
15	0	38696	1051	0
15	0	38696	1594	1
15	0	38696	1093	2
15	0	38696	689	3
15	0	38696	139	4
15	0	38697	634	0
15	0	38697	849	1
15	0	38697	1239	2
15	0	38697	1706	3
15	0	38697	576	4
15	0	38698	1051	0
15	0	38698	1594	1
15	0	38698	1093	2
15	0	38698	689	3
15	0	38698	139	4
15	0	38699	2186	0
15	0	38699	2184	1
15	0	38699	2202	2
15	0	38699	2220	3
15	0	38699	2172	4
15	0	38700	398	0
15	0	38700	5	1
15	0	38700	755	2
15	0	38700	85	3
15	0	38700	155	4
15	0	38701	964	0
15	0	38701	26	1
15	0	38701	82	2
15	0	38701	1016	3
15	0	38701	644	4
15	0	38702	689	0
15	0	38702	509	1
15	0	38702	1093	2
15	0	38702	1051	3
15	0	38702	139	4
15	0	38703	988	0
15	0	38703	1581	1
15	0	38703	586	2
15	0	38703	5	3
15	0	38703	1021	4
15	0	38704	129	0
15	0	38704	2042	1
15	0	38704	1978	2
15	0	38704	197	3
15	0	38704	1098	4
15	0	38705	874	0
15	0	38705	1581	1
15	0	38705	1125	2
15	0	38705	1057	3
15	0	38705	875	4
15	0	38706	874	0
15	0	38706	1581	1
15	0	38706	1125	2
15	0	38706	1057	3
15	0	38706	875	4
15	0	38707	390	0
15	0	38707	207	1
15	0	38707	1716	2
15	0	38707	1152	3
15	0	38707	598	4
15	0	38708	1516	0
15	0	38708	780	1
15	0	38708	509	2
15	0	38708	1406	3
15	0	38708	1001	4
15	0	38709	689	0
15	0	38709	509	1
15	0	38709	1093	2
15	0	38709	1051	3
15	0	38709	139	4
15	0	38710	406	0
15	0	38710	2084	1
15	0	38710	1300	2
15	0	38710	23	3
15	0	38710	17	4
15	0	38711	2214	0
15	0	38711	772	1
15	0	38712	874	0
15	0	38712	1581	1
15	0	38712	1125	2
15	0	38712	1057	3
15	0	38712	875	4
15	0	38713	129	0
15	0	38713	26	1
15	0	38713	1049	2
15	0	38713	5	3
15	0	38713	155	4
15	0	38714	407	0
15	0	38714	821	1
15	0	38714	514	2
15	0	38714	315	3
15	0	38714	582	4
15	0	38715	282	0
15	0	38715	1629	1
15	0	38715	1817	2
15	0	38715	1671	3
15	0	38715	195	4
15	0	38716	407	0
15	0	38716	2198	1
15	0	38716	353	2
15	0	38716	821	3
15	0	38716	514	4
15	0	38717	74	0
15	0	38717	967	1
15	0	38717	1819	2
15	0	38717	473	3
15	0	38717	202	4
15	0	38718	2214	0
15	0	38718	772	1
15	0	38719	395	0
15	0	38719	2124	1
15	0	38719	1927	2
15	0	38719	1606	3
15	0	38719	1640	4
15	0	38720	74	0
15	0	38720	79	1
15	0	38720	808	2
15	0	38720	762	3
