result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
12	0	31043	1	11	5	5	1
12	0	31044	2	5	5	6	1
12	0	31045	2	4	5	5	1
12	0	31046	1	12	5	5	1
12	0	31047	1	13	5	5	1
12	0	31048	1	10	5	4	1
12	0	31049	1	14	5	5	1
12	0	31050	1	15	5	5	0
12	0	31051	1	3	1	1	1
12	0	31052	1	4	1	1	1
12	0	31053	2	2	5	5	1
12	0	31054	1	5	1	6	-1
12	0	31055	2	3	5	5	1
12	0	31056	1	18	5	5	1
12	0	31057	1	7	5	5	1
12	0	31058	1	15	5	5	1
12	0	31059	1	18	5	5	1
12	0	31060	1	8	5	5	1
12	0	31061	2	5	5	6	1
12	0	31062	1	17	5	5	1
12	0	31063	1	9	5	5	1
12	0	31064	2	3	5	5	1
12	0	31065	1	10	5	4	1
12	0	31066	1	19	5	5	1
12	0	31067	2	5	5	6	1
12	0	31068	1	11	5	5	1
12	0	31069	1	15	5	5	1
12	0	31070	1	15	5	5	0
12	0	31071	1	15	5	5	1
12	0	31072	1	19	5	5	1
12	0	31073	2	4	5	5	1
12	0	31074	2	3	5	5	1
12	0	31075	1	12	5	5	1
12	0	31076	2	1	5	5	1
12	0	31077	2	3	5	5	1
12	0	31078	2	5	5	6	1
12	0	31079	2	8	5	5	1
12	0	31080	2	1	2	2	-1
12	0	31081	1	13	5	5	1
12	0	31082	2	1	4	4	1
12	0	31083	2	1	5	5	1
12	0	31084	2	1	5	5	1
12	0	31085	1	1	2	2	-1
12	0	31086	1	1	2	2	0
12	0	31087	1	14	5	5	1
12	0	31088	1	1	2	2	1
12	0	31089	2	5	5	6	1
12	0	31090	1	1	2	2	1
12	0	31091	1	19	5	5	1
12	0	31092	1	1	1	1	-1
12	0	31093	1	2	2	2	1
12	0	31094	1	2	1	1	0
12	0	31095	1	2	2	2	1
12	0	31096	1	3	2	2	1
12	0	31097	1	15	5	5	1
12	0	31098	1	11	5	5	1
12	0	31099	1	4	2	2	1
12	0	31100	1	15	5	5	0
12	0	31101	2	2	5	5	1
12	0	31102	1	5	2	6	-1
12	0	31103	2	4	5	5	1
12	0	31104	1	3	2	2	1
12	0	31105	1	11	4	4	1
12	0	31106	2	1	2	2	-1
12	0	31107	1	4	1	1	1
12	0	31108	2	1	2	2	-1
12	0	31109	1	5	2	6	-1
12	0	31110	1	19	5	5	1
12	0	31111	2	1	2	2	-1
12	0	31112	2	5	5	6	1
12	0	31113	2	8	5	5	1
12	0	31114	2	1	2	2	-1
12	0	31115	2	4	5	5	1
12	0	31116	1	5	2	6	-1
12	0	31117	2	6	5	5	1
12	0	31118	1	1	5	5	1
12	0	31119	2	1	2	2	-1
12	0	31120	1	5	3	6	1
12	0	31121	2	2	5	5	1
12	0	31122	1	6	3	3	1
12	0	31123	1	7	3	3	1
12	0	31124	1	2	5	5	1
12	0	31125	1	5	3	6	1
12	0	31126	1	15	5	5	1
12	0	31127	1	17	5	5	1
12	0	31128	1	8	3	3	1
12	0	31129	2	1	3	3	1
12	0	31130	1	18	5	5	1
12	0	31131	1	3	5	5	1
12	0	31132	1	9	3	3	1
12	0	31133	2	2	3	3	0
12	0	31134	1	6	3	3	1
12	0	31135	1	18	5	5	1
12	0	31136	1	16	5	5	1
12	0	31137	1	7	3	3	1
12	0	31138	1	10	3	4	1
12	0	31139	1	5	1	6	-1
12	0	31140	1	4	5	5	1
12	0	31141	2	2	5	5	1
12	0	31142	1	11	3	3	1
12	0	31143	1	8	3	3	1
12	0	31144	1	12	3	3	1
12	0	31145	1	9	3	3	1
12	0	31146	1	13	3	3	1
12	0	31147	1	10	3	4	1
12	0	31148	1	18	5	5	1
12	0	31149	1	17	5	5	1
12	0	31150	1	19	5	5	1
12	0	31151	2	2	5	5	1
12	0	31152	1	17	5	5	1
12	0	31153	2	1	5	5	1
12	0	31154	1	11	3	3	1
12	0	31155	2	6	5	5	1
12	0	31156	1	12	3	3	1
12	0	31157	2	9	5	5	1
12	0	31158	1	5	5	6	1
12	0	31159	1	14	3	3	1
12	0	31160	1	17	5	5	1
12	0	31161	1	13	3	3	1
12	0	31162	2	7	5	5	1
12	0	31163	1	18	5	5	1
12	0	31164	1	6	5	5	1
12	0	31165	1	7	5	5	1
12	0	31166	1	8	5	5	1
12	0	31167	2	1	5	5	1
12	0	31168	2	2	5	5	1
12	0	31169	1	17	5	5	1
12	0	31170	1	16	5	5	1
12	0	31171	1	14	5	5	1
12	0	31172	2	3	4	4	1
12	0	31173	2	2	1	1	1
12	0	31174	2	2	5	5	1
12	0	31175	2	5	5	6	1
12	0	31176	2	2	5	5	1
12	0	31177	1	17	5	5	1
12	0	31178	2	3	5	5	1
12	0	31179	1	9	5	5	1
12	0	31180	2	2	5	5	1
12	0	31181	1	15	5	5	1
12	0	31182	2	2	4	4	1
12	0	31183	1	18	5	5	1
12	0	31184	2	4	5	5	1
12	0	31185	1	18	5	5	1
12	0	31186	1	16	5	5	1
12	0	31187	1	6	5	5	1
12	0	31188	2	8	5	5	1
12	0	31189	1	17	5	5	1
12	0	31190	1	18	5	5	1
12	0	31191	1	15	3	5	0
12	0	31192	1	10	5	4	1
12	0	31193	2	1	3	3	1
12	0	31194	2	2	3	3	1
12	0	31195	1	11	5	5	1
12	0	31196	1	7	5	5	1
12	0	31197	1	16	5	5	1
12	0	31198	1	14	4	4	1
12	0	31199	2	5	5	6	1
12	0	31200	1	8	1	1	1
12	0	31201	1	20	5	6	-1
12	0	31202	1	9	5	5	1
12	0	31203	1	10	5	4	1
12	0	31204	2	3	3	3	1
12	0	31205	1	11	5	5	1
12	0	31206	1	14	5	5	1
12	0	31207	1	12	5	5	1
12	0	31208	2	8	5	5	1
12	0	31209	2	3	5	5	1
12	0	31210	1	14	5	5	1
12	0	31211	1	12	5	5	1
12	0	31212	1	13	5	5	1
12	0	31213	1	17	5	5	1
12	0	31214	1	16	5	5	1
12	0	31215	1	19	5	5	1
12	0	31216	2	8	5	5	1
12	0	31217	1	17	5	5	1
12	0	31218	2	4	1	1	1
12	0	31219	2	1	5	5	1
12	0	31220	2	5	3	6	0
12	0	31221	1	14	5	5	1
12	0	31222	1	13	5	5	1
12	0	31223	2	2	5	5	1
12	0	31224	1	18	5	5	1
12	0	31225	2	1	5	5	1
12	0	31226	1	14	5	5	1
12	0	31227	1	17	5	5	1
12	0	31228	2	5	5	6	1
12	0	31229	2	2	5	5	1
12	0	31230	1	15	5	5	0
12	0	31231	1	7	5	5	1
12	0	31232	1	15	5	5	0
12	0	31233	1	8	5	5	1
12	0	31234	2	4	5	5	1
12	0	31235	1	9	5	5	1
12	0	31236	1	18	5	5	1
12	0	31237	1	10	5	4	1
12	0	31238	1	18	5	5	1
12	0	31239	1	18	5	5	1
12	0	31240	1	18	5	5	1
12	0	31241	1	15	3	5	0
12	0	31242	2	3	5	5	1
12	0	31243	1	11	5	5	1
12	0	31244	1	12	5	5	1
12	0	31245	1	13	5	5	1
12	0	31246	2	7	5	5	1
12	0	31247	1	14	5	5	1
12	0	31248	2	5	3	6	0
12	0	31249	1	15	5	5	0
12	0	31250	2	3	5	5	1
12	0	31251	2	3	5	5	1
12	0	31252	2	4	5	5	1
12	0	31253	1	15	5	5	0
12	0	31254	1	19	5	5	1
12	0	31255	1	16	5	5	1
12	0	31256	1	11	5	5	1
12	0	31257	1	20	5	6	-1
12	0	31258	1	15	5	5	-1
12	0	31259	2	2	5	5	1
12	0	31260	1	15	5	5	0
12	0	31261	1	14	5	5	1
12	0	31262	2	9	4	4	1
12	0	31263	1	18	5	5	1
12	0	31264	1	15	5	5	0
12	0	31265	1	19	5	5	1
12	0	31266	1	17	4	4	1
12	0	31267	1	14	5	5	1
12	0	31268	2	7	5	5	1
12	0	31269	2	2	5	5	1
12	0	31270	1	19	5	5	1
12	0	31271	2	5	5	6	1
12	0	31272	2	4	5	5	1
12	0	31273	1	1	2	2	-1
12	0	31274	1	15	5	5	1
12	0	31275	2	2	5	5	1
12	0	31276	1	18	5	5	1
12	0	31277	1	1	3	3	1
12	0	31278	1	17	5	5	1
12	0	31279	1	2	3	3	1
12	0	31280	1	14	5	5	1
12	0	31281	2	2	1	1	1
12	0	31282	1	3	3	3	1
12	0	31283	1	4	3	3	1
12	0	31284	2	3	1	1	1
12	0	31285	2	5	5	6	1
12	0	31286	1	5	3	6	1
12	0	31287	2	1	3	3	0
12	0	31288	1	15	5	5	0
12	0	31289	2	1	3	3	1
12	0	31290	1	6	1	1	1
12	0	31291	1	17	5	5	1
12	0	31292	2	6	5	5	1
12	0	31293	1	7	3	3	1
12	0	31294	1	8	3	3	1
12	0	31295	2	3	5	5	1
12	0	31296	1	9	3	3	1
12	0	31297	1	10	3	4	1
12	0	31298	2	2	3	3	1
12	0	31299	1	18	5	5	1
12	0	31300	1	11	3	3	1
12	0	31301	1	9	1	1	1
12	0	31302	2	3	3	3	1
12	0	31303	1	17	5	5	1
12	0	31304	2	5	5	6	1
12	0	31305	2	3	5	5	1
12	0	31306	1	18	5	5	1
12	0	31307	2	3	5	5	1
12	0	31308	2	2	5	5	1
12	0	31309	2	4	5	5	1
12	0	31310	2	10	1	1	-1
12	0	31311	2	3	5	5	1
12	0	31312	1	18	5	5	1
12	0	31313	1	12	3	3	1
12	0	31314	2	3	5	5	1
12	0	31315	1	19	5	5	1
12	0	31316	1	20	5	6	-1
12	0	31317	1	17	5	5	1
12	0	31318	1	19	5	5	1
12	0	31319	2	2	5	5	1
12	0	31320	1	19	5	5	1
12	0	31321	2	8	5	5	1
12	0	31322	1	20	5	6	-1
12	0	31323	2	4	5	5	1
12	0	31324	1	13	3	3	1
12	0	31325	2	2	5	5	1
12	0	31326	2	1	5	5	1
12	0	31327	2	4	5	5	1
12	0	31328	1	14	3	3	1
12	0	31329	1	15	3	5	0
12	0	31330	1	15	3	5	0
12	0	31331	1	15	5	5	0
12	0	31332	1	15	3	5	0
12	0	31333	1	12	5	5	1
12	0	31334	2	4	3	3	1
12	0	31335	1	18	5	5	1
12	0	31336	2	6	5	5	1
12	0	31337	2	5	3	6	1
12	0	31338	2	7	5	5	1
12	0	31339	2	6	3	3	1
12	0	31340	1	17	5	5	1
12	0	31341	2	5	5	6	1
12	0	31342	1	17	5	5	1
12	0	31343	2	4	5	5	1
12	0	31344	1	13	5	5	1
12	0	31345	2	7	5	5	1
12	0	31346	2	4	5	5	1
12	0	31347	1	18	5	5	1
12	0	31348	2	2	5	5	1
12	0	31349	2	5	5	6	1
12	0	31350	2	4	5	5	1
12	0	31351	2	4	5	5	1
12	0	31352	1	16	5	5	1
12	0	31353	2	8	5	5	1
12	0	31354	2	4	5	5	1
12	0	31355	2	2	5	5	1
12	0	31356	2	3	5	5	1
12	0	31357	1	16	5	5	1
12	0	31358	1	14	5	5	1
12	0	31359	1	19	5	5	1
12	0	31360	1	17	2	2	1
12	0	31361	1	17	5	5	1
12	0	31362	1	17	2	2	1
12	0	31363	1	18	5	5	1
12	0	31364	1	19	5	5	1
12	0	31365	1	15	5	5	0
12	0	31366	1	15	5	5	0
12	0	31367	2	4	5	5	1
12	0	31368	2	3	5	5	1
12	0	31369	2	6	5	5	1
12	0	31370	2	2	5	5	1
12	0	31371	2	2	5	5	1
12	0	31372	2	3	5	5	1
12	0	31373	1	18	5	5	1
12	0	31374	1	19	5	5	1
12	0	31375	2	2	5	5	1
12	0	31376	1	18	5	5	1
12	0	31377	2	2	5	5	1
12	0	31378	1	15	5	5	1
12	0	31379	2	2	5	5	1
12	0	31380	1	15	5	5	1
12	0	31381	2	3	5	5	1
12	0	31382	1	15	5	5	0
12	0	31383	1	16	5	5	1
12	0	31384	1	19	5	5	1
12	0	31385	1	1	4	4	1
12	0	31386	1	15	5	5	1
12	0	31387	2	2	5	5	1
12	0	31388	2	2	5	5	1
12	0	31389	2	8	5	5	1
12	0	31390	2	3	5	5	1
12	0	31391	1	11	5	5	1
12	0	31392	1	15	5	5	0
12	0	31393	1	18	5	5	1
12	0	31394	2	5	5	6	1
12	0	31395	1	18	5	5	1
12	0	31396	1	1	3	3	1
12	0	31397	1	15	5	5	1
12	0	31398	1	1	5	5	1
12	0	31399	1	19	5	5	1
12	0	31400	1	2	5	5	1
12	0	31401	2	9	5	5	1
12	0	31402	1	3	5	5	1
12	0	31403	1	4	3	3	1
12	0	31404	1	4	5	5	1
12	0	31405	1	20	5	6	-1
12	0	31406	1	19	5	5	1
12	0	31407	1	5	5	6	0
12	0	31408	1	15	5	5	0
12	0	31409	1	15	5	5	0
12	0	31410	1	18	5	5	1
12	0	31411	2	1	3	3	-1
12	0	31412	1	2	4	4	1
12	0	31413	2	6	5	5	1
12	0	31414	2	3	5	5	1
12	0	31415	2	1	5	5	1
12	0	31416	1	15	5	5	0
12	0	31417	1	15	5	5	0
12	0	31418	1	5	5	6	1
12	0	31419	1	19	5	5	1
12	0	31420	1	18	5	5	1
12	0	31421	1	6	5	5	1
12	0	31422	1	2	3	3	1
12	0	31423	1	13	5	5	1
12	0	31424	1	7	5	5	1
12	0	31425	1	8	5	5	1
12	0	31426	1	15	5	5	1
12	0	31427	1	9	5	5	1
12	0	31428	1	19	5	5	1
12	0	31429	1	10	5	4	1
12	0	31430	2	4	5	5	1
12	0	31431	1	19	5	5	1
12	0	31432	1	11	5	5	1
12	0	31433	2	4	5	5	1
12	0	31434	1	3	4	4	1
12	0	31435	1	11	5	5	1
12	0	31436	2	3	5	5	1
12	0	31437	1	19	5	5	1
12	0	31438	1	4	4	4	1
12	0	31439	1	5	4	6	-1
12	0	31440	1	15	5	5	0
12	0	31441	2	2	5	5	1
12	0	31442	1	12	5	5	1
12	0	31443	1	13	5	5	1
12	0	31444	1	14	5	5	1
12	0	31445	2	2	1	1	0
12	0	31446	2	1	5	5	1
12	0	31447	2	1	5	5	1
12	0	31448	1	5	4	6	-1
12	0	31449	1	19	4	4	1
12	0	31450	2	2	5	5	1
12	0	31451	2	4	5	5	1
12	0	31452	2	1	5	5	1
12	0	31453	1	5	4	6	1
12	0	31454	2	3	5	5	1
12	0	31455	1	6	4	4	1
12	0	31456	2	1	5	5	-1
12	0	31457	1	3	5	5	1
12	0	31458	2	2	5	5	1
12	0	31459	1	1	5	5	1
12	0	31460	2	3	5	5	1
12	0	31461	1	13	1	1	1
12	0	31462	1	15	5	5	0
12	0	31463	1	7	4	4	1
12	0	31464	1	2	5	5	1
12	0	31465	1	8	4	4	1
12	0	31466	2	4	5	5	1
12	0	31467	1	3	5	5	1
12	0	31468	2	9	5	5	1
12	0	31469	1	16	5	5	1
12	0	31470	2	4	5	5	1
12	0	31471	1	11	5	5	1
12	0	31472	1	4	5	5	1
12	0	31473	2	5	5	6	1
12	0	31474	2	6	5	5	1
12	0	31475	1	16	5	5	1
12	0	31476	2	3	5	5	1
12	0	31477	1	5	5	6	-1
12	0	31478	2	2	5	5	1
12	0	31479	1	9	4	4	1
12	0	31480	2	7	5	5	1
12	0	31481	1	10	4	4	-1
12	0	31482	1	5	5	6	1
12	0	31483	1	15	5	5	1
12	0	31484	1	12	5	5	1
12	0	31485	1	4	5	5	1
12	0	31486	1	6	5	5	1
12	0	31487	1	9	5	5	1
12	0	31488	2	3	5	5	1
12	0	31489	2	3	5	5	1
12	0	31490	1	17	5	5	1
12	0	31491	1	10	4	4	1
12	0	31492	2	1	4	4	1
12	0	31493	1	7	5	5	1
12	0	31494	2	4	5	5	1
12	0	31495	1	11	4	4	1
12	0	31496	1	8	5	5	1
12	0	31497	1	13	5	5	1
12	0	31498	2	2	5	5	1
12	0	31499	1	17	5	5	1
12	0	31500	2	4	5	5	1
12	0	31501	1	9	5	5	1
12	0	31502	2	3	5	5	1
12	0	31503	1	5	5	6	1
12	0	31504	1	14	5	5	1
12	0	31505	1	12	4	4	1
12	0	31506	1	10	5	4	1
12	0	31507	2	4	5	5	1
12	0	31508	1	13	4	4	1
12	0	31509	2	2	5	5	1
12	0	31510	1	14	4	4	1
12	0	31511	1	11	5	5	1
12	0	31512	1	16	5	5	1
12	0	31513	1	6	5	5	1
12	0	31514	2	5	5	6	1
12	0	31515	1	13	5	5	1
12	0	31516	1	12	5	5	1
12	0	31517	2	1	5	5	1
12	0	31518	2	1	5	5	1
12	0	31519	2	5	5	6	1
12	0	31520	1	15	4	5	0
12	0	31521	1	15	5	5	1
12	0	31522	1	13	5	5	1
12	0	31523	2	3	5	5	1
12	0	31524	1	12	3	3	1
12	0	31525	1	15	4	5	0
12	0	31526	1	19	5	5	1
12	0	31527	1	19	5	5	1
12	0	31528	2	2	5	5	1
12	0	31529	1	14	5	5	1
12	0	31530	1	17	5	5	1
12	0	31531	2	1	5	5	1
12	0	31532	1	15	5	5	1
12	0	31533	1	18	5	5	1
12	0	31534	2	4	5	5	1
12	0	31535	1	16	5	5	1
12	0	31536	1	12	1	1	1
12	0	31537	1	16	5	5	1
12	0	31538	2	5	5	6	1
12	0	31539	1	19	5	5	1
12	0	31540	1	17	5	5	1
12	0	31541	1	16	5	5	1
12	0	31542	1	18	5	5	1
12	0	31543	2	5	5	6	1
12	0	31544	1	17	5	5	1
12	0	31545	1	18	5	5	1
12	0	31546	2	3	5	5	1
12	0	31547	1	18	5	5	1
12	0	31548	1	18	5	5	1
12	0	31549	1	15	5	5	0
12	0	31550	1	19	5	5	1
12	0	31551	2	3	5	5	1
12	0	31552	1	20	5	6	-1
12	0	31553	1	14	5	5	1
12	0	31554	1	19	5	5	1
12	0	31555	2	1	5	5	1
12	0	31556	2	4	5	5	1
12	0	31557	2	5	5	6	1
12	0	31558	2	1	5	5	1
12	0	31559	1	15	5	5	0
12	0	31560	1	6	5	5	1
12	0	31561	1	15	5	5	0
12	0	31562	1	19	5	5	1
12	0	31563	2	5	5	6	1
12	0	31564	1	19	5	5	1
12	0	31565	2	1	5	5	1
12	0	31566	2	6	5	5	1
12	0	31567	1	1	5	5	1
12	0	31568	2	2	5	5	1
12	0	31569	1	15	5	5	1
12	0	31570	1	17	5	5	1
12	0	31571	1	17	5	5	1
12	0	31572	1	16	5	5	1
12	0	31573	1	2	5	5	1
12	0	31574	1	19	5	5	1
12	0	31575	2	7	5	5	1
12	0	31576	1	17	5	5	1
12	0	31577	1	2	3	3	-1
12	0	31578	2	6	5	5	1
12	0	31579	2	8	5	5	1
12	0	31580	1	3	5	5	1
12	0	31581	1	15	5	5	0
12	0	31582	1	18	5	5	1
12	0	31583	1	18	5	5	1
12	0	31584	1	18	5	5	1
12	0	31585	2	3	5	5	1
12	0	31586	1	20	5	6	-1
12	0	31587	1	17	5	5	1
12	0	31588	1	4	5	5	1
12	0	31589	1	5	5	6	1
12	0	31590	2	5	5	6	1
12	0	31591	1	19	5	5	1
12	0	31592	2	5	5	6	1
12	0	31593	2	9	5	5	1
12	0	31594	2	8	5	5	1
12	0	31595	1	15	5	5	0
12	0	31596	2	4	5	5	1
12	0	31597	2	5	5	6	1
12	0	31598	1	15	5	5	0
12	0	31599	1	6	5	5	1
12	0	31600	1	20	5	6	-1
12	0	31601	2	6	5	5	1
12	0	31602	1	15	5	5	0
12	0	31603	2	4	5	5	1
12	0	31604	2	6	5	5	1
12	0	31605	1	7	5	5	1
12	0	31606	1	13	5	5	1
12	0	31607	2	3	5	5	1
12	0	31608	2	7	5	5	1
12	0	31609	1	19	5	5	1
12	0	31610	2	8	5	5	1
12	0	31611	1	7	5	5	1
12	0	31612	1	8	5	5	1
12	0	31613	2	2	5	5	1
12	0	31614	1	15	5	5	0
12	0	31615	1	9	5	5	1
12	0	31616	2	9	5	5	1
12	0	31617	2	3	5	5	1
12	0	31618	2	4	5	5	1
12	0	31619	1	17	5	5	1
12	0	31620	2	7	5	5	1
12	0	31621	1	18	5	5	1
12	0	31622	2	2	5	5	1
12	0	31623	1	10	5	4	1
12	0	31624	1	13	5	5	1
12	0	31625	1	16	5	5	1
12	0	31626	1	14	5	5	1
12	0	31627	1	15	5	5	0
12	0	31628	2	5	5	6	1
12	0	31629	1	15	5	5	1
12	0	31630	1	15	5	5	0
12	0	31631	2	5	5	6	1
12	0	31632	1	16	5	5	1
12	0	31633	1	2	4	4	1
12	0	31634	2	4	5	5	1
12	0	31635	1	15	5	5	1
12	0	31636	2	7	5	5	1
12	0	31637	2	2	5	5	1
12	0	31638	2	2	5	5	1
12	0	31639	2	8	5	5	1
12	0	31640	1	15	5	5	0
12	0	31641	1	19	5	5	1
12	0	31642	2	1	5	5	1
12	0	31643	2	4	5	5	1
12	0	31644	1	15	5	5	1
12	0	31645	1	10	5	4	1
12	0	31646	2	5	5	6	1
12	0	31647	2	1	5	5	1
12	0	31648	2	3	5	5	1
12	0	31649	2	1	5	5	-1
12	0	31650	1	12	5	5	1
12	0	31651	2	6	5	5	1
12	0	31652	1	13	5	5	1
12	0	31653	2	1	5	5	1
12	0	31654	1	19	5	5	1
12	0	31655	2	1	5	5	1
12	0	31656	1	15	5	5	0
12	0	31657	2	1	5	5	1
12	0	31658	1	17	5	5	1
12	0	31659	2	2	5	5	1
12	0	31660	1	20	5	6	-1
12	0	31661	2	9	5	5	1
12	0	31662	1	17	5	5	1
12	0	31663	1	19	5	5	1
12	0	31664	1	19	5	5	1
12	0	31665	2	2	5	5	1
12	0	31666	1	15	5	5	1
12	0	31667	2	7	5	5	1
12	0	31668	2	1	5	5	1
12	0	31669	2	2	5	5	1
12	0	31670	2	2	5	5	1
12	0	31671	1	16	5	5	1
12	0	31672	2	3	5	5	1
12	0	31673	1	17	5	5	1
12	0	31674	1	15	5	5	1
12	0	31675	2	4	5	5	1
12	0	31676	2	9	5	5	1
12	0	31677	2	3	5	5	1
12	0	31678	1	17	5	5	1
12	0	31679	2	1	5	5	1
12	0	31680	1	16	5	5	1
12	0	31681	2	2	5	5	1
12	0	31682	1	18	5	5	1
12	0	31683	1	18	5	5	1
12	0	31684	1	5	3	6	1
12	0	31685	2	3	5	5	1
12	0	31686	1	6	3	3	1
12	0	31687	2	4	5	5	1
12	0	31688	2	4	5	5	1
12	0	31689	1	15	5	5	1
12	0	31690	2	5	5	6	1
12	0	31691	1	7	3	3	1
12	0	31692	1	15	5	5	1
12	0	31693	1	17	5	5	1
12	0	31694	1	17	5	5	1
12	0	31695	2	1	3	3	1
12	0	31696	2	2	5	5	1
12	0	31697	2	6	4	4	1
12	0	31698	1	8	3	3	1
12	0	31699	1	20	5	6	-1
12	0	31700	1	7	5	5	1
12	0	31701	1	17	5	5	1
12	0	31702	2	7	5	5	1
12	0	31703	1	19	5	5	1
12	0	31704	2	8	5	5	1
12	0	31705	1	19	5	5	1
12	0	31706	1	9	3	3	1
12	0	31707	1	18	5	5	1
12	0	31708	1	10	3	4	1
12	0	31709	2	3	5	5	1
12	0	31710	2	9	4	4	1
12	0	31711	1	19	5	5	1
12	0	31712	1	11	3	3	1
12	0	31713	1	1	1	1	-1
12	0	31714	1	15	5	5	1
12	0	31715	2	3	5	5	1
12	0	31716	1	15	5	5	0
12	0	31717	1	17	5	5	1
12	0	31718	1	11	5	5	1
12	0	31719	1	15	5	5	0
12	0	31720	1	15	5	5	0
12	0	31721	1	18	5	5	1
12	0	31722	1	12	3	3	1
12	0	31723	1	13	3	3	1
12	0	31724	1	12	5	5	1
12	0	31725	1	14	3	3	1
12	0	31726	1	13	5	5	1
12	0	31727	1	13	5	5	1
12	0	31728	1	15	3	5	0
12	0	31729	1	14	5	5	1
12	0	31730	1	15	5	5	1
12	0	31731	1	15	5	5	1
12	0	31732	2	2	3	3	1
12	0	31733	2	4	5	5	1
12	0	31734	1	14	5	5	1
12	0	31735	2	3	3	3	1
12	0	31736	1	15	1	5	-1
12	0	31737	2	5	3	6	-1
12	0	31738	2	2	5	5	1
12	0	31739	1	18	5	5	1
12	0	31740	1	15	5	5	0
12	0	31741	2	3	5	5	1
12	0	31742	2	4	5	5	1
12	0	31743	2	1	5	5	1
12	0	31744	2	9	5	5	1
12	0	31745	2	1	5	5	1
12	0	31746	2	3	5	5	1
12	0	31747	2	2	5	5	1
12	0	31748	1	16	5	5	1
12	0	31749	2	2	5	5	1
12	0	31750	1	16	5	5	1
12	0	31751	1	16	5	5	1
12	0	31752	2	5	5	6	1
12	0	31753	1	15	5	5	0
12	0	31754	1	15	5	5	0
12	0	31755	1	15	5	5	0
12	0	31756	1	19	5	5	1
12	0	31757	1	15	5	5	0
12	0	31758	1	5	1	6	-1
12	0	31759	1	16	5	5	1
12	0	31760	2	1	5	5	1
12	0	31761	1	5	5	6	1
12	0	31762	2	2	5	5	1
12	0	31763	2	5	5	6	1
12	0	31764	1	15	5	5	1
12	0	31765	2	7	5	5	1
12	0	31766	2	2	5	5	1
12	0	31767	1	15	5	5	1
12	0	31768	2	5	5	6	1
12	0	31769	2	5	5	6	1
12	0	31770	1	17	5	5	1
12	0	31771	1	15	5	5	1
12	0	31772	1	17	5	5	1
12	0	31773	2	5	5	6	1
12	0	31774	2	3	5	5	1
12	0	31775	2	3	5	5	1
12	0	31776	2	3	5	5	1
12	0	31777	2	2	5	5	1
12	0	31778	1	16	5	5	1
12	0	31779	1	15	5	5	1
12	0	31780	1	15	5	5	1
12	0	31781	1	15	5	5	1
12	0	31782	2	4	5	5	1
12	0	31783	1	11	5	5	1
12	0	31784	1	19	5	5	1
12	0	31785	1	18	5	5	1
12	0	31786	1	17	5	5	1
12	0	31787	1	15	5	5	1
12	0	31788	2	3	5	5	1
12	0	31789	1	15	5	5	1
12	0	31790	1	6	5	5	1
12	0	31791	1	15	5	5	1
12	0	31792	1	16	5	5	1
12	0	31793	2	5	5	6	1
12	0	31794	2	1	5	5	1
12	0	31795	2	3	5	5	1
12	0	31796	2	3	5	5	1
12	0	31797	2	6	5	5	1
12	0	31798	2	2	5	5	1
12	0	31799	1	18	5	5	1
12	0	31800	2	5	5	6	1
12	0	31801	1	17	5	5	1
12	0	31802	2	5	5	6	1
12	0	31803	1	16	5	5	1
12	0	31804	1	8	5	5	1
12	0	31805	2	1	5	5	1
12	0	31806	2	7	5	5	1
12	0	31807	1	1	2	2	1
12	0	31808	1	15	5	5	1
12	0	31809	2	2	5	5	1
12	0	31810	1	7	5	5	1
12	0	31811	1	8	5	5	1
12	0	31812	2	5	5	6	1
12	0	31813	1	9	5	5	1
12	0	31814	2	4	5	5	1
12	0	31815	1	16	5	5	1
12	0	31816	1	10	5	4	1
12	0	31817	2	9	5	5	1
12	0	31818	2	3	5	5	1
12	0	31819	1	2	1	1	-1
12	0	31820	2	1	1	1	-1
12	0	31821	1	2	2	2	1
12	0	31822	2	4	5	5	1
12	0	31823	1	16	5	5	1
12	0	31824	2	4	5	5	1
12	0	31825	1	11	5	5	1
12	0	31826	2	3	5	5	1
12	0	31827	1	3	2	2	1
12	0	31828	2	1	5	5	1
12	0	31829	1	4	5	5	1
12	0	31830	1	12	5	5	1
12	0	31831	1	3	1	1	1
12	0	31832	1	15	5	5	1
12	0	31833	1	18	5	5	1
12	0	31834	2	2	5	5	1
12	0	31835	2	5	5	6	1
12	0	31836	1	16	5	5	1
12	0	31837	2	1	5	5	1
12	0	31838	2	3	5	5	1
12	0	31839	1	19	5	5	1
12	0	31840	2	1	2	2	1
12	0	31841	1	4	5	5	1
12	0	31842	1	20	5	6	0
12	0	31843	2	2	5	5	1
12	0	31844	2	4	5	5	1
12	0	31845	1	5	5	6	1
12	0	31846	1	19	5	5	1
12	0	31847	2	2	2	2	1
12	0	31848	2	5	5	6	1
12	0	31849	1	4	1	1	-1
12	0	31850	1	1	5	5	1
12	0	31851	1	6	1	1	0
12	0	31852	1	5	5	6	1
12	0	31853	1	13	5	5	1
12	0	31854	2	4	5	5	1
12	0	31855	1	6	1	1	1
12	0	31856	1	4	2	2	1
12	0	31857	2	9	5	5	1
12	0	31858	1	14	5	5	1
12	0	31859	1	7	1	1	1
12	0	31860	2	5	5	6	1
