result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
14	0	36299	1	4	3	3	1
14	0	36300	1	5	3	6	1
14	0	36301	2	6	5	5	1
14	0	36302	2	3	5	5	1
14	0	36303	1	5	2	6	-1
14	0	36304	1	15	5	5	0
14	0	36305	2	4	5	5	1
14	0	36306	2	5	5	6	1
14	0	36307	2	2	5	5	1
14	0	36308	1	15	5	5	1
14	0	36309	1	12	5	5	1
14	0	36310	1	15	5	5	1
14	0	36311	1	13	5	5	1
14	0	36312	1	16	5	5	1
14	0	36313	1	15	5	5	0
14	0	36314	2	7	5	5	1
14	0	36315	1	5	1	6	-1
14	0	36316	1	5	4	6	1
14	0	36317	2	3	5	5	1
14	0	36318	1	5	5	6	1
14	0	36319	1	14	5	5	1
14	0	36320	2	1	5	5	1
14	0	36321	1	15	5	5	0
14	0	36322	2	5	5	6	1
14	0	36323	2	8	5	5	1
14	0	36324	2	2	5	5	1
14	0	36325	2	4	5	5	1
14	0	36326	2	4	5	5	1
14	0	36327	1	6	4	4	1
14	0	36328	1	6	4	4	1
14	0	36329	1	6	3	3	1
14	0	36330	2	4	5	5	1
14	0	36331	2	3	5	5	1
14	0	36332	2	5	5	6	1
14	0	36333	1	7	3	3	1
14	0	36334	1	7	4	4	1
14	0	36335	1	17	5	5	1
14	0	36336	2	3	5	5	1
14	0	36337	1	8	4	4	1
14	0	36338	1	18	5	5	1
14	0	36339	1	20	5	6	0
14	0	36340	1	9	4	4	1
14	0	36341	1	19	5	5	1
14	0	36342	2	6	4	4	1
14	0	36343	2	11	5	5	1
14	0	36344	1	4	5	5	1
14	0	36345	2	7	5	5	1
14	0	36346	1	15	5	5	1
14	0	36347	2	6	5	5	1
14	0	36348	2	5	5	6	1
14	0	36349	1	10	5	4	1
14	0	36350	1	20	5	6	-1
14	0	36351	2	4	5	5	1
14	0	36352	1	17	5	5	1
14	0	36353	1	15	4	5	0
14	0	36354	1	20	5	6	-1
14	0	36355	2	6	1	1	1
14	0	36356	2	6	5	5	1
14	0	36357	1	11	4	4	1
14	0	36358	1	18	5	5	1
14	0	36359	2	7	5	5	1
14	0	36360	1	12	4	4	1
14	0	36361	1	20	5	6	0
14	0	36362	1	15	5	5	1
14	0	36363	2	5	5	6	1
14	0	36364	2	6	5	5	1
14	0	36365	2	1	5	5	1
14	0	36366	2	6	5	5	1
14	0	36367	2	7	5	5	1
14	0	36368	2	5	5	6	1
14	0	36369	2	3	1	1	1
14	0	36370	1	18	5	5	1
14	0	36371	2	5	5	6	1
14	0	36372	1	1	5	5	1
14	0	36373	1	13	4	4	1
14	0	36374	2	5	5	6	1
14	0	36375	2	5	5	6	1
14	0	36376	1	2	5	5	1
14	0	36377	1	19	5	5	1
14	0	36378	2	3	5	5	1
14	0	36379	2	4	5	5	1
14	0	36380	2	9	1	1	1
14	0	36381	2	5	5	6	1
14	0	36382	1	3	5	5	1
14	0	36383	1	4	5	5	1
14	0	36384	1	15	5	5	0
14	0	36385	1	5	5	6	1
14	0	36386	2	8	5	5	1
14	0	36387	1	14	4	4	1
14	0	36388	2	5	5	6	1
14	0	36389	2	3	5	5	1
14	0	36390	1	6	5	5	1
14	0	36391	2	4	5	5	1
14	0	36392	1	7	5	5	1
14	0	36393	1	11	5	5	1
14	0	36394	1	8	5	5	1
14	0	36395	1	18	5	5	1
14	0	36396	1	15	5	5	1
14	0	36397	2	10	5	1	-1
14	0	36398	1	13	5	5	1
14	0	36399	1	9	5	5	1
14	0	36400	1	10	5	4	1
14	0	36401	2	5	5	6	1
14	0	36402	1	14	5	5	1
14	0	36403	2	4	5	5	1
14	0	36404	1	12	4	4	1
14	0	36405	1	11	5	5	1
14	0	36406	2	5	5	6	1
14	0	36407	1	18	1	1	1
14	0	36408	2	5	5	6	1
14	0	36409	1	15	5	5	0
14	0	36410	2	5	5	6	1
14	0	36411	1	8	3	3	1
14	0	36412	1	12	5	5	1
14	0	36413	1	13	5	5	1
14	0	36414	2	4	5	5	1
14	0	36415	1	16	5	5	1
14	0	36416	1	14	5	5	1
14	0	36417	1	16	5	5	1
14	0	36418	2	6	5	5	1
14	0	36419	2	1	5	5	1
14	0	36420	1	15	5	5	0
14	0	36421	2	2	5	5	1
14	0	36422	1	16	5	5	1
14	0	36423	1	3	5	5	1
14	0	36424	2	5	5	6	1
14	0	36425	2	5	4	6	1
14	0	36426	1	16	5	5	1
14	0	36427	2	1	5	5	1
14	0	36428	1	20	5	6	-1
14	0	36429	1	4	5	5	1
14	0	36430	1	17	1	1	1
14	0	36431	1	15	5	5	0
14	0	36432	2	2	5	5	1
14	0	36433	2	6	4	4	1
14	0	36434	1	7	4	4	1
14	0	36435	1	5	5	6	1
14	0	36436	2	6	5	5	1
14	0	36437	2	3	5	5	1
14	0	36438	1	15	5	5	0
14	0	36439	2	7	5	5	1
14	0	36440	1	9	3	3	1
14	0	36441	2	4	5	5	1
14	0	36442	2	3	5	5	1
14	0	36443	1	10	3	4	1
14	0	36444	2	5	5	6	1
14	0	36445	1	17	5	5	1
14	0	36446	1	15	5	5	0
14	0	36447	1	17	5	5	1
14	0	36448	1	15	5	5	1
14	0	36449	2	5	5	6	1
14	0	36450	2	6	5	5	1
14	0	36451	1	18	5	5	1
14	0	36452	1	18	5	5	1
14	0	36453	1	15	5	5	1
14	0	36454	1	20	5	6	-1
14	0	36455	2	2	5	5	1
14	0	36456	2	6	5	5	1
14	0	36457	1	16	5	5	1
14	0	36458	2	7	5	5	1
14	0	36459	2	4	5	5	1
14	0	36460	1	17	5	5	1
14	0	36461	1	18	5	5	1
14	0	36462	2	7	5	5	1
14	0	36463	1	19	5	5	1
14	0	36464	1	19	5	5	1
14	0	36465	2	8	5	5	1
14	0	36466	2	9	5	5	1
14	0	36467	1	5	5	6	1
14	0	36468	1	20	5	6	-1
14	0	36469	1	20	5	6	-1
14	0	36470	1	17	5	5	1
14	0	36471	1	6	5	5	1
14	0	36472	1	7	5	5	1
14	0	36473	1	18	5	5	1
14	0	36474	2	1	5	5	1
14	0	36475	1	16	5	5	1
14	0	36476	2	7	5	5	1
14	0	36477	1	8	5	5	1
14	0	36478	1	1	2	2	1
14	0	36479	2	2	5	5	1
14	0	36480	2	5	5	6	1
14	0	36481	2	4	5	5	1
14	0	36482	2	1	2	2	-1
14	0	36483	1	18	5	5	1
14	0	36484	1	9	5	5	1
14	0	36485	2	6	5	5	1
14	0	36486	1	17	5	5	1
14	0	36487	1	19	5	5	1
14	0	36488	1	11	4	4	1
14	0	36489	1	10	5	4	1
14	0	36490	1	17	5	5	1
14	0	36491	2	5	5	6	1
14	0	36492	1	18	5	5	1
14	0	36493	1	18	5	5	1
14	0	36494	1	11	5	5	1
14	0	36495	2	5	5	6	1
14	0	36496	2	1	2	2	-1
14	0	36497	1	12	4	4	1
14	0	36498	2	4	5	5	1
14	0	36499	1	15	5	5	1
14	0	36500	1	1	5	5	1
14	0	36501	1	12	5	5	1
14	0	36502	2	1	5	5	1
14	0	36503	2	9	5	5	1
14	0	36504	1	13	4	4	1
14	0	36505	1	2	5	5	1
14	0	36506	1	3	5	5	1
14	0	36507	1	4	5	5	1
14	0	36508	2	5	5	6	1
14	0	36509	1	17	5	5	1
14	0	36510	1	5	1	6	-1
14	0	36511	1	5	5	6	1
14	0	36512	1	19	5	5	1
14	0	36513	1	6	5	5	1
14	0	36514	1	13	5	5	1
14	0	36515	1	7	5	5	1
14	0	36516	2	4	5	5	1
14	0	36517	1	18	5	5	1
14	0	36518	1	13	1	1	1
14	0	36519	1	8	5	5	1
14	0	36520	1	5	1	6	-1
14	0	36521	2	7	5	5	1
14	0	36522	1	16	5	5	1
14	0	36523	1	20	5	6	-1
14	0	36524	1	14	5	5	1
14	0	36525	1	9	5	5	1
14	0	36526	1	16	5	5	1
14	0	36527	2	4	5	5	1
14	0	36528	1	10	5	4	1
14	0	36529	2	5	5	6	1
14	0	36530	1	5	1	6	-1
14	0	36531	2	8	5	5	1
14	0	36532	2	7	5	5	1
14	0	36533	1	16	5	5	1
14	0	36534	2	6	5	5	1
14	0	36535	2	9	5	5	1
14	0	36536	1	14	1	1	1
14	0	36537	1	18	5	5	1
14	0	36538	1	11	5	5	1
14	0	36539	1	12	5	5	1
14	0	36540	1	17	5	5	1
14	0	36541	1	13	5	5	1
14	0	36542	1	18	5	5	1
14	0	36543	1	5	1	6	1
14	0	36544	1	15	1	5	-1
14	0	36545	1	14	5	5	1
14	0	36546	1	13	5	5	1
14	0	36547	2	5	5	6	1
14	0	36548	2	6	5	5	1
14	0	36549	1	6	1	1	1
14	0	36550	1	14	5	5	1
14	0	36551	2	6	5	5	1
14	0	36552	1	15	5	5	0
14	0	36553	2	1	2	2	-1
14	0	36554	2	1	5	5	1
14	0	36555	1	16	5	5	1
14	0	36556	2	2	5	5	1
14	0	36557	1	17	5	5	1
14	0	36558	1	15	5	5	0
14	0	36559	1	17	5	5	1
14	0	36560	1	15	5	5	1
14	0	36561	2	3	5	5	1
14	0	36562	1	20	5	6	0
14	0	36563	2	5	5	6	1
14	0	36564	1	2	2	2	1
14	0	36565	2	4	5	5	1
14	0	36566	1	16	5	5	1
14	0	36567	1	16	5	5	1
14	0	36568	2	1	3	3	1
14	0	36569	1	17	5	5	1
14	0	36570	2	4	5	5	1
14	0	36571	2	6	5	5	1
14	0	36572	1	15	5	5	1
14	0	36573	1	17	5	5	1
14	0	36574	1	18	5	5	1
14	0	36575	1	19	5	5	1
14	0	36576	1	17	5	5	1
14	0	36577	1	17	5	5	1
14	0	36578	1	20	5	6	-1
14	0	36579	1	15	4	5	0
14	0	36580	2	6	5	5	1
14	0	36581	1	18	5	5	1
14	0	36582	2	2	3	3	1
14	0	36583	1	19	5	5	1
14	0	36584	2	3	3	3	1
14	0	36585	1	15	4	5	0
14	0	36586	2	1	5	5	1
14	0	36587	1	17	5	5	1
14	0	36588	1	12	5	5	1
14	0	36589	1	17	5	5	1
14	0	36590	2	2	3	3	-1
14	0	36591	2	4	5	5	1
14	0	36592	2	9	5	5	1
14	0	36593	1	13	5	5	1
14	0	36594	1	18	5	5	1
14	0	36595	2	3	5	5	1
14	0	36596	2	4	5	5	1
14	0	36597	1	14	5	5	1
14	0	36598	1	16	4	4	1
14	0	36599	2	4	3	3	1
14	0	36600	1	20	5	6	-1
14	0	36601	2	2	4	4	1
14	0	36602	2	5	3	6	1
14	0	36603	2	7	5	5	1
14	0	36604	1	1	5	5	1
14	0	36605	2	1	5	5	1
14	0	36606	1	2	5	5	1
14	0	36607	1	20	4	6	-1
14	0	36608	1	3	5	5	1
14	0	36609	2	2	5	5	1
14	0	36610	1	4	5	5	1
14	0	36611	2	7	5	5	1
14	0	36612	2	5	5	6	1
14	0	36613	1	5	5	6	1
14	0	36614	1	6	5	5	1
14	0	36615	2	2	5	5	1
14	0	36616	1	20	5	6	-1
14	0	36617	1	7	5	5	1
14	0	36618	2	3	5	5	1
14	0	36619	1	3	4	4	1
14	0	36620	1	8	5	5	1
14	0	36621	2	4	5	5	1
14	0	36622	2	5	5	6	1
14	0	36623	1	19	5	5	1
14	0	36624	1	20	5	6	-1
14	0	36625	1	9	5	5	1
14	0	36626	1	4	5	5	1
14	0	36627	1	15	5	5	1
14	0	36628	2	5	5	6	1
14	0	36629	1	10	5	4	1
14	0	36630	2	8	5	5	1
14	0	36631	1	11	5	5	1
14	0	36632	1	15	5	5	0
14	0	36633	1	12	5	5	1
14	0	36634	1	20	5	6	-1
14	0	36635	1	17	5	5	1
14	0	36636	1	15	5	5	0
14	0	36637	1	10	5	4	1
14	0	36638	1	13	5	5	1
14	0	36639	1	15	5	5	1
14	0	36640	2	4	4	4	1
14	0	36641	1	15	5	5	0
14	0	36642	1	16	5	5	1
14	0	36643	2	5	5	6	1
14	0	36644	1	14	5	5	1
14	0	36645	1	17	5	5	1
14	0	36646	1	16	5	5	1
14	0	36647	1	17	5	5	1
14	0	36648	1	15	5	5	0
14	0	36649	1	5	5	6	1
14	0	36650	1	15	5	5	1
14	0	36651	2	4	5	5	1
14	0	36652	1	11	5	5	1
14	0	36653	1	20	5	6	-1
14	0	36654	1	16	5	5	1
14	0	36655	2	6	5	5	1
14	0	36656	2	6	5	5	1
14	0	36657	1	15	4	5	1
14	0	36658	1	19	4	4	1
14	0	36659	2	2	5	5	1
14	0	36660	1	6	5	5	1
14	0	36661	1	20	5	6	-1
14	0	36662	2	1	5	5	1
14	0	36663	1	15	5	5	0
14	0	36664	1	15	5	5	0
14	0	36665	2	7	5	5	1
14	0	36666	1	7	5	5	1
14	0	36667	1	16	5	5	1
14	0	36668	1	15	5	5	1
14	0	36669	1	17	5	5	1
14	0	36670	1	12	5	5	1
14	0	36671	1	16	5	5	1
14	0	36672	1	15	5	5	1
14	0	36673	1	18	5	5	1
14	0	36674	1	17	5	5	1
14	0	36675	1	20	4	6	-1
14	0	36676	1	8	5	5	1
14	0	36677	1	16	5	5	1
14	0	36678	1	18	5	5	1
14	0	36679	1	15	5	5	0
14	0	36680	1	19	5	5	1
14	0	36681	2	4	5	5	1
14	0	36682	2	6	3	3	1
14	0	36683	1	9	5	5	1
14	0	36684	1	15	5	5	0
14	0	36685	2	5	5	6	1
14	0	36686	2	6	5	5	1
14	0	36687	2	7	5	5	1
14	0	36688	1	15	5	5	0
14	0	36689	2	5	5	6	1
14	0	36690	1	19	5	5	1
14	0	36691	2	7	5	5	1
14	0	36692	2	7	5	5	1
14	0	36693	2	3	5	5	1
14	0	36694	1	16	5	5	1
14	0	36695	1	18	5	5	1
14	0	36696	1	15	5	5	1
14	0	36697	1	19	5	5	1
14	0	36698	1	18	5	5	1
14	0	36699	1	10	5	4	1
14	0	36700	2	8	5	5	1
14	0	36701	1	18	5	5	1
14	0	36702	2	3	5	5	1
14	0	36703	2	1	5	5	1
14	0	36704	2	8	5	5	1
14	0	36705	1	19	5	5	1
14	0	36706	2	3	5	5	1
14	0	36707	1	16	5	5	1
14	0	36708	2	6	5	5	1
14	0	36709	1	19	5	5	1
14	0	36710	2	5	5	6	1
14	0	36711	2	4	5	5	1
14	0	36712	1	3	5	5	1
14	0	36713	1	13	5	5	1
14	0	36714	1	1	5	5	1
14	0	36715	2	9	5	5	1
14	0	36716	1	19	5	5	1
14	0	36717	1	1	5	5	1
14	0	36718	2	5	5	6	1
14	0	36719	1	19	5	5	1
14	0	36720	1	2	5	5	1
14	0	36721	1	2	5	5	1
14	0	36722	1	3	5	5	1
14	0	36723	1	3	5	5	1
14	0	36724	2	5	5	6	1
14	0	36725	1	4	5	5	1
14	0	36726	1	4	5	5	1
14	0	36727	1	5	5	6	1
14	0	36728	1	11	5	5	1
14	0	36729	1	14	5	5	1
14	0	36730	1	5	5	6	1
14	0	36731	1	6	5	5	1
14	0	36732	1	19	5	5	1
14	0	36733	1	6	5	5	1
14	0	36734	2	1	5	5	1
14	0	36735	1	7	5	5	1
14	0	36736	2	5	5	6	1
14	0	36737	1	12	5	5	1
14	0	36738	2	8	5	5	1
14	0	36739	2	7	5	5	1
14	0	36740	2	2	5	5	1
14	0	36741	1	8	5	5	1
14	0	36742	1	7	5	5	1
14	0	36743	1	15	5	5	1
14	0	36744	1	20	5	6	0
14	0	36745	2	2	5	5	1
14	0	36746	1	20	5	6	1
14	0	36747	1	8	5	5	1
14	0	36748	1	20	5	6	-1
14	0	36749	1	9	5	5	1
14	0	36750	1	13	5	5	1
14	0	36751	2	5	5	6	1
14	0	36752	1	9	5	5	1
14	0	36753	1	19	5	5	1
14	0	36754	1	16	1	1	1
14	0	36755	1	10	5	4	1
14	0	36756	1	10	5	4	1
14	0	36757	1	11	5	5	1
14	0	36758	2	4	5	5	1
14	0	36759	1	11	5	5	1
14	0	36760	2	3	5	5	1
14	0	36761	1	12	5	5	1
14	0	36762	1	20	5	6	-1
14	0	36763	1	12	5	5	1
14	0	36764	1	13	5	5	1
14	0	36765	2	7	5	5	1
14	0	36766	2	6	5	5	1
14	0	36767	1	13	5	5	1
14	0	36768	1	14	5	5	1
14	0	36769	1	14	5	5	1
14	0	36770	2	6	5	5	1
14	0	36771	1	15	5	5	0
14	0	36772	1	20	5	6	1
14	0	36773	1	14	5	5	1
14	0	36774	1	15	5	5	0
14	0	36775	1	18	5	5	1
14	0	36776	1	15	5	5	1
14	0	36777	1	15	5	5	0
14	0	36778	1	16	5	5	1
14	0	36779	1	15	5	5	0
14	0	36780	2	4	5	5	1
14	0	36781	1	20	5	6	-1
14	0	36782	2	6	5	5	1
14	0	36783	1	4	5	5	1
14	0	36784	1	15	5	5	0
14	0	36785	1	1	5	5	1
14	0	36786	2	7	5	5	1
14	0	36787	2	5	5	6	1
14	0	36788	1	15	5	5	1
14	0	36789	1	2	5	5	1
14	0	36790	1	13	5	5	1
14	0	36791	1	3	5	5	1
14	0	36792	2	7	5	5	1
14	0	36793	1	4	5	5	1
14	0	36794	1	15	5	5	1
14	0	36795	1	5	5	6	1
14	0	36796	1	20	5	6	1
14	0	36797	1	6	5	5	1
14	0	36798	1	16	5	5	1
14	0	36799	2	9	5	5	1
14	0	36800	1	17	5	5	1
14	0	36801	1	19	5	5	1
14	0	36802	1	7	5	5	1
14	0	36803	2	10	5	1	-1
14	0	36804	2	4	5	5	1
14	0	36805	1	15	5	5	1
14	0	36806	1	8	5	5	1
14	0	36807	2	6	5	5	1
14	0	36808	1	18	4	4	1
14	0	36809	1	20	5	6	-1
14	0	36810	1	9	5	5	1
14	0	36811	1	10	5	4	1
14	0	36812	1	20	5	6	1
14	0	36813	1	19	5	5	1
14	0	36814	2	7	5	5	1
14	0	36815	1	20	5	6	-1
14	0	36816	2	3	5	5	1
14	0	36817	1	15	5	5	0
14	0	36818	2	5	5	6	1
14	0	36819	1	18	5	5	1
14	0	36820	1	11	5	5	1
14	0	36821	1	16	5	5	1
14	0	36822	1	12	5	5	1
14	0	36823	1	13	5	5	1
14	0	36824	1	14	5	5	1
14	0	36825	2	1	4	4	1
14	0	36826	1	15	5	5	0
14	0	36827	1	20	5	6	-1
14	0	36828	2	1	5	5	1
14	0	36829	1	15	5	5	1
14	0	36830	1	15	5	5	0
14	0	36831	2	8	5	5	1
14	0	36832	1	20	5	6	1
14	0	36833	1	15	5	5	0
14	0	36834	2	2	5	5	1
14	0	36835	1	15	5	5	1
14	0	36836	1	16	5	5	1
14	0	36837	1	13	5	5	1
14	0	36838	2	7	5	5	1
14	0	36839	1	17	5	5	1
14	0	36840	2	3	5	5	1
14	0	36841	1	20	5	6	-1
14	0	36842	1	18	5	5	1
14	0	36843	1	10	5	4	1
14	0	36844	2	3	2	2	1
14	0	36845	2	1	1	1	-1
14	0	36846	1	19	5	5	1
14	0	36847	1	20	5	6	1
14	0	36848	2	3	5	5	1
14	0	36849	2	8	5	5	1
14	0	36850	1	15	5	5	1
14	0	36851	2	2	5	5	1
14	0	36852	2	3	5	5	1
14	0	36853	1	20	5	6	-1
14	0	36854	1	13	5	5	1
14	0	36855	2	4	5	5	1
14	0	36856	1	1	1	1	-1
14	0	36857	2	8	5	5	1
14	0	36858	2	4	1	1	1
14	0	36859	2	8	5	5	1
14	0	36860	2	8	5	5	1
14	0	36861	1	20	5	6	-1
14	0	36862	1	16	5	5	1
14	0	36863	1	15	5	5	1
14	0	36864	1	18	5	5	1
14	0	36865	1	20	5	6	-1
14	0	36866	1	20	5	6	-1
14	0	36867	1	15	5	5	0
14	0	36868	1	14	5	5	1
14	0	36869	1	17	5	5	1
14	0	36870	1	15	5	5	1
14	0	36871	1	20	5	6	-1
14	0	36872	1	20	5	6	-1
14	0	36873	1	18	5	5	1
14	0	36874	1	16	5	5	1
14	0	36875	2	1	1	1	1
14	0	36876	1	20	5	6	-1
14	0	36877	2	5	5	6	1
14	0	36878	1	1	1	1	-1
14	0	36879	2	3	5	5	1
14	0	36880	1	20	5	6	-1
14	0	36881	2	3	5	5	1
14	0	36882	1	17	5	5	1
14	0	36883	1	2	5	5	1
14	0	36884	1	20	4	6	-1
14	0	36885	2	6	5	5	1
14	0	36886	1	19	5	5	1
14	0	36887	1	3	5	5	1
14	0	36888	1	17	5	5	1
14	0	36889	1	18	5	5	1
14	0	36890	1	4	5	5	1
14	0	36891	1	16	5	5	1
14	0	36892	2	8	5	5	1
14	0	36893	1	20	4	6	-1
14	0	36894	1	5	5	6	1
14	0	36895	1	1	2	2	1
14	0	36896	1	19	5	5	1
14	0	36897	2	6	5	5	1
14	0	36898	1	20	5	6	-1
14	0	36899	1	17	4	4	1
14	0	36900	1	18	5	5	1
14	0	36901	1	19	5	5	1
14	0	36902	2	7	5	5	1
14	0	36903	1	20	5	6	-1
14	0	36904	1	19	5	5	1
14	0	36905	1	18	5	5	1
14	0	36906	1	2	2	2	-1
14	0	36907	1	19	5	5	1
14	0	36908	1	20	5	6	-1
14	0	36909	1	19	1	1	-1
14	0	36910	1	18	5	5	1
14	0	36911	2	5	5	6	1
14	0	36912	1	20	5	6	-1
14	0	36913	1	2	5	5	1
14	0	36914	1	1	5	5	1
14	0	36915	1	16	5	5	1
14	0	36916	2	7	5	5	1
14	0	36917	1	17	5	5	1
14	0	36918	1	19	1	1	1
14	0	36919	1	3	5	5	1
14	0	36920	1	20	5	6	0
14	0	36921	1	20	5	6	-1
14	0	36922	1	20	5	6	-1
14	0	36923	1	17	5	5	1
14	0	36924	1	20	5	6	-1
14	0	36925	2	8	5	5	1
14	0	36926	1	20	5	6	-1
14	0	36927	1	20	5	6	-1
14	0	36928	2	5	1	6	-1
14	0	36929	2	8	5	5	1
14	0	36930	1	17	5	5	1
14	0	36931	1	4	5	5	1
14	0	36932	1	20	5	6	-1
14	0	36933	2	7	5	5	1
14	0	36934	1	20	5	6	-1
14	0	36935	2	2	1	1	1
14	0	36936	2	5	5	6	1
14	0	36937	2	3	5	5	1
14	0	36938	1	20	5	6	-1
14	0	36939	2	4	5	5	1
14	0	36940	1	18	5	5	1
14	0	36941	1	16	5	5	1
14	0	36942	1	5	5	6	1
14	0	36943	2	3	1	1	1
14	0	36944	1	17	5	5	1
14	0	36945	2	4	5	5	1
14	0	36946	1	20	5	6	-1
14	0	36947	1	18	5	5	1
14	0	36948	1	19	5	5	1
14	0	36949	1	20	5	6	-1
14	0	36950	2	4	1	1	0
14	0	36951	1	18	5	5	1
14	0	36952	1	6	4	4	1
14	0	36953	1	20	5	6	-1
14	0	36954	1	19	5	5	1
14	0	36955	1	19	5	5	1
14	0	36956	1	1	1	1	-1
14	0	36957	2	6	5	5	1
14	0	36958	1	7	5	5	1
14	0	36959	2	7	5	5	1
14	0	36960	1	1	3	3	1
14	0	36961	1	20	5	6	-1
14	0	36962	1	5	1	6	-1
14	0	36963	2	6	5	5	1
14	0	36964	2	2	5	5	1
14	0	36965	1	8	5	5	1
14	0	36966	2	8	5	5	1
14	0	36967	2	7	5	5	1
14	0	36968	1	19	5	5	1
14	0	36969	1	2	4	4	1
14	0	36970	1	1	1	1	-1
14	0	36971	1	20	5	6	-1
14	0	36972	2	3	5	5	1
14	0	36973	2	5	5	6	1
14	0	36974	2	5	5	6	1
14	0	36975	1	8	4	4	1
14	0	36976	2	1	1	1	-1
14	0	36977	2	1	4	4	1
14	0	36978	1	9	4	4	1
14	0	36979	1	1	1	1	-1
14	0	36980	1	10	4	4	1
14	0	36981	1	20	5	6	-1
14	0	36982	1	1	1	1	-1
14	0	36983	2	5	4	6	1
14	0	36984	1	1	1	1	-1
14	0	36985	1	11	4	4	1
14	0	36986	1	1	1	1	-1
14	0	36987	2	8	5	5	1
14	0	36988	1	1	1	1	1
14	0	36989	1	2	1	1	1
14	0	36990	2	4	5	5	1
14	0	36991	1	3	1	1	1
14	0	36992	2	4	5	5	1
14	0	36993	2	7	5	5	1
14	0	36994	1	4	1	1	0
14	0	36995	1	5	3	6	1
14	0	36996	1	4	1	1	1
14	0	36997	1	20	5	6	-1
14	0	36998	1	5	1	6	-1
14	0	36999	2	3	5	5	1
14	0	37000	2	7	5	5	1
14	0	37001	1	5	1	6	-1
14	0	37002	2	6	5	5	1
14	0	37003	1	18	5	5	1
14	0	37004	2	1	1	1	-1
14	0	37005	2	5	1	6	-1
14	0	37006	2	5	5	6	1
14	0	37007	2	6	5	5	1
14	0	37008	1	5	1	6	-1
14	0	37009	2	1	2	2	1
14	0	37010	1	20	5	6	-1
14	0	37011	2	2	2	2	1
14	0	37012	2	3	2	2	1
14	0	37013	2	4	3	3	1
14	0	37014	1	3	4	4	1
14	0	37015	1	5	3	6	1
14	0	37016	2	2	5	5	1
14	0	37017	1	6	3	3	1
14	0	37018	1	20	5	6	1
14	0	37019	1	1	1	1	1
14	0	37020	1	20	5	6	-1
14	0	37021	1	6	1	1	1
14	0	37022	1	2	1	1	1
14	0	37023	1	3	1	1	1
14	0	37024	1	7	3	3	1
14	0	37025	1	7	1	1	1
14	0	37026	1	8	3	3	1
14	0	37027	1	20	5	6	-1
14	0	37028	2	5	5	6	1
14	0	37029	1	4	4	4	1
14	0	37030	1	4	1	1	1
14	0	37031	1	9	3	3	1
14	0	37032	1	20	5	6	-1
14	0	37033	2	6	5	5	1
14	0	37034	2	1	1	1	-1
14	0	37035	1	9	5	5	1
14	0	37036	1	5	1	6	-1
14	0	37037	1	5	1	6	-1
14	0	37038	1	5	5	6	1
14	0	37039	1	8	1	1	1
14	0	37040	1	10	3	4	1
14	0	37041	1	5	1	6	-1
14	0	37042	2	4	1	1	1
14	0	37043	1	16	5	5	1
14	0	37044	1	5	1	6	-1
14	0	37045	1	10	5	4	1
14	0	37046	1	11	3	3	1
14	0	37047	1	5	1	6	-1
14	0	37048	1	20	5	6	0
14	0	37049	1	19	5	5	1
14	0	37050	1	17	5	5	1
14	0	37051	1	18	5	5	1
14	0	37052	1	20	5	6	-1
14	0	37053	1	20	5	6	1
14	0	37054	2	5	1	6	-1
14	0	37055	1	11	5	5	1
14	0	37056	1	5	1	6	-1
14	0	37057	1	12	3	3	1
14	0	37058	1	11	5	5	1
14	0	37059	1	20	5	6	0
14	0	37060	1	13	3	3	1
14	0	37061	2	6	5	5	1
14	0	37062	2	3	5	5	1
14	0	37063	2	4	1	1	1
14	0	37064	2	8	5	5	1
14	0	37065	1	12	5	5	1
14	0	37066	2	7	5	5	1
14	0	37067	1	13	5	5	1
14	0	37068	1	20	5	6	-1
14	0	37069	1	5	2	6	-1
14	0	37070	1	10	5	4	1
14	0	37071	2	9	5	5	1
14	0	37072	1	12	4	4	1
14	0	37073	2	8	5	5	1
14	0	37074	1	14	5	5	1
14	0	37075	2	5	1	6	-1
14	0	37076	1	11	5	5	1
14	0	37077	1	15	5	5	1
14	0	37078	1	15	4	5	0
14	0	37079	1	13	4	4	1
14	0	37080	1	20	5	6	-1
14	0	37081	2	5	1	6	-1
14	0	37082	2	9	5	5	1
14	0	37083	2	6	5	5	1
14	0	37084	2	5	5	6	1
14	0	37085	2	8	5	5	1
14	0	37086	1	20	5	6	0
14	0	37087	1	5	4	6	1
14	0	37088	1	16	5	5	1
14	0	37089	1	9	1	1	1
14	0	37090	2	4	5	5	1
14	0	37091	1	20	5	6	-1
14	0	37092	2	5	5	6	1
14	0	37093	1	5	1	6	-1
14	0	37094	1	10	1	4	-1
14	0	37095	2	8	5	5	1
14	0	37096	1	6	4	4	1
14	0	37097	2	7	5	5	1
14	0	37098	1	7	4	4	1
14	0	37099	1	8	4	4	1
14	0	37100	2	3	5	5	1
14	0	37101	2	9	5	5	1
14	0	37102	1	19	5	5	1
14	0	37103	1	1	5	5	1
14	0	37104	1	9	4	4	1
14	0	37105	1	2	5	5	1
14	0	37106	1	10	4	4	1
14	0	37107	2	1	5	5	1
14	0	37108	2	7	5	5	1
14	0	37109	1	20	5	6	-1
14	0	37110	2	8	5	5	1
14	0	37111	2	5	5	6	1
14	0	37112	1	16	5	5	1
14	0	37113	2	5	5	6	1
