result_no	generate_no	battle_no	e_no	party_order	
12	0	30748	1503	0
12	0	30748	937	1
12	0	30748	509	2
12	0	30748	347	3
12	0	30748	1406	4
12	0	30749	571	0
12	0	30749	294	1
12	0	30749	795	2
12	0	30749	968	3
12	0	30749	216	4
12	0	30750	2048	0
12	0	30750	2014	1
12	0	30750	2002	2
12	0	30750	937	3
12	0	30750	1670	4
12	0	30751	366	0
12	0	30751	342	1
12	0	30751	492	2
12	0	30751	61	3
12	0	30751	258	4
12	0	30752	2046	0
12	0	30752	2044	1
12	0	30753	74	0
12	0	30753	1919	1
12	0	30753	1701	2
12	0	30753	1502	3
12	0	30753	356	4
12	0	30754	2048	0
12	0	30754	2014	1
12	0	30754	2002	2
12	0	30754	937	3
12	0	30754	1670	4
12	0	30755	311	0
12	0	30755	1154	1
12	0	30755	1698	2
12	0	30755	1099	3
12	0	30755	201	4
12	0	30756	2046	0
12	0	30756	2044	1
12	0	30757	331	0
12	0	30757	803	1
12	0	30757	667	2
12	0	30757	79	3
12	0	30757	129	4
12	0	30758	1158	0
12	0	30759	2048	0
12	0	30759	2014	1
12	0	30759	2002	2
12	0	30759	937	3
12	0	30759	1670	4
12	0	30760	2046	0
12	0	30760	2044	1
12	0	30761	379	0
12	0	30761	1835	1
12	0	30761	159	2
12	0	30761	789	3
12	0	30761	758	4
12	0	30762	391	0
12	0	30762	1982	1
12	0	30762	1842	2
12	0	30762	206	3
12	0	30762	397	4
12	0	30763	57	0
12	0	30763	327	1
12	0	30763	20	2
12	0	30763	22	3
12	0	30763	82	4
12	0	30764	262	0
12	0	30764	336	1
12	0	30764	1164	2
12	0	30764	510	3
12	0	30764	478	4
12	0	30765	2048	0
12	0	30765	2014	1
12	0	30765	2002	2
12	0	30765	937	3
12	0	30765	1670	4
12	0	30766	1158	0
12	0	30767	2037	0
12	0	30768	351	0
12	0	30768	821	1
12	0	30768	440	2
12	0	30768	313	3
12	0	30768	312	4
12	0	30769	273	0
12	0	30769	1714	1
12	0	30769	789	2
12	0	30769	119	3
12	0	30769	141	4
12	0	30770	2037	0
12	0	30770	312	1
12	0	30770	12	2
12	0	30770	509	3
12	0	30771	2037	0
12	0	30772	2037	0
12	0	30772	937	1
12	0	30772	312	2
12	0	30772	12	3
12	0	30772	509	4
12	0	30773	2048	0
12	0	30773	2014	1
12	0	30773	2002	2
12	0	30773	937	3
12	0	30773	1670	4
12	0	30774	295	0
12	0	30774	289	1
12	0	30774	910	2
12	0	30774	446	3
12	0	30774	277	4
12	0	30775	2048	0
12	0	30775	2014	1
12	0	30775	2002	2
12	0	30775	937	3
12	0	30775	1670	4
12	0	30776	699	0
12	0	30776	166	1
12	0	30776	222	2
12	0	30776	1570	3
12	0	30776	423	4
12	0	30777	709	0
12	0	30777	2031	1
12	0	30777	550	2
12	0	30777	72	3
12	0	30777	1982	4
12	0	30778	1364	0
12	0	30779	2048	0
12	0	30780	2037	0
12	0	30780	937	1
12	0	30780	312	2
12	0	30780	12	3
12	0	30780	509	4
12	0	30781	2037	0
12	0	30781	937	1
12	0	30781	312	2
12	0	30781	12	3
12	0	30781	509	4
12	0	30782	299	0
12	0	30782	1942	1
12	0	30782	1333	2
12	0	30782	778	3
12	0	30782	1851	4
12	0	30783	2037	0
12	0	30783	937	1
12	0	30783	312	2
12	0	30783	12	3
12	0	30783	509	4
12	0	30784	1364	0
12	0	30784	729	1
12	0	30784	1840	2
12	0	30784	302	3
12	0	30784	1487	4
12	0	30785	2048	0
12	0	30785	2014	1
12	0	30785	2002	2
12	0	30785	937	3
12	0	30785	1670	4
12	0	30786	2037	0
12	0	30786	937	1
12	0	30786	312	2
12	0	30786	12	3
12	0	30786	509	4
12	0	30787	1364	0
12	0	30787	1835	1
12	0	30787	18	2
12	0	30787	4	3
12	0	30787	1487	4
12	0	30788	1919	0
12	0	30788	709	1
12	0	30788	56	2
12	0	30788	1917	3
12	0	30788	47	4
12	0	30789	1710	0
12	0	30790	2048	0
12	0	30790	2014	1
12	0	30790	2002	2
12	0	30790	937	3
12	0	30790	1670	4
12	0	30791	381	0
12	0	30791	1835	1
12	0	30791	131	2
12	0	30791	302	3
12	0	30791	891	4
12	0	30792	222	0
12	0	30792	215	1
12	0	30792	453	2
12	0	30792	218	3
12	0	30792	66	4
12	0	30793	1467	0
12	0	30793	1835	1
12	0	30793	17	2
12	0	30793	159	3
12	0	30793	1487	4
12	0	30794	2002	0
12	0	30794	2048	1
12	0	30794	514	2
12	0	30794	1698	3
12	0	30794	1835	4
12	0	30795	995	0
12	0	30795	1294	1
12	0	30795	1305	2
12	0	30795	1290	3
12	0	30795	1138	4
12	0	30796	299	0
12	0	30796	1692	1
12	0	30796	1851	2
12	0	30796	961	3
12	0	30796	1301	4
12	0	30797	222	0
12	0	30797	166	1
12	0	30797	28	2
12	0	30797	39	3
12	0	30797	227	4
12	0	30798	2048	0
12	0	30798	2014	1
12	0	30798	2002	2
12	0	30798	937	3
12	0	30798	1670	4
12	0	30799	381	0
12	0	30799	353	1
12	0	30799	953	2
12	0	30799	129	3
12	0	30799	55	4
12	0	30800	1727	0
12	0	30800	522	1
12	0	30800	265	2
12	0	30800	189	3
12	0	30800	349	4
12	0	30801	1991	0
12	0	30801	48	1
12	0	30801	1934	2
12	0	30801	1831	3
12	0	30801	1001	4
12	0	30802	343	0
12	0	30802	114	1
12	0	30802	1278	2
12	0	30802	120	3
12	0	30802	136	4
12	0	30803	381	0
12	0	30803	302	1
12	0	30803	751	2
12	0	30803	582	3
12	0	30803	19	4
12	0	30804	1187	0
12	0	30804	1835	1
12	0	30804	1698	2
12	0	30804	312	3
12	0	30804	159	4
12	0	30805	381	0
12	0	30805	891	1
12	0	30805	821	2
12	0	30805	514	3
12	0	30805	159	4
12	0	30806	192	0
12	0	30806	359	1
12	0	30806	569	2
12	0	30806	252	3
12	0	30806	189	4
12	0	30807	57	0
12	0	30807	327	1
12	0	30807	39	2
12	0	30807	22	3
12	0	30807	82	4
12	0	30808	606	0
12	0	30808	119	1
12	0	30808	172	2
12	0	30808	438	3
12	0	30808	105	4
12	0	30809	397	0
12	0	30809	1570	1
12	0	30809	391	2
12	0	30809	497	3
12	0	30809	210	4
12	0	30810	2048	0
12	0	30810	2014	1
12	0	30810	2002	2
12	0	30810	937	3
12	0	30810	1670	4
12	0	30811	333	0
12	0	30811	1703	1
12	0	30811	1267	2
12	0	30811	630	3
12	0	30811	61	4
12	0	30812	287	0
12	0	30812	809	1
12	0	30812	230	2
12	0	30812	3	3
12	0	30812	109	4
12	0	30813	2048	0
12	0	30813	2014	1
12	0	30813	2002	2
12	0	30813	937	3
12	0	30813	1670	4
12	0	30814	34	0
12	0	30814	1919	1
12	0	30814	1080	2
12	0	30814	952	3
12	0	30814	23	4
12	0	30815	57	0
12	0	30815	327	1
12	0	30815	39	2
12	0	30815	22	3
12	0	30815	82	4
12	0	30816	2048	0
12	0	30816	2014	1
12	0	30816	2002	2
12	0	30816	937	3
12	0	30816	1670	4
12	0	30817	1710	0
12	0	30818	57	0
12	0	30818	327	1
12	0	30818	39	2
12	0	30818	22	3
12	0	30818	82	4
12	0	30819	408	0
12	0	30819	1835	1
12	0	30819	821	2
12	0	30819	588	3
12	0	30819	276	4
12	0	30820	1993	0
12	0	30820	1698	1
12	0	30820	284	2
12	0	30820	1973	3
12	0	30820	667	4
12	0	30821	333	0
12	0	30821	1835	1
12	0	30821	312	2
12	0	30821	514	3
12	0	30821	1267	4
12	0	30822	2048	0
12	0	30822	2014	1
12	0	30822	2002	2
12	0	30822	937	3
12	0	30822	1670	4
12	0	30823	57	0
12	0	30824	1917	0
12	0	30824	302	1
12	0	30824	1919	2
12	0	30824	312	3
12	0	30824	509	4
12	0	30825	407	0
12	0	30825	1840	1
12	0	30825	821	2
12	0	30825	315	3
12	0	30825	378	4
12	0	30826	716	0
12	0	30826	453	1
12	0	30826	952	2
12	0	30826	760	3
12	0	30826	415	4
12	0	30827	1734	0
12	0	30827	737	1
12	0	30827	284	2
12	0	30827	1241	3
12	0	30827	1243	4
12	0	30828	316	0
12	0	30828	430	1
12	0	30828	743	2
12	0	30828	176	3
12	0	30828	586	4
12	0	30829	2048	0
12	0	30829	2014	1
12	0	30829	2002	2
12	0	30829	937	3
12	0	30829	1670	4
12	0	30830	1734	0
12	0	30830	737	1
12	0	30830	284	2
12	0	30830	1241	3
12	0	30830	1243	4
12	0	30831	1734	0
12	0	30831	737	1
12	0	30831	284	2
12	0	30831	1241	3
12	0	30831	1243	4
12	0	30832	1734	0
12	0	30832	737	1
12	0	30832	284	2
12	0	30832	1241	3
12	0	30832	1243	4
12	0	30833	1638	0
12	0	30833	514	1
12	0	30833	5	2
12	0	30833	467	3
12	0	30833	1606	4
12	0	30834	2048	0
12	0	30834	2014	1
12	0	30834	2002	2
12	0	30834	937	3
12	0	30834	1670	4
12	0	30835	365	0
12	0	30835	821	1
12	0	30835	1016	2
12	0	30835	1129	3
12	0	30835	132	4
12	0	30836	691	0
12	0	30836	1318	1
12	0	30836	622	2
12	0	30836	359	3
12	0	30836	392	4
12	0	30837	1515	0
12	0	30837	1267	1
12	0	30837	352	2
12	0	30837	1305	3
12	0	30837	1603	4
12	0	30838	1241	0
12	0	30838	1794	1
12	0	30838	737	2
12	0	30838	284	3
12	0	30838	9	4
12	0	30839	399	0
12	0	30839	1273	1
12	0	30839	636	2
12	0	30839	10	3
12	0	30839	18	4
12	0	30840	1731	0
12	0	30840	120	1
12	0	30840	97	2
12	0	30840	641	3
12	0	30840	153	4
12	0	30841	1710	0
12	0	30842	399	0
12	0	30842	1273	1
12	0	30842	636	2
12	0	30842	10	3
12	0	30842	18	4
12	0	30843	1243	0
12	0	30843	626	1
12	0	30843	224	2
12	0	30843	737	3
12	0	30843	284	4
12	0	30844	1724	0
12	0	30844	514	1
12	0	30844	94	2
12	0	30844	1481	3
12	0	30844	509	4
12	0	30845	399	0
12	0	30845	1273	1
12	0	30845	636	2
12	0	30845	10	3
12	0	30845	18	4
12	0	30846	1243	0
12	0	30846	509	1
12	0	30846	312	2
12	0	30846	222	3
12	0	30846	85	4
12	0	30847	375	0
12	0	30847	482	1
12	0	30847	1219	2
12	0	30847	340	3
12	0	30847	314	4
12	0	30848	378	0
12	0	30848	821	1
12	0	30848	1487	2
12	0	30848	407	3
12	0	30848	372	4
12	0	30849	1243	0
12	0	30849	509	1
12	0	30849	312	2
12	0	30849	197	3
12	0	30849	222	4
12	0	30850	1501	0
12	0	30850	1128	1
12	0	30850	1610	2
12	0	30850	413	3
12	0	30850	438	4
12	0	30851	1243	0
12	0	30851	509	1
12	0	30851	312	2
12	0	30851	197	3
12	0	30851	222	4
12	0	30852	103	0
12	0	30852	1321	1
12	0	30852	41	2
12	0	30852	588	3
12	0	30852	887	4
12	0	30853	365	0
12	0	30853	915	1
12	0	30853	352	2
12	0	30853	261	3
12	0	30853	49	4
12	0	30854	103	0
12	0	30854	1851	1
12	0	30854	1291	2
12	0	30854	196	3
12	0	30854	141	4
12	0	30855	411	0
12	0	30855	821	1
12	0	30855	134	2
12	0	30855	367	3
12	0	30855	92	4
12	0	30856	985	0
12	0	30856	1892	1
12	0	30856	1213	2
12	0	30856	1195	3
12	0	30856	1166	4
12	0	30857	1533	0
12	0	30857	1835	1
12	0	30857	139	2
12	0	30857	284	3
12	0	30857	153	4
12	0	30858	1919	0
12	0	30858	34	1
12	0	30858	952	2
12	0	30858	164	3
12	0	30858	709	4
12	0	30859	412	0
12	0	30859	336	1
12	0	30859	998	2
12	0	30859	478	3
12	0	30859	155	4
12	0	30860	1986	0
12	0	30860	550	1
12	0	30860	1000	2
12	0	30860	312	3
12	0	30860	11	4
12	0	30861	317	0
12	0	30861	1095	1
12	0	30861	236	2
12	0	30861	790	3
12	0	30861	129	4
12	0	30862	280	0
12	0	30862	1421	1
12	0	30862	236	2
12	0	30862	279	3
12	0	30862	278	4
12	0	30863	365	0
12	0	30863	785	1
12	0	30863	991	2
12	0	30863	915	3
12	0	30863	10	4
12	0	30864	2037	0
12	0	30864	937	1
12	0	30864	312	2
12	0	30864	12	3
12	0	30864	509	4
12	0	30865	2037	0
12	0	30865	937	1
12	0	30865	312	2
12	0	30865	12	3
12	0	30865	509	4
12	0	30866	1986	0
12	0	30866	1962	1
12	0	30866	570	2
12	0	30866	11	3
12	0	30866	10	4
12	0	30867	2037	0
12	0	30867	937	1
12	0	30867	312	2
12	0	30867	12	3
12	0	30867	509	4
12	0	30868	416	0
12	0	30868	688	1
12	0	30868	159	2
12	0	30868	765	3
12	0	30868	347	4
12	0	30869	424	0
12	0	30869	1329	1
12	0	30869	6	2
12	0	30869	237	3
12	0	30869	312	4
12	0	30870	2037	0
12	0	30870	937	1
12	0	30870	312	2
12	0	30870	12	3
12	0	30870	509	4
12	0	30871	2037	0
12	0	30871	937	1
12	0	30871	312	2
12	0	30871	12	3
12	0	30871	509	4
12	0	30872	1238	0
12	0	30873	2037	0
12	0	30873	937	1
12	0	30873	312	2
12	0	30873	12	3
12	0	30873	509	4
12	0	30874	2052	0
12	0	30874	2048	1
12	0	30874	2024	2
12	0	30874	11	3
12	0	30874	312	4
12	0	30875	9	0
12	0	30875	1973	1
12	0	30875	1892	2
12	0	30875	492	3
12	0	30875	64	4
12	0	30876	2052	0
12	0	30876	1988	1
12	0	30876	1911	2
12	0	30876	2048	3
12	0	30876	2024	4
12	0	30877	2052	0
12	0	30877	1988	1
12	0	30877	1911	2
12	0	30877	2048	3
12	0	30877	2024	4
12	0	30878	2037	0
12	0	30878	937	1
12	0	30878	312	2
12	0	30878	12	3
12	0	30878	509	4
12	0	30879	2052	0
12	0	30879	1988	1
12	0	30879	1911	2
12	0	30879	11	3
12	0	30879	312	4
12	0	30880	2037	0
12	0	30880	937	1
12	0	30880	312	2
12	0	30880	12	3
12	0	30880	509	4
12	0	30881	2052	0
12	0	30881	2048	1
12	0	30881	2024	2
12	0	30881	11	3
12	0	30881	312	4
12	0	30882	2037	0
12	0	30882	937	1
12	0	30882	312	2
12	0	30882	12	3
12	0	30882	509	4
12	0	30883	2052	0
12	0	30883	1988	1
12	0	30883	1911	2
12	0	30883	2048	3
12	0	30883	2024	4
12	0	30884	2052	0
12	0	30884	1988	1
12	0	30884	1911	2
12	0	30884	11	3
12	0	30884	312	4
12	0	30885	172	0
12	0	30885	230	1
12	0	30885	747	2
12	0	30885	470	3
12	0	30885	228	4
12	0	30886	44	0
12	0	30886	1572	1
12	0	30886	710	2
12	0	30886	360	3
12	0	30887	2052	0
12	0	30887	1988	1
12	0	30887	1911	2
12	0	30887	11	3
12	0	30887	312	4
12	0	30888	2052	0
12	0	30888	10	1
12	0	30888	1988	2
12	0	30888	1911	3
12	0	30888	2048	4
12	0	30889	2052	0
12	0	30889	10	1
12	0	30889	1988	2
12	0	30889	1911	3
12	0	30889	2048	4
12	0	30890	2052	0
12	0	30890	10	1
12	0	30890	2024	2
12	0	30890	11	3
12	0	30890	312	4
12	0	30891	2052	0
12	0	30891	1988	1
12	0	30891	1911	2
12	0	30891	2048	3
12	0	30891	312	4
12	0	30892	2052	0
12	0	30892	10	1
12	0	30892	1988	2
12	0	30892	1911	3
12	0	30892	312	4
12	0	30893	1234	0
12	0	30893	1992	1
12	0	30893	985	2
12	0	30893	256	3
12	0	30893	494	4
12	0	30894	2052	0
12	0	30894	2048	1
12	0	30894	2024	2
12	0	30894	11	3
12	0	30894	312	4
12	0	30895	2037	0
12	0	30895	937	1
12	0	30895	312	2
12	0	30895	12	3
12	0	30895	509	4
12	0	30896	2052	0
12	0	30896	10	1
12	0	30896	1988	2
12	0	30896	2048	3
12	0	30896	2024	4
12	0	30897	2037	0
12	0	30897	937	1
12	0	30897	312	2
12	0	30897	12	3
12	0	30897	509	4
12	0	30898	2052	0
12	0	30898	1988	1
12	0	30898	2024	2
12	0	30898	11	3
12	0	30898	312	4
12	0	30899	2037	0
12	0	30899	937	1
12	0	30899	312	2
12	0	30899	12	3
12	0	30899	509	4
12	0	30900	282	0
12	0	30900	306	1
12	0	30900	1692	2
12	0	30900	84	3
12	0	30900	195	4
12	0	30901	1184	0
12	0	30901	18	1
12	0	30901	1925	2
12	0	30901	209	3
12	0	30901	823	4
12	0	30902	589	0
12	0	30902	1835	1
12	0	30902	434	2
12	0	30902	450	3
12	0	30902	406	4
12	0	30903	2037	0
12	0	30904	2052	0
12	0	30904	1988	1
12	0	30904	2048	2
12	0	30904	11	3
12	0	30904	312	4
12	0	30905	2037	0
12	0	30905	937	1
12	0	30905	312	2
12	0	30905	12	3
12	0	30905	509	4
12	0	30906	589	0
12	0	30906	1835	1
12	0	30906	434	2
12	0	30906	450	3
12	0	30906	406	4
12	0	30907	1617	0
12	0	30907	347	1
12	0	30907	509	2
12	0	30907	937	3
12	0	30908	428	0
12	0	30908	717	1
12	0	30908	1731	2
12	0	30908	522	3
12	0	30908	312	4
12	0	30909	209	0
12	0	30909	1930	1
12	0	30909	1925	2
12	0	30909	1851	3
12	0	30909	823	4
12	0	30910	426	0
12	0	30910	2016	1
12	0	30910	256	2
12	0	30910	367	3
12	0	30910	1022	4
12	0	30911	2037	0
12	0	30911	937	1
12	0	30911	312	2
12	0	30911	12	3
12	0	30911	509	4
12	0	30912	2038	0
12	0	30912	312	1
12	0	30912	12	2
12	0	30912	1315	3
12	0	30912	790	4
12	0	30913	341	0
12	0	30913	413	1
12	0	30913	1416	2
12	0	30913	1317	3
12	0	30913	1024	4
12	0	30914	314	0
12	0	30914	2044	1
12	0	30914	375	2
12	0	30914	336	3
12	0	30914	47	4
12	0	30915	1812	0
12	0	30915	164	1
12	0	30915	1631	2
12	0	30915	1313	3
12	0	30915	1463	4
12	0	30916	209	0
12	0	30916	1988	1
12	0	30916	496	2
12	0	30916	1779	3
12	0	30916	1184	4
12	0	30917	180	0
12	0	30917	1840	1
12	0	30917	946	2
12	0	30917	514	3
12	0	30917	744	4
12	0	30918	430	0
12	0	30919	319	0
12	0	30919	1919	1
12	0	30919	334	2
12	0	30919	256	3
12	0	30919	42	4
12	0	30920	1960	0
12	0	30921	247	0
12	0	30921	176	1
12	0	30921	172	2
12	0	30921	17	3
12	0	30921	13	4
12	0	30922	435	0
12	0	30922	831	1
12	0	30922	636	2
12	0	30922	610	3
12	0	30922	347	4
12	0	30923	2038	0
12	0	30923	312	1
12	0	30923	509	2
12	0	30923	1315	3
12	0	30923	790	4
12	0	30924	1960	0
12	0	30925	2054	0
12	0	30926	727	0
12	0	30926	305	1
12	0	30926	1444	2
12	0	30926	68	3
12	0	30926	6	4
12	0	30927	209	0
12	0	30927	1919	1
12	0	30927	1335	2
12	0	30927	1317	3
12	0	30927	454	4
12	0	30928	2053	0
12	0	30928	2002	1
12	0	30928	2023	2
12	0	30928	2024	3
12	0	30928	2039	4
12	0	30929	685	0
12	0	30929	1828	1
12	0	30929	1392	2
12	0	30929	1384	3
12	0	30929	989	4
12	0	30930	427	0
12	0	30930	1925	1
12	0	30930	1070	2
12	0	30930	79	3
12	0	30930	209	4
12	0	30931	410	0
12	0	30931	1692	1
12	0	30931	946	2
12	0	30931	1296	3
12	0	30931	497	4
12	0	30932	2053	0
12	0	30932	937	1
12	0	30932	2002	2
12	0	30932	2023	3
12	0	30932	2024	4
12	0	30933	1195	0
12	0	30933	302	1
12	0	30933	753	2
12	0	30933	985	3
12	0	30933	1563	4
12	0	30934	2053	0
12	0	30934	2002	1
12	0	30934	2023	2
12	0	30934	2024	3
12	0	30934	2039	4
12	0	30935	54	0
12	0	30935	787	1
12	0	30935	359	2
12	0	30935	522	3
12	0	30935	471	4
12	0	30936	1195	0
12	0	30936	1835	1
12	0	30936	1840	2
12	0	30936	937	3
12	0	30936	1487	4
12	0	30937	2053	0
12	0	30937	937	1
12	0	30937	2002	2
12	0	30937	2023	3
12	0	30937	2024	4
12	0	30938	991	0
12	0	30938	911	1
12	0	30938	828	2
12	0	30938	973	3
12	0	30938	151	4
12	0	30939	2053	0
12	0	30939	937	1
12	0	30939	2002	2
12	0	30939	2024	3
12	0	30939	2039	4
12	0	30940	1353	0
12	0	30940	119	1
12	0	30940	448	2
12	0	30940	821	3
12	0	30940	68	4
12	0	30941	212	0
12	0	30941	1248	1
12	0	30941	306	2
12	0	30941	698	3
12	0	30941	176	4
12	0	30942	1639	0
12	0	30942	1515	1
12	0	30942	1328	2
12	0	30942	778	3
12	0	30942	1303	4
12	0	30943	1838	0
12	0	30943	1932	1
12	0	30943	1962	2
12	0	30943	821	3
12	0	30943	279	4
12	0	30944	1415	0
12	0	30944	937	1
12	0	30944	1487	2
12	0	30944	284	3
12	0	30944	1406	4
12	0	30945	431	0
12	0	30945	372	1
12	0	30945	170	2
12	0	30945	378	3
12	0	30945	407	4
12	0	30946	2053	0
12	0	30946	937	1
12	0	30946	2002	2
12	0	30946	2023	3
12	0	30946	2039	4
12	0	30947	446	0
12	0	30947	1098	1
12	0	30947	1278	2
12	0	30947	910	3
12	0	30947	730	4
12	0	30948	209	0
12	0	30948	1925	1
12	0	30948	1184	2
12	0	30948	388	3
12	0	30948	427	4
12	0	30949	431	0
12	0	30949	372	1
12	0	30949	170	2
12	0	30949	378	3
12	0	30949	407	4
12	0	30950	205	0
12	0	30950	1290	1
12	0	30950	1154	2
12	0	30950	785	3
12	0	30950	406	4
12	0	30951	1932	0
12	0	30951	1838	1
12	0	30951	279	2
12	0	30951	119	3
12	0	30951	222	4
12	0	30952	1932	0
12	0	30952	1838	1
12	0	30952	279	2
12	0	30952	119	3
12	0	30952	222	4
12	0	30953	431	0
12	0	30953	372	1
12	0	30953	170	2
12	0	30953	378	3
12	0	30953	407	4
12	0	30954	2053	0
12	0	30954	937	1
12	0	30954	2002	2
12	0	30954	2023	3
12	0	30954	2039	4
12	0	30955	2053	0
12	0	30955	937	1
12	0	30955	2002	2
12	0	30955	2023	3
12	0	30955	2039	4
12	0	30956	1195	0
12	0	30956	67	1
12	0	30956	347	2
12	0	30956	25	3
12	0	30956	82	4
12	0	30957	1007	0
12	0	30957	2016	1
12	0	30957	798	2
12	0	30957	448	3
12	0	30957	218	4
12	0	30958	431	0
12	0	30958	372	1
12	0	30958	170	2
12	0	30958	378	3
12	0	30958	407	4
12	0	30959	1524	0
12	0	30959	1919	1
12	0	30959	30	2
12	0	30959	305	3
12	0	30959	1251	4
12	0	30960	2053	0
12	0	30960	937	1
12	0	30960	2002	2
12	0	30960	2038	3
12	0	30960	2039	4
12	0	30961	415	0
12	0	30961	1735	1
12	0	30961	600	2
12	0	30961	327	3
12	0	30961	302	4
12	0	30962	431	0
12	0	30962	372	1
12	0	30962	170	2
12	0	30962	378	3
12	0	30962	407	4
12	0	30963	205	0
12	0	30963	247	1
12	0	30963	363	2
12	0	30963	642	3
12	0	30963	785	4
12	0	30964	1919	0
12	0	30964	991	1
12	0	30964	209	2
12	0	30964	101	3
12	0	30964	709	4
12	0	30965	1725	0
12	0	30965	908	1
12	0	30965	12	2
12	0	30965	1640	3
12	0	30965	509	4
12	0	30966	2038	0
12	0	30966	312	1
12	0	30966	509	2
12	0	30966	1315	3
12	0	30966	790	4
12	0	30967	431	0
12	0	30967	372	1
12	0	30967	170	2
12	0	30967	378	3
12	0	30967	407	4
12	0	30968	431	0
12	0	30968	372	1
12	0	30968	170	2
12	0	30968	378	3
12	0	30968	407	4
12	0	30969	440	0
12	0	30969	1835	1
12	0	30969	139	2
12	0	30969	1329	3
12	0	30969	153	4
12	0	30970	2053	0
12	0	30970	937	1
12	0	30970	2002	2
12	0	30970	2024	3
12	0	30970	2039	4
12	0	30971	334	0
12	0	30971	1164	1
12	0	30971	453	2
12	0	30971	1234	3
12	0	30971	99	4
12	0	30972	431	0
12	0	30972	372	1
12	0	30972	170	2
12	0	30972	378	3
12	0	30972	407	4
12	0	30973	1999	0
12	0	30973	1902	1
12	0	30973	1770	2
12	0	30973	1551	3
12	0	30973	1213	4
12	0	30974	1678	0
12	0	30974	514	1
12	0	30974	312	2
12	0	30974	1249	3
12	0	30974	509	4
12	0	30975	431	0
12	0	30975	372	1
12	0	30975	170	2
12	0	30975	378	3
12	0	30975	407	4
12	0	30976	2053	0
12	0	30976	937	1
12	0	30976	2002	2
12	0	30976	2023	3
12	0	30976	2039	4
12	0	30977	706	0
12	0	30977	141	1
12	0	30977	1966	2
12	0	30977	402	3
12	0	30977	567	4
12	0	30978	431	0
12	0	30978	372	1
12	0	30978	170	2
12	0	30978	378	3
12	0	30979	205	0
12	0	30979	514	1
12	0	30979	1290	2
12	0	30979	667	3
12	0	30979	1016	4
12	0	30980	431	0
12	0	30980	372	1
12	0	30980	378	2
12	0	30980	1487	3
12	0	30980	407	4
12	0	30981	689	0
12	0	30981	509	1
12	0	30981	1093	2
12	0	30981	1051	3
12	0	30981	139	4
12	0	30982	431	0
12	0	30982	372	1
12	0	30982	378	2
12	0	30982	1487	3
12	0	30982	407	4
12	0	30983	2053	0
12	0	30983	937	1
12	0	30983	2002	2
12	0	30983	2023	3
12	0	30983	2039	4
12	0	30984	431	0
12	0	30984	372	1
12	0	30984	378	2
12	0	30984	1487	3
12	0	30984	407	4
12	0	30985	2053	0
12	0	30985	937	1
12	0	30985	2002	2
12	0	30985	2023	3
12	0	30985	2039	4
12	0	30986	205	0
12	0	30986	302	1
12	0	30986	821	2
12	0	30986	79	3
12	0	30986	159	4
12	0	30987	989	0
12	0	30987	522	1
12	0	30987	685	2
12	0	30987	359	3
12	0	30987	799	4
12	0	30988	2053	0
12	0	30988	937	1
12	0	30988	2002	2
12	0	30988	2023	3
12	0	30988	2039	4
12	0	30989	689	0
12	0	30989	509	1
12	0	30989	1093	2
12	0	30989	1051	3
12	0	30989	139	4
12	0	30990	2053	0
12	0	30990	937	1
12	0	30990	2002	2
12	0	30990	2023	3
12	0	30990	2039	4
12	0	30991	1919	0
12	0	30991	991	1
12	0	30991	952	2
12	0	30991	709	3
12	0	30991	397	4
12	0	30992	205	0
12	0	30992	667	1
12	0	30992	964	2
12	0	30992	644	3
12	0	30992	406	4
12	0	30993	380	0
12	0	30993	1583	1
12	0	30993	582	2
12	0	30993	1199	3
12	0	30993	497	4
12	0	30994	2053	0
12	0	30994	937	1
12	0	30994	2002	2
12	0	30994	2038	3
12	0	30994	2039	4
12	0	30995	1829	0
12	0	30995	1922	1
12	0	30995	1825	2
12	0	30995	1824	3
12	0	30995	1817	4
12	0	30996	2042	0
12	0	30996	284	1
12	0	30996	1978	2
12	0	30996	12	3
12	0	30996	509	4
12	0	30997	1919	0
12	0	30997	991	1
12	0	30997	709	2
12	0	30997	312	3
12	0	30997	509	4
12	0	30998	2042	0
12	0	30998	694	1
12	0	30998	331	2
12	0	30998	284	3
12	0	30998	1978	4
12	0	30999	1531	0
12	0	30999	1687	1
12	0	30999	1627	2
12	0	30999	937	3
12	0	30999	1000	4
12	0	31000	2054	0
12	0	31001	2054	0
12	0	31002	2054	0
12	0	31003	205	0
12	0	31003	302	1
12	0	31003	667	2
12	0	31003	159	3
12	0	31003	406	4
12	0	31004	2053	0
12	0	31004	937	1
12	0	31004	2002	2
12	0	31004	2023	3
12	0	31004	2039	4
12	0	31005	2054	0
12	0	31006	2053	0
12	0	31006	937	1
12	0	31006	2002	2
12	0	31006	2023	3
12	0	31006	2039	4
12	0	31007	1988	0
12	0	31007	709	1
12	0	31007	302	2
12	0	31007	72	3
12	0	31007	557	4
12	0	31008	2042	0
12	0	31008	694	1
12	0	31008	331	2
12	0	31008	284	3
12	0	31008	1978	4
12	0	31009	442	0
12	0	31009	1079	1
12	0	31009	299	2
12	0	31009	789	3
12	0	31009	375	4
12	0	31010	2054	0
12	0	31011	202	0
12	0	31011	216	1
12	0	31011	360	2
12	0	31011	331	3
12	0	31011	305	4
12	0	31012	1735	0
12	0	31012	166	1
12	0	31012	588	2
