result_no	generate_no	battle_no	e_no	party_order	
3	0	6385	527	1
3	0	6385	1160	2
3	0	6385	626	3
3	0	6385	509	4
3	0	6386	935	0
3	0	6387	1269	0
3	0	6388	1259	0
3	0	6388	973	1
3	0	6388	763	2
3	0	6388	353	3
3	0	6388	307	4
3	0	6389	1269	0
3	0	6390	493	0
3	0	6390	470	1
3	0	6390	729	2
3	0	6390	367	3
3	0	6391	1269	0
3	0	6392	421	0
3	0	6392	159	1
3	0	6392	415	2
3	0	6392	381	3
3	0	6392	37	4
3	0	6393	539	0
3	0	6393	737	1
3	0	6393	538	2
3	0	6393	771	3
3	0	6393	506	4
3	0	6394	660	0
3	0	6394	1082	1
3	0	6394	71	2
3	0	6394	150	3
3	0	6394	1007	4
3	0	6395	229	0
3	0	6395	222	1
3	0	6395	175	2
3	0	6395	176	3
3	0	6395	90	4
3	0	6396	1269	0
3	0	6397	1259	0
3	0	6397	443	1
3	0	6397	280	2
3	0	6397	279	3
3	0	6397	278	4
3	0	6398	1269	0
3	0	6399	744	0
3	0	6399	312	1
3	0	6399	153	2
3	0	6400	1086	0
3	0	6400	509	1
3	0	6400	13	2
3	0	6401	1265	0
3	0	6402	1265	0
3	0	6403	1269	0
3	0	6404	1270	0
3	0	6405	1248	0
3	0	6405	509	1
3	0	6405	275	2
3	0	6406	1219	0
3	0	6406	423	1
3	0	6406	1035	2
3	0	6406	200	3
3	0	6406	442	4
3	0	6407	1273	0
3	0	6408	867	0
3	0	6408	782	1
3	0	6408	763	2
3	0	6408	287	3
3	0	6408	163	4
3	0	6409	922	0
3	0	6409	522	1
3	0	6409	153	2
3	0	6409	685	3
3	0	6410	766	0
3	0	6410	813	1
3	0	6410	546	2
3	0	6410	622	3
3	0	6410	861	4
3	0	6411	322	0
3	0	6411	936	1
3	0	6411	634	2
3	0	6411	576	3
3	0	6411	537	4
3	0	6412	510	0
3	0	6412	1024	1
3	0	6412	782	2
3	0	6412	783	3
3	0	6412	236	4
3	0	6413	1258	0
3	0	6413	9	1
3	0	6413	371	2
3	0	6413	737	3
3	0	6413	284	4
3	0	6414	121	0
3	0	6414	284	1
3	0	6414	207	2
3	0	6414	5	3
3	0	6414	123	4
3	0	6415	206	0
3	0	6415	594	1
3	0	6415	513	2
3	0	6415	391	3
3	0	6415	828	4
3	0	6416	784	0
3	0	6416	129	1
3	0	6416	367	2
3	0	6416	1008	3
3	0	6416	145	4
3	0	6417	1259	0
3	0	6417	897	1
3	0	6417	968	2
3	0	6417	729	3
3	0	6417	694	4
3	0	6418	1270	0
3	0	6419	1271	0
3	0	6420	867	0
3	0	6420	782	1
3	0	6420	763	2
3	0	6420	230	3
3	0	6420	163	4
3	0	6421	1271	0
3	0	6422	1258	0
3	0	6422	9	1
3	0	6422	371	2
3	0	6422	737	3
3	0	6422	284	4
3	0	6423	779	0
3	0	6423	25	1
3	0	6423	457	2
3	0	6423	10	3
3	0	6423	667	4
3	0	6424	811	0
3	0	6424	207	1
3	0	6424	166	2
3	0	6424	5	3
3	0	6424	176	4
3	0	6425	1249	0
3	0	6425	982	1
3	0	6425	936	2
3	0	6426	1271	0
3	0	6427	1259	0
3	0	6427	1049	1
3	0	6427	358	2
3	0	6427	305	3
3	0	6427	76	4
3	0	6428	765	0
3	0	6428	771	1
3	0	6428	109	2
3	0	6428	3	3
3	0	6428	25	4
3	0	6429	215	0
3	0	6429	811	1
3	0	6429	606	2
3	0	6429	115	3
3	0	6429	151	4
3	0	6430	438	0
3	0	6430	801	1
3	0	6430	576	2
3	0	6430	236	3
3	0	6430	606	4
3	0	6431	1251	0
3	0	6431	56	1
3	0	6431	305	2
3	0	6431	710	3
3	0	6431	30	4
3	0	6432	1219	0
3	0	6432	423	1
3	0	6432	1035	2
3	0	6432	375	3
3	0	6432	196	4
3	0	6433	1270	0
3	0	6434	317	0
3	0	6434	278	1
3	0	6434	10	2
3	0	6434	905	3
3	0	6434	790	4
3	0	6435	206	0
3	0	6435	20	1
3	0	6435	188	2
3	0	6435	927	3
3	0	6435	170	4
3	0	6436	1274	0
3	0	6437	831	0
3	0	6437	13	1
3	0	6437	312	2
3	0	6437	305	3
3	0	6437	696	4
3	0	6438	1270	0
3	0	6438	1271	1
3	0	6439	1021	0
3	0	6440	1274	0
3	0	6441	1259	0
3	0	6441	667	1
3	0	6441	475	2
3	0	6441	470	3
3	0	6441	432	4
3	0	6442	1271	0
3	0	6442	953	1
3	0	6442	982	2
3	0	6442	66	3
3	0	6442	1270	4
3	0	6443	779	0
3	0	6443	510	1
3	0	6443	457	2
3	0	6443	10	3
3	0	6443	667	4
3	0	6444	1106	0
3	0	6444	591	1
3	0	6444	71	2
3	0	6444	958	3
3	0	6444	998	4
3	0	6445	1258	0
3	0	6445	9	1
3	0	6445	371	2
3	0	6445	737	3
3	0	6445	284	4
3	0	6446	1274	0
3	0	6447	1248	0
3	0	6447	509	1
3	0	6447	275	2
3	0	6448	564	0
3	0	6448	26	1
3	0	6448	150	2
3	0	6448	367	3
3	0	6448	10	4
3	0	6449	765	0
3	0	6449	432	1
3	0	6449	109	2
3	0	6449	3	3
3	0	6449	25	4
3	0	6450	1274	0
3	0	6451	1274	0
3	0	6452	1259	0
3	0	6452	921	1
3	0	6452	1147	2
3	0	6452	910	3
3	0	6452	813	4
3	0	6453	352	0
3	0	6453	1129	1
3	0	6453	315	2
3	0	6453	365	3
3	0	6453	751	4
3	0	6454	434	0
3	0	6454	435	1
3	0	6455	317	0
3	0	6455	278	1
3	0	6455	10	2
3	0	6455	905	3
3	0	6455	143	4
3	0	6456	1274	0
3	0	6457	832	0
3	0	6457	16	1
3	0	6457	282	2
3	0	6457	191	3
3	0	6457	206	4
3	0	6458	1233	0
3	0	6458	152	1
3	0	6458	1022	2
3	0	6458	327	3
3	0	6458	92	4
3	0	6459	1274	0
3	0	6460	383	0
3	0	6460	136	1
3	0	6460	164	2
3	0	6460	8	3
3	0	6460	36	4
3	0	6461	565	0
3	0	6461	216	1
3	0	6461	667	2
3	0	6461	723	3
3	0	6461	25	4
3	0	6462	1095	0
3	0	6462	331	1
3	0	6462	279	2
3	0	6462	236	3
3	0	6462	367	4
3	0	6463	1258	0
3	0	6463	9	1
3	0	6463	371	2
3	0	6463	737	3
3	0	6463	284	4
3	0	6464	1080	0
3	0	6464	473	1
3	0	6464	696	2
3	0	6464	1090	3
3	0	6464	216	4
3	0	6465	789	0
3	0	6465	644	1
3	0	6465	302	2
3	0	6465	358	3
3	0	6465	415	4
3	0	6466	1270	0
3	0	6466	982	1
3	0	6466	1271	2
3	0	6467	843	0
3	0	6468	1007	0
3	0	6468	462	1
3	0	6468	710	2
3	0	6468	5	3
3	0	6468	262	4
3	0	6469	317	0
3	0	6469	236	1
3	0	6469	278	2
3	0	6469	10	3
3	0	6469	905	4
3	0	6470	1275	0
3	0	6471	1271	0
3	0	6472	372	0
3	0	6472	407	1
3	0	6472	378	2
3	0	6472	25	3
3	0	6472	325	4
3	0	6473	1280	0
3	0	6474	1276	0
3	0	6475	1271	0
3	0	6475	1249	1
3	0	6475	953	2
3	0	6475	982	3
3	0	6475	1270	4
3	0	6476	1095	0
3	0	6476	331	1
3	0	6476	279	2
3	0	6476	236	3
3	0	6476	367	4
3	0	6477	1279	0
3	0	6478	239	0
3	0	6478	155	1
3	0	6478	113	2
3	0	6479	960	0
3	0	6479	312	1
3	0	6480	1277	0
3	0	6480	995	1
3	0	6480	982	2
3	0	6480	936	3
3	0	6480	66	4
3	0	6481	1276	0
3	0	6482	1277	0
3	0	6482	995	1
3	0	6482	982	2
3	0	6482	936	3
3	0	6482	66	4
3	0	6483	546	0
3	0	6483	787	1
3	0	6483	522	2
3	0	6483	68	3
3	0	6483	66	4
3	0	6484	824	0
3	0	6484	289	1
3	0	6484	926	2
3	0	6484	726	3
3	0	6484	808	4
3	0	6485	352	0
3	0	6485	983	1
3	0	6485	813	2
3	0	6485	751	3
3	0	6485	729	4
3	0	6486	799	0
3	0	6486	68	1
3	0	6486	891	2
3	0	6486	359	3
3	0	6486	312	4
3	0	6487	1276	0
3	0	6488	1270	0
3	0	6488	982	1
3	0	6488	1271	2
3	0	6489	1280	0
3	0	6490	1280	0
3	0	6491	1280	0
3	0	6492	1272	0
3	0	6492	1209	1
3	0	6493	163	0
3	0	6493	782	1
3	0	6493	3	2
3	0	6493	867	3
3	0	6493	667	4
3	0	6494	789	0
3	0	6494	1049	1
3	0	6494	442	2
3	0	6494	358	3
3	0	6494	415	4
3	0	6495	964	0
3	0	6495	13	1
3	0	6495	711	2
3	0	6495	644	3
3	0	6495	785	4
3	0	6496	1271	0
3	0	6497	1275	0
3	0	6498	383	0
3	0	6498	136	1
3	0	6498	164	2
3	0	6498	8	3
3	0	6498	36	4
3	0	6499	1280	0
3	0	6500	1124	0
3	0	6500	303	1
3	0	6500	25	2
3	0	6500	1125	3
3	0	6500	874	4
3	0	6501	1280	0
3	0	6502	163	0
3	0	6502	3	1
3	0	6502	867	2
3	0	6502	1098	3
3	0	6502	667	4
3	0	6503	1254	0
3	0	6504	1276	0
3	0	6505	1254	0
3	0	6506	1277	0
3	0	6507	1280	0
3	0	6508	1280	0
3	0	6509	1277	0
3	0	6509	995	1
3	0	6509	982	2
3	0	6509	936	3
3	0	6509	66	4
3	0	6510	1022	0
3	0	6510	385	1
3	0	6510	207	2
3	0	6510	909	3
3	0	6510	594	4
3	0	6511	1271	0
3	0	6511	1249	1
3	0	6511	953	2
3	0	6511	982	3
3	0	6511	1270	4
3	0	6512	212	0
3	0	6512	176	1
3	0	6512	115	2
3	0	6512	107	3
3	0	6512	8	4
3	0	6513	1270	0
3	0	6513	982	1
3	0	6513	1271	2
3	0	6514	961	0
3	0	6514	285	1
3	0	6514	758	2
3	0	6514	789	3
3	0	6514	379	4
3	0	6515	1273	0
3	0	6515	208	1
3	0	6515	1196	2
3	0	6516	1276	0
3	0	6517	1024	0
3	0	6517	959	1
3	0	6517	999	2
3	0	6517	155	3
3	0	6517	367	4
3	0	6518	1277	0
3	0	6518	995	1
3	0	6518	982	2
3	0	6518	936	3
3	0	6518	66	4
3	0	6519	660	0
3	0	6519	15	1
3	0	6519	155	2
3	0	6519	1082	3
3	0	6519	71	4
3	0	6520	1284	0
3	0	6521	1277	0
3	0	6521	995	1
3	0	6521	982	2
3	0	6521	936	3
3	0	6521	66	4
3	0	6522	1270	0
3	0	6522	982	1
3	0	6522	1271	2
3	0	6523	824	0
3	0	6523	145	1
3	0	6523	861	2
3	0	6523	858	3
3	0	6523	810	4
3	0	6524	1276	0
3	0	6525	975	0
3	0	6525	312	1
3	0	6525	159	2
3	0	6525	550	3
3	0	6525	301	4
3	0	6526	1275	0
3	0	6527	1277	0
3	0	6527	995	1
3	0	6527	982	2
3	0	6527	936	3
3	0	6527	66	4
3	0	6528	1276	0
3	0	6529	1260	0
3	0	6529	1016	1
3	0	6529	795	2
3	0	6529	644	3
3	0	6529	785	4
3	0	6530	915	0
3	0	6530	365	1
3	0	6530	312	2
3	0	6530	923	3
3	0	6531	576	0
3	0	6531	438	1
3	0	6531	936	2
3	0	6531	39	3
3	0	6531	322	4
3	0	6532	1249	0
3	0	6532	1280	1
3	0	6532	1271	2
3	0	6532	982	3
3	0	6532	936	4
3	0	6533	1276	0
3	0	6534	1277	0
3	0	6534	995	1
3	0	6534	982	2
3	0	6534	936	3
3	0	6534	66	4
3	0	6535	1275	0
3	0	6536	810	0
3	0	6536	117	1
3	0	6536	145	2
3	0	6536	726	3
3	0	6536	808	4
3	0	6537	855	0
3	0	6537	312	1
3	0	6537	379	2
3	0	6537	789	3
3	0	6538	848	0
3	0	6538	1082	1
3	0	6538	510	2
3	0	6538	84	3
3	0	6538	236	4
3	0	6539	1129	0
3	0	6539	81	1
3	0	6539	647	2
3	0	6539	365	3
3	0	6539	352	4
3	0	6540	229	0
3	0	6540	222	1
3	0	6540	175	2
3	0	6540	176	3
3	0	6540	90	4
3	0	6541	1079	0
3	0	6541	1035	1
3	0	6541	41	2
3	0	6541	83	3
3	0	6541	120	4
3	0	6542	835	0
3	0	6542	312	1
3	0	6542	838	2
3	0	6543	855	0
3	0	6543	312	1
3	0	6543	379	2
3	0	6543	789	3
3	0	6544	212	0
3	0	6544	537	1
3	0	6544	176	2
3	0	6544	115	3
3	0	6544	107	4
3	0	6545	1288	0
3	0	6545	624	1
3	0	6545	816	2
3	0	6545	631	3
3	0	6546	1274	0
3	0	6547	1272	0
3	0	6547	1209	1
3	0	6548	588	0
3	0	6548	402	1
3	0	6548	276	2
3	0	6548	408	3
3	0	6548	222	4
3	0	6549	574	0
3	0	6549	312	1
3	0	6549	462	2
3	0	6549	159	3
3	0	6549	102	4
3	0	6550	1070	0
3	0	6550	79	1
3	0	6550	56	2
3	0	6550	183	3
3	0	6550	762	4
3	0	6551	909	0
3	0	6551	188	1
3	0	6551	658	2
3	0	6551	1022	3
3	0	6551	353	4
3	0	6552	1288	0
3	0	6552	624	1
3	0	6552	816	2
3	0	6552	631	3
3	0	6553	1288	0
3	0	6553	624	1
3	0	6553	816	2
3	0	6553	631	3
3	0	6554	1288	0
3	0	6554	624	1
3	0	6554	816	2
3	0	6554	631	3
3	0	6555	589	0
3	0	6556	1257	0
3	0	6556	13	1
3	0	6556	811	2
3	0	6556	86	3
3	0	6556	453	4
3	0	6557	1126	0
3	0	6558	1130	0
3	0	6558	1075	1
3	0	6558	948	2
3	0	6558	323	3
3	0	6558	1003	4
3	0	6559	1288	0
3	0	6559	624	1
3	0	6559	816	2
3	0	6559	631	3
3	0	6560	1288	0
3	0	6560	624	1
3	0	6560	816	2
3	0	6560	631	3
3	0	6561	1288	0
3	0	6561	624	1
3	0	6561	816	2
3	0	6561	631	3
3	0	6562	1288	0
3	0	6562	624	1
3	0	6562	816	2
3	0	6562	631	3
3	0	6563	861	0
3	0	6563	597	1
3	0	6563	145	2
3	0	6563	278	3
3	0	6563	462	4
3	0	6564	277	0
3	0	6564	910	1
3	0	6564	446	2
3	0	6564	145	3
3	0	6564	117	4
3	0	6565	1284	0
3	0	6566	1272	0
3	0	6566	1209	1
3	0	6567	854	0
3	0	6567	94	1
3	0	6567	114	2
3	0	6567	16	3
3	0	6567	207	4
3	0	6568	746	0
3	0	6569	205	0
3	0	6569	94	1
3	0	6569	785	2
3	0	6569	25	3
3	0	6569	159	4
3	0	6570	171	0
3	0	6570	399	1
3	0	6570	18	2
3	0	6570	25	3
3	0	6570	183	4
3	0	6571	631	0
3	0	6571	1288	1
3	0	6571	312	2
3	0	6571	816	3
3	0	6571	624	4
3	0	6572	758	0
3	0	6572	353	1
3	0	6572	961	2
3	0	6572	121	3
3	0	6572	789	4
3	0	6573	1134	0
3	0	6573	1142	1
3	0	6574	753	0
3	0	6574	518	1
3	0	6574	500	2
3	0	6574	349	3
3	0	6574	808	4
3	0	6575	1242	0
3	0	6575	772	1
3	0	6575	995	2
3	0	6575	66	3
3	0	6575	982	4
3	0	6576	1249	0
3	0	6576	1280	1
3	0	6576	1271	2
3	0	6576	982	3
3	0	6576	936	4
3	0	6577	827	0
3	0	6578	746	0
3	0	6579	1015	0
3	0	6579	793	1
3	0	6579	9	2
3	0	6579	305	3
3	0	6579	107	4
3	0	6580	212	0
3	0	6580	713	1
3	0	6580	537	2
3	0	6580	176	3
3	0	6580	107	4
3	0	6581	855	0
3	0	6581	959	1
3	0	6581	961	2
3	0	6581	312	3
3	0	6581	789	4
3	0	6582	1272	0
3	0	6582	1209	1
3	0	6583	827	0
3	0	6584	753	0
3	0	6585	909	0
3	0	6585	1129	1
3	0	6585	1075	2
3	0	6585	1022	3
3	0	6585	606	4
3	0	6586	917	0
3	0	6586	780	1
3	0	6586	312	2
3	0	6586	159	3
3	0	6587	498	0
3	0	6587	787	1
3	0	6587	891	2
3	0	6587	717	3
3	0	6587	465	4
3	0	6588	875	0
3	0	6588	1125	1
3	0	6588	1124	2
3	0	6588	1057	3
3	0	6588	874	4
3	0	6589	1152	0
3	0	6590	212	0
3	0	6590	586	1
3	0	6590	537	2
3	0	6590	176	3
3	0	6590	115	4
3	0	6591	1283	0
3	0	6591	1277	1
3	0	6591	118	2
3	0	6591	953	3
3	0	6591	1270	4
3	0	6592	1291	0
3	0	6593	1142	0
3	0	6593	312	1
3	0	6593	1169	2
3	0	6593	159	3
3	0	6593	1134	4
3	0	6594	1293	0
3	0	6595	694	0
3	0	6595	218	1
3	0	6595	790	2
3	0	6595	236	3
3	0	6595	367	4
3	0	6596	1296	0
3	0	6597	282	0
3	0	6597	13	1
3	0	6597	371	2
3	0	6597	832	3
3	0	6597	26	4
3	0	6598	75	0
3	0	6598	587	1
3	0	6598	730	2
3	0	6598	892	3
3	0	6598	597	4
3	0	6599	1283	0
3	0	6600	1283	0
3	0	6600	1277	1
3	0	6600	118	2
3	0	6600	953	3
3	0	6600	1270	4
3	0	6601	440	0
3	0	6601	998	1
3	0	6601	964	2
3	0	6601	719	3
3	0	6601	386	4
3	0	6602	1079	0
3	0	6602	219	1
3	0	6602	41	2
3	0	6602	83	3
3	0	6602	120	4
3	0	6603	1283	0
3	0	6603	118	1
3	0	6604	1134	0
3	0	6604	1142	1
3	0	6605	1291	0
3	0	6606	849	0
3	0	6606	442	1
3	0	6606	1035	2
3	0	6606	697	3
3	0	6606	564	4
3	0	6607	1291	0
3	0	6608	1134	0
3	0	6608	1142	1
3	0	6609	1142	0
3	0	6609	312	1
3	0	6609	1169	2
3	0	6609	159	3
3	0	6609	1134	4
3	0	6610	1283	0
3	0	6610	118	1
3	0	6611	521	0
3	0	6611	999	1
3	0	6611	25	2
3	0	6611	5	3
3	0	6611	312	4
3	0	6612	538	0
3	0	6612	539	1
3	0	6612	236	2
3	0	6612	457	3
3	0	6612	716	4
3	0	6613	1291	0
3	0	6614	801	0
3	0	6614	438	1
3	0	6614	496	2
3	0	6614	101	3
3	0	6614	236	4
3	0	6615	1291	0
3	0	6616	497	0
3	0	6616	772	1
3	0	6616	737	2
3	0	6616	13	3
3	0	6616	173	4
3	0	6617	538	0
3	0	6617	539	1
3	0	6617	236	2
3	0	6617	457	3
3	0	6617	716	4
3	0	6618	1291	0
3	0	6619	1293	0
3	0	6620	1134	0
3	0	6620	1142	1
3	0	6621	1291	0
3	0	6622	1296	0
3	0	6623	440	0
3	0	6623	1224	1
3	0	6623	998	2
3	0	6623	1038	3
3	0	6623	224	4
3	0	6624	521	0
3	0	6624	999	1
3	0	6624	25	2
3	0	6624	5	3
3	0	6624	312	4
3	0	6625	1291	0
3	0	6626	538	0
3	0	6626	539	1
3	0	6626	236	2
3	0	6626	457	3
3	0	6626	716	4
3	0	6627	1296	0
3	0	6628	875	0
3	0	6628	896	1
3	0	6628	11	2
3	0	6628	93	3
3	0	6628	874	4
3	0	6629	1283	0
3	0	6629	1277	1
3	0	6629	118	2
3	0	6629	953	3
3	0	6629	1270	4
3	0	6630	1296	0
3	0	6631	1283	0
3	0	6631	118	1
3	0	6632	1296	0
3	0	6633	1242	0
3	0	6633	772	1
3	0	6633	995	2
3	0	6633	66	3
3	0	6633	982	4
3	0	6634	1117	0
3	0	6634	216	1
3	0	6634	446	2
3	0	6634	509	3
3	0	6634	732	4
3	0	6635	1283	0
3	0	6635	118	1
3	0	6636	1184	0
3	0	6636	25	1
3	0	6636	171	2
3	0	6636	427	3
3	0	6636	183	4
3	0	6637	1299	0
3	0	6638	1296	0
3	0	6638	905	1
3	0	6638	723	2
3	0	6638	763	3
3	0	6639	874	0
3	0	6639	1125	1
3	0	6639	943	2
3	0	6639	303	3
3	0	6639	875	4
3	0	6640	98	0
3	0	6640	303	1
3	0	6640	93	2
3	0	6640	11	3
3	0	6640	281	4
3	0	6641	186	0
3	0	6641	471	1
3	0	6641	550	2
3	0	6641	305	3
3	0	6641	301	4
3	0	6642	877	0
3	0	6642	424	1
3	0	6642	779	2
3	0	6642	466	3
3	0	6642	25	4
3	0	6643	570	0
3	0	6643	268	1
3	0	6643	944	2
3	0	6643	359	3
3	0	6643	569	4
3	0	6644	985	0
3	0	6644	848	1
3	0	6644	762	2
3	0	6644	699	3
3	0	6644	76	4
3	0	6645	1133	0
3	0	6645	1094	1
3	0	6645	399	2
3	0	6645	5	3
3	0	6645	312	4
3	0	6646	569	0
3	0	6646	248	1
3	0	6646	68	2
3	0	6646	461	3
3	0	6646	12	4
3	0	6647	803	0
3	0	6647	509	1
3	0	6647	79	2
3	0	6647	667	3
3	0	6648	900	0
3	0	6648	997	1
3	0	6648	647	2
3	0	6648	390	3
3	0	6648	876	4
3	0	6649	897	0
3	0	6649	100	1
3	0	6649	155	2
3	0	6649	236	3
3	0	6649	136	4
3	0	6650	854	0
3	0	6650	94	1
3	0	6650	5	2
3	0	6650	269	3
3	0	6650	207	4
3	0	6651	338	0
3	0	6651	396	1
3	0	6651	189	2
3	0	6651	142	3
3	0	6651	314	4
3	0	6652	67	0
3	0	6652	284	1
3	0	6652	347	2
3	0	6653	388	0
3	0	6653	427	1
3	0	6653	368	2
3	0	6653	209	3
3	0	6653	257	4
3	0	6654	388	0
3	0	6655	1125	0
3	0	6655	303	1
3	0	6655	943	2
3	0	6655	1124	3
3	0	6655	874	4
3	0	6656	1187	0
3	0	6656	312	1
3	0	6656	159	2
3	0	6656	334	3
3	0	6656	1024	4
3	0	6657	1233	0
3	0	6657	71	1
3	0	6657	66	2
3	0	6657	594	3
3	0	6657	927	4
3	0	6658	896	0
3	0	6658	312	1
3	0	6658	804	2
3	0	6659	598	0
3	0	6659	1070	1
3	0	6659	991	2
3	0	6659	518	3
3	0	6659	390	4
3	0	6660	35	0
3	0	6660	284	1
3	0	6660	959	2
3	0	6660	25	3
3	0	6660	15	4
3	0	6661	752	0
3	0	6661	160	1
3	0	6661	134	2
3	0	6661	665	3
3	0	6661	291	4
3	0	6662	1120	0
3	0	6662	196	1
3	0	6662	312	2
3	0	6662	544	3
3	0	6662	745	4
3	0	6663	596	0
3	0	6663	30	1
3	0	6663	706	2
3	0	6663	952	3
3	0	6663	1030	4
3	0	6664	1297	0
3	0	6664	1270	1
3	0	6665	279	0
3	0	6665	1095	1
3	0	6665	287	2
3	0	6665	278	3
3	0	6665	280	4
3	0	6666	586	0
3	0	6666	413	1
3	0	6666	706	2
3	0	6666	9	3
3	0	6666	128	4
3	0	6667	822	0
3	0	6667	312	1
3	0	6668	1242	0
3	0	6668	191	1
3	0	6668	772	2
3	0	6668	66	3
3	0	6668	509	4
3	0	6669	583	0
3	0	6669	772	1
3	0	6669	207	2
3	0	6669	16	3
3	0	6669	5	4
3	0	6670	822	0
3	0	6670	312	1
3	0	6671	1112	0
3	0	6671	20	1
3	0	6671	175	2
3	0	6671	1004	3
3	0	6671	159	4
3	0	6672	905	0
3	0	6672	284	1
3	0	6672	85	2
3	0	6672	155	3
3	0	6672	959	4
3	0	6673	186	0
3	0	6673	305	1
3	0	6673	301	2
3	0	6673	202	3
3	0	6673	56	4
3	0	6674	468	0
3	0	6674	323	1
3	0	6674	390	2
3	0	6674	900	3
3	0	6674	876	4
3	0	6675	816	0
3	0	6675	1288	1
3	0	6675	312	2
3	0	6675	631	3
3	0	6675	624	4
3	0	6676	908	0
3	0	6676	399	1
3	0	6676	303	2
3	0	6676	281	3
3	0	6676	159	4
3	0	6677	816	0
3	0	6677	1288	1
3	0	6677	312	2
3	0	6677	631	3
3	0	6677	624	4
3	0	6678	895	0
3	0	6678	312	1
3	0	6678	698	2
3	0	6679	909	0
3	0	6679	119	1
3	0	6679	188	2
3	0	6679	1022	3
3	0	6679	353	4
3	0	6680	624	0
3	0	6680	1288	1
3	0	6680	312	2
3	0	6680	816	3
3	0	6680	631	4
3	0	6681	910	0
3	0	6681	280	1
3	0	6681	885	2
3	0	6681	145	3
3	0	6681	667	4
3	0	6682	575	0
3	0	6682	312	1
3	0	6683	1297	0
3	0	6683	1270	1
3	0	6684	831	0
3	0	6684	13	1
3	0	6684	312	2
3	0	6684	305	3
3	0	6684	696	4
3	0	6685	1293	0
3	0	6685	191	1
3	0	6685	1294	2
3	0	6686	1297	0
3	0	6686	1270	1
3	0	6687	1142	0
3	0	6687	312	1
3	0	6687	1169	2
3	0	6687	159	3
3	0	6687	1134	4
3	0	6688	1296	0
3	0	6688	497	1
3	0	6688	905	2
3	0	6688	723	3
3	0	6688	763	4
3	0	6689	1304	0
3	0	6690	1297	0
3	0	6690	1270	1
3	0	6691	793	0
3	0	6691	1015	1
3	0	6691	952	2
3	0	6691	2	3
3	0	6691	115	4
3	0	6692	874	0
3	0	6692	1124	1
3	0	6692	943	2
3	0	6692	303	3
3	0	6692	875	4
3	0	6693	164	0
3	0	6693	952	1
3	0	6693	383	2
3	0	6693	115	3
3	0	6693	215	4
3	0	6694	1037	0
3	0	6694	466	1
3	0	6695	324	0
3	0	6696	550	0
3	0	6696	980	1
3	0	6696	975	2
3	0	6696	585	3
3	0	6696	261	4
3	0	6697	310	0
3	0	6698	324	0
3	0	6699	1287	0
3	0	6699	144	1
3	0	6699	804	2
3	0	6699	576	3
3	0	6700	1142	0
3	0	6700	312	1
3	0	6700	1169	2
3	0	6700	159	3
3	0	6700	1134	4
3	0	6701	112	0
3	0	6701	1243	1
3	0	6701	284	2
3	0	6701	197	3
3	0	6701	51	4
3	0	6702	1284	0
3	0	6703	157	0
3	0	6703	1070	1
3	0	6703	161	2
3	0	6703	347	3
3	0	6703	115	4
3	0	6704	1284	0
3	0	6705	1287	0
3	0	6705	115	1
3	0	6705	982	2
3	0	6705	107	3
3	0	6705	1249	4
3	0	6706	310	0
3	0	6707	1305	0
3	0	6708	583	0
3	0	6708	284	1
3	0	6708	207	2
3	0	6708	16	3
3	0	6708	5	4
3	0	6709	1287	0
3	0	6709	107	1
3	0	6709	144	2
3	0	6709	804	3
3	0	6709	576	4
3	0	6710	1305	0
3	0	6711	578	0
3	0	6712	1285	0
3	0	6713	1305	0
3	0	6714	1300	0
3	0	6714	932	1
3	0	6714	36	2
3	0	6714	282	3
3	0	6714	179	4
3	0	6715	1287	0
3	0	6715	982	1
3	0	6715	144	2
3	0	6715	804	3
3	0	6715	1249	4
3	0	6716	1297	0
3	0	6716	1270	1
3	0	6717	1305	0
3	0	6718	880	0
3	0	6719	1287	0
3	0	6719	115	1
3	0	6719	107	2
3	0	6719	804	3
3	0	6719	576	4
3	0	6720	923	0
3	0	6720	820	1
3	0	6720	772	2
3	0	6720	215	3
3	0	6720	159	4
3	0	6721	1149	0
3	0	6721	1172	1
3	0	6721	490	2
3	0	6721	563	3
3	0	6721	1148	4
3	0	6722	1305	0
3	0	6723	1285	0
3	0	6723	1270	1
3	0	6723	1277	2
3	0	6724	880	0
3	0	6725	1287	0
3	0	6725	982	1
3	0	6725	107	2
3	0	6725	144	3
3	0	6725	576	4
3	0	6726	1242	0
3	0	6726	191	1
3	0	6726	772	2
3	0	6726	995	3
3	0	6726	66	4
3	0	6727	964	0
3	0	6727	795	1
3	0	6727	1260	2
3	0	6727	1016	3
3	0	6727	205	4
3	0	6728	1287	0
3	0	6728	115	1
3	0	6728	107	2
3	0	6728	804	3
3	0	6728	1249	4
3	0	6729	1305	0
3	0	6730	1305	0
3	0	6731	560	0
3	0	6731	312	1
3	0	6731	159	2
3	0	6732	1287	0
3	0	6732	115	1
3	0	6732	982	2
3	0	6732	107	3
3	0	6732	1249	4
3	0	6733	1296	0
3	0	6733	497	1
3	0	6733	905	2
3	0	6733	723	3
3	0	6733	763	4
3	0	6734	152	0
3	0	6734	367	1
3	0	6734	358	2
3	0	6734	5	3
3	0	6734	9	4
3	0	6735	891	0
3	0	6735	1223	1
3	0	6735	787	2
3	0	6735	359	3
3	0	6735	514	4
3	0	6736	200	0
3	0	6736	1219	1
3	0	6736	506	2
3	0	6736	196	3
3	0	6737	885	0
3	0	6737	955	1
