result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
6	0	15115	2	2	1	1	-1
6	0	15116	2	2	1	1	-1
6	0	15117	1	4	5	5	-1
6	0	15118	1	9	5	5	1
6	0	15119	1	11	5	5	1
6	0	15120	1	11	5	5	-1
6	0	15121	1	14	5	5	1
6	0	15122	1	1	1	1	-1
6	0	15123	1	7	5	5	-1
6	0	15124	2	1	1	1	-1
6	0	15125	1	11	5	5	-1
6	0	15126	1	9	5	5	1
6	0	15127	1	1	1	1	-1
6	0	15128	1	2	5	5	-1
6	0	15129	1	9	5	5	-1
6	0	15130	1	1	1	1	-1
6	0	15131	1	11	5	5	1
6	0	15132	1	3	1	1	-1
6	0	15133	1	9	5	5	-1
6	0	15134	1	1	1	1	-1
6	0	15135	1	12	5	5	-1
6	0	15136	1	9	5	5	-1
6	0	15137	1	2	5	5	-1
6	0	15138	1	7	1	1	-1
6	0	15139	1	1	1	1	-1
6	0	15140	1	1	1	1	-1
6	0	15141	2	1	5	5	1
6	0	15142	1	12	5	5	1
6	0	15143	1	8	5	5	1
6	0	15144	1	1	1	1	-1
6	0	15145	1	9	5	5	1
6	0	15146	1	1	1	1	1
6	0	15147	1	4	5	5	1
6	0	15148	1	10	5	4	1
6	0	15149	1	1	1	1	-1
6	0	15150	1	10	5	4	1
6	0	15151	1	1	1	1	-1
6	0	15152	1	4	5	5	1
6	0	15153	1	1	1	1	-1
6	0	15154	1	2	1	1	1
6	0	15155	1	3	1	1	1
6	0	15156	1	1	1	1	0
6	0	15157	1	9	5	5	1
6	0	15158	1	4	1	1	1
6	0	15159	1	2	3	3	1
6	0	15160	1	1	1	1	0
6	0	15161	1	12	5	5	1
6	0	15162	1	1	1	1	-1
6	0	15163	1	5	1	6	-1
6	0	15164	1	1	1	1	0
6	0	15165	1	10	5	4	1
6	0	15166	1	14	5	5	1
6	0	15167	1	5	5	6	1
6	0	15168	1	4	5	5	1
6	0	15169	1	1	1	1	1
6	0	15170	1	2	1	1	1
6	0	15171	1	10	5	4	1
6	0	15172	1	3	1	1	1
6	0	15173	2	1	1	1	0
6	0	15174	1	4	1	1	1
6	0	15175	1	5	5	6	-1
6	0	15176	2	1	1	1	-1
6	0	15177	2	1	1	1	1
6	0	15178	1	5	1	6	-1
6	0	15179	2	1	1	1	1
6	0	15180	2	4	1	1	-1
6	0	15181	2	2	1	1	-1
6	0	15182	2	2	1	1	-1
6	0	15183	2	2	1	1	0
6	0	15184	1	11	5	5	1
6	0	15185	1	1	4	4	1
6	0	15186	1	11	5	5	1
6	0	15187	1	8	5	5	1
6	0	15188	2	1	4	4	-1
6	0	15189	1	4	5	5	1
6	0	15190	1	1	1	1	-1
6	0	15191	1	13	5	5	1
6	0	15192	1	10	5	4	1
6	0	15193	2	2	1	1	1
6	0	15194	1	9	5	5	1
6	0	15195	2	1	4	4	-1
6	0	15196	1	5	5	6	1
6	0	15197	2	1	4	4	-1
6	0	15198	1	11	5	5	1
6	0	15199	1	13	5	5	1
6	0	15200	1	3	5	5	1
6	0	15201	1	12	5	5	1
6	0	15202	2	1	4	4	1
6	0	15203	1	6	5	5	1
6	0	15204	1	9	5	5	1
6	0	15205	1	10	5	4	1
6	0	15206	1	9	5	5	1
6	0	15207	1	5	1	6	-1
6	0	15208	1	6	5	5	1
6	0	15209	1	13	5	5	1
6	0	15210	1	9	5	5	1
6	0	15211	1	2	5	5	1
6	0	15212	1	1	5	5	1
6	0	15213	1	9	5	5	1
6	0	15214	1	10	5	4	1
6	0	15215	1	5	4	6	1
6	0	15216	1	8	5	5	1
6	0	15217	1	7	4	4	1
6	0	15218	1	8	5	5	1
6	0	15219	1	11	5	5	1
6	0	15220	1	14	5	5	1
6	0	15221	2	2	5	5	1
6	0	15222	1	9	5	5	1
6	0	15223	1	9	5	5	1
6	0	15224	1	11	5	5	1
6	0	15225	1	10	5	4	1
6	0	15226	1	7	5	5	1
6	0	15227	1	3	5	5	1
6	0	15228	1	8	5	5	1
6	0	15229	1	3	5	5	1
6	0	15230	2	3	4	4	-1
6	0	15231	1	10	5	4	1
6	0	15232	1	4	5	5	1
6	0	15233	1	12	5	5	1
6	0	15234	1	8	5	5	1
6	0	15235	1	4	4	4	1
6	0	15236	1	6	5	5	1
6	0	15237	2	3	5	5	1
6	0	15238	1	13	5	5	1
6	0	15239	1	13	5	5	1
6	0	15240	1	8	5	5	1
6	0	15241	1	4	5	5	1
6	0	15242	1	4	5	5	1
6	0	15243	1	2	5	5	1
6	0	15244	1	5	5	6	1
6	0	15245	1	5	1	6	-1
6	0	15246	1	8	5	5	1
6	0	15247	1	5	5	6	1
6	0	15248	1	11	5	5	1
6	0	15249	1	3	5	5	1
6	0	15250	1	11	5	5	1
6	0	15251	1	5	4	6	1
6	0	15252	1	5	5	6	1
6	0	15253	1	4	1	1	1
6	0	15254	1	8	5	5	1
6	0	15255	2	4	5	5	1
6	0	15256	1	5	5	6	1
6	0	15257	1	9	4	4	1
6	0	15258	1	6	5	5	1
6	0	15259	1	7	5	5	1
6	0	15260	1	5	5	6	1
6	0	15261	1	10	5	4	1
6	0	15262	2	1	5	5	-1
6	0	15263	2	5	5	6	-1
6	0	15264	1	10	5	4	1
6	0	15265	1	9	5	5	1
6	0	15266	1	6	5	5	1
6	0	15267	1	8	1	1	-1
6	0	15268	1	8	5	5	1
6	0	15269	1	4	1	1	1
6	0	15270	1	12	5	5	1
6	0	15271	1	2	2	2	0
6	0	15272	1	7	5	5	1
6	0	15273	1	9	5	5	1
6	0	15274	1	11	5	5	1
6	0	15275	1	8	5	5	1
6	0	15276	1	4	1	1	1
6	0	15277	1	13	5	5	1
6	0	15278	1	2	1	1	1
6	0	15279	1	10	5	4	1
6	0	15280	1	5	1	6	-1
6	0	15281	2	1	1	1	-1
6	0	15282	1	11	5	5	1
6	0	15283	1	10	5	4	1
6	0	15284	2	1	1	1	1
6	0	15285	1	5	2	6	-1
6	0	15286	1	12	5	5	1
6	0	15287	1	9	5	5	1
6	0	15288	1	9	5	5	1
6	0	15289	1	1	4	4	1
6	0	15290	2	2	1	1	-1
6	0	15291	1	6	5	5	1
6	0	15292	1	12	3	3	1
6	0	15293	1	6	5	5	1
6	0	15294	1	14	5	5	1
6	0	15295	2	2	1	1	0
6	0	15296	1	11	5	5	1
6	0	15297	1	10	5	4	1
6	0	15298	1	13	5	5	1
6	0	15299	1	13	5	5	1
6	0	15300	1	2	5	5	1
6	0	15301	1	10	5	4	1
6	0	15302	1	12	5	5	1
6	0	15303	1	11	5	5	1
6	0	15304	1	10	5	4	1
6	0	15305	1	8	5	5	1
6	0	15306	1	9	5	5	1
6	0	15307	1	11	5	5	1
6	0	15308	1	11	5	5	1
6	0	15309	1	11	5	5	1
6	0	15310	1	11	5	5	1
6	0	15311	1	3	5	5	1
6	0	15312	1	12	5	5	1
6	0	15313	2	3	1	1	1
6	0	15314	1	5	3	6	1
6	0	15315	2	2	1	1	0
6	0	15316	1	9	5	5	1
6	0	15317	1	14	5	5	1
6	0	15318	1	6	5	5	1
6	0	15319	1	4	5	5	1
6	0	15320	1	11	5	5	1
6	0	15321	1	12	5	5	1
6	0	15322	1	10	5	4	1
6	0	15323	1	13	5	5	1
6	0	15324	1	5	5	6	1
6	0	15325	1	9	5	5	1
6	0	15326	1	11	5	5	1
6	0	15327	1	6	5	5	1
6	0	15328	1	10	5	4	1
6	0	15329	1	10	5	4	1
6	0	15330	1	12	5	5	1
6	0	15331	1	12	5	5	1
6	0	15332	1	12	5	5	1
6	0	15333	1	7	5	5	1
6	0	15334	1	8	5	5	1
6	0	15335	2	1	1	1	-1
6	0	15336	2	4	1	1	1
6	0	15337	1	1	4	4	1
6	0	15338	1	11	5	5	1
6	0	15339	1	8	5	5	1
6	0	15340	1	8	5	5	1
6	0	15341	1	9	5	5	1
6	0	15342	1	10	5	4	1
6	0	15343	1	10	5	4	1
6	0	15344	1	8	5	5	1
6	0	15345	1	9	5	5	1
6	0	15346	1	13	5	5	1
6	0	15347	1	10	4	4	1
6	0	15348	1	9	5	5	1
6	0	15349	1	11	5	5	1
6	0	15350	1	11	5	5	1
6	0	15351	1	11	5	5	1
6	0	15352	1	8	1	1	1
6	0	15353	1	11	5	5	1
6	0	15354	1	10	5	4	1
6	0	15355	1	9	5	5	1
6	0	15356	1	11	4	4	1
6	0	15357	1	11	5	5	1
6	0	15358	1	11	5	5	1
6	0	15359	1	12	5	5	1
6	0	15360	1	9	5	5	1
6	0	15361	1	11	5	5	1
6	0	15362	1	13	5	5	1
6	0	15363	1	11	5	5	1
6	0	15364	1	10	5	4	1
6	0	15365	1	1	1	1	-1
6	0	15366	1	14	5	5	1
6	0	15367	1	1	4	4	1
6	0	15368	1	11	5	5	1
6	0	15369	1	9	5	5	1
6	0	15370	1	10	5	4	1
6	0	15371	1	5	5	6	1
6	0	15372	1	9	5	5	1
6	0	15373	1	12	5	5	1
6	0	15374	1	6	5	5	1
6	0	15375	1	9	5	5	1
6	0	15376	1	11	5	5	1
6	0	15377	2	4	2	2	1
6	0	15378	1	10	4	4	1
6	0	15379	1	11	5	5	1
6	0	15380	1	2	4	4	1
6	0	15381	1	6	3	3	1
6	0	15382	1	6	5	5	1
6	0	15383	1	2	5	5	1
6	0	15384	1	6	5	5	1
6	0	15385	1	3	4	4	1
6	0	15386	1	13	5	5	1
6	0	15387	1	11	5	5	1
6	0	15388	1	13	5	5	1
6	0	15389	1	12	5	5	1
6	0	15390	1	11	4	4	1
6	0	15391	2	1	1	1	-1
6	0	15392	1	7	5	5	1
6	0	15393	1	11	5	5	1
6	0	15394	2	1	3	3	1
6	0	15395	1	12	5	5	1
6	0	15396	1	5	5	6	1
6	0	15397	1	8	5	5	1
6	0	15398	1	8	5	5	1
6	0	15399	1	7	5	5	1
6	0	15400	1	10	5	4	1
6	0	15401	1	10	5	4	1
6	0	15402	1	13	5	5	1
6	0	15403	1	10	5	4	1
6	0	15404	1	12	5	5	1
6	0	15405	1	9	5	5	1
6	0	15406	1	10	5	4	1
6	0	15407	2	2	1	1	1
6	0	15408	1	6	5	5	1
6	0	15409	1	9	5	5	1
6	0	15410	1	8	2	2	1
6	0	15411	2	2	5	5	1
6	0	15412	2	1	5	5	1
6	0	15413	1	6	5	5	1
6	0	15414	1	7	5	5	1
6	0	15415	1	12	5	5	1
6	0	15416	1	9	5	5	1
6	0	15417	1	11	5	5	1
6	0	15418	1	12	5	5	1
6	0	15419	1	10	5	4	1
6	0	15420	1	11	5	5	1
6	0	15421	1	11	5	5	1
6	0	15422	1	7	5	5	1
6	0	15423	2	1	1	1	-1
6	0	15424	1	5	5	6	1
6	0	15425	1	11	5	5	1
6	0	15426	1	9	5	5	1
6	0	15427	1	6	5	5	1
6	0	15428	1	12	5	5	1
6	0	15429	1	8	5	5	1
6	0	15430	2	2	5	5	1
6	0	15431	1	7	5	5	1
6	0	15432	1	9	5	5	1
6	0	15433	1	12	5	5	1
6	0	15434	2	1	5	5	1
6	0	15435	1	2	5	5	1
6	0	15436	1	7	1	1	1
6	0	15437	2	1	1	1	-1
6	0	15438	1	10	5	4	1
6	0	15439	1	11	5	5	1
6	0	15440	1	8	5	5	1
6	0	15441	1	10	5	4	1
6	0	15442	1	13	5	5	1
6	0	15443	1	4	5	5	1
6	0	15444	1	3	5	5	1
6	0	15445	1	12	5	5	1
6	0	15446	2	2	3	3	1
6	0	15447	1	11	5	5	1
6	0	15448	1	13	5	5	1
6	0	15449	1	12	5	5	1
6	0	15450	1	12	5	5	1
6	0	15451	1	9	5	5	1
6	0	15452	1	12	5	5	1
6	0	15453	1	11	5	5	1
6	0	15454	1	12	5	5	1
6	0	15455	1	12	5	5	1
6	0	15456	2	1	5	5	1
6	0	15457	1	9	5	5	1
6	0	15458	1	12	5	5	1
6	0	15459	1	9	5	5	1
6	0	15460	1	11	5	5	1
6	0	15461	1	12	4	4	1
6	0	15462	1	10	5	4	1
6	0	15463	1	10	5	4	1
6	0	15464	1	11	5	5	1
6	0	15465	2	6	5	5	1
6	0	15466	1	12	5	5	1
6	0	15467	1	10	5	4	1
6	0	15468	1	8	5	5	1
6	0	15469	1	11	5	5	1
6	0	15470	1	12	5	5	1
6	0	15471	1	10	5	4	1
6	0	15472	1	11	5	5	1
6	0	15473	1	10	5	4	1
6	0	15474	2	2	5	5	1
6	0	15475	1	11	5	5	1
6	0	15476	1	12	5	5	1
6	0	15477	1	5	5	6	1
6	0	15478	1	9	4	4	1
6	0	15479	1	12	5	5	1
6	0	15480	1	12	5	5	1
6	0	15481	2	3	5	5	1
6	0	15482	1	10	5	4	1
6	0	15483	1	11	5	5	1
6	0	15484	1	12	5	5	1
6	0	15485	1	13	5	5	1
6	0	15486	1	10	4	4	1
6	0	15487	1	10	5	4	1
6	0	15488	1	6	5	5	1
6	0	15489	1	10	5	4	1
6	0	15490	1	14	5	5	1
6	0	15491	1	9	5	5	1
6	0	15492	1	10	5	4	1
6	0	15493	1	12	5	5	1
6	0	15494	1	4	5	5	1
6	0	15495	1	10	5	4	1
6	0	15496	1	9	5	5	1
6	0	15497	1	10	5	4	1
6	0	15498	1	14	5	5	1
6	0	15499	1	11	5	5	1
6	0	15500	1	10	5	4	1
6	0	15501	1	10	5	4	1
6	0	15502	1	11	5	5	1
6	0	15503	1	11	5	5	1
6	0	15504	1	10	4	4	1
6	0	15505	1	12	5	5	1
6	0	15506	1	11	5	5	1
6	0	15507	1	11	5	5	1
6	0	15508	1	12	5	5	1
6	0	15509	1	12	5	5	1
6	0	15510	1	13	5	5	1
6	0	15511	1	12	5	5	1
6	0	15512	1	11	5	5	1
6	0	15513	1	7	5	5	1
6	0	15514	1	14	5	5	1
6	0	15515	1	11	1	1	0
6	0	15516	1	1	1	1	1
6	0	15517	1	11	5	5	1
6	0	15518	1	2	1	1	-1
6	0	15519	1	12	5	5	1
6	0	15520	2	2	5	5	1
6	0	15521	1	4	5	5	1
6	0	15522	1	13	5	5	1
6	0	15523	2	1	5	5	1
6	0	15524	1	6	5	5	1
6	0	15525	1	8	5	5	1
6	0	15526	1	11	5	5	1
6	0	15527	1	1	4	4	1
6	0	15528	1	2	1	1	1
6	0	15529	1	12	5	5	1
6	0	15530	1	11	5	5	1
6	0	15531	1	13	5	5	1
6	0	15532	1	12	5	5	1
6	0	15533	1	2	5	5	1
6	0	15534	1	1	3	3	1
6	0	15535	1	6	5	5	1
6	0	15536	1	10	5	4	1
6	0	15537	1	6	5	5	1
6	0	15538	1	13	5	5	1
6	0	15539	1	3	1	1	1
6	0	15540	1	10	5	4	1
6	0	15541	1	5	3	6	-1
6	0	15542	2	2	5	5	1
6	0	15543	1	13	5	5	1
6	0	15544	1	11	5	5	1
6	0	15545	1	5	5	6	1
6	0	15546	1	11	5	5	1
6	0	15547	1	3	5	5	1
6	0	15548	1	10	5	4	1
6	0	15549	1	4	1	1	1
6	0	15550	1	13	5	5	1
6	0	15551	1	5	1	6	-1
6	0	15552	1	7	5	5	1
6	0	15553	1	9	2	2	1
6	0	15554	1	5	1	6	-1
6	0	15555	1	9	5	5	1
6	0	15556	2	3	5	5	1
6	0	15557	1	12	5	5	1
6	0	15558	1	12	5	5	1
6	0	15559	2	1	1	1	-1
6	0	15560	1	13	5	5	1
6	0	15561	1	11	5	5	1
6	0	15562	2	1	1	1	-1
6	0	15563	1	4	5	5	1
6	0	15564	1	5	5	6	1
6	0	15565	1	10	5	4	1
6	0	15566	1	6	5	5	1
6	0	15567	1	13	5	5	1
6	0	15568	1	8	5	5	1
6	0	15569	1	9	4	4	1
6	0	15570	1	7	5	5	1
6	0	15571	1	12	5	5	1
6	0	15572	1	12	5	5	1
6	0	15573	1	12	5	5	1
6	0	15574	1	8	5	5	1
6	0	15575	1	10	5	4	1
6	0	15576	1	6	2	2	1
6	0	15577	1	9	5	5	1
6	0	15578	1	11	5	5	1
6	0	15579	1	11	5	5	1
6	0	15580	1	6	5	5	1
6	0	15581	1	12	5	5	1
6	0	15582	1	13	5	5	1
6	0	15583	1	13	5	5	1
6	0	15584	1	12	5	5	1
6	0	15585	1	7	5	5	1
6	0	15586	1	12	5	5	1
6	0	15587	1	13	5	5	1
6	0	15588	1	8	4	4	1
6	0	15589	1	11	5	5	1
6	0	15590	1	1	1	1	1
6	0	15591	1	12	5	5	1
6	0	15592	1	10	5	4	1
6	0	15593	1	12	5	5	1
6	0	15594	1	11	5	5	1
6	0	15595	1	12	5	5	1
6	0	15596	1	13	5	5	1
6	0	15597	1	9	4	4	1
6	0	15598	1	13	5	5	1
6	0	15599	1	11	5	5	1
6	0	15600	1	12	5	5	1
6	0	15601	1	12	5	5	1
6	0	15602	1	7	5	5	1
6	0	15603	2	1	3	3	-1
6	0	15604	1	12	5	5	1
6	0	15605	1	9	5	5	1
6	0	15606	1	10	5	4	1
6	0	15607	1	12	5	5	1
6	0	15608	1	9	5	5	1
6	0	15609	1	1	1	1	-1
6	0	15610	1	11	5	5	1
6	0	15611	1	5	5	6	1
6	0	15612	1	9	5	5	1
6	0	15613	1	9	5	5	1
6	0	15614	1	11	5	5	1
6	0	15615	1	10	5	4	1
6	0	15616	1	11	5	5	1
6	0	15617	1	13	5	5	1
6	0	15618	1	1	2	2	1
6	0	15619	1	10	5	4	1
6	0	15620	1	1	1	1	-1
6	0	15621	1	10	5	4	1
6	0	15622	1	8	5	5	1
6	0	15623	1	1	1	1	0
6	0	15624	1	11	5	5	1
6	0	15625	2	1	5	5	1
6	0	15626	1	1	1	1	1
6	0	15627	1	9	5	5	1
6	0	15628	1	4	1	1	1
6	0	15629	1	12	5	5	1
6	0	15630	1	2	1	1	-1
6	0	15631	1	11	5	5	1
6	0	15632	1	11	5	5	1
6	0	15633	1	11	5	5	1
6	0	15634	1	10	5	4	1
6	0	15635	1	11	5	5	1
6	0	15636	2	1	1	1	-1
6	0	15637	2	2	5	5	1
6	0	15638	1	2	1	1	1
6	0	15639	1	10	5	4	1
6	0	15640	1	11	5	5	1
6	0	15641	1	3	1	1	1
6	0	15642	1	8	5	5	1
6	0	15643	1	4	1	1	1
6	0	15644	1	11	5	5	1
6	0	15645	1	11	5	5	1
6	0	15646	1	13	5	5	1
6	0	15647	1	5	1	6	-1
6	0	15648	1	10	5	4	1
6	0	15649	1	5	3	6	-1
6	0	15650	2	1	1	1	-1
6	0	15651	1	11	5	5	1
6	0	15652	1	12	5	5	1
6	0	15653	2	3	3	3	1
6	0	15654	1	12	5	5	1
6	0	15655	1	12	5	5	1
6	0	15656	1	7	5	5	1
6	0	15657	1	11	5	5	1
6	0	15658	2	1	1	1	1
6	0	15659	1	12	5	5	1
6	0	15660	1	13	5	5	1
6	0	15661	1	8	5	5	1
6	0	15662	1	13	5	5	1
6	0	15663	1	10	5	4	1
6	0	15664	1	11	5	5	1
6	0	15665	1	10	5	4	1
6	0	15666	1	11	5	5	1
6	0	15667	1	13	5	5	1
6	0	15668	1	10	5	4	1
6	0	15669	1	11	5	5	1
6	0	15670	1	10	5	4	1
6	0	15671	1	11	5	5	1
6	0	15672	1	11	5	5	1
6	0	15673	2	1	4	4	-1
6	0	15674	1	2	5	5	1
6	0	15675	2	1	5	5	-1
6	0	15676	2	4	5	5	1
6	0	15677	2	4	5	5	1
6	0	15678	2	1	5	5	-1
6	0	15679	1	12	5	5	1
6	0	15680	2	1	5	5	1
6	0	15681	2	2	5	5	1
6	0	15682	1	9	5	5	1
6	0	15683	1	3	5	5	1
6	0	15684	1	11	5	5	1
6	0	15685	1	5	5	6	1
6	0	15686	2	3	5	5	-1
6	0	15687	1	5	4	6	-1
6	0	15688	1	11	5	5	1
6	0	15689	1	12	5	5	1
6	0	15690	1	4	5	5	1
6	0	15691	1	12	5	5	1
6	0	15692	1	9	5	5	1
6	0	15693	1	14	5	5	1
6	0	15694	1	9	5	5	1
6	0	15695	1	10	5	4	1
6	0	15696	1	12	5	5	1
6	0	15697	1	11	5	5	1
6	0	15698	1	14	5	5	1
6	0	15699	1	1	5	5	-1
6	0	15700	1	5	5	6	1
6	0	15701	1	5	4	6	1
6	0	15702	1	6	5	5	1
6	0	15703	1	2	5	5	1
6	0	15704	1	12	5	5	1
6	0	15705	1	9	5	5	1
6	0	15706	1	1	5	5	1
6	0	15707	2	3	2	2	-1
6	0	15708	1	12	5	5	1
6	0	15709	1	14	5	5	1
6	0	15710	1	8	5	5	1
6	0	15711	1	13	5	5	1
6	0	15712	1	12	5	5	1
6	0	15713	1	12	5	5	1
6	0	15714	1	12	5	5	1
6	0	15715	1	10	5	4	1
6	0	15716	1	9	5	5	1
6	0	15717	1	2	5	5	1
6	0	15718	1	3	5	5	1
6	0	15719	1	10	5	4	1
6	0	15720	1	12	5	5	1
6	0	15721	2	1	5	5	1
6	0	15722	1	10	5	4	1
6	0	15723	2	1	5	5	1
6	0	15724	1	3	5	5	1
6	0	15725	1	13	5	5	1
6	0	15726	1	7	5	5	1
6	0	15727	1	10	5	4	1
6	0	15728	1	9	5	5	1
6	0	15729	1	11	5	5	1
6	0	15730	1	1	1	1	-1
6	0	15731	1	11	5	5	1
6	0	15732	1	1	1	1	-1
6	0	15733	1	1	1	1	1
6	0	15734	1	10	5	4	1
6	0	15735	1	2	1	1	1
6	0	15736	1	12	5	5	1
6	0	15737	1	11	5	5	1
6	0	15738	1	12	5	5	1
6	0	15739	1	4	5	5	1
6	0	15740	2	1	1	1	-1
6	0	15741	1	12	5	5	1
6	0	15742	1	3	1	1	1
6	0	15743	1	4	1	1	1
6	0	15744	1	11	5	5	1
6	0	15745	1	5	1	6	-1
6	0	15746	1	11	4	4	1
6	0	15747	1	11	5	5	1
6	0	15748	1	11	5	5	1
6	0	15749	1	5	5	6	-1
6	0	15750	1	12	5	5	1
6	0	15751	1	7	5	5	1
6	0	15752	2	1	5	5	-1
6	0	15753	1	12	5	5	1
6	0	15754	1	13	5	5	1
6	0	15755	1	12	5	5	1
6	0	15756	1	12	5	5	1
6	0	15757	1	5	5	6	-1
6	0	15758	1	12	5	5	1
6	0	15759	1	5	5	6	1
6	0	15760	1	12	5	5	1
6	0	15761	1	10	5	4	1
6	0	15762	1	11	5	5	1
6	0	15763	1	6	4	4	1
6	0	15764	1	12	5	5	1
6	0	15765	1	8	5	5	1
6	0	15766	1	11	4	4	1
6	0	15767	1	1	1	1	0
6	0	15768	1	13	5	5	1
6	0	15769	1	12	5	5	1
6	0	15770	1	14	5	5	1
6	0	15771	1	12	5	5	1
6	0	15772	1	10	5	4	1
6	0	15773	1	1	1	1	-1
6	0	15774	1	6	5	5	1
6	0	15775	1	12	5	5	1
6	0	15776	1	12	5	5	1
6	0	15777	1	1	1	1	0
6	0	15778	1	7	5	5	1
6	0	15779	1	12	5	5	1
6	0	15780	1	1	3	3	0
6	0	15781	1	11	5	5	1
6	0	15782	1	7	5	5	1
6	0	15783	1	1	1	1	1
6	0	15784	1	10	5	4	1
6	0	15785	1	8	5	5	1
6	0	15786	1	7	5	5	1
6	0	15787	1	11	1	1	1
6	0	15788	1	12	5	5	1
6	0	15789	1	2	1	1	1
6	0	15790	1	12	5	5	1
6	0	15791	1	11	5	5	1
6	0	15792	1	13	5	5	1
6	0	15793	1	5	2	6	1
6	0	15794	1	3	1	1	1
6	0	15795	1	13	5	5	1
6	0	15796	1	13	5	5	1
6	0	15797	1	9	5	5	1
6	0	15798	1	12	5	5	1
6	0	15799	1	4	1	1	1
6	0	15800	1	10	5	4	1
6	0	15801	1	5	1	6	-1
6	0	15802	1	8	5	5	1
6	0	15803	1	13	5	5	1
6	0	15804	2	4	3	3	1
6	0	15805	1	12	5	5	1
6	0	15806	1	5	3	6	1
6	0	15807	1	13	5	5	1
6	0	15808	2	1	3	3	1
6	0	15809	1	12	5	5	1
6	0	15810	2	2	3	3	1
6	0	15811	1	14	5	5	1
6	0	15812	1	13	5	5	1
6	0	15813	1	9	5	5	1
6	0	15814	1	14	5	5	1
6	0	15815	1	11	5	5	1
6	0	15816	2	3	3	3	1
6	0	15817	1	10	5	4	1
6	0	15818	1	12	5	5	1
6	0	15819	2	4	3	3	1
6	0	15820	1	14	5	5	1
6	0	15821	2	5	3	6	-1
6	0	15822	1	11	5	5	1
6	0	15823	1	12	5	5	1
6	0	15824	1	1	5	5	1
6	0	15825	1	13	5	5	1
6	0	15826	1	9	5	5	1
6	0	15827	1	11	5	5	1
6	0	15828	1	12	5	5	1
6	0	15829	1	11	5	5	1
6	0	15830	1	11	5	5	1
6	0	15831	2	5	3	6	-1
6	0	15832	1	13	5	5	1
6	0	15833	1	5	1	6	-1
6	0	15834	1	12	5	5	1
6	0	15835	1	5	1	6	-1
6	0	15836	1	9	4	4	1
6	0	15837	1	12	5	5	1
6	0	15838	1	15	5	5	0
6	0	15839	1	8	5	5	1
6	0	15840	2	4	2	2	1
6	0	15841	1	7	4	4	1
6	0	15842	1	14	5	5	1
6	0	15843	1	1	1	1	1
6	0	15844	1	13	5	5	1
6	0	15845	1	14	5	5	1
6	0	15846	1	5	3	6	-1
6	0	15847	1	12	5	5	1
6	0	15848	1	10	5	4	1
6	0	15849	1	12	5	5	1
6	0	15850	1	5	3	6	1
6	0	15851	1	11	5	5	1
6	0	15852	1	8	4	4	1
6	0	15853	1	6	1	1	1
6	0	15854	1	13	5	5	1
6	0	15855	1	11	5	5	1
6	0	15856	1	8	5	5	1
6	0	15857	1	13	5	5	1
6	0	15858	1	13	5	5	1
6	0	15859	1	7	1	1	1
6	0	15860	1	9	5	5	1
6	0	15861	1	10	5	4	1
6	0	15862	1	12	5	5	1
6	0	15863	2	2	5	5	1
6	0	15864	1	9	5	5	1
6	0	15865	1	11	5	5	1
6	0	15866	1	14	5	5	1
6	0	15867	1	11	5	5	1
6	0	15868	1	2	1	1	-1
6	0	15869	1	5	5	6	1
6	0	15870	1	14	5	5	1
6	0	15871	1	13	5	5	1
6	0	15872	1	1	5	5	1
6	0	15873	1	1	5	5	1
6	0	15874	1	13	5	5	1
6	0	15875	1	6	5	5	1
6	0	15876	1	2	5	5	1
6	0	15877	1	11	5	5	1
6	0	15878	1	3	5	5	1
6	0	15879	1	14	5	5	1
6	0	15880	1	12	5	5	1
6	0	15881	1	12	5	5	1
6	0	15882	1	2	3	3	1
6	0	15883	1	7	5	5	1
6	0	15884	1	1	1	1	-1
6	0	15885	1	4	5	5	1
6	0	15886	1	1	4	4	0
6	0	15887	1	5	5	6	-1
6	0	15888	1	5	5	6	1
6	0	15889	1	6	5	5	1
6	0	15890	1	7	5	5	1
6	0	15891	1	8	5	5	1
6	0	15892	1	3	3	3	1
6	0	15893	1	1	3	3	1
6	0	15894	1	9	5	5	1
6	0	15895	1	12	5	5	1
6	0	15896	1	8	5	5	1
6	0	15897	1	10	5	4	1
6	0	15898	1	10	5	4	1
6	0	15899	1	11	5	5	1
6	0	15900	1	11	5	5	1
6	0	15901	1	9	5	5	1
6	0	15902	1	13	5	5	1
6	0	15903	1	2	3	3	1
6	0	15904	1	12	5	5	1
6	0	15905	1	13	5	5	1
6	0	15906	1	3	4	4	1
6	0	15907	1	10	5	4	1
6	0	15908	1	5	1	6	-1
6	0	15909	1	4	3	3	1
6	0	15910	1	11	5	5	1
6	0	15911	1	14	5	5	1
6	0	15912	1	4	4	4	1
6	0	15913	1	2	5	5	1
6	0	15914	1	13	5	5	1
6	0	15915	1	1	4	4	1
6	0	15916	1	5	3	6	-1
6	0	15917	1	10	5	4	1
6	0	15918	1	3	5	5	1
6	0	15919	1	10	5	4	1
6	0	15920	1	4	5	5	1
6	0	15921	1	12	5	5	1
6	0	15922	1	11	5	5	1
6	0	15923	1	9	5	5	1
6	0	15924	1	5	5	6	1
6	0	15925	1	5	1	6	1
6	0	15926	1	9	5	5	1
6	0	15927	1	5	5	6	1
6	0	15928	1	9	5	5	1
6	0	15929	1	5	1	6	-1
