result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
8	0	20441	1	15	5	5	0
8	0	20442	1	7	5	5	1
8	0	20443	1	13	5	5	1
8	0	20444	2	1	5	5	1
8	0	20445	1	8	5	5	1
8	0	20446	2	2	5	5	1
8	0	20447	1	13	5	5	1
8	0	20448	2	2	5	5	1
8	0	20449	1	9	5	5	1
8	0	20450	1	15	5	5	0
8	0	20451	1	5	1	6	-1
8	0	20452	1	14	5	5	1
8	0	20453	1	10	5	4	1
8	0	20454	2	1	5	5	1
8	0	20455	2	2	5	5	1
8	0	20456	1	15	5	5	0
8	0	20457	1	5	4	6	-1
8	0	20458	1	11	5	5	1
8	0	20459	1	14	5	5	1
8	0	20460	1	12	5	5	1
8	0	20461	1	13	5	5	1
8	0	20462	1	5	4	6	-1
8	0	20463	2	1	4	4	-1
8	0	20464	1	14	5	5	1
8	0	20465	2	1	4	4	1
8	0	20466	1	5	4	6	1
8	0	20467	1	15	5	5	0
8	0	20468	1	1	5	5	1
8	0	20469	1	11	5	5	1
8	0	20470	1	15	5	5	1
8	0	20471	1	6	5	5	1
8	0	20472	1	14	5	5	1
8	0	20473	1	7	4	4	1
8	0	20474	1	15	5	5	1
8	0	20475	1	15	5	5	-1
8	0	20476	2	2	5	5	1
8	0	20477	1	2	5	5	1
8	0	20478	1	7	2	2	1
8	0	20479	1	15	5	5	1
8	0	20480	1	15	5	5	0
8	0	20481	1	3	5	5	1
8	0	20482	1	15	5	5	0
8	0	20483	1	12	5	5	1
8	0	20484	1	4	5	5	1
8	0	20485	2	1	5	5	1
8	0	20486	1	16	5	5	1
8	0	20487	1	5	5	6	1
8	0	20488	1	6	5	5	1
8	0	20489	1	10	5	4	1
8	0	20490	1	7	5	5	1
8	0	20491	1	13	5	5	1
8	0	20492	1	8	5	5	1
8	0	20493	2	4	5	5	1
8	0	20494	1	13	5	5	1
8	0	20495	2	1	5	5	1
8	0	20496	1	9	5	5	1
8	0	20497	1	10	5	4	1
8	0	20498	1	14	5	5	1
8	0	20499	2	2	5	5	1
8	0	20500	1	11	5	5	1
8	0	20501	1	8	5	5	1
8	0	20502	1	12	5	5	1
8	0	20503	1	5	4	6	1
8	0	20504	1	13	5	5	1
8	0	20505	2	2	5	5	1
8	0	20506	1	12	5	5	1
8	0	20507	1	14	5	5	1
8	0	20508	1	14	5	5	1
8	0	20509	1	9	5	5	1
8	0	20510	1	15	5	5	0
8	0	20511	1	12	5	5	1
8	0	20512	1	14	5	5	1
8	0	20513	1	10	5	4	1
8	0	20514	1	15	5	5	1
8	0	20515	2	2	5	5	1
8	0	20516	2	1	5	5	1
8	0	20517	2	3	5	5	1
8	0	20518	1	15	5	5	1
8	0	20519	2	2	5	5	1
8	0	20520	1	9	5	5	1
8	0	20521	1	11	5	5	1
8	0	20522	1	16	5	5	1
8	0	20523	2	1	1	1	-1
8	0	20524	1	5	1	6	-1
8	0	20525	2	3	5	5	1
8	0	20526	2	1	1	1	1
8	0	20527	2	2	1	1	1
8	0	20528	1	10	5	4	1
8	0	20529	1	15	5	5	-1
8	0	20530	1	7	5	5	1
8	0	20531	2	3	1	1	1
8	0	20532	1	8	5	5	1
8	0	20533	2	1	5	5	1
8	0	20534	1	10	5	4	1
8	0	20535	1	16	5	5	1
8	0	20536	1	6	3	3	1
8	0	20537	2	2	1	1	1
8	0	20538	1	4	1	1	1
8	0	20539	2	2	5	5	1
8	0	20540	1	5	2	6	-1
8	0	20541	1	5	1	6	-1
8	0	20542	1	14	5	5	1
8	0	20543	1	5	2	6	-1
8	0	20544	1	11	5	5	1
8	0	20545	1	5	2	6	-1
8	0	20546	1	12	5	5	1
8	0	20547	1	15	5	5	1
8	0	20548	1	16	5	5	1
8	0	20549	1	5	2	6	-1
8	0	20550	1	7	5	5	1
8	0	20551	1	12	5	5	1
8	0	20552	2	2	5	5	1
8	0	20553	1	10	5	4	1
8	0	20554	1	15	5	5	0
8	0	20555	1	14	5	5	1
8	0	20556	1	9	3	3	1
8	0	20557	1	15	5	5	0
8	0	20558	1	13	5	5	1
8	0	20559	1	4	5	5	1
8	0	20560	2	3	5	5	1
8	0	20561	1	8	5	5	1
8	0	20562	1	6	5	5	1
8	0	20563	1	14	5	5	1
8	0	20564	1	5	2	6	1
8	0	20565	2	2	5	5	1
8	0	20566	1	15	5	5	-1
8	0	20567	1	12	5	5	1
8	0	20568	1	15	5	5	0
8	0	20569	2	1	5	5	1
8	0	20570	2	2	5	5	1
8	0	20571	1	15	5	5	-1
8	0	20572	1	14	5	5	1
8	0	20573	1	10	5	4	1
8	0	20574	1	7	2	2	1
8	0	20575	1	14	5	5	1
8	0	20576	2	2	5	5	1
8	0	20577	2	8	5	5	1
8	0	20578	1	15	5	5	0
8	0	20579	1	7	1	1	1
8	0	20580	1	6	5	5	1
8	0	20581	1	15	5	5	0
8	0	20582	1	11	5	5	1
8	0	20583	2	5	5	6	-1
8	0	20584	1	11	5	5	1
8	0	20585	1	10	5	4	1
8	0	20586	1	9	5	5	1
8	0	20587	1	13	5	5	1
8	0	20588	2	1	5	5	1
8	0	20589	1	14	5	5	1
8	0	20590	1	14	5	5	1
8	0	20591	2	1	5	5	1
8	0	20592	1	12	5	5	1
8	0	20593	1	11	5	5	1
8	0	20594	1	12	5	5	1
8	0	20595	1	13	5	5	1
8	0	20596	1	13	5	5	1
8	0	20597	1	14	5	5	1
8	0	20598	1	12	5	5	1
8	0	20599	1	12	4	4	1
8	0	20600	1	9	1	1	1
8	0	20601	1	13	4	4	1
8	0	20602	1	12	5	5	1
8	0	20603	1	15	5	5	0
8	0	20604	1	14	5	5	1
8	0	20605	1	14	5	5	1
8	0	20606	2	2	5	5	1
8	0	20607	2	1	5	5	1
8	0	20608	1	14	5	5	1
8	0	20609	1	12	5	5	1
8	0	20610	1	13	5	5	1
8	0	20611	2	9	5	5	1
8	0	20612	1	15	5	5	1
8	0	20613	1	17	5	5	1
8	0	20614	1	14	5	5	1
8	0	20615	2	1	5	5	1
8	0	20616	1	14	5	5	1
8	0	20617	1	15	1	5	-1
8	0	20618	2	1	5	5	1
8	0	20619	2	1	1	1	1
8	0	20620	1	15	5	5	1
8	0	20621	1	12	5	5	1
8	0	20622	1	1	5	5	1
8	0	20623	1	15	5	5	1
8	0	20624	1	15	4	5	-1
8	0	20625	2	1	5	5	1
8	0	20626	1	13	5	5	1
8	0	20627	1	2	5	5	-1
8	0	20628	1	15	5	5	1
8	0	20629	1	13	5	5	1
8	0	20630	1	15	5	5	-1
8	0	20631	1	2	5	5	1
8	0	20632	1	14	5	5	1
8	0	20633	1	15	5	5	0
8	0	20634	2	1	1	1	-1
8	0	20635	2	1	5	5	-1
8	0	20636	1	7	5	5	1
8	0	20637	1	2	5	5	1
8	0	20638	1	16	5	5	1
8	0	20639	1	10	5	4	1
8	0	20640	2	4	5	5	1
8	0	20641	1	3	5	5	1
8	0	20642	1	12	5	5	1
8	0	20643	2	3	5	5	1
8	0	20644	1	4	5	5	1
8	0	20645	1	13	5	5	1
8	0	20646	1	14	5	5	1
8	0	20647	1	17	5	5	1
8	0	20648	1	13	5	5	1
8	0	20649	1	13	5	5	1
8	0	20650	1	15	5	5	1
8	0	20651	2	3	5	5	1
8	0	20652	2	2	5	5	1
8	0	20653	1	15	5	5	-1
8	0	20654	1	14	5	5	1
8	0	20655	2	1	1	1	1
8	0	20656	1	15	5	5	1
8	0	20657	1	14	5	5	1
8	0	20658	2	1	5	5	1
8	0	20659	1	1	1	1	-1
8	0	20660	1	13	5	5	1
8	0	20661	2	2	1	1	-1
8	0	20662	1	14	5	5	1
8	0	20663	1	1	4	4	1
8	0	20664	2	1	5	5	1
8	0	20665	1	8	5	5	1
8	0	20666	1	8	5	5	1
8	0	20667	1	11	1	1	1
8	0	20668	2	1	4	4	1
8	0	20669	1	12	2	2	1
8	0	20670	1	14	5	5	1
8	0	20671	2	2	5	5	-1
8	0	20672	2	4	1	1	1
8	0	20673	1	15	5	5	1
8	0	20674	1	15	5	5	0
8	0	20675	1	13	2	2	1
8	0	20676	2	2	5	5	1
8	0	20677	2	2	5	5	1
8	0	20678	1	10	5	4	1
8	0	20679	1	2	5	5	1
8	0	20680	1	14	1	1	1
8	0	20681	1	14	5	5	1
8	0	20682	1	12	5	5	1
8	0	20683	1	3	5	5	1
8	0	20684	1	13	5	5	1
8	0	20685	1	7	5	5	1
8	0	20686	1	15	5	5	-1
8	0	20687	1	13	5	5	1
8	0	20688	1	5	2	6	1
8	0	20689	1	4	5	5	1
8	0	20690	2	2	5	5	1
8	0	20691	2	1	5	5	1
8	0	20692	1	6	2	2	1
8	0	20693	1	8	5	5	1
8	0	20694	2	1	5	5	1
8	0	20695	1	9	5	5	1
8	0	20696	1	13	5	5	1
8	0	20697	1	9	5	5	1
8	0	20698	1	5	5	6	1
8	0	20699	2	2	5	5	1
8	0	20700	1	1	5	5	1
8	0	20701	1	13	5	5	1
8	0	20702	1	11	5	5	1
8	0	20703	1	13	5	5	1
8	0	20704	1	2	5	5	1
8	0	20705	1	1	1	1	-1
8	0	20706	1	6	5	5	1
8	0	20707	1	13	5	5	1
8	0	20708	1	3	5	5	1
8	0	20709	1	11	5	5	1
8	0	20710	1	12	5	5	1
8	0	20711	1	13	5	5	1
8	0	20712	1	4	5	5	1
8	0	20713	1	15	5	5	1
8	0	20714	1	15	5	5	1
8	0	20715	1	5	5	6	1
8	0	20716	1	7	5	5	1
8	0	20717	1	14	5	5	1
8	0	20718	1	6	5	5	1
8	0	20719	1	3	5	5	1
8	0	20720	1	7	5	5	1
8	0	20721	1	1	2	2	1
8	0	20722	1	13	5	5	1
8	0	20723	1	5	1	6	-1
8	0	20724	2	4	1	1	1
8	0	20725	1	8	5	5	1
8	0	20726	1	10	5	4	1
8	0	20727	2	5	1	6	-1
8	0	20728	1	14	5	5	1
8	0	20729	1	14	5	5	1
8	0	20730	1	8	5	5	1
8	0	20731	1	14	5	5	1
8	0	20732	1	14	5	5	1
8	0	20733	1	9	5	5	1
8	0	20734	1	4	5	5	1
8	0	20735	1	10	5	4	1
8	0	20736	1	10	5	4	1
8	0	20737	1	11	5	5	1
8	0	20738	1	14	5	5	1
8	0	20739	2	2	5	5	1
8	0	20740	1	3	5	5	1
8	0	20741	1	12	5	5	1
8	0	20742	1	13	5	5	1
8	0	20743	1	12	5	5	1
8	0	20744	1	15	5	5	0
8	0	20745	1	12	5	5	1
8	0	20746	2	1	5	5	1
8	0	20747	1	12	5	5	1
8	0	20748	1	1	5	5	1
8	0	20749	1	14	5	5	1
8	0	20750	1	13	5	5	1
8	0	20751	1	13	5	5	1
8	0	20752	1	15	5	5	1
8	0	20753	1	1	4	4	1
8	0	20754	1	2	5	5	1
8	0	20755	1	8	5	5	1
8	0	20756	1	5	2	6	-1
8	0	20757	2	1	5	5	1
8	0	20758	1	3	5	5	1
8	0	20759	1	2	4	4	1
8	0	20760	2	2	1	1	-1
8	0	20761	1	12	5	5	1
8	0	20762	2	2	2	2	1
8	0	20763	1	2	3	3	1
8	0	20764	1	13	5	5	1
8	0	20765	2	3	2	2	0
8	0	20766	1	10	5	4	1
8	0	20767	1	15	5	5	-1
8	0	20768	1	1	5	5	1
8	0	20769	1	3	5	5	1
8	0	20770	1	15	5	5	1
8	0	20771	1	14	5	5	1
8	0	20772	1	14	5	5	1
8	0	20773	1	13	5	5	1
8	0	20774	1	15	5	5	0
8	0	20775	1	15	5	5	-1
8	0	20776	1	4	4	4	1
8	0	20777	1	6	4	4	1
8	0	20778	2	5	5	6	1
8	0	20779	1	13	5	5	1
8	0	20780	2	4	3	3	1
8	0	20781	1	10	5	4	1
8	0	20782	1	15	5	5	0
8	0	20783	1	5	5	6	1
8	0	20784	1	11	5	5	1
8	0	20785	1	12	5	5	1
8	0	20786	1	13	5	5	1
8	0	20787	1	13	5	5	1
8	0	20788	2	2	5	5	1
8	0	20789	1	4	5	5	1
8	0	20790	1	5	5	6	1
8	0	20791	1	14	5	5	1
8	0	20792	1	12	5	5	1
8	0	20793	1	15	5	5	0
8	0	20794	1	13	5	5	1
8	0	20795	1	14	5	5	1
8	0	20796	1	14	5	5	1
8	0	20797	1	5	5	6	1
8	0	20798	1	15	5	5	1
8	0	20799	1	12	5	5	1
8	0	20800	1	15	5	5	0
8	0	20801	1	3	3	3	1
8	0	20802	1	6	5	5	1
8	0	20803	1	15	5	5	1
8	0	20804	1	15	5	5	1
8	0	20805	2	1	5	5	1
8	0	20806	1	15	5	5	0
8	0	20807	2	8	5	5	1
8	0	20808	1	13	5	5	1
8	0	20809	1	4	3	3	1
8	0	20810	1	6	5	5	1
8	0	20811	1	8	5	5	1
8	0	20812	1	7	5	5	1
8	0	20813	1	1	4	4	1
8	0	20814	1	9	5	5	1
8	0	20815	1	8	5	5	1
8	0	20816	1	10	5	4	1
8	0	20817	1	13	5	5	1
8	0	20818	1	9	5	5	1
8	0	20819	1	7	5	5	1
8	0	20820	1	6	5	5	1
8	0	20821	1	13	5	5	1
8	0	20822	1	11	5	5	1
8	0	20823	1	12	5	5	1
8	0	20824	1	2	5	5	1
8	0	20825	1	9	5	5	1
8	0	20826	1	4	5	5	1
8	0	20827	1	13	5	5	1
8	0	20828	1	14	5	5	1
8	0	20829	1	10	5	4	1
8	0	20830	1	11	5	5	1
8	0	20831	1	12	5	5	1
8	0	20832	2	4	5	5	1
8	0	20833	1	9	5	5	1
8	0	20834	2	2	5	5	1
8	0	20835	1	15	5	5	0
8	0	20836	1	12	5	5	1
8	0	20837	1	14	5	5	1
8	0	20838	1	13	5	5	1
8	0	20839	1	8	5	5	1
8	0	20840	1	15	5	5	0
8	0	20841	2	1	5	5	1
8	0	20842	2	1	5	5	1
8	0	20843	1	14	5	5	1
8	0	20844	1	14	5	5	1
8	0	20845	1	14	5	5	1
8	0	20846	1	3	1	1	-1
8	0	20847	1	9	5	5	1
8	0	20848	1	5	5	6	1
8	0	20849	1	5	3	6	-1
8	0	20850	1	2	4	4	1
8	0	20851	1	15	5	5	0
8	0	20852	1	10	5	4	1
8	0	20853	1	15	5	5	-1
8	0	20854	2	3	5	5	1
8	0	20855	1	7	5	5	1
8	0	20856	1	10	5	4	1
8	0	20857	1	3	5	5	1
8	0	20858	1	15	5	5	0
8	0	20859	1	15	5	5	1
8	0	20860	1	14	5	5	1
8	0	20861	1	11	5	5	1
8	0	20862	2	1	5	5	1
8	0	20863	1	16	5	5	1
8	0	20864	1	14	5	5	1
8	0	20865	1	14	5	5	1
8	0	20866	2	1	5	5	1
8	0	20867	2	3	5	5	1
8	0	20868	1	11	5	5	1
8	0	20869	1	12	5	5	1
8	0	20870	1	15	5	5	1
8	0	20871	1	13	5	5	1
8	0	20872	1	14	5	5	1
8	0	20873	1	4	5	5	1
8	0	20874	1	8	5	5	1
8	0	20875	1	15	5	5	0
8	0	20876	1	15	5	5	-1
8	0	20877	1	14	5	5	1
8	0	20878	1	14	5	5	1
8	0	20879	1	12	5	5	1
8	0	20880	1	15	5	5	1
8	0	20881	1	13	5	5	1
8	0	20882	2	1	5	5	1
8	0	20883	1	10	5	4	1
8	0	20884	2	3	5	5	1
8	0	20885	1	5	5	6	1
8	0	20886	1	5	5	6	1
8	0	20887	1	12	5	5	1
8	0	20888	1	12	5	5	1
8	0	20889	1	15	5	5	1
8	0	20890	1	13	5	5	1
8	0	20891	2	4	5	5	1
8	0	20892	1	10	5	4	1
8	0	20893	1	14	5	5	1
8	0	20894	1	16	5	5	1
8	0	20895	1	12	5	5	1
8	0	20896	2	2	5	5	1
8	0	20897	1	7	5	5	1
8	0	20898	1	15	5	5	1
8	0	20899	2	1	5	5	1
8	0	20900	1	8	5	5	1
8	0	20901	1	13	5	5	1
8	0	20902	1	13	5	5	1
8	0	20903	1	14	5	5	1
8	0	20904	1	14	5	5	1
8	0	20905	1	12	5	5	1
8	0	20906	1	14	5	5	1
8	0	20907	1	14	5	5	1
8	0	20908	1	17	5	5	1
8	0	20909	1	9	5	5	1
8	0	20910	1	12	5	5	1
8	0	20911	1	15	5	5	1
8	0	20912	2	2	4	4	1
8	0	20913	1	10	5	4	1
8	0	20914	1	15	5	5	0
8	0	20915	1	15	5	5	1
8	0	20916	2	3	5	5	1
8	0	20917	2	4	5	5	1
8	0	20918	1	11	5	5	1
8	0	20919	1	10	5	4	1
8	0	20920	2	4	5	5	1
8	0	20921	1	9	5	5	1
8	0	20922	1	2	1	1	1
8	0	20923	1	14	5	5	1
8	0	20924	1	11	5	5	1
8	0	20925	2	2	5	5	1
8	0	20926	2	6	5	5	1
8	0	20927	1	13	5	5	1
8	0	20928	1	11	5	5	1
8	0	20929	1	12	5	5	1
8	0	20930	1	15	5	5	-1
8	0	20931	2	1	5	5	1
8	0	20932	2	3	5	5	1
8	0	20933	2	2	5	5	1
8	0	20934	2	1	5	5	1
8	0	20935	1	11	5	5	1
8	0	20936	1	6	5	5	1
8	0	20937	1	15	5	5	0
8	0	20938	1	10	5	4	1
8	0	20939	1	16	5	5	1
8	0	20940	2	2	5	5	1
8	0	20941	1	12	5	5	1
8	0	20942	1	14	5	5	1
8	0	20943	1	15	5	5	1
8	0	20944	1	12	5	5	1
8	0	20945	1	8	5	5	1
8	0	20946	1	13	5	5	1
8	0	20947	1	14	5	5	1
8	0	20948	1	15	5	5	-1
8	0	20949	1	15	5	5	-1
8	0	20950	1	15	5	5	1
8	0	20951	1	13	5	5	1
8	0	20952	1	5	4	6	1
8	0	20953	1	15	5	5	1
8	0	20954	1	6	4	4	1
8	0	20955	1	14	5	5	1
8	0	20956	1	13	5	5	1
8	0	20957	2	4	4	4	1
8	0	20958	1	10	5	4	1
8	0	20959	2	1	5	5	1
8	0	20960	1	5	5	6	1
8	0	20961	1	7	5	5	1
8	0	20962	1	14	5	5	1
8	0	20963	1	15	5	5	1
8	0	20964	1	6	5	5	1
8	0	20965	1	15	5	5	1
8	0	20966	1	7	5	5	1
8	0	20967	1	13	5	5	1
8	0	20968	1	2	5	5	-1
8	0	20969	1	13	5	5	1
8	0	20970	1	15	5	5	1
8	0	20971	1	10	4	4	1
8	0	20972	1	10	4	4	1
8	0	20973	1	15	5	5	0
8	0	20974	1	14	5	5	1
8	0	20975	1	8	5	5	1
8	0	20976	1	8	5	5	1
8	0	20977	1	15	5	5	1
8	0	20978	1	12	5	5	1
8	0	20979	1	15	5	5	1
8	0	20980	1	15	5	5	0
8	0	20981	1	9	5	5	1
8	0	20982	1	15	5	5	1
8	0	20983	1	1	1	1	-1
8	0	20984	1	1	1	1	-1
8	0	20985	1	15	5	5	1
8	0	20986	1	14	5	5	1
8	0	20987	1	15	5	5	-1
8	0	20988	2	4	5	5	1
8	0	20989	2	3	5	5	1
8	0	20990	2	1	5	5	1
8	0	20991	1	14	5	5	1
8	0	20992	2	3	5	5	1
8	0	20993	1	12	5	5	1
8	0	20994	2	2	5	5	1
8	0	20995	1	12	5	5	1
8	0	20996	1	16	5	5	1
8	0	20997	1	15	5	5	1
8	0	20998	1	6	3	3	1
8	0	20999	1	15	5	5	1
8	0	21000	2	4	5	5	1
8	0	21001	1	7	3	3	1
8	0	21002	1	15	5	5	1
8	0	21003	2	1	5	5	1
8	0	21004	1	15	5	5	1
8	0	21005	1	15	5	5	1
8	0	21006	1	15	5	5	1
8	0	21007	1	8	3	3	1
8	0	21008	1	15	5	5	0
8	0	21009	2	6	5	5	1
8	0	21010	1	15	5	5	0
8	0	21011	1	1	1	1	-1
8	0	21012	1	5	1	6	-1
8	0	21013	1	14	5	5	1
8	0	21014	1	9	3	3	1
8	0	21015	1	11	5	5	1
8	0	21016	1	15	5	5	0
8	0	21017	1	15	5	5	0
8	0	21018	1	10	5	4	1
8	0	21019	1	14	5	5	1
8	0	21020	1	14	5	5	1
8	0	21021	2	2	5	5	1
8	0	21022	1	1	1	1	-1
8	0	21023	2	10	5	1	-1
8	0	21024	1	3	5	5	1
8	0	21025	1	15	5	5	1
8	0	21026	2	1	5	5	1
8	0	21027	1	14	5	5	1
8	0	21028	1	15	5	5	-1
8	0	21029	1	15	5	5	1
8	0	21030	1	14	5	5	1
8	0	21031	2	3	4	4	1
8	0	21032	1	9	5	5	1
8	0	21033	1	15	5	5	0
8	0	21034	1	1	1	1	-1
8	0	21035	1	14	5	5	1
8	0	21036	1	14	5	5	1
8	0	21037	1	12	5	5	1
8	0	21038	1	15	5	5	1
8	0	21039	1	15	5	5	1
8	0	21040	1	13	5	5	1
8	0	21041	1	10	5	4	1
8	0	21042	2	1	5	5	1
8	0	21043	1	14	5	5	1
8	0	21044	1	11	5	5	1
8	0	21045	1	17	5	5	1
8	0	21046	1	15	5	5	0
8	0	21047	1	13	5	5	1
8	0	21048	1	15	5	5	0
8	0	21049	1	14	5	5	1
8	0	21050	1	15	5	5	-1
8	0	21051	1	15	5	5	0
8	0	21052	2	3	5	5	1
8	0	21053	2	7	5	5	1
8	0	21054	1	1	1	1	1
8	0	21055	1	16	5	5	1
8	0	21056	1	15	5	5	1
8	0	21057	1	13	5	5	1
8	0	21058	1	15	5	5	1
8	0	21059	2	3	5	5	1
8	0	21060	1	15	5	5	1
8	0	21061	1	16	5	5	1
8	0	21062	1	15	5	5	-1
8	0	21063	1	15	5	5	-1
8	0	21064	1	15	5	5	-1
8	0	21065	1	2	1	1	-1
8	0	21066	1	2	1	1	1
8	0	21067	1	15	5	5	1
8	0	21068	1	15	5	5	0
8	0	21069	1	15	5	5	0
8	0	21070	1	11	5	5	1
8	0	21071	1	14	5	5	1
8	0	21072	1	14	5	5	1
8	0	21073	1	13	5	5	1
8	0	21074	2	3	5	5	1
8	0	21075	1	11	5	5	1
8	0	21076	1	15	5	5	1
8	0	21077	2	2	5	5	1
8	0	21078	1	14	5	5	1
8	0	21079	1	16	5	5	1
8	0	21080	2	3	5	5	1
8	0	21081	1	13	5	5	1
8	0	21082	1	17	5	5	1
8	0	21083	1	15	5	5	1
8	0	21084	1	15	5	5	1
8	0	21085	1	14	5	5	1
8	0	21086	1	14	5	5	1
8	0	21087	2	3	5	5	1
8	0	21088	1	15	5	5	1
8	0	21089	1	16	5	5	1
8	0	21090	2	3	3	3	0
8	0	21091	2	2	5	5	1
8	0	21092	2	4	1	1	1
8	0	21093	1	15	5	5	1
8	0	21094	1	15	5	5	0
8	0	21095	2	3	5	5	1
8	0	21096	1	15	5	5	-1
8	0	21097	1	14	5	5	1
8	0	21098	1	8	5	5	1
8	0	21099	1	15	5	5	0
8	0	21100	1	14	5	5	1
8	0	21101	2	1	5	5	1
8	0	21102	1	15	5	5	1
8	0	21103	2	1	5	5	1
8	0	21104	1	15	5	5	0
8	0	21105	2	1	5	5	1
8	0	21106	1	13	5	5	1
8	0	21107	1	13	5	5	1
8	0	21108	1	15	5	5	1
8	0	21109	1	11	5	5	1
8	0	21110	1	3	1	1	1
8	0	21111	1	15	5	5	1
8	0	21112	1	9	5	5	1
8	0	21113	1	13	5	5	1
8	0	21114	1	15	5	5	0
8	0	21115	2	1	5	5	1
8	0	21116	1	16	5	5	1
8	0	21117	1	15	5	5	0
8	0	21118	1	15	5	5	0
8	0	21119	1	17	5	5	1
8	0	21120	1	12	5	5	1
8	0	21121	1	9	4	4	1
8	0	21122	1	4	1	1	-1
8	0	21123	1	15	5	5	1
8	0	21124	1	15	5	5	-1
8	0	21125	1	11	5	5	1
8	0	21126	1	10	5	4	1
8	0	21127	1	16	5	5	1
8	0	21128	1	4	1	1	1
8	0	21129	1	12	4	4	1
8	0	21130	1	14	5	5	1
8	0	21131	1	15	5	5	1
8	0	21132	1	10	5	4	1
8	0	21133	2	2	5	5	1
8	0	21134	1	15	5	5	0
8	0	21135	1	5	1	6	-1
8	0	21136	1	15	5	5	1
8	0	21137	1	13	5	5	1
8	0	21138	2	2	5	5	1
8	0	21139	1	1	5	5	1
8	0	21140	1	15	5	5	1
8	0	21141	1	15	5	5	0
8	0	21142	1	16	5	5	1
8	0	21143	1	5	1	6	-1
8	0	21144	1	14	5	5	1
8	0	21145	1	14	5	5	1
8	0	21146	1	15	5	5	1
8	0	21147	2	3	5	5	1
8	0	21148	1	14	5	5	1
8	0	21149	1	15	5	5	1
8	0	21150	1	11	5	5	1
8	0	21151	1	5	1	6	-1
8	0	21152	1	14	5	5	1
8	0	21153	1	15	5	5	0
8	0	21154	1	15	5	5	1
8	0	21155	1	15	5	5	1
8	0	21156	2	2	5	5	1
8	0	21157	1	15	5	5	1
8	0	21158	1	5	1	6	-1
8	0	21159	1	5	1	6	-1
8	0	21160	1	15	5	5	1
8	0	21161	1	16	5	5	1
8	0	21162	1	13	5	5	1
8	0	21163	1	15	5	5	-1
8	0	21164	1	15	5	5	1
8	0	21165	1	15	5	5	1
8	0	21166	1	14	5	5	1
8	0	21167	2	3	5	5	1
8	0	21168	1	5	1	6	-1
8	0	21169	1	15	5	5	1
8	0	21170	2	8	5	5	1
8	0	21171	1	15	5	5	1
8	0	21172	1	13	5	5	1
8	0	21173	1	5	3	6	1
8	0	21174	1	6	5	5	1
8	0	21175	1	12	5	5	1
8	0	21176	1	13	5	5	1
8	0	21177	1	11	5	5	1
8	0	21178	1	15	5	5	-1
8	0	21179	2	1	5	5	1
8	0	21180	1	15	5	5	0
8	0	21181	1	6	3	3	1
8	0	21182	1	15	5	5	0
8	0	21183	1	16	5	5	1
8	0	21184	2	4	5	5	1
8	0	21185	2	2	5	5	1
8	0	21186	1	7	1	1	1
8	0	21187	1	5	5	6	1
8	0	21188	1	13	5	5	1
8	0	21189	1	15	5	5	1
8	0	21190	1	9	5	5	1
8	0	21191	1	12	5	5	1
8	0	21192	1	15	5	5	-1
8	0	21193	1	15	5	5	0
8	0	21194	1	16	5	5	1
8	0	21195	1	15	5	5	1
8	0	21196	2	2	5	5	1
8	0	21197	1	17	5	5	1
8	0	21198	2	3	5	5	1
8	0	21199	1	4	5	5	1
8	0	21200	1	14	5	5	1
8	0	21201	1	14	5	5	1
8	0	21202	1	16	5	5	1
8	0	21203	1	13	5	5	1
8	0	21204	2	3	5	5	1
8	0	21205	1	16	5	5	1
8	0	21206	2	1	5	5	1
8	0	21207	1	13	5	5	1
8	0	21208	1	14	5	5	1
8	0	21209	1	15	5	5	0
8	0	21210	1	14	5	5	1
8	0	21211	2	1	5	5	1
8	0	21212	1	5	5	6	1
8	0	21213	1	14	5	5	1
8	0	21214	1	14	5	5	1
8	0	21215	1	10	5	4	1
8	0	21216	1	15	2	5	-1
8	0	21217	2	3	5	5	1
8	0	21218	1	15	5	5	0
8	0	21219	1	13	5	5	1
8	0	21220	1	14	5	5	1
8	0	21221	1	14	5	5	1
8	0	21222	1	15	5	5	1
8	0	21223	1	14	5	5	1
8	0	21224	2	1	1	1	1
8	0	21225	2	3	5	5	1
8	0	21226	1	13	5	5	1
8	0	21227	1	6	5	5	1
8	0	21228	1	15	5	5	0
8	0	21229	1	14	5	5	1
8	0	21230	1	15	5	5	0
8	0	21231	1	8	3	3	1
8	0	21232	1	13	5	5	1
8	0	21233	1	15	5	5	1
8	0	21234	1	16	5	5	1
8	0	21235	1	11	5	5	1
8	0	21236	1	9	3	3	1
8	0	21237	1	14	5	5	1
8	0	21238	1	16	5	5	1
8	0	21239	1	15	5	5	1
8	0	21240	2	2	5	5	1
8	0	21241	1	12	5	5	1
8	0	21242	1	12	5	5	1
8	0	21243	1	14	5	5	1
8	0	21244	1	5	5	6	1
8	0	21245	1	13	5	5	1
8	0	21246	1	14	5	5	1
8	0	21247	2	3	5	5	1
8	0	21248	1	1	2	2	-1
8	0	21249	1	13	5	5	1
8	0	21250	2	1	5	5	1
8	0	21251	1	14	5	5	1
8	0	21252	1	1	4	4	1
8	0	21253	1	16	5	5	1
8	0	21254	2	1	5	5	1
8	0	21255	1	14	5	5	1
8	0	21256	1	15	5	5	0
8	0	21257	1	15	5	5	0
