result_no	generate_no	battle_no	e_no	party_order	
14	0	35971	191	2
14	0	35971	1487	3
14	0	35971	557	4
14	0	35972	921	0
14	0	35972	2016	1
14	0	35972	1259	2
14	0	35972	635	3
14	0	35972	278	4
14	0	35973	1495	0
14	0	35973	647	1
14	0	35973	382	2
14	0	35973	284	3
14	0	35973	282	4
14	0	35974	694	0
14	0	35974	2042	1
14	0	35974	1329	2
14	0	35974	1278	3
14	0	35974	367	4
14	0	35975	1215	0
14	0	35975	1213	1
14	0	35975	1214	2
14	0	35975	1216	3
14	0	35975	1217	4
14	0	35976	1554	0
14	0	35977	1828	0
14	0	35977	6	1
14	0	35977	359	2
14	0	35977	139	3
14	0	35977	1835	4
14	0	35978	226	0
14	0	35978	1329	1
14	0	35978	284	2
14	0	35978	237	3
14	0	35978	84	4
14	0	35979	655	0
14	0	35979	1840	1
14	0	35979	191	2
14	0	35979	1487	3
14	0	35979	557	4
14	0	35980	2073	0
14	0	35980	509	1
14	0	35980	312	2
14	0	35980	2	3
14	0	35980	232	4
14	0	35981	2136	0
14	0	35981	1973	1
14	0	35981	2089	2
14	0	35981	999	3
14	0	35981	466	4
14	0	35982	353	0
14	0	35982	717	1
14	0	35982	68	2
14	0	35982	499	3
14	0	35982	636	4
14	0	35983	1768	0
14	0	35983	2163	1
14	0	35983	1360	2
14	0	35983	1444	3
14	0	35983	514	4
14	0	35984	105	0
14	0	35984	606	1
14	0	35984	438	2
14	0	35984	136	3
14	0	35984	104	4
14	0	35985	1661	0
14	0	35985	1662	1
14	0	35985	1660	2
14	0	35985	1659	3
14	0	35985	1663	4
14	0	35986	655	0
14	0	35986	1840	1
14	0	35986	191	2
14	0	35986	1487	3
14	0	35986	557	4
14	0	35987	272	0
14	0	35987	821	1
14	0	35987	1579	2
14	0	35987	153	3
14	0	35987	1079	4
14	0	35988	1216	0
14	0	35988	1213	1
14	0	35988	1214	2
14	0	35988	1215	3
14	0	35988	1217	4
14	0	35989	975	0
14	0	35989	2156	1
14	0	35989	1999	2
14	0	35989	1982	3
14	0	35989	490	4
14	0	35990	294	0
14	0	35990	905	1
14	0	35990	696	2
14	0	35990	236	3
14	0	35990	307	4
14	0	35991	1542	0
14	0	35991	71	1
14	0	35991	602	2
14	0	35991	809	3
14	0	35991	1239	4
14	0	35992	359	0
14	0	35992	448	1
14	0	35992	1222	2
14	0	35992	312	3
14	0	35992	349	4
14	0	35993	226	0
14	0	35993	1329	1
14	0	35993	155	2
14	0	35993	284	3
14	0	35993	237	4
14	0	35994	655	0
14	0	35994	1840	1
14	0	35994	191	2
14	0	35994	1487	3
14	0	35994	557	4
14	0	35995	135	0
14	0	35995	236	1
14	0	35995	667	2
14	0	35995	510	3
14	0	35995	196	4
14	0	35996	198	0
14	0	35996	696	1
14	0	35996	801	2
14	0	35996	145	3
14	0	35996	358	4
14	0	35997	1670	0
14	0	35997	2048	1
14	0	35997	821	2
14	0	35997	159	3
14	0	35997	12	4
14	0	35998	1600	0
14	0	35998	891	1
14	0	35998	428	2
14	0	35998	189	3
14	0	35998	12	4
14	0	35999	315	0
14	0	35999	67	1
14	0	35999	352	2
14	0	35999	525	3
14	0	35999	101	4
14	0	36000	2163	0
14	0	36000	1768	1
14	0	36000	1646	2
14	0	36000	1473	3
14	0	36000	1483	4
14	0	36001	1216	0
14	0	36001	1213	1
14	0	36001	1214	2
14	0	36001	1215	3
14	0	36001	1217	4
14	0	36002	1677	0
14	0	36002	821	1
14	0	36002	260	2
14	0	36002	1094	3
14	0	36002	509	4
14	0	36003	1174	0
14	0	36003	1835	1
14	0	36003	1299	2
14	0	36003	1840	3
14	0	36003	1698	4
14	0	36004	1222	0
14	0	36004	1828	1
14	0	36004	1315	2
14	0	36004	252	3
14	0	36004	14	4
14	0	36005	294	0
14	0	36005	411	1
14	0	36005	443	2
14	0	36005	155	3
14	0	36005	150	4
14	0	36006	655	0
14	0	36006	1840	1
14	0	36006	191	2
14	0	36006	1487	3
14	0	36006	557	4
14	0	36007	823	0
14	0	36007	1925	1
14	0	36007	1184	2
14	0	36007	242	3
14	0	36007	209	4
14	0	36008	655	0
14	0	36008	1840	1
14	0	36008	191	2
14	0	36008	1487	3
14	0	36008	557	4
14	0	36009	823	0
14	0	36009	1925	1
14	0	36009	1184	2
14	0	36009	209	3
14	0	36009	388	4
14	0	36010	275	0
14	0	36010	413	1
14	0	36010	136	2
14	0	36010	713	3
14	0	36010	1248	4
14	0	36011	823	0
14	0	36011	1925	1
14	0	36011	427	2
14	0	36011	1184	3
14	0	36011	209	4
14	0	36012	396	0
14	0	36012	6	1
14	0	36012	832	2
14	0	36012	247	3
14	0	36012	586	4
14	0	36013	50	0
14	0	36013	301	1
14	0	36013	2016	2
14	0	36013	1774	3
14	0	36013	338	4
14	0	36014	307	0
14	0	36014	1259	1
14	0	36014	262	2
14	0	36014	353	3
14	0	36014	294	4
14	0	36015	655	0
14	0	36015	1840	1
14	0	36015	191	2
14	0	36015	1487	3
14	0	36015	557	4
14	0	36016	823	0
14	0	36016	1925	1
14	0	36016	368	2
14	0	36016	1184	3
14	0	36016	209	4
14	0	36017	2151	0
14	0	36018	1933	0
14	0	36018	1193	1
14	0	36018	156	2
14	0	36018	312	3
14	0	36018	159	4
14	0	36019	655	0
14	0	36019	1840	1
14	0	36019	191	2
14	0	36019	1487	3
14	0	36019	557	4
14	0	36020	1377	0
14	0	36020	1835	1
14	0	36020	302	2
14	0	36020	347	3
14	0	36020	872	4
14	0	36021	688	0
14	0	36021	71	1
14	0	36021	1581	2
14	0	36021	287	3
14	0	36021	202	4
14	0	36022	427	0
14	0	36022	823	1
14	0	36022	454	2
14	0	36022	18	3
14	0	36022	79	4
14	0	36023	56	0
14	0	36023	709	1
14	0	36023	1184	2
14	0	36023	115	3
14	0	36023	47	4
14	0	36024	1933	0
14	0	36024	1193	1
14	0	36024	156	2
14	0	36024	312	3
14	0	36024	159	4
14	0	36025	295	0
14	0	36025	2140	1
14	0	36025	2114	2
14	0	36025	858	3
14	0	36025	446	4
14	0	36026	2100	0
14	0	36026	155	1
14	0	36026	1977	2
14	0	36026	2062	3
14	0	36026	312	4
14	0	36027	280	0
14	0	36027	424	1
14	0	36027	277	2
14	0	36027	279	3
14	0	36027	278	4
14	0	36028	1318	0
14	0	36028	472	1
14	0	36028	91	2
14	0	36028	265	3
14	0	36028	1222	4
14	0	36029	1676	0
14	0	36029	6	1
14	0	36029	5	2
14	0	36029	155	3
14	0	36029	115	4
14	0	36030	2168	0
14	0	36030	1663	1
14	0	36030	1662	2
14	0	36030	1661	3
14	0	36030	1659	4
14	0	36031	1377	0
14	0	36031	2142	1
14	0	36031	278	2
14	0	36031	1840	3
14	0	36031	12	4
14	0	36032	1882	0
14	0	36032	1885	1
14	0	36032	222	2
14	0	36032	1584	3
14	0	36032	1829	4
14	0	36033	1933	0
14	0	36033	509	1
14	0	36033	1193	2
14	0	36033	156	3
14	0	36033	312	4
14	0	36034	1318	0
14	0	36034	1835	1
14	0	36034	472	2
14	0	36034	91	3
14	0	36034	265	4
14	0	36035	1193	0
14	0	36035	1487	1
14	0	36035	1933	2
14	0	36035	312	3
14	0	36035	156	4
14	0	36036	358	0
14	0	36036	1234	1
14	0	36036	751	2
14	0	36036	510	3
14	0	36036	415	4
14	0	36037	2167	0
14	0	36037	115	1
14	0	36037	1834	2
14	0	36037	1784	3
14	0	36037	1190	4
14	0	36038	2151	0
14	0	36038	509	1
14	0	36038	12	2
14	0	36038	312	3
14	0	36039	1193	0
14	0	36039	1933	1
14	0	36039	312	2
14	0	36039	156	3
14	0	36040	114	0
14	0	36040	1171	1
14	0	36040	40	2
14	0	36040	1481	3
14	0	36040	16	4
14	0	36041	30	0
14	0	36041	210	1
14	0	36041	667	2
14	0	36041	999	3
14	0	36041	47	4
14	0	36042	145	0
14	0	36042	1966	1
14	0	36042	1098	2
14	0	36042	784	3
14	0	36042	424	4
14	0	36043	361	0
14	0	36043	968	1
14	0	36043	804	2
14	0	36043	79	3
14	0	36043	111	4
14	0	36044	967	0
14	0	36044	454	1
14	0	36044	74	2
14	0	36044	11	3
14	0	36044	25	4
14	0	36045	823	0
14	0	36045	18	1
14	0	36045	454	2
14	0	36045	79	3
14	0	36045	56	4
14	0	36046	1193	0
14	0	36046	1933	1
14	0	36046	937	2
14	0	36046	312	3
14	0	36046	156	4
14	0	36047	2164	0
14	0	36047	1646	1
14	0	36047	1483	2
14	0	36047	509	3
14	0	36047	2163	4
14	0	36048	1678	0
14	0	36048	514	1
14	0	36048	312	2
14	0	36048	1249	3
14	0	36048	509	4
14	0	36049	1840	0
14	0	36049	655	1
14	0	36049	1174	2
14	0	36049	12	3
14	0	36049	509	4
14	0	36050	443	0
14	0	36050	808	1
14	0	36050	849	2
14	0	36050	726	3
14	0	36050	289	4
14	0	36051	1507	0
14	0	36051	54	1
14	0	36051	570	2
14	0	36051	1228	3
14	0	36051	569	4
14	0	36052	26	0
14	0	36052	306	1
14	0	36052	188	2
14	0	36052	207	3
14	0	36052	269	4
14	0	36053	2164	0
14	0	36053	1646	1
14	0	36053	1483	2
14	0	36053	509	3
14	0	36053	2163	4
14	0	36054	823	0
14	0	36054	18	1
14	0	36054	454	2
14	0	36054	183	3
14	0	36054	56	4
14	0	36055	2168	0
14	0	36055	1663	1
14	0	36055	1662	2
14	0	36055	1661	3
14	0	36055	1659	4
14	0	36056	310	0
14	0	36056	485	1
14	0	36056	302	2
14	0	36056	1128	3
14	0	36057	2164	0
14	0	36057	1646	1
14	0	36057	1483	2
14	0	36057	509	3
14	0	36057	2163	4
14	0	36058	1415	0
14	0	36058	937	1
14	0	36058	1487	2
14	0	36058	284	3
14	0	36058	1406	4
14	0	36059	156	0
14	0	36059	1933	1
14	0	36059	155	2
14	0	36059	1193	3
14	0	36059	268	4
14	0	36060	305	0
14	0	36060	1570	1
14	0	36060	306	2
14	0	36060	1078	3
14	0	36060	202	4
14	0	36061	2168	0
14	0	36061	1663	1
14	0	36061	1662	2
14	0	36061	1661	3
14	0	36061	1659	4
14	0	36062	367	0
14	0	36062	565	1
14	0	36062	1911	2
14	0	36062	426	3
14	0	36062	71	4
14	0	36063	2164	0
14	0	36063	1646	1
14	0	36063	1483	2
14	0	36063	509	3
14	0	36063	2163	4
14	0	36064	1219	0
14	0	36064	302	1
14	0	36064	1140	2
14	0	36064	423	3
14	0	36064	200	4
14	0	36065	156	0
14	0	36065	1933	1
14	0	36065	1193	2
14	0	36065	268	3
14	0	36065	522	4
14	0	36066	2168	0
14	0	36066	1663	1
14	0	36066	1662	2
14	0	36066	1661	3
14	0	36066	1659	4
14	0	36067	2151	0
14	0	36067	509	1
14	0	36067	12	2
14	0	36067	312	3
14	0	36068	823	0
14	0	36068	454	1
14	0	36068	1925	2
14	0	36068	1184	3
14	0	36068	79	4
14	0	36069	2164	0
14	0	36069	1646	1
14	0	36069	1483	2
14	0	36069	509	3
14	0	36069	2163	4
14	0	36070	2164	0
14	0	36070	1646	1
14	0	36070	1483	2
14	0	36070	509	3
14	0	36070	2163	4
14	0	36071	2164	0
14	0	36071	1646	1
14	0	36071	1483	2
14	0	36071	509	3
14	0	36071	2163	4
14	0	36072	310	0
14	0	36072	485	1
14	0	36072	302	2
14	0	36072	1626	3
14	0	36072	1128	4
14	0	36073	2164	0
14	0	36073	1646	1
14	0	36073	1483	2
14	0	36073	509	3
14	0	36073	2163	4
14	0	36074	1673	0
14	0	36074	526	1
14	0	36074	494	2
14	0	36074	514	3
14	0	36074	312	4
14	0	36075	658	0
14	0	36075	1550	1
14	0	36075	927	2
14	0	36075	189	3
14	0	36075	170	4
14	0	36076	1752	0
14	0	36076	709	1
14	0	36076	1829	2
14	0	36076	513	3
14	0	36076	4	4
14	0	36077	301	0
14	0	36077	709	1
14	0	36077	1842	2
14	0	36077	975	3
14	0	36077	186	4
14	0	36078	1630	0
14	0	36078	1628	1
14	0	36078	1629	2
14	0	36079	663	0
14	0	36079	1610	1
14	0	36079	708	2
14	0	36079	413	3
14	0	36079	71	4
14	0	36080	1794	0
14	0	36080	5	1
14	0	36080	41	2
14	0	36080	1000	3
14	0	36080	155	4
14	0	36081	215	0
14	0	36081	709	1
14	0	36081	1919	2
14	0	36081	688	3
14	0	36081	164	4
14	0	36082	983	0
14	0	36082	247	1
14	0	36082	514	2
14	0	36082	1607	3
14	0	36082	136	4
14	0	36083	947	0
14	0	36083	729	1
14	0	36083	1829	2
14	0	36083	514	3
14	0	36083	284	4
14	0	36084	2168	0
14	0	36084	1663	1
14	0	36084	1662	2
14	0	36084	1661	3
14	0	36084	1659	4
14	0	36085	2164	0
14	0	36085	1646	1
14	0	36085	1483	2
14	0	36085	509	3
14	0	36085	2163	4
14	0	36086	2167	0
14	0	36086	2171	1
14	0	36086	115	2
14	0	36086	1834	3
14	0	36086	1784	4
14	0	36087	2151	0
14	0	36087	509	1
14	0	36087	12	2
14	0	36087	312	3
14	0	36088	471	0
14	0	36088	2132	1
14	0	36088	766	2
14	0	36088	186	3
14	0	36088	153	4
14	0	36089	2171	0
14	0	36089	115	1
14	0	36089	1784	2
14	0	36089	1834	3
14	0	36089	2167	4
14	0	36090	30	0
14	0	36090	210	1
14	0	36090	667	2
14	0	36090	999	3
14	0	36090	47	4
14	0	36091	324	0
14	0	36091	1461	1
14	0	36091	744	2
14	0	36091	514	3
14	0	36091	937	4
14	0	36092	2171	0
14	0	36092	115	1
14	0	36092	1784	2
14	0	36092	1834	3
14	0	36092	2167	4
14	0	36093	1228	0
14	0	36093	2156	1
14	0	36093	1999	2
14	0	36093	440	3
14	0	36093	471	4
14	0	36094	324	0
14	0	36094	1461	1
14	0	36094	744	2
14	0	36094	514	3
14	0	36094	937	4
14	0	36095	156	0
14	0	36095	155	1
14	0	36095	268	2
14	0	36095	312	3
14	0	36095	440	4
14	0	36096	2168	0
14	0	36096	1663	1
14	0	36096	1662	2
14	0	36096	1661	3
14	0	36096	1659	4
14	0	36097	663	0
14	0	36097	1610	1
14	0	36097	591	2
14	0	36097	752	3
14	0	36097	494	4
14	0	36098	2168	0
14	0	36098	1663	1
14	0	36098	1662	2
14	0	36098	1661	3
14	0	36098	1659	4
14	0	36099	1507	0
14	0	36099	54	1
14	0	36099	514	2
14	0	36099	509	3
14	0	36099	68	4
14	0	36100	1868	0
14	0	36100	1835	1
14	0	36100	363	2
14	0	36100	1922	3
14	0	36100	179	4
14	0	36101	2151	0
14	0	36101	509	1
14	0	36101	12	2
14	0	36101	312	3
14	0	36102	371	0
14	0	36102	1171	1
14	0	36102	514	2
14	0	36102	658	3
14	0	36102	282	4
14	0	36103	2168	0
14	0	36103	1663	1
14	0	36103	1662	2
14	0	36103	1661	3
14	0	36103	1659	4
14	0	36104	1673	0
14	0	36104	526	1
14	0	36104	494	2
14	0	36104	302	3
14	0	36104	891	4
14	0	36105	708	0
14	0	36105	494	1
14	0	36105	1099	2
14	0	36105	663	3
14	0	36105	133	4
14	0	36106	709	0
14	0	36106	807	1
14	0	36106	490	2
14	0	36106	1982	3
14	0	36106	1919	4
14	0	36107	917	0
14	0	36107	2130	1
14	0	36107	1840	2
14	0	36107	1133	3
14	0	36107	159	4
14	0	36108	2167	0
14	0	36108	2171	1
14	0	36108	115	2
14	0	36108	1834	3
14	0	36108	1784	4
14	0	36109	2168	0
14	0	36109	1663	1
14	0	36109	1662	2
14	0	36109	1661	3
14	0	36109	1659	4
14	0	36110	700	0
14	0	36110	1128	1
14	0	36110	1109	2
14	0	36110	722	3
14	0	36110	594	4
14	0	36111	2171	0
14	0	36111	115	1
14	0	36111	1784	2
14	0	36111	1834	3
14	0	36111	2167	4
14	0	36112	2168	0
14	0	36112	1663	1
14	0	36112	1662	2
14	0	36112	1661	3
14	0	36112	1659	4
14	0	36113	1199	0
14	0	36113	1954	1
14	0	36113	1698	2
14	0	36113	497	3
14	0	36113	380	4
14	0	36114	100	0
14	0	36114	313	1
14	0	36114	22	2
14	0	36114	833	3
14	0	36114	63	4
14	0	36115	1683	0
14	0	36115	1203	1
14	0	36115	1684	2
14	0	36115	402	3
14	0	36115	19	4
14	0	36116	2167	0
14	0	36116	2171	1
14	0	36116	115	2
14	0	36116	1834	3
14	0	36116	1784	4
14	0	36117	1777	0
14	0	36117	312	1
14	0	36117	284	2
14	0	36117	12	3
14	0	36117	821	4
14	0	36118	2168	0
14	0	36118	1663	1
14	0	36118	1662	2
14	0	36118	1661	3
14	0	36118	1659	4
14	0	36119	132	0
14	0	36119	67	1
14	0	36119	1774	2
14	0	36119	1128	3
14	0	36119	457	4
14	0	36120	1817	0
14	0	36120	1298	1
14	0	36120	1142	2
14	0	36120	1035	3
14	0	36120	1249	4
14	0	36121	1531	0
14	0	36121	159	1
14	0	36121	1687	2
14	0	36121	312	3
14	0	36121	408	4
14	0	36122	2171	0
14	0	36122	115	1
14	0	36122	1784	2
14	0	36122	1834	3
14	0	36122	2167	4
14	0	36123	104	0
14	0	36123	1973	1
14	0	36123	152	2
14	0	36123	9	3
14	0	36123	227	4
14	0	36124	2167	0
14	0	36124	2171	1
14	0	36124	115	2
14	0	36124	1834	3
14	0	36124	1784	4
14	0	36125	100	0
14	0	36125	1321	1
14	0	36125	1078	2
14	0	36125	76	3
14	0	36125	371	4
14	0	36126	2168	0
14	0	36126	1663	1
14	0	36126	1662	2
14	0	36126	1661	3
14	0	36126	1659	4
14	0	36127	2171	0
14	0	36127	115	1
14	0	36127	1784	2
14	0	36127	1834	3
14	0	36127	2167	4
14	0	36128	2167	0
14	0	36128	2171	1
14	0	36128	115	2
14	0	36128	1834	3
14	0	36128	1784	4
14	0	36129	2171	0
14	0	36129	115	1
14	0	36129	1784	2
14	0	36129	1834	3
14	0	36129	2167	4
14	0	36130	2151	0
14	0	36130	509	1
14	0	36130	12	2
14	0	36130	312	3
14	0	36131	132	0
14	0	36132	502	0
14	0	36132	1444	1
14	0	36132	1022	2
14	0	36132	506	3
14	0	36132	688	4
14	0	36133	2171	0
14	0	36133	115	1
14	0	36133	1784	2
14	0	36133	1834	3
14	0	36133	2167	4
14	0	36134	2171	0
14	0	36134	115	1
14	0	36134	1784	2
14	0	36134	1834	3
14	0	36134	2167	4
14	0	36135	2151	0
14	0	36135	509	1
14	0	36135	12	2
14	0	36135	312	3
14	0	36136	789	0
14	0	36136	1864	1
14	0	36136	299	2
14	0	36136	235	3
14	0	36136	442	4
14	0	36137	2167	0
14	0	36137	2171	1
14	0	36137	115	2
14	0	36137	1834	3
14	0	36137	1784	4
14	0	36138	1307	0
14	0	36138	509	1
14	0	36138	965	2
14	0	36138	10	3
14	0	36138	794	4
14	0	36139	2171	0
14	0	36139	115	1
14	0	36139	1784	2
14	0	36139	1834	3
14	0	36139	2167	4
14	0	36140	132	0
14	0	36140	1774	1
14	0	36140	1369	2
14	0	36140	457	3
14	0	36140	147	4
14	0	36141	1109	0
14	0	36141	926	1
14	0	36141	448	2
14	0	36141	1342	3
14	0	36141	700	4
14	0	36142	465	0
14	0	36142	1840	1
14	0	36142	302	2
14	0	36142	312	3
14	0	36142	498	4
14	0	36143	2168	0
14	0	36143	1663	1
14	0	36143	1662	2
14	0	36143	1661	3
14	0	36143	1659	4
14	0	36144	2172	0
14	0	36144	1424	1
14	0	36144	597	2
14	0	36144	1446	3
14	0	36144	509	4
14	0	36145	1303	0
14	0	36145	1328	1
14	0	36145	927	2
14	0	36145	1342	3
14	0	36145	1292	4
14	0	36146	2151	0
14	0	36146	509	1
14	0	36146	12	2
14	0	36146	312	3
14	0	36147	2168	0
14	0	36147	1663	1
14	0	36147	1662	2
14	0	36147	1661	3
14	0	36147	1659	4
14	0	36148	713	0
14	0	36148	1586	1
14	0	36148	275	2
14	0	36148	253	3
14	0	36148	115	4
14	0	36149	30	0
14	0	36149	1892	1
14	0	36149	210	2
14	0	36149	667	3
14	0	36149	999	4
14	0	36150	1843	0
14	0	36150	1487	1
14	0	36150	937	2
14	0	36150	312	3
14	0	36150	509	4
14	0	36151	2168	0
14	0	36151	1663	1
14	0	36151	1662	2
14	0	36151	1661	3
14	0	36151	1659	4
14	0	36152	1843	0
14	0	36152	1487	1
14	0	36152	937	2
14	0	36152	312	3
14	0	36152	509	4
14	0	36153	1629	0
14	0	36153	1630	1
14	0	36153	1628	2
14	0	36154	1638	0
14	0	36154	2124	1
14	0	36154	102	2
14	0	36154	395	3
14	0	36154	1003	4
14	0	36155	1941	0
14	0	36155	295	1
14	0	36155	352	2
14	0	36155	1656	3
14	0	36155	1363	4
14	0	36156	1187	0
14	0	36156	1833	1
14	0	36156	9	2
14	0	36156	334	3
14	0	36156	1024	4
14	0	36157	2167	0
14	0	36157	2171	1
14	0	36157	115	2
14	0	36157	1834	3
14	0	36157	1784	4
14	0	36158	1941	0
14	0	36158	295	1
14	0	36158	352	2
14	0	36158	1656	3
14	0	36158	1363	4
14	0	36159	2151	0
14	0	36159	509	1
14	0	36159	12	2
14	0	36159	312	3
14	0	36160	2168	0
14	0	36160	1663	1
14	0	36160	1662	2
14	0	36160	1661	3
14	0	36160	1659	4
14	0	36161	261	0
14	0	36161	250	1
14	0	36161	327	2
14	0	36161	1461	3
14	0	36161	667	4
14	0	36162	937	0
14	0	36162	1794	1
14	0	36162	1627	2
14	0	36162	1531	3
14	0	36162	1000	4
14	0	36163	1181	0
14	0	36163	1035	1
14	0	36163	11	2
14	0	36163	155	3
14	0	36163	5	4
14	0	36164	2167	0
14	0	36164	2173	1
14	0	36164	2171	2
14	0	36164	1784	3
14	0	36164	1190	4
14	0	36165	269	0
14	0	36165	207	1
14	0	36165	306	2
14	0	36165	26	3
14	0	36165	5	4
14	0	36166	715	0
14	0	36167	30	0
14	0	36167	1892	1
14	0	36167	210	2
14	0	36167	667	3
14	0	36167	999	4
14	0	36168	2173	0
14	0	36168	2167	1
14	0	36168	2171	2
14	0	36168	1784	3
14	0	36168	1190	4
14	0	36169	166	0
14	0	36169	82	1
14	0	36169	804	2
14	0	36169	385	3
14	0	36169	55	4
14	0	36170	858	0
14	0	36170	52	1
14	0	36170	25	2
14	0	36170	885	3
14	0	36170	295	4
14	0	36171	2168	0
14	0	36171	1663	1
14	0	36171	1662	2
14	0	36171	1661	3
14	0	36171	1659	4
14	0	36172	923	0
14	0	36172	1791	1
14	0	36172	608	2
14	0	36172	2016	3
14	0	36172	514	4
14	0	36173	2167	0
14	0	36173	2173	1
14	0	36173	2171	2
14	0	36173	1784	3
14	0	36173	1190	4
14	0	36174	712	0
14	0	36175	989	0
14	0	36175	522	1
14	0	36175	685	2
14	0	36175	14	3
14	0	36175	799	4
14	0	36176	2151	0
14	0	36177	699	0
14	0	36177	2066	1
14	0	36177	136	2
14	0	36177	1593	3
14	0	36177	299	4
14	0	36178	704	0
14	0	36178	1910	1
14	0	36178	1654	2
14	0	36178	1618	3
14	0	36178	467	4
14	0	36179	242	0
14	0	36179	18	1
14	0	36179	427	2
14	0	36179	368	3
14	0	36179	171	4
14	0	36180	347	0
14	0	36180	379	1
14	0	36180	32	2
14	0	36180	9	3
14	0	36180	161	4
14	0	36181	409	0
14	0	36181	90	1
14	0	36182	258	0
14	0	36182	366	1
14	0	36182	492	2
14	0	36182	342	3
14	0	36182	228	4
14	0	36183	120	0
14	0	36183	509	1
14	0	36183	9	2
14	0	36183	246	3
14	0	36184	2168	0
14	0	36184	1663	1
14	0	36184	1662	2
14	0	36184	1661	3
14	0	36184	1659	4
14	0	36185	2173	0
14	0	36185	2167	1
14	0	36185	2171	2
14	0	36185	1784	3
14	0	36185	1190	4
14	0	36186	350	0
14	0	36186	2114	1
14	0	36186	985	2
14	0	36186	885	3
14	0	36186	790	4
14	0	36187	2151	0
14	0	36187	509	1
14	0	36187	12	2
14	0	36187	312	3
14	0	36188	2167	0
14	0	36188	12	1
14	0	36188	509	2
14	0	36188	2171	3
14	0	36188	115	4
14	0	36189	258	0
14	0	36189	366	1
14	0	36189	492	2
14	0	36189	342	3
14	0	36189	228	4
14	0	36190	334	0
14	0	36190	1416	1
14	0	36190	1187	2
14	0	36190	591	3
14	0	36190	1106	4
14	0	36191	341	0
14	0	36191	413	1
14	0	36191	959	2
14	0	36191	469	3
14	0	36191	1024	4
14	0	36192	717	0
14	0	36192	353	1
14	0	36192	787	2
14	0	36192	68	3
14	0	36192	153	4
14	0	36193	2168	0
14	0	36193	1663	1
14	0	36193	1662	2
14	0	36193	1661	3
14	0	36193	1659	4
14	0	36194	30	0
14	0	36194	1035	1
14	0	36194	1892	2
14	0	36194	667	3
14	0	36194	999	4
14	0	36195	2151	0
14	0	36195	509	1
14	0	36195	312	2
14	0	36196	2164	0
14	0	36196	1646	1
14	0	36196	1483	2
14	0	36196	509	3
14	0	36196	2163	4
14	0	36197	2124	0
14	0	36197	1638	1
14	0	36197	999	2
14	0	36197	1579	3
14	0	36197	1003	4
14	0	36198	2167	0
14	0	36198	2173	1
14	0	36198	12	2
14	0	36198	2171	3
14	0	36198	1834	4
14	0	36199	411	0
14	0	36199	134	1
14	0	36199	1024	2
14	0	36199	79	3
14	0	36199	808	4
14	0	36200	525	0
14	0	36200	432	1
14	0	36200	315	2
14	0	36200	236	3
14	0	36200	790	4
14	0	36201	170	0
14	0	36201	506	1
14	0	36201	496	2
14	0	36201	658	3
14	0	36201	513	4
14	0	36202	2167	0
14	0	36202	2173	1
14	0	36202	2171	2
14	0	36202	1834	3
14	0	36202	1190	4
14	0	36203	1471	0
14	0	36203	341	1
14	0	36203	291	2
14	0	36203	279	3
14	0	36203	142	4
14	0	36204	2168	0
14	0	36204	1663	1
14	0	36204	1662	2
14	0	36204	1661	3
14	0	36204	1659	4
14	0	36205	164	0
14	0	36205	1919	1
14	0	36205	1812	2
14	0	36205	709	3
14	0	36205	215	4
14	0	36206	2167	0
14	0	36206	2173	1
14	0	36206	509	2
14	0	36206	2171	3
14	0	36206	1834	4
14	0	36207	2169	0
14	0	36207	509	1
14	0	36207	1690	2
14	0	36208	1471	0
14	0	36208	347	1
14	0	36208	341	2
14	0	36208	291	3
14	0	36208	279	4
14	0	36209	2171	0
14	0	36209	115	1
14	0	36209	1784	2
14	0	36209	1834	3
14	0	36209	2167	4
14	0	36210	1471	0
14	0	36210	312	1
14	0	36210	341	2
14	0	36210	291	3
14	0	36210	279	4
14	0	36211	227	0
14	0	36211	155	1
14	0	36211	410	2
14	0	36211	136	3
14	0	36211	150	4
14	0	36212	2151	0
14	0	36213	1731	0
14	0	36213	41	1
14	0	36213	424	2
14	0	36213	153	3
14	0	36213	509	4
14	0	36214	2168	0
14	0	36214	1663	1
14	0	36214	1662	2
14	0	36214	1661	3
14	0	36214	1659	4
14	0	36215	98	0
14	0	36215	2020	1
14	0	36215	2021	2
14	0	36215	1618	3
14	0	36215	281	4
14	0	36216	2169	0
14	0	36216	509	1
14	0	36216	1690	2
14	0	36217	2171	0
14	0	36217	2173	1
14	0	36217	1784	2
14	0	36217	2167	3
14	0	36218	1960	0
14	0	36218	2035	1
14	0	36218	1716	2
14	0	36218	1616	3
14	0	36218	400	4
14	0	36219	1471	0
14	0	36219	347	1
14	0	36219	291	2
14	0	36219	279	3
14	0	36219	142	4
14	0	36220	440	0
14	0	36220	491	1
14	0	36220	1228	2
14	0	36220	891	3
14	0	36220	265	4
14	0	36221	2167	0
14	0	36221	891	1
14	0	36221	2173	2
14	0	36221	2171	3
14	0	36221	1784	4
14	0	36222	2151	0
14	0	36222	509	1
14	0	36222	12	2
14	0	36222	312	3
14	0	36223	1471	0
14	0	36223	347	1
14	0	36223	291	2
14	0	36223	279	3
14	0	36223	142	4
14	0	36224	2130	0
14	0	36224	278	1
14	0	36224	219	2
14	0	36224	12	3
14	0	36224	999	4
14	0	36225	2169	0
14	0	36225	509	1
14	0	36225	1690	2
14	0	36226	171	0
14	0	36226	854	1
