result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	20159	20	9
8	0	20159	16	0
8	0	20159	13	0
8	0	20159	20	10
8	0	20160	22	0
8	0	20160	23	9
8	0	20160	23	10
8	0	20160	23	11
8	0	20160	23	12
8	0	20161	22	0
8	0	20161	23	9
8	0	20161	23	10
8	0	20161	23	11
8	0	20161	23	12
8	0	20162	4	0
8	0	20162	8	9
8	0	20162	1	9
8	0	20162	8	10
8	0	20162	1	10
8	0	20163	20	0
8	0	20163	17	9
8	0	20163	16	0
8	0	20163	17	10
8	0	20163	17	11
8	0	20164	6	9
8	0	20164	5	0
8	0	20164	6	10
8	0	20164	6	11
8	0	20164	13	0
8	0	20165	16	9
8	0	20165	13	9
8	0	20165	16	10
8	0	20165	17	0
8	0	20165	13	10
8	0	20166	22	0
8	0	20166	23	9
8	0	20166	23	10
8	0	20166	23	11
8	0	20166	23	12
8	0	20167	17	9
8	0	20167	17	10
8	0	20167	13	0
8	0	20167	17	11
8	0	20167	17	12
8	0	20168	2	9
8	0	20168	2	10
8	0	20168	13	0
8	0	20168	2	11
8	0	20168	2	12
8	0	20169	13	0
8	0	20169	6	0
8	0	20169	16	9
8	0	20169	16	10
8	0	20169	16	11
8	0	20170	17	9
8	0	20170	17	10
8	0	20170	17	11
8	0	20170	16	9
8	0	20170	16	10
8	0	20171	22	0
8	0	20171	23	9
8	0	20171	23	10
8	0	20171	23	11
8	0	20171	23	12
8	0	20172	13	9
8	0	20172	6	9
8	0	20172	6	10
8	0	20172	5	0
8	0	20172	13	10
8	0	20173	1	9
8	0	20173	18	0
8	0	20173	7	0
8	0	20173	1	10
8	0	20173	4	0
8	0	20174	17	9
8	0	20174	20	0
8	0	20174	16	9
8	0	20174	17	10
8	0	20174	16	10
8	0	20175	22	0
8	0	20175	23	9
8	0	20175	23	10
8	0	20175	23	11
8	0	20175	23	12
8	0	20176	4	9
8	0	20176	1	9
8	0	20176	4	10
8	0	20176	1	10
8	0	20176	7	0
8	0	20177	22	0
8	0	20177	23	9
8	0	20177	23	10
8	0	20177	23	11
8	0	20177	23	12
8	0	20178	16	9
8	0	20178	16	10
8	0	20178	16	11
8	0	20178	5	9
8	0	20178	5	10
8	0	20179	13	0
8	0	20179	6	9
8	0	20179	16	9
8	0	20179	16	10
8	0	20179	6	10
8	0	20180	5	9
8	0	20180	13	0
8	0	20180	5	10
8	0	20180	6	9
8	0	20180	6	10
8	0	20181	17	9
8	0	20181	16	0
8	0	20181	13	0
8	0	20181	17	10
8	0	20181	20	0
8	0	20182	1	9
8	0	20182	8	0
8	0	20182	7	0
8	0	20182	4	0
8	0	20182	1	10
8	0	20183	17	0
8	0	20183	13	0
8	0	20183	20	9
8	0	20183	16	0
8	0	20183	20	10
8	0	20184	4	9
8	0	20184	8	0
8	0	20184	1	9
8	0	20184	4	10
8	0	20184	1	10
8	0	20185	3	9
8	0	20185	3	10
8	0	20185	3	11
8	0	20185	5	0
8	0	20185	3	12
8	0	20186	5	9
8	0	20186	3	9
8	0	20186	3	10
8	0	20186	5	10
8	0	20186	2	0
8	0	20187	13	9
8	0	20187	13	10
8	0	20187	2	0
8	0	20187	6	0
8	0	20187	5	0
8	0	20188	5	0
8	0	20188	16	9
8	0	20188	13	9
8	0	20188	16	10
8	0	20188	13	10
8	0	20189	22	0
8	0	20189	23	9
8	0	20189	23	10
8	0	20189	23	11
8	0	20189	23	12
8	0	20190	2	0
8	0	20190	6	9
8	0	20190	6	10
8	0	20190	6	11
8	0	20190	13	0
8	0	20191	13	9
8	0	20191	16	9
8	0	20191	17	0
8	0	20191	13	10
8	0	20191	16	10
8	0	20192	6	9
8	0	20192	6	10
8	0	20192	6	11
8	0	20192	6	12
8	0	20192	6	14
8	0	20192	6	15
8	0	20193	13	9
8	0	20193	13	10
8	0	20193	20	9
8	0	20193	20	10
8	0	20193	17	0
8	0	20194	22	0
8	0	20194	23	9
8	0	20194	23	10
8	0	20194	23	11
8	0	20194	23	12
8	0	20195	20	0
8	0	20195	13	9
8	0	20195	16	0
8	0	20195	13	10
8	0	20195	13	11
8	0	20196	6	9
8	0	20196	13	9
8	0	20196	13	10
8	0	20196	16	0
8	0	20196	6	10
8	0	20197	13	9
8	0	20197	13	10
8	0	20197	13	11
8	0	20197	16	9
8	0	20197	16	10
8	0	20198	13	0
8	0	20198	16	9
8	0	20198	5	9
8	0	20198	5	10
8	0	20198	16	10
8	0	20199	7	9
8	0	20199	4	9
8	0	20199	8	0
8	0	20199	7	10
8	0	20199	4	10
8	0	20200	17	9
8	0	20200	13	9
8	0	20200	16	0
8	0	20200	13	10
8	0	20200	17	10
8	0	20201	17	9
8	0	20201	20	9
8	0	20201	17	10
8	0	20201	20	10
8	0	20201	13	0
8	0	20202	20	0
8	0	20202	13	9
8	0	20202	13	10
8	0	20202	17	0
8	0	20202	16	0
8	0	20203	19	0
8	0	20203	13	9
8	0	20203	13	10
8	0	20203	13	11
8	0	20204	13	9
8	0	20204	16	0
8	0	20204	13	10
8	0	20204	17	0
8	0	20204	20	0
8	0	20205	20	9
8	0	20205	20	10
8	0	20205	16	0
8	0	20205	20	11
8	0	20205	20	12
8	0	20206	17	9
8	0	20206	16	9
8	0	20206	17	10
8	0	20206	17	11
8	0	20206	16	10
8	0	20207	16	9
8	0	20207	17	9
8	0	20207	16	10
8	0	20207	13	0
8	0	20207	17	10
8	0	20208	4	9
8	0	20208	1	0
8	0	20208	7	9
8	0	20208	4	10
8	0	20208	7	10
8	0	20209	13	9
8	0	20209	20	9
8	0	20209	20	10
8	0	20209	13	10
8	0	20209	13	11
8	0	20210	16	9
8	0	20210	13	9
8	0	20210	20	0
8	0	20210	16	10
8	0	20210	13	10
8	0	20211	16	9
8	0	20211	13	9
8	0	20211	17	0
8	0	20211	13	10
8	0	20211	16	10
8	0	20212	13	9
8	0	20212	13	10
8	0	20212	6	0
8	0	20212	13	11
8	0	20212	13	12
8	0	20213	16	0
8	0	20213	20	0
8	0	20213	13	9
8	0	20213	17	0
8	0	20213	13	10
8	0	20214	17	9
8	0	20214	17	10
8	0	20214	17	11
8	0	20214	13	0
8	0	20214	16	0
8	0	20215	22	0
8	0	20215	23	9
8	0	20215	23	10
8	0	20215	23	11
8	0	20215	23	12
8	0	20216	8	9
8	0	20216	4	9
8	0	20216	1	0
8	0	20216	8	10
8	0	20216	4	10
8	0	20217	7	9
8	0	20217	1	0
8	0	20217	7	10
8	0	20217	8	9
8	0	20217	8	10
8	0	20218	6	9
8	0	20218	5	0
8	0	20218	6	10
8	0	20218	13	0
8	0	20218	6	11
8	0	20219	7	0
8	0	20219	1	0
8	0	20219	8	9
8	0	20219	4	0
8	0	20219	8	10
8	0	20220	18	9
8	0	20220	4	9
8	0	20220	18	10
8	0	20220	4	10
8	0	20220	4	11
8	0	20221	4	9
8	0	20221	4	10
8	0	20221	1	0
8	0	20221	7	0
8	0	20221	18	0
8	0	20222	6	9
8	0	20222	6	10
8	0	20222	6	11
8	0	20222	16	9
8	0	20222	16	10
8	0	20223	1	9
8	0	20223	7	0
8	0	20223	4	0
8	0	20223	8	0
8	0	20223	1	10
8	0	20224	20	9
8	0	20224	20	10
8	0	20224	17	0
8	0	20224	13	0
8	0	20224	20	11
8	0	20225	17	0
8	0	20225	6	9
8	0	20225	16	9
8	0	20225	16	10
8	0	20225	6	10
8	0	20226	17	0
8	0	20226	16	9
8	0	20226	16	10
8	0	20226	20	0
8	0	20226	13	0
8	0	20227	22	0
8	0	20227	23	9
8	0	20227	23	10
8	0	20227	23	11
8	0	20227	23	12
8	0	20228	20	9
8	0	20228	17	9
8	0	20228	16	0
8	0	20228	20	10
8	0	20228	17	10
8	0	20229	4	0
8	0	20229	7	9
8	0	20229	18	9
8	0	20229	18	10
8	0	20229	7	10
8	0	20230	3	0
8	0	20230	6	0
8	0	20231	7	0
8	0	20231	1	9
8	0	20231	4	0
8	0	20231	8	0
8	0	20231	1	10
8	0	20232	2	9
8	0	20232	3	9
8	0	20232	3	10
8	0	20232	3	11
8	0	20232	2	10
8	0	20233	3	0
8	0	20233	6	0
8	0	20234	6	9
8	0	20234	6	10
8	0	20235	3	9
8	0	20235	5	9
8	0	20235	3	10
8	0	20235	5	10
8	0	20235	5	11
8	0	20236	20	0
8	0	20236	16	9
8	0	20236	17	9
8	0	20236	16	10
8	0	20236	17	10
8	0	20237	13	9
8	0	20237	20	9
8	0	20237	13	10
8	0	20237	20	10
8	0	20237	13	11
8	0	20238	20	9
8	0	20238	13	9
8	0	20238	20	10
8	0	20238	13	10
8	0	20238	16	0
8	0	20239	7	0
8	0	20239	8	9
8	0	20239	1	9
8	0	20239	1	10
8	0	20239	8	10
8	0	20240	13	0
8	0	20240	6	9
8	0	20240	2	9
8	0	20240	6	10
8	0	20240	2	10
8	0	20241	4	9
8	0	20241	1	9
8	0	20241	4	10
8	0	20241	1	10
8	0	20241	7	0
8	0	20242	16	9
8	0	20242	6	9
8	0	20242	6	10
8	0	20242	13	0
8	0	20242	16	10
8	0	20243	20	0
8	0	20243	16	0
8	0	20243	17	9
8	0	20243	13	0
8	0	20243	17	10
8	0	20244	17	0
8	0	20244	16	9
8	0	20244	20	9
8	0	20244	16	10
8	0	20244	20	10
8	0	20245	13	9
8	0	20245	5	0
8	0	20245	13	10
8	0	20245	13	11
8	0	20245	13	12
8	0	20246	17	9
8	0	20246	6	9
8	0	20246	6	10
8	0	20246	13	0
8	0	20246	17	10
8	0	20247	22	0
8	0	20247	23	9
8	0	20247	23	10
8	0	20247	23	11
8	0	20247	23	12
8	0	20248	6	0
8	0	20248	5	9
8	0	20248	5	10
8	0	20248	5	11
8	0	20248	13	0
8	0	20249	16	0
8	0	20249	6	9
8	0	20249	13	0
8	0	20249	6	10
8	0	20249	6	11
8	0	20250	19	0
8	0	20250	13	9
8	0	20250	13	10
8	0	20250	13	11
8	0	20251	16	9
8	0	20251	16	10
8	0	20251	13	0
8	0	20251	17	9
8	0	20251	17	10
8	0	20252	13	9
8	0	20252	16	9
8	0	20252	13	10
8	0	20252	17	0
8	0	20252	16	10
8	0	20253	13	9
8	0	20253	2	0
8	0	20253	5	9
8	0	20253	5	10
8	0	20253	13	10
8	0	20254	6	9
8	0	20254	6	10
8	0	20254	6	11
8	0	20254	6	12
8	0	20254	6	14
8	0	20254	6	15
8	0	20255	22	0
8	0	20255	23	9
8	0	20255	23	10
8	0	20255	23	11
8	0	20255	23	12
8	0	20256	6	9
8	0	20256	6	10
8	0	20256	6	11
8	0	20256	6	12
8	0	20256	6	14
8	0	20256	6	15
8	0	20257	16	0
8	0	20257	13	9
8	0	20257	20	0
8	0	20257	17	0
8	0	20257	13	10
8	0	20258	2	0
8	0	20258	13	0
8	0	20258	5	0
8	0	20258	6	9
8	0	20258	6	10
8	0	20259	13	9
8	0	20259	13	10
8	0	20259	17	9
8	0	20259	17	10
8	0	20259	13	11
8	0	20260	22	0
8	0	20260	23	9
8	0	20260	23	10
8	0	20260	23	11
8	0	20260	23	12
8	0	20261	13	0
8	0	20261	17	9
8	0	20261	16	0
8	0	20261	17	10
8	0	20261	17	11
8	0	20262	6	9
8	0	20262	6	10
8	0	20262	6	11
8	0	20262	6	12
8	0	20262	6	14
8	0	20262	6	15
8	0	20263	13	9
8	0	20263	13	10
8	0	20263	6	0
8	0	20263	5	0
8	0	20263	16	0
8	0	20264	6	0
8	0	20264	13	9
8	0	20264	13	10
8	0	20264	13	11
8	0	20264	13	12
8	0	20265	5	9
8	0	20265	13	9
8	0	20265	13	10
8	0	20265	5	10
8	0	20265	5	11
8	0	20266	6	9
8	0	20266	16	0
8	0	20266	17	9
8	0	20266	6	10
8	0	20266	17	10
8	0	20267	19	0
8	0	20267	13	9
8	0	20267	13	10
8	0	20267	13	11
8	0	20268	19	0
8	0	20268	13	9
8	0	20268	13	10
8	0	20268	13	11
8	0	20269	6	0
8	0	20269	13	9
8	0	20269	13	10
8	0	20269	17	0
8	0	20269	13	11
8	0	20270	20	0
8	0	20270	17	9
8	0	20270	13	0
8	0	20270	16	0
8	0	20270	17	10
8	0	20271	16	0
8	0	20271	13	0
8	0	20271	20	9
8	0	20271	20	10
8	0	20271	20	11
8	0	20272	16	9
8	0	20272	16	10
8	0	20272	6	0
8	0	20272	16	11
8	0	20272	16	12
8	0	20273	13	9
8	0	20273	20	9
8	0	20273	17	0
8	0	20273	13	10
8	0	20273	20	10
8	0	20274	16	9
8	0	20274	20	0
8	0	20274	13	9
8	0	20274	16	10
8	0	20274	13	10
8	0	20275	6	9
8	0	20275	6	10
8	0	20275	6	11
8	0	20275	6	12
8	0	20275	6	14
8	0	20275	6	15
8	0	20276	22	0
8	0	20276	23	9
8	0	20276	23	10
8	0	20276	23	11
8	0	20276	23	12
8	0	20277	13	0
8	0	20277	17	9
8	0	20277	17	10
8	0	20277	17	11
8	0	20277	20	0
8	0	20278	20	9
8	0	20278	13	0
8	0	20278	17	0
8	0	20278	16	0
8	0	20278	20	10
8	0	20279	6	0
8	0	20279	17	9
8	0	20279	16	0
8	0	20279	17	10
8	0	20279	13	0
8	0	20280	20	9
8	0	20280	20	10
8	0	20280	20	11
8	0	20280	17	0
8	0	20280	16	0
8	0	20281	22	0
8	0	20281	23	9
8	0	20281	23	10
8	0	20281	23	11
8	0	20281	23	12
8	0	20282	13	0
8	0	20282	5	9
8	0	20282	16	0
8	0	20282	5	10
8	0	20282	6	0
8	0	20283	22	0
8	0	20283	23	9
8	0	20283	23	10
8	0	20283	23	11
8	0	20283	23	12
8	0	20284	5	0
8	0	20284	6	9
8	0	20284	2	0
8	0	20284	6	10
8	0	20284	13	0
8	0	20285	13	9
8	0	20285	13	10
8	0	20285	13	11
8	0	20285	16	0
8	0	20285	17	0
8	0	20286	22	0
8	0	20286	23	9
8	0	20286	23	10
8	0	20286	23	11
8	0	20286	23	12
8	0	20287	6	0
8	0	20287	16	9
8	0	20287	13	0
8	0	20287	16	10
8	0	20288	13	9
8	0	20288	16	0
8	0	20288	6	0
8	0	20288	5	0
8	0	20288	13	10
8	0	20289	1	9
8	0	20289	1	10
8	0	20289	7	9
8	0	20289	7	10
8	0	20289	1	11
8	0	20290	13	9
8	0	20290	13	10
8	0	20290	20	9
8	0	20290	20	10
8	0	20290	20	11
8	0	20291	22	0
8	0	20291	23	9
8	0	20291	23	10
8	0	20291	23	11
8	0	20291	23	12
8	0	20292	5	0
8	0	20292	3	0
8	0	20292	2	0
8	0	20292	6	0
8	0	20293	6	9
8	0	20293	13	9
8	0	20293	16	0
8	0	20293	6	10
8	0	20293	13	10
8	0	20294	6	9
8	0	20294	16	0
8	0	20294	13	0
8	0	20294	6	10
8	0	20294	17	0
8	0	20295	6	9
8	0	20295	16	9
8	0	20295	16	10
8	0	20295	5	0
8	0	20295	6	10
8	0	20296	17	9
8	0	20296	20	9
8	0	20296	17	10
8	0	20296	16	0
8	0	20296	20	10
8	0	20297	6	9
8	0	20297	6	10
8	0	20297	5	9
8	0	20297	5	10
8	0	20297	16	0
8	0	20298	22	0
8	0	20298	23	9
8	0	20298	23	10
8	0	20298	23	11
8	0	20298	23	12
8	0	20299	6	0
8	0	20299	16	9
8	0	20299	16	10
8	0	20299	17	9
8	0	20299	17	10
8	0	20300	19	0
8	0	20300	13	9
8	0	20300	13	10
8	0	20300	13	11
8	0	20301	19	0
8	0	20301	13	9
8	0	20301	13	10
8	0	20301	13	11
8	0	20302	6	0
8	0	20302	13	9
8	0	20302	17	0
8	0	20302	13	10
8	0	20302	16	0
8	0	20303	13	9
8	0	20303	16	0
8	0	20303	6	0
8	0	20303	13	10
8	0	20303	13	11
8	0	20304	5	0
8	0	20304	3	0
8	0	20304	6	9
8	0	20304	6	10
8	0	20304	6	11
8	0	20305	22	0
8	0	20305	23	9
8	0	20305	23	10
8	0	20305	23	11
8	0	20305	23	12
8	0	20306	20	9
8	0	20306	20	10
8	0	20306	17	0
8	0	20306	13	0
8	0	20306	20	11
8	0	20307	7	0
8	0	20307	8	9
8	0	20307	8	10
8	0	20307	4	0
8	0	20307	8	11
8	0	20308	13	9
8	0	20308	17	9
8	0	20308	13	10
8	0	20308	17	10
8	0	20308	16	0
8	0	20309	13	0
8	0	20309	17	0
8	0	20309	16	9
8	0	20309	16	10
8	0	20309	20	0
8	0	20310	16	9
8	0	20310	16	10
8	0	20310	20	9
8	0	20310	20	10
8	0	20310	20	11
8	0	20311	17	0
8	0	20311	16	0
8	0	20311	13	9
8	0	20311	13	10
8	0	20311	13	11
8	0	20312	17	0
8	0	20312	13	9
8	0	20312	13	10
8	0	20312	13	11
8	0	20313	16	0
8	0	20314	17	9
8	0	20314	17	10
8	0	20314	16	0
8	0	20314	20	0
8	0	20314	17	11
8	0	20315	16	9
8	0	20315	16	10
8	0	20315	13	9
8	0	20315	17	0
8	0	20315	13	10
8	0	20316	4	9
8	0	20316	4	10
8	0	20316	1	0
8	0	20316	4	11
8	0	20317	20	9
8	0	20317	17	9
8	0	20317	20	10
8	0	20317	17	10
8	0	20317	20	11
8	0	20318	7	9
8	0	20318	1	9
8	0	20318	1	10
8	0	20318	7	10
8	0	20318	1	11
8	0	20319	19	0
8	0	20319	13	9
8	0	20319	13	10
8	0	20319	13	11
8	0	20320	13	9
8	0	20320	16	0
8	0	20320	17	0
8	0	20320	20	0
8	0	20320	13	10
8	0	20321	13	0
8	0	20321	16	9
8	0	20321	17	9
8	0	20321	16	10
8	0	20321	17	10
8	0	20322	22	0
8	0	20322	23	9
8	0	20322	23	10
8	0	20322	23	11
8	0	20322	23	12
8	0	20323	16	9
8	0	20323	16	10
8	0	20323	20	0
8	0	20323	17	0
8	0	20323	16	11
8	0	20324	13	9
8	0	20324	16	0
8	0	20324	20	0
8	0	20324	13	10
8	0	20324	17	0
8	0	20325	20	9
8	0	20325	13	0
8	0	20325	17	9
8	0	20325	17	10
8	0	20325	20	10
8	0	20326	4	9
8	0	20326	1	0
8	0	20326	4	10
8	0	20326	8	0
8	0	20326	4	11
8	0	20327	13	9
8	0	20327	16	0
8	0	20327	6	0
8	0	20327	13	10
8	0	20327	13	11
8	0	20328	19	0
8	0	20328	13	9
8	0	20328	13	10
8	0	20328	13	11
8	0	20329	13	9
8	0	20329	20	9
8	0	20329	13	10
8	0	20329	20	10
8	0	20329	20	11
8	0	20330	18	0
8	0	20330	1	9
8	0	20330	7	0
8	0	20330	1	10
8	0	20330	1	11
8	0	20331	20	0
8	0	20331	17	0
8	0	20331	13	0
8	0	20331	16	9
8	0	20331	16	10
8	0	20332	22	0
8	0	20332	23	9
8	0	20332	23	10
8	0	20332	23	11
8	0	20332	23	12
8	0	20333	22	0
8	0	20333	23	9
8	0	20333	23	10
8	0	20333	23	11
8	0	20333	23	12
8	0	20334	16	9
8	0	20334	13	0
8	0	20334	16	10
8	0	20334	16	11
8	0	20334	20	0
8	0	20335	20	9
8	0	20335	17	0
8	0	20335	13	9
8	0	20335	20	10
8	0	20335	13	10
8	0	20336	13	9
8	0	20336	13	10
8	0	20336	20	9
8	0	20336	13	11
8	0	20336	20	10
8	0	20337	22	0
8	0	20337	23	9
8	0	20337	23	10
8	0	20337	23	11
8	0	20337	23	12
8	0	20338	16	9
8	0	20338	13	0
8	0	20338	20	0
8	0	20338	16	10
8	0	20338	16	11
8	0	20339	16	9
8	0	20339	16	10
8	0	20339	17	0
8	0	20339	20	0
8	0	20339	13	0
8	0	20340	22	0
8	0	20340	23	9
8	0	20340	23	10
8	0	20340	23	11
8	0	20340	23	12
8	0	20341	13	9
8	0	20341	17	9
8	0	20341	17	10
8	0	20341	20	0
8	0	20341	13	10
8	0	20342	1	9
8	0	20342	7	0
8	0	20342	1	10
8	0	20342	18	0
8	0	20342	4	0
8	0	20343	17	9
8	0	20343	13	9
8	0	20343	17	10
8	0	20343	13	10
8	0	20343	16	0
8	0	20344	17	0
8	0	20344	16	9
8	0	20344	16	10
8	0	20344	25	0
8	0	20344	20	0
8	0	20345	22	0
8	0	20345	23	9
8	0	20345	23	10
8	0	20345	23	11
8	0	20345	23	12
8	0	20346	22	0
8	0	20346	23	9
8	0	20346	23	10
8	0	20346	23	11
8	0	20346	23	12
8	0	20347	22	0
8	0	20347	23	9
8	0	20347	23	10
8	0	20347	23	11
8	0	20347	23	12
8	0	20348	6	0
8	0	20348	16	0
8	0	20348	13	9
8	0	20348	13	10
8	0	20348	5	0
8	0	20349	22	0
8	0	20349	23	9
8	0	20349	23	10
8	0	20349	23	11
8	0	20349	23	12
8	0	20350	13	0
8	0	20350	16	9
8	0	20350	17	0
8	0	20350	16	10
8	0	20350	20	0
8	0	20351	22	0
8	0	20351	23	9
8	0	20351	23	10
8	0	20351	23	11
8	0	20351	23	12
8	0	20352	13	0
8	0	20352	20	9
8	0	20352	16	9
8	0	20352	20	10
8	0	20352	16	10
8	0	20353	13	9
8	0	20353	13	10
8	0	20353	5	9
8	0	20353	5	10
8	0	20353	16	0
8	0	20354	2	9
8	0	20354	5	0
8	0	20354	2	10
8	0	20354	2	11
8	0	20354	6	0
8	0	20355	22	0
8	0	20355	23	9
8	0	20355	23	10
8	0	20355	23	11
8	0	20355	23	12
8	0	20356	16	0
8	0	20356	13	0
8	0	20356	6	9
8	0	20356	6	10
8	0	20356	5	0
8	0	20357	22	0
8	0	20357	23	9
8	0	20357	23	10
8	0	20357	23	11
8	0	20357	23	12
8	0	20358	1	9
8	0	20358	8	9
8	0	20358	7	0
8	0	20358	8	10
8	0	20358	1	10
8	0	20359	22	0
8	0	20359	23	9
8	0	20359	23	10
8	0	20359	23	11
8	0	20359	23	12
8	0	20360	16	9
8	0	20360	16	10
8	0	20360	13	9
8	0	20360	6	0
8	0	20360	13	10
8	0	20361	6	9
8	0	20361	17	0
8	0	20361	6	10
8	0	20361	13	0
8	0	20361	16	0
8	0	20362	16	0
8	0	20362	17	9
8	0	20362	13	9
8	0	20362	17	10
8	0	20362	13	10
8	0	20363	17	0
8	0	20363	13	9
8	0	20363	13	10
8	0	20363	13	11
8	0	20363	16	0
8	0	20364	19	0
8	0	20364	13	9
8	0	20364	13	10
8	0	20364	13	11
8	0	20365	22	0
8	0	20365	23	9
8	0	20365	23	10
8	0	20365	23	11
8	0	20365	23	12
8	0	20366	19	0
8	0	20366	13	9
8	0	20366	13	10
8	0	20366	13	11
8	0	20367	17	0
8	0	20367	13	9
8	0	20367	16	9
8	0	20367	16	10
8	0	20367	13	10
8	0	20368	13	0
8	0	20368	17	0
8	0	20368	16	9
8	0	20368	16	10
8	0	20369	17	0
8	0	20369	13	9
8	0	20369	13	10
8	0	20369	20	0
8	0	20369	16	0
8	0	20370	17	9
8	0	20370	13	9
8	0	20370	17	10
8	0	20370	13	10
8	0	20371	22	0
8	0	20371	23	9
8	0	20371	23	10
8	0	20371	23	11
8	0	20371	23	12
8	0	20372	8	0
8	0	20372	1	9
8	0	20372	1	10
8	0	20372	7	9
8	0	20372	7	10
8	0	20373	22	0
8	0	20373	23	9
8	0	20373	23	10
8	0	20373	23	11
8	0	20373	23	12
8	0	20374	20	9
8	0	20374	20	10
8	0	20374	16	9
8	0	20374	16	10
8	0	20374	20	11
8	0	20375	8	9
8	0	20375	7	9
8	0	20375	8	10
8	0	20375	4	0
8	0	20375	7	10
8	0	20376	22	0
8	0	20376	23	9
8	0	20376	23	10
8	0	20376	23	11
8	0	20376	23	12
8	0	20377	20	9
8	0	20377	20	10
8	0	20377	17	9
8	0	20377	17	10
8	0	20377	16	0
8	0	20378	19	0
8	0	20378	13	9
8	0	20378	13	10
8	0	20378	13	11
8	0	20379	16	0
8	0	20379	17	0
8	0	20379	13	9
8	0	20379	20	0
8	0	20379	13	10
8	0	20380	22	0
8	0	20380	23	9
8	0	20380	23	10
8	0	20380	23	11
8	0	20380	23	12
8	0	20381	6	9
8	0	20381	3	9
8	0	20381	2	0
8	0	20381	3	10
8	0	20381	6	10
8	0	20382	6	9
8	0	20382	13	0
8	0	20382	6	10
8	0	20382	17	0
8	0	20382	16	0
8	0	20383	6	9
8	0	20383	6	10
8	0	20383	6	11
8	0	20383	6	12
8	0	20383	6	14
8	0	20383	6	15
8	0	20384	17	9
8	0	20384	16	9
8	0	20384	17	10
8	0	20384	16	10
8	0	20384	16	11
8	0	20385	22	0
8	0	20385	23	9
8	0	20385	23	10
8	0	20385	23	11
8	0	20385	23	12
8	0	20386	20	9
8	0	20386	20	10
8	0	20386	13	9
8	0	20386	13	10
8	0	20386	13	11
8	0	20387	6	9
8	0	20387	6	10
8	0	20387	6	11
8	0	20387	6	12
8	0	20387	6	14
8	0	20387	6	15
8	0	20388	16	0
8	0	20388	20	9
8	0	20388	20	10
8	0	20388	20	11
8	0	20388	17	0
8	0	20389	1	0
8	0	20390	8	9
8	0	20390	4	9
8	0	20390	7	0
8	0	20390	8	10
8	0	20390	4	10
8	0	20391	16	9
8	0	20391	16	10
8	0	20391	13	9
8	0	20391	16	11
8	0	20391	13	10
8	0	20392	22	0
8	0	20392	23	9
8	0	20392	23	10
8	0	20392	23	11
8	0	20392	23	12
8	0	20393	6	9
8	0	20393	6	10
8	0	20393	6	11
8	0	20393	6	12
8	0	20393	6	14
8	0	20393	6	15
8	0	20394	20	9
8	0	20394	20	10
8	0	20394	20	11
8	0	20394	13	9
8	0	20394	13	10
8	0	20395	16	0
8	0	20395	20	9
8	0	20395	20	10
8	0	20395	13	9
8	0	20395	13	10
8	0	20396	22	0
8	0	20396	23	9
8	0	20396	23	10
8	0	20396	23	11
8	0	20396	23	12
8	0	20397	20	0
8	0	20397	16	9
8	0	20397	17	9
8	0	20397	17	10
8	0	20397	16	10
8	0	20398	22	0
8	0	20398	23	9
8	0	20398	23	10
8	0	20398	23	11
8	0	20398	23	12
8	0	20399	16	0
8	0	20399	20	9
8	0	20399	20	10
8	0	20399	20	11
8	0	20399	13	0
8	0	20400	22	0
8	0	20400	23	9
8	0	20400	23	10
8	0	20400	23	11
8	0	20400	23	12
8	0	20401	16	0
8	0	20402	16	9
8	0	20402	17	0
8	0	20402	13	9
8	0	20402	13	10
8	0	20402	16	10
8	0	20403	6	0
8	0	20404	22	0
8	0	20404	23	9
8	0	20404	23	10
8	0	20404	23	11
8	0	20404	23	12
8	0	20405	6	0
8	0	20406	19	0
8	0	20406	13	9
8	0	20406	13	10
8	0	20406	13	11
8	0	20407	6	9
8	0	20407	5	9
8	0	20407	5	10
8	0	20407	6	10
8	0	20407	2	0
8	0	20408	13	9
8	0	20408	13	10
8	0	20408	16	0
8	0	20408	20	9
8	0	20408	20	10
8	0	20409	20	9
8	0	20409	17	9
8	0	20409	17	10
8	0	20409	20	10
8	0	20409	20	11
8	0	20410	20	9
8	0	20410	16	0
8	0	20410	13	0
8	0	20410	20	10
8	0	20410	17	0
8	0	20411	5	0
8	0	20412	16	0
8	0	20413	13	0
8	0	20414	2	0
8	0	20414	6	9
8	0	20414	6	10
8	0	20414	3	9
8	0	20414	3	10
8	0	20415	22	0
8	0	20415	23	9
8	0	20415	23	10
8	0	20415	23	11
8	0	20415	23	12
8	0	20416	4	0
8	0	20416	7	0
8	0	20416	1	0
8	0	20416	8	9
8	0	20416	8	10
8	0	20417	2	0
8	0	20417	6	9
8	0	20417	13	0
8	0	20417	5	0
8	0	20417	6	10
8	0	20418	5	9
8	0	20418	2	0
8	0	20418	6	9
8	0	20418	5	10
8	0	20418	6	10
8	0	20419	22	0
8	0	20419	23	9
8	0	20419	23	10
8	0	20419	23	11
8	0	20419	23	12
8	0	20420	6	9
8	0	20420	13	0
8	0	20420	6	10
8	0	20420	16	0
8	0	20420	6	11
8	0	20421	5	0
8	0	20421	2	9
8	0	20421	2	10
8	0	20421	13	9
8	0	20421	13	10
8	0	20422	6	9
8	0	20422	6	10
8	0	20422	6	11
8	0	20422	6	12
8	0	20422	6	14
8	0	20422	6	15
8	0	20423	16	0
