result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
11	0	28382	2	7	5	5	1
11	0	28383	1	9	5	5	1
11	0	28384	2	8	5	5	1
11	0	28385	2	9	5	5	1
11	0	28386	2	1	2	2	-1
11	0	28387	2	3	5	5	1
11	0	28388	1	18	5	5	1
11	0	28389	1	12	5	5	1
11	0	28390	2	9	5	5	1
11	0	28391	1	10	5	4	1
11	0	28392	1	1	2	2	-1
11	0	28393	1	15	5	5	1
11	0	28394	1	11	5	5	1
11	0	28395	1	1	2	2	1
11	0	28396	2	1	2	2	-1
11	0	28397	2	6	5	5	1
11	0	28398	2	3	5	5	1
11	0	28399	2	1	2	2	-1
11	0	28400	1	19	5	5	1
11	0	28401	1	13	5	5	1
11	0	28402	1	17	5	5	1
11	0	28403	2	1	2	2	-1
11	0	28404	1	14	5	5	1
11	0	28405	2	1	2	2	-1
11	0	28406	1	15	5	5	1
11	0	28407	1	15	5	5	-1
11	0	28408	1	2	2	2	1
11	0	28409	1	20	5	6	-1
11	0	28410	1	3	2	2	1
11	0	28411	1	16	5	5	1
11	0	28412	1	17	5	5	1
11	0	28413	2	4	5	5	1
11	0	28414	1	4	2	2	1
11	0	28415	1	15	5	5	0
11	0	28416	1	5	2	6	-1
11	0	28417	1	17	5	5	1
11	0	28418	1	14	5	5	1
11	0	28419	2	2	5	5	1
11	0	28420	2	3	5	5	1
11	0	28421	1	5	3	6	-1
11	0	28422	1	19	5	5	1
11	0	28423	1	5	3	6	-1
11	0	28424	2	1	5	5	1
11	0	28425	1	15	5	5	0
11	0	28426	1	18	5	5	1
11	0	28427	1	15	5	5	0
11	0	28428	1	19	4	4	1
11	0	28429	1	16	5	5	1
11	0	28430	1	17	5	5	1
11	0	28431	2	2	5	5	1
11	0	28432	2	1	5	5	1
11	0	28433	1	18	5	5	1
11	0	28434	1	18	5	5	1
11	0	28435	1	16	5	5	1
11	0	28436	1	7	5	5	1
11	0	28437	1	19	5	5	1
11	0	28438	1	20	5	6	-1
11	0	28439	1	18	5	5	1
11	0	28440	1	16	5	5	1
11	0	28441	1	16	5	5	1
11	0	28442	2	1	5	5	1
11	0	28443	1	18	5	5	1
11	0	28444	1	15	5	5	1
11	0	28445	2	1	5	5	1
11	0	28446	1	16	5	5	1
11	0	28447	2	1	3	3	1
11	0	28448	2	2	5	5	1
11	0	28449	1	17	5	5	1
11	0	28450	2	3	5	5	1
11	0	28451	2	4	5	5	1
11	0	28452	1	17	5	5	1
11	0	28453	1	17	5	5	1
11	0	28454	1	18	4	4	1
11	0	28455	2	5	5	6	1
11	0	28456	1	9	5	5	1
11	0	28457	2	6	5	5	1
11	0	28458	1	15	5	5	0
11	0	28459	1	10	5	4	1
11	0	28460	1	16	5	5	1
11	0	28461	1	14	5	5	1
11	0	28462	1	15	5	5	1
11	0	28463	1	15	5	5	1
11	0	28464	1	13	5	5	1
11	0	28465	1	12	5	5	1
11	0	28466	1	15	5	5	1
11	0	28467	1	6	3	3	1
11	0	28468	1	7	1	1	1
11	0	28469	1	7	3	3	1
11	0	28470	1	13	5	5	1
11	0	28471	1	15	5	5	1
11	0	28472	1	14	5	5	1
11	0	28473	1	13	5	5	1
11	0	28474	1	19	5	5	1
11	0	28475	1	15	5	5	-1
11	0	28476	2	3	5	5	1
11	0	28477	1	19	5	5	1
11	0	28478	2	7	5	5	1
11	0	28479	1	18	5	5	1
11	0	28480	1	19	5	5	1
11	0	28481	2	6	5	5	1
11	0	28482	1	17	5	5	1
11	0	28483	2	8	5	5	1
11	0	28484	2	2	5	5	1
11	0	28485	2	4	5	5	1
11	0	28486	1	19	5	5	1
11	0	28487	2	4	5	5	1
11	0	28488	1	12	5	5	1
11	0	28489	1	18	5	5	1
11	0	28490	2	4	5	5	1
11	0	28491	2	5	5	6	1
11	0	28492	1	18	5	5	1
11	0	28493	2	1	5	5	1
11	0	28494	1	19	5	5	1
11	0	28495	2	7	5	5	1
11	0	28496	2	6	5	5	1
11	0	28497	1	15	5	5	1
11	0	28498	1	15	5	5	0
11	0	28499	2	2	5	5	1
11	0	28500	2	3	5	5	1
11	0	28501	1	19	5	5	1
11	0	28502	1	17	5	5	1
11	0	28503	1	17	5	5	1
11	0	28504	1	13	4	4	1
11	0	28505	1	1	5	5	1
11	0	28506	2	3	5	5	1
11	0	28507	2	2	5	5	1
11	0	28508	1	17	5	5	1
11	0	28509	1	2	5	5	1
11	0	28510	1	15	5	5	0
11	0	28511	1	17	5	5	1
11	0	28512	1	16	5	5	1
11	0	28513	2	10	4	1	-1
11	0	28514	1	19	5	5	1
11	0	28515	1	18	5	5	1
11	0	28516	1	13	5	5	1
11	0	28517	1	7	1	1	1
11	0	28518	2	2	5	5	1
11	0	28519	1	17	5	5	1
11	0	28520	1	3	5	5	1
11	0	28521	2	7	5	5	1
11	0	28522	1	8	1	1	1
11	0	28523	1	18	5	5	1
11	0	28524	1	19	5	5	1
11	0	28525	2	1	5	5	1
11	0	28526	2	6	5	5	1
11	0	28527	2	1	5	5	1
11	0	28528	2	4	5	5	1
11	0	28529	1	11	5	5	1
11	0	28530	1	4	5	5	1
11	0	28531	1	19	5	5	1
11	0	28532	2	5	5	6	1
11	0	28533	1	15	5	5	0
11	0	28534	2	1	5	5	1
11	0	28535	1	17	5	5	1
11	0	28536	1	16	5	5	1
11	0	28537	1	19	5	5	1
11	0	28538	2	4	5	5	1
11	0	28539	1	19	5	5	1
11	0	28540	1	5	5	6	1
11	0	28541	1	18	5	5	1
11	0	28542	1	15	5	5	1
11	0	28543	1	15	5	5	0
11	0	28544	1	16	5	5	1
11	0	28545	2	2	5	5	1
11	0	28546	1	6	5	5	1
11	0	28547	2	3	5	5	1
11	0	28548	2	5	5	6	1
11	0	28549	1	18	5	5	1
11	0	28550	1	14	5	5	1
11	0	28551	2	1	5	5	1
11	0	28552	2	3	5	5	1
11	0	28553	2	4	5	5	1
11	0	28554	1	7	5	5	1
11	0	28555	1	16	5	5	1
11	0	28556	1	17	5	5	1
11	0	28557	1	5	5	6	1
11	0	28558	1	18	5	5	1
11	0	28559	2	5	5	6	1
11	0	28560	1	18	5	5	1
11	0	28561	2	3	5	5	1
11	0	28562	1	8	5	5	1
11	0	28563	1	20	5	6	-1
11	0	28564	2	2	5	5	1
11	0	28565	2	4	5	5	1
11	0	28566	1	18	5	5	1
11	0	28567	2	4	5	5	1
11	0	28568	1	16	5	5	1
11	0	28569	2	2	5	5	1
11	0	28570	2	3	5	5	1
11	0	28571	2	2	5	5	1
11	0	28572	2	4	5	5	1
11	0	28573	1	19	5	5	1
11	0	28574	1	19	5	5	1
11	0	28575	1	9	5	5	1
11	0	28576	2	9	5	5	1
11	0	28577	2	5	5	6	1
11	0	28578	1	16	5	5	1
11	0	28579	1	14	5	5	1
11	0	28580	1	15	5	5	0
11	0	28581	1	10	5	4	1
11	0	28582	1	19	5	5	1
11	0	28583	2	2	5	5	1
11	0	28584	1	19	5	5	1
11	0	28585	2	6	5	5	1
11	0	28586	1	15	5	5	0
11	0	28587	1	16	5	5	1
11	0	28588	1	16	5	5	1
11	0	28589	1	11	5	5	1
11	0	28590	1	18	5	5	1
11	0	28591	2	2	5	5	1
11	0	28592	1	15	5	5	1
11	0	28593	1	17	5	5	1
11	0	28594	2	3	5	5	1
11	0	28595	2	5	5	6	1
11	0	28596	1	17	5	5	1
11	0	28597	1	14	5	5	1
11	0	28598	1	12	5	5	1
11	0	28599	1	16	5	5	1
11	0	28600	1	6	5	5	1
11	0	28601	1	18	5	5	1
11	0	28602	1	19	5	5	1
11	0	28603	1	13	5	5	1
11	0	28604	1	19	5	5	1
11	0	28605	1	14	5	5	1
11	0	28606	2	3	5	5	1
11	0	28607	1	15	5	5	0
11	0	28608	2	1	5	5	1
11	0	28609	1	16	5	5	1
11	0	28610	2	1	5	5	1
11	0	28611	2	2	5	5	1
11	0	28612	2	2	5	5	1
11	0	28613	1	10	5	4	1
11	0	28614	1	15	5	5	0
11	0	28615	1	19	5	5	1
11	0	28616	1	15	5	5	0
11	0	28617	1	19	5	5	1
11	0	28618	2	3	5	5	1
11	0	28619	1	19	5	5	1
11	0	28620	1	19	5	5	1
11	0	28621	2	3	5	5	1
11	0	28622	1	8	5	5	1
11	0	28623	1	15	5	5	0
11	0	28624	2	4	5	5	1
11	0	28625	1	17	5	5	1
11	0	28626	2	4	5	5	1
11	0	28627	2	1	5	5	1
11	0	28628	1	18	5	5	1
11	0	28629	1	18	5	5	1
11	0	28630	1	15	5	5	1
11	0	28631	1	13	5	5	1
11	0	28632	1	1	4	4	1
11	0	28633	1	17	5	5	1
11	0	28634	2	2	5	5	1
11	0	28635	2	5	5	6	1
11	0	28636	1	15	5	5	0
11	0	28637	2	1	5	5	1
11	0	28638	2	3	5	5	1
11	0	28639	1	16	5	5	1
11	0	28640	1	11	5	5	1
11	0	28641	1	15	5	5	1
11	0	28642	2	2	5	5	1
11	0	28643	2	2	5	5	1
11	0	28644	1	18	5	5	1
11	0	28645	2	5	5	6	1
11	0	28646	2	6	5	5	1
11	0	28647	1	16	5	5	1
11	0	28648	1	18	5	5	1
11	0	28649	1	19	5	5	1
11	0	28650	2	7	5	5	1
11	0	28651	2	5	5	6	1
11	0	28652	1	17	5	5	1
11	0	28653	1	16	5	5	1
11	0	28654	2	1	5	5	1
11	0	28655	1	18	5	5	1
11	0	28656	1	16	5	5	1
11	0	28657	1	18	5	5	1
11	0	28658	2	8	5	5	1
11	0	28659	1	19	5	5	1
11	0	28660	2	1	5	5	1
11	0	28661	1	17	5	5	1
11	0	28662	1	17	5	5	1
11	0	28663	1	15	5	5	0
11	0	28664	1	18	5	5	1
11	0	28665	2	1	5	5	1
11	0	28666	1	17	5	5	1
11	0	28667	2	4	5	5	1
11	0	28668	2	1	5	5	-1
11	0	28669	2	4	5	5	1
11	0	28670	1	19	5	5	1
11	0	28671	2	3	5	5	1
11	0	28672	1	17	5	5	1
11	0	28673	1	16	5	5	1
11	0	28674	2	8	5	5	1
11	0	28675	1	16	5	5	1
11	0	28676	2	2	5	5	1
11	0	28677	1	17	5	5	1
11	0	28678	1	7	5	5	1
11	0	28679	1	16	5	5	1
11	0	28680	2	5	5	6	1
11	0	28681	1	15	5	5	1
11	0	28682	1	19	5	5	1
11	0	28683	1	16	5	5	1
11	0	28684	2	4	5	5	1
11	0	28685	2	1	5	5	1
11	0	28686	1	5	2	6	-1
11	0	28687	1	15	5	5	1
11	0	28688	1	10	5	4	1
11	0	28689	2	5	5	6	1
11	0	28690	1	18	5	5	1
11	0	28691	2	1	2	2	1
11	0	28692	1	17	5	5	1
11	0	28693	2	1	5	5	1
11	0	28694	1	18	5	5	1
11	0	28695	2	2	2	2	1
11	0	28696	1	14	5	5	1
11	0	28697	1	13	5	5	1
11	0	28698	1	19	5	5	1
11	0	28699	2	6	5	5	1
11	0	28700	1	20	5	6	-1
11	0	28701	2	3	1	1	-1
11	0	28702	1	15	5	5	1
11	0	28703	2	7	5	5	1
11	0	28704	1	18	5	5	1
11	0	28705	2	3	1	1	-1
11	0	28706	1	14	5	5	1
11	0	28707	2	3	2	2	1
11	0	28708	2	2	5	5	1
11	0	28709	1	16	5	5	1
11	0	28710	1	13	5	5	1
11	0	28711	2	6	5	5	1
11	0	28712	2	4	2	2	-1
11	0	28713	1	15	5	5	0
11	0	28714	2	4	2	2	-1
11	0	28715	2	1	5	5	1
11	0	28716	1	14	5	5	1
11	0	28717	1	15	5	5	0
11	0	28718	2	4	2	2	1
11	0	28719	2	8	5	5	1
11	0	28720	2	3	5	5	1
11	0	28721	2	4	5	5	1
11	0	28722	2	2	5	5	1
11	0	28723	1	17	5	5	1
11	0	28724	2	5	1	6	-1
11	0	28725	2	1	5	5	1
11	0	28726	1	18	5	5	1
11	0	28727	1	18	5	5	1
11	0	28728	1	11	4	4	1
11	0	28729	1	5	2	6	1
11	0	28730	2	1	5	5	1
11	0	28731	2	5	5	6	1
11	0	28732	2	5	5	6	1
11	0	28733	1	15	5	5	0
11	0	28734	1	15	5	5	1
11	0	28735	1	6	2	2	1
11	0	28736	2	6	5	5	1
11	0	28737	1	18	5	5	1
11	0	28738	1	12	4	4	1
11	0	28739	1	13	5	5	1
11	0	28740	1	15	5	5	0
11	0	28741	1	15	5	5	0
11	0	28742	1	12	5	5	1
11	0	28743	1	7	2	2	1
11	0	28744	2	2	5	5	1
11	0	28745	1	8	1	1	1
11	0	28746	1	20	5	6	-1
11	0	28747	1	15	5	5	-1
11	0	28748	1	17	5	5	1
11	0	28749	2	3	5	5	1
11	0	28750	1	19	5	5	1
11	0	28751	1	20	5	6	-1
11	0	28752	1	14	5	5	1
11	0	28753	1	17	5	5	1
11	0	28754	1	16	5	5	1
11	0	28755	1	15	5	5	-1
11	0	28756	1	15	5	5	1
11	0	28757	1	15	5	5	0
11	0	28758	2	1	5	5	1
11	0	28759	1	2	5	5	1
11	0	28760	2	4	5	5	1
11	0	28761	2	1	5	5	1
11	0	28762	1	15	5	5	0
11	0	28763	2	7	5	5	1
11	0	28764	1	15	5	5	1
11	0	28765	1	17	5	5	1
11	0	28766	1	15	5	5	0
11	0	28767	1	19	5	5	1
11	0	28768	1	16	5	5	1
11	0	28769	1	12	5	5	1
11	0	28770	1	19	5	5	1
11	0	28771	2	5	5	6	1
11	0	28772	2	2	5	5	1
11	0	28773	2	5	5	6	1
11	0	28774	1	18	5	5	1
11	0	28775	2	4	5	5	1
11	0	28776	2	1	5	5	1
11	0	28777	1	17	5	5	1
11	0	28778	2	3	5	5	1
11	0	28779	2	8	5	5	1
11	0	28780	1	19	5	5	1
11	0	28781	1	11	5	5	1
11	0	28782	1	11	5	5	1
11	0	28783	1	19	5	5	1
11	0	28784	1	17	5	5	1
11	0	28785	1	12	5	5	1
11	0	28786	1	13	1	1	1
11	0	28787	1	19	5	5	1
11	0	28788	1	19	5	5	1
11	0	28789	1	14	5	5	1
11	0	28790	1	15	5	5	0
11	0	28791	1	16	5	5	1
11	0	28792	1	15	5	5	0
11	0	28793	1	17	5	5	1
11	0	28794	1	15	5	5	0
11	0	28795	1	16	5	5	1
11	0	28796	1	15	5	5	1
11	0	28797	1	19	5	5	1
11	0	28798	1	14	5	5	1
11	0	28799	1	17	5	5	1
11	0	28800	1	15	5	5	0
11	0	28801	1	15	5	5	0
11	0	28802	1	17	5	5	1
11	0	28803	1	18	5	5	1
11	0	28804	1	15	5	5	0
11	0	28805	1	20	5	6	-1
11	0	28806	2	2	5	5	1
11	0	28807	1	18	5	5	1
11	0	28808	1	3	5	5	1
11	0	28809	1	15	1	5	-1
11	0	28810	1	19	5	5	1
11	0	28811	2	3	5	5	1
11	0	28812	1	17	5	5	1
11	0	28813	2	5	5	6	1
11	0	28814	2	2	5	5	1
11	0	28815	1	17	5	5	1
11	0	28816	2	1	5	5	1
11	0	28817	2	6	5	5	1
11	0	28818	1	15	5	5	0
11	0	28819	1	16	5	5	1
11	0	28820	2	2	5	5	1
11	0	28821	1	17	5	5	1
11	0	28822	1	20	5	6	-1
11	0	28823	1	9	1	1	1
11	0	28824	1	15	5	5	0
11	0	28825	2	6	5	5	1
11	0	28826	2	1	5	5	1
11	0	28827	1	17	5	5	1
11	0	28828	1	14	5	5	1
11	0	28829	1	15	5	5	-1
11	0	28830	2	4	5	5	1
11	0	28831	2	2	5	5	1
11	0	28832	2	2	5	5	1
11	0	28833	2	4	5	5	1
11	0	28834	1	19	5	5	1
11	0	28835	1	16	5	5	1
11	0	28836	1	13	5	5	1
11	0	28837	1	13	5	5	1
11	0	28838	2	6	5	5	1
11	0	28839	1	14	5	5	1
11	0	28840	1	15	5	5	1
11	0	28841	2	7	5	5	1
11	0	28842	1	18	5	5	1
11	0	28843	1	17	5	5	1
11	0	28844	2	7	5	5	1
11	0	28845	1	15	5	5	0
11	0	28846	2	7	5	5	1
11	0	28847	2	3	5	5	1
11	0	28848	1	17	5	5	1
11	0	28849	1	14	5	5	1
11	0	28850	1	13	5	5	1
11	0	28851	1	17	5	5	1
11	0	28852	1	16	5	5	1
11	0	28853	1	18	5	5	1
11	0	28854	2	4	5	5	1
11	0	28855	1	17	5	5	1
11	0	28856	1	15	5	5	0
11	0	28857	1	17	5	5	1
11	0	28858	2	3	5	5	1
11	0	28859	1	17	5	5	1
11	0	28860	2	6	5	5	1
11	0	28861	2	2	5	5	1
11	0	28862	1	15	5	5	1
11	0	28863	2	1	5	5	1
11	0	28864	2	4	5	5	1
11	0	28865	1	15	5	5	0
11	0	28866	2	2	5	5	1
11	0	28867	2	2	5	5	1
11	0	28868	1	18	5	5	1
11	0	28869	1	16	5	5	1
11	0	28870	1	14	1	1	1
11	0	28871	2	3	5	5	1
11	0	28872	1	16	5	5	1
11	0	28873	1	17	5	5	1
11	0	28874	2	3	5	5	1
11	0	28875	1	4	5	5	1
11	0	28876	1	15	5	5	0
11	0	28877	1	15	5	5	1
11	0	28878	1	15	5	5	1
11	0	28879	1	17	5	5	1
11	0	28880	1	20	5	6	-1
11	0	28881	2	9	5	5	1
11	0	28882	1	18	5	5	1
11	0	28883	2	3	5	5	1
11	0	28884	1	18	5	5	1
11	0	28885	2	1	5	5	1
11	0	28886	1	1	1	1	-1
11	0	28887	2	8	5	5	1
11	0	28888	1	17	5	5	1
11	0	28889	2	6	5	5	1
11	0	28890	2	8	5	5	1
11	0	28891	1	16	5	5	1
11	0	28892	1	15	5	5	1
11	0	28893	1	15	5	5	0
11	0	28894	1	17	5	5	1
11	0	28895	1	17	5	5	1
11	0	28896	2	7	5	5	1
11	0	28897	2	7	5	5	1
11	0	28898	2	1	5	5	1
11	0	28899	1	19	5	5	1
11	0	28900	2	6	5	5	1
11	0	28901	1	16	5	5	1
11	0	28902	2	7	5	5	1
11	0	28903	1	19	5	5	1
11	0	28904	1	15	5	5	0
11	0	28905	1	14	5	5	1
11	0	28906	1	16	4	4	1
11	0	28907	2	3	5	5	1
11	0	28908	1	16	5	5	1
11	0	28909	2	3	5	5	1
11	0	28910	2	7	5	5	1
11	0	28911	2	1	5	5	1
11	0	28912	2	3	5	5	1
11	0	28913	1	18	5	5	1
11	0	28914	2	9	5	5	1
11	0	28915	1	5	5	6	1
11	0	28916	2	3	5	5	1
11	0	28917	1	19	5	5	1
11	0	28918	2	2	5	5	1
11	0	28919	1	17	5	5	1
11	0	28920	1	19	5	5	1
11	0	28921	2	1	5	5	1
11	0	28922	1	15	5	5	-1
11	0	28923	1	10	5	4	1
11	0	28924	1	1	1	1	-1
11	0	28925	1	17	5	5	1
11	0	28926	1	16	5	5	1
11	0	28927	1	1	1	1	-1
11	0	28928	1	18	5	5	1
11	0	28929	2	1	5	5	1
11	0	28930	1	17	5	5	1
11	0	28931	1	18	5	5	1
11	0	28932	2	2	5	5	1
11	0	28933	2	7	5	5	1
11	0	28934	2	3	5	5	1
11	0	28935	1	1	2	2	1
11	0	28936	2	4	5	5	1
11	0	28937	2	3	5	5	1
11	0	28938	2	5	5	6	1
11	0	28939	1	15	5	5	0
11	0	28940	1	15	5	5	1
11	0	28941	1	17	5	5	1
11	0	28942	1	14	5	5	1
11	0	28943	2	1	5	5	1
11	0	28944	1	2	2	2	1
11	0	28945	1	5	5	6	1
11	0	28946	2	2	5	5	1
11	0	28947	1	16	5	5	1
11	0	28948	1	14	5	5	1
11	0	28949	1	20	5	6	-1
11	0	28950	2	5	5	6	1
11	0	28951	2	2	5	5	1
11	0	28952	2	2	5	5	1
11	0	28953	2	4	5	5	1
11	0	28954	2	6	1	1	1
11	0	28955	1	6	5	5	1
11	0	28956	1	15	5	5	1
11	0	28957	1	19	5	5	1
11	0	28958	1	15	5	5	1
11	0	28959	1	15	5	5	0
11	0	28960	1	17	5	5	1
11	0	28961	1	16	5	5	1
11	0	28962	2	4	5	5	0
11	0	28963	1	15	5	5	0
11	0	28964	2	9	5	5	1
11	0	28965	1	15	5	5	-1
11	0	28966	2	4	5	5	1
11	0	28967	2	7	5	5	1
11	0	28968	2	3	5	5	1
11	0	28969	2	5	5	6	1
11	0	28970	2	3	5	5	1
11	0	28971	1	17	5	5	1
11	0	28972	1	15	5	5	1
11	0	28973	1	16	5	5	1
11	0	28974	1	1	5	5	1
11	0	28975	1	17	5	5	1
11	0	28976	2	4	5	5	1
11	0	28977	2	2	5	5	1
11	0	28978	1	7	5	5	1
11	0	28979	1	17	5	5	1
11	0	28980	2	7	5	5	1
11	0	28981	1	16	5	5	1
11	0	28982	2	10	5	1	-1
11	0	28983	2	3	5	5	1
11	0	28984	1	18	5	5	1
11	0	28985	1	10	5	4	1
11	0	28986	2	1	5	5	1
11	0	28987	2	4	5	5	1
11	0	28988	2	2	5	5	1
11	0	28989	2	10	5	1	-1
11	0	28990	2	1	5	5	1
11	0	28991	1	3	3	3	1
11	0	28992	1	12	5	5	1
11	0	28993	1	15	5	5	0
11	0	28994	2	5	5	6	1
11	0	28995	1	18	5	5	1
11	0	28996	1	7	4	4	1
11	0	28997	2	5	2	6	0
11	0	28998	2	4	5	5	1
11	0	28999	1	19	5	5	1
11	0	29000	2	2	5	5	1
11	0	29001	2	5	5	6	1
11	0	29002	1	20	5	6	-1
11	0	29003	1	16	5	5	1
11	0	29004	1	17	5	5	1
11	0	29005	1	17	5	5	1
11	0	29006	1	18	5	5	1
11	0	29007	2	4	5	5	1
11	0	29008	1	15	5	5	1
11	0	29009	2	1	5	5	1
11	0	29010	1	17	5	5	1
11	0	29011	1	18	5	5	1
11	0	29012	1	18	5	5	1
11	0	29013	1	19	5	5	1
11	0	29014	1	17	5	5	1
11	0	29015	1	18	5	5	1
11	0	29016	1	17	5	5	1
11	0	29017	1	15	5	5	0
11	0	29018	1	17	5	5	1
11	0	29019	1	8	5	5	1
11	0	29020	2	7	5	5	1
11	0	29021	2	4	5	5	1
11	0	29022	1	6	5	5	1
11	0	29023	2	1	5	5	1
11	0	29024	1	13	5	5	1
11	0	29025	1	7	4	4	1
11	0	29026	2	1	5	5	1
11	0	29027	1	1	3	3	1
11	0	29028	2	2	5	5	1
11	0	29029	1	17	5	5	1
11	0	29030	1	17	5	5	1
11	0	29031	1	8	5	5	1
11	0	29032	1	15	5	5	1
11	0	29033	2	8	5	5	1
11	0	29034	2	6	5	5	1
11	0	29035	1	16	5	5	1
11	0	29036	2	5	5	6	1
11	0	29037	1	19	5	5	1
11	0	29038	2	3	5	5	1
11	0	29039	1	18	5	5	1
11	0	29040	2	1	5	5	1
11	0	29041	1	16	5	5	1
11	0	29042	2	4	5	5	1
11	0	29043	1	17	5	5	1
11	0	29044	1	19	5	5	1
11	0	29045	1	1	1	1	-1
11	0	29046	2	6	5	5	1
11	0	29047	1	1	1	1	-1
11	0	29048	2	4	5	5	1
11	0	29049	2	9	5	5	1
11	0	29050	1	1	1	1	0
11	0	29051	1	1	1	1	0
11	0	29052	2	2	5	5	1
11	0	29053	1	1	1	1	1
11	0	29054	2	3	5	5	1
11	0	29055	1	1	4	4	1
11	0	29056	1	12	5	5	1
11	0	29057	1	18	5	5	1
11	0	29058	1	5	1	6	0
11	0	29059	1	17	5	5	1
11	0	29060	1	17	5	5	1
11	0	29061	2	3	5	5	1
11	0	29062	2	4	5	5	1
11	0	29063	2	10	5	1	-1
11	0	29064	2	1	5	5	1
11	0	29065	1	1	5	5	1
11	0	29066	1	1	1	1	-1
11	0	29067	2	5	5	6	1
11	0	29068	2	8	5	5	1
11	0	29069	1	16	5	5	1
11	0	29070	2	6	5	5	1
11	0	29071	1	17	5	5	1
11	0	29072	1	9	5	5	1
11	0	29073	1	1	1	1	-1
11	0	29074	2	2	5	5	1
11	0	29075	2	6	5	5	1
11	0	29076	1	19	5	5	1
11	0	29077	1	1	2	2	1
11	0	29078	2	8	5	5	1
11	0	29079	2	1	5	5	1
11	0	29080	1	18	5	5	1
11	0	29081	1	19	5	5	1
11	0	29082	1	16	5	5	1
11	0	29083	1	16	5	5	1
11	0	29084	2	2	5	5	1
11	0	29085	2	3	5	5	1
11	0	29086	2	3	5	5	1
11	0	29087	2	1	5	5	1
11	0	29088	1	7	5	5	1
11	0	29089	2	2	5	5	1
11	0	29090	2	3	5	5	1
11	0	29091	2	2	5	5	1
11	0	29092	2	1	5	5	1
11	0	29093	1	2	5	5	1
11	0	29094	2	5	5	6	1
11	0	29095	1	19	5	5	1
11	0	29096	2	2	1	1	1
11	0	29097	1	8	5	5	1
11	0	29098	2	3	1	1	1
11	0	29099	1	16	4	4	1
11	0	29100	1	10	4	4	1
11	0	29101	1	19	5	5	1
11	0	29102	1	17	5	5	1
11	0	29103	1	11	5	5	1
11	0	29104	1	3	5	5	1
11	0	29105	1	15	5	5	0
11	0	29106	1	12	5	5	1
11	0	29107	2	5	5	6	1
11	0	29108	1	15	5	5	1
11	0	29109	1	4	5	5	1
11	0	29110	2	2	5	5	1
11	0	29111	1	18	5	5	1
11	0	29112	2	1	5	5	1
11	0	29113	1	19	5	5	1
11	0	29114	1	18	5	5	1
11	0	29115	1	5	5	6	1
11	0	29116	2	2	5	5	1
11	0	29117	1	20	5	6	-1
11	0	29118	1	13	5	5	1
11	0	29119	1	17	5	5	1
11	0	29120	1	16	5	5	1
11	0	29121	1	1	5	5	1
11	0	29122	1	15	1	5	-1
11	0	29123	2	5	5	6	1
11	0	29124	2	1	5	5	1
11	0	29125	1	6	5	5	1
11	0	29126	2	2	5	5	1
11	0	29127	2	9	5	5	1
11	0	29128	2	2	5	5	-1
11	0	29129	1	7	5	5	1
11	0	29130	2	9	5	5	1
11	0	29131	1	14	5	5	1
11	0	29132	1	19	5	5	1
11	0	29133	1	2	5	5	1
11	0	29134	1	17	1	1	1
11	0	29135	1	16	5	5	1
11	0	29136	1	15	5	5	0
11	0	29137	1	8	5	5	1
11	0	29138	1	15	5	5	0
11	0	29139	1	15	5	5	1
11	0	29140	2	4	5	5	1
11	0	29141	1	3	5	5	1
11	0	29142	1	15	5	5	0
11	0	29143	1	18	5	5	1
11	0	29144	1	9	5	5	1
11	0	29145	1	4	5	5	1
11	0	29146	1	15	5	5	1
11	0	29147	1	16	5	5	1
11	0	29148	1	19	5	5	1
11	0	29149	2	1	5	5	1
11	0	29150	2	5	5	6	1
11	0	29151	1	10	5	4	1
11	0	29152	1	18	5	5	1
11	0	29153	1	5	5	6	1
11	0	29154	1	1	5	5	1
11	0	29155	1	15	5	5	0
11	0	29156	1	6	5	5	1
11	0	29157	2	2	5	5	1
11	0	29158	1	15	5	5	0
11	0	29159	1	15	5	5	0
11	0	29160	1	7	5	5	1
11	0	29161	1	15	5	5	0
11	0	29162	1	12	3	3	1
11	0	29163	2	3	5	5	1
11	0	29164	1	8	5	5	1
11	0	29165	2	6	4	4	1
11	0	29166	1	13	3	3	1
11	0	29167	2	1	5	5	1
11	0	29168	2	3	5	5	1
11	0	29169	1	1	5	5	1
11	0	29170	1	2	5	5	1
11	0	29171	1	18	5	5	1
11	0	29172	1	9	5	5	1
11	0	29173	1	14	1	1	1
11	0	29174	1	9	5	5	1
11	0	29175	1	18	5	5	1
11	0	29176	2	7	5	5	1
11	0	29177	1	2	5	5	1
11	0	29178	1	16	5	5	1
11	0	29179	2	5	5	6	1
11	0	29180	2	4	5	5	1
11	0	29181	1	10	5	4	1
11	0	29182	1	11	2	2	1
11	0	29183	2	5	5	6	1
11	0	29184	2	1	5	5	1
11	0	29185	1	18	5	5	1
11	0	29186	1	18	5	5	1
11	0	29187	1	16	5	5	1
11	0	29188	1	12	5	5	1
11	0	29189	1	10	5	4	1
11	0	29190	1	13	5	5	1
11	0	29191	1	14	5	5	1
11	0	29192	1	14	5	5	1
11	0	29193	1	3	5	5	1
11	0	29194	1	14	5	5	1
11	0	29195	1	3	5	5	1
11	0	29196	2	7	5	5	1
11	0	29197	1	19	5	5	1
11	0	29198	1	10	5	4	1
11	0	29199	2	5	5	6	1
