result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
5	0	12381	1	5	5	6	-1
5	0	12382	1	10	5	4	1
5	0	12383	1	1	1	1	1
5	0	12384	1	1	5	5	1
5	0	12385	1	12	5	5	1
5	0	12386	1	4	5	5	1
5	0	12387	1	9	5	5	1
5	0	12388	1	5	5	6	1
5	0	12389	1	8	5	5	1
5	0	12390	1	2	1	1	1
5	0	12391	1	6	5	5	1
5	0	12392	1	7	5	5	1
5	0	12393	1	7	5	5	1
5	0	12394	2	1	1	1	1
5	0	12395	1	8	5	5	1
5	0	12396	1	11	5	5	1
5	0	12397	2	2	2	2	-1
5	0	12398	1	3	1	1	-1
5	0	12399	1	5	5	6	1
5	0	12400	1	9	1	1	1
5	0	12401	1	8	5	5	1
5	0	12402	1	10	5	4	1
5	0	12403	1	9	5	5	1
5	0	12404	1	8	3	3	1
5	0	12405	1	10	5	4	1
5	0	12406	1	3	1	1	0
5	0	12407	1	1	1	1	-1
5	0	12408	1	6	5	5	1
5	0	12409	1	8	5	5	1
5	0	12410	1	3	4	4	1
5	0	12411	2	1	2	2	-1
5	0	12412	1	4	5	5	1
5	0	12413	2	1	1	1	-1
5	0	12414	2	1	2	2	-1
5	0	12415	1	3	2	2	1
5	0	12416	1	7	5	5	1
5	0	12417	1	5	5	6	1
5	0	12418	1	1	4	4	1
5	0	12419	1	4	2	2	1
5	0	12420	1	9	5	5	1
5	0	12421	1	8	5	5	1
5	0	12422	1	5	1	6	-1
5	0	12423	1	1	5	5	1
5	0	12424	1	11	5	5	1
5	0	12425	1	9	5	5	1
5	0	12426	1	8	5	5	1
5	0	12427	1	1	4	4	1
5	0	12428	1	5	2	6	-1
5	0	12429	1	9	4	4	1
5	0	12430	1	8	4	4	1
5	0	12431	1	8	5	5	1
5	0	12432	1	8	5	5	1
5	0	12433	1	8	5	5	1
5	0	12434	1	1	5	5	1
5	0	12435	1	10	5	4	1
5	0	12436	1	5	3	6	-1
5	0	12437	1	11	5	5	1
5	0	12438	1	6	5	5	1
5	0	12439	1	9	5	5	1
5	0	12440	1	9	5	5	1
5	0	12441	1	5	2	6	-1
5	0	12442	2	1	1	1	-1
5	0	12443	1	1	3	3	1
5	0	12444	2	3	2	2	0
5	0	12445	1	2	4	4	1
5	0	12446	1	5	2	6	-1
5	0	12447	1	8	5	5	1
5	0	12448	1	7	4	4	1
5	0	12449	1	10	5	4	1
5	0	12450	1	2	3	3	-1
5	0	12451	1	3	4	4	1
5	0	12452	1	7	5	5	1
5	0	12453	1	9	5	5	1
5	0	12454	1	4	1	1	1
5	0	12455	1	4	3	3	1
5	0	12456	2	3	2	2	1
5	0	12457	1	5	4	6	1
5	0	12458	1	6	5	5	1
5	0	12459	1	2	5	5	1
5	0	12460	1	8	5	5	1
5	0	12461	1	11	5	5	1
5	0	12462	1	6	4	4	1
5	0	12463	1	7	5	5	1
5	0	12464	1	9	5	5	1
5	0	12465	1	8	5	5	1
5	0	12466	1	7	5	5	1
5	0	12467	1	9	5	5	1
5	0	12468	1	5	5	6	1
5	0	12469	1	7	5	5	1
5	0	12470	1	8	5	5	1
5	0	12471	1	11	5	5	1
5	0	12472	1	8	5	5	1
5	0	12473	1	7	4	4	1
5	0	12474	1	3	5	5	1
5	0	12475	1	1	5	5	1
5	0	12476	1	9	5	5	1
5	0	12477	2	2	5	5	1
5	0	12478	1	5	5	6	1
5	0	12479	2	2	1	1	1
5	0	12480	1	1	5	5	-1
5	0	12481	1	6	5	5	1
5	0	12482	1	6	5	5	1
5	0	12483	1	8	5	5	1
5	0	12484	1	10	5	4	1
5	0	12485	1	2	3	3	1
5	0	12486	1	1	1	1	1
5	0	12487	1	11	5	5	1
5	0	12488	1	8	5	5	1
5	0	12489	1	9	5	5	1
5	0	12490	1	5	5	6	1
5	0	12491	1	9	5	5	1
5	0	12492	1	9	5	5	1
5	0	12493	1	4	5	5	1
5	0	12494	1	6	5	5	1
5	0	12495	1	5	5	6	1
5	0	12496	1	1	3	3	1
5	0	12497	1	2	1	1	1
5	0	12498	1	7	5	5	1
5	0	12499	1	1	1	1	0
5	0	12500	1	6	5	5	1
5	0	12501	1	4	4	4	1
5	0	12502	1	3	2	2	-1
5	0	12503	1	8	5	5	1
5	0	12504	1	6	5	5	1
5	0	12505	1	1	1	1	-1
5	0	12506	1	2	5	5	1
5	0	12507	1	1	1	1	1
5	0	12508	1	9	5	5	1
5	0	12509	1	7	5	5	1
5	0	12510	1	1	2	2	-1
5	0	12511	1	1	5	5	1
5	0	12512	1	2	3	3	1
5	0	12513	1	7	5	5	1
5	0	12514	1	10	5	4	1
5	0	12515	1	8	5	5	1
5	0	12516	1	3	3	3	1
5	0	12517	1	9	5	5	1
5	0	12518	1	11	5	5	1
5	0	12519	1	8	4	4	1
5	0	12520	1	5	5	6	1
5	0	12521	1	7	5	5	1
5	0	12522	1	3	3	3	1
5	0	12523	1	8	5	5	1
5	0	12524	1	3	5	5	1
5	0	12525	1	9	5	5	1
5	0	12526	1	6	5	5	1
5	0	12527	2	2	1	1	1
5	0	12528	1	9	5	5	1
5	0	12529	1	2	3	3	1
5	0	12530	1	1	4	4	1
5	0	12531	1	8	5	5	1
5	0	12532	2	1	4	4	1
5	0	12533	2	2	5	5	-1
5	0	12534	1	8	5	5	1
5	0	12535	1	6	5	5	1
5	0	12536	1	4	5	5	1
5	0	12537	1	7	5	5	1
5	0	12538	1	3	3	3	1
5	0	12539	1	8	5	5	1
5	0	12540	1	2	5	5	1
5	0	12541	1	8	5	5	1
5	0	12542	1	2	1	1	-1
5	0	12543	1	2	4	4	1
5	0	12544	1	2	5	5	1
5	0	12545	1	5	5	6	1
5	0	12546	1	6	5	5	1
5	0	12547	1	9	5	5	1
5	0	12548	2	3	1	1	0
5	0	12549	1	7	4	4	1
5	0	12550	2	1	3	3	1
5	0	12551	1	10	5	4	1
5	0	12552	1	6	5	5	1
5	0	12553	1	12	5	5	1
5	0	12554	1	8	4	4	1
5	0	12555	1	10	5	4	1
5	0	12556	1	7	5	5	1
5	0	12557	1	7	5	5	1
5	0	12558	2	3	1	1	-1
5	0	12559	1	3	4	4	1
5	0	12560	1	6	5	5	1
5	0	12561	1	4	4	4	1
5	0	12562	1	8	5	5	1
5	0	12563	1	8	5	5	1
5	0	12564	1	4	5	5	1
5	0	12565	1	11	5	5	1
5	0	12566	2	3	3	3	-1
5	0	12567	1	6	5	5	1
5	0	12568	1	7	5	5	1
5	0	12569	1	9	5	5	1
5	0	12570	1	7	5	5	1
5	0	12571	1	6	5	5	1
5	0	12572	1	8	5	5	1
5	0	12573	1	8	5	5	1
5	0	12574	1	8	4	4	1
5	0	12575	1	9	4	4	1
5	0	12576	1	7	5	5	1
5	0	12577	1	11	5	5	1
5	0	12578	1	11	5	5	1
5	0	12579	1	5	5	6	1
5	0	12580	1	9	5	5	1
5	0	12581	1	8	5	5	1
5	0	12582	1	9	5	5	1
5	0	12583	1	9	5	5	1
5	0	12584	1	3	1	1	1
5	0	12585	1	8	5	5	1
5	0	12586	1	6	5	5	1
5	0	12587	1	6	5	5	1
5	0	12588	1	2	4	4	1
5	0	12589	1	5	5	6	1
5	0	12590	1	10	5	4	1
5	0	12591	1	4	1	1	0
5	0	12592	1	11	5	5	1
5	0	12593	1	9	5	5	1
5	0	12594	1	11	5	5	1
5	0	12595	1	2	4	4	1
5	0	12596	1	12	5	5	1
5	0	12597	1	5	5	6	1
5	0	12598	1	10	4	4	1
5	0	12599	1	7	5	5	1
5	0	12600	1	11	5	5	1
5	0	12601	1	7	5	5	1
5	0	12602	1	8	5	5	1
5	0	12603	1	8	5	5	1
5	0	12604	1	9	5	5	1
5	0	12605	1	6	5	5	1
5	0	12606	1	10	5	4	1
5	0	12607	1	9	5	5	1
5	0	12608	1	10	5	4	1
5	0	12609	1	1	2	2	-1
5	0	12610	1	7	5	5	1
5	0	12611	1	8	5	5	1
5	0	12612	1	11	5	5	1
5	0	12613	1	9	5	5	1
5	0	12614	1	10	5	4	1
5	0	12615	1	11	5	5	1
5	0	12616	1	3	4	4	1
5	0	12617	1	8	5	5	1
5	0	12618	1	9	5	5	1
5	0	12619	1	9	5	5	1
5	0	12620	1	11	5	5	1
5	0	12621	1	2	5	5	1
5	0	12622	1	8	5	5	1
5	0	12623	1	10	5	4	1
5	0	12624	1	4	3	3	1
5	0	12625	1	1	5	5	1
5	0	12626	1	5	5	6	1
5	0	12627	1	6	5	5	1
5	0	12628	1	3	5	5	1
5	0	12629	1	4	4	4	1
5	0	12630	1	8	1	1	0
5	0	12631	1	2	5	5	1
5	0	12632	1	4	5	5	1
5	0	12633	1	8	5	5	1
5	0	12634	1	5	4	6	1
5	0	12635	1	3	5	5	1
5	0	12636	1	11	5	5	1
5	0	12637	1	7	5	5	1
5	0	12638	1	6	5	5	1
5	0	12639	1	5	2	6	-1
5	0	12640	1	8	5	5	1
5	0	12641	1	1	2	2	1
5	0	12642	1	7	5	5	1
5	0	12643	1	4	5	5	1
5	0	12644	1	9	5	5	1
5	0	12645	1	10	5	4	-1
5	0	12646	1	1	1	1	-1
5	0	12647	1	8	4	4	1
5	0	12648	1	7	5	5	1
5	0	12649	1	5	3	6	-1
5	0	12650	1	11	5	5	1
5	0	12651	1	5	5	6	1
5	0	12652	1	10	5	4	1
5	0	12653	1	1	2	2	-1
5	0	12654	1	8	5	5	1
5	0	12655	1	1	2	2	1
5	0	12656	1	11	5	5	1
5	0	12657	1	5	5	6	1
5	0	12658	1	9	5	5	1
5	0	12659	1	5	2	6	-1
5	0	12660	1	6	3	3	1
5	0	12661	1	11	5	5	1
5	0	12662	1	6	5	5	1
5	0	12663	1	11	5	5	1
5	0	12664	1	11	5	5	1
5	0	12665	1	2	2	2	1
5	0	12666	1	7	5	5	1
5	0	12667	1	10	5	4	1
5	0	12668	1	1	1	1	-1
5	0	12669	1	10	5	4	-1
5	0	12670	1	7	5	5	1
5	0	12671	1	10	2	4	-1
5	0	12672	1	8	5	5	1
5	0	12673	1	10	5	4	1
5	0	12674	1	8	5	5	1
5	0	12675	1	3	5	5	-1
5	0	12676	1	10	5	4	1
5	0	12677	1	9	5	5	1
5	0	12678	1	7	5	5	1
5	0	12679	1	10	5	4	1
5	0	12680	1	2	2	2	1
5	0	12681	1	6	4	4	1
5	0	12682	1	10	5	4	1
5	0	12683	1	10	5	4	1
5	0	12684	2	1	5	5	1
5	0	12685	1	10	5	4	1
5	0	12686	1	7	5	5	1
5	0	12687	1	6	3	3	1
5	0	12688	1	10	5	4	1
5	0	12689	1	1	1	1	1
5	0	12690	1	8	5	5	1
5	0	12691	1	7	5	5	1
5	0	12692	1	10	5	4	1
5	0	12693	1	5	5	6	1
5	0	12694	1	3	2	2	-1
5	0	12695	1	10	5	4	1
5	0	12696	1	9	5	5	1
5	0	12697	1	9	5	5	1
5	0	12698	1	11	5	5	1
5	0	12699	1	11	5	5	1
5	0	12700	1	8	5	5	1
5	0	12701	1	10	5	4	1
5	0	12702	1	2	2	2	1
5	0	12703	1	3	2	2	1
5	0	12704	1	9	5	5	1
5	0	12705	1	12	5	5	1
5	0	12706	1	7	5	5	1
5	0	12707	1	4	5	5	1
5	0	12708	1	8	5	5	1
5	0	12709	1	8	5	5	1
5	0	12710	2	2	5	5	1
5	0	12711	1	10	5	4	1
5	0	12712	1	9	5	5	1
5	0	12713	1	10	5	4	1
5	0	12714	1	3	2	2	1
5	0	12715	1	5	5	6	1
5	0	12716	1	8	5	5	1
5	0	12717	1	11	5	5	1
5	0	12718	1	8	5	5	1
5	0	12719	1	9	5	5	1
5	0	12720	1	10	5	4	1
5	0	12721	1	11	5	5	1
5	0	12722	1	4	2	2	1
5	0	12723	1	9	5	5	1
5	0	12724	1	9	5	5	1
5	0	12725	1	9	5	5	1
5	0	12726	1	6	5	5	1
5	0	12727	1	8	5	5	1
5	0	12728	1	12	5	5	1
5	0	12729	1	7	5	5	1
5	0	12730	1	3	5	5	1
5	0	12731	1	4	2	2	1
5	0	12732	1	10	5	4	1
5	0	12733	1	8	5	5	1
5	0	12734	1	5	2	6	-1
5	0	12735	1	10	5	4	1
5	0	12736	1	11	5	5	1
5	0	12737	1	9	5	5	1
5	0	12738	2	1	2	2	-1
5	0	12739	1	5	5	6	-1
5	0	12740	1	9	5	5	1
5	0	12741	1	10	5	4	1
5	0	12742	1	11	5	5	1
5	0	12743	1	12	5	5	1
5	0	12744	1	9	5	5	1
5	0	12745	1	10	5	4	1
5	0	12746	1	10	5	4	1
5	0	12747	1	10	5	4	1
5	0	12748	1	11	5	5	1
5	0	12749	2	1	2	2	-1
5	0	12750	1	1	3	3	-1
5	0	12751	1	9	5	5	1
5	0	12752	1	9	5	5	1
5	0	12753	1	9	5	5	1
5	0	12754	2	1	2	2	-1
5	0	12755	2	4	1	1	1
5	0	12756	1	10	5	4	1
5	0	12757	1	8	5	5	1
5	0	12758	1	11	5	5	1
5	0	12759	1	5	2	6	-1
5	0	12760	1	10	5	4	1
5	0	12761	1	8	5	5	1
5	0	12762	1	10	5	4	1
5	0	12763	1	10	5	4	1
5	0	12764	1	11	5	5	1
5	0	12765	1	9	5	5	1
5	0	12766	1	11	5	5	1
5	0	12767	1	12	5	5	1
5	0	12768	1	10	5	4	1
5	0	12769	1	7	5	5	1
5	0	12770	1	10	5	4	1
5	0	12771	1	11	5	5	1
5	0	12772	1	9	5	5	1
5	0	12773	1	8	5	5	1
5	0	12774	1	9	5	5	1
5	0	12775	1	5	1	6	-1
5	0	12776	1	4	5	5	1
5	0	12777	2	3	5	5	1
5	0	12778	1	10	5	4	1
5	0	12779	1	10	5	4	1
5	0	12780	1	9	5	5	1
5	0	12781	1	9	5	5	1
5	0	12782	1	8	5	5	1
5	0	12783	1	9	5	5	1
5	0	12784	1	10	5	4	1
5	0	12785	1	6	5	5	1
5	0	12786	1	9	5	5	1
5	0	12787	1	9	5	5	1
5	0	12788	1	10	5	4	1
5	0	12789	1	1	2	2	1
5	0	12790	1	9	5	5	1
5	0	12791	1	7	5	5	1
5	0	12792	1	9	5	5	1
5	0	12793	1	9	5	5	1
5	0	12794	1	10	5	4	1
5	0	12795	1	7	5	5	1
5	0	12796	1	8	4	4	1
5	0	12797	1	8	5	5	1
5	0	12798	1	10	5	4	1
5	0	12799	1	1	2	2	1
5	0	12800	1	9	5	5	1
5	0	12801	1	11	5	5	1
5	0	12802	1	9	5	5	1
5	0	12803	1	9	5	5	1
5	0	12804	1	10	5	4	1
5	0	12805	1	8	5	5	1
5	0	12806	1	7	5	5	1
5	0	12807	1	10	5	4	1
5	0	12808	1	2	2	2	-1
5	0	12809	1	11	5	5	1
5	0	12810	1	8	5	5	1
5	0	12811	1	10	5	4	1
5	0	12812	1	2	2	2	1
5	0	12813	1	9	5	5	1
5	0	12814	1	4	5	5	1
5	0	12815	1	2	2	2	1
5	0	12816	1	8	5	5	1
5	0	12817	1	7	5	5	1
5	0	12818	1	10	5	4	1
5	0	12819	1	3	2	2	1
5	0	12820	1	11	5	5	1
5	0	12821	1	10	5	4	1
5	0	12822	1	9	5	5	1
5	0	12823	1	5	5	6	-1
5	0	12824	1	10	5	4	1
5	0	12825	1	3	2	2	0
5	0	12826	1	8	5	5	1
5	0	12827	1	5	5	6	1
5	0	12828	1	4	2	2	1
5	0	12829	1	4	2	2	1
5	0	12830	1	2	5	5	1
5	0	12831	2	2	5	5	1
5	0	12832	1	8	5	5	1
5	0	12833	1	3	2	2	1
5	0	12834	1	4	5	5	1
5	0	12835	1	6	5	5	1
5	0	12836	1	5	2	6	-1
5	0	12837	1	8	5	5	1
5	0	12838	1	5	5	6	1
5	0	12839	1	9	4	4	1
5	0	12840	1	10	5	4	1
5	0	12841	1	8	5	5	1
5	0	12842	1	10	5	4	1
5	0	12843	1	9	5	5	1
5	0	12844	1	4	2	2	1
5	0	12845	1	10	5	4	1
5	0	12846	1	9	5	5	1
5	0	12847	1	3	1	1	-1
5	0	12848	1	1	3	3	-1
5	0	12849	1	10	5	4	1
5	0	12850	1	9	5	5	1
5	0	12851	1	5	2	6	-1
5	0	12852	1	8	5	5	1
5	0	12853	1	8	5	5	1
5	0	12854	1	9	5	5	1
5	0	12855	2	1	3	3	-1
5	0	12856	1	5	2	6	-1
5	0	12857	1	5	5	6	1
5	0	12858	1	1	5	5	-1
5	0	12859	1	5	2	6	-1
5	0	12860	1	9	5	5	1
5	0	12861	1	1	5	5	-1
5	0	12862	1	10	5	4	1
5	0	12863	1	5	1	6	-1
5	0	12864	1	9	5	5	1
5	0	12865	1	7	5	5	1
5	0	12866	1	10	5	4	1
5	0	12867	1	5	2	6	-1
5	0	12868	2	1	5	5	1
5	0	12869	2	1	5	5	-1
5	0	12870	1	5	2	6	1
5	0	12871	2	3	5	5	1
5	0	12872	1	9	5	5	1
5	0	12873	1	4	5	5	1
5	0	12874	1	9	5	5	1
5	0	12875	2	2	3	3	1
5	0	12876	1	1	2	2	0
5	0	12877	1	12	5	5	1
5	0	12878	1	9	5	5	1
5	0	12879	1	5	2	6	-1
5	0	12880	1	2	1	1	1
5	0	12881	1	3	1	1	1
5	0	12882	1	8	5	5	1
5	0	12883	1	5	5	6	1
5	0	12884	1	1	5	5	1
5	0	12885	1	6	2	2	1
5	0	12886	1	9	5	5	1
5	0	12887	1	9	5	5	1
5	0	12888	1	5	5	6	1
5	0	12889	1	5	2	6	1
5	0	12890	1	10	5	4	1
5	0	12891	1	7	5	5	1
5	0	12892	1	9	5	5	1
5	0	12893	1	5	5	6	1
5	0	12894	1	8	5	5	1
5	0	12895	1	8	5	5	1
5	0	12896	1	1	5	5	-1
5	0	12897	1	10	5	4	1
5	0	12898	1	2	1	1	-1
5	0	12899	1	9	5	5	1
5	0	12900	1	7	2	2	1
5	0	12901	1	2	5	5	1
5	0	12902	1	9	5	5	1
5	0	12903	1	9	5	5	1
5	0	12904	1	6	3	3	1
5	0	12905	1	5	5	6	1
5	0	12906	1	10	5	4	1
5	0	12907	1	6	5	5	1
5	0	12908	1	8	5	5	1
5	0	12909	1	7	5	5	1
5	0	12910	1	12	5	5	1
5	0	12911	1	8	5	5	1
5	0	12912	1	6	5	5	1
5	0	12913	1	6	5	5	1
5	0	12914	1	10	5	4	1
5	0	12915	1	6	2	2	1
5	0	12916	1	3	5	5	1
5	0	12917	1	9	5	5	1
5	0	12918	1	6	5	5	1
5	0	12919	1	8	5	5	1
5	0	12920	1	1	5	5	-1
5	0	12921	1	8	2	2	1
5	0	12922	1	10	5	4	1
5	0	12923	1	8	4	4	1
5	0	12924	1	9	5	5	1
5	0	12925	1	8	5	5	1
5	0	12926	2	1	5	5	-1
5	0	12927	1	4	1	1	1
5	0	12928	1	8	5	5	1
5	0	12929	1	7	2	2	1
5	0	12930	1	10	5	4	1
5	0	12931	1	10	5	4	1
5	0	12932	1	11	5	5	1
5	0	12933	1	10	5	4	1
5	0	12934	1	10	5	4	1
5	0	12935	1	9	4	4	1
5	0	12936	1	4	5	5	1
5	0	12937	1	11	5	5	1
5	0	12938	1	8	5	5	1
5	0	12939	1	9	2	2	1
5	0	12940	1	12	5	5	1
5	0	12941	1	7	5	5	1
5	0	12942	1	6	5	5	1
5	0	12943	1	1	5	5	1
5	0	12944	1	11	5	5	1
5	0	12945	1	9	5	5	1
5	0	12946	1	2	5	5	1
5	0	12947	1	3	5	5	1
5	0	12948	1	11	5	5	1
5	0	12949	1	10	5	4	1
5	0	12950	1	9	5	5	1
5	0	12951	1	10	5	4	1
5	0	12952	1	10	5	4	1
5	0	12953	1	11	5	5	1
5	0	12954	1	7	5	5	1
5	0	12955	1	7	5	5	1
5	0	12956	1	8	5	5	1
5	0	12957	1	5	5	6	1
5	0	12958	2	3	3	3	1
5	0	12959	1	11	5	5	1
5	0	12960	1	8	5	5	1
5	0	12961	1	9	5	5	1
5	0	12962	1	11	5	5	1
5	0	12963	1	9	5	5	1
5	0	12964	1	11	5	5	1
5	0	12965	1	10	5	4	1
5	0	12966	1	7	5	5	1
5	0	12967	1	10	5	4	1
5	0	12968	1	1	5	5	1
5	0	12969	1	11	5	5	1
5	0	12970	1	10	5	4	1
5	0	12971	1	8	5	5	1
5	0	12972	1	11	5	5	1
5	0	12973	1	12	5	5	1
5	0	12974	1	10	5	4	1
5	0	12975	2	4	3	3	0
5	0	12976	1	10	5	4	1
5	0	12977	2	1	1	1	-1
5	0	12978	1	11	5	5	1
5	0	12979	1	6	5	5	1
5	0	12980	1	8	5	5	1
5	0	12981	1	10	5	4	1
5	0	12982	1	12	5	5	1
5	0	12983	2	1	1	1	-1
5	0	12984	1	3	1	1	1
5	0	12985	1	9	5	5	1
5	0	12986	1	12	5	5	1
5	0	12987	1	9	5	5	-1
5	0	12988	1	4	1	1	1
5	0	12989	1	5	5	6	1
5	0	12990	1	5	2	6	-1
5	0	12991	1	10	5	4	1
5	0	12992	1	7	5	5	1
5	0	12993	1	8	5	5	1
5	0	12994	1	9	5	5	1
5	0	12995	1	9	5	5	1
5	0	12996	1	11	5	5	1
5	0	12997	1	2	5	5	1
5	0	12998	1	7	5	5	1
5	0	12999	1	1	2	2	0
5	0	13000	1	6	5	5	1
5	0	13001	1	12	5	5	1
5	0	13002	1	7	5	5	1
5	0	13003	1	11	5	5	1
5	0	13004	1	10	5	4	1
5	0	13005	1	10	5	4	1
5	0	13006	1	6	5	5	1
5	0	13007	1	7	5	5	1
5	0	13008	1	2	5	5	1
5	0	13009	1	9	5	5	1
5	0	13010	1	8	5	5	1
5	0	13011	1	3	5	5	1
5	0	13012	2	1	1	1	-1
5	0	13013	1	9	5	5	1
5	0	13014	1	11	5	5	1
5	0	13015	2	1	5	5	1
5	0	13016	1	9	5	5	1
5	0	13017	1	3	5	5	1
5	0	13018	1	10	5	4	1
5	0	13019	2	2	5	5	1
5	0	13020	1	10	5	4	1
5	0	13021	1	4	5	5	1
5	0	13022	1	11	5	5	1
5	0	13023	1	10	5	4	1
5	0	13024	1	8	5	5	1
5	0	13025	1	9	5	5	1
5	0	13026	1	9	5	5	1
5	0	13027	1	6	5	5	1
5	0	13028	1	10	5	4	1
5	0	13029	1	9	5	5	1
5	0	13030	1	8	5	5	1
5	0	13031	1	6	5	5	1
5	0	13032	1	9	5	5	1
5	0	13033	1	11	5	5	1
5	0	13034	1	5	5	6	1
5	0	13035	1	4	5	5	1
5	0	13036	1	5	3	6	-1
5	0	13037	1	4	4	4	1
5	0	13038	1	8	5	5	1
5	0	13039	1	8	5	5	1
5	0	13040	1	10	5	4	1
5	0	13041	1	8	5	5	1
5	0	13042	1	5	5	6	1
5	0	13043	1	7	5	5	1
5	0	13044	1	1	3	3	1
5	0	13045	1	6	5	5	1
5	0	13046	1	10	5	4	1
5	0	13047	1	9	5	5	1
5	0	13048	1	1	2	2	-1
5	0	13049	1	6	5	5	1
5	0	13050	1	5	1	6	-1
5	0	13051	1	10	5	4	1
5	0	13052	1	7	5	5	1
5	0	13053	1	8	5	5	1
5	0	13054	1	8	5	5	1
5	0	13055	1	12	5	5	1
5	0	13056	1	7	5	5	1
5	0	13057	1	8	5	5	1
5	0	13058	1	11	5	5	1
5	0	13059	1	9	5	5	1
5	0	13060	1	8	5	5	1
5	0	13061	1	8	5	5	1
5	0	13062	1	5	1	6	-1
5	0	13063	1	9	5	5	1
5	0	13064	1	10	5	4	1
5	0	13065	2	1	2	2	-1
5	0	13066	1	10	5	4	1
5	0	13067	1	6	5	5	1
5	0	13068	1	7	5	5	1
5	0	13069	1	12	5	5	1
5	0	13070	1	8	5	5	1
5	0	13071	1	10	5	4	1
5	0	13072	2	2	1	1	1
5	0	13073	1	1	1	1	-1
5	0	13074	1	5	4	6	1
5	0	13075	1	10	5	4	1
5	0	13076	1	3	5	5	1
5	0	13077	1	5	4	6	1
5	0	13078	1	5	5	6	1
5	0	13079	1	5	3	6	1
5	0	13080	2	3	1	1	1
5	0	13081	1	8	5	5	1
5	0	13082	1	11	5	5	1
5	0	13083	1	9	5	5	1
5	0	13084	1	11	5	5	1
5	0	13085	1	10	5	4	1
5	0	13086	1	8	1	1	0
5	0	13087	1	8	5	5	1
5	0	13088	1	1	5	5	1
5	0	13089	1	4	5	5	1
5	0	13090	1	11	5	5	1
5	0	13091	1	4	1	1	1
5	0	13092	1	10	5	4	1
5	0	13093	1	9	5	5	1
5	0	13094	1	9	5	5	1
5	0	13095	1	11	5	5	1
5	0	13096	1	10	5	4	1
5	0	13097	1	12	5	5	1
5	0	13098	1	10	5	4	1
5	0	13099	1	8	5	5	1
5	0	13100	1	8	5	5	1
5	0	13101	1	10	5	4	1
5	0	13102	1	12	5	5	1
5	0	13103	1	9	5	5	1
5	0	13104	1	10	5	4	1
5	0	13105	1	7	5	5	1
5	0	13106	1	8	5	5	1
5	0	13107	1	9	5	5	1
5	0	13108	1	11	5	5	1
5	0	13109	1	9	5	5	1
5	0	13110	1	12	5	5	1
5	0	13111	1	8	5	5	1
5	0	13112	1	9	5	5	1
5	0	13113	1	10	5	4	1
5	0	13114	1	9	5	5	1
5	0	13115	1	11	5	5	1
5	0	13116	1	10	5	4	1
5	0	13117	1	12	5	5	1
5	0	13118	1	8	5	5	1
5	0	13119	1	10	5	4	1
5	0	13120	1	5	5	6	1
5	0	13121	1	10	5	4	1
5	0	13122	1	13	5	5	1
5	0	13123	1	11	5	5	1
5	0	13124	1	7	5	5	1
5	0	13125	1	5	1	6	-1
5	0	13126	1	6	5	5	1
5	0	13127	1	9	5	5	1
5	0	13128	1	1	5	5	1
5	0	13129	2	2	5	5	1
5	0	13130	1	8	5	5	1
5	0	13131	1	6	4	4	1
5	0	13132	1	8	5	5	1
5	0	13133	1	10	5	4	1
5	0	13134	1	1	3	3	-1
5	0	13135	1	7	4	4	1
5	0	13136	1	10	5	4	1
5	0	13137	1	9	5	5	1
5	0	13138	1	10	5	4	1
5	0	13139	1	9	5	5	1
5	0	13140	1	8	5	5	1
5	0	13141	1	1	3	3	1
5	0	13142	1	10	5	4	1
5	0	13143	1	5	1	6	-1
5	0	13144	1	1	1	1	-1
5	0	13145	1	5	5	6	-1
5	0	13146	1	10	5	4	1
5	0	13147	1	5	1	6	-1
5	0	13148	2	1	1	1	-1
5	0	13149	1	1	3	3	1
5	0	13150	1	2	3	3	1
5	0	13151	1	4	5	5	1
5	0	13152	1	9	5	5	1
5	0	13153	1	8	5	5	1
5	0	13154	1	8	5	5	1
5	0	13155	1	11	5	5	1
5	0	13156	1	3	4	4	1
5	0	13157	1	6	5	5	1
5	0	13158	1	12	5	5	1
5	0	13159	1	5	5	6	1
5	0	13160	1	1	1	1	-1
5	0	13161	1	4	4	4	1
5	0	13162	1	10	5	4	1
5	0	13163	1	11	5	5	1
5	0	13164	1	5	4	6	-1
5	0	13165	1	1	5	5	1
5	0	13166	1	10	5	4	1
5	0	13167	1	9	5	5	1
5	0	13168	1	5	4	6	1
5	0	13169	1	1	2	2	0
5	0	13170	1	9	5	5	1
5	0	13171	1	8	5	5	1
5	0	13172	1	1	3	3	-1
5	0	13173	1	6	5	5	1
5	0	13174	1	10	5	4	1
5	0	13175	1	9	5	5	1
5	0	13176	1	1	1	1	-1
5	0	13177	1	7	1	1	1
5	0	13178	1	1	2	2	1
5	0	13179	1	8	5	5	1
5	0	13180	1	2	2	2	1
5	0	13181	1	9	5	5	1
5	0	13182	2	4	1	1	-1
5	0	13183	1	10	5	4	1
5	0	13184	1	3	2	2	1
5	0	13185	2	3	5	5	-1
5	0	13186	1	13	5	5	1
5	0	13187	1	9	5	5	1
5	0	13188	1	4	2	2	-1
5	0	13189	1	1	1	1	-1
5	0	13190	1	4	3	3	1
5	0	13191	1	10	5	4	1
5	0	13192	1	12	5	5	1
5	0	13193	1	10	5	4	1
5	0	13194	1	8	5	5	1
5	0	13195	1	3	2	2	1
5	0	13196	1	11	5	5	1
