result_no	generate_no	battle_no	e_no	party_order	
16	0	40999	1467	0
16	0	40999	1840	1
16	0	40999	17	2
16	0	40999	9	3
16	0	40999	514	4
16	0	41000	2039	0
16	0	41000	2051	1
16	0	41000	514	2
16	0	41000	2053	3
16	0	41000	1698	4
16	0	41001	770	0
16	0	41001	622	1
16	0	41001	359	2
16	0	41001	1487	3
16	0	41001	284	4
16	0	41002	934	0
16	0	41002	1207	1
16	0	41002	925	2
16	0	41002	924	3
16	0	41002	931	4
16	0	41003	667	0
16	0	41004	119	0
16	0	41004	2199	1
16	0	41004	937	2
16	0	41004	909	3
16	0	41004	208	4
16	0	41005	1959	0
16	0	41005	537	1
16	0	41005	474	2
16	0	41005	2199	3
16	0	41005	1003	4
16	0	41006	1584	0
16	0	41006	2172	1
16	0	41006	2023	2
16	0	41006	1714	3
16	0	41006	1583	4
16	0	41007	67	0
16	0	41007	1335	1
16	0	41007	138	2
16	0	41007	795	3
16	0	41007	347	4
16	0	41008	2244	0
16	0	41008	673	1
16	0	41008	302	2
16	0	41008	902	3
16	0	41008	1930	4
16	0	41009	119	0
16	0	41009	1022	1
16	0	41009	1000	2
16	0	41009	606	3
16	0	41009	228	4
16	0	41010	934	0
16	0	41010	1207	1
16	0	41010	925	2
16	0	41010	924	3
16	0	41010	931	4
16	0	41011	468	0
16	0	41011	302	1
16	0	41011	514	2
16	0	41011	1078	3
16	0	41011	323	4
16	0	41012	1181	0
16	0	41012	1892	1
16	0	41012	1735	2
16	0	41012	1035	3
16	0	41012	592	4
16	0	41013	2244	0
16	0	41013	673	1
16	0	41013	302	2
16	0	41013	902	3
16	0	41013	1930	4
16	0	41014	1552	0
16	0	41014	2051	1
16	0	41014	2198	2
16	0	41014	302	3
16	0	41014	89	4
16	0	41015	861	0
16	0	41015	1701	1
16	0	41015	602	2
16	0	41015	808	3
16	0	41015	597	4
16	0	41016	2244	0
16	0	41016	673	1
16	0	41016	302	2
16	0	41016	902	3
16	0	41016	1930	4
16	0	41017	1469	0
16	0	41017	1586	1
16	0	41017	159	2
16	0	41017	743	3
16	0	41017	82	4
16	0	41018	1878	0
16	0	41018	347	1
16	0	41018	821	2
16	0	41018	9	3
16	0	41018	1810	4
16	0	41019	2244	0
16	0	41019	673	1
16	0	41019	302	2
16	0	41019	902	3
16	0	41019	1930	4
16	0	41020	911	0
16	0	41020	2199	1
16	0	41020	1207	2
16	0	41020	973	3
16	0	41020	828	4
16	0	41021	361	0
16	0	41021	803	1
16	0	41021	636	2
16	0	41021	3	3
16	0	41021	79	4
16	0	41022	614	0
16	0	41022	2198	1
16	0	41022	302	2
16	0	41022	448	3
16	0	41022	467	4
16	0	41023	758	0
16	0	41023	2200	1
16	0	41023	1494	2
16	0	41023	429	3
16	0	41023	379	4
16	0	41024	925	0
16	0	41024	958	1
16	0	41024	934	2
16	0	41024	924	3
16	0	41024	931	4
16	0	41025	2244	0
16	0	41025	673	1
16	0	41025	302	2
16	0	41025	902	3
16	0	41025	1930	4
16	0	41026	319	0
16	0	41026	1292	1
16	0	41026	588	2
16	0	41026	1502	3
16	0	41026	301	4
16	0	41027	187	0
16	0	41027	20	1
16	0	41027	593	2
16	0	41027	302	3
16	0	41027	215	4
16	0	41028	1946	0
16	0	41028	1373	1
16	0	41028	261	2
16	0	41028	696	3
16	0	41028	1945	4
16	0	41029	1742	0
16	0	41029	1809	1
16	0	41029	564	2
16	0	41029	227	3
16	0	41029	367	4
16	0	41030	1819	0
16	0	41030	390	1
16	0	41030	72	2
16	0	41030	1335	3
16	0	41030	820	4
16	0	41031	2244	0
16	0	41031	673	1
16	0	41031	302	2
16	0	41031	902	3
16	0	41031	1930	4
16	0	41032	925	0
16	0	41032	958	1
16	0	41032	934	2
16	0	41032	924	3
16	0	41032	931	4
16	0	41033	1469	0
16	0	41033	159	1
16	0	41033	743	2
16	0	41033	82	3
16	0	41034	2244	0
16	0	41034	673	1
16	0	41034	302	2
16	0	41034	902	3
16	0	41034	1930	4
16	0	41035	2186	0
16	0	41035	1991	1
16	0	41035	2202	2
16	0	41035	2220	3
16	0	41035	2172	4
16	0	41036	1552	0
16	0	41036	2051	1
16	0	41036	2198	2
16	0	41036	302	3
16	0	41036	89	4
16	0	41037	2194	0
16	0	41037	312	1
16	0	41037	2198	2
16	0	41037	937	3
16	0	41037	509	4
16	0	41038	1070	0
16	0	41038	1555	1
16	0	41038	506	2
16	0	41038	496	3
16	0	41038	397	4
16	0	41039	1878	0
16	0	41039	11	1
16	0	41039	631	2
16	0	41039	155	3
16	0	41039	284	4
16	0	41040	2244	0
16	0	41040	673	1
16	0	41040	302	2
16	0	41040	902	3
16	0	41040	1930	4
16	0	41041	2025	0
16	0	41041	2197	1
16	0	41041	2009	2
16	0	41041	1983	3
16	0	41041	1116	4
16	0	41042	2242	0
16	0	41042	371	1
16	0	41042	331	2
16	0	41042	1704	3
16	0	41042	772	4
16	0	41043	1614	0
16	0	41043	1267	1
16	0	41043	1586	2
16	0	41043	1692	3
16	0	41043	604	4
16	0	41044	2244	0
16	0	41044	673	1
16	0	41044	302	2
16	0	41044	902	3
16	0	41044	1930	4
16	0	41045	2186	0
16	0	41045	1991	1
16	0	41045	2220	2
16	0	41045	2122	3
16	0	41045	2172	4
16	0	41046	975	0
16	0	41046	2076	1
16	0	41046	807	2
16	0	41046	490	3
16	0	41046	550	4
16	0	41047	195	0
16	0	41047	1710	1
16	0	41047	1495	2
16	0	41047	149	3
16	0	41047	282	4
16	0	41048	2244	0
16	0	41048	673	1
16	0	41048	302	2
16	0	41048	902	3
16	0	41048	1930	4
16	0	41049	1290	0
16	0	41049	2198	1
16	0	41049	319	2
16	0	41049	576	3
16	0	41049	936	4
16	0	41050	848	0
16	0	41050	909	1
16	0	41050	985	2
16	0	41050	84	3
16	0	41050	813	4
16	0	41051	1819	0
16	0	41051	390	1
16	0	41051	72	2
16	0	41051	1335	3
16	0	41051	820	4
16	0	41052	2034	0
16	0	41052	1252	1
16	0	41052	448	2
16	0	41052	16	3
16	0	41052	6	4
16	0	41053	2244	0
16	0	41053	673	1
16	0	41053	302	2
16	0	41053	902	3
16	0	41053	1930	4
16	0	41054	1336	0
16	0	41054	2152	1
16	0	41054	1620	2
16	0	41054	908	3
16	0	41054	303	4
16	0	41055	504	0
16	0	41056	1859	0
16	0	41056	1094	1
16	0	41056	1464	2
16	0	41056	634	3
16	0	41056	2198	4
16	0	41057	1878	0
16	0	41057	336	1
16	0	41057	6	2
16	0	41057	155	3
16	0	41057	284	4
16	0	41058	1552	0
16	0	41058	2198	1
16	0	41058	302	2
16	0	41058	327	3
16	0	41058	89	4
16	0	41059	1290	0
16	0	41059	820	1
16	0	41059	1249	2
16	0	41059	363	3
16	0	41059	1292	4
16	0	41060	2244	0
16	0	41060	673	1
16	0	41060	302	2
16	0	41060	902	3
16	0	41060	1930	4
16	0	41061	378	0
16	0	41061	431	1
16	0	41061	1487	2
16	0	41061	407	3
16	0	41061	372	4
16	0	41062	1702	0
16	0	41062	1817	1
16	0	41062	1603	2
16	0	41062	1613	3
16	0	41062	1270	4
16	0	41063	2142	0
16	0	41063	1461	1
16	0	41063	46	2
16	0	41063	1377	3
16	0	41063	589	4
16	0	41064	2244	0
16	0	41064	673	1
16	0	41064	302	2
16	0	41064	902	3
16	0	41064	1930	4
16	0	41065	1552	0
16	0	41065	2051	1
16	0	41065	2198	2
16	0	41065	89	3
16	0	41065	284	4
16	0	41066	1878	0
16	0	41066	347	1
16	0	41066	821	2
16	0	41066	9	3
16	0	41066	1810	4
16	0	41067	1843	0
16	0	41067	1487	1
16	0	41067	937	2
16	0	41067	312	3
16	0	41067	509	4
16	0	41068	1531	0
16	0	41068	2222	1
16	0	41068	1687	2
16	0	41068	1627	3
16	0	41068	937	4
16	0	41069	582	0
16	0	41069	390	1
16	0	41069	107	2
16	0	41069	1169	3
16	0	41069	381	4
16	0	41070	1878	0
16	0	41070	347	1
16	0	41070	821	2
16	0	41070	9	3
16	0	41070	1810	4
16	0	41071	2245	0
16	0	41072	891	0
16	0	41072	1035	1
16	0	41072	1656	2
16	0	41072	41	3
16	0	41072	514	4
16	0	41073	2244	0
16	0	41073	673	1
16	0	41073	302	2
16	0	41073	902	3
16	0	41073	1930	4
16	0	41074	1819	0
16	0	41074	390	1
16	0	41074	72	2
16	0	41074	1335	3
16	0	41074	820	4
16	0	41075	1925	0
16	0	41075	506	1
16	0	41075	1184	2
16	0	41075	79	3
16	0	41075	171	4
16	0	41076	1878	0
16	0	41076	347	1
16	0	41076	821	2
16	0	41076	9	3
16	0	41076	1810	4
16	0	41077	2186	0
16	0	41077	2220	1
16	0	41077	2122	2
16	0	41077	2169	3
16	0	41077	2172	4
16	0	41078	1878	0
16	0	41078	821	1
16	0	41078	937	2
16	0	41078	9	3
16	0	41078	1810	4
16	0	41079	1473	0
16	0	41079	2163	1
16	0	41079	1768	2
16	0	41079	1646	3
16	0	41079	1483	4
16	0	41080	2244	0
16	0	41080	673	1
16	0	41080	302	2
16	0	41080	902	3
16	0	41080	1930	4
16	0	41081	1878	0
16	0	41081	347	1
16	0	41081	821	2
16	0	41081	9	3
16	0	41081	1810	4
16	0	41082	700	0
16	0	41082	1128	1
16	0	41082	1148	2
16	0	41082	1109	3
16	0	41083	1473	0
16	0	41083	2163	1
16	0	41083	1768	2
16	0	41083	1646	3
16	0	41083	1483	4
16	0	41084	881	0
16	0	41084	1259	1
16	0	41084	453	2
16	0	41084	1410	3
16	0	41084	543	4
16	0	41085	2030	0
16	0	41085	413	1
16	0	41085	466	2
16	0	41085	1063	3
16	0	41085	537	4
16	0	41086	1878	0
16	0	41086	347	1
16	0	41086	821	2
16	0	41086	9	3
16	0	41086	1810	4
16	0	41087	2244	0
16	0	41087	673	1
16	0	41087	302	2
16	0	41087	902	3
16	0	41087	1930	4
16	0	41088	260	0
16	0	41088	1677	1
16	0	41088	1393	2
16	0	41088	1094	3
16	0	41088	291	4
16	0	41089	536	0
16	0	41090	2158	0
16	0	41090	1015	1
16	0	41090	302	2
16	0	41090	793	3
16	0	41090	312	4
16	0	41091	2244	0
16	0	41091	673	1
16	0	41091	302	2
16	0	41091	902	3
16	0	41091	1930	4
16	0	41092	1925	0
16	0	41092	183	1
16	0	41092	823	2
16	0	41092	427	3
16	0	41092	56	4
16	0	41093	1878	0
16	0	41093	347	1
16	0	41093	821	2
16	0	41093	9	3
16	0	41093	1810	4
16	0	41094	260	0
16	0	41094	1677	1
16	0	41094	1393	2
16	0	41094	1094	3
16	0	41094	291	4
16	0	41095	1878	0
16	0	41095	347	1
16	0	41095	821	2
16	0	41095	9	3
16	0	41095	1810	4
16	0	41096	1786	0
16	0	41096	518	1
16	0	41096	174	2
16	0	41096	149	3
16	0	41096	86	4
16	0	41097	2244	0
16	0	41097	302	1
16	0	41097	1424	2
16	0	41097	902	3
16	0	41097	1930	4
16	0	41098	1807	0
16	0	41098	2198	1
16	0	41098	2088	2
16	0	41098	2039	3
16	0	41098	897	4
16	0	41099	1966	0
16	0	41099	305	1
16	0	41099	737	2
16	0	41099	1024	3
16	0	41099	509	4
16	0	41100	582	0
16	0	41100	407	1
16	0	41100	380	2
16	0	41100	131	3
16	0	41100	254	4
16	0	41101	885	0
16	0	41101	1140	1
16	0	41101	858	2
16	0	41101	350	3
16	0	41101	295	4
16	0	41102	2114	0
16	0	41102	279	1
16	0	41102	278	2
16	0	41102	1363	3
16	0	41102	198	4
16	0	41103	2030	0
16	0	41103	1487	1
16	0	41103	160	2
16	0	41103	1239	3
16	0	41103	415	4
16	0	41104	1300	0
16	0	41104	1258	1
16	0	41104	809	2
16	0	41104	371	3
16	0	41104	68	4
16	0	41105	1174	0
16	0	41105	1499	1
16	0	41105	1299	2
16	0	41105	1840	3
16	0	41105	1698	4
16	0	41106	260	0
16	0	41106	1677	1
16	0	41106	1393	2
16	0	41106	1094	3
16	0	41106	291	4
16	0	41107	2142	0
16	0	41107	46	1
16	0	41107	2198	2
16	0	41107	1377	3
16	0	41107	589	4
16	0	41108	1280	0
16	0	41108	2184	1
16	0	41108	1906	2
16	0	41108	1276	3
16	0	41108	1249	4
16	0	41109	2244	0
16	0	41109	673	1
16	0	41109	5	2
16	0	41109	302	3
16	0	41109	1930	4
16	0	41110	1174	0
16	0	41110	423	1
16	0	41110	2198	2
16	0	41110	302	3
16	0	41110	159	4
16	0	41111	80	0
16	0	41111	437	1
16	0	41111	159	2
16	0	41111	81	3
16	0	41111	284	4
16	0	41112	2151	0
16	0	41112	2051	1
16	0	41112	1991	2
16	0	41112	444	3
16	0	41112	1715	4
16	0	41113	80	0
16	0	41113	437	1
16	0	41113	81	2
16	0	41113	1098	3
16	0	41113	284	4
16	0	41114	260	0
16	0	41114	1677	1
16	0	41114	1393	2
16	0	41114	1094	3
16	0	41114	291	4
16	0	41115	2035	0
16	0	41115	1960	1
16	0	41115	509	2
16	0	41115	312	3
16	0	41115	2025	4
16	0	41116	457	0
16	0	41116	999	1
16	0	41116	155	2
16	0	41116	5	3
16	0	41116	10	4
16	0	41117	1148	0
16	0	41117	207	1
16	0	41117	114	2
16	0	41117	868	3
16	0	41117	1149	4
16	0	41118	560	0
16	0	41118	821	1
16	0	41118	448	2
16	0	41118	1635	3
16	0	41118	284	4
16	0	41119	1819	0
16	0	41119	305	1
16	0	41119	302	2
16	0	41119	514	3
16	0	41119	820	4
16	0	41120	1317	0
16	0	41120	523	1
16	0	41120	415	2
16	0	41120	1049	3
16	0	41120	510	4
16	0	41121	2030	0
16	0	41121	1551	1
16	0	41121	71	2
16	0	41121	457	3
16	0	41121	1067	4
16	0	41122	1903	0
16	0	41122	18	1
16	0	41122	1623	2
16	0	41122	472	3
16	0	41122	429	4
16	0	41123	833	0
16	0	41123	412	1
16	0	41123	1049	2
16	0	41123	100	3
16	0	41123	260	4
16	0	41124	1050	0
16	0	41124	2198	1
16	0	41124	2000	2
16	0	41124	1207	3
16	0	41124	296	4
16	0	41125	2244	0
16	0	41125	821	1
16	0	41125	673	2
16	0	41125	5	3
16	0	41125	302	4
16	0	41126	2039	0
16	0	41126	804	1
16	0	41126	1406	2
16	0	41126	798	3
16	0	41126	2053	4
16	0	41127	614	0
16	0	41127	1840	1
16	0	41127	159	2
16	0	41127	744	3
16	0	41127	751	4
16	0	41128	2215	0
16	0	41128	509	1
16	0	41128	12	2
16	0	41128	2198	3
16	0	41128	312	4
16	0	41129	2244	0
16	0	41129	821	1
16	0	41129	673	2
16	0	41129	5	3
16	0	41129	302	4
16	0	41130	2186	0
16	0	41130	1991	1
16	0	41130	2220	2
16	0	41130	2180	3
16	0	41130	2172	4
16	0	41131	827	0
16	0	41131	302	1
16	0	41131	1487	2
16	0	41131	312	3
16	0	41132	809	0
16	0	41132	1758	1
16	0	41132	726	2
16	0	41132	569	3
16	0	41132	567	4
16	0	41133	2244	0
16	0	41133	821	1
16	0	41133	673	2
16	0	41133	5	3
16	0	41133	302	4
16	0	41134	1461	0
16	0	41134	2142	1
16	0	41134	2031	2
16	0	41134	1839	3
16	0	41134	421	4
16	0	41135	1149	0
16	0	41135	1311	1
16	0	41135	1842	2
16	0	41135	1172	3
16	0	41135	1148	4
16	0	41136	1050	0
16	0	41136	1160	1
16	0	41136	2000	2
16	0	41136	1207	3
16	0	41136	296	4
16	0	41137	1616	0
16	0	41137	2176	1
16	0	41137	406	2
16	0	41137	1716	3
16	0	41137	12	4
16	0	41138	1786	0
16	0	41138	518	1
16	0	41138	174	2
16	0	41138	149	3
16	0	41138	86	4
16	0	41139	809	0
16	0	41139	289	1
16	0	41139	1300	2
16	0	41139	138	3
16	0	41139	567	4
16	0	41140	2244	0
16	0	41140	821	1
16	0	41140	673	2
16	0	41140	5	3
16	0	41140	302	4
16	0	41141	1070	0
16	0	41141	496	1
16	0	41141	427	2
16	0	41141	183	3
16	0	41141	5	4
16	0	41142	909	0
16	0	41142	1579	1
16	0	41142	706	2
16	0	41142	658	3
16	0	41142	606	4
16	0	41143	1099	0
16	0	41143	201	1
16	0	41143	1416	2
16	0	41143	708	3
16	0	41143	499	4
16	0	41144	2030	0
16	0	41144	787	1
16	0	41144	68	2
16	0	41144	1570	3
16	0	41144	336	4
16	0	41145	911	0
16	0	41145	588	1
16	0	41145	1190	2
16	0	41145	710	3
16	0	41145	991	4
16	0	41146	2248	0
16	0	41147	234	0
16	0	41147	1691	1
16	0	41147	1499	2
16	0	41147	568	3
16	0	41147	76	4
16	0	41148	1306	0
16	0	41148	86	1
16	0	41148	1049	2
16	0	41148	1656	3
16	0	41148	336	4
16	0	41149	315	0
16	0	41149	1333	1
16	0	41149	955	2
16	0	41149	525	3
16	0	41149	101	4
16	0	41150	2248	0
16	0	41151	909	0
16	0	41151	1579	1
16	0	41151	927	2
16	0	41151	706	3
16	0	41151	1022	4
16	0	41152	1461	0
16	0	41152	324	1
16	0	41152	175	2
16	0	41152	1701	3
16	0	41152	1418	4
16	0	41153	1270	0
16	0	41153	1817	1
16	0	41153	1702	2
16	0	41153	1297	3
16	0	41153	1283	4
16	0	41154	1303	0
16	0	41154	1692	1
16	0	41154	1116	2
16	0	41154	1292	3
16	0	41154	1298	4
16	0	41155	1851	0
16	0	41155	1392	1
16	0	41155	849	2
16	0	41155	926	3
16	0	41155	586	4
16	0	41156	2248	0
16	0	41157	2248	0
16	0	41158	2030	0
16	0	41158	762	1
16	0	41158	1066	2
16	0	41158	191	3
16	0	41158	302	4
16	0	41159	1273	0
16	0	41159	284	1
16	0	41159	2199	2
16	0	41159	336	3
16	0	41159	1049	4
16	0	41160	1297	0
16	0	41160	1499	1
16	0	41160	982	2
16	0	41160	406	3
16	0	41160	1270	4
16	0	41161	897	0
16	0	41161	471	1
16	0	41161	1817	2
16	0	41161	909	3
16	0	41161	466	4
16	0	41162	2248	0
16	0	41163	2100	0
16	0	41163	444	1
16	0	41163	1404	2
16	0	41163	1746	3
16	0	41163	2062	4
16	0	41164	1138	0
16	0	41164	881	1
16	0	41164	1354	2
16	0	41164	982	3
16	0	41164	1292	4
16	0	41165	827	0
16	0	41165	302	1
16	0	41165	1487	2
16	0	41165	312	3
16	0	41166	2030	0
16	0	41166	1416	1
16	0	41166	1078	2
16	0	41166	136	3
16	0	41166	743	4
16	0	41167	2248	0
16	0	41168	1996	0
16	0	41168	302	1
16	0	41168	983	2
16	0	41168	1494	3
16	0	41168	2202	4
16	0	41169	1109	0
16	0	41169	1499	1
16	0	41169	1840	2
16	0	41169	514	3
16	0	41169	1342	4
16	0	41170	2248	0
16	0	41170	331	1
16	0	41171	1293	0
16	0	41171	821	1
16	0	41171	110	2
16	0	41171	342	3
16	0	41171	1294	4
16	0	41172	1148	0
16	0	41172	1311	1
16	0	41172	700	2
16	0	41172	563	3
16	0	41172	1149	4
16	0	41173	1703	0
16	0	41173	228	1
16	0	41173	954	2
16	0	41173	6	3
16	0	41173	101	4
16	0	41174	2244	0
16	0	41174	2161	1
16	0	41174	172	2
16	0	41174	1035	3
16	0	41174	667	4
16	0	41175	597	0
16	0	41175	772	1
16	0	41175	1239	2
16	0	41175	999	3
16	0	41175	730	4
16	0	41176	1305	0
16	0	41176	1690	1
16	0	41176	778	2
16	0	41176	1142	3
16	0	41176	1116	4
16	0	41177	1154	0
16	0	41177	849	1
16	0	41177	282	2
16	0	41177	2198	3
16	0	41177	719	4
16	0	41178	1471	0
16	0	41178	50	1
16	0	41178	347	2
16	0	41178	291	3
16	0	41178	279	4
16	0	41179	1369	0
16	0	41179	1549	1
16	0	41179	1405	2
16	0	41179	569	3
16	0	41179	132	4
16	0	41180	1471	0
16	0	41180	50	1
16	0	41180	347	2
16	0	41180	291	3
16	0	41180	279	4
16	0	41181	575	0
16	0	41181	1586	1
16	0	41181	1487	2
16	0	41181	937	3
16	0	41181	312	4
16	0	41182	1851	0
16	0	41182	1239	1
16	0	41182	713	2
16	0	41182	197	3
16	0	41182	299	4
16	0	41183	1149	0
16	0	41183	868	1
16	0	41183	391	2
16	0	41183	490	3
16	0	41183	1148	4
16	0	41184	133	0
16	0	41184	1461	1
16	0	41184	1955	2
16	0	41184	801	3
16	0	41184	550	4
16	0	41185	872	0
16	0	41185	448	1
16	0	41185	514	2
16	0	41185	778	3
16	0	41185	1542	4
16	0	41186	1635	0
16	0	41186	514	1
16	0	41186	155	2
16	0	41186	1035	3
16	0	41186	284	4
16	0	41187	1418	0
16	0	41187	958	1
16	0	41187	1463	2
16	0	41187	302	3
16	0	41187	406	4
16	0	41188	923	0
16	0	41188	709	1
16	0	41188	312	2
16	0	41188	457	3
16	0	41188	716	4
16	0	41189	1624	0
16	0	41189	1698	1
16	0	41189	1106	2
16	0	41189	509	3
16	0	41189	25	4
16	0	41190	2250	0
16	0	41191	2250	0
16	0	41192	2250	0
16	0	41193	1021	0
16	0	41194	880	0
16	0	41194	729	1
16	0	41194	448	2
16	0	41194	9	3
16	0	41194	872	4
16	0	41195	1894	0
16	0	41195	821	1
16	0	41195	514	2
16	0	41195	848	3
16	0	41195	400	4
16	0	41196	2250	0
16	0	41197	869	0
16	0	41198	596	0
16	0	41198	1524	1
16	0	41198	1586	2
16	0	41198	706	3
16	0	41198	952	4
16	0	41199	2030	0
16	0	41199	6	1
16	0	41199	1406	2
16	0	41199	1759	3
16	0	41199	1749	4
16	0	41200	1384	0
16	0	41200	498	1
16	0	41200	1402	2
16	0	41200	192	3
16	0	41200	265	4
16	0	41201	1138	0
16	0	41201	881	1
16	0	41201	1292	2
16	0	41201	995	3
16	0	41201	576	4
16	0	41202	1619	0
16	0	41203	921	0
16	0	41203	453	1
16	0	41203	302	2
16	0	41203	999	3
16	0	41203	353	4
16	0	41204	2250	0
16	0	41205	1982	0
16	0	41205	1311	1
16	0	41205	709	2
16	0	41205	975	3
16	0	41205	1629	4
16	0	41206	869	0
16	0	41206	2198	1
16	0	41207	2250	0
16	0	41208	2250	0
16	0	41209	2039	0
16	0	41209	1406	1
16	0	41209	798	2
16	0	41209	514	3
16	0	41209	1698	4
16	0	41210	2023	0
16	0	41210	359	1
16	0	41210	1582	2
16	0	41210	2053	3
16	0	41210	1584	4
16	0	41211	1616	0
16	0	41211	946	1
16	0	41211	406	2
16	0	41211	1960	3
16	0	41211	55	4
16	0	41212	2058	0
16	0	41212	1487	1
16	0	41212	12	2
16	0	41212	509	3
16	0	41212	1872	4
16	0	41213	2250	0
16	0	41214	279	0
16	0	41214	1471	1
16	0	41214	1259	2
16	0	41214	278	3
16	0	41214	280	4
16	0	41215	1977	0
16	0	41215	85	1
16	0	41215	312	2
16	0	41215	102	3
16	0	41215	509	4
16	0	41216	1840	0
16	0	41216	1698	1
16	0	41216	514	2
16	0	41216	12	3
16	0	41216	509	4
16	0	41217	1903	0
16	0	41217	18	1
16	0	41217	1623	2
16	0	41217	526	3
16	0	41217	472	4
16	0	41218	1650	0
16	0	41218	284	1
16	0	41218	509	2
16	0	41219	279	0
16	0	41219	1838	1
16	0	41219	738	2
16	0	41219	278	3
16	0	41219	280	4
16	0	41220	1676	0
16	0	41220	5	1
16	0	41220	2023	2
16	0	41220	509	3
16	0	41220	12	4
16	0	41221	2250	0
16	0	41222	1369	0
16	0	41222	81	1
16	0	41222	236	2
16	0	41222	131	3
16	0	41222	284	4
16	0	41223	1393	0
16	0	41223	302	1
16	0	41223	1844	2
16	0	41223	1029	3
16	0	41223	872	4
16	0	41224	1620	0
16	0	41224	305	1
16	0	41224	667	2
16	0	41224	11	3
16	0	41224	155	4
16	0	41225	2250	0
16	0	41226	1977	0
16	0	41226	323	1
16	0	41226	85	2
16	0	41226	312	3
16	0	41226	509	4
16	0	41227	2250	0
16	0	41228	2250	0
16	0	41229	955	0
16	0	41229	1035	1
16	0	41229	635	2
16	0	41229	808	3
16	0	41229	446	4
16	0	41230	279	0
16	0	41230	2225	1
16	0	41230	317	2
16	0	41230	278	3
16	0	41230	280	4
16	0	41231	2194	0
16	0	41231	312	1
16	0	41231	2198	2
16	0	41231	937	3
16	0	41231	509	4
16	0	41232	1977	0
16	0	41232	2100	1
16	0	41232	323	2
16	0	41232	85	3
16	0	41232	509	4
16	0	41233	2250	0
16	0	41234	1860	0
16	0	41234	243	1
16	0	41234	1774	2
16	0	41234	1542	3
16	0	41234	719	4
16	0	41235	279	0
16	0	41235	2225	1
16	0	41235	1353	2
16	0	41235	278	3
16	0	41235	280	4
16	0	41236	2194	0
16	0	41236	312	1
16	0	41236	2198	2
16	0	41236	937	3
16	0	41236	509	4
16	0	41237	1977	0
16	0	41237	2100	1
16	0	41237	323	2
16	0	41237	85	3
16	0	41237	312	4
16	0	41238	2250	0
16	0	41239	1481	0
16	0	41239	1710	1
16	0	41239	1832	2
16	0	41239	1724	3
16	0	41239	908	4
16	0	41240	2250	0
16	0	41241	2030	0
16	0	41241	6	1
16	0	41241	1406	2
16	0	41241	1759	3
16	0	41241	1749	4
16	0	41242	2186	0
16	0	41242	2198	1
16	0	41242	2180	2
16	0	41242	448	3
16	0	41242	509	4
16	0	41243	2250	0
16	0	41244	614	0
16	0	41244	448	1
16	0	41244	514	2
16	0	41244	467	3
16	0	41244	312	4
16	0	41245	205	0
16	0	41245	711	1
16	0	41245	1154	2
16	0	41245	644	3
16	0	41245	785	4
16	0	41246	2250	0
16	0	41247	2250	0
16	0	41248	2250	0
16	0	41249	2250	0
16	0	41250	606	0
16	0	41250	1614	1
16	0	41250	673	2
16	0	41250	128	3
16	0	41250	786	4
16	0	41251	2250	0
16	0	41252	1456	0
16	0	41252	159	1
16	0	41252	1487	2
16	0	41252	937	3
16	0	41252	12	4
16	0	41253	1340	0
16	0	41253	1977	1
16	0	41253	2016	2
16	0	41253	225	3
16	0	41253	1404	4
16	0	41254	2250	0
16	0	41255	1267	0
16	0	41255	953	1
16	0	41255	1271	2
16	0	41255	1603	3
16	0	41255	982	4
16	0	41256	2250	0
16	0	41257	1340	0
16	0	41258	1977	0
16	0	41259	1456	0
16	0	41259	159	1
16	0	41259	1487	2
16	0	41259	937	3
16	0	41259	12	4
16	0	41260	1674	0
16	0	41260	444	1
16	0	41260	1001	2
16	0	41260	1269	3
16	0	41260	1640	4
16	0	41261	1971	0
16	0	41261	398	1
16	0	41261	1998	2
16	0	41261	1956	3
16	0	41261	509	4
16	0	41262	602	0
16	0	41262	1196	1
16	0	41262	861	2
16	0	41262	1999	3
16	0	41262	267	4
16	0	41263	1317	0
16	0	41263	2199	1
16	0	41263	1196	2
16	0	41263	469	3
16	0	41263	510	4
16	0	41264	1977	0
16	0	41264	2100	1
16	0	41264	908	2
16	0	41264	323	3
16	0	41264	1934	4
16	0	41265	2039	0
16	0	41265	2198	1
16	0	41265	798	2
16	0	41265	1872	3
16	0	41265	1807	4
16	0	41266	622	0
16	0	41266	770	1
16	0	41266	728	2
16	0	41266	691	3
16	0	41266	766	4
16	0	41267	2250	0
16	0	41268	1456	0
16	0	41268	159	1
16	0	41268	1487	2
16	0	41268	937	3
16	0	41268	12	4
16	0	41269	1617	0
16	0	41270	2250	0
16	0	41271	1971	0
16	0	41272	277	0
16	0	41272	1166	1
16	0	41272	916	2
16	0	41272	289	3
16	0	41272	443	4
16	0	41273	2252	0
16	0	41274	1674	0
16	0	41274	444	1
16	0	41274	1001	2
16	0	41274	908	3
16	0	41274	1640	4
16	0	41275	820	0
16	0	41275	955	1
16	0	41275	1360	2
16	0	41275	743	3
16	0	41275	923	4
16	0	41276	2250	0
16	0	41277	2251	0
16	0	41277	821	1
16	0	41277	667	2
16	0	41277	673	3
16	0	41277	302	4
16	0	41278	936	0
16	0	41278	1939	1
16	0	41278	123	2
16	0	41278	1614	3
16	0	41278	568	4
16	0	41279	1971	0
16	0	41279	1872	1
16	0	41279	1998	2
16	0	41279	1956	3
16	0	41279	1962	4
16	0	41280	1674	0
16	0	41280	444	1
