result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	3850	5	11
2	0	3851	2	0
2	0	3852	6	0
2	0	3853	2	9
2	0	3853	13	9
2	0	3853	6	0
2	0	3853	2	10
2	0	3853	13	10
2	0	3854	6	0
2	0	3854	2	0
2	0	3855	6	9
2	0	3855	6	10
2	0	3855	6	11
2	0	3855	6	12
2	0	3855	6	14
2	0	3855	6	15
2	0	3856	6	9
2	0	3856	6	10
2	0	3856	6	11
2	0	3856	6	12
2	0	3856	6	14
2	0	3856	6	15
2	0	3857	4	9
2	0	3857	8	0
2	0	3857	4	10
2	0	3857	4	11
2	0	3857	4	12
2	0	3858	5	9
2	0	3858	3	0
2	0	3858	2	0
2	0	3858	5	10
2	0	3859	3	9
2	0	3859	2	0
2	0	3859	3	10
2	0	3859	6	0
2	0	3859	3	11
2	0	3860	5	9
2	0	3860	5	10
2	0	3860	13	0
2	0	3860	2	9
2	0	3860	2	10
2	0	3861	13	0
2	0	3862	2	9
2	0	3862	6	0
2	0	3862	3	0
2	0	3862	2	10
2	0	3862	5	0
2	0	3863	13	0
2	0	3863	5	9
2	0	3863	5	10
2	0	3864	2	0
2	0	3864	6	9
2	0	3864	6	10
2	0	3864	5	0
2	0	3865	3	0
2	0	3865	2	0
2	0	3865	6	9
2	0	3865	6	10
2	0	3866	2	9
2	0	3866	2	10
2	0	3866	5	0
2	0	3866	2	11
2	0	3867	13	9
2	0	3867	6	9
2	0	3867	13	10
2	0	3867	6	10
2	0	3868	8	9
2	0	3868	1	9
2	0	3868	1	10
2	0	3868	8	10
2	0	3868	4	0
2	0	3869	13	0
2	0	3869	5	0
2	0	3869	2	0
2	0	3869	6	9
2	0	3869	6	10
2	0	3870	6	9
2	0	3870	6	10
2	0	3870	6	11
2	0	3870	6	12
2	0	3870	6	14
2	0	3870	6	15
2	0	3871	5	0
2	0	3871	2	0
2	0	3871	13	9
2	0	3871	13	10
2	0	3872	6	9
2	0	3872	6	10
2	0	3872	6	11
2	0	3872	6	12
2	0	3872	6	14
2	0	3872	6	15
2	0	3873	5	0
2	0	3873	6	0
2	0	3874	13	0
2	0	3874	2	9
2	0	3874	5	0
2	0	3874	6	0
2	0	3874	2	10
2	0	3875	6	0
2	0	3875	5	0
2	0	3875	2	9
2	0	3875	2	10
2	0	3875	2	11
2	0	3876	6	9
2	0	3876	2	9
2	0	3876	6	10
2	0	3876	2	10
2	0	3876	2	11
2	0	3877	5	9
2	0	3877	5	10
2	0	3877	5	11
2	0	3877	5	12
2	0	3877	2	0
2	0	3878	2	0
2	0	3878	5	9
2	0	3878	5	10
2	0	3878	6	9
2	0	3878	6	10
2	0	3879	6	9
2	0	3879	13	9
2	0	3879	13	10
2	0	3879	13	11
2	0	3879	6	10
2	0	3880	2	0
2	0	3880	13	0
2	0	3881	3	9
2	0	3881	6	0
2	0	3881	2	9
2	0	3881	3	10
2	0	3881	2	10
2	0	3882	3	9
2	0	3882	3	10
2	0	3882	3	11
2	0	3882	5	0
2	0	3882	2	0
2	0	3883	2	9
2	0	3883	2	10
2	0	3883	3	0
2	0	3883	6	0
2	0	3883	5	0
2	0	3884	2	0
2	0	3884	5	9
2	0	3884	3	0
2	0	3884	6	0
2	0	3884	5	10
2	0	3885	6	9
2	0	3885	5	9
2	0	3885	13	0
2	0	3885	6	10
2	0	3885	5	10
2	0	3886	2	0
2	0	3886	6	9
2	0	3886	5	0
2	0	3886	6	10
2	0	3887	3	9
2	0	3887	6	0
2	0	3887	2	0
2	0	3887	5	0
2	0	3887	3	10
2	0	3888	2	9
2	0	3888	2	10
2	0	3888	2	11
2	0	3888	6	9
2	0	3888	6	10
2	0	3889	6	9
2	0	3889	6	10
2	0	3889	5	9
2	0	3889	5	10
2	0	3889	6	11
2	0	3890	3	9
2	0	3890	5	0
2	0	3890	6	0
2	0	3890	3	10
2	0	3890	2	0
2	0	3891	5	0
2	0	3892	6	9
2	0	3892	3	9
2	0	3892	2	0
2	0	3892	6	10
2	0	3892	3	10
2	0	3893	2	0
2	0	3894	8	0
2	0	3894	1	0
2	0	3895	6	9
2	0	3895	6	10
2	0	3895	3	0
2	0	3895	6	11
2	0	3896	3	0
2	0	3897	3	0
2	0	3897	2	0
2	0	3898	2	0
2	0	3898	3	0
2	0	3899	5	9
2	0	3899	5	10
2	0	3900	6	0
2	0	3901	5	9
2	0	3901	5	10
2	0	3902	5	9
2	0	3902	5	10
2	0	3902	2	9
2	0	3902	2	10
2	0	3903	6	9
2	0	3903	5	0
2	0	3903	3	0
2	0	3903	6	10
2	0	3904	2	0
2	0	3904	6	9
2	0	3904	5	0
2	0	3904	6	10
2	0	3905	5	0
2	0	3906	3	9
2	0	3906	3	10
2	0	3907	6	0
2	0	3908	7	0
2	0	3909	3	0
2	0	3910	6	9
2	0	3910	6	10
2	0	3910	6	11
2	0	3910	6	12
2	0	3910	6	14
2	0	3910	6	15
2	0	3911	5	9
2	0	3911	2	0
2	0	3911	6	9
2	0	3911	5	10
2	0	3911	6	10
2	0	3912	2	0
2	0	3913	6	9
2	0	3913	6	10
2	0	3913	2	0
2	0	3913	13	0
2	0	3914	5	9
2	0	3914	13	9
2	0	3914	13	10
2	0	3914	5	10
2	0	3914	6	0
2	0	3915	6	9
2	0	3915	6	10
2	0	3916	6	9
2	0	3916	3	9
2	0	3916	3	10
2	0	3916	6	10
2	0	3916	3	11
2	0	3917	5	9
2	0	3917	6	0
2	0	3917	13	0
2	0	3917	5	10
2	0	3918	13	0
2	0	3918	2	9
2	0	3918	2	10
2	0	3918	6	0
2	0	3918	2	11
2	0	3919	6	9
2	0	3919	6	10
2	0	3919	6	11
2	0	3919	6	12
2	0	3919	6	14
2	0	3919	6	15
2	0	3920	7	9
2	0	3920	8	0
2	0	3920	7	10
2	0	3920	1	9
2	0	3920	1	10
2	0	3921	5	0
2	0	3921	2	0
2	0	3921	6	0
2	0	3922	6	9
2	0	3922	5	0
2	0	3922	6	10
2	0	3922	13	0
2	0	3923	7	9
2	0	3923	8	0
2	0	3923	7	10
2	0	3923	4	0
2	0	3923	7	11
2	0	3924	2	0
2	0	3924	3	0
2	0	3925	8	0
2	0	3926	6	9
2	0	3926	2	0
2	0	3926	6	10
2	0	3926	6	11
2	0	3926	6	12
2	0	3927	5	0
2	0	3927	6	0
2	0	3928	6	0
2	0	3929	5	0
2	0	3930	6	9
2	0	3930	6	10
2	0	3930	6	11
2	0	3930	6	12
2	0	3930	6	14
2	0	3930	6	15
2	0	3931	6	9
2	0	3931	6	10
2	0	3931	5	0
2	0	3931	2	0
2	0	3931	6	11
2	0	3932	6	9
2	0	3932	6	10
2	0	3932	5	0
2	0	3933	8	9
2	0	3933	8	10
2	0	3934	2	0
2	0	3935	6	9
2	0	3935	6	10
2	0	3936	6	9
2	0	3936	6	10
2	0	3936	6	11
2	0	3936	6	12
2	0	3936	6	14
2	0	3936	6	15
2	0	3937	13	0
2	0	3938	2	9
2	0	3938	2	10
2	0	3938	2	11
2	0	3938	2	12
2	0	3938	2	14
2	0	3939	6	9
2	0	3939	2	9
2	0	3939	13	0
2	0	3939	2	10
2	0	3939	6	10
2	0	3940	3	9
2	0	3940	3	10
2	0	3941	1	9
2	0	3941	1	10
2	0	3941	8	9
2	0	3941	8	10
2	0	3941	7	0
2	0	3942	6	0
2	0	3942	2	9
2	0	3942	3	0
2	0	3942	5	0
2	0	3942	2	10
2	0	3943	6	9
2	0	3943	2	9
2	0	3943	2	10
2	0	3943	5	0
2	0	3943	6	10
2	0	3944	2	9
2	0	3944	5	0
2	0	3944	2	10
2	0	3944	13	9
2	0	3944	13	10
2	0	3945	13	9
2	0	3945	13	10
2	0	3945	5	0
2	0	3945	6	0
2	0	3945	2	0
2	0	3946	2	0
2	0	3946	6	9
2	0	3946	13	0
2	0	3946	5	0
2	0	3946	6	10
2	0	3947	2	9
2	0	3947	13	9
2	0	3947	6	0
2	0	3947	13	10
2	0	3947	2	10
2	0	3948	6	0
2	0	3948	3	9
2	0	3948	5	0
2	0	3948	3	10
2	0	3949	3	9
2	0	3949	3	10
2	0	3949	3	11
2	0	3950	2	9
2	0	3950	2	10
2	0	3950	5	0
2	0	3951	13	0
2	0	3951	6	9
2	0	3951	6	10
2	0	3951	5	0
2	0	3951	2	0
2	0	3952	6	9
2	0	3952	6	10
2	0	3952	3	0
2	0	3952	6	11
2	0	3953	2	0
2	0	3953	5	0
2	0	3954	8	0
2	0	3954	1	9
2	0	3954	1	10
2	0	3955	2	0
2	0	3955	5	0
2	0	3956	2	0
2	0	3956	3	0
2	0	3957	6	0
2	0	3957	2	9
2	0	3957	2	10
2	0	3957	2	11
2	0	3957	2	12
2	0	3958	6	0
2	0	3958	5	9
2	0	3958	3	0
2	0	3958	2	0
2	0	3958	5	10
2	0	3959	5	0
2	0	3959	2	9
2	0	3959	6	0
2	0	3959	2	10
2	0	3960	13	9
2	0	3960	6	0
2	0	3960	5	0
2	0	3960	13	10
2	0	3960	2	0
2	0	3961	5	0
2	0	3961	6	0
2	0	3961	3	9
2	0	3961	2	0
2	0	3961	3	10
2	0	3962	3	0
2	0	3963	8	9
2	0	3963	4	9
2	0	3963	8	10
2	0	3963	8	11
2	0	3963	4	10
2	0	3964	13	0
2	0	3964	2	9
2	0	3964	6	9
2	0	3964	2	10
2	0	3964	6	10
2	0	3965	6	9
2	0	3965	6	10
2	0	3965	6	11
2	0	3965	6	12
2	0	3965	6	14
2	0	3965	6	15
2	0	3966	2	0
2	0	3967	2	0
2	0	3967	3	0
2	0	3967	6	9
2	0	3967	5	0
2	0	3967	6	10
2	0	3968	13	0
2	0	3969	5	9
2	0	3969	5	10
2	0	3969	13	0
2	0	3969	2	0
2	0	3969	6	0
2	0	3970	2	0
2	0	3970	3	0
2	0	3971	6	0
2	0	3971	5	0
2	0	3971	3	0
2	0	3972	6	9
2	0	3972	6	10
2	0	3972	6	11
2	0	3973	2	0
2	0	3974	5	0
2	0	3975	6	9
2	0	3975	5	0
2	0	3975	6	10
2	0	3976	5	0
2	0	3976	2	0
2	0	3977	6	9
2	0	3977	6	10
2	0	3977	6	11
2	0	3977	6	12
2	0	3977	6	14
2	0	3977	6	15
2	0	3978	5	0
2	0	3978	3	0
2	0	3978	2	0
2	0	3979	3	0
2	0	3980	6	0
2	0	3981	13	9
2	0	3981	13	10
2	0	3981	2	0
2	0	3981	13	11
2	0	3981	5	0
2	0	3982	13	9
2	0	3982	5	9
2	0	3982	13	10
2	0	3982	5	10
2	0	3982	2	0
2	0	3983	5	0
2	0	3984	2	0
2	0	3984	3	9
2	0	3984	3	10
2	0	3985	5	0
2	0	3986	5	0
2	0	3986	6	9
2	0	3986	2	0
2	0	3986	6	10
2	0	3986	6	11
2	0	3987	5	0
2	0	3988	4	0
2	0	3989	13	9
2	0	3989	13	10
2	0	3989	2	0
2	0	3989	6	9
2	0	3989	6	10
2	0	3990	5	9
2	0	3990	6	9
2	0	3990	5	10
2	0	3990	6	10
2	0	3990	2	0
2	0	3991	5	9
2	0	3991	6	0
2	0	3991	5	10
2	0	3992	6	0
2	0	3992	13	9
2	0	3992	13	10
2	0	3992	2	9
2	0	3992	2	10
2	0	3993	2	0
2	0	3993	5	9
2	0	3993	13	0
2	0	3993	5	10
2	0	3993	6	0
2	0	3994	7	9
2	0	3994	7	10
2	0	3994	1	0
2	0	3994	8	0
2	0	3995	13	0
2	0	3995	2	9
2	0	3995	2	10
2	0	3995	2	11
2	0	3995	6	0
2	0	3996	2	0
2	0	3997	2	0
2	0	3997	3	0
2	0	3997	6	0
2	0	3998	6	9
2	0	3998	6	10
2	0	3999	2	0
2	0	3999	5	0
2	0	4000	6	0
2	0	4000	13	9
2	0	4000	5	9
2	0	4000	5	10
2	0	4000	13	10
2	0	4001	2	9
2	0	4001	3	0
2	0	4001	2	10
2	0	4002	6	9
2	0	4002	2	9
2	0	4002	2	10
2	0	4002	13	0
2	0	4002	6	10
2	0	4003	3	0
2	0	4003	5	0
2	0	4003	2	0
2	0	4004	13	9
2	0	4004	2	0
2	0	4004	6	0
2	0	4004	13	10
2	0	4005	13	9
2	0	4005	6	0
2	0	4005	13	10
2	0	4005	13	11
2	0	4006	5	9
2	0	4006	5	10
2	0	4006	5	11
2	0	4007	6	0
2	0	4007	2	0
2	0	4008	5	0
2	0	4008	3	0
2	0	4008	6	0
2	0	4009	2	0
2	0	4009	3	0
2	0	4009	5	0
2	0	4010	2	9
2	0	4010	6	0
2	0	4010	13	9
2	0	4010	2	10
2	0	4010	13	10
2	0	4011	13	9
2	0	4011	2	0
2	0	4011	13	10
2	0	4011	5	0
2	0	4011	13	11
2	0	4012	6	0
2	0	4012	5	9
2	0	4012	5	10
2	0	4013	5	9
2	0	4013	5	10
2	0	4013	6	9
2	0	4013	5	11
2	0	4013	6	10
2	0	4014	5	9
2	0	4014	13	9
2	0	4014	6	0
2	0	4014	13	10
2	0	4014	5	10
2	0	4015	2	0
2	0	4016	13	9
2	0	4016	2	9
2	0	4016	13	10
2	0	4016	2	10
2	0	4016	2	11
2	0	4017	6	9
2	0	4017	6	10
2	0	4017	6	11
2	0	4017	6	12
2	0	4017	6	14
2	0	4017	6	15
2	0	4018	5	9
2	0	4018	2	9
2	0	4018	5	10
2	0	4018	2	10
2	0	4018	2	11
2	0	4019	13	0
2	0	4019	5	9
2	0	4019	5	10
2	0	4020	6	9
2	0	4020	3	9
2	0	4020	3	10
2	0	4020	6	10
2	0	4021	3	0
2	0	4021	2	0
2	0	4021	5	9
2	0	4021	5	10
2	0	4022	5	9
2	0	4022	6	9
2	0	4022	6	10
2	0	4022	6	11
2	0	4022	5	10
2	0	4023	6	9
2	0	4023	2	0
2	0	4023	5	9
2	0	4023	6	10
2	0	4023	5	10
2	0	4024	2	0
2	0	4024	5	9
2	0	4024	3	9
2	0	4024	5	10
2	0	4024	3	10
2	0	4025	2	9
2	0	4025	3	0
2	0	4025	2	10
2	0	4025	5	0
2	0	4025	6	0
2	0	4026	6	0
2	0	4027	4	9
2	0	4027	7	9
2	0	4027	4	10
2	0	4027	7	10
2	0	4027	7	11
2	0	4028	3	0
2	0	4029	6	0
2	0	4029	2	0
2	0	4029	13	0
2	0	4030	2	9
2	0	4030	2	10
2	0	4030	2	11
2	0	4030	6	0
2	0	4030	2	12
2	0	4031	1	9
2	0	4031	1	10
2	0	4032	5	0
2	0	4032	6	0
2	0	4032	13	0
2	0	4032	2	9
2	0	4032	2	10
2	0	4033	2	0
2	0	4033	3	0
2	0	4034	3	0
2	0	4035	6	0
2	0	4035	5	0
2	0	4035	13	0
2	0	4036	5	9
2	0	4036	5	10
2	0	4037	13	9
2	0	4037	13	10
2	0	4037	2	9
2	0	4037	6	0
2	0	4037	2	10
2	0	4038	2	9
2	0	4038	6	9
2	0	4038	2	10
2	0	4038	6	10
2	0	4039	6	0
2	0	4040	6	0
2	0	4040	5	9
2	0	4040	5	10
2	0	4040	13	9
2	0	4040	13	10
2	0	4041	2	0
2	0	4041	3	0
2	0	4042	13	0
2	0	4042	2	9
2	0	4042	6	9
2	0	4042	2	10
2	0	4042	6	10
2	0	4043	6	0
2	0	4043	5	9
2	0	4043	5	10
2	0	4043	13	0
2	0	4043	5	11
2	0	4044	6	9
2	0	4044	6	10
2	0	4044	6	11
2	0	4044	2	9
2	0	4044	2	10
2	0	4045	3	0
2	0	4046	2	9
2	0	4046	3	0
2	0	4046	6	0
2	0	4046	2	10
2	0	4047	6	9
2	0	4047	6	10
2	0	4047	6	11
2	0	4047	6	12
2	0	4047	6	14
2	0	4047	6	15
2	0	4048	6	9
2	0	4048	2	9
2	0	4048	6	10
2	0	4048	13	0
2	0	4048	2	10
2	0	4049	5	9
2	0	4049	5	10
2	0	4049	5	11
2	0	4049	6	0
2	0	4049	2	0
2	0	4050	8	0
2	0	4051	6	9
2	0	4051	6	10
2	0	4051	6	11
2	0	4051	6	12
2	0	4051	6	14
2	0	4051	6	15
2	0	4052	6	9
2	0	4052	6	10
2	0	4052	6	11
2	0	4052	6	12
2	0	4052	6	14
2	0	4052	6	15
2	0	4053	2	9
2	0	4053	2	10
2	0	4053	3	9
2	0	4053	3	10
2	0	4053	3	11
2	0	4054	2	0
2	0	4054	6	9
2	0	4054	6	10
2	0	4054	5	0
2	0	4054	13	0
2	0	4055	5	9
2	0	4055	3	9
2	0	4055	5	10
2	0	4055	3	10
2	0	4056	5	9
2	0	4056	5	10
2	0	4056	6	0
2	0	4056	5	11
2	0	4056	5	12
2	0	4057	6	9
2	0	4057	3	9
2	0	4057	6	10
2	0	4057	3	10
2	0	4058	3	9
2	0	4058	6	0
2	0	4058	3	10
2	0	4058	5	0
2	0	4058	3	11
2	0	4059	5	9
2	0	4059	5	10
2	0	4059	3	0
2	0	4059	6	0
2	0	4060	6	9
2	0	4060	6	10
2	0	4060	6	11
2	0	4060	6	12
2	0	4060	6	14
2	0	4060	6	15
2	0	4061	2	0
2	0	4062	2	0
2	0	4062	3	0
2	0	4062	6	9
2	0	4062	6	10
2	0	4063	2	0
2	0	4063	13	9
2	0	4063	5	0
2	0	4063	13	10
2	0	4064	2	0
2	0	4064	3	0
2	0	4065	3	0
2	0	4066	2	0
2	0	4066	6	9
2	0	4066	5	0
2	0	4066	6	10
2	0	4067	8	0
2	0	4068	2	9
2	0	4068	2	10
2	0	4068	5	0
2	0	4068	6	0
2	0	4068	2	11
2	0	4069	2	0
2	0	4069	13	9
2	0	4069	5	0
2	0	4069	13	10
2	0	4070	5	0
2	0	4070	6	9
2	0	4070	13	0
2	0	4070	2	0
2	0	4070	6	10
2	0	4071	2	0
2	0	4072	2	0
2	0	4072	6	0
2	0	4072	3	9
2	0	4072	3	10
2	0	4072	3	11
2	0	4073	8	0
2	0	4073	7	0
2	0	4074	2	0
2	0	4074	5	9
2	0	4074	5	10
2	0	4075	13	0
2	0	4075	5	9
2	0	4075	2	0
2	0	4075	5	10
2	0	4076	6	9
2	0	4076	6	10
2	0	4076	6	11
2	0	4076	6	12
2	0	4076	6	14
2	0	4076	6	15
2	0	4077	6	9
2	0	4077	6	10
2	0	4078	2	0
2	0	4078	6	0
2	0	4079	2	9
2	0	4079	6	0
2	0	4079	13	0
2	0	4079	2	10
2	0	4079	2	11
2	0	4080	2	0
2	0	4080	6	9
2	0	4080	6	10
2	0	4080	3	0
2	0	4081	2	9
2	0	4081	2	10
2	0	4081	5	0
2	0	4081	6	0
2	0	4081	13	0
2	0	4082	6	9
2	0	4082	6	10
2	0	4082	6	11
2	0	4082	6	12
2	0	4082	6	14
2	0	4082	6	15
2	0	4083	2	9
2	0	4083	2	10
2	0	4084	13	9
2	0	4084	13	10
2	0	4084	5	0
2	0	4084	6	0
2	0	4084	2	0
2	0	4085	6	9
2	0	4085	5	0
2	0	4085	2	9
2	0	4085	6	10
2	0	4085	2	10
2	0	4086	2	9
2	0	4086	13	0
2	0	4086	6	0
2	0	4086	2	10
2	0	4086	5	0
2	0	4087	7	9
2	0	4087	7	10
2	0	4088	13	9
2	0	4088	6	9
2	0	4088	13	10
2	0	4088	6	10
2	0	4088	5	0
2	0	4089	13	9
2	0	4089	13	10
2	0	4089	6	9
2	0	4089	13	11
2	0	4089	6	10
2	0	4090	3	0
2	0	4090	2	0
2	0	4091	13	0
2	0	4091	2	9
2	0	4091	5	0
2	0	4091	6	0
2	0	4091	2	10
2	0	4092	7	0
2	0	4093	5	9
2	0	4093	6	9
2	0	4093	5	10
2	0	4093	6	10
2	0	4093	5	11
2	0	4094	6	9
2	0	4094	2	0
2	0	4094	5	0
2	0	4094	6	10
2	0	4094	6	11
2	0	4095	6	0
2	0	4095	2	0
2	0	4095	3	0
2	0	4096	13	9
2	0	4096	2	9
2	0	4096	2	10
2	0	4096	13	10
2	0	4097	2	0
2	0	4097	6	0
2	0	4098	7	9
2	0	4098	4	0
2	0	4098	1	0
2	0	4098	8	0
2	0	4098	7	10
2	0	4099	3	9
2	0	4099	3	10
2	0	4100	3	0
2	0	4101	3	9
2	0	4101	3	10
2	0	4101	6	0
2	0	4102	2	0
2	0	4103	2	9
2	0	4103	13	0
2	0	4103	5	9
2	0	4103	2	10
2	0	4103	5	10
2	0	4104	3	9
2	0	4104	5	9
2	0	4104	5	10
2	0	4104	3	10
2	0	4104	5	11
2	0	4105	8	0
2	0	4106	4	0
2	0	4107	6	0
2	0	4108	8	0
2	0	4109	2	0
2	0	4109	5	0
2	0	4110	4	0
2	0	4111	13	0
2	0	4111	6	9
2	0	4111	5	0
2	0	4111	6	10
2	0	4111	6	11
2	0	4112	13	9
2	0	4112	13	10
2	0	4112	2	9
2	0	4112	5	0
2	0	4112	2	10
2	0	4113	2	0
2	0	4113	13	9
2	0	4113	13	10
2	0	4113	5	9
2	0	4113	5	10
2	0	4114	6	0
2	0	4114	13	0
2	0	4114	5	0
2	0	4115	5	0
2	0	4115	6	0
2	0	4115	2	9
2	0	4115	2	10
2	0	4115	3	0
2	0	4116	6	0
2	0	4117	6	9
2	0	4117	5	9
2	0	4117	2	0
2	0	4117	5	10
2	0	4117	6	10
2	0	4118	2	9
2	0	4118	6	9
2	0	4118	6	10
2	0	4118	2	10
2	0	4118	5	0
2	0	4119	2	0
2	0	4120	6	9
2	0	4120	6	10
2	0	4120	6	11
2	0	4120	6	12
2	0	4120	6	14
2	0	4120	6	15
2	0	4121	5	9
2	0	4121	5	10
2	0	4121	5	11
2	0	4121	13	0
2	0	4121	2	0
2	0	4122	2	0
2	0	4123	2	9
2	0	4123	2	10
2	0	4123	5	9
2	0	4123	5	10
2	0	4123	3	0
2	0	4124	5	9
2	0	4124	2	9
2	0	4124	2	10
2	0	4124	2	11
2	0	4124	5	10
2	0	4125	2	9
2	0	4125	13	0
2	0	4125	2	10
2	0	4125	5	9
2	0	4125	5	10
2	0	4126	5	0
2	0	4127	3	0
2	0	4128	2	0
2	0	4128	13	9
2	0	4128	13	10
2	0	4128	6	0
2	0	4128	5	0
2	0	4129	5	0
2	0	4130	6	0
2	0	4131	1	0
2	0	4132	6	0
2	0	4133	3	0
2	0	4134	2	0
2	0	4135	6	0
2	0	4136	5	0
2	0	4137	3	0
2	0	4138	2	0
2	0	4139	5	0
2	0	4140	6	0
2	0	4141	1	9
2	0	4141	1	10
2	0	4141	7	0
2	0	4141	4	0
2	0	4141	8	0
2	0	4142	2	9
2	0	4142	13	0
2	0	4142	6	9
2	0	4142	2	10
2	0	4142	6	10
2	0	4143	2	0
2	0	4144	2	0
2	0	4145	2	0
2	0	4146	6	0
2	0	4147	5	0
2	0	4148	2	0
2	0	4149	6	0
2	0	4150	3	0
2	0	4151	3	9
2	0	4151	3	10
2	0	4151	6	0
2	0	4151	3	11
2	0	4151	5	0
2	0	4152	3	0
2	0	4153	5	0
2	0	4154	6	9
2	0	4154	2	0
2	0	4154	6	10
2	0	4155	6	0
2	0	4155	2	9
2	0	4155	2	10
2	0	4155	5	0
2	0	4155	2	11
2	0	4156	6	0
2	0	4156	13	9
2	0	4156	13	10
2	0	4157	7	0
2	0	4158	6	9
2	0	4158	5	0
2	0	4158	2	0
2	0	4158	6	10
2	0	4158	6	11
2	0	4159	8	0
2	0	4160	7	0
2	0	4160	8	9
2	0	4160	8	10
2	0	4160	4	9
2	0	4160	4	10
2	0	4161	2	9
2	0	4161	3	0
2	0	4161	5	0
2	0	4161	2	10
2	0	4162	2	0
2	0	4163	13	9
2	0	4163	13	10
2	0	4163	13	11
2	0	4163	6	9
2	0	4163	6	10
2	0	4164	4	9
2	0	4164	1	0
2	0	4164	8	9
2	0	4164	4	10
2	0	4164	8	10
2	0	4165	2	0
2	0	4165	3	9
2	0	4165	6	0
2	0	4165	3	10
2	0	4165	3	11
2	0	4166	2	0
2	0	4166	13	9
2	0	4166	13	10
2	0	4167	2	9
2	0	4167	5	0
2	0	4167	2	10
2	0	4167	13	0
2	0	4167	6	0
2	0	4168	2	0
2	0	4169	6	9
2	0	4169	6	10
2	0	4169	6	11
2	0	4169	6	12
2	0	4169	6	14
2	0	4169	6	15
2	0	4170	3	0
2	0	4170	6	0
2	0	4171	6	9
2	0	4171	6	10
2	0	4171	6	11
2	0	4171	6	12
2	0	4171	6	14
2	0	4171	6	15
2	0	4172	2	0
2	0	4172	13	9
2	0	4172	13	10
2	0	4173	5	9
2	0	4173	6	9
2	0	4173	6	10
2	0	4173	6	11
2	0	4173	5	10
2	0	4174	2	0
2	0	4174	3	0
2	0	4174	5	0
2	0	4174	6	0
2	0	4175	6	9
2	0	4175	6	10
2	0	4176	3	0
2	0	4177	6	9
2	0	4177	2	0
2	0	4177	3	0
2	0	4177	6	10
2	0	4177	5	0
2	0	4178	2	0
2	0	4178	6	0
2	0	4179	6	9
2	0	4179	6	10
2	0	4179	6	11
2	0	4179	6	12
2	0	4179	6	14
2	0	4179	6	15
2	0	4180	5	0
2	0	4181	2	0
2	0	4181	5	9
2	0	4181	3	0
2	0	4181	5	10
2	0	4181	6	0
2	0	4182	5	0
2	0	4182	2	0
2	0	4183	2	0
2	0	4184	5	0
2	0	4184	3	0
2	0	4185	5	0
2	0	4185	2	0
2	0	4186	7	9
2	0	4186	7	10
2	0	4186	4	0
2	0	4186	7	11
2	0	4187	6	0
2	0	4187	13	0
2	0	4188	5	9
2	0	4188	5	10
2	0	4189	6	0
2	0	4190	6	9
2	0	4190	2	9
2	0	4190	6	10
2	0	4190	2	10
2	0	4190	5	0
2	0	4191	6	9
2	0	4191	6	10
2	0	4191	6	11
2	0	4191	6	12
2	0	4191	6	14
2	0	4191	6	15
2	0	4192	3	0
2	0	4193	5	0
2	0	4193	13	9
2	0	4193	2	0
2	0	4193	6	0
2	0	4193	13	10
2	0	4194	4	9
2	0	4194	1	0
2	0	4194	4	10
2	0	4195	5	9
2	0	4195	5	10
2	0	4195	2	9
2	0	4195	6	0
2	0	4195	2	10
2	0	4196	3	0
2	0	4196	2	0
2	0	4197	6	9
2	0	4197	6	10
2	0	4197	6	11
2	0	4198	1	9
2	0	4198	4	9
2	0	4198	4	10
2	0	4198	1	10
2	0	4198	4	11
2	0	4199	1	0
2	0	4199	7	9
2	0	4199	7	10
2	0	4199	7	11
2	0	4199	4	0
2	0	4200	2	0
2	0	4200	3	9
2	0	4200	3	10
2	0	4200	5	0
2	0	4201	2	0
2	0	4201	5	0
2	0	4202	5	0
2	0	4202	2	0
2	0	4203	5	9
2	0	4203	3	0
2	0	4203	6	0
2	0	4203	5	10
2	0	4203	2	0
2	0	4204	5	0
2	0	4205	6	0
2	0	4205	3	9
2	0	4205	5	0
2	0	4205	2	0
2	0	4205	3	10
2	0	4206	5	9
2	0	4206	5	10
2	0	4206	2	0
2	0	4206	6	0
2	0	4207	2	0
2	0	4208	5	0
2	0	4209	5	0
2	0	4210	5	9
2	0	4210	13	9
2	0	4210	5	10
2	0	4210	13	10
2	0	4210	5	11
2	0	4211	7	9
2	0	4211	8	0
2	0	4211	7	10
2	0	4211	1	0
2	0	4211	4	0
2	0	4212	2	0
2	0	4213	13	0
2	0	4214	1	9
2	0	4214	4	0
2	0	4214	8	0
2	0	4214	7	0
2	0	4214	1	10
2	0	4215	2	0
2	0	4215	5	0
2	0	4215	6	0
2	0	4215	13	9
2	0	4215	13	10
2	0	4216	6	9
2	0	4216	6	10
2	0	4216	6	11
2	0	4216	6	12
2	0	4216	6	14
2	0	4216	6	15
2	0	4217	6	9
2	0	4217	6	10
2	0	4217	6	11
2	0	4217	6	12
2	0	4217	6	14
2	0	4217	6	15
2	0	4218	6	9
2	0	4218	6	10
2	0	4218	6	11
2	0	4218	6	12
2	0	4218	6	14
2	0	4218	6	15
2	0	4219	7	9
2	0	4219	7	10
2	0	4219	4	0
2	0	4219	7	11
2	0	4219	7	12
2	0	4220	6	0
2	0	4220	3	9
2	0	4220	3	10
2	0	4221	2	9
2	0	4221	13	9
2	0	4221	2	10
