result_no	generate_no	battle_no	e_no	party_order	
10	0	25409	1299	2
10	0	25409	582	3
10	0	25409	252	4
10	0	25410	1677	0
10	0	25410	723	1
10	0	25410	260	2
10	0	25410	1094	3
10	0	25410	509	4
10	0	25411	1044	0
10	0	25411	159	1
10	0	25411	1487	2
10	0	25411	347	3
10	0	25412	915	0
10	0	25412	170	1
10	0	25412	434	2
10	0	25412	1169	3
10	0	25412	365	4
10	0	25413	1704	0
10	0	25413	982	1
10	0	25413	821	2
10	0	25413	804	3
10	0	25413	772	4
10	0	25414	5	0
10	0	25414	256	1
10	0	25414	854	2
10	0	25414	207	3
10	0	25414	269	4
10	0	25415	1044	0
10	0	25415	159	1
10	0	25415	1487	2
10	0	25415	347	3
10	0	25416	76	0
10	0	25416	813	1
10	0	25416	688	2
10	0	25416	762	3
10	0	25416	183	4
10	0	25417	271	0
10	0	25417	439	1
10	0	25417	347	2
10	0	25418	1321	0
10	0	25418	697	1
10	0	25418	1444	2
10	0	25418	81	3
10	0	25418	63	4
10	0	25419	261	0
10	0	25419	514	1
10	0	25419	667	2
10	0	25419	365	3
10	0	25419	550	4
10	0	25420	934	0
10	0	25420	159	1
10	0	25420	925	2
10	0	25420	924	3
10	0	25420	931	4
10	0	25421	1169	0
10	0	25421	1733	1
10	0	25421	1640	2
10	0	25421	150	3
10	0	25421	915	4
10	0	25422	15	0
10	0	25422	923	1
10	0	25422	466	2
10	0	25422	202	3
10	0	25422	35	4
10	0	25423	934	0
10	0	25423	159	1
10	0	25423	925	2
10	0	25423	924	3
10	0	25423	931	4
10	0	25424	634	0
10	0	25424	849	1
10	0	25424	946	2
10	0	25424	1239	3
10	0	25424	216	4
10	0	25425	271	0
10	0	25425	439	1
10	0	25425	347	2
10	0	25426	1229	0
10	0	25426	47	1
10	0	25426	550	2
10	0	25426	975	3
10	0	25426	93	4
10	0	25427	368	0
10	0	25427	1070	1
10	0	25427	353	2
10	0	25427	242	3
10	0	25427	209	4
10	0	25428	268	0
10	0	25428	1324	1
10	0	25428	1223	2
10	0	25428	156	3
10	0	25428	570	4
10	0	25429	159	0
10	0	25429	1329	1
10	0	25429	1606	2
10	0	25429	582	3
10	0	25429	719	4
10	0	25430	368	0
10	0	25430	582	1
10	0	25430	732	2
10	0	25430	236	3
10	0	25430	18	4
10	0	25431	950	0
10	0	25431	275	1
10	0	25431	322	2
10	0	25431	176	3
10	0	25432	243	0
10	0	25432	151	1
10	0	25432	222	2
10	0	25432	390	3
10	0	25432	478	4
10	0	25433	121	0
10	0	25433	758	1
10	0	25433	234	2
10	0	25433	118	3
10	0	25433	123	4
10	0	25434	934	0
10	0	25434	159	1
10	0	25434	925	2
10	0	25434	924	3
10	0	25434	931	4
10	0	25435	1922	0
10	0	25435	1239	1
10	0	25435	284	2
10	0	25435	1868	3
10	0	25435	179	4
10	0	25436	1473	0
10	0	25436	630	1
10	0	25436	514	2
10	0	25436	1483	3
10	0	25436	1444	4
10	0	25437	182	0
10	0	25437	66	1
10	0	25437	155	2
10	0	25437	222	3
10	0	25437	159	4
10	0	25438	236	0
10	0	25438	1095	1
10	0	25438	968	2
10	0	25438	897	3
10	0	25438	475	4
10	0	25439	276	0
10	0	25439	1587	1
10	0	25439	1916	2
10	0	25439	302	3
10	0	25439	408	4
10	0	25440	1868	0
10	0	25440	284	1
10	0	25440	1922	2
10	0	25440	937	3
10	0	25440	179	4
10	0	25441	1426	0
10	0	25441	1794	1
10	0	25441	284	2
10	0	25441	737	3
10	0	25441	12	4
10	0	25442	22	0
10	0	25442	1643	1
10	0	25442	608	2
10	0	25442	225	3
10	0	25442	226	4
10	0	25443	1424	0
10	0	25443	1446	1
10	0	25443	1296	2
10	0	25443	597	3
10	0	25443	730	4
10	0	25444	210	0
10	0	25444	1570	1
10	0	25444	953	2
10	0	25444	397	3
10	0	25444	230	4
10	0	25445	157	0
10	0	25445	161	1
10	0	25445	950	2
10	0	25445	76	3
10	0	25445	128	4
10	0	25446	160	0
10	0	25446	1203	1
10	0	25446	37	2
10	0	25446	94	3
10	0	25446	19	4
10	0	25447	115	0
10	0	25447	973	1
10	0	25447	215	2
10	0	25447	64	3
10	0	25447	107	4
10	0	25448	1937	0
10	0	25449	1714	0
10	0	25449	284	1
10	0	25449	273	2
10	0	25449	119	3
10	0	25449	509	4
10	0	25450	673	0
10	0	25450	1835	1
10	0	25450	514	2
10	0	25450	667	3
10	0	25450	312	4
10	0	25451	667	0
10	0	25451	261	1
10	0	25451	1373	2
10	0	25451	1614	3
10	0	25451	779	4
10	0	25452	1868	0
10	0	25452	284	1
10	0	25452	1922	2
10	0	25452	937	3
10	0	25452	179	4
10	0	25453	1936	0
10	0	25453	509	1
10	0	25453	312	2
10	0	25453	1196	3
10	0	25453	12	4
10	0	25454	499	0
10	0	25454	868	1
10	0	25454	173	2
10	0	25454	514	3
10	0	25454	592	4
10	0	25455	1937	0
10	0	25456	1287	0
10	0	25456	1342	1
10	0	25456	144	2
10	0	25456	804	3
10	0	25456	576	4
10	0	25457	1937	0
10	0	25458	253	0
10	0	25458	821	1
10	0	25458	713	2
10	0	25458	586	3
10	0	25458	176	4
10	0	25459	1937	0
10	0	25460	1922	0
10	0	25460	937	1
10	0	25460	284	2
10	0	25460	1868	3
10	0	25460	179	4
10	0	25461	121	0
10	0	25461	146	1
10	0	25461	385	2
10	0	25461	21	3
10	0	25461	123	4
10	0	25462	955	0
10	0	25462	778	1
10	0	25462	861	2
10	0	25462	443	3
10	0	25462	926	4
10	0	25463	1937	0
10	0	25464	189	0
10	0	25464	302	1
10	0	25464	91	2
10	0	25464	68	3
10	0	25464	120	4
10	0	25465	136	0
10	0	25465	1837	1
10	0	25465	973	2
10	0	25465	36	3
10	0	25465	128	4
10	0	25466	1937	0
10	0	25467	166	0
10	0	25467	699	1
10	0	25467	1004	2
10	0	25467	811	3
10	0	25467	55	4
10	0	25468	1317	0
10	0	25468	789	1
10	0	25468	208	2
10	0	25468	341	3
10	0	25468	276	4
10	0	25469	611	0
10	0	25469	664	1
10	0	25469	636	2
10	0	25469	607	3
10	0	25469	435	4
10	0	25470	1936	0
10	0	25470	509	1
10	0	25470	312	2
10	0	25470	1196	3
10	0	25470	12	4
10	0	25471	1283	0
10	0	25471	302	1
10	0	25471	100	2
10	0	25471	118	3
10	0	25471	1270	4
10	0	25472	1784	0
10	0	25472	514	1
10	0	25472	152	2
10	0	25472	1203	3
10	0	25472	94	4
10	0	25473	55	0
10	0	25473	473	1
10	0	25473	1329	2
10	0	25473	327	3
10	0	25473	160	4
10	0	25474	1678	0
10	0	25474	514	1
10	0	25474	312	2
10	0	25474	1249	3
10	0	25474	509	4
10	0	25475	68	0
10	0	25475	353	1
10	0	25475	799	2
10	0	25475	246	3
10	0	25475	546	4
10	0	25476	234	0
10	0	25476	1691	1
10	0	25476	136	2
10	0	25476	982	3
10	0	25476	568	4
10	0	25477	642	0
10	0	25477	1835	1
10	0	25477	1235	2
10	0	25477	849	3
10	0	25477	697	4
10	0	25478	762	0
10	0	25478	1307	1
10	0	25478	1070	2
10	0	25478	183	3
10	0	25478	905	4
10	0	25479	1784	0
10	0	25479	514	1
10	0	25479	152	2
10	0	25479	1203	3
10	0	25479	94	4
10	0	25480	84	0
10	0	25480	594	1
10	0	25480	94	2
10	0	25480	237	3
10	0	25480	104	4
10	0	25481	302	0
10	0	25481	790	1
10	0	25481	305	2
10	0	25481	729	3
10	0	25481	415	4
10	0	25482	1937	0
10	0	25483	296	0
10	0	25483	1212	1
10	0	25483	861	2
10	0	25483	1050	3
10	0	25483	192	4
10	0	25484	265	0
10	0	25484	821	1
10	0	25484	232	2
10	0	25484	312	3
10	0	25484	139	4
10	0	25485	73	0
10	0	25485	302	1
10	0	25485	1835	2
10	0	25485	312	3
10	0	25485	139	4
10	0	25486	1	0
10	0	25486	1618	1
10	0	25486	970	2
10	0	25486	69	3
10	0	25486	25	4
10	0	25487	60	0
10	0	25487	1656	1
10	0	25487	376	2
10	0	25487	311	3
10	0	25487	280	4
10	0	25488	23	0
10	0	25488	783	1
10	0	25488	34	2
10	0	25488	294	3
10	0	25488	147	4
10	0	25489	499	0
10	0	25489	1004	1
10	0	25489	201	2
10	0	25489	353	3
10	0	25489	708	4
10	0	25490	392	0
10	0	25490	312	1
10	0	25490	1402	2
10	0	25490	424	3
10	0	25490	691	4
10	0	25491	23	0
10	0	25491	261	1
10	0	25491	34	2
10	0	25491	294	3
10	0	25491	147	4
10	0	25492	55	0
10	0	25492	19	1
10	0	25492	160	2
10	0	25492	166	3
10	0	25492	25	4
10	0	25493	753	0
10	0	25493	1770	1
10	0	25493	1038	2
10	0	25493	349	3
10	0	25493	808	4
10	0	25494	1937	0
10	0	25495	1310	0
10	0	25495	1125	1
10	0	25495	1007	2
10	0	25495	284	3
10	0	25495	743	4
10	0	25496	23	0
10	0	25496	261	1
10	0	25496	34	2
10	0	25496	294	3
10	0	25496	147	4
10	0	25497	1072	0
10	0	25497	312	1
10	0	25497	461	2
10	0	25497	91	3
10	0	25497	252	4
10	0	25498	685	0
10	0	25498	821	1
10	0	25498	1835	2
10	0	25498	989	3
10	0	25498	312	4
10	0	25499	952	0
10	0	25499	1015	1
10	0	25499	115	2
10	0	25499	713	3
10	0	25499	2	4
10	0	25500	23	0
10	0	25500	261	1
10	0	25500	34	2
10	0	25500	294	3
10	0	25500	147	4
10	0	25501	55	0
10	0	25501	19	1
10	0	25501	160	2
10	0	25501	166	3
10	0	25501	25	4
10	0	25502	23	0
10	0	25502	261	1
10	0	25502	34	2
10	0	25502	294	3
10	0	25502	147	4
10	0	25503	392	0
10	0	25503	312	1
10	0	25503	424	2
10	0	25503	265	3
10	0	25503	691	4
10	0	25504	1922	0
10	0	25504	891	1
10	0	25504	1835	2
10	0	25504	1868	3
10	0	25504	179	4
10	0	25505	14	0
10	0	25505	1222	1
10	0	25505	683	2
10	0	25505	313	3
10	0	25505	246	4
10	0	25506	753	0
10	0	25506	1770	1
10	0	25506	1038	2
10	0	25506	349	3
10	0	25506	808	4
10	0	25507	153	0
10	0	25507	139	1
10	0	25507	717	2
10	0	25507	120	3
10	0	25507	97	4
10	0	25508	316	0
10	0	25508	136	1
10	0	25508	743	2
10	0	25508	786	3
10	0	25508	586	4
10	0	25509	931	0
10	0	25509	821	1
10	0	25509	159	2
10	0	25509	312	3
10	0	25509	924	4
10	0	25510	952	0
10	0	25510	72	1
10	0	25510	1015	2
10	0	25510	793	3
10	0	25510	713	4
10	0	25511	321	0
10	0	25511	1840	1
10	0	25511	302	2
10	0	25511	821	3
10	0	25511	157	4
10	0	25512	1224	0
10	0	25512	729	1
10	0	25512	719	2
10	0	25512	25	3
10	0	25513	1868	0
10	0	25513	284	1
10	0	25513	1922	2
10	0	25513	937	3
10	0	25513	179	4
10	0	25514	931	0
10	0	25514	821	1
10	0	25514	159	2
10	0	25514	312	3
10	0	25514	924	4
10	0	25515	176	0
10	0	25515	1837	1
10	0	25515	41	2
10	0	25515	322	3
10	0	25515	136	4
10	0	25516	934	0
10	0	25516	159	1
10	0	25516	925	2
10	0	25516	924	3
10	0	25516	931	4
10	0	25517	321	0
10	0	25517	306	1
10	0	25517	1354	2
10	0	25517	226	3
10	0	25517	136	4
10	0	25518	934	0
10	0	25518	159	1
10	0	25518	925	2
10	0	25518	924	3
10	0	25518	931	4
10	0	25519	103	0
10	0	25519	1851	1
10	0	25519	41	2
10	0	25519	443	3
10	0	25519	196	4
10	0	25520	294	0
10	0	25520	1321	1
10	0	25520	1234	2
10	0	25520	279	3
10	0	25520	23	4
10	0	25521	1542	0
10	0	25521	848	1
10	0	25521	602	2
10	0	25521	809	3
10	0	25521	1239	4
10	0	25522	925	0
10	0	25522	312	1
10	0	25522	934	2
10	0	25522	924	3
10	0	25522	931	4
10	0	25523	1542	0
10	0	25523	848	1
10	0	25523	602	2
10	0	25523	809	3
10	0	25523	1239	4
10	0	25524	334	0
10	0	25524	1416	1
10	0	25524	207	2
10	0	25524	1024	3
10	0	25524	142	4
10	0	25525	1937	0
10	0	25525	1927	1
10	0	25525	1001	2
10	0	25525	1584	3
10	0	25526	1550	0
10	0	25526	37	1
10	0	25526	514	2
10	0	25526	207	3
10	0	25526	152	4
10	0	25527	880	0
10	0	25527	1840	1
10	0	25527	302	2
10	0	25527	9	3
10	0	25527	1487	4
10	0	25528	1499	0
10	0	25528	821	1
10	0	25528	514	2
10	0	25528	1249	3
10	0	25528	982	4
10	0	25529	1911	0
10	0	25529	196	1
10	0	25529	1656	2
10	0	25529	66	3
10	0	25529	314	4
10	0	25530	1495	0
10	0	25530	371	1
10	0	25530	927	2
10	0	25530	26	3
10	0	25530	282	4
10	0	25531	1724	0
10	0	25531	16	1
10	0	25531	608	2
10	0	25531	160	3
10	0	25531	494	4
10	0	25532	789	0
10	0	25532	1864	1
10	0	25532	413	2
10	0	25532	1610	3
10	0	25532	755	4
10	0	25533	925	0
10	0	25533	312	1
10	0	25533	934	2
10	0	25533	924	3
10	0	25533	931	4
10	0	25534	1876	0
10	0	25534	444	1
10	0	25534	98	2
10	0	25534	1570	3
10	0	25534	18	4
10	0	25535	218	0
10	0	25535	1007	1
10	0	25535	453	2
10	0	25535	222	3
10	0	25535	155	4
10	0	25536	349	0
10	0	25536	522	1
10	0	25536	12	2
10	0	25536	224	3
10	0	25536	359	4
10	0	25537	135	0
10	0	25537	821	1
10	0	25537	1259	2
10	0	25537	510	3
10	0	25537	353	4
10	0	25538	1297	0
10	0	25538	284	1
10	0	25538	982	2
10	0	25538	406	3
10	0	25538	1270	4
10	0	25539	961	0
10	0	25539	302	1
10	0	25539	423	2
10	0	25539	514	3
10	0	25539	222	4
10	0	25540	33	0
10	0	25540	1394	1
10	0	25540	1643	2
10	0	25540	608	3
10	0	25540	226	4
10	0	25541	4	0
10	0	25541	598	1
10	0	25541	1570	2
10	0	25541	514	3
10	0	25541	25	4
10	0	25542	198	0
10	0	25542	81	1
10	0	25542	795	2
10	0	25542	256	3
10	0	25542	453	4
10	0	25543	675	0
10	0	25543	94	1
10	0	25543	509	2
10	0	25543	1562	3
10	0	25543	998	4
10	0	25544	925	0
10	0	25544	312	1
10	0	25544	934	2
10	0	25544	924	3
10	0	25544	931	4
10	0	25545	314	0
10	0	25545	1851	1
10	0	25545	755	2
10	0	25545	338	3
10	0	25545	47	4
10	0	25546	1895	0
10	0	25546	509	1
10	0	25547	343	0
10	0	25547	717	1
10	0	25547	1656	2
10	0	25547	212	3
10	0	25547	306	4
10	0	25548	1922	0
10	0	25548	1239	1
10	0	25548	312	2
10	0	25548	1868	3
10	0	25548	179	4
10	0	25549	86	0
10	0	25549	312	1
10	0	25549	1329	2
10	0	25549	809	3
10	0	25549	236	4
10	0	25550	1016	0
10	0	25550	1607	1
10	0	25550	1666	2
10	0	25550	1154	3
10	0	25550	785	4
10	0	25551	16	0
10	0	25551	1481	1
10	0	25551	583	2
10	0	25551	5	3
10	0	25551	207	4
10	0	25552	1332	0
10	0	25552	1049	1
10	0	25552	1079	2
10	0	25552	751	3
10	0	25552	159	4
10	0	25553	602	0
10	0	25553	719	1
10	0	25553	1864	2
10	0	25553	1542	3
10	0	25553	159	4
10	0	25554	359	0
10	0	25554	348	1
10	0	25554	717	2
10	0	25554	461	3
10	0	25554	349	4
10	0	25555	333	0
10	0	25555	1331	1
10	0	25555	1267	2
10	0	25555	1247	3
10	0	25555	61	4
10	0	25556	237	0
10	0	25556	1894	1
10	0	25556	1022	2
10	0	25556	238	3
10	0	25556	43	4
10	0	25557	63	0
10	0	25557	327	1
10	0	25557	1321	2
10	0	25557	81	3
10	0	25557	945	4
10	0	25558	1623	0
10	0	25558	1937	1
10	0	25558	1906	2
10	0	25558	1903	3
10	0	25558	1901	4
10	0	25559	246	0
10	0	25559	492	1
10	0	25559	821	2
10	0	25559	1835	3
10	0	25559	683	4
10	0	25560	1922	0
10	0	25560	1239	1
10	0	25560	284	2
10	0	25560	1868	3
10	0	25560	179	4
10	0	25561	987	0
10	0	25561	1291	1
10	0	25561	1676	2
10	0	25561	744	3
10	0	25561	751	4
10	0	25562	299	0
10	0	25562	1333	1
10	0	25562	1298	2
10	0	25562	961	3
10	0	25562	1301	4
10	0	25563	790	0
10	0	25563	514	1
10	0	25563	921	2
10	0	25563	227	3
10	0	25563	510	4
10	0	25564	39	0
10	0	25564	1555	1
10	0	25564	1461	2
10	0	25564	166	3
10	0	25564	47	4
10	0	25565	591	0
10	0	25565	821	1
10	0	25565	514	2
10	0	25565	1579	3
10	0	25565	312	4
10	0	25566	1922	0
10	0	25566	1239	1
10	0	25566	363	2
10	0	25566	1835	3
10	0	25566	179	4
10	0	25567	267	0
10	0	25567	1239	1
10	0	25567	820	2
10	0	25567	50	3
10	0	25567	257	4
10	0	25568	925	0
10	0	25568	312	1
10	0	25568	934	2
10	0	25568	924	3
10	0	25568	931	4
10	0	25569	282	0
10	0	25569	327	1
10	0	25569	594	2
10	0	25569	772	3
10	0	25569	195	4
10	0	25570	350	0
10	0	25570	277	1
10	0	25570	916	2
10	0	25570	810	3
10	0	25570	136	4
10	0	25571	267	0
10	0	25571	302	1
10	0	25571	1851	2
10	0	25571	602	3
10	0	25571	596	4
10	0	25572	1560	0
10	0	25572	312	1
10	0	25572	1406	2
10	0	25572	743	3
10	0	25572	1049	4
10	0	25573	1811	0
10	0	25573	1847	1
10	0	25573	1837	2
10	0	25573	1813	3
10	0	25573	1623	4
10	0	25574	925	0
10	0	25574	312	1
10	0	25574	934	2
10	0	25574	924	3
10	0	25574	931	4
10	0	25575	700	0
10	0	25575	1148	1
10	0	25575	717	2
10	0	25575	821	3
10	0	25575	1109	4
10	0	25576	1938	0
10	0	25577	1438	0
10	0	25577	159	1
10	0	25577	937	2
10	0	25577	509	3
10	0	25577	284	4
10	0	25578	38	0
10	0	25578	728	1
10	0	25578	176	2
10	0	25578	891	3
10	0	25578	97	4
10	0	25579	934	0
10	0	25579	159	1
10	0	25579	925	2
10	0	25579	924	3
10	0	25579	931	4
10	0	25580	367	0
10	0	25580	696	1
10	0	25580	71	2
10	0	25580	276	3
10	0	25580	227	4
10	0	25581	1938	0
10	0	25581	509	1
10	0	25582	52	0
10	0	25582	858	1
10	0	25582	291	2
10	0	25582	287	3
10	0	25582	23	4
10	0	25583	697	0
10	0	25583	1321	1
10	0	25583	1235	2
10	0	25583	650	3
10	0	25583	1018	4
10	0	25584	526	0
10	0	25584	41	1
10	0	25584	1829	2
10	0	25584	494	3
10	0	25584	93	4
10	0	25585	191	0
10	0	25585	1495	1
10	0	25585	772	2
10	0	25585	71	3
10	0	25585	51	4
10	0	25586	934	0
10	0	25586	159	1
10	0	25586	925	2
10	0	25586	924	3
10	0	25586	931	4
10	0	25587	1938	0
10	0	25587	509	1
10	0	25588	1531	0
10	0	25588	1627	1
10	0	25588	408	2
10	0	25588	937	3
10	0	25588	1000	4
10	0	25589	1716	0
10	0	25589	982	1
10	0	25589	1692	2
10	0	25589	1298	3
10	0	25589	1249	4
10	0	25590	1922	0
10	0	25590	1239	1
10	0	25590	284	2
10	0	25590	1868	3
10	0	25590	179	4
10	0	25591	114	0
10	0	25591	236	1
10	0	25591	40	2
10	0	25591	19	3
10	0	25591	494	4
10	0	25592	884	0
10	0	25592	1171	1
10	0	25592	744	2
10	0	25592	36	3
10	0	25592	123	4
10	0	25593	1938	0
10	0	25593	509	1
10	0	25594	631	0
10	0	25594	1822	1
10	0	25594	1288	2
10	0	25594	816	3
10	0	25594	624	4
10	0	25595	52	0
10	0	25595	453	1
10	0	25595	926	2
10	0	25595	1082	3
10	0	25595	317	4
10	0	25596	934	0
10	0	25596	159	1
10	0	25596	925	2
10	0	25596	924	3
10	0	25596	931	4
10	0	25597	37	0
10	0	25597	381	1
10	0	25597	160	2
10	0	25597	94	3
10	0	25597	19	4
10	0	25598	934	0
10	0	25598	159	1
10	0	25598	925	2
10	0	25598	924	3
10	0	25598	931	4
10	0	25599	64	0
10	0	25599	586	1
10	0	25599	30	2
10	0	25599	9	3
10	0	25599	115	4
10	0	25600	143	0
10	0	25600	492	1
10	0	25600	514	2
10	0	25600	367	3
10	0	25600	9	4
10	0	25601	366	0
10	0	25601	821	1
10	0	25601	342	2
10	0	25601	492	3
10	0	25601	284	4
10	0	25602	1811	0
10	0	25602	1860	1
10	0	25602	1863	2
10	0	25602	1813	3
10	0	25602	1623	4
10	0	25603	1668	0
10	0	25603	588	1
10	0	25603	1821	2
10	0	25603	1824	3
10	0	25603	1724	4
10	0	25604	403	0
10	0	25604	1487	1
10	0	25604	159	2
10	0	25604	210	3
10	0	25604	1579	4
10	0	25605	291	0
10	0	25605	1335	1
10	0	25605	490	2
10	0	25605	752	3
10	0	25605	260	4
10	0	25606	164	0
10	0	25606	1015	1
10	0	25606	793	2
10	0	25606	1399	3
10	0	25606	215	4
10	0	25607	1868	0
10	0	25607	284	1
10	0	25607	1922	2
10	0	25607	937	3
10	0	25607	179	4
10	0	25608	272	0
10	0	25608	138	1
10	0	25608	258	2
10	0	25608	371	3
10	0	25608	217	4
10	0	25609	403	0
10	0	25609	1487	1
10	0	25609	159	2
10	0	25609	210	3
10	0	25609	1579	4
10	0	25610	1144	0
10	0	25610	1487	1
10	0	25611	52	0
10	0	25611	729	1
10	0	25611	998	2
10	0	25611	443	3
10	0	25611	367	4
10	0	25612	1144	0
10	0	25613	43	0
10	0	25613	33	1
10	0	25613	237	2
10	0	25613	226	3
10	0	25613	22	4
10	0	25614	1922	0
10	0	25614	1239	1
10	0	25614	284	2
10	0	25614	1868	3
10	0	25614	179	4
10	0	25615	1938	0
10	0	25615	12	1
10	0	25615	509	2
10	0	25616	1144	0
10	0	25617	1607	0
10	0	25617	766	1
10	0	25617	1140	2
10	0	25617	314	3
10	0	25617	159	4
10	0	25618	1939	0
10	0	25619	365	0
10	0	25619	785	1
10	0	25619	711	2
10	0	25619	352	3
10	0	25619	261	4
10	0	25620	352	0
10	0	25620	921	1
10	0	25620	92	2
10	0	25620	462	3
10	0	25620	466	4
10	0	25621	1939	0
10	0	25622	1837	0
10	0	25622	713	1
10	0	25622	176	2
10	0	25622	448	3
10	0	25622	136	4
10	0	25623	1849	0
10	0	25623	282	1
10	0	25623	347	2
10	0	25623	509	3
10	0	25623	312	4
10	0	25624	1752	0
10	0	25624	813	1
10	0	25624	37	2
10	0	25624	513	3
10	0	25624	312	4
10	0	25625	1938	0
10	0	25625	12	1
10	0	25625	509	2
10	0	25626	1939	0
10	0	25627	322	0
10	0	25627	995	1
10	0	25627	936	2
10	0	25627	521	3
10	0	25627	8	4
10	0	25628	708	0
10	0	25628	494	1
10	0	25628	1099	2
10	0	25628	663	3
10	0	25628	133	4
10	0	25629	230	0
10	0	25629	305	1
10	0	25629	397	2
10	0	25629	287	3
10	0	25629	210	4
10	0	25630	146	0
10	0	25630	1481	1
10	0	25630	195	2
10	0	25630	114	3
10	0	25630	160	4
10	0	25631	52	0
10	0	25631	302	1
10	0	25631	821	2
10	0	25631	1494	3
10	0	25631	514	4
10	0	25632	968	0
10	0	25632	795	1
10	0	25632	58	2
10	0	25632	571	3
10	0	25632	236	4
10	0	25633	1939	0
10	0	25633	509	1
10	0	25634	799	0
10	0	25634	1835	1
10	0	25634	514	2
10	0	25634	312	3
10	0	25634	139	4
10	0	25635	572	0
10	0	25635	821	1
10	0	25635	312	2
10	0	25635	92	3
10	0	25635	25	4
10	0	25636	861	0
10	0	25636	1851	1
10	0	25636	1363	2
10	0	25636	597	3
10	0	25636	129	4
10	0	25637	572	0
10	0	25637	312	1
10	0	25637	92	2
10	0	25637	25	3
10	0	25637	5	4
10	0	25638	1883	0
10	0	25639	391	0
10	0	25639	514	1
10	0	25639	975	2
10	0	25639	397	3
10	0	25639	56	4
10	0	25640	386	0
10	0	25640	509	1
10	0	25640	546	2
10	0	25640	192	3
10	0	25641	99	0
10	0	25641	1106	1
10	0	25641	998	2
10	0	25641	1099	3
10	0	25641	334	4
10	0	25642	1849	0
10	0	25642	282	1
10	0	25642	347	2
10	0	25642	509	3
10	0	25642	312	4
10	0	25643	380	0
10	0	25643	1787	1
10	0	25643	582	2
10	0	25643	1199	3
10	0	25643	497	4
10	0	25644	1922	0
10	0	25644	1239	1
10	0	25644	1868	2
10	0	25644	179	3
10	0	25644	509	4
10	0	25645	1883	0
10	0	25645	312	1
10	0	25645	284	2
10	0	25645	937	3
10	0	25645	509	4
10	0	25646	1938	0
10	0	25646	12	1
10	0	25646	509	2
10	0	25647	195	0
10	0	25647	1911	1
10	0	25647	146	2
10	0	25647	282	3
10	0	25647	188	4
10	0	25648	801	0
10	0	25648	302	1
10	0	25648	291	2
10	0	25648	537	3
10	0	25648	216	4
10	0	25649	119	0
10	0	25649	1301	1
10	0	25649	247	2
10	0	25649	276	3
10	0	25649	188	4
10	0	25650	518	0
10	0	25650	123	1
10	0	25650	598	2
10	0	25650	174	3
10	0	25650	497	4
10	0	25651	1939	0
10	0	25651	509	1
10	0	25652	1922	0
10	0	25652	1239	1
10	0	25652	891	2
10	0	25652	1868	3
10	0	25652	179	4
10	0	25653	1518	0
10	0	25653	1294	1
10	0	25653	514	2
10	0	25653	868	3
10	0	25653	284	4
10	0	25654	598	0
10	0	25654	1570	1
10	0	25654	518	2
10	0	25654	390	3
10	0	25654	142	4
10	0	25655	1939	0
10	0	25656	8	0
10	0	25656	275	1
10	0	25656	151	2
10	0	25656	322	3
10	0	25656	136	4
10	0	25657	1939	0
10	0	25657	509	1
10	0	25658	305	0
10	0	25658	1570	1
10	0	25658	518	2
10	0	25658	302	3
10	0	25658	142	4
10	0	25659	1938	0
10	0	25659	12	1
10	0	25659	509	2
10	0	25660	1849	0
10	0	25660	282	1
10	0	25660	347	2
10	0	25660	509	3
10	0	25660	312	4
10	0	25661	1123	0
10	0	25661	1341	1
10	0	25661	1178	2
10	0	25661	1090	3
10	0	25661	693	4
10	0	25662	1639	0
10	0	25662	1142	1
10	0	25662	1690	2
10	0	25662	995	3
10	0	25662	1303	4
10	0	25663	1049	0
10	0	25663	1892	1
10	0	25663	1463	2
10	0	25663	1610	3
10	0	25663	915	4
10	0	25664	1671	0
10	0	25664	1242	1
10	0	25664	927	2
10	0	25664	982	3
10	0	25665	104	0
10	0	25665	353	1
10	0	25665	673	2
10	0	25665	84	3
10	0	25665	150	4
10	0	25666	356	0
10	0	25666	305	1
10	0	25666	959	2
10	0	25666	202	3
10	0	25666	454	4
10	0	25667	100	0
10	0	25667	1082	1
10	0	25667	813	2
10	0	25667	503	3
10	0	25667	12	4
10	0	25668	351	0
10	0	25668	821	1
10	0	25668	16	2
10	0	25668	514	3
10	0	25668	91	4
10	0	25669	398	0
10	0	25669	1443	1
10	0	25669	1363	2
10	0	25669	118	3
10	0	25669	86	4
10	0	25670	1849	0
10	0	25670	282	1
10	0	25670	347	2
10	0	25670	509	3
10	0	25670	312	4
10	0	25671	1464	0
10	0	25671	1444	1
10	0	25671	1589	2
10	0	25671	809	3
10	0	25671	1568	4
10	0	25672	1938	0
10	0	25672	12	1
10	0	25672	509	2
10	0	25673	34	0
10	0	25673	352	1
10	0	25673	821	2
10	0	25673	347	3
10	0	25673	183	4
10	0	25674	598	0
10	0	25674	4	1
10	0	25674	1570	2
10	0	25674	1070	3
10	0	25674	390	4
10	0	25675	1849	0
10	0	25675	282	1
10	0	25675	347	2
10	0	25675	509	3
10	0	25675	312	4
10	0	25676	1939	0
10	0	25676	147	1
10	0	25676	12	2
10	0	25676	176	3
10	0	25676	509	4
10	0	25677	1938	0
10	0	25677	12	1
10	0	25677	509	2
10	0	25678	1187	0
10	0	25678	1833	1
10	0	25678	1698	2
10	0	25678	312	3
10	0	25678	1024	4
10	0	25679	1939	0
10	0	25679	147	1
10	0	25679	12	2
10	0	25679	176	3
