result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	8884	3	10
4	0	8885	13	9
4	0	8885	5	0
4	0	8885	6	0
4	0	8885	16	0
4	0	8885	13	10
4	0	8886	2	9
4	0	8886	2	10
4	0	8887	6	9
4	0	8887	6	10
4	0	8887	6	11
4	0	8887	6	12
4	0	8887	6	14
4	0	8887	6	15
4	0	8888	7	0
4	0	8889	16	0
4	0	8889	5	0
4	0	8889	6	0
4	0	8889	13	0
4	0	8890	2	0
4	0	8890	5	9
4	0	8890	5	10
4	0	8890	5	11
4	0	8890	6	0
4	0	8891	4	0
4	0	8892	13	9
4	0	8892	13	10
4	0	8892	6	0
4	0	8892	5	9
4	0	8892	5	10
4	0	8893	6	9
4	0	8893	6	10
4	0	8893	6	11
4	0	8893	6	12
4	0	8893	6	14
4	0	8893	6	15
4	0	8894	6	9
4	0	8894	6	10
4	0	8894	6	11
4	0	8894	6	12
4	0	8894	6	14
4	0	8894	6	15
4	0	8895	6	9
4	0	8895	6	10
4	0	8895	6	11
4	0	8895	6	12
4	0	8895	6	14
4	0	8895	6	15
4	0	8896	2	9
4	0	8896	2	10
4	0	8896	13	9
4	0	8896	2	11
4	0	8896	13	10
4	0	8897	5	0
4	0	8897	6	9
4	0	8897	6	10
4	0	8897	16	0
4	0	8897	6	11
4	0	8898	5	9
4	0	8898	3	0
4	0	8898	6	0
4	0	8898	5	10
4	0	8898	5	11
4	0	8899	13	9
4	0	8899	16	0
4	0	8899	6	0
4	0	8899	5	0
4	0	8899	13	10
4	0	8900	5	9
4	0	8900	13	9
4	0	8900	13	10
4	0	8900	6	0
4	0	8900	5	10
4	0	8901	16	9
4	0	8901	6	0
4	0	8901	13	9
4	0	8901	13	10
4	0	8901	16	10
4	0	8902	13	9
4	0	8902	16	9
4	0	8902	13	10
4	0	8902	16	10
4	0	8902	13	11
4	0	8903	6	9
4	0	8903	6	10
4	0	8903	6	11
4	0	8903	6	12
4	0	8903	6	14
4	0	8903	6	15
4	0	8904	5	9
4	0	8904	13	9
4	0	8904	13	10
4	0	8904	16	0
4	0	8904	5	10
4	0	8905	13	0
4	0	8905	6	9
4	0	8905	5	9
4	0	8905	6	10
4	0	8905	5	10
4	0	8906	6	0
4	0	8906	13	9
4	0	8906	5	0
4	0	8906	16	0
4	0	8906	13	10
4	0	8907	6	9
4	0	8907	6	10
4	0	8907	6	11
4	0	8907	6	12
4	0	8907	6	14
4	0	8907	6	15
4	0	8908	5	9
4	0	8908	5	10
4	0	8908	6	0
4	0	8908	13	0
4	0	8908	5	11
4	0	8909	5	9
4	0	8909	5	10
4	0	8909	5	11
4	0	8909	2	0
4	0	8910	6	9
4	0	8910	6	10
4	0	8910	6	11
4	0	8910	6	12
4	0	8910	6	14
4	0	8910	6	15
4	0	8911	5	0
4	0	8911	13	0
4	0	8911	16	9
4	0	8911	16	10
4	0	8911	6	0
4	0	8912	6	9
4	0	8912	6	10
4	0	8912	6	11
4	0	8912	6	12
4	0	8912	6	14
4	0	8912	6	15
4	0	8913	6	9
4	0	8913	6	10
4	0	8913	16	0
4	0	8914	16	9
4	0	8914	17	0
4	0	8914	6	9
4	0	8914	16	10
4	0	8914	6	10
4	0	8915	16	9
4	0	8915	5	0
4	0	8915	13	9
4	0	8915	16	10
4	0	8915	13	10
4	0	8916	16	9
4	0	8916	5	0
4	0	8916	13	9
4	0	8916	16	10
4	0	8916	13	10
4	0	8917	16	0
4	0	8917	6	0
4	0	8917	5	9
4	0	8917	13	0
4	0	8917	5	10
4	0	8918	2	9
4	0	8918	3	0
4	0	8918	2	10
4	0	8918	5	9
4	0	8918	5	10
4	0	8919	16	0
4	0	8919	6	0
4	0	8919	5	9
4	0	8919	5	10
4	0	8919	13	0
4	0	8920	7	9
4	0	8920	8	9
4	0	8920	8	10
4	0	8920	1	0
4	0	8920	7	10
4	0	8921	5	0
4	0	8921	16	9
4	0	8921	6	0
4	0	8921	13	0
4	0	8921	16	10
4	0	8922	6	9
4	0	8922	6	10
4	0	8922	6	11
4	0	8922	6	12
4	0	8922	6	14
4	0	8922	6	15
4	0	8923	6	0
4	0	8923	13	9
4	0	8923	13	10
4	0	8923	5	9
4	0	8923	5	10
4	0	8924	17	9
4	0	8924	6	9
4	0	8924	6	10
4	0	8924	13	0
4	0	8924	17	10
4	0	8925	13	0
4	0	8925	6	0
4	0	8926	6	9
4	0	8926	16	9
4	0	8926	16	10
4	0	8926	6	10
4	0	8926	6	11
4	0	8927	13	9
4	0	8927	5	0
4	0	8927	16	0
4	0	8927	6	0
4	0	8927	13	10
4	0	8928	6	9
4	0	8928	13	0
4	0	8928	5	0
4	0	8928	6	10
4	0	8928	16	0
4	0	8929	13	0
4	0	8929	5	0
4	0	8929	16	9
4	0	8929	16	10
4	0	8929	16	11
4	0	8930	13	0
4	0	8930	2	9
4	0	8930	5	0
4	0	8930	6	0
4	0	8930	2	10
4	0	8931	6	0
4	0	8931	13	0
4	0	8932	3	9
4	0	8932	6	0
4	0	8932	2	0
4	0	8932	3	10
4	0	8932	5	0
4	0	8933	13	9
4	0	8933	6	9
4	0	8933	13	10
4	0	8933	6	10
4	0	8933	5	0
4	0	8934	16	0
4	0	8934	13	9
4	0	8934	6	9
4	0	8934	6	10
4	0	8934	13	10
4	0	8935	3	0
4	0	8935	5	0
4	0	8936	2	0
4	0	8936	5	9
4	0	8936	13	0
4	0	8936	5	10
4	0	8936	5	11
4	0	8937	5	0
4	0	8938	8	9
4	0	8938	8	10
4	0	8938	4	9
4	0	8938	4	10
4	0	8938	4	11
4	0	8939	2	0
4	0	8939	5	9
4	0	8939	5	10
4	0	8939	5	11
4	0	8939	5	12
4	0	8940	7	9
4	0	8940	8	0
4	0	8940	1	9
4	0	8940	7	10
4	0	8940	1	10
4	0	8941	13	9
4	0	8941	17	9
4	0	8941	17	10
4	0	8941	13	10
4	0	8941	6	0
4	0	8942	8	0
4	0	8942	4	0
4	0	8943	13	9
4	0	8943	5	0
4	0	8943	6	0
4	0	8943	13	10
4	0	8943	16	0
4	0	8944	3	0
4	0	8945	16	9
4	0	8945	13	9
4	0	8945	13	10
4	0	8945	13	11
4	0	8945	16	10
4	0	8946	6	9
4	0	8946	16	9
4	0	8946	6	10
4	0	8946	16	10
4	0	8946	5	0
4	0	8947	3	9
4	0	8947	3	10
4	0	8947	3	11
4	0	8947	5	0
4	0	8947	6	0
4	0	8948	5	9
4	0	8948	2	9
4	0	8948	5	10
4	0	8948	5	11
4	0	8948	2	10
4	0	8949	6	0
4	0	8949	16	0
4	0	8950	16	9
4	0	8950	13	9
4	0	8950	13	10
4	0	8950	16	10
4	0	8950	6	0
4	0	8951	6	9
4	0	8951	6	10
4	0	8951	6	11
4	0	8951	6	12
4	0	8951	6	14
4	0	8951	6	15
4	0	8952	6	0
4	0	8953	6	0
4	0	8954	6	9
4	0	8954	6	10
4	0	8954	6	11
4	0	8954	6	12
4	0	8954	6	14
4	0	8954	6	15
4	0	8955	2	0
4	0	8956	6	9
4	0	8956	6	10
4	0	8956	6	11
4	0	8956	6	12
4	0	8956	6	14
4	0	8956	6	15
4	0	8957	6	9
4	0	8957	6	10
4	0	8957	6	11
4	0	8957	6	12
4	0	8957	6	14
4	0	8957	6	15
4	0	8958	6	9
4	0	8958	6	10
4	0	8958	5	9
4	0	8958	6	11
4	0	8958	5	10
4	0	8959	6	9
4	0	8959	6	10
4	0	8959	6	11
4	0	8959	6	12
4	0	8959	6	14
4	0	8959	6	15
4	0	8960	3	0
4	0	8961	6	9
4	0	8961	2	0
4	0	8961	6	10
4	0	8961	5	9
4	0	8961	5	10
4	0	8962	4	0
4	0	8963	3	9
4	0	8963	3	10
4	0	8963	6	9
4	0	8963	2	0
4	0	8963	6	10
4	0	8964	16	9
4	0	8964	6	9
4	0	8964	16	10
4	0	8964	6	10
4	0	8964	6	11
4	0	8965	13	9
4	0	8965	6	0
4	0	8965	16	9
4	0	8965	13	10
4	0	8965	16	10
4	0	8966	2	0
4	0	8967	6	0
4	0	8967	3	9
4	0	8967	3	10
4	0	8968	2	0
4	0	8969	8	0
4	0	8969	1	9
4	0	8969	4	9
4	0	8969	4	10
4	0	8969	1	10
4	0	8970	2	0
4	0	8971	5	9
4	0	8971	5	10
4	0	8971	13	9
4	0	8971	5	11
4	0	8971	13	10
4	0	8972	16	9
4	0	8972	13	9
4	0	8972	13	10
4	0	8972	16	10
4	0	8972	5	0
4	0	8973	5	0
4	0	8973	6	0
4	0	8973	13	9
4	0	8973	13	10
4	0	8973	16	0
4	0	8974	6	9
4	0	8974	6	10
4	0	8974	6	11
4	0	8974	6	12
4	0	8974	6	14
4	0	8974	6	15
4	0	8975	6	0
4	0	8975	2	0
4	0	8976	5	9
4	0	8976	5	10
4	0	8976	13	0
4	0	8976	6	0
4	0	8976	5	11
4	0	8977	13	0
4	0	8977	5	0
4	0	8977	16	0
4	0	8977	6	9
4	0	8977	6	10
4	0	8978	6	9
4	0	8978	6	10
4	0	8978	6	11
4	0	8978	6	12
4	0	8978	6	14
4	0	8978	6	15
4	0	8979	13	0
4	0	8980	5	0
4	0	8980	3	0
4	0	8981	5	0
4	0	8981	13	9
4	0	8981	13	10
4	0	8982	16	9
4	0	8982	13	0
4	0	8982	6	9
4	0	8982	6	10
4	0	8982	16	10
4	0	8983	5	9
4	0	8983	5	10
4	0	8983	13	9
4	0	8983	13	10
4	0	8983	6	0
4	0	8984	5	9
4	0	8984	5	10
4	0	8984	5	11
4	0	8984	6	0
4	0	8984	5	12
4	0	8985	3	9
4	0	8985	3	10
4	0	8985	2	0
4	0	8986	3	0
4	0	8986	6	0
4	0	8987	1	0
4	0	8987	4	0
4	0	8988	5	0
4	0	8988	13	0
4	0	8989	13	9
4	0	8989	13	10
4	0	8989	5	0
4	0	8989	6	9
4	0	8989	6	10
4	0	8990	13	0
4	0	8990	2	9
4	0	8990	2	10
4	0	8990	5	0
4	0	8990	6	0
4	0	8991	13	0
4	0	8991	5	9
4	0	8991	6	0
4	0	8991	5	10
4	0	8991	5	11
4	0	8992	16	0
4	0	8992	13	0
4	0	8992	6	0
4	0	8992	5	9
4	0	8992	5	10
4	0	8993	2	0
4	0	8994	16	9
4	0	8994	6	0
4	0	8994	5	0
4	0	8994	16	10
4	0	8994	16	11
4	0	8995	16	9
4	0	8995	16	10
4	0	8995	5	9
4	0	8995	5	10
4	0	8995	16	11
4	0	8996	2	0
4	0	8997	17	0
4	0	8997	16	0
4	0	8997	13	9
4	0	8997	13	10
4	0	8997	6	0
4	0	8998	5	9
4	0	8998	3	0
4	0	8998	2	0
4	0	8998	5	10
4	0	8999	6	0
4	0	8999	5	9
4	0	8999	5	10
4	0	8999	16	0
4	0	8999	5	11
4	0	9000	6	9
4	0	9000	16	9
4	0	9000	6	10
4	0	9000	16	10
4	0	9000	16	11
4	0	9001	6	9
4	0	9001	13	0
4	0	9001	16	9
4	0	9001	6	10
4	0	9001	16	10
4	0	9002	6	0
4	0	9002	5	0
4	0	9002	13	9
4	0	9002	13	10
4	0	9002	13	11
4	0	9003	13	9
4	0	9003	13	10
4	0	9003	5	0
4	0	9003	13	11
4	0	9003	13	12
4	0	9004	6	9
4	0	9004	6	10
4	0	9004	6	11
4	0	9004	6	12
4	0	9004	6	14
4	0	9004	6	15
4	0	9005	13	0
4	0	9005	5	0
4	0	9005	6	0
4	0	9005	16	9
4	0	9005	16	10
4	0	9006	6	9
4	0	9006	6	10
4	0	9006	6	11
4	0	9006	6	12
4	0	9006	6	14
4	0	9006	6	15
4	0	9007	6	9
4	0	9007	6	10
4	0	9007	6	11
4	0	9007	6	12
4	0	9007	6	14
4	0	9007	6	15
4	0	9008	6	9
4	0	9008	6	10
4	0	9008	16	0
4	0	9008	5	0
4	0	9008	13	0
4	0	9009	13	0
4	0	9009	6	0
4	0	9009	16	0
4	0	9009	5	9
4	0	9009	5	10
4	0	9010	6	9
4	0	9010	13	9
4	0	9010	6	10
4	0	9010	6	11
4	0	9010	13	10
4	0	9011	5	0
4	0	9011	16	9
4	0	9011	16	10
4	0	9011	13	0
4	0	9011	6	0
4	0	9012	6	9
4	0	9012	13	9
4	0	9012	13	10
4	0	9012	5	0
4	0	9012	6	10
4	0	9013	6	9
4	0	9013	6	10
4	0	9013	6	11
4	0	9013	6	12
4	0	9013	6	14
4	0	9013	6	15
4	0	9014	13	0
4	0	9014	6	9
4	0	9014	6	10
4	0	9014	6	11
4	0	9014	5	0
4	0	9015	16	9
4	0	9015	16	10
4	0	9015	16	11
4	0	9015	13	0
4	0	9015	6	0
4	0	9016	6	9
4	0	9016	16	0
4	0	9016	6	10
4	0	9016	13	0
4	0	9016	5	0
4	0	9017	3	0
4	0	9018	5	0
4	0	9018	13	9
4	0	9018	13	10
4	0	9018	6	9
4	0	9018	6	10
4	0	9019	6	9
4	0	9019	6	10
4	0	9019	6	11
4	0	9019	6	12
4	0	9019	6	14
4	0	9019	6	15
4	0	9020	6	0
4	0	9020	5	0
4	0	9020	13	9
4	0	9020	13	10
4	0	9020	13	11
4	0	9021	6	0
4	0	9022	5	0
4	0	9023	6	0
4	0	9023	13	0
4	0	9023	16	9
4	0	9023	5	0
4	0	9023	16	10
4	0	9024	6	9
4	0	9024	6	10
4	0	9024	6	11
4	0	9024	6	12
4	0	9024	6	14
4	0	9024	6	15
4	0	9025	6	9
4	0	9025	6	10
4	0	9025	6	11
4	0	9025	6	12
4	0	9025	6	14
4	0	9025	6	15
4	0	9026	13	9
4	0	9026	13	10
4	0	9026	6	0
4	0	9027	16	0
4	0	9027	13	9
4	0	9027	13	10
4	0	9027	13	11
4	0	9027	5	0
4	0	9028	5	9
4	0	9028	5	10
4	0	9028	13	0
4	0	9029	6	9
4	0	9029	6	10
4	0	9029	5	9
4	0	9029	5	10
4	0	9029	6	11
4	0	9030	5	0
4	0	9031	6	9
4	0	9031	6	10
4	0	9031	6	11
4	0	9031	6	12
4	0	9031	6	14
4	0	9031	6	15
4	0	9032	16	9
4	0	9032	13	9
4	0	9032	13	10
4	0	9032	16	10
4	0	9032	6	0
4	0	9033	5	0
4	0	9034	2	0
4	0	9034	3	0
4	0	9035	8	9
4	0	9035	4	9
4	0	9035	4	10
4	0	9035	8	10
4	0	9035	1	0
4	0	9036	16	9
4	0	9036	5	9
4	0	9036	5	10
4	0	9036	16	10
4	0	9036	5	11
4	0	9037	19	0
4	0	9037	13	9
4	0	9037	13	10
4	0	9037	13	11
4	0	9038	5	0
4	0	9039	13	9
4	0	9039	5	9
4	0	9039	13	10
4	0	9039	5	10
4	0	9039	5	11
4	0	9040	6	9
4	0	9040	6	10
4	0	9040	6	11
4	0	9040	6	12
4	0	9040	6	14
4	0	9040	6	15
4	0	9041	13	9
4	0	9041	13	10
4	0	9041	5	9
4	0	9041	5	10
4	0	9041	5	11
4	0	9042	5	0
4	0	9043	13	9
4	0	9043	16	0
4	0	9043	6	9
4	0	9043	6	10
4	0	9043	13	10
4	0	9044	16	9
4	0	9044	6	0
4	0	9044	5	0
4	0	9044	16	10
4	0	9044	13	0
4	0	9045	6	9
4	0	9045	6	10
4	0	9045	6	11
4	0	9045	6	12
4	0	9045	6	14
4	0	9045	6	15
4	0	9046	6	9
4	0	9046	6	10
4	0	9046	6	11
4	0	9046	6	12
4	0	9046	6	14
4	0	9046	6	15
4	0	9047	1	0
4	0	9047	7	0
4	0	9048	3	0
4	0	9049	6	9
4	0	9049	6	10
4	0	9049	13	9
4	0	9049	13	10
4	0	9050	2	0
4	0	9051	1	9
4	0	9051	8	0
4	0	9051	1	10
4	0	9052	3	0
4	0	9053	8	9
4	0	9053	8	10
4	0	9053	4	0
4	0	9053	7	0
4	0	9053	1	0
4	0	9054	5	0
4	0	9054	13	9
4	0	9054	2	9
4	0	9054	13	10
4	0	9054	2	10
4	0	9055	5	0
4	0	9055	13	0
4	0	9055	16	9
4	0	9055	16	10
4	0	9055	16	11
4	0	9056	6	9
4	0	9056	5	0
4	0	9056	13	0
4	0	9056	6	10
4	0	9056	6	11
4	0	9057	2	0
4	0	9058	16	0
4	0	9058	13	9
4	0	9058	13	10
4	0	9058	13	11
4	0	9058	6	0
4	0	9059	1	0
4	0	9060	5	0
4	0	9060	3	9
4	0	9060	3	10
4	0	9061	5	0
4	0	9062	6	9
4	0	9062	6	10
4	0	9062	6	11
4	0	9062	6	12
4	0	9062	6	14
4	0	9062	6	15
4	0	9063	5	0
4	0	9063	6	9
4	0	9063	16	9
4	0	9063	16	10
4	0	9063	6	10
4	0	9064	6	9
4	0	9064	2	9
4	0	9064	6	10
4	0	9064	13	0
4	0	9064	2	10
4	0	9065	6	9
4	0	9065	6	10
4	0	9065	6	11
4	0	9065	6	12
4	0	9065	6	14
4	0	9065	6	15
4	0	9066	6	9
4	0	9066	6	10
4	0	9066	6	11
4	0	9066	6	12
4	0	9066	6	14
4	0	9066	6	15
4	0	9067	2	0
4	0	9068	5	9
4	0	9068	5	10
4	0	9068	6	9
4	0	9068	6	10
4	0	9068	6	11
4	0	9069	6	9
4	0	9069	6	10
4	0	9069	6	11
4	0	9069	6	12
4	0	9069	6	14
4	0	9069	6	15
4	0	9070	13	0
4	0	9071	6	9
4	0	9071	6	10
4	0	9071	6	11
4	0	9071	6	12
4	0	9071	6	14
4	0	9071	6	15
4	0	9072	6	9
4	0	9072	6	10
4	0	9072	6	11
4	0	9072	6	12
4	0	9072	6	14
4	0	9072	6	15
4	0	9073	2	9
4	0	9073	6	9
4	0	9073	6	10
4	0	9073	2	10
4	0	9073	6	11
4	0	9074	5	0
4	0	9074	2	9
4	0	9074	2	10
4	0	9074	2	11
4	0	9074	3	0
4	0	9075	16	9
4	0	9075	13	9
4	0	9075	16	10
4	0	9075	13	10
4	0	9075	6	0
4	0	9076	6	9
4	0	9076	13	0
4	0	9076	5	0
4	0	9076	6	10
4	0	9076	6	11
4	0	9077	13	0
4	0	9077	6	9
4	0	9077	6	10
4	0	9077	16	0
4	0	9077	5	0
4	0	9078	5	0
4	0	9079	5	0
4	0	9079	16	0
4	0	9079	13	0
4	0	9079	6	9
4	0	9079	6	10
4	0	9080	6	9
4	0	9080	16	0
4	0	9080	5	0
4	0	9080	6	10
4	0	9080	13	0
4	0	9081	6	9
4	0	9081	6	10
4	0	9081	6	11
4	0	9081	6	12
4	0	9081	6	14
4	0	9081	6	15
4	0	9082	6	0
4	0	9082	13	0
4	0	9083	6	0
4	0	9083	5	0
4	0	9084	5	0
4	0	9085	6	0
4	0	9086	13	9
4	0	9086	5	0
4	0	9086	6	0
4	0	9086	13	10
4	0	9086	16	0
4	0	9087	5	0
4	0	9088	6	9
4	0	9088	6	10
4	0	9088	6	11
4	0	9088	6	12
4	0	9088	6	14
4	0	9088	6	15
4	0	9089	6	9
4	0	9089	6	10
4	0	9089	6	11
4	0	9089	6	12
4	0	9089	6	14
4	0	9089	6	15
4	0	9090	6	9
4	0	9090	6	10
4	0	9090	6	11
4	0	9090	6	12
4	0	9090	6	14
4	0	9090	6	15
4	0	9091	6	9
4	0	9091	6	10
4	0	9091	6	11
4	0	9091	6	12
4	0	9091	6	14
4	0	9091	6	15
4	0	9092	2	9
4	0	9092	6	0
4	0	9092	5	0
4	0	9092	2	10
4	0	9093	5	0
4	0	9094	13	9
4	0	9094	13	10
4	0	9094	16	9
4	0	9094	16	10
4	0	9094	13	11
4	0	9095	5	0
4	0	9095	2	0
4	0	9095	3	0
4	0	9096	6	9
4	0	9096	6	10
4	0	9096	6	11
4	0	9096	6	12
4	0	9096	6	14
4	0	9096	6	15
4	0	9097	3	0
4	0	9098	6	9
4	0	9098	6	10
4	0	9098	6	11
4	0	9098	6	12
4	0	9098	6	14
4	0	9098	6	15
4	0	9099	16	0
4	0	9099	13	9
4	0	9099	5	9
4	0	9099	13	10
4	0	9099	5	10
4	0	9100	6	9
4	0	9100	6	10
4	0	9100	6	11
4	0	9100	6	12
4	0	9100	6	14
4	0	9100	6	15
4	0	9101	6	9
4	0	9101	6	10
4	0	9101	6	11
4	0	9101	6	12
4	0	9101	6	14
4	0	9101	6	15
4	0	9102	7	0
4	0	9103	6	9
4	0	9103	6	10
4	0	9103	6	11
4	0	9103	6	12
4	0	9103	6	14
4	0	9103	6	15
4	0	9104	2	0
4	0	9105	6	9
4	0	9105	2	9
4	0	9105	13	0
4	0	9105	6	10
4	0	9105	2	10
4	0	9106	16	9
4	0	9106	13	0
4	0	9106	16	10
4	0	9106	6	0
4	0	9106	16	11
4	0	9107	3	9
4	0	9107	3	10
4	0	9107	2	9
4	0	9107	3	11
4	0	9107	2	10
4	0	9108	13	9
4	0	9108	6	0
4	0	9108	5	9
4	0	9108	13	10
4	0	9108	5	10
4	0	9109	16	0
4	0	9109	5	9
4	0	9109	5	10
4	0	9109	6	0
4	0	9109	5	11
4	0	9110	7	9
4	0	9110	8	9
4	0	9110	4	0
4	0	9110	7	10
4	0	9110	8	10
4	0	9111	3	0
4	0	9112	3	9
4	0	9112	3	10
4	0	9112	2	9
4	0	9112	2	10
4	0	9112	3	11
4	0	9113	2	0
4	0	9114	5	9
4	0	9114	13	9
4	0	9114	5	10
4	0	9114	13	10
4	0	9114	16	0
4	0	9115	13	0
4	0	9115	6	9
4	0	9115	6	10
4	0	9115	6	11
4	0	9115	16	0
4	0	9116	6	9
4	0	9116	16	0
4	0	9116	5	0
4	0	9116	6	10
4	0	9116	13	0
4	0	9117	2	0
4	0	9118	3	9
4	0	9118	3	10
4	0	9118	3	11
4	0	9118	2	0
4	0	9118	6	0
4	0	9119	6	9
4	0	9119	6	10
4	0	9119	6	11
4	0	9119	6	12
4	0	9119	6	14
4	0	9119	6	15
4	0	9120	6	9
4	0	9120	6	10
4	0	9120	6	11
4	0	9120	6	12
4	0	9120	6	14
4	0	9120	6	15
4	0	9121	6	9
4	0	9121	6	10
4	0	9121	6	11
4	0	9121	6	12
4	0	9121	6	14
4	0	9121	6	15
4	0	9122	19	0
4	0	9122	13	9
4	0	9122	13	10
4	0	9122	13	11
4	0	9123	1	9
4	0	9123	7	9
4	0	9123	4	0
4	0	9123	7	10
4	0	9123	1	10
4	0	9124	1	0
4	0	9125	16	0
4	0	9125	13	0
4	0	9125	6	9
4	0	9125	5	0
4	0	9125	6	10
4	0	9126	4	0
4	0	9126	7	0
4	0	9126	8	9
4	0	9126	8	10
4	0	9127	13	9
4	0	9127	6	0
4	0	9127	16	9
4	0	9127	16	10
4	0	9127	13	10
4	0	9128	13	9
4	0	9128	13	10
4	0	9128	5	0
4	0	9129	7	9
4	0	9129	7	10
4	0	9129	7	11
4	0	9129	1	0
4	0	9129	8	0
4	0	9130	1	0
4	0	9131	6	9
4	0	9131	6	10
4	0	9131	6	11
4	0	9131	6	12
4	0	9131	6	14
4	0	9131	6	15
4	0	9132	5	9
4	0	9132	5	10
4	0	9132	16	0
4	0	9132	13	0
4	0	9132	6	0
4	0	9133	6	9
4	0	9133	6	10
4	0	9133	6	11
4	0	9133	6	12
4	0	9133	6	14
4	0	9133	6	15
4	0	9134	6	9
4	0	9134	6	10
4	0	9134	6	11
4	0	9134	6	12
4	0	9134	6	14
4	0	9134	6	15
4	0	9135	16	9
4	0	9135	5	9
4	0	9135	5	10
4	0	9135	16	10
4	0	9135	16	11
4	0	9136	5	0
4	0	9136	6	9
4	0	9136	6	10
4	0	9136	6	11
4	0	9136	16	0
4	0	9137	13	0
4	0	9137	5	0
4	0	9137	6	9
4	0	9137	6	10
4	0	9137	16	0
4	0	9138	13	0
4	0	9138	5	9
4	0	9138	2	0
4	0	9138	6	0
4	0	9138	5	10
4	0	9139	3	9
4	0	9139	3	10
4	0	9139	5	0
4	0	9139	3	11
4	0	9139	2	0
4	0	9140	6	0
4	0	9140	5	9
4	0	9140	5	10
4	0	9140	16	0
4	0	9140	13	0
4	0	9141	13	9
4	0	9141	13	10
4	0	9141	2	9
4	0	9141	2	10
4	0	9141	13	11
4	0	9142	5	9
4	0	9142	13	0
4	0	9142	5	10
4	0	9142	5	11
4	0	9142	5	12
4	0	9143	16	9
4	0	9143	6	9
4	0	9143	6	10
4	0	9143	13	0
4	0	9143	16	10
4	0	9144	6	9
4	0	9144	13	0
4	0	9144	6	10
4	0	9144	16	0
4	0	9144	17	0
4	0	9145	6	9
4	0	9145	6	10
4	0	9145	6	11
4	0	9145	6	12
4	0	9145	6	14
4	0	9145	6	15
4	0	9146	1	9
4	0	9146	7	9
4	0	9146	7	10
4	0	9146	18	0
4	0	9146	1	10
4	0	9147	13	0
4	0	9147	17	9
4	0	9147	17	10
4	0	9147	17	11
4	0	9147	16	0
4	0	9148	2	0
4	0	9148	3	0
4	0	9148	5	0
4	0	9149	5	9
4	0	9149	6	9
4	0	9149	13	0
4	0	9149	6	10
4	0	9149	5	10
4	0	9150	5	0
4	0	9151	6	0
4	0	9151	5	9
4	0	9151	13	0
4	0	9151	5	10
4	0	9151	16	0
4	0	9152	6	9
4	0	9152	5	9
4	0	9152	5	10
4	0	9152	6	10
4	0	9152	5	11
4	0	9153	6	9
4	0	9153	6	10
4	0	9153	6	11
4	0	9153	6	12
4	0	9153	6	14
4	0	9153	6	15
4	0	9154	5	9
4	0	9154	6	9
4	0	9154	2	0
4	0	9154	6	10
4	0	9154	5	10
4	0	9155	3	0
4	0	9156	5	0
4	0	9156	2	9
4	0	9156	2	10
4	0	9157	13	0
4	0	9157	16	0
4	0	9157	6	0
4	0	9157	5	9
4	0	9157	5	10
4	0	9158	6	9
4	0	9158	6	10
4	0	9158	6	11
4	0	9158	6	12
4	0	9158	6	14
4	0	9158	6	15
4	0	9159	8	0
4	0	9160	13	0
4	0	9160	6	9
4	0	9160	6	10
4	0	9160	5	0
4	0	9160	16	0
4	0	9161	6	0
4	0	9161	2	0
4	0	9161	13	0
4	0	9161	5	0
4	0	9162	2	9
4	0	9162	13	9
4	0	9162	6	0
4	0	9162	2	10
4	0	9162	13	10
4	0	9163	6	9
4	0	9163	5	0
4	0	9163	16	0
4	0	9163	13	0
4	0	9163	6	10
4	0	9164	16	9
4	0	9164	5	0
4	0	9164	16	10
4	0	9164	13	0
4	0	9164	16	11
4	0	9165	6	9
4	0	9165	6	10
4	0	9165	6	11
4	0	9165	6	12
4	0	9165	6	14
4	0	9165	6	15
4	0	9166	6	9
4	0	9166	13	9
4	0	9166	13	10
4	0	9166	13	11
4	0	9166	6	10
4	0	9167	5	9
4	0	9167	5	10
4	0	9167	13	0
4	0	9167	6	0
4	0	9167	16	0
4	0	9168	2	0
4	0	9168	3	9
4	0	9168	3	10
4	0	9169	13	0
4	0	9169	5	0
4	0	9169	6	9
4	0	9169	16	0
4	0	9169	6	10
4	0	9170	6	9
4	0	9170	6	10
4	0	9170	6	11
4	0	9170	6	12
4	0	9170	6	14
4	0	9170	6	15
4	0	9171	5	9
4	0	9171	5	10
4	0	9171	13	9
4	0	9171	13	10
4	0	9171	6	0
4	0	9172	3	0
4	0	9173	13	0
4	0	9173	6	9
4	0	9173	6	10
4	0	9173	2	0
4	0	9173	6	11
4	0	9174	6	0
4	0	9174	16	9
4	0	9174	13	0
4	0	9174	16	10
4	0	9174	5	0
4	0	9175	6	9
4	0	9175	6	10
4	0	9175	6	11
4	0	9175	6	12
4	0	9175	6	14
4	0	9175	6	15
4	0	9176	6	9
4	0	9176	6	10
4	0	9176	6	11
4	0	9176	6	12
4	0	9176	6	14
4	0	9176	6	15
4	0	9177	6	0
4	0	9177	2	0
4	0	9178	2	0
4	0	9179	2	9
4	0	9179	13	0
4	0	9179	6	0
4	0	9179	5	0
4	0	9179	2	10
4	0	9180	16	9
4	0	9180	13	0
4	0	9180	5	9
4	0	9180	5	10
4	0	9180	16	10
4	0	9181	13	9
4	0	9181	6	0
4	0	9181	13	10
4	0	9182	16	0
4	0	9182	13	9
4	0	9182	6	0
4	0	9182	13	10
4	0	9182	13	11
