result_no	generate_no	battle_no	e_no	party_order	
8	0	20122	1007	0
8	0	20122	1656	1
8	0	20122	197	2
8	0	20122	999	3
8	0	20122	262	4
8	0	20123	356	0
8	0	20123	454	1
8	0	20123	176	2
8	0	20123	3	3
8	0	20123	25	4
8	0	20124	1524	0
8	0	20124	563	1
8	0	20124	1523	2
8	0	20124	81	3
8	0	20124	1399	4
8	0	20125	408	0
8	0	20125	402	1
8	0	20125	588	2
8	0	20125	411	3
8	0	20125	276	4
8	0	20126	375	0
8	0	20126	442	1
8	0	20126	347	2
8	0	20126	196	3
8	0	20126	314	4
8	0	20127	1817	0
8	0	20127	1270	1
8	0	20127	891	2
8	0	20127	982	3
8	0	20127	509	4
8	0	20128	1777	0
8	0	20128	312	1
8	0	20128	1487	2
8	0	20128	284	3
8	0	20128	12	4
8	0	20129	1817	0
8	0	20129	1270	1
8	0	20129	891	2
8	0	20129	982	3
8	0	20129	509	4
8	0	20130	438	0
8	0	20130	256	1
8	0	20130	306	2
8	0	20130	26	3
8	0	20130	606	4
8	0	20131	726	0
8	0	20131	526	1
8	0	20131	1061	2
8	0	20131	570	3
8	0	20131	790	4
8	0	20132	1817	0
8	0	20132	1270	1
8	0	20132	891	2
8	0	20132	982	3
8	0	20132	509	4
8	0	20133	1235	0
8	0	20133	1695	1
8	0	20133	514	2
8	0	20133	697	3
8	0	20133	642	4
8	0	20134	427	0
8	0	20134	18	1
8	0	20134	79	2
8	0	20134	209	3
8	0	20134	183	4
8	0	20135	1817	0
8	0	20135	1270	1
8	0	20135	891	2
8	0	20135	982	3
8	0	20135	509	4
8	0	20136	1757	0
8	0	20136	12	1
8	0	20136	284	2
8	0	20136	509	3
8	0	20136	344	4
8	0	20137	1487	0
8	0	20137	1656	1
8	0	20137	1024	2
8	0	20137	198	3
8	0	20137	312	4
8	0	20138	427	0
8	0	20138	1070	1
8	0	20138	388	2
8	0	20138	368	3
8	0	20138	183	4
8	0	20139	1817	0
8	0	20139	1270	1
8	0	20139	891	2
8	0	20139	982	3
8	0	20139	509	4
8	0	20140	1235	0
8	0	20140	1695	1
8	0	20140	152	2
8	0	20140	697	3
8	0	20140	642	4
8	0	20141	443	0
8	0	20141	1363	1
8	0	20141	726	2
8	0	20141	277	3
8	0	20141	289	4
8	0	20142	1817	0
8	0	20142	1270	1
8	0	20142	891	2
8	0	20142	982	3
8	0	20142	509	4
8	0	20143	1817	0
8	0	20143	1270	1
8	0	20143	891	2
8	0	20143	982	3
8	0	20143	509	4
8	0	20144	427	0
8	0	20144	454	1
8	0	20144	25	2
8	0	20144	79	3
8	0	20144	183	4
8	0	20145	1777	0
8	0	20146	1398	0
8	0	20146	197	1
8	0	20146	423	2
8	0	20146	1000	3
8	0	20146	514	4
8	0	20147	1817	0
8	0	20147	1270	1
8	0	20147	891	2
8	0	20147	982	3
8	0	20147	509	4
8	0	20148	1610	0
8	0	20148	256	1
8	0	20148	1035	2
8	0	20148	413	3
8	0	20148	312	4
8	0	20149	222	0
8	0	20149	1770	1
8	0	20149	1007	2
8	0	20149	39	3
8	0	20149	46	4
8	0	20150	1779	0
8	0	20150	804	1
8	0	20150	209	2
8	0	20150	586	3
8	0	20150	176	4
8	0	20151	1777	0
8	0	20151	312	1
8	0	20151	1487	2
8	0	20151	284	3
8	0	20151	509	4
8	0	20152	215	0
8	0	20152	1399	1
8	0	20152	998	2
8	0	20152	115	3
8	0	20152	151	4
8	0	20153	1777	0
8	0	20153	312	1
8	0	20153	1487	2
8	0	20153	284	3
8	0	20153	821	4
8	0	20154	1817	0
8	0	20154	1270	1
8	0	20154	891	2
8	0	20154	982	3
8	0	20154	509	4
8	0	20155	1235	0
8	0	20155	1695	1
8	0	20155	152	2
8	0	20155	514	3
8	0	20155	642	4
8	0	20156	1777	0
8	0	20156	312	1
8	0	20156	1487	2
8	0	20156	284	3
8	0	20156	12	4
8	0	20157	1817	0
8	0	20157	1270	1
8	0	20157	891	2
8	0	20157	982	3
8	0	20157	509	4
8	0	20158	1691	0
8	0	20158	1706	1
8	0	20158	1613	2
8	0	20158	234	3
8	0	20158	1685	4
8	0	20159	1817	0
8	0	20159	1270	1
8	0	20159	891	2
8	0	20159	982	3
8	0	20159	509	4
8	0	20160	327	0
8	0	20160	1329	1
8	0	20160	514	2
8	0	20160	312	3
8	0	20160	37	4
8	0	20161	1817	0
8	0	20161	1270	1
8	0	20161	891	2
8	0	20161	982	3
8	0	20161	509	4
8	0	20162	252	0
8	0	20162	1318	1
8	0	20162	1222	2
8	0	20162	1072	3
8	0	20162	254	4
8	0	20163	1061	0
8	0	20163	514	1
8	0	20163	726	2
8	0	20163	252	3
8	0	20163	302	4
8	0	20164	1816	0
8	0	20164	284	1
8	0	20164	120	2
8	0	20164	312	3
8	0	20164	509	4
8	0	20165	446	0
8	0	20165	1278	1
8	0	20165	910	2
8	0	20165	730	3
8	0	20165	145	4
8	0	20166	1570	0
8	0	20166	327	1
8	0	20166	191	2
8	0	20166	397	3
8	0	20166	305	4
8	0	20167	1813	0
8	0	20167	1807	1
8	0	20167	13	2
8	0	20167	1814	3
8	0	20167	312	4
8	0	20168	1816	0
8	0	20168	120	1
8	0	20168	1360	2
8	0	20168	312	3
8	0	20168	12	4
8	0	20169	1777	0
8	0	20169	312	1
8	0	20169	1487	2
8	0	20169	284	3
8	0	20169	12	4
8	0	20170	1568	0
8	0	20170	1589	1
8	0	20170	1222	2
8	0	20170	1464	3
8	0	20170	12	4
8	0	20171	1531	0
8	0	20171	1687	1
8	0	20171	1627	2
8	0	20171	937	3
8	0	20171	1000	4
8	0	20172	1673	0
8	0	20172	312	1
8	0	20172	891	2
8	0	20172	12	3
8	0	20172	509	4
8	0	20173	442	0
8	0	20173	999	1
8	0	20173	41	2
8	0	20173	423	3
8	0	20173	196	4
8	0	20174	732	0
8	0	20174	66	1
8	0	20174	198	2
8	0	20174	390	3
8	0	20174	368	4
8	0	20175	1813	0
8	0	20175	13	1
8	0	20175	1814	2
8	0	20175	312	3
8	0	20175	12	4
8	0	20176	1817	0
8	0	20176	1270	1
8	0	20176	891	2
8	0	20176	982	3
8	0	20176	509	4
8	0	20177	1531	0
8	0	20177	1687	1
8	0	20177	1627	2
8	0	20177	937	3
8	0	20177	1000	4
8	0	20178	1777	0
8	0	20178	312	1
8	0	20178	1487	2
8	0	20178	284	3
8	0	20178	12	4
8	0	20179	1777	0
8	0	20179	312	1
8	0	20179	1487	2
8	0	20179	284	3
8	0	20179	509	4
8	0	20180	1673	0
8	0	20180	312	1
8	0	20180	891	2
8	0	20180	12	3
8	0	20180	509	4
8	0	20181	1342	0
8	0	20181	1690	1
8	0	20181	1249	2
8	0	20181	1138	3
8	0	20181	144	4
8	0	20182	242	0
8	0	20182	18	1
8	0	20182	427	2
8	0	20182	209	3
8	0	20182	171	4
8	0	20183	624	0
8	0	20183	1288	1
8	0	20183	312	2
8	0	20183	816	3
8	0	20183	631	4
8	0	20184	1008	0
8	0	20184	18	1
8	0	20184	1196	2
8	0	20184	784	3
8	0	20184	302	4
8	0	20185	1820	0
8	0	20185	1066	1
8	0	20185	312	2
8	0	20185	11	3
8	0	20185	10	4
8	0	20186	1820	0
8	0	20186	1066	1
8	0	20186	312	2
8	0	20186	11	3
8	0	20186	10	4
8	0	20187	1820	0
8	0	20187	1066	1
8	0	20187	312	2
8	0	20187	11	3
8	0	20187	10	4
8	0	20188	1673	0
8	0	20188	159	1
8	0	20188	514	2
8	0	20188	302	3
8	0	20188	139	4
8	0	20189	317	0
8	0	20189	9	1
8	0	20189	473	2
8	0	20189	1329	3
8	0	20189	514	4
8	0	20190	1820	0
8	0	20190	1066	1
8	0	20190	312	2
8	0	20190	11	3
8	0	20190	10	4
8	0	20191	295	0
8	0	20191	910	1
8	0	20191	858	2
8	0	20191	667	3
8	0	20191	294	4
8	0	20192	1820	0
8	0	20192	1066	1
8	0	20192	312	2
8	0	20192	11	3
8	0	20192	10	4
8	0	20193	744	0
8	0	20193	884	1
8	0	20193	891	2
8	0	20193	1461	3
8	0	20193	778	4
8	0	20194	816	0
8	0	20194	1288	1
8	0	20194	312	2
8	0	20194	631	3
8	0	20194	624	4
8	0	20195	1363	0
8	0	20195	443	1
8	0	20195	910	2
8	0	20195	824	3
8	0	20195	155	4
8	0	20196	1820	0
8	0	20196	1066	1
8	0	20196	312	2
8	0	20196	11	3
8	0	20196	10	4
8	0	20197	1820	0
8	0	20197	1066	1
8	0	20197	312	2
8	0	20197	11	3
8	0	20197	10	4
8	0	20198	1820	0
8	0	20198	1066	1
8	0	20198	312	2
8	0	20198	11	3
8	0	20198	10	4
8	0	20199	440	0
8	0	20199	1155	1
8	0	20199	891	2
8	0	20199	246	3
8	0	20199	351	4
8	0	20200	1820	0
8	0	20200	1066	1
8	0	20200	312	2
8	0	20200	11	3
8	0	20200	10	4
8	0	20201	20	0
8	0	20201	191	1
8	0	20201	1233	2
8	0	20201	688	3
8	0	20201	175	4
8	0	20202	100	0
8	0	20202	1082	1
8	0	20202	496	2
8	0	20202	1463	3
8	0	20202	76	4
8	0	20203	1820	0
8	0	20203	1066	1
8	0	20203	312	2
8	0	20203	11	3
8	0	20203	10	4
8	0	20204	453	0
8	0	20204	658	1
8	0	20204	155	2
8	0	20204	218	3
8	0	20204	424	4
8	0	20205	567	0
8	0	20205	82	1
8	0	20205	284	2
8	0	20205	809	3
8	0	20205	706	4
8	0	20206	1820	0
8	0	20206	1066	1
8	0	20206	312	2
8	0	20206	11	3
8	0	20206	10	4
8	0	20207	964	0
8	0	20207	795	1
8	0	20207	1016	2
8	0	20207	1154	3
8	0	20207	13	4
8	0	20208	440	0
8	0	20208	222	1
8	0	20208	1384	2
8	0	20208	891	3
8	0	20208	189	4
8	0	20209	1820	0
8	0	20209	1066	1
8	0	20209	312	2
8	0	20209	11	3
8	0	20209	10	4
8	0	20210	1820	0
8	0	20210	1066	1
8	0	20210	312	2
8	0	20210	11	3
8	0	20210	10	4
8	0	20211	402	0
8	0	20211	1656	1
8	0	20211	881	2
8	0	20211	636	3
8	0	20211	367	4
8	0	20212	376	0
8	0	20212	1626	1
8	0	20212	110	2
8	0	20212	118	3
8	0	20212	60	4
8	0	20213	1820	0
8	0	20213	1066	1
8	0	20213	312	2
8	0	20213	11	3
8	0	20213	10	4
8	0	20214	453	0
8	0	20214	334	1
8	0	20214	86	2
8	0	20214	801	3
8	0	20214	1024	4
8	0	20215	729	0
8	0	20215	514	1
8	0	20215	216	2
8	0	20215	509	3
8	0	20215	597	4
8	0	20216	1820	0
8	0	20216	1066	1
8	0	20216	312	2
8	0	20216	11	3
8	0	20216	10	4
8	0	20217	1820	0
8	0	20217	1066	1
8	0	20217	312	2
8	0	20217	11	3
8	0	20217	10	4
8	0	20218	1362	0
8	0	20218	1631	1
8	0	20218	159	2
8	0	20218	1363	3
8	0	20218	824	4
8	0	20219	1078	0
8	0	20219	999	1
8	0	20219	468	2
8	0	20219	390	3
8	0	20219	186	4
8	0	20220	1820	0
8	0	20220	1066	1
8	0	20220	312	2
8	0	20220	11	3
8	0	20220	10	4
8	0	20221	1820	0
8	0	20221	1066	1
8	0	20221	312	2
8	0	20221	11	3
8	0	20221	10	4
8	0	20222	1673	0
8	0	20222	159	1
8	0	20222	891	2
8	0	20222	12	3
8	0	20222	509	4
8	0	20223	1819	0
8	0	20223	79	1
8	0	20223	11	2
8	0	20223	93	3
8	0	20223	820	4
8	0	20224	347	0
8	0	20224	376	1
8	0	20224	713	2
8	0	20224	32	3
8	0	20224	161	4
8	0	20225	596	0
8	0	20225	267	1
8	0	20225	215	2
8	0	20225	20	3
8	0	20225	952	4
8	0	20226	711	0
8	0	20226	205	1
8	0	20226	365	2
8	0	20226	1016	3
8	0	20226	785	4
8	0	20227	733	0
8	0	20227	1329	1
8	0	20227	514	2
8	0	20227	284	3
8	0	20227	927	4
8	0	20228	287	0
8	0	20228	448	1
8	0	20228	635	2
8	0	20228	230	3
8	0	20228	202	4
8	0	20229	1079	0
8	0	20229	1000	1
8	0	20229	1695	2
8	0	20229	1587	3
8	0	20229	1606	4
8	0	20230	1822	0
8	0	20230	509	1
8	0	20231	1572	0
8	0	20231	1247	1
8	0	20231	1040	2
8	0	20231	44	3
8	0	20231	630	4
8	0	20232	1819	0
8	0	20232	79	1
8	0	20232	11	2
8	0	20232	93	3
8	0	20232	820	4
8	0	20233	1822	0
8	0	20233	509	1
8	0	20234	1822	0
8	0	20234	509	1
8	0	20235	1819	0
8	0	20235	79	1
8	0	20235	11	2
8	0	20235	93	3
8	0	20235	820	4
8	0	20236	378	0
8	0	20236	431	1
8	0	20236	1487	2
8	0	20236	82	3
8	0	20236	407	4
8	0	20237	972	0
8	0	20237	1140	1
8	0	20237	442	2
8	0	20237	196	3
8	0	20237	423	4
8	0	20238	955	0
8	0	20238	778	1
8	0	20238	289	2
8	0	20238	277	3
8	0	20238	443	4
8	0	20239	1082	0
8	0	20239	1329	1
8	0	20239	706	2
8	0	20239	123	3
8	0	20239	71	4
8	0	20240	1822	0
8	0	20240	1288	1
8	0	20240	312	2
8	0	20240	816	3
8	0	20240	631	4
8	0	20241	914	0
8	0	20241	991	1
8	0	20241	973	2
8	0	20241	828	3
8	0	20241	911	4
8	0	20242	914	0
8	0	20242	991	1
8	0	20242	973	2
8	0	20242	828	3
8	0	20242	911	4
8	0	20243	289	0
8	0	20243	28	1
8	0	20243	145	2
8	0	20243	861	3
8	0	20243	443	4
8	0	20244	596	0
8	0	20244	1260	1
8	0	20244	115	2
8	0	20244	215	3
8	0	20244	706	4
8	0	20245	914	0
8	0	20245	991	1
8	0	20245	973	2
8	0	20245	828	3
8	0	20245	911	4
8	0	20246	1297	0
8	0	20246	284	1
8	0	20246	159	2
8	0	20246	982	3
8	0	20246	1270	4
8	0	20247	647	0
8	0	20247	509	1
8	0	20247	1495	2
8	0	20247	514	3
8	0	20247	1656	4
8	0	20248	1819	0
8	0	20248	74	1
8	0	20248	79	2
8	0	20248	93	3
8	0	20248	820	4
8	0	20249	914	0
8	0	20249	991	1
8	0	20249	973	2
8	0	20249	828	3
8	0	20249	911	4
8	0	20250	914	0
8	0	20250	991	1
8	0	20250	973	2
8	0	20250	828	3
8	0	20250	911	4
8	0	20251	749	0
8	0	20251	988	1
8	0	20251	999	2
8	0	20251	61	3
8	0	20251	312	4
8	0	20252	596	0
8	0	20252	514	1
8	0	20252	1392	2
8	0	20252	751	3
8	0	20252	30	4
8	0	20253	1819	0
8	0	20253	79	1
8	0	20253	11	2
8	0	20253	93	3
8	0	20253	820	4
8	0	20254	1819	0
8	0	20254	79	1
8	0	20254	11	2
8	0	20254	93	3
8	0	20254	820	4
8	0	20255	1307	0
8	0	20255	312	1
8	0	20255	514	2
8	0	20255	1424	3
8	0	20255	509	4
8	0	20256	1598	0
8	0	20256	1570	1
8	0	20256	222	2
8	0	20256	509	3
8	0	20256	514	4
8	0	20257	434	0
8	0	20257	915	1
8	0	20257	299	2
8	0	20257	173	3
8	0	20257	109	4
8	0	20258	1822	0
8	0	20258	1288	1
8	0	20258	312	2
8	0	20258	816	3
8	0	20258	631	4
8	0	20259	75	0
8	0	20259	633	1
8	0	20259	1581	2
8	0	20259	9	3
8	0	20259	284	4
8	0	20260	782	0
8	0	20260	1656	1
8	0	20260	667	2
8	0	20260	1259	3
8	0	20260	85	4
8	0	20261	622	0
8	0	20261	1392	1
8	0	20261	73	2
8	0	20261	471	3
8	0	20261	461	4
8	0	20262	1822	0
8	0	20262	624	1
8	0	20262	1288	2
8	0	20262	816	3
8	0	20262	631	4
8	0	20263	1822	0
8	0	20263	624	1
8	0	20263	1288	2
8	0	20263	816	3
8	0	20263	631	4
8	0	20264	1822	0
8	0	20264	624	1
8	0	20264	1288	2
8	0	20264	816	3
8	0	20264	631	4
8	0	20265	1822	0
8	0	20265	624	1
8	0	20265	1288	2
8	0	20265	816	3
8	0	20265	631	4
8	0	20266	1822	0
8	0	20266	624	1
8	0	20266	1288	2
8	0	20266	816	3
8	0	20266	631	4
8	0	20267	1822	0
8	0	20267	624	1
8	0	20267	1288	2
8	0	20267	816	3
8	0	20267	631	4
8	0	20268	1123	0
8	0	20268	1341	1
8	0	20268	1178	2
8	0	20268	1090	3
8	0	20268	693	4
8	0	20269	1822	0
8	0	20269	624	1
8	0	20269	1288	2
8	0	20269	816	3
8	0	20269	631	4
8	0	20270	1822	0
8	0	20270	624	1
8	0	20270	1288	2
8	0	20270	816	3
8	0	20270	631	4
8	0	20271	118	0
8	0	20271	945	1
8	0	20271	437	2
8	0	20271	282	3
8	0	20271	36	4
8	0	20272	1335	0
8	0	20272	1819	1
8	0	20272	633	2
8	0	20272	256	3
8	0	20272	291	4
8	0	20273	1822	0
8	0	20273	624	1
8	0	20273	1288	2
8	0	20273	816	3
8	0	20273	631	4
8	0	20274	1822	0
8	0	20274	624	1
8	0	20274	1288	2
8	0	20274	816	3
8	0	20274	631	4
8	0	20275	1819	0
8	0	20275	1335	1
8	0	20275	312	2
8	0	20275	93	3
8	0	20275	820	4
8	0	20276	1822	0
8	0	20276	624	1
8	0	20276	1288	2
8	0	20276	816	3
8	0	20276	631	4
8	0	20277	810	0
8	0	20277	1656	1
8	0	20277	446	2
8	0	20277	824	3
8	0	20277	667	4
8	0	20278	743	0
8	0	20278	1551	1
8	0	20278	1190	2
8	0	20278	1398	3
8	0	20278	316	4
8	0	20279	1190	0
8	0	20279	1770	1
8	0	20279	743	2
8	0	20279	1398	3
8	0	20279	159	4
8	0	20280	395	0
8	0	20280	1773	1
8	0	20280	704	2
8	0	20280	1269	3
8	0	20280	444	4
8	0	20281	1822	0
8	0	20281	312	1
8	0	20281	816	2
8	0	20281	631	3
8	0	20281	509	4
8	0	20282	1582	0
8	0	20282	1313	1
8	0	20282	159	2
8	0	20282	139	3
8	0	20282	937	4
8	0	20283	1822	0
8	0	20283	624	1
8	0	20283	312	2
8	0	20283	816	3
8	0	20283	509	4
8	0	20284	1405	0
8	0	20284	1487	1
8	0	20284	9	2
8	0	20284	1406	3
8	0	20284	12	4
8	0	20285	747	0
8	0	20285	176	1
8	0	20285	306	2
8	0	20285	123	3
8	0	20285	208	4
8	0	20286	1579	0
8	0	20286	423	1
8	0	20286	1773	2
8	0	20286	1586	3
8	0	20286	9	4
8	0	20287	1317	0
8	0	20287	1538	1
8	0	20287	469	2
8	0	20287	341	3
8	0	20288	1819	0
8	0	20288	1335	1
8	0	20288	312	2
8	0	20288	74	3
8	0	20288	820	4
8	0	20289	1684	0
8	0	20289	1203	1
8	0	20289	37	2
8	0	20289	1683	3
8	0	20289	19	4
8	0	20290	1703	0
8	0	20290	6	1
8	0	20290	101	2
8	0	20290	606	3
8	0	20290	509	4
8	0	20291	461	0
8	0	20291	424	1
8	0	20291	1329	2
8	0	20291	423	3
8	0	20291	312	4
8	0	20292	1791	0
8	0	20292	284	1
8	0	20292	509	2
8	0	20292	12	3
8	0	20293	970	0
8	0	20293	1229	1
8	0	20293	462	2
8	0	20293	1334	3
8	0	20293	1251	4
8	0	20294	1123	0
8	0	20294	1341	1
8	0	20294	1178	2
8	0	20294	1090	3
8	0	20294	693	4
8	0	20295	1819	0
8	0	20295	1335	1
8	0	20295	312	2
8	0	20295	74	3
8	0	20295	820	4
8	0	20296	462	0
8	0	20296	1557	1
8	0	20296	466	2
8	0	20296	352	3
8	0	20296	5	4
8	0	20297	970	0
8	0	20297	1	1
8	0	20297	142	2
8	0	20297	312	3
8	0	20297	159	4
8	0	20298	1003	0
8	0	20298	514	1
8	0	20298	1000	2
8	0	20298	1606	3
8	0	20298	1638	4
8	0	20299	970	0
8	0	20299	336	1
8	0	20299	1514	2
8	0	20299	1334	3
8	0	20299	1558	4
8	0	20300	970	0
8	0	20300	1629	1
8	0	20300	93	2
8	0	20300	11	3
8	0	20300	1558	4
8	0	20301	439	0
8	0	20301	1683	1
8	0	20301	61	2
8	0	20301	751	3
8	0	20301	1561	4
8	0	20302	970	0
8	0	20302	93	1
8	0	20302	11	2
8	0	20302	336	3
8	0	20302	1558	4
8	0	20303	1819	0
8	0	20303	12	1
8	0	20303	1335	2
8	0	20303	312	3
8	0	20303	93	4
8	0	20304	1791	0
8	0	20304	937	1
8	0	20304	284	2
8	0	20304	509	3
8	0	20304	12	4
8	0	20305	428	0
8	0	20305	423	1
8	0	20305	1329	2
8	0	20305	514	3
8	0	20305	312	4
8	0	20306	227	0
8	0	20306	1329	1
8	0	20306	222	2
8	0	20306	104	3
8	0	20306	293	4
8	0	20307	54	0
8	0	20307	269	1
8	0	20307	787	2
8	0	20307	522	3
8	0	20307	68	4
8	0	20308	1819	0
8	0	20308	12	1
8	0	20308	1335	2
8	0	20308	312	3
8	0	20308	93	4
8	0	20309	970	0
8	0	20309	779	1
8	0	20309	336	2
8	0	20309	1558	3
8	0	20309	1251	4
8	0	20310	67	0
8	0	20310	1428	1
8	0	20310	1335	2
8	0	20310	801	3
8	0	20310	122	4
8	0	20311	1118	0
8	0	20311	704	1
8	0	20311	1654	2
8	0	20311	908	3
8	0	20311	1098	4
8	0	20312	970	0
8	0	20312	1514	1
8	0	20312	1334	2
8	0	20312	1558	3
8	0	20313	1238	0
8	0	20314	67	0
8	0	20314	359	1
8	0	20314	138	2
8	0	20314	172	3
8	0	20314	132	4
8	0	20315	970	0
8	0	20315	93	1
8	0	20315	779	2
8	0	20315	11	3
8	0	20315	1334	4
8	0	20316	1668	0
8	0	20316	1728	1
8	0	20316	1733	2
8	0	20316	1724	3
8	0	20317	1677	0
8	0	20317	723	1
8	0	20317	260	2
8	0	20317	937	3
8	0	20317	1094	4
8	0	20318	448	0
8	0	20318	1306	1
8	0	20318	131	2
8	0	20318	336	3
8	0	20318	771	4
8	0	20319	1819	0
8	0	20319	12	1
8	0	20319	312	2
8	0	20319	93	3
8	0	20319	820	4
8	0	20320	67	0
8	0	20320	1292	1
8	0	20320	882	2
8	0	20320	172	3
8	0	20320	118	4
8	0	20321	1094	0
8	0	20321	1133	1
8	0	20321	1038	2
8	0	20321	466	3
8	0	20321	260	4
8	0	20322	970	0
8	0	20322	93	1
8	0	20322	779	2
8	0	20322	11	3
8	0	20322	1334	4
8	0	20323	1223	0
8	0	20323	471	1
8	0	20323	1392	2
8	0	20323	268	3
8	0	20323	120	4
8	0	20324	147	0
8	0	20324	389	1
8	0	20324	336	2
8	0	20324	334	3
8	0	20324	23	4
8	0	20325	224	0
8	0	20325	801	1
8	0	20325	424	2
8	0	20325	891	3
8	0	20325	312	4
8	0	20326	365	0
8	0	20326	711	1
8	0	20326	915	2
8	0	20326	261	3
8	0	20326	131	4
8	0	20327	1819	0
8	0	20327	12	1
8	0	20327	1335	2
8	0	20327	312	3
8	0	20327	93	4
8	0	20328	1414	0
8	0	20328	1203	1
8	0	20328	19	2
8	0	20328	25	3
8	0	20328	1299	4
8	0	20329	1677	0
8	0	20329	723	1
8	0	20329	260	2
8	0	20329	1094	3
8	0	20329	509	4
8	0	20330	1687	0
8	0	20330	1222	1
8	0	20330	891	2
8	0	20330	1531	3
8	0	20330	1038	4
8	0	20331	1819	0
8	0	20331	12	1
8	0	20331	1335	2
8	0	20331	312	3
8	0	20331	93	4
8	0	20332	1677	0
8	0	20332	723	1
8	0	20332	260	2
8	0	20332	1094	3
8	0	20332	12	4
8	0	20333	432	0
8	0	20333	514	1
8	0	20333	751	2
8	0	20333	1308	3
8	0	20333	129	4
8	0	20334	1199	0
8	0	20334	1787	1
8	0	20334	1698	2
8	0	20334	497	3
8	0	20334	380	4
8	0	20335	210	0
8	0	20335	953	1
8	0	20335	397	2
8	0	20335	305	3
8	0	20335	230	4
8	0	20336	42	0
8	0	20336	48	1
8	0	20336	1523	2
8	0	20336	752	3
8	0	20336	134	4
8	0	20337	224	0
8	0	20337	102	1
8	0	20337	312	2
8	0	20337	787	3
8	0	20337	440	4
8	0	20338	42	0
8	0	20338	1414	1
8	0	20338	319	2
8	0	20338	250	3
8	0	20338	723	4
8	0	20339	1819	0
8	0	20339	12	1
8	0	20339	1335	2
8	0	20339	312	3
8	0	20339	93	4
8	0	20340	1638	0
8	0	20340	1321	1
8	0	20340	514	2
8	0	20340	5	3
8	0	20340	1000	4
8	0	20341	1819	0
8	0	20341	12	1
8	0	20341	1335	2
8	0	20341	312	3
8	0	20341	93	4
8	0	20342	1687	0
8	0	20342	1222	1
8	0	20342	891	2
8	0	20342	1531	3
8	0	20342	1038	4
8	0	20343	170	0
8	0	20343	36	1
8	0	20343	658	2
8	0	20343	110	3
8	0	20343	100	4
8	0	20344	1581	0
8	0	20344	1329	1
8	0	20344	1770	2
8	0	20344	311	3
8	0	20344	25	4
8	0	20345	1081	0
8	0	20345	514	1
8	0	20345	1240	2
8	0	20345	311	3
8	0	20345	216	4
8	0	20346	299	0
8	0	20346	514	1
8	0	20346	1140	2
8	0	20346	434	3
8	0	20346	1035	4
8	0	20347	1819	0
8	0	20347	12	1
8	0	20347	312	2
8	0	20347	11	3
8	0	20347	93	4
8	0	20348	1737	0
8	0	20348	155	1
8	0	20348	85	2
8	0	20348	1099	3
8	0	20348	510	4
8	0	20349	1443	0
8	0	20349	312	1
8	0	20349	85	2
8	0	20349	284	3
8	0	20349	729	4
8	0	20350	753	0
8	0	20350	930	1
8	0	20350	1038	2
8	0	20350	349	3
8	0	20350	808	4
8	0	20351	1223	0
8	0	20351	570	1
8	0	20351	268	2
8	0	20351	514	3
8	0	20351	891	4
8	0	20352	471	0
8	0	20352	765	1
8	0	20352	348	2
8	0	20352	569	3
8	0	20352	891	4
8	0	20353	1737	0
8	0	20353	155	1
8	0	20353	85	2
8	0	20353	1099	3
8	0	20353	510	4
8	0	20354	1821	0
8	0	20354	882	1
8	0	20354	12	2
8	0	20354	1149	3
8	0	20354	509	4
8	0	20355	755	0
8	0	20355	514	1
8	0	20355	85	2
8	0	20355	47	3
8	0	20355	284	4
8	0	20356	1737	0
8	0	20356	155	1
8	0	20356	85	2
8	0	20356	1099	3
8	0	20356	510	4
8	0	20357	980	0
8	0	20357	1079	1
8	0	20357	25	2
8	0	20357	261	3
8	0	20357	312	4
8	0	20358	725	0
8	0	20358	1685	1
8	0	20358	933	2
8	0	20358	594	3
8	0	20358	247	4
8	0	20359	1819	0
8	0	20359	473	1
8	0	20359	85	2
8	0	20359	327	3
8	0	20359	312	4
8	0	20360	1483	0
8	0	20360	630	1
8	0	20360	312	2
8	0	20360	12	3
8	0	20360	1473	4
8	0	20361	1240	0
8	0	20361	514	1
8	0	20361	1698	2
8	0	20361	1606	3
8	0	20361	1081	4
8	0	20362	914	0
8	0	20362	991	1
8	0	20362	973	2
8	0	20362	828	3
8	0	20362	911	4
8	0	20363	1702	0
8	0	20363	804	1
8	0	20363	1613	2
8	0	20363	982	3
8	0	20363	1270	4
8	0	20364	1519	0
8	0	20364	9	1
8	0	20364	176	2
8	0	20364	937	3
8	0	20364	1406	4
8	0	20365	466	0
8	0	20365	134	1
8	0	20365	1570	2
8	0	20365	51	3
8	0	20365	1551	4
8	0	20366	1702	0
8	0	20366	1499	1
8	0	20366	1613	2
8	0	20366	982	3
8	0	20366	1270	4
8	0	20367	1275	0
8	0	20367	314	1
8	0	20367	1685	2
8	0	20367	82	3
8	0	20367	406	4
8	0	20368	1776	0
8	0	20368	937	1
8	0	20368	509	2
8	0	20368	12	3
8	0	20369	1512	0
8	0	20369	937	1
8	0	20369	1406	2
8	0	20369	210	3
8	0	20369	12	4
8	0	20370	1533	0
8	0	20370	265	1
8	0	20370	284	2
8	0	20370	522	3
8	0	20371	420	0
8	0	20371	884	1
8	0	20371	5	2
8	0	20371	160	3
8	0	20371	222	4
8	0	20372	1072	0
8	0	20372	247	1
8	0	20372	717	2
8	0	20372	252	3
8	0	20372	799	4
8	0	20373	727	0
8	0	20373	514	1
