result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	14083	16	0
6	0	14083	17	10
6	0	14084	6	0
6	0	14085	16	0
6	0	14085	5	9
6	0	14085	5	10
6	0	14085	6	0
6	0	14085	5	11
6	0	14086	16	9
6	0	14086	13	0
6	0	14086	16	10
6	0	14086	20	9
6	0	14086	20	10
6	0	14087	19	0
6	0	14087	13	9
6	0	14087	13	10
6	0	14087	13	11
6	0	14088	13	9
6	0	14088	17	9
6	0	14088	17	10
6	0	14088	6	0
6	0	14088	13	10
6	0	14089	5	0
6	0	14090	6	9
6	0	14090	6	10
6	0	14090	17	0
6	0	14090	6	11
6	0	14090	16	0
6	0	14091	17	9
6	0	14091	17	10
6	0	14091	17	11
6	0	14091	13	0
6	0	14091	20	0
6	0	14092	5	0
6	0	14093	3	0
6	0	14094	6	0
6	0	14095	6	9
6	0	14095	13	9
6	0	14095	6	10
6	0	14095	13	10
6	0	14095	13	11
6	0	14096	16	9
6	0	14096	17	0
6	0	14096	16	10
6	0	14096	13	9
6	0	14096	13	10
6	0	14097	20	0
6	0	14097	13	0
6	0	14097	17	9
6	0	14097	16	0
6	0	14097	17	10
6	0	14098	13	9
6	0	14098	13	10
6	0	14098	16	9
6	0	14098	16	10
6	0	14098	16	11
6	0	14099	13	9
6	0	14099	16	9
6	0	14099	16	10
6	0	14099	16	11
6	0	14099	13	10
6	0	14100	2	0
6	0	14101	5	9
6	0	14101	16	9
6	0	14101	5	10
6	0	14101	16	10
6	0	14101	6	0
6	0	14102	2	0
6	0	14103	13	9
6	0	14103	17	0
6	0	14103	13	10
6	0	14103	13	11
6	0	14103	20	0
6	0	14104	6	9
6	0	14104	6	10
6	0	14104	6	11
6	0	14104	6	12
6	0	14104	6	14
6	0	14104	6	15
6	0	14105	16	9
6	0	14105	13	9
6	0	14105	13	10
6	0	14105	13	11
6	0	14105	16	10
6	0	14106	19	0
6	0	14106	13	9
6	0	14106	13	10
6	0	14106	13	11
6	0	14107	5	9
6	0	14107	5	10
6	0	14107	6	9
6	0	14107	6	10
6	0	14107	6	11
6	0	14108	16	9
6	0	14108	17	9
6	0	14108	17	10
6	0	14108	6	0
6	0	14108	16	10
6	0	14109	20	9
6	0	14109	20	10
6	0	14109	16	0
6	0	14109	17	0
6	0	14109	20	11
6	0	14110	19	0
6	0	14110	13	9
6	0	14110	13	10
6	0	14110	13	11
6	0	14111	17	9
6	0	14111	17	10
6	0	14111	13	0
6	0	14111	16	9
6	0	14111	16	10
6	0	14112	2	0
6	0	14113	19	0
6	0	14113	13	9
6	0	14113	13	10
6	0	14113	13	11
6	0	14114	19	0
6	0	14114	13	9
6	0	14114	13	10
6	0	14114	13	11
6	0	14115	6	0
6	0	14116	17	9
6	0	14116	13	9
6	0	14116	13	10
6	0	14116	17	10
6	0	14116	20	0
6	0	14117	3	0
6	0	14117	2	9
6	0	14117	2	10
6	0	14118	6	9
6	0	14118	6	10
6	0	14118	6	11
6	0	14118	6	12
6	0	14118	6	14
6	0	14118	6	15
6	0	14119	13	9
6	0	14119	13	10
6	0	14119	6	9
6	0	14119	6	10
6	0	14119	5	0
6	0	14120	13	0
6	0	14120	6	0
6	0	14120	16	9
6	0	14120	16	10
6	0	14120	16	11
6	0	14121	16	9
6	0	14121	6	9
6	0	14121	16	10
6	0	14121	13	0
6	0	14121	6	10
6	0	14122	13	9
6	0	14122	13	10
6	0	14122	13	11
6	0	14123	5	9
6	0	14123	5	10
6	0	14123	5	11
6	0	14123	13	0
6	0	14123	16	0
6	0	14124	1	9
6	0	14124	1	10
6	0	14124	7	9
6	0	14124	7	10
6	0	14124	18	0
6	0	14125	19	0
6	0	14125	13	9
6	0	14125	13	10
6	0	14125	13	11
6	0	14126	19	0
6	0	14126	13	9
6	0	14126	13	10
6	0	14126	13	11
6	0	14127	16	9
6	0	14127	5	0
6	0	14127	16	10
6	0	14127	6	0
6	0	14127	13	0
6	0	14128	19	0
6	0	14128	13	9
6	0	14128	13	10
6	0	14128	13	11
6	0	14129	1	9
6	0	14129	1	10
6	0	14129	1	11
6	0	14129	4	0
6	0	14130	6	9
6	0	14130	6	10
6	0	14130	13	0
6	0	14130	6	11
6	0	14130	5	0
6	0	14131	16	9
6	0	14131	16	10
6	0	14131	13	9
6	0	14131	17	0
6	0	14131	13	10
6	0	14132	13	0
6	0	14132	6	9
6	0	14132	6	10
6	0	14132	6	11
6	0	14132	6	12
6	0	14133	16	9
6	0	14133	16	10
6	0	14133	16	11
6	0	14133	6	9
6	0	14133	6	10
6	0	14134	19	0
6	0	14134	13	9
6	0	14134	13	10
6	0	14134	13	11
6	0	14135	16	9
6	0	14135	16	10
6	0	14135	16	11
6	0	14135	6	0
6	0	14135	13	0
6	0	14136	6	0
6	0	14136	17	0
6	0	14137	16	9
6	0	14137	16	10
6	0	14137	16	11
6	0	14137	13	0
6	0	14137	16	12
6	0	14138	13	9
6	0	14138	16	9
6	0	14138	13	10
6	0	14138	16	10
6	0	14138	6	0
6	0	14139	13	9
6	0	14139	6	0
6	0	14139	13	10
6	0	14139	5	0
6	0	14139	13	11
6	0	14140	2	9
6	0	14140	13	9
6	0	14140	13	10
6	0	14140	2	10
6	0	14140	5	0
6	0	14141	6	0
6	0	14142	16	0
6	0	14142	6	9
6	0	14142	6	10
6	0	14142	6	11
6	0	14142	13	0
6	0	14143	19	0
6	0	14143	13	9
6	0	14143	13	10
6	0	14143	13	11
6	0	14144	2	9
6	0	14144	13	9
6	0	14144	2	10
6	0	14144	5	0
6	0	14144	13	10
6	0	14145	19	0
6	0	14145	13	9
6	0	14145	13	10
6	0	14145	13	11
6	0	14146	6	9
6	0	14146	13	0
6	0	14146	2	0
6	0	14146	5	0
6	0	14146	6	10
6	0	14147	19	0
6	0	14147	13	9
6	0	14147	13	10
6	0	14147	13	11
6	0	14148	16	9
6	0	14148	16	10
6	0	14148	17	0
6	0	14148	16	11
6	0	14148	6	0
6	0	14149	6	9
6	0	14149	5	9
6	0	14149	5	10
6	0	14149	6	10
6	0	14149	2	0
6	0	14150	20	9
6	0	14150	20	10
6	0	14150	17	0
6	0	14150	20	11
6	0	14150	16	0
6	0	14151	16	0
6	0	14151	13	9
6	0	14151	13	10
6	0	14151	13	11
6	0	14151	13	12
6	0	14152	6	9
6	0	14152	6	10
6	0	14152	6	11
6	0	14152	6	12
6	0	14152	6	14
6	0	14152	6	15
6	0	14153	16	9
6	0	14153	20	9
6	0	14153	20	10
6	0	14153	13	0
6	0	14153	16	10
6	0	14154	17	0
6	0	14155	16	9
6	0	14155	6	9
6	0	14155	17	0
6	0	14155	16	10
6	0	14155	6	10
6	0	14156	13	9
6	0	14156	13	10
6	0	14156	13	11
6	0	14156	13	12
6	0	14156	6	0
6	0	14157	6	0
6	0	14157	3	9
6	0	14157	3	10
6	0	14157	2	0
6	0	14157	5	0
6	0	14158	6	9
6	0	14158	6	10
6	0	14158	6	11
6	0	14158	6	12
6	0	14158	6	14
6	0	14158	6	15
6	0	14159	6	9
6	0	14159	6	10
6	0	14159	2	0
6	0	14159	6	11
6	0	14159	6	12
6	0	14160	19	0
6	0	14160	13	9
6	0	14160	13	10
6	0	14160	13	11
6	0	14161	6	9
6	0	14161	13	0
6	0	14161	6	10
6	0	14161	16	0
6	0	14161	17	0
6	0	14162	6	9
6	0	14162	6	10
6	0	14162	6	11
6	0	14162	6	12
6	0	14162	6	14
6	0	14162	6	15
6	0	14163	6	9
6	0	14163	6	10
6	0	14163	6	11
6	0	14163	6	12
6	0	14163	6	14
6	0	14163	6	15
6	0	14164	2	9
6	0	14164	2	10
6	0	14164	6	0
6	0	14164	2	11
6	0	14164	5	0
6	0	14165	17	9
6	0	14165	20	9
6	0	14165	20	10
6	0	14165	13	0
6	0	14165	17	10
6	0	14166	17	9
6	0	14166	16	0
6	0	14166	13	0
6	0	14166	6	0
6	0	14166	17	10
6	0	14167	5	9
6	0	14167	6	9
6	0	14167	5	10
6	0	14167	6	10
6	0	14167	6	11
6	0	14168	19	0
6	0	14168	13	9
6	0	14168	13	10
6	0	14168	13	11
6	0	14169	6	9
6	0	14169	6	10
6	0	14169	6	11
6	0	14169	6	12
6	0	14169	6	14
6	0	14169	6	15
6	0	14170	2	0
6	0	14171	17	9
6	0	14171	16	9
6	0	14171	6	0
6	0	14171	16	10
6	0	14171	17	10
6	0	14172	6	9
6	0	14172	6	10
6	0	14172	6	11
6	0	14172	6	12
6	0	14172	6	14
6	0	14172	6	15
6	0	14173	8	0
6	0	14174	6	9
6	0	14174	6	10
6	0	14174	13	0
6	0	14174	17	9
6	0	14174	17	10
6	0	14175	8	9
6	0	14175	8	10
6	0	14176	19	0
6	0	14176	13	9
6	0	14176	13	10
6	0	14176	13	11
6	0	14177	3	0
6	0	14177	5	9
6	0	14177	5	10
6	0	14177	5	11
6	0	14177	2	0
6	0	14178	6	0
6	0	14179	5	0
6	0	14179	2	0
6	0	14180	6	9
6	0	14180	6	10
6	0	14180	6	11
6	0	14180	6	12
6	0	14180	6	14
6	0	14180	6	15
6	0	14181	6	0
6	0	14181	5	0
6	0	14182	6	9
6	0	14182	6	10
6	0	14182	16	9
6	0	14182	13	0
6	0	14182	16	10
6	0	14183	13	9
6	0	14183	20	0
6	0	14183	13	10
6	0	14183	17	0
6	0	14183	16	0
6	0	14184	13	0
6	0	14184	5	0
6	0	14184	16	0
6	0	14184	6	0
6	0	14185	6	0
6	0	14185	16	9
6	0	14185	16	10
6	0	14185	5	9
6	0	14185	5	10
6	0	14186	4	9
6	0	14186	1	0
6	0	14186	7	0
6	0	14186	8	0
6	0	14186	4	10
6	0	14187	6	0
6	0	14187	5	9
6	0	14187	5	10
6	0	14187	2	0
6	0	14187	5	11
6	0	14188	16	9
6	0	14188	13	0
6	0	14188	16	10
6	0	14188	16	11
6	0	14188	6	0
6	0	14189	6	0
6	0	14189	13	9
6	0	14189	17	0
6	0	14189	13	10
6	0	14189	13	11
6	0	14190	19	0
6	0	14190	13	9
6	0	14190	13	10
6	0	14190	13	11
6	0	14191	19	0
6	0	14191	13	9
6	0	14191	13	10
6	0	14191	13	11
6	0	14192	17	9
6	0	14192	17	10
6	0	14192	17	11
6	0	14192	6	0
6	0	14192	16	0
6	0	14193	17	9
6	0	14193	16	9
6	0	14193	13	0
6	0	14193	17	10
6	0	14193	16	10
6	0	14194	20	9
6	0	14194	20	10
6	0	14194	17	9
6	0	14194	17	10
6	0	14194	17	11
6	0	14195	16	9
6	0	14195	17	0
6	0	14195	13	9
6	0	14195	16	10
6	0	14195	13	10
6	0	14196	16	9
6	0	14196	6	9
6	0	14196	16	10
6	0	14196	17	0
6	0	14196	6	10
6	0	14197	3	9
6	0	14197	3	10
6	0	14197	6	0
6	0	14197	2	0
6	0	14198	16	9
6	0	14198	16	10
6	0	14198	13	0
6	0	14198	6	0
6	0	14198	16	11
6	0	14199	1	0
6	0	14199	7	0
6	0	14199	18	0
6	0	14199	4	9
6	0	14199	4	10
6	0	14200	2	9
6	0	14200	3	9
6	0	14200	3	10
6	0	14200	2	10
6	0	14200	2	11
6	0	14201	13	9
6	0	14201	13	10
6	0	14201	20	9
6	0	14201	13	11
6	0	14201	20	10
6	0	14202	16	9
6	0	14202	20	9
6	0	14202	17	0
6	0	14202	20	10
6	0	14202	16	10
6	0	14203	6	0
6	0	14203	17	9
6	0	14203	17	10
6	0	14203	17	11
6	0	14203	13	0
6	0	14204	17	0
6	0	14204	13	9
6	0	14204	13	10
6	0	14204	6	0
6	0	14204	13	11
6	0	14205	19	0
6	0	14205	13	9
6	0	14205	13	10
6	0	14205	13	11
6	0	14206	16	0
6	0	14206	17	0
6	0	14206	13	9
6	0	14206	6	0
6	0	14206	13	10
6	0	14207	16	0
6	0	14207	17	0
6	0	14207	6	9
6	0	14207	13	0
6	0	14207	6	10
6	0	14208	17	9
6	0	14208	17	10
6	0	14208	17	11
6	0	14208	16	9
6	0	14208	16	10
6	0	14209	16	0
6	0	14209	5	9
6	0	14209	5	10
6	0	14210	13	9
6	0	14210	5	0
6	0	14210	16	0
6	0	14210	13	10
6	0	14210	13	11
6	0	14211	19	0
6	0	14211	13	9
6	0	14211	13	10
6	0	14211	13	11
6	0	14212	13	0
6	0	14212	16	9
6	0	14212	16	10
6	0	14212	5	0
6	0	14213	6	9
6	0	14213	16	0
6	0	14213	6	10
6	0	14213	13	0
6	0	14213	6	11
6	0	14214	13	0
6	0	14214	16	0
6	0	14214	6	0
6	0	14215	17	0
6	0	14215	16	9
6	0	14215	13	9
6	0	14215	13	10
6	0	14215	16	10
6	0	14216	13	9
6	0	14216	13	10
6	0	14216	13	11
6	0	14216	16	0
6	0	14216	6	0
6	0	14217	19	0
6	0	14217	13	9
6	0	14217	13	10
6	0	14217	13	11
6	0	14218	13	9
6	0	14218	5	0
6	0	14218	16	0
6	0	14218	13	10
6	0	14219	17	9
6	0	14219	17	10
6	0	14219	17	11
6	0	14219	16	0
6	0	14219	13	0
6	0	14220	17	9
6	0	14220	17	10
6	0	14220	16	0
6	0	14220	13	9
6	0	14220	13	10
6	0	14221	13	0
6	0	14221	17	0
6	0	14221	6	9
6	0	14221	6	10
6	0	14221	16	0
6	0	14222	1	0
6	0	14222	4	0
6	0	14222	7	0
6	0	14223	19	0
6	0	14223	13	9
6	0	14223	13	10
6	0	14223	13	11
6	0	14224	16	9
6	0	14224	16	10
6	0	14224	6	0
6	0	14224	13	0
6	0	14225	19	0
6	0	14225	13	9
6	0	14225	13	10
6	0	14225	13	11
6	0	14226	19	0
6	0	14226	13	9
6	0	14226	13	10
6	0	14226	13	11
6	0	14227	8	0
6	0	14228	4	9
6	0	14228	18	9
6	0	14228	1	0
6	0	14228	4	10
6	0	14228	18	10
6	0	14229	6	0
6	0	14229	17	0
6	0	14229	13	0
6	0	14229	16	9
6	0	14229	16	10
6	0	14230	6	0
6	0	14230	13	9
6	0	14230	17	9
6	0	14230	13	10
6	0	14230	17	10
6	0	14231	18	9
6	0	14231	1	0
6	0	14231	7	0
6	0	14231	18	10
6	0	14231	4	0
6	0	14232	19	0
6	0	14232	13	9
6	0	14232	13	10
6	0	14232	13	11
6	0	14233	16	9
6	0	14233	16	10
6	0	14233	13	0
6	0	14233	17	0
6	0	14233	16	11
6	0	14234	19	0
6	0	14234	13	9
6	0	14234	13	10
6	0	14234	13	11
6	0	14235	19	0
6	0	14235	13	9
6	0	14235	13	10
6	0	14235	13	11
6	0	14236	6	9
6	0	14236	17	0
6	0	14236	13	9
6	0	14236	6	10
6	0	14236	13	10
6	0	14237	17	9
6	0	14237	13	9
6	0	14237	17	10
6	0	14237	17	11
6	0	14237	13	10
6	0	14238	13	9
6	0	14238	13	10
6	0	14238	6	0
6	0	14238	13	11
6	0	14238	13	12
6	0	14239	20	9
6	0	14239	16	9
6	0	14239	16	10
6	0	14239	20	10
6	0	14239	20	11
6	0	14240	6	0
6	0	14240	5	0
6	0	14240	16	0
6	0	14240	13	9
6	0	14240	13	10
6	0	14241	17	9
6	0	14241	20	0
6	0	14241	16	9
6	0	14241	16	10
6	0	14241	17	10
6	0	14242	16	9
6	0	14242	16	10
6	0	14242	17	9
6	0	14242	17	10
6	0	14242	6	0
6	0	14243	16	9
6	0	14243	20	9
6	0	14243	20	10
6	0	14243	16	10
6	0	14243	16	11
6	0	14244	5	9
6	0	14244	6	9
6	0	14244	5	10
6	0	14244	6	10
6	0	14244	6	11
6	0	14245	6	9
6	0	14245	16	0
6	0	14245	6	10
6	0	14245	13	0
6	0	14245	17	0
6	0	14246	17	0
6	0	14246	16	9
6	0	14246	13	0
6	0	14246	16	10
6	0	14246	20	0
6	0	14247	17	0
6	0	14247	6	0
6	0	14247	16	0
6	0	14247	13	9
6	0	14247	13	10
6	0	14248	13	0
6	0	14248	17	0
6	0	14248	6	9
6	0	14248	6	10
6	0	14248	16	0
6	0	14249	19	0
6	0	14249	13	9
6	0	14249	13	10
6	0	14249	13	11
6	0	14250	2	9
6	0	14250	2	10
6	0	14250	6	9
6	0	14250	6	10
6	0	14250	13	0
6	0	14251	19	0
6	0	14251	13	9
6	0	14251	13	10
6	0	14251	13	11
6	0	14252	19	0
6	0	14252	13	9
6	0	14252	13	10
6	0	14252	13	11
6	0	14253	1	0
6	0	14254	17	9
6	0	14254	13	0
6	0	14254	6	0
6	0	14254	17	10
6	0	14255	17	9
6	0	14255	17	10
6	0	14255	17	11
6	0	14255	17	12
6	0	14255	16	0
6	0	14256	17	9
6	0	14256	20	9
6	0	14256	20	10
6	0	14256	13	0
6	0	14256	17	10
6	0	14257	17	9
6	0	14257	17	10
6	0	14257	17	11
6	0	14257	17	12
6	0	14257	6	0
6	0	14258	6	0
6	0	14258	5	9
6	0	14258	13	0
6	0	14258	5	10
6	0	14258	16	0
6	0	14259	13	0
6	0	14259	16	9
6	0	14259	16	10
6	0	14259	17	9
6	0	14259	17	10
6	0	14260	17	9
6	0	14260	16	9
6	0	14260	16	10
6	0	14260	13	0
6	0	14260	17	10
6	0	14261	6	9
6	0	14261	6	10
6	0	14261	6	11
6	0	14261	6	12
6	0	14261	6	14
6	0	14261	6	15
6	0	14262	6	9
6	0	14262	16	9
6	0	14262	16	10
6	0	14262	6	10
6	0	14262	16	11
6	0	14263	7	0
6	0	14263	8	0
6	0	14264	19	0
6	0	14264	13	9
6	0	14264	13	10
6	0	14264	13	11
6	0	14265	19	0
6	0	14265	13	9
6	0	14265	13	10
6	0	14265	13	11
6	0	14266	6	9
6	0	14266	5	0
6	0	14266	13	9
6	0	14266	13	10
6	0	14266	6	10
6	0	14267	17	0
6	0	14267	13	9
6	0	14267	13	10
6	0	14267	13	11
6	0	14267	13	12
6	0	14268	13	0
6	0	14268	17	0
6	0	14268	20	0
6	0	14268	16	9
6	0	14268	16	10
6	0	14269	6	9
6	0	14269	6	10
6	0	14269	17	9
6	0	14269	17	10
6	0	14269	13	0
6	0	14270	19	0
6	0	14270	13	9
6	0	14270	13	10
6	0	14270	13	11
6	0	14271	13	9
6	0	14271	17	0
6	0	14271	20	9
6	0	14271	13	10
6	0	14271	20	10
6	0	14272	6	9
6	0	14272	6	10
6	0	14272	6	11
6	0	14272	6	12
6	0	14272	6	14
6	0	14272	6	15
6	0	14273	17	9
6	0	14273	20	0
6	0	14273	16	0
6	0	14273	17	10
6	0	14273	13	0
6	0	14274	6	9
6	0	14274	6	10
6	0	14274	13	9
6	0	14274	13	10
6	0	14274	13	11
6	0	14275	6	9
6	0	14275	6	10
6	0	14275	17	9
6	0	14275	6	11
6	0	14275	17	10
6	0	14276	13	0
6	0	14276	17	9
6	0	14276	16	0
6	0	14276	17	10
6	0	14276	20	0
6	0	14277	17	0
6	0	14277	6	0
6	0	14277	16	9
6	0	14277	16	10
6	0	14277	13	0
6	0	14278	17	9
6	0	14278	17	10
6	0	14278	20	9
6	0	14278	20	10
6	0	14279	19	0
6	0	14279	13	9
6	0	14279	13	10
6	0	14279	13	11
6	0	14280	19	0
6	0	14280	13	9
6	0	14280	13	10
6	0	14280	13	11
6	0	14281	19	0
6	0	14281	13	9
6	0	14281	13	10
6	0	14281	13	11
6	0	14282	17	9
6	0	14282	13	9
6	0	14282	13	10
6	0	14282	17	10
6	0	14282	17	11
6	0	14283	19	0
6	0	14283	13	9
6	0	14283	13	10
6	0	14283	13	11
6	0	14284	6	9
6	0	14284	5	0
6	0	14284	13	0
6	0	14284	16	0
6	0	14284	6	10
6	0	14285	6	9
6	0	14285	6	10
6	0	14285	6	11
6	0	14285	6	12
6	0	14285	6	14
6	0	14285	6	15
6	0	14286	13	9
6	0	14286	16	0
6	0	14286	13	10
6	0	14286	6	0
6	0	14286	13	11
6	0	14287	17	9
6	0	14287	17	10
6	0	14287	16	0
6	0	14287	17	11
6	0	14287	6	0
6	0	14288	20	9
6	0	14288	20	10
6	0	14288	13	9
6	0	14288	16	0
6	0	14288	13	10
6	0	14289	17	9
6	0	14289	16	9
6	0	14289	16	10
6	0	14289	16	11
6	0	14289	17	10
6	0	14290	19	0
6	0	14290	13	9
6	0	14290	13	10
6	0	14290	13	11
6	0	14291	19	0
6	0	14291	13	9
6	0	14291	13	10
6	0	14291	13	11
6	0	14292	17	9
6	0	14292	17	10
6	0	14292	17	11
6	0	14292	17	12
6	0	14292	17	14
6	0	14293	13	0
6	0	14293	20	0
6	0	14293	16	9
6	0	14293	16	10
6	0	14293	16	11
6	0	14294	17	0
6	0	14294	6	0
6	0	14294	16	9
6	0	14294	13	0
6	0	14294	16	10
6	0	14295	3	9
6	0	14295	2	9
6	0	14295	5	0
6	0	14295	3	10
6	0	14295	2	10
6	0	14296	16	9
6	0	14296	17	0
6	0	14296	13	0
6	0	14296	16	10
6	0	14296	16	11
6	0	14297	5	0
6	0	14297	2	9
6	0	14297	2	10
6	0	14297	6	0
6	0	14298	6	0
6	0	14298	2	9
6	0	14298	2	10
6	0	14298	3	0
6	0	14298	5	0
6	0	14299	5	9
6	0	14299	5	10
6	0	14299	5	11
6	0	14299	3	0
6	0	14299	5	12
6	0	14300	13	0
6	0	14300	17	9
6	0	14300	16	9
6	0	14300	16	10
6	0	14300	17	10
6	0	14301	13	9
6	0	14301	2	9
6	0	14301	13	10
6	0	14301	2	10
6	0	14301	2	11
6	0	14302	19	0
6	0	14302	13	9
6	0	14302	13	10
6	0	14302	13	11
6	0	14303	2	9
6	0	14303	6	0
6	0	14303	2	10
6	0	14303	13	9
6	0	14303	13	10
6	0	14304	16	9
6	0	14304	13	0
6	0	14304	16	10
6	0	14304	16	11
6	0	14304	17	0
6	0	14305	16	9
6	0	14305	13	0
6	0	14305	16	10
6	0	14305	16	11
6	0	14305	17	0
6	0	14306	13	0
6	0	14306	16	9
6	0	14306	17	0
6	0	14306	20	0
6	0	14306	16	10
6	0	14307	5	9
6	0	14307	6	9
6	0	14307	6	10
6	0	14307	16	0
6	0	14307	5	10
6	0	14308	19	0
6	0	14308	13	9
6	0	14308	13	10
6	0	14308	13	11
6	0	14309	5	9
6	0	14309	13	9
6	0	14309	16	0
6	0	14309	5	10
6	0	14309	13	10
6	0	14310	6	9
6	0	14310	6	10
6	0	14310	6	11
6	0	14310	6	12
6	0	14310	6	14
6	0	14310	6	15
6	0	14311	19	0
6	0	14311	13	9
6	0	14311	13	10
6	0	14311	13	11
6	0	14312	13	0
6	0	14312	16	0
6	0	14312	5	9
6	0	14312	5	10
6	0	14312	5	11
6	0	14313	16	9
6	0	14313	5	9
6	0	14313	5	10
6	0	14313	16	10
6	0	14313	13	0
6	0	14314	5	0
6	0	14314	13	9
6	0	14314	13	10
6	0	14314	6	0
6	0	14314	13	11
6	0	14315	19	0
6	0	14315	13	9
6	0	14315	13	10
6	0	14315	13	11
6	0	14316	6	0
6	0	14316	16	9
6	0	14316	16	10
6	0	14316	13	9
6	0	14316	13	10
6	0	14317	20	9
6	0	14317	13	0
6	0	14317	20	10
6	0	14317	16	0
6	0	14317	17	0
6	0	14318	20	0
6	0	14318	13	0
6	0	14318	16	9
6	0	14318	17	0
6	0	14318	16	10
6	0	14319	19	0
6	0	14319	13	9
6	0	14319	13	10
6	0	14319	13	11
6	0	14320	6	0
6	0	14320	13	9
6	0	14320	17	0
6	0	14320	16	0
6	0	14320	13	10
6	0	14321	17	0
6	0	14321	16	9
6	0	14321	16	10
6	0	14321	20	0
6	0	14321	13	0
6	0	14322	5	9
6	0	14322	13	0
6	0	14322	5	10
6	0	14322	16	0
6	0	14322	6	0
6	0	14323	6	9
6	0	14323	5	9
6	0	14323	2	0
6	0	14323	5	10
6	0	14323	6	10
6	0	14324	20	9
6	0	14324	16	9
6	0	14324	20	10
6	0	14324	20	11
6	0	14324	16	10
6	0	14325	8	0
6	0	14326	2	9
6	0	14326	6	0
6	0	14326	5	9
6	0	14326	2	10
6	0	14326	5	10
6	0	14327	13	0
6	0	14327	17	9
6	0	14327	17	10
6	0	14327	20	9
6	0	14327	20	10
6	0	14328	6	9
6	0	14328	17	9
6	0	14328	6	10
6	0	14328	16	0
6	0	14328	17	10
6	0	14329	19	0
6	0	14329	13	9
6	0	14329	13	10
6	0	14329	13	11
6	0	14330	13	9
6	0	14330	2	9
6	0	14330	2	10
6	0	14330	5	0
6	0	14330	13	10
6	0	14331	16	0
6	0	14331	13	0
6	0	14331	17	9
6	0	14331	17	10
6	0	14331	20	0
6	0	14332	17	0
6	0	14332	16	0
6	0	14332	6	0
6	0	14332	13	9
6	0	14332	13	10
6	0	14333	6	9
6	0	14333	5	0
6	0	14333	2	0
6	0	14333	6	10
6	0	14333	6	11
6	0	14334	5	9
6	0	14334	2	9
6	0	14334	2	10
6	0	14334	5	10
6	0	14334	5	11
6	0	14335	5	0
6	0	14335	13	9
6	0	14335	13	10
6	0	14335	13	11
6	0	14335	2	0
6	0	14336	6	0
6	0	14336	2	9
6	0	14336	2	10
6	0	14336	13	0
6	0	14336	5	0
6	0	14337	7	9
6	0	14337	8	9
6	0	14337	4	0
6	0	14337	8	10
6	0	14337	7	10
6	0	14338	16	0
6	0	14338	6	9
6	0	14338	17	0
6	0	14338	6	10
6	0	14338	13	0
6	0	14339	7	0
6	0	14340	6	9
6	0	14340	6	10
6	0	14340	13	9
6	0	14340	13	10
6	0	14340	2	0
6	0	14341	6	9
6	0	14341	2	0
6	0	14341	13	0
6	0	14341	6	10
6	0	14341	6	11
6	0	14342	6	9
6	0	14342	5	9
6	0	14342	6	10
6	0	14342	13	0
6	0	14342	5	10
6	0	14343	6	9
6	0	14343	6	10
6	0	14343	6	11
6	0	14343	6	12
6	0	14343	6	14
6	0	14343	6	15
6	0	14344	16	9
6	0	14344	16	10
6	0	14344	13	0
6	0	14345	7	0
6	0	14346	5	9
6	0	14346	2	0
6	0	14346	6	0
6	0	14346	5	10
6	0	14346	5	11
6	0	14347	4	0
6	0	14347	7	9
6	0	14347	7	10
6	0	14347	7	11
6	0	14347	1	0
6	0	14348	6	0
6	0	14348	13	9
6	0	14348	5	9
6	0	14348	13	10
6	0	14348	5	10
6	0	14349	5	9
6	0	14349	6	0
6	0	14349	16	0
6	0	14349	5	10
6	0	14349	13	0
6	0	14350	17	9
6	0	14350	17	10
6	0	14350	16	9
6	0	14350	17	11
6	0	14350	16	10
6	0	14351	6	9
6	0	14351	6	10
6	0	14351	6	11
6	0	14351	6	12
6	0	14351	6	14
6	0	14351	6	15
6	0	14352	5	9
6	0	14352	5	10
6	0	14352	6	0
6	0	14352	5	11
6	0	14352	2	0
6	0	14353	6	9
6	0	14353	6	10
6	0	14353	17	9
6	0	14353	17	10
6	0	14353	16	0
6	0	14354	6	0
6	0	14354	13	0
6	0	14354	17	9
6	0	14354	17	10
6	0	14354	16	0
6	0	14355	17	9
6	0	14355	13	9
6	0	14355	17	10
6	0	14355	13	10
6	0	14355	16	0
6	0	14356	19	0
6	0	14356	13	9
6	0	14356	13	10
6	0	14356	13	11
6	0	14357	7	0
6	0	14357	1	9
6	0	14357	1	10
6	0	14357	8	0
6	0	14357	1	11
6	0	14358	13	0
6	0	14358	6	9
6	0	14358	6	10
6	0	14358	17	9
6	0	14358	17	10
6	0	14359	17	9
6	0	14359	6	9
6	0	14359	6	10
6	0	14359	17	10
6	0	14359	13	0
6	0	14360	4	0
6	0	14361	7	9
6	0	14361	4	0
6	0	14361	8	0
6	0	14361	7	10
6	0	14361	1	0
6	0	14362	8	9
6	0	14362	7	0
6	0	14362	4	0
6	0	14362	8	10
6	0	14362	1	0
6	0	14363	6	9
6	0	14363	3	0
6	0	14363	6	10
6	0	14363	5	0
6	0	14363	2	0
6	0	14364	20	9
6	0	14364	16	9
6	0	14364	20	10
6	0	14364	16	10
6	0	14364	20	11
6	0	14365	13	9
6	0	14365	13	10
6	0	14365	5	0
6	0	14365	6	9
6	0	14365	6	10
6	0	14366	5	9
6	0	14366	3	0
6	0	14366	2	0
6	0	14366	5	10
