result_no	generate_no	battle_no	e_no	party_order	
11	0	28155	1035	2
11	0	28155	691	3
11	0	28155	386	4
11	0	28156	1822	0
11	0	28156	624	1
11	0	28156	1288	2
11	0	28156	816	3
11	0	28156	631	4
11	0	28157	1297	0
11	0	28157	284	1
11	0	28157	159	2
11	0	28157	982	3
11	0	28157	406	4
11	0	28158	596	0
11	0	28158	175	1
11	0	28158	176	2
11	0	28158	20	3
11	0	28158	952	4
11	0	28159	1822	0
11	0	28159	624	1
11	0	28159	1288	2
11	0	28159	816	3
11	0	28159	631	4
11	0	28160	1078	0
11	0	28160	1291	1
11	0	28160	210	2
11	0	28160	699	3
11	0	28160	305	4
11	0	28161	1737	0
11	0	28161	1273	1
11	0	28161	1024	2
11	0	28161	236	3
11	0	28161	510	4
11	0	28162	832	0
11	0	28162	821	1
11	0	28162	222	2
11	0	28162	66	3
11	0	28162	206	4
11	0	28163	588	0
11	0	28163	319	1
11	0	28163	302	2
11	0	28163	402	3
11	0	28163	222	4
11	0	28164	1062	0
11	0	28164	1066	1
11	0	28164	1063	2
11	0	28164	1064	3
11	0	28164	1067	4
11	0	28165	572	0
11	0	28165	312	1
11	0	28165	107	2
11	0	28165	25	3
11	0	28165	5	4
11	0	28166	832	0
11	0	28166	514	1
11	0	28166	195	2
11	0	28166	282	3
11	0	28166	191	4
11	0	28167	683	0
11	0	28167	224	1
11	0	28167	189	2
11	0	28167	14	3
11	0	28167	246	4
11	0	28168	33	0
11	0	28168	16	1
11	0	28168	1643	2
11	0	28168	713	3
11	0	28168	991	4
11	0	28169	550	0
11	0	28169	821	1
11	0	28169	490	2
11	0	28169	807	3
11	0	28169	975	4
11	0	28170	1063	0
11	0	28170	1066	1
11	0	28170	1062	2
11	0	28170	1064	3
11	0	28170	1067	4
11	0	28171	683	0
11	0	28171	799	1
11	0	28171	359	2
11	0	28171	68	3
11	0	28171	246	4
11	0	28172	794	0
11	0	28172	892	1
11	0	28172	159	2
11	0	28172	1307	3
11	0	28172	509	4
11	0	28173	1293	0
11	0	28173	821	1
11	0	28173	342	2
11	0	28173	927	3
11	0	28173	1294	4
11	0	28174	582	0
11	0	28174	848	1
11	0	28174	782	2
11	0	28174	368	3
11	0	28174	197	4
11	0	28175	1992	0
11	0	28175	1835	1
11	0	28175	58	2
11	0	28175	1258	3
11	0	28175	1452	4
11	0	28176	765	0
11	0	28176	725	1
11	0	28176	1502	2
11	0	28176	312	3
11	0	28176	25	4
11	0	28177	854	0
11	0	28177	494	1
11	0	28177	301	2
11	0	28177	1481	3
11	0	28177	84	4
11	0	28178	491	0
11	0	28178	1021	1
11	0	28178	1321	2
11	0	28178	998	3
11	0	28178	503	4
11	0	28179	1957	0
11	0	28179	302	1
11	0	28179	1811	2
11	0	28179	1971	3
11	0	28179	891	4
11	0	28180	887	0
11	0	28180	1321	1
11	0	28180	103	2
11	0	28180	41	3
11	0	28180	196	4
11	0	28181	1317	0
11	0	28181	1196	1
11	0	28181	789	2
11	0	28181	429	3
11	0	28181	1301	4
11	0	28182	1825	0
11	0	28182	457	1
11	0	28182	71	2
11	0	28182	10	3
11	0	28182	284	4
11	0	28183	1229	0
11	0	28183	490	1
11	0	28183	40	2
11	0	28183	344	3
11	0	28183	1757	4
11	0	28184	738	0
11	0	28184	1835	1
11	0	28184	927	2
11	0	28184	312	3
11	0	28184	279	4
11	0	28185	1992	0
11	0	28185	586	1
11	0	28185	543	2
11	0	28185	1258	3
11	0	28185	1234	4
11	0	28186	1066	0
11	0	28186	1062	1
11	0	28186	1063	2
11	0	28186	1064	3
11	0	28186	1067	4
11	0	28187	1945	0
11	0	28187	831	1
11	0	28187	696	2
11	0	28187	331	3
11	0	28187	1946	4
11	0	28188	587	0
11	0	28188	207	1
11	0	28188	75	2
11	0	28188	196	3
11	0	28188	5	4
11	0	28189	706	0
11	0	28189	41	1
11	0	28189	402	2
11	0	28189	284	3
11	0	28189	100	4
11	0	28190	1066	0
11	0	28190	1062	1
11	0	28190	1063	2
11	0	28190	1064	3
11	0	28190	1067	4
11	0	28191	602	0
11	0	28191	1398	1
11	0	28191	1035	2
11	0	28191	170	3
11	0	28191	1717	4
11	0	28192	694	0
11	0	28192	1329	1
11	0	28192	1259	2
11	0	28192	475	3
11	0	28192	236	4
11	0	28193	412	0
11	0	28193	336	1
11	0	28193	367	2
11	0	28193	415	3
11	0	28193	155	4
11	0	28194	1582	0
11	0	28194	302	1
11	0	28194	1313	2
11	0	28194	159	3
11	0	28194	937	4
11	0	28195	1064	0
11	0	28195	1062	1
11	0	28195	1063	2
11	0	28195	1066	3
11	0	28195	1067	4
11	0	28196	1467	0
11	0	28197	398	0
11	0	28197	399	1
11	0	28197	1258	2
11	0	28197	959	3
11	0	28197	222	4
11	0	28198	1444	0
11	0	28198	319	1
11	0	28198	737	2
11	0	28198	1627	3
11	0	28198	514	4
11	0	28199	1776	0
11	0	28199	159	1
11	0	28199	937	2
11	0	28199	509	3
11	0	28199	12	4
11	0	28200	715	0
11	0	28201	1064	0
11	0	28201	1062	1
11	0	28201	1063	2
11	0	28201	1066	3
11	0	28201	1067	4
11	0	28202	1691	0
11	0	28202	804	1
11	0	28202	1613	2
11	0	28202	159	3
11	0	28202	891	4
11	0	28203	21	0
11	0	28203	809	1
11	0	28203	302	2
11	0	28203	348	3
11	0	28203	146	4
11	0	28204	597	0
11	0	28204	338	1
11	0	28204	1397	2
11	0	28204	1239	3
11	0	28204	730	4
11	0	28205	1214	0
11	0	28205	1213	1
11	0	28205	1215	2
11	0	28205	1216	3
11	0	28205	1217	4
11	0	28206	1216	0
11	0	28206	1213	1
11	0	28206	1214	2
11	0	28206	1215	3
11	0	28206	1217	4
11	0	28207	1022	0
11	0	28207	737	1
11	0	28207	284	2
11	0	28207	71	3
11	0	28207	191	4
11	0	28208	1057	0
11	0	28208	821	1
11	0	28208	1620	2
11	0	28208	1125	3
11	0	28208	874	4
11	0	28209	1959	0
11	0	28209	1916	1
11	0	28209	1003	2
11	0	28209	514	3
11	0	28209	276	4
11	0	28210	487	0
11	0	28211	658	0
11	0	28211	114	1
11	0	28211	371	2
11	0	28211	159	3
11	0	28211	513	4
11	0	28212	983	0
11	0	28212	1463	1
11	0	28212	1607	2
11	0	28212	503	3
11	0	28212	285	4
11	0	28213	749	0
11	0	28213	999	1
11	0	28213	61	2
11	0	28213	347	3
11	0	28214	536	0
11	0	28215	432	0
11	0	28215	1308	1
11	0	28215	688	2
11	0	28215	525	3
11	0	28215	129	4
11	0	28216	785	0
11	0	28216	1260	1
11	0	28216	795	2
11	0	28216	1016	3
11	0	28216	964	4
11	0	28217	339	0
11	0	28217	147	1
11	0	28217	492	2
11	0	28217	716	3
11	0	28217	332	4
11	0	28218	1581	0
11	0	28218	343	1
11	0	28218	1329	2
11	0	28218	1770	3
11	0	28218	311	4
11	0	28219	1296	0
11	0	28219	514	1
11	0	28219	910	2
11	0	28219	497	3
11	0	28219	905	4
11	0	28220	732	0
11	0	28220	275	1
11	0	28220	155	2
11	0	28220	216	3
11	0	28220	311	4
11	0	28221	1620	0
11	0	28221	11	1
11	0	28221	874	2
11	0	28221	1618	3
11	0	28221	303	4
11	0	28222	1997	0
11	0	28223	339	0
11	0	28223	147	1
11	0	28223	492	2
11	0	28223	716	3
11	0	28223	332	4
11	0	28224	911	0
11	0	28224	588	1
11	0	28224	973	2
11	0	28224	914	3
11	0	28224	828	4
11	0	28225	586	0
11	0	28225	1992	1
11	0	28225	64	2
11	0	28225	706	3
11	0	28225	49	4
11	0	28226	356	0
11	0	28226	1015	1
11	0	28226	202	2
11	0	28226	1399	3
11	0	28226	586	4
11	0	28227	1978	0
11	0	28227	1461	1
11	0	28227	131	2
11	0	28227	236	3
11	0	28227	331	4
11	0	28228	1926	0
11	0	28228	305	1
11	0	28228	222	2
11	0	28228	415	3
11	0	28228	236	4
11	0	28229	732	0
11	0	28229	102	1
11	0	28229	390	2
11	0	28229	216	3
11	0	28229	311	4
11	0	28230	1603	0
11	0	28230	136	1
11	0	28230	1342	2
11	0	28230	234	3
11	0	28230	982	4
11	0	28231	1267	0
11	0	28231	264	1
11	0	28231	333	2
11	0	28231	1249	3
11	0	28231	982	4
11	0	28232	1978	0
11	0	28232	1461	1
11	0	28232	131	2
11	0	28232	236	3
11	0	28232	331	4
11	0	28233	1829	0
11	0	28233	1814	1
11	0	28233	1807	2
11	0	28233	1934	3
11	0	28233	1942	4
11	0	28234	732	0
11	0	28234	256	1
11	0	28234	102	2
11	0	28234	198	3
11	0	28234	390	4
11	0	28235	1926	0
11	0	28235	305	1
11	0	28235	222	2
11	0	28235	415	3
11	0	28235	236	4
11	0	28236	813	0
11	0	28236	111	1
11	0	28236	1701	2
11	0	28236	602	3
11	0	28236	597	4
11	0	28237	1792	0
11	0	28237	5	1
11	0	28237	509	2
11	0	28237	85	3
11	0	28237	737	4
11	0	28238	743	0
11	0	28238	1860	1
11	0	28238	1551	2
11	0	28238	109	3
11	0	28238	316	4
11	0	28239	1926	0
11	0	28239	789	1
11	0	28239	790	2
11	0	28239	804	3
11	0	28239	390	4
11	0	28240	269	0
11	0	28240	953	1
11	0	28240	207	2
11	0	28240	306	3
11	0	28240	26	4
11	0	28241	922	0
11	0	28241	312	1
11	0	28241	498	2
11	0	28241	265	3
11	0	28241	546	4
11	0	28242	269	0
11	0	28242	1666	1
11	0	28242	207	2
11	0	28242	306	3
11	0	28242	26	4
11	0	28243	586	0
11	0	28243	1942	1
11	0	28243	275	2
11	0	28243	356	3
11	0	28243	128	4
11	0	28244	1926	0
11	0	28244	789	1
11	0	28244	790	2
11	0	28244	804	3
11	0	28244	390	4
11	0	28245	1901	0
11	0	28245	1623	1
11	0	28245	12	2
11	0	28246	1607	0
11	0	28246	1887	1
11	0	28246	766	2
11	0	28246	314	3
11	0	28246	159	4
11	0	28247	1978	0
11	0	28247	1461	1
11	0	28247	597	2
11	0	28247	331	3
11	0	28247	509	4
11	0	28248	269	0
11	0	28248	502	1
11	0	28248	207	2
11	0	28248	306	3
11	0	28248	26	4
11	0	28249	771	0
11	0	28249	1306	1
11	0	28249	539	2
11	0	28249	448	3
11	0	28249	336	4
11	0	28250	1926	0
11	0	28250	302	1
11	0	28250	406	2
11	0	28250	716	3
11	0	28250	737	4
11	0	28251	885	0
11	0	28251	719	1
11	0	28251	1315	2
11	0	28251	350	3
11	0	28251	277	4
11	0	28252	1692	0
11	0	28252	390	1
11	0	28252	410	2
11	0	28252	1733	3
11	0	28252	1716	4
11	0	28253	1259	0
11	0	28253	1463	1
11	0	28253	119	2
11	0	28253	135	3
11	0	28253	782	4
11	0	28254	717	0
11	0	28254	787	1
11	0	28254	68	2
11	0	28254	153	3
11	0	28254	440	4
11	0	28255	1926	0
11	0	28255	302	1
11	0	28255	406	2
11	0	28255	716	3
11	0	28255	737	4
11	0	28256	1300	0
11	0	28256	849	1
11	0	28256	1851	2
11	0	28256	77	3
11	0	28256	1239	4
11	0	28257	1649	0
11	0	28257	305	1
11	0	28257	1570	2
11	0	28257	891	3
11	0	28257	12	4
11	0	28258	1998	0
11	0	28258	1971	1
11	0	28258	1983	2
11	0	28258	1988	3
11	0	28258	1668	4
11	0	28259	1607	0
11	0	28259	1835	1
11	0	28259	514	2
11	0	28259	509	3
11	0	28259	961	4
11	0	28260	1690	0
11	0	28260	936	1
11	0	28260	1639	2
11	0	28260	1116	3
11	0	28260	778	4
11	0	28261	1926	0
11	0	28261	361	1
11	0	28261	927	2
11	0	28261	66	3
11	0	28261	207	4
11	0	28262	1860	0
11	0	28262	891	1
11	0	28262	743	2
11	0	28262	1035	3
11	0	28262	12	4
11	0	28263	1998	0
11	0	28263	1917	1
11	0	28263	1983	2
11	0	28263	1988	3
11	0	28263	1668	4
11	0	28264	585	0
11	0	28264	20	1
11	0	28264	39	2
11	0	28264	1309	3
11	0	28264	563	4
11	0	28265	1593	0
11	0	28265	353	1
11	0	28265	367	2
11	0	28265	699	3
11	0	28265	1098	4
11	0	28266	882	0
11	0	28266	891	1
11	0	28266	9	2
11	0	28266	527	3
11	0	28266	115	4
11	0	28267	1998	0
11	0	28267	1971	1
11	0	28267	1983	2
11	0	28267	1988	3
11	0	28267	1668	4
11	0	28268	1926	0
11	0	28268	361	1
11	0	28268	927	2
11	0	28268	66	3
11	0	28268	207	4
11	0	28269	1978	0
11	0	28269	302	1
11	0	28269	236	2
11	0	28269	331	3
11	0	28269	509	4
11	0	28270	1992	0
11	0	28270	1835	1
11	0	28270	58	2
11	0	28270	586	3
11	0	28270	1452	4
11	0	28271	1576	0
11	0	28271	849	1
11	0	28271	946	2
11	0	28271	1239	3
11	0	28271	937	4
11	0	28272	228	0
11	0	28272	492	1
11	0	28272	651	2
11	0	28272	470	3
11	0	28272	172	4
11	0	28273	1998	0
11	0	28273	1917	1
11	0	28273	1971	2
11	0	28273	1988	3
11	0	28273	1668	4
11	0	28274	1992	0
11	0	28274	498	1
11	0	28274	58	2
11	0	28274	586	3
11	0	28274	1452	4
11	0	28275	324	0
11	0	28275	1840	1
11	0	28275	1835	2
11	0	28275	1461	3
11	0	28275	514	4
11	0	28276	501	0
11	0	28276	1752	1
11	0	28276	896	2
11	0	28276	303	3
11	0	28276	11	4
11	0	28277	1016	0
11	0	28277	1308	1
11	0	28277	1154	2
11	0	28277	365	3
11	0	28277	785	4
11	0	28278	1998	0
11	0	28278	937	1
11	0	28278	1983	2
11	0	28278	1988	3
11	0	28278	1668	4
11	0	28279	576	0
11	0	28279	1706	1
11	0	28279	868	2
11	0	28279	1287	3
11	0	28279	804	4
11	0	28280	1926	0
11	0	28280	94	1
11	0	28280	336	2
11	0	28280	367	3
11	0	28280	176	4
11	0	28281	501	0
11	0	28281	1628	1
11	0	28281	1752	2
11	0	28281	93	3
11	0	28281	11	4
11	0	28282	1998	0
11	0	28282	937	1
11	0	28282	1971	2
11	0	28282	1988	3
11	0	28282	1668	4
11	0	28283	1992	0
11	0	28283	937	1
11	0	28283	1835	2
11	0	28283	1258	3
11	0	28283	1452	4
11	0	28284	925	0
11	0	28284	312	1
11	0	28284	934	2
11	0	28284	924	3
11	0	28284	931	4
11	0	28285	1998	0
11	0	28285	937	1
11	0	28285	1971	2
11	0	28285	1988	3
11	0	28285	1668	4
11	0	28286	1233	0
11	0	28286	1922	1
11	0	28286	1758	2
11	0	28286	1701	3
11	0	28286	1461	4
11	0	28287	1998	0
11	0	28287	937	1
11	0	28287	1917	2
11	0	28287	1988	3
11	0	28287	1668	4
11	0	28288	1926	0
11	0	28288	86	1
11	0	28288	129	2
11	0	28288	160	3
11	0	28288	246	4
11	0	28289	564	0
11	0	28289	136	1
11	0	28289	1656	2
11	0	28289	150	3
11	0	28289	10	4
11	0	28290	501	0
11	0	28290	1502	1
11	0	28290	1628	2
11	0	28290	896	3
11	0	28290	11	4
11	0	28291	1209	0
11	0	28291	1835	1
11	0	28291	509	2
11	0	28291	1698	3
11	0	28291	1272	4
11	0	28292	925	0
11	0	28292	958	1
11	0	28292	934	2
11	0	28292	924	3
11	0	28292	931	4
11	0	28293	1998	0
11	0	28293	937	1
11	0	28293	1917	2
11	0	28293	1988	3
11	0	28293	1668	4
11	0	28294	945	0
11	0	28294	751	1
11	0	28294	222	2
11	0	28294	884	3
11	0	28294	63	4
11	0	28295	1021	0
11	0	28295	1835	1
11	0	28295	265	2
11	0	28295	392	3
11	0	28295	944	4
11	0	28296	925	0
11	0	28296	958	1
11	0	28296	934	2
11	0	28296	924	3
11	0	28296	931	4
11	0	28297	1978	0
11	0	28297	1461	1
11	0	28297	131	2
11	0	28297	331	3
11	0	28297	509	4
11	0	28298	1902	0
11	0	28298	1081	1
11	0	28298	509	2
11	0	28298	1656	3
11	0	28298	1618	4
11	0	28299	501	0
11	0	28299	1502	1
11	0	28299	1752	2
11	0	28299	1272	3
11	0	28299	11	4
11	0	28300	1978	0
11	0	28300	597	1
11	0	28300	23	2
11	0	28300	12	3
11	0	28300	509	4
11	0	28301	1998	0
11	0	28301	937	1
11	0	28301	1971	2
11	0	28301	1988	3
11	0	28301	1668	4
11	0	28302	1999	0
11	0	28302	1551	1
11	0	28302	1416	2
11	0	28302	1213	3
11	0	28302	413	4
11	0	28303	1998	0
11	0	28303	312	1
11	0	28303	509	2
11	0	28303	937	3
11	0	28303	1668	4
11	0	28304	1999	0
11	0	28304	1551	1
11	0	28304	1416	2
11	0	28304	1213	3
11	0	28304	413	4
11	0	28305	1978	0
11	0	28305	1584	1
11	0	28305	1461	2
11	0	28305	331	3
11	0	28305	509	4
11	0	28306	501	0
11	0	28306	970	1
11	0	28306	1752	2
11	0	28306	1555	3
11	0	28306	98	4
11	0	28307	1999	0
11	0	28307	1551	1
11	0	28307	1416	2
11	0	28307	1213	3
11	0	28307	413	4
11	0	28308	1998	0
11	0	28308	937	1
11	0	28308	1917	2
11	0	28308	1971	3
11	0	28308	1668	4
11	0	28309	514	0
11	0	28309	198	1
11	0	28309	400	2
11	0	28309	1321	3
11	0	28309	1627	4
11	0	28310	1999	0
11	0	28310	1551	1
11	0	28310	1416	2
11	0	28310	1213	3
11	0	28310	413	4
11	0	28311	1095	0
11	0	28311	492	1
11	0	28311	1656	2
11	0	28311	1049	3
11	0	28311	236	4
11	0	28312	501	0
11	0	28312	1628	1
11	0	28312	896	2
11	0	28312	93	3
11	0	28312	98	4
11	0	28313	1998	0
11	0	28313	937	1
11	0	28313	1983	2
11	0	28313	1988	3
11	0	28313	1668	4
11	0	28314	1906	0
11	0	28314	891	1
11	0	28314	1810	2
11	0	28314	509	3
11	0	28314	1280	4
11	0	28315	1561	0
11	0	28315	402	1
11	0	28315	312	2
11	0	28315	1385	3
11	0	28315	1329	4
11	0	28316	1999	0
11	0	28316	1551	1
11	0	28316	1416	2
11	0	28316	1213	3
11	0	28316	413	4
11	0	28317	1998	0
11	0	28317	937	1
11	0	28317	1971	2
11	0	28317	1988	3
11	0	28317	1668	4
11	0	28318	1999	0
11	0	28318	1551	1
11	0	28318	1416	2
11	0	28318	1213	3
11	0	28318	413	4
11	0	28319	1978	0
11	0	28319	312	1
11	0	28319	1835	2
11	0	28319	331	3
11	0	28319	509	4
11	0	28320	985	0
11	0	28320	1892	1
11	0	28320	1166	2
11	0	28320	1234	3
11	0	28320	56	4
11	0	28321	1464	0
11	0	28321	821	1
11	0	28321	1444	2
11	0	28321	1589	3
11	0	28321	1568	4
11	0	28322	1999	0
11	0	28322	1551	1
11	0	28322	1416	2
11	0	28322	1213	3
11	0	28322	413	4
11	0	28323	622	0
11	0	28323	246	1
11	0	28323	189	2
11	0	28323	570	3
11	0	28323	12	4
11	0	28324	1999	0
11	0	28324	1551	1
11	0	28324	1416	2
11	0	28324	1213	3
11	0	28324	413	4
11	0	28325	1998	0
11	0	28325	937	1
11	0	28325	1917	2
11	0	28325	1988	3
11	0	28325	1668	4
11	0	28326	804	0
11	0	28326	155	1
11	0	28326	778	2
11	0	28326	1342	3
11	0	28326	115	4
11	0	28327	1978	0
11	0	28327	1461	1
11	0	28327	131	2
11	0	28327	331	3
11	0	28327	509	4
11	0	28328	1999	0
11	0	28328	1551	1
11	0	28328	1416	2
11	0	28328	1213	3
11	0	28328	413	4
11	0	28329	1999	0
11	0	28329	1551	1
11	0	28329	1416	2
11	0	28329	1213	3
11	0	28329	413	4
11	0	28330	1307	0
11	0	28330	509	1
11	0	28330	965	2
11	0	28330	626	3
11	0	28330	1160	4
11	0	28331	1242	0
11	0	28331	1626	1
11	0	28331	1292	2
11	0	28331	1294	3
11	0	28331	66	4
11	0	28332	1998	0
11	0	28332	937	1
11	0	28332	1983	2
11	0	28332	1988	3
11	0	28332	1668	4
11	0	28333	1156	0
11	0	28333	1373	1
11	0	28333	132	2
11	0	28333	1656	3
11	0	28333	155	4
11	0	28334	770	0
11	0	28334	622	1
11	0	28334	359	2
11	0	28334	312	3
11	0	28334	465	4
11	0	28335	1978	0
11	0	28335	1461	1
11	0	28335	23	2
11	0	28335	331	3
11	0	28335	509	4
11	0	28336	1095	0
11	0	28336	492	1
11	0	28336	1656	2
11	0	28336	1049	3
11	0	28336	236	4
11	0	28337	872	0
11	0	28337	821	1
11	0	28337	448	2
11	0	28337	1393	3
11	0	28337	176	4
11	0	28338	501	0
11	0	28338	1502	1
11	0	28338	1272	2
11	0	28338	318	3
11	0	28338	11	4
11	0	28339	1999	0
11	0	28339	1551	1
11	0	28339	1416	2
11	0	28339	1213	3
11	0	28339	413	4
11	0	28340	927	0
11	0	28340	51	1
11	0	28340	327	2
11	0	28340	26	3
11	0	28340	13	4
11	0	28341	1650	0
11	0	28341	1835	1
11	0	28341	514	2
11	0	28341	139	3
11	0	28341	509	4
11	0	28342	1999	0
11	0	28342	1551	1
11	0	28342	1416	2
11	0	28342	1213	3
11	0	28342	413	4
11	0	28343	1998	0
11	0	28343	937	1
11	0	28343	1971	2
11	0	28343	1988	3
11	0	28343	1668	4
11	0	28344	770	0
11	0	28344	359	1
11	0	28344	284	2
11	0	28344	312	3
11	0	28344	465	4
11	0	28345	1999	0
11	0	28345	1551	1
11	0	28345	1416	2
11	0	28345	1213	3
11	0	28345	413	4
11	0	28346	1998	0
11	0	28346	937	1
11	0	28346	1917	2
11	0	28346	1988	3
11	0	28346	1668	4
11	0	28347	1999	0
11	0	28347	1551	1
11	0	28347	1416	2
11	0	28347	1213	3
11	0	28347	413	4
11	0	28348	770	0
11	0	28348	359	1
11	0	28348	284	2
11	0	28348	312	3
11	0	28348	465	4
11	0	28349	1945	0
11	0	28349	831	1
11	0	28349	696	2
11	0	28349	331	3
11	0	28349	1946	4
11	0	28350	1420	0
11	0	28350	1419	1
11	0	28351	1936	0
11	0	28351	302	1
11	0	28351	1835	2
11	0	28351	1840	3
11	0	28351	312	4
11	0	28352	630	0
11	0	28352	1483	1
11	0	28352	1572	2
11	0	28352	215	3
11	0	28352	15	4
11	0	28353	1999	0
11	0	28353	1551	1
11	0	28353	1416	2
11	0	28353	1213	3
11	0	28353	413	4
11	0	28354	1998	0
11	0	28354	937	1
11	0	28354	1917	2
11	0	28354	1988	3
11	0	28354	1668	4
11	0	28355	937	0
11	0	28355	1604	1
11	0	28355	1627	2
11	0	28355	1531	3
11	0	28355	1000	4
11	0	28356	1946	0
11	0	28356	696	1
11	0	28356	762	2
11	0	28356	331	3
11	0	28356	1945	4
11	0	28357	1400	0
11	0	28357	1835	1
11	0	28357	347	2
11	0	28357	514	3
11	0	28357	3	4
11	0	28358	1999	0
11	0	28358	1551	1
11	0	28358	1416	2
11	0	28358	1213	3
11	0	28358	413	4
11	0	28359	770	0
11	0	28359	622	1
11	0	28359	359	2
11	0	28359	284	3
11	0	28359	465	4
11	0	28360	1285	0
11	0	28360	987	1
11	0	28360	982	2
11	0	28360	172	3
11	0	28360	1277	4
11	0	28361	1999	0
11	0	28361	1551	1
11	0	28361	1416	2
11	0	28361	1213	3
11	0	28361	413	4
11	0	28362	522	0
11	0	28362	313	1
11	0	28362	1222	2
11	0	28362	799	3
11	0	28362	546	4
11	0	28363	602	0
11	0	28363	885	1
11	0	28363	133	2
11	0	28363	100	3
11	0	28363	1542	4
11	0	28364	770	0
11	0	28364	622	1
11	0	28364	359	2
11	0	28364	284	3
11	0	28364	465	4
11	0	28365	923	0
11	0	28365	509	1
11	0	28365	1290	2
11	0	28365	1148	3
11	0	28365	1549	4
11	0	28366	1999	0
11	0	28366	1551	1
11	0	28366	1416	2
11	0	28366	1213	3
11	0	28366	413	4
11	0	28367	770	0
11	0	28367	622	1
11	0	28367	359	2
11	0	28367	284	3
11	0	28367	465	4
11	0	28368	526	0
11	0	28368	353	1
11	0	28368	280	2
11	0	28368	187	3
11	0	28368	593	4
11	0	28369	946	0
11	0	28369	570	1
11	0	28369	1321	2
11	0	28369	410	3
11	0	28369	227	4
11	0	28370	1946	0
11	0	28370	696	1
11	0	28370	762	2
11	0	28370	331	3
11	0	28370	1945	4
11	0	28371	1999	0
11	0	28371	1551	1
11	0	28371	1416	2
11	0	28371	1213	3
11	0	28371	413	4
11	0	28372	770	0
11	0	28372	622	1
11	0	28372	359	2
11	0	28372	284	3
11	0	28372	465	4
11	0	28373	1015	0
11	0	28373	1586	1
11	0	28373	793	2
11	0	28373	9	3
11	0	28373	107	4
11	0	28374	1972	0
11	0	28374	312	1
11	0	28374	509	2
11	0	28375	925	0
11	0	28375	958	1
11	0	28375	934	2
11	0	28375	924	3
11	0	28375	931	4
11	0	28376	1999	0
11	0	28376	1551	1
11	0	28376	1416	2
11	0	28376	1213	3
11	0	28376	413	4
11	0	28377	132	0
11	0	28377	1835	1
11	0	28377	514	2
11	0	28377	1774	3
11	0	28377	457	4
11	0	28378	1998	0
11	0	28378	937	1
11	0	28378	1983	2
11	0	28378	1988	3
11	0	28378	1668	4
11	0	28379	1962	0
11	0	28379	1835	1
11	0	28379	514	2
11	0	28379	1094	3
11	0	28379	1584	4
11	0	28380	295	0
11	0	28380	514	1
11	0	28380	1656	2
11	0	28380	910	3
11	0	28380	824	4
11	0	28381	1169	0
11	0	28381	1704	1
11	0	28381	582	2
11	0	28381	675	3
11	0	28381	13	4
11	0	28382	1999	0
11	0	28382	1551	1
11	0	28382	1416	2
11	0	28382	1213	3
11	0	28382	413	4
11	0	28383	1998	0
11	0	28383	937	1
11	0	28383	1983	2
11	0	28383	1988	3
11	0	28383	1668	4
11	0	28384	1999	0
11	0	28384	1551	1
11	0	28384	1416	2
11	0	28384	1213	3
11	0	28384	413	4
11	0	28385	1998	0
11	0	28385	937	1
11	0	28385	1983	2
11	0	28385	1988	3
11	0	28385	1668	4
11	0	28386	1420	0
11	0	28386	1419	1
11	0	28387	367	0
11	0	28387	973	1
11	0	28387	600	2
11	0	28387	1095	3
11	0	28387	493	4
11	0	28388	323	0
11	0	28388	821	1
11	0	28388	908	2
11	0	28388	1606	3
11	0	28388	41	4
11	0	28389	925	0
11	0	28389	958	1
11	0	28389	934	2
11	0	28389	924	3
11	0	28389	931	4
11	0	28390	1999	0
11	0	28390	1551	1
11	0	28390	1416	2
11	0	28390	1213	3
11	0	28390	413	4
11	0	28391	1998	0
11	0	28391	312	1
11	0	28391	509	2
11	0	28391	937	3
11	0	28391	1668	4
11	0	28392	1420	0
11	0	28392	1419	1
11	0	28393	1871	0
11	0	28393	302	1
11	0	28393	347	2
11	0	28393	509	3
11	0	28393	12	4
11	0	28394	719	0
11	0	28394	602	1
11	0	28394	1207	2
11	0	28394	885	3
11	0	28394	1380	4
11	0	28395	1420	0
11	0	28395	1419	1
11	0	28396	1420	0
11	0	28396	1419	1
11	0	28397	608	0
11	0	28397	197	1
11	0	28397	1643	2
11	0	28397	22	3
11	0	28397	83	4
11	0	28398	1671	0
11	0	28398	1692	1
11	0	28398	1294	2
11	0	28398	302	3
11	0	28398	936	4
11	0	28399	1420	0
11	0	28399	1419	1
11	0	28400	1579	0
11	0	28400	1586	1
11	0	28400	1695	2
11	0	28400	323	3
11	0	28400	353	4
11	0	28401	1699	0
11	0	28401	747	1
11	0	28401	937	2
11	0	28401	284	3
11	0	28401	12	4
11	0	28402	910	0
11	0	28402	1296	1
11	0	28402	955	2
11	0	28402	280	3
11	0	28402	131	4
11	0	28403	1420	0
11	0	28403	1419	1
11	0	28404	250	0
11	0	28404	99	1
11	0	28404	494	2
11	0	28404	230	3
11	0	28404	74	4
11	0	28405	1420	0
11	0	28405	1419	1
11	0	28406	1654	0
11	0	28406	1118	1
11	0	28406	908	2
11	0	28406	1618	3
11	0	28406	509	4
11	0	28407	250	0
11	0	28407	347	1
11	0	28407	367	2
11	0	28407	56	3
11	0	28407	47	4
11	0	28408	1420	0
11	0	28408	1419	1
11	0	28409	1986	0
11	0	28409	550	1
11	0	28409	1000	2
11	0	28409	312	3
11	0	28409	959	4
11	0	28410	1420	0
