result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
13	0	33723	1	8	5	5	1
13	0	33724	1	10	5	4	1
13	0	33725	1	20	5	6	-1
13	0	33726	2	1	5	5	1
13	0	33727	1	15	5	5	0
13	0	33728	1	19	5	5	1
13	0	33729	1	19	5	5	1
13	0	33730	2	5	5	6	1
13	0	33731	1	9	5	5	1
13	0	33732	2	10	5	1	0
13	0	33733	1	10	5	4	1
13	0	33734	2	7	5	5	1
13	0	33735	1	15	5	5	0
13	0	33736	1	18	5	5	1
13	0	33737	2	4	5	5	1
13	0	33738	2	10	5	1	-1
13	0	33739	2	5	5	6	-1
13	0	33740	2	6	5	5	1
13	0	33741	2	7	5	5	1
13	0	33742	1	11	5	5	1
13	0	33743	2	3	5	5	1
13	0	33744	1	12	5	5	1
13	0	33745	1	13	5	5	1
13	0	33746	2	2	5	5	1
13	0	33747	1	10	5	4	1
13	0	33748	1	15	5	5	1
13	0	33749	1	14	5	5	1
13	0	33750	1	11	5	5	1
13	0	33751	1	19	1	1	1
13	0	33752	1	11	5	5	1
13	0	33753	2	1	5	5	1
13	0	33754	2	6	5	5	1
13	0	33755	1	12	5	5	1
13	0	33756	2	8	5	5	1
13	0	33757	2	2	5	5	1
13	0	33758	1	16	5	5	1
13	0	33759	2	4	5	5	1
13	0	33760	1	16	5	5	1
13	0	33761	1	13	5	5	1
13	0	33762	2	2	5	5	1
13	0	33763	2	10	5	1	-1
13	0	33764	2	5	5	6	1
13	0	33765	1	15	5	5	0
13	0	33766	1	17	5	5	1
13	0	33767	1	20	1	6	-1
13	0	33768	1	19	5	5	1
13	0	33769	1	1	5	5	1
13	0	33770	2	5	5	6	1
13	0	33771	2	1	5	5	1
13	0	33772	1	14	5	5	1
13	0	33773	1	15	5	5	1
13	0	33774	2	1	5	5	1
13	0	33775	1	16	5	5	1
13	0	33776	1	19	5	5	1
13	0	33777	2	5	5	6	1
13	0	33778	1	6	3	3	1
13	0	33779	1	17	5	5	1
13	0	33780	1	19	5	5	1
13	0	33781	1	18	5	5	1
13	0	33782	2	6	5	5	1
13	0	33783	1	15	5	5	1
13	0	33784	1	19	5	5	1
13	0	33785	1	15	5	5	0
13	0	33786	2	3	5	5	1
13	0	33787	2	5	5	6	1
13	0	33788	1	18	5	5	1
13	0	33789	2	5	5	6	1
13	0	33790	1	17	5	5	1
13	0	33791	1	15	5	5	1
13	0	33792	1	18	5	5	1
13	0	33793	2	9	5	5	1
13	0	33794	1	7	3	3	1
13	0	33795	2	6	5	5	1
13	0	33796	1	16	5	5	1
13	0	33797	2	7	5	5	1
13	0	33798	2	6	5	5	1
13	0	33799	1	15	5	5	1
13	0	33800	2	4	5	5	1
13	0	33801	2	6	5	5	1
13	0	33802	2	5	5	6	1
13	0	33803	2	8	5	5	1
13	0	33804	1	19	5	5	1
13	0	33805	2	5	5	6	1
13	0	33806	1	2	5	5	1
13	0	33807	1	1	5	5	1
13	0	33808	2	9	5	5	1
13	0	33809	2	1	5	5	1
13	0	33810	1	15	5	5	0
13	0	33811	2	1	5	5	1
13	0	33812	1	2	5	5	1
13	0	33813	1	18	5	5	1
13	0	33814	1	3	5	5	1
13	0	33815	1	4	5	5	1
13	0	33816	2	2	5	5	1
13	0	33817	2	7	5	5	1
13	0	33818	1	5	5	6	1
13	0	33819	2	3	5	5	1
13	0	33820	1	18	5	5	1
13	0	33821	1	6	5	5	1
13	0	33822	1	3	5	5	1
13	0	33823	1	7	5	5	1
13	0	33824	2	2	5	5	1
13	0	33825	2	6	5	5	1
13	0	33826	1	8	5	5	1
13	0	33827	2	3	5	5	1
13	0	33828	1	20	5	6	-1
13	0	33829	2	5	5	6	1
13	0	33830	1	9	5	5	1
13	0	33831	2	9	5	5	1
13	0	33832	2	1	5	5	1
13	0	33833	2	2	5	5	1
13	0	33834	1	18	5	5	1
13	0	33835	1	15	4	5	0
13	0	33836	2	2	5	5	1
13	0	33837	1	14	5	5	1
13	0	33838	2	3	5	5	1
13	0	33839	2	4	5	5	1
13	0	33840	1	16	5	5	1
13	0	33841	2	4	5	5	1
13	0	33842	2	10	5	1	-1
13	0	33843	2	5	5	6	1
13	0	33844	1	15	5	5	1
13	0	33845	2	5	5	6	1
13	0	33846	1	15	5	5	-1
13	0	33847	1	19	1	1	1
13	0	33848	2	5	3	6	-1
13	0	33849	2	1	5	5	1
13	0	33850	1	20	5	6	-1
13	0	33851	1	15	5	5	1
13	0	33852	2	6	5	5	1
13	0	33853	1	8	3	3	1
13	0	33854	1	15	5	5	1
13	0	33855	1	15	5	5	0
13	0	33856	2	7	5	5	1
13	0	33857	2	2	5	5	1
13	0	33858	1	4	5	5	1
13	0	33859	1	15	5	5	0
13	0	33860	1	10	5	4	1
13	0	33861	1	16	5	5	1
13	0	33862	1	16	5	5	1
13	0	33863	2	8	5	5	1
13	0	33864	1	9	3	3	1
13	0	33865	1	17	5	5	1
13	0	33866	2	9	5	5	1
13	0	33867	1	10	1	4	-1
13	0	33868	1	14	5	5	1
13	0	33869	1	18	5	5	1
13	0	33870	1	10	3	4	1
13	0	33871	1	19	5	5	1
13	0	33872	2	4	5	5	1
13	0	33873	1	15	5	5	0
13	0	33874	2	2	5	5	1
13	0	33875	1	10	5	4	1
13	0	33876	2	1	5	5	1
13	0	33877	1	11	5	5	1
13	0	33878	2	7	5	5	1
13	0	33879	1	18	2	2	1
13	0	33880	1	15	5	5	0
13	0	33881	1	5	5	6	1
13	0	33882	1	18	4	4	1
13	0	33883	1	19	5	5	1
13	0	33884	2	8	5	5	1
13	0	33885	1	12	5	5	1
13	0	33886	1	8	3	3	1
13	0	33887	1	18	2	2	1
13	0	33888	1	13	5	5	1
13	0	33889	1	12	2	2	1
13	0	33890	2	7	5	5	1
13	0	33891	1	14	5	5	1
13	0	33892	2	3	5	5	1
13	0	33893	2	4	5	5	1
13	0	33894	2	3	5	5	1
13	0	33895	1	13	2	2	1
13	0	33896	1	15	5	5	1
13	0	33897	2	4	5	5	1
13	0	33898	1	17	5	5	1
13	0	33899	2	1	5	5	1
13	0	33900	1	17	5	5	1
13	0	33901	1	20	5	6	-1
13	0	33902	2	5	5	6	1
13	0	33903	1	15	5	5	0
13	0	33904	2	4	5	5	1
13	0	33905	1	15	5	5	1
13	0	33906	1	15	5	5	1
13	0	33907	2	1	5	5	1
13	0	33908	1	15	5	5	0
13	0	33909	2	2	5	5	1
13	0	33910	1	18	5	5	1
13	0	33911	1	18	5	5	1
13	0	33912	2	10	5	1	-1
13	0	33913	1	13	5	5	1
13	0	33914	1	17	5	5	1
13	0	33915	1	19	5	5	1
13	0	33916	2	10	5	1	-1
13	0	33917	2	2	5	5	1
13	0	33918	2	1	5	5	1
13	0	33919	1	15	5	5	1
13	0	33920	2	1	5	5	1
13	0	33921	2	3	5	5	1
13	0	33922	2	2	5	5	1
13	0	33923	2	2	5	5	1
13	0	33924	2	4	5	5	1
13	0	33925	1	2	5	5	1
13	0	33926	2	4	5	5	1
13	0	33927	2	3	5	5	1
13	0	33928	2	6	5	5	1
13	0	33929	1	15	5	5	1
13	0	33930	1	15	5	5	0
13	0	33931	1	6	5	5	1
13	0	33932	2	4	5	5	1
13	0	33933	2	4	5	5	1
13	0	33934	2	5	5	6	1
13	0	33935	2	4	5	5	1
13	0	33936	2	7	5	5	1
13	0	33937	2	1	5	5	1
13	0	33938	2	5	5	6	1
13	0	33939	2	1	5	5	1
13	0	33940	1	20	5	6	-1
13	0	33941	2	1	5	5	1
13	0	33942	2	1	5	5	1
13	0	33943	1	7	5	5	1
13	0	33944	2	6	5	5	1
13	0	33945	1	13	5	5	1
13	0	33946	2	4	5	5	1
13	0	33947	2	6	5	5	1
13	0	33948	1	16	5	5	1
13	0	33949	2	2	5	5	1
13	0	33950	2	6	5	5	1
13	0	33951	2	1	5	5	1
13	0	33952	1	8	5	5	1
13	0	33953	1	3	5	5	1
13	0	33954	2	5	5	6	1
13	0	33955	2	7	5	5	1
13	0	33956	2	3	5	5	1
13	0	33957	2	3	5	5	1
13	0	33958	1	4	5	5	1
13	0	33959	1	9	5	5	1
13	0	33960	2	4	5	5	1
13	0	33961	2	3	5	5	1
13	0	33962	1	1	1	1	-1
13	0	33963	1	15	5	5	1
13	0	33964	2	8	5	5	1
13	0	33965	2	7	5	5	1
13	0	33966	2	3	5	5	1
13	0	33967	2	4	5	5	1
13	0	33968	1	15	5	5	1
13	0	33969	1	17	5	5	1
13	0	33970	2	3	5	5	1
13	0	33971	1	5	5	6	1
13	0	33972	1	18	5	5	1
13	0	33973	1	18	5	5	1
13	0	33974	2	3	5	5	1
13	0	33975	1	10	5	4	1
13	0	33976	2	1	5	5	1
13	0	33977	1	17	5	5	1
13	0	33978	1	16	5	5	1
13	0	33979	2	4	5	5	1
13	0	33980	1	17	5	5	1
13	0	33981	1	15	5	5	1
13	0	33982	1	18	5	5	1
13	0	33983	2	2	5	5	1
13	0	33984	1	10	5	4	1
13	0	33985	1	6	5	5	1
13	0	33986	1	19	5	5	1
13	0	33987	2	3	5	5	1
13	0	33988	1	19	5	5	1
13	0	33989	1	17	5	5	1
13	0	33990	1	14	5	5	1
13	0	33991	2	2	5	5	1
13	0	33992	1	1	1	1	-1
13	0	33993	2	5	5	6	1
13	0	33994	2	5	5	6	1
13	0	33995	2	5	5	6	1
13	0	33996	2	3	5	5	1
13	0	33997	1	19	5	5	1
13	0	33998	1	19	5	5	1
13	0	33999	1	18	5	5	1
13	0	34000	2	4	5	5	1
13	0	34001	2	6	5	5	1
13	0	34002	1	15	5	5	1
13	0	34003	1	16	5	5	1
13	0	34004	2	2	5	5	1
13	0	34005	2	3	5	5	1
13	0	34006	1	7	3	3	1
13	0	34007	1	20	5	6	0
13	0	34008	1	8	3	3	1
13	0	34009	2	4	5	5	1
13	0	34010	1	9	3	3	1
13	0	34011	1	1	4	4	1
13	0	34012	2	5	5	6	1
13	0	34013	1	10	3	4	1
13	0	34014	2	4	5	5	1
13	0	34015	2	7	5	5	1
13	0	34016	1	16	4	4	1
13	0	34017	1	15	5	5	0
13	0	34018	1	15	5	5	1
13	0	34019	1	18	5	5	1
13	0	34020	1	11	3	3	1
13	0	34021	2	4	5	5	1
13	0	34022	2	5	5	6	1
13	0	34023	1	12	3	3	1
13	0	34024	1	15	5	5	1
13	0	34025	1	7	5	5	1
13	0	34026	2	5	5	6	1
13	0	34027	1	16	5	5	1
13	0	34028	2	6	5	5	1
13	0	34029	2	3	3	3	1
13	0	34030	1	20	5	6	-1
13	0	34031	1	17	5	5	1
13	0	34032	2	5	5	6	1
13	0	34033	2	1	5	5	1
13	0	34034	2	3	5	5	1
13	0	34035	1	8	5	5	1
13	0	34036	2	3	5	5	1
13	0	34037	2	1	4	4	-1
13	0	34038	1	18	1	1	1
13	0	34039	1	2	4	4	1
13	0	34040	2	2	5	5	1
13	0	34041	1	3	4	4	1
13	0	34042	2	2	5	5	1
13	0	34043	2	5	3	6	1
13	0	34044	2	3	5	5	1
13	0	34045	2	6	5	5	1
13	0	34046	1	4	4	4	1
13	0	34047	2	7	5	5	1
13	0	34048	2	4	5	5	1
13	0	34049	2	4	5	5	1
13	0	34050	1	17	1	1	1
13	0	34051	1	5	4	6	1
13	0	34052	1	20	5	6	-1
13	0	34053	1	9	5	5	1
13	0	34054	2	8	5	5	1
13	0	34055	1	18	1	1	1
13	0	34056	2	5	5	6	1
13	0	34057	1	1	5	5	1
13	0	34058	1	20	5	6	-1
13	0	34059	1	19	1	1	1
13	0	34060	1	6	4	4	1
13	0	34061	1	7	4	4	1
13	0	34062	1	18	5	5	1
13	0	34063	2	1	1	1	1
13	0	34064	2	3	5	5	1
13	0	34065	1	2	5	5	1
13	0	34066	2	1	5	5	1
13	0	34067	1	8	4	4	1
13	0	34068	2	5	5	6	1
13	0	34069	2	6	5	5	1
13	0	34070	1	9	5	5	1
13	0	34071	2	4	5	5	1
13	0	34072	1	13	3	3	1
13	0	34073	2	6	5	5	1
13	0	34074	1	14	2	2	1
13	0	34075	1	18	5	5	1
13	0	34076	2	6	5	5	1
13	0	34077	1	15	2	5	-1
13	0	34078	1	12	1	1	1
13	0	34079	1	9	4	4	1
13	0	34080	1	10	5	4	1
13	0	34081	2	5	5	6	1
13	0	34082	2	5	5	6	1
13	0	34083	1	16	5	5	1
13	0	34084	2	5	5	6	1
13	0	34085	2	1	4	4	1
13	0	34086	2	3	5	5	1
13	0	34087	2	7	5	5	1
13	0	34088	2	2	4	4	1
13	0	34089	1	3	5	5	1
13	0	34090	1	15	5	5	1
13	0	34091	2	3	5	5	1
13	0	34092	2	3	5	5	1
13	0	34093	2	4	5	5	1
13	0	34094	2	3	4	4	1
13	0	34095	2	8	5	5	1
13	0	34096	2	4	4	4	-1
13	0	34097	1	4	5	5	1
13	0	34098	2	9	5	5	1
13	0	34099	2	4	4	4	1
13	0	34100	1	5	5	6	1
13	0	34101	2	4	5	5	1
13	0	34102	1	17	5	5	1
13	0	34103	1	11	5	5	1
13	0	34104	2	10	5	1	-1
13	0	34105	2	5	5	6	1
13	0	34106	1	15	5	5	0
13	0	34107	1	12	5	5	1
13	0	34108	2	1	5	5	1
13	0	34109	2	5	4	6	1
13	0	34110	2	6	4	4	1
13	0	34111	1	16	5	5	1
13	0	34112	2	2	5	5	1
13	0	34113	2	7	4	4	1
13	0	34114	1	13	5	5	1
13	0	34115	2	4	5	5	1
13	0	34116	2	6	5	5	1
13	0	34117	2	8	4	4	1
13	0	34118	1	13	5	5	1
13	0	34119	2	3	5	5	1
13	0	34120	1	14	5	5	1
13	0	34121	2	3	5	5	1
13	0	34122	1	19	5	5	1
13	0	34123	2	9	4	4	1
13	0	34124	2	2	5	5	1
13	0	34125	1	10	4	4	1
13	0	34126	1	11	4	4	1
13	0	34127	1	20	5	6	-1
13	0	34128	1	12	4	4	1
13	0	34129	1	13	5	5	1
13	0	34130	1	15	5	5	1
13	0	34131	1	17	5	5	1
13	0	34132	2	7	5	5	1
13	0	34133	2	8	5	5	1
13	0	34134	2	1	5	5	1
13	0	34135	1	15	5	5	1
13	0	34136	1	15	5	5	1
13	0	34137	1	6	5	5	1
13	0	34138	2	5	5	6	1
13	0	34139	2	5	5	6	1
13	0	34140	1	20	5	6	-1
13	0	34141	1	18	5	5	1
13	0	34142	1	13	4	4	1
13	0	34143	2	5	5	6	1
13	0	34144	1	1	1	1	-1
13	0	34145	2	7	5	5	1
13	0	34146	1	14	5	5	1
13	0	34147	1	19	5	5	1
13	0	34148	2	5	5	6	1
13	0	34149	1	20	5	6	-1
13	0	34150	1	1	5	5	1
13	0	34151	1	20	5	6	-1
13	0	34152	2	3	5	5	1
13	0	34153	2	6	5	5	1
13	0	34154	1	7	5	5	1
13	0	34155	1	2	5	5	1
13	0	34156	1	17	5	5	1
13	0	34157	2	7	5	5	1
13	0	34158	1	14	4	4	1
13	0	34159	2	7	5	5	1
13	0	34160	2	1	5	5	1
13	0	34161	1	3	4	4	1
13	0	34162	1	15	5	5	-1
13	0	34163	1	17	5	5	1
13	0	34164	1	4	5	5	1
13	0	34165	2	4	5	5	1
13	0	34166	2	10	4	1	-1
13	0	34167	1	14	5	5	1
13	0	34168	2	4	5	5	1
13	0	34169	1	5	5	6	1
13	0	34170	1	17	5	5	1
13	0	34171	2	3	5	5	1
13	0	34172	1	16	5	5	1
13	0	34173	1	6	5	5	1
13	0	34174	2	3	5	5	1
13	0	34175	2	6	5	5	1
13	0	34176	1	7	5	5	1
13	0	34177	2	8	5	5	1
13	0	34178	2	4	5	5	1
13	0	34179	1	8	5	5	1
13	0	34180	1	19	5	5	1
13	0	34181	1	8	5	5	1
13	0	34182	2	3	5	5	1
13	0	34183	2	4	5	5	1
13	0	34184	2	4	5	5	1
13	0	34185	1	17	5	5	1
13	0	34186	1	20	5	6	-1
13	0	34187	2	4	5	5	1
13	0	34188	2	2	5	5	1
13	0	34189	1	15	5	5	1
13	0	34190	2	5	5	6	1
13	0	34191	2	4	5	5	1
13	0	34192	2	2	5	5	1
13	0	34193	1	20	5	6	-1
13	0	34194	1	20	5	6	-1
13	0	34195	2	1	5	5	1
13	0	34196	1	20	5	6	-1
13	0	34197	1	15	5	5	0
13	0	34198	2	4	5	5	1
13	0	34199	1	19	5	5	1
13	0	34200	2	3	5	5	1
13	0	34201	1	9	5	5	1
13	0	34202	1	15	5	5	1
13	0	34203	1	9	5	5	1
13	0	34204	2	4	5	5	1
13	0	34205	2	5	5	6	1
13	0	34206	1	15	5	5	1
13	0	34207	1	10	5	4	1
13	0	34208	1	16	5	5	1
13	0	34209	2	4	5	5	1
13	0	34210	1	19	5	5	1
13	0	34211	2	2	1	1	1
13	0	34212	1	15	5	5	0
13	0	34213	1	16	5	5	1
13	0	34214	2	5	5	6	1
13	0	34215	2	5	5	6	1
13	0	34216	2	1	5	5	1
13	0	34217	1	15	5	5	0
13	0	34218	2	3	5	5	1
13	0	34219	2	2	5	5	1
13	0	34220	2	7	5	5	1
13	0	34221	1	10	1	4	-1
13	0	34222	2	7	5	5	1
13	0	34223	1	1	5	5	1
13	0	34224	1	10	1	4	-1
13	0	34225	1	17	5	5	1
13	0	34226	1	10	5	4	1
13	0	34227	2	3	5	5	1
13	0	34228	1	17	5	5	1
13	0	34229	2	1	5	5	1
13	0	34230	2	4	5	5	1
13	0	34231	2	6	5	5	1
13	0	34232	2	1	5	5	1
13	0	34233	2	3	1	1	1
13	0	34234	2	2	5	5	1
13	0	34235	1	1	5	5	1
13	0	34236	1	19	5	5	1
13	0	34237	2	3	5	5	1
13	0	34238	2	2	5	5	1
13	0	34239	1	18	5	5	1
13	0	34240	2	7	5	5	1
13	0	34241	1	18	5	5	1
13	0	34242	2	4	5	5	1
13	0	34243	2	4	1	1	1
13	0	34244	2	1	5	5	-1
13	0	34245	2	5	5	6	1
13	0	34246	2	8	5	5	1
13	0	34247	2	4	5	5	1
13	0	34248	1	15	5	5	1
13	0	34249	2	6	5	5	1
13	0	34250	1	11	5	5	1
13	0	34251	2	3	5	5	1
13	0	34252	2	5	5	6	1
13	0	34253	2	3	5	5	1
13	0	34254	1	15	5	5	1
13	0	34255	2	2	5	5	1
13	0	34256	1	2	1	1	0
13	0	34257	2	5	5	6	1
13	0	34258	1	17	5	5	1
13	0	34259	2	2	5	5	1
13	0	34260	1	15	5	5	1
13	0	34261	1	20	5	6	-1
13	0	34262	1	2	5	5	1
13	0	34263	1	2	5	5	1
13	0	34264	1	16	5	5	1
13	0	34265	1	16	5	5	1
13	0	34266	1	17	5	5	1
13	0	34267	2	4	5	5	1
13	0	34268	2	9	5	5	1
13	0	34269	2	4	5	5	1
13	0	34270	1	16	5	5	1
13	0	34271	1	3	5	5	1
13	0	34272	1	17	5	5	1
13	0	34273	1	12	5	5	1
13	0	34274	1	18	5	5	1
13	0	34275	1	16	5	5	1
13	0	34276	2	10	5	1	-1
13	0	34277	1	19	5	5	1
13	0	34278	1	4	5	5	1
13	0	34279	1	15	5	5	0
13	0	34280	2	6	5	5	1
13	0	34281	1	5	5	6	1
13	0	34282	2	3	5	5	1
13	0	34283	1	6	5	5	1
13	0	34284	1	13	5	5	1
13	0	34285	1	19	5	5	1
13	0	34286	2	6	5	5	1
13	0	34287	1	7	5	5	1
13	0	34288	2	5	5	6	1
13	0	34289	2	2	5	5	1
13	0	34290	1	19	5	5	1
13	0	34291	1	3	5	5	1
13	0	34292	1	8	5	5	1
13	0	34293	1	1	1	1	-1
13	0	34294	2	1	5	5	1
13	0	34295	1	16	5	5	1
13	0	34296	1	1	1	1	-1
13	0	34297	2	5	5	6	1
13	0	34298	1	14	5	5	1
13	0	34299	1	1	1	1	1
13	0	34300	1	9	5	5	1
13	0	34301	1	18	5	5	1
13	0	34302	2	7	5	5	1
13	0	34303	1	19	5	5	1
13	0	34304	2	4	5	5	1
13	0	34305	1	15	5	5	0
13	0	34306	2	3	5	5	1
13	0	34307	2	1	5	5	1
13	0	34308	1	16	5	5	1
13	0	34309	2	4	5	5	1
13	0	34310	1	10	5	4	1
13	0	34311	2	6	5	5	1
13	0	34312	1	1	1	1	-1
13	0	34313	2	4	5	5	1
13	0	34314	1	1	2	2	1
13	0	34315	2	9	4	4	1
13	0	34316	1	18	5	5	1
13	0	34317	1	15	5	5	0
13	0	34318	1	2	2	2	1
13	0	34319	2	2	5	5	1
13	0	34320	2	5	5	6	1
13	0	34321	2	3	5	5	1
13	0	34322	2	4	5	5	1
13	0	34323	1	11	5	5	1
13	0	34324	1	18	5	5	1
13	0	34325	1	13	5	5	1
13	0	34326	2	6	5	5	1
13	0	34327	2	3	5	5	1
13	0	34328	2	4	5	5	1
13	0	34329	2	5	5	6	1
13	0	34330	2	4	5	5	1
13	0	34331	2	4	5	5	1
13	0	34332	1	13	5	5	1
13	0	34333	2	1	2	2	-1
13	0	34334	2	3	5	5	1
13	0	34335	2	4	5	5	1
13	0	34336	1	1	2	2	1
13	0	34337	1	4	5	5	1
13	0	34338	1	19	5	5	1
13	0	34339	2	4	5	5	1
13	0	34340	1	17	5	5	1
13	0	34341	2	5	5	6	1
13	0	34342	2	6	5	5	1
13	0	34343	1	13	5	5	1
13	0	34344	1	12	5	5	1
13	0	34345	2	5	5	6	1
13	0	34346	2	4	5	5	1
13	0	34347	1	5	2	6	1
13	0	34348	1	5	5	6	1
13	0	34349	2	2	5	5	1
13	0	34350	1	12	5	5	1
13	0	34351	2	6	5	5	1
13	0	34352	2	1	1	1	-1
13	0	34353	1	17	5	5	1
13	0	34354	1	13	5	5	1
13	0	34355	1	3	2	2	-1
13	0	34356	2	4	5	5	1
13	0	34357	1	19	5	5	1
13	0	34358	2	1	5	5	1
13	0	34359	2	3	5	5	1
13	0	34360	2	4	5	5	1
13	0	34361	2	5	5	6	1
13	0	34362	1	20	5	6	-1
13	0	34363	1	2	2	2	1
13	0	34364	2	6	5	5	1
13	0	34365	1	19	5	5	1
13	0	34366	2	4	5	5	1
13	0	34367	2	1	5	5	-1
13	0	34368	2	3	5	5	1
13	0	34369	1	18	5	5	1
13	0	34370	2	4	5	5	1
13	0	34371	2	8	5	5	1
13	0	34372	2	1	5	5	1
13	0	34373	2	1	5	5	1
13	0	34374	2	5	5	6	1
13	0	34375	1	12	5	5	1
13	0	34376	2	4	5	5	1
13	0	34377	2	5	5	6	1
13	0	34378	2	9	5	5	1
13	0	34379	1	15	5	5	0
13	0	34380	2	5	5	6	1
13	0	34381	2	7	5	5	1
13	0	34382	1	19	5	5	1
13	0	34383	2	4	5	5	1
13	0	34384	1	6	1	1	1
13	0	34385	2	9	5	5	1
13	0	34386	1	6	5	5	1
13	0	34387	1	20	5	6	-1
13	0	34388	2	5	5	6	1
13	0	34389	1	3	3	3	-1
13	0	34390	2	3	5	5	1
13	0	34391	2	3	5	5	1
13	0	34392	2	1	2	2	-1
13	0	34393	2	4	5	5	1
13	0	34394	1	7	5	5	1
13	0	34395	2	2	5	5	1
13	0	34396	2	4	5	5	1
13	0	34397	1	16	5	5	1
13	0	34398	2	6	5	5	1
13	0	34399	1	10	1	4	0
13	0	34400	1	3	4	4	1
13	0	34401	2	5	5	6	1
13	0	34402	1	1	1	1	-1
13	0	34403	2	5	5	6	1
13	0	34404	1	8	5	5	1
13	0	34405	1	4	4	4	1
13	0	34406	2	6	5	5	1
13	0	34407	1	13	5	5	1
13	0	34408	1	17	5	5	1
13	0	34409	2	3	5	5	1
13	0	34410	2	7	5	5	1
13	0	34411	2	4	5	5	1
13	0	34412	2	7	5	5	1
13	0	34413	1	9	5	5	1
13	0	34414	1	1	1	1	-1
13	0	34415	1	15	5	5	1
13	0	34416	2	1	2	2	-1
13	0	34417	1	5	5	6	1
13	0	34418	1	17	5	5	1
13	0	34419	2	1	1	1	-1
13	0	34420	1	3	2	2	1
13	0	34421	2	4	5	5	1
13	0	34422	1	12	5	5	1
13	0	34423	1	10	5	4	1
13	0	34424	1	14	5	5	1
13	0	34425	1	6	4	4	1
13	0	34426	1	4	2	2	-1
13	0	34427	1	18	5	5	1
13	0	34428	1	13	5	5	1
13	0	34429	2	7	5	5	1
13	0	34430	2	2	5	5	1
13	0	34431	2	3	5	5	1
13	0	34432	2	4	5	5	1
13	0	34433	1	19	5	5	1
13	0	34434	1	7	5	5	1
13	0	34435	1	11	5	5	1
13	0	34436	2	3	5	5	1
13	0	34437	1	12	5	5	1
13	0	34438	1	14	5	5	1
13	0	34439	2	5	5	6	1
13	0	34440	1	15	5	5	0
13	0	34441	1	4	3	3	1
13	0	34442	1	15	5	5	1
13	0	34443	2	3	5	5	1
13	0	34444	1	19	5	5	1
13	0	34445	2	1	5	5	1
13	0	34446	1	16	5	5	1
13	0	34447	1	15	5	5	0
13	0	34448	1	13	5	5	1
13	0	34449	1	5	3	6	1
13	0	34450	1	8	5	5	1
13	0	34451	1	9	5	5	1
13	0	34452	1	17	5	5	1
13	0	34453	1	18	5	5	1
13	0	34454	2	5	5	6	1
13	0	34455	1	20	5	6	-1
13	0	34456	1	10	5	4	1
13	0	34457	2	2	5	5	1
13	0	34458	2	4	5	5	1
13	0	34459	2	4	5	5	1
13	0	34460	1	7	5	5	1
13	0	34461	1	6	3	3	1
13	0	34462	2	6	5	5	1
13	0	34463	1	19	5	5	1
13	0	34464	1	20	5	6	-1
13	0	34465	2	6	5	5	1
13	0	34466	1	7	3	3	1
13	0	34467	2	4	5	5	1
13	0	34468	1	20	5	6	-1
13	0	34469	2	3	5	5	1
13	0	34470	1	13	5	5	1
13	0	34471	1	20	5	6	-1
13	0	34472	1	8	3	3	1
13	0	34473	1	14	5	5	1
13	0	34474	1	17	5	5	1
13	0	34475	1	11	5	5	1
13	0	34476	1	15	5	5	1
13	0	34477	2	6	5	5	1
13	0	34478	2	6	5	5	1
13	0	34479	1	9	3	3	1
13	0	34480	1	18	5	5	1
13	0	34481	1	19	5	5	1
13	0	34482	2	3	5	5	1
13	0	34483	1	15	5	5	0
13	0	34484	2	9	5	5	1
13	0	34485	1	12	4	4	1
13	0	34486	2	3	5	5	1
13	0	34487	1	1	1	1	1
13	0	34488	1	10	3	4	1
13	0	34489	1	2	1	1	1
13	0	34490	2	4	5	5	1
13	0	34491	2	3	5	5	1
13	0	34492	2	1	5	5	1
13	0	34493	1	11	3	3	1
13	0	34494	1	13	4	4	1
13	0	34495	2	2	5	5	1
13	0	34496	1	20	5	6	-1
13	0	34497	2	5	5	6	1
13	0	34498	1	15	5	5	0
13	0	34499	1	19	1	1	1
13	0	34500	1	18	5	5	1
13	0	34501	2	3	5	5	1
13	0	34502	1	18	5	5	1
13	0	34503	2	1	5	5	1
13	0	34504	1	19	5	5	1
13	0	34505	2	6	5	5	1
13	0	34506	2	5	5	6	1
13	0	34507	2	4	5	5	1
13	0	34508	1	12	3	3	1
13	0	34509	2	1	5	5	1
13	0	34510	2	5	5	6	1
13	0	34511	2	4	5	5	1
13	0	34512	1	13	3	3	1
13	0	34513	2	2	5	5	1
13	0	34514	1	14	5	5	1
13	0	34515	2	4	5	5	1
13	0	34516	1	1	5	5	-1
13	0	34517	1	14	3	3	1
13	0	34518	2	2	3	3	1
13	0	34519	1	15	3	5	0
13	0	34520	1	8	5	5	1
13	0	34521	2	6	5	5	1
13	0	34522	2	3	5	5	1
13	0	34523	2	7	5	5	1
13	0	34524	2	2	5	5	1
13	0	34525	1	1	1	1	-1
13	0	34526	1	1	5	5	1
13	0	34527	2	5	5	6	1
13	0	34528	1	18	5	5	1
13	0	34529	2	2	5	5	1
13	0	34530	2	8	5	5	1
13	0	34531	2	3	5	5	1
13	0	34532	1	1	5	5	1
13	0	34533	1	2	5	5	1
13	0	34534	2	3	5	5	1
13	0	34535	2	4	5	5	1
13	0	34536	1	15	3	5	0
13	0	34537	1	3	5	5	1
13	0	34538	2	5	5	6	1
13	0	34539	2	9	5	5	1
