result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	46374	6	0
18	0	46375	26	0
18	0	46376	5	0
18	0	46376	3	9
18	0	46376	3	10
18	0	46376	6	0
18	0	46376	2	0
18	0	46377	4	0
18	0	46377	7	9
18	0	46377	7	10
18	0	46377	8	9
18	0	46377	8	10
18	0	46378	4	9
18	0	46378	4	10
18	0	46378	1	0
18	0	46378	18	0
18	0	46378	21	0
18	0	46379	20	9
18	0	46379	20	10
18	0	46379	25	9
18	0	46379	25	10
18	0	46379	20	11
18	0	46380	4	9
18	0	46380	4	10
18	0	46380	4	11
18	0	46380	4	12
18	0	46380	1	0
18	0	46381	6	9
18	0	46381	6	10
18	0	46381	6	11
18	0	46381	6	12
18	0	46381	6	14
18	0	46381	6	15
18	0	46382	7	9
18	0	46382	1	9
18	0	46382	7	10
18	0	46382	1	10
18	0	46382	7	11
18	0	46383	13	9
18	0	46383	20	0
18	0	46383	17	0
18	0	46383	16	0
18	0	46383	13	10
18	0	46384	28	0
18	0	46384	29	9
18	0	46384	29	10
18	0	46384	30	9
18	0	46384	30	10
18	0	46384	30	11
18	0	46385	1	0
18	0	46385	4	9
18	0	46385	8	9
18	0	46385	8	10
18	0	46385	4	10
18	0	46386	16	9
18	0	46386	16	10
18	0	46386	16	11
18	0	46386	6	9
18	0	46386	6	10
18	0	46387	20	0
18	0	46387	25	9
18	0	46387	17	0
18	0	46387	25	10
18	0	46387	16	0
18	0	46388	28	0
18	0	46388	29	9
18	0	46388	29	10
18	0	46388	30	9
18	0	46388	30	10
18	0	46388	30	11
18	0	46389	16	0
18	0	46389	13	0
18	0	46389	5	0
18	0	46389	6	9
18	0	46389	6	10
18	0	46390	18	9
18	0	46390	1	0
18	0	46390	18	10
18	0	46390	4	0
18	0	46390	7	0
18	0	46391	16	9
18	0	46391	20	9
18	0	46391	16	10
18	0	46391	20	10
18	0	46392	4	9
18	0	46392	4	10
18	0	46392	18	9
18	0	46392	4	11
18	0	46392	18	10
18	0	46393	13	9
18	0	46393	13	10
18	0	46393	16	0
18	0	46393	5	0
18	0	46394	1	9
18	0	46394	1	10
18	0	46394	21	0
18	0	46394	1	11
18	0	46394	24	0
18	0	46395	13	0
18	0	46395	17	9
18	0	46395	17	10
18	0	46395	6	0
18	0	46396	26	0
18	0	46397	33	0
18	0	46397	37	9
18	0	46397	31	0
18	0	46397	37	10
18	0	46397	37	11
18	0	46398	4	9
18	0	46398	21	0
18	0	46398	1	0
18	0	46398	4	10
18	0	46398	4	11
18	0	46399	4	9
18	0	46399	4	10
18	0	46399	4	11
18	0	46399	1	9
18	0	46399	1	10
18	0	46399	1	11
18	0	46400	26	0
18	0	46401	19	0
18	0	46401	13	9
18	0	46401	13	10
18	0	46401	13	11
18	0	46402	21	9
18	0	46402	21	10
18	0	46402	4	0
18	0	46402	21	11
18	0	46402	1	0
18	0	46403	37	0
18	0	46403	32	9
18	0	46403	32	10
18	0	46403	33	9
18	0	46403	33	10
18	0	46404	16	9
18	0	46404	16	10
18	0	46405	18	9
18	0	46405	4	0
18	0	46405	21	9
18	0	46405	21	10
18	0	46405	18	10
18	0	46406	22	0
18	0	46406	23	9
18	0	46406	23	10
18	0	46406	23	11
18	0	46406	23	12
18	0	46407	21	9
18	0	46407	18	0
18	0	46407	21	10
18	0	46407	1	9
18	0	46407	1	10
18	0	46408	17	0
18	0	46408	16	0
18	0	46409	22	0
18	0	46409	23	9
18	0	46409	23	10
18	0	46409	23	11
18	0	46409	23	12
18	0	46410	28	0
18	0	46410	29	9
18	0	46410	29	10
18	0	46410	30	9
18	0	46410	30	10
18	0	46410	30	11
18	0	46411	18	9
18	0	46411	18	10
18	0	46411	21	9
18	0	46411	21	10
18	0	46411	4	0
18	0	46412	28	0
18	0	46412	29	9
18	0	46412	29	10
18	0	46412	30	9
18	0	46412	30	10
18	0	46412	30	11
18	0	46413	13	9
18	0	46413	20	0
18	0	46413	13	10
18	0	46413	16	0
18	0	46413	17	0
18	0	46414	4	0
18	0	46414	21	0
18	0	46414	18	0
18	0	46414	1	9
18	0	46414	1	10
18	0	46415	20	0
18	0	46415	17	0
18	0	46416	28	0
18	0	46416	29	9
18	0	46416	29	10
18	0	46416	30	9
18	0	46416	30	10
18	0	46416	30	11
18	0	46417	25	9
18	0	46417	17	9
18	0	46417	25	10
18	0	46417	17	10
18	0	46417	25	11
18	0	46418	25	9
18	0	46418	25	10
18	0	46418	20	0
18	0	46418	17	0
18	0	46418	27	0
18	0	46419	32	9
18	0	46419	33	9
18	0	46419	37	0
18	0	46419	32	10
18	0	46419	33	10
18	0	46420	26	0
18	0	46421	16	9
18	0	46421	25	9
18	0	46421	25	10
18	0	46421	16	10
18	0	46421	25	11
18	0	46422	32	0
18	0	46422	31	0
18	0	46422	33	9
18	0	46422	37	0
18	0	46422	33	10
18	0	46423	25	9
18	0	46423	27	0
18	0	46423	25	10
18	0	46423	25	11
18	0	46423	17	0
18	0	46424	24	9
18	0	46424	21	9
18	0	46424	24	10
18	0	46424	1	0
18	0	46424	21	10
18	0	46425	20	9
18	0	46425	20	10
18	0	46425	20	11
18	0	46425	25	9
18	0	46425	25	10
18	0	46426	33	9
18	0	46426	37	9
18	0	46426	33	10
18	0	46426	37	10
18	0	46426	37	11
18	0	46427	25	9
18	0	46427	27	0
18	0	46427	17	9
18	0	46427	25	10
18	0	46427	17	10
18	0	46428	1	9
18	0	46428	24	9
18	0	46428	1	10
18	0	46428	24	10
18	0	46428	18	0
18	0	46429	7	9
18	0	46429	7	10
18	0	46429	8	0
18	0	46429	7	11
18	0	46429	4	0
18	0	46430	7	0
18	0	46430	4	9
18	0	46430	8	9
18	0	46430	4	10
18	0	46430	8	10
18	0	46431	28	0
18	0	46431	29	9
18	0	46431	29	10
18	0	46431	30	9
18	0	46431	30	10
18	0	46431	30	11
18	0	46432	26	0
18	0	46433	28	0
18	0	46433	29	9
18	0	46433	29	10
18	0	46433	30	9
18	0	46433	30	10
18	0	46433	30	11
18	0	46434	25	9
18	0	46434	25	10
18	0	46434	17	9
18	0	46434	17	10
18	0	46434	20	0
18	0	46435	8	9
18	0	46435	1	9
18	0	46435	7	0
18	0	46435	8	10
18	0	46435	1	10
18	0	46436	28	0
18	0	46436	29	9
18	0	46436	29	10
18	0	46436	30	9
18	0	46436	30	10
18	0	46436	30	11
18	0	46437	4	0
18	0	46437	1	9
18	0	46437	18	0
18	0	46437	7	0
18	0	46437	1	10
18	0	46438	26	0
18	0	46439	26	0
18	0	46440	33	9
18	0	46440	32	9
18	0	46440	33	10
18	0	46440	32	10
18	0	46440	32	11
18	0	46441	22	0
18	0	46441	23	9
18	0	46441	23	10
18	0	46441	23	11
18	0	46441	23	12
18	0	46442	1	9
18	0	46442	18	9
18	0	46442	18	10
18	0	46442	7	0
18	0	46442	1	10
18	0	46443	24	0
18	0	46443	21	9
18	0	46443	1	0
18	0	46443	21	10
18	0	46443	21	11
18	0	46444	28	0
18	0	46444	29	9
18	0	46444	29	10
18	0	46444	30	9
18	0	46444	30	10
18	0	46444	30	11
18	0	46445	4	9
18	0	46445	4	10
18	0	46445	4	11
18	0	46445	1	9
18	0	46445	1	10
18	0	46445	1	11
18	0	46446	17	0
18	0	46446	25	0
18	0	46446	27	9
18	0	46446	27	10
18	0	46446	20	0
18	0	46447	1	9
18	0	46447	18	0
18	0	46447	24	0
18	0	46447	1	10
18	0	46447	21	0
18	0	46448	28	0
18	0	46448	29	9
18	0	46448	29	10
18	0	46448	30	9
18	0	46448	30	10
18	0	46448	30	11
18	0	46449	21	9
18	0	46449	1	0
18	0	46449	21	10
18	0	46449	21	11
18	0	46449	18	0
18	0	46450	1	9
18	0	46450	21	9
18	0	46450	21	10
18	0	46450	1	10
18	0	46450	1	11
18	0	46451	28	0
18	0	46451	29	9
18	0	46451	29	10
18	0	46451	30	9
18	0	46451	30	10
18	0	46451	30	11
18	0	46452	21	0
18	0	46452	18	9
18	0	46452	18	10
18	0	46452	18	11
18	0	46452	18	12
18	0	46453	28	0
18	0	46453	29	9
18	0	46453	29	10
18	0	46453	30	9
18	0	46453	30	10
18	0	46453	30	11
18	0	46454	26	0
18	0	46455	32	9
18	0	46455	31	9
18	0	46455	32	10
18	0	46455	31	10
18	0	46455	33	0
18	0	46456	4	9
18	0	46456	4	10
18	0	46456	4	11
18	0	46456	21	0
18	0	46456	1	0
18	0	46457	4	0
18	0	46457	7	0
18	0	46457	18	9
18	0	46457	1	0
18	0	46457	18	10
18	0	46458	20	9
18	0	46458	25	0
18	0	46458	20	10
18	0	46458	16	0
18	0	46458	17	0
18	0	46459	26	0
18	0	46460	25	0
18	0	46460	20	9
18	0	46460	20	10
18	0	46460	17	0
18	0	46460	20	11
18	0	46461	18	0
18	0	46461	1	9
18	0	46461	21	9
18	0	46461	21	10
18	0	46461	1	10
18	0	46462	4	9
18	0	46462	4	10
18	0	46462	4	11
18	0	46462	1	9
18	0	46462	1	10
18	0	46462	1	11
18	0	46463	21	9
18	0	46463	18	0
18	0	46463	24	0
18	0	46463	1	0
18	0	46463	21	10
18	0	46464	7	0
18	0	46464	8	0
18	0	46464	4	9
18	0	46464	4	10
18	0	46464	1	0
18	0	46465	26	0
18	0	46466	4	9
18	0	46466	4	10
18	0	46466	18	0
18	0	46466	1	0
18	0	46466	4	11
18	0	46467	26	0
18	0	46468	21	0
18	0	46468	18	9
18	0	46468	18	10
18	0	46468	18	11
18	0	46468	24	0
18	0	46469	28	0
18	0	46469	29	9
18	0	46469	29	10
18	0	46469	30	9
18	0	46469	30	10
18	0	46469	30	11
18	0	46470	21	9
18	0	46470	4	0
18	0	46470	18	0
18	0	46470	21	10
18	0	46470	1	0
18	0	46471	28	0
18	0	46471	29	9
18	0	46471	29	10
18	0	46471	30	9
18	0	46471	30	10
18	0	46471	30	11
18	0	46472	28	0
18	0	46472	29	9
18	0	46472	29	10
18	0	46472	30	9
18	0	46472	30	10
18	0	46472	30	11
18	0	46473	22	0
18	0	46473	23	9
18	0	46473	23	10
18	0	46473	23	11
18	0	46473	23	12
18	0	46474	4	9
18	0	46474	4	10
18	0	46474	18	0
18	0	46474	1	0
18	0	46474	4	11
18	0	46475	17	9
18	0	46475	17	10
18	0	46475	25	9
18	0	46475	17	11
18	0	46475	25	10
18	0	46476	28	0
18	0	46476	29	9
18	0	46476	29	10
18	0	46476	30	9
18	0	46476	30	10
18	0	46476	30	11
18	0	46477	32	9
18	0	46477	37	0
18	0	46477	31	0
18	0	46477	32	10
18	0	46477	32	11
18	0	46478	18	9
18	0	46478	1	9
18	0	46478	18	10
18	0	46478	4	0
18	0	46478	1	10
18	0	46479	18	0
18	0	46479	1	9
18	0	46479	1	10
18	0	46479	24	0
18	0	46479	21	0
18	0	46480	18	9
18	0	46480	1	9
18	0	46480	18	10
18	0	46480	21	0
18	0	46480	1	10
18	0	46481	20	9
18	0	46481	20	10
18	0	46481	27	0
18	0	46481	20	11
18	0	46481	25	0
18	0	46482	20	9
18	0	46482	20	10
18	0	46482	25	0
18	0	46482	20	11
18	0	46482	20	12
18	0	46483	25	9
18	0	46483	17	0
18	0	46483	16	9
18	0	46483	25	10
18	0	46483	16	10
18	0	46484	24	9
18	0	46484	18	0
18	0	46484	24	10
18	0	46484	24	11
18	0	46484	24	12
18	0	46485	26	0
18	0	46486	25	9
18	0	46486	25	10
18	0	46486	20	0
18	0	46486	17	0
18	0	46486	16	0
18	0	46487	4	9
18	0	46487	4	10
18	0	46487	4	11
18	0	46487	4	12
18	0	46487	21	0
18	0	46488	16	9
18	0	46488	16	10
18	0	46488	13	9
18	0	46488	13	10
18	0	46488	16	11
18	0	46489	1	9
18	0	46489	4	0
18	0	46489	1	10
18	0	46489	18	9
18	0	46489	18	10
18	0	46490	20	9
18	0	46490	20	10
18	0	46490	17	9
18	0	46490	17	10
18	0	46490	25	0
18	0	46491	26	0
18	0	46492	26	0
18	0	46493	25	9
18	0	46493	25	10
18	0	46493	20	0
18	0	46493	17	0
18	0	46493	27	0
18	0	46494	17	9
18	0	46494	16	9
18	0	46494	17	10
18	0	46494	16	10
18	0	46494	16	11
18	0	46495	18	9
18	0	46495	4	0
18	0	46495	18	10
18	0	46495	1	0
18	0	46495	21	0
18	0	46496	4	9
18	0	46496	18	0
18	0	46496	1	9
18	0	46496	4	10
18	0	46496	1	10
18	0	46497	1	9
18	0	46497	1	10
18	0	46497	21	9
18	0	46497	21	10
18	0	46497	24	0
18	0	46498	8	9
18	0	46498	7	9
18	0	46498	8	10
18	0	46498	7	10
18	0	46498	1	0
18	0	46499	21	9
18	0	46499	18	9
18	0	46499	18	10
18	0	46499	21	10
18	0	46499	1	0
18	0	46500	20	9
18	0	46500	20	10
18	0	46500	25	0
18	0	46500	20	11
18	0	46500	27	0
18	0	46501	7	9
18	0	46501	7	10
18	0	46501	7	11
18	0	46501	18	0
18	0	46501	7	12
18	0	46502	26	0
18	0	46503	21	9
18	0	46503	21	10
18	0	46503	18	0
18	0	46503	24	9
18	0	46503	24	10
18	0	46504	28	0
18	0	46504	29	9
18	0	46504	29	10
18	0	46504	30	9
18	0	46504	30	10
18	0	46504	30	11
18	0	46505	25	9
18	0	46505	25	10
18	0	46505	25	11
18	0	46505	27	9
18	0	46505	27	10
18	0	46506	18	9
18	0	46506	1	9
18	0	46506	1	10
18	0	46506	18	10
18	0	46506	21	0
18	0	46507	1	9
18	0	46507	1	10
18	0	46507	18	0
18	0	46507	21	0
18	0	46508	4	0
18	0	46508	21	9
18	0	46508	21	10
18	0	46508	1	0
18	0	46508	18	0
18	0	46509	18	9
18	0	46509	18	10
18	0	46509	21	0
18	0	46509	18	11
18	0	46509	18	12
18	0	46510	26	0
18	0	46511	18	9
18	0	46511	39	0
18	0	46511	18	10
18	0	46511	21	0
18	0	46512	17	9
18	0	46512	17	10
18	0	46512	20	0
18	0	46512	25	0
18	0	46512	27	0
18	0	46513	18	9
18	0	46513	1	9
18	0	46513	18	10
18	0	46513	1	10
18	0	46513	21	0
18	0	46514	28	0
18	0	46514	29	9
18	0	46514	29	10
18	0	46514	30	9
18	0	46514	30	10
18	0	46514	30	11
18	0	46515	18	9
18	0	46515	18	10
18	0	46515	21	0
18	0	46515	1	0
18	0	46515	18	11
18	0	46516	4	9
18	0	46516	4	10
18	0	46516	21	0
18	0	46516	4	11
18	0	46516	4	12
18	0	46517	28	0
18	0	46517	29	9
18	0	46517	29	10
18	0	46517	30	9
18	0	46517	30	10
18	0	46517	30	11
18	0	46518	21	9
18	0	46518	18	0
18	0	46518	21	10
18	0	46518	4	9
18	0	46518	4	10
18	0	46519	25	0
18	0	46520	21	0
18	0	46520	18	9
18	0	46520	18	10
18	0	46520	24	0
18	0	46520	18	11
18	0	46521	28	0
18	0	46521	29	9
18	0	46521	29	10
18	0	46521	30	9
18	0	46521	30	10
18	0	46521	30	11
18	0	46522	26	0
18	0	46523	26	0
18	0	46524	1	0
18	0	46524	4	9
18	0	46524	18	0
18	0	46524	21	0
18	0	46524	4	10
18	0	46525	26	0
18	0	46526	1	9
18	0	46526	24	9
18	0	46526	21	0
18	0	46526	24	10
18	0	46526	1	10
18	0	46527	16	0
18	0	46527	20	9
18	0	46527	20	10
18	0	46527	20	11
18	0	46527	20	12
18	0	46528	27	0
18	0	46528	20	0
18	0	46528	17	0
18	0	46528	25	9
18	0	46528	25	10
18	0	46529	26	0
18	0	46530	22	0
18	0	46530	23	9
18	0	46530	23	10
18	0	46530	23	11
18	0	46530	23	12
18	0	46531	24	9
18	0	46531	18	9
18	0	46531	24	10
18	0	46531	18	10
18	0	46531	1	0
18	0	46532	1	9
18	0	46532	21	9
18	0	46532	1	10
18	0	46532	21	10
18	0	46532	21	11
18	0	46533	26	0
18	0	46534	1	9
18	0	46534	7	0
18	0	46534	4	0
18	0	46534	1	10
18	0	46534	8	0
18	0	46535	20	9
18	0	46535	25	0
18	0	46535	20	10
18	0	46535	20	11
18	0	46535	20	12
18	0	46536	26	0
18	0	46537	2	9
18	0	46537	2	10
18	0	46538	22	0
18	0	46538	23	9
18	0	46538	23	10
18	0	46538	23	11
18	0	46538	23	12
18	0	46539	21	0
18	0	46539	18	9
18	0	46539	18	10
18	0	46539	18	11
18	0	46539	4	0
18	0	46540	18	9
18	0	46540	18	10
18	0	46540	21	9
18	0	46540	21	10
18	0	46540	24	0
18	0	46541	26	0
18	0	46542	5	0
18	0	46542	2	0
18	0	46543	2	0
18	0	46543	5	0
18	0	46543	6	0
18	0	46544	18	9
18	0	46544	24	0
18	0	46544	39	0
18	0	46544	18	10
18	0	46545	17	9
18	0	46545	17	10
18	0	46545	17	11
18	0	46545	25	0
18	0	46545	27	0
18	0	46546	28	0
18	0	46546	29	9
18	0	46546	29	10
18	0	46546	30	9
18	0	46546	30	10
18	0	46546	30	11
18	0	46547	13	9
18	0	46547	13	10
18	0	46547	6	0
18	0	46548	18	9
18	0	46548	1	0
18	0	46548	21	0
18	0	46548	18	10
18	0	46548	18	11
18	0	46549	24	9
18	0	46549	1	0
18	0	46549	24	10
18	0	46549	24	11
18	0	46549	21	0
18	0	46550	33	9
18	0	46550	45	0
18	0	46550	33	10
18	0	46550	31	9
18	0	46550	31	10
18	0	46551	27	9
18	0	46551	27	10
18	0	46551	20	0
18	0	46551	17	0
18	0	46551	27	11
18	0	46552	6	9
18	0	46552	6	10
18	0	46552	6	11
18	0	46552	6	12
18	0	46552	6	14
18	0	46552	6	15
18	0	46553	28	0
18	0	46553	29	9
18	0	46553	29	10
18	0	46553	30	9
18	0	46553	30	10
18	0	46553	30	11
18	0	46554	24	9
18	0	46554	18	9
18	0	46554	24	10
18	0	46554	21	0
18	0	46554	18	10
18	0	46555	28	0
18	0	46555	29	9
18	0	46555	29	10
18	0	46555	30	9
18	0	46555	30	10
18	0	46555	30	11
18	0	46556	4	9
18	0	46556	4	10
18	0	46556	4	11
18	0	46556	1	9
18	0	46556	1	10
18	0	46556	1	11
18	0	46557	4	9
18	0	46557	4	10
18	0	46557	1	0
18	0	46557	4	11
18	0	46557	7	0
18	0	46558	26	0
18	0	46559	4	9
18	0	46559	4	10
18	0	46559	4	11
18	0	46559	1	9
18	0	46559	1	10
18	0	46559	1	11
18	0	46560	28	0
18	0	46560	29	9
18	0	46560	29	10
18	0	46560	30	9
18	0	46560	30	10
18	0	46560	30	11
18	0	46561	6	0
18	0	46561	2	9
18	0	46561	2	10
18	0	46562	28	0
18	0	46562	29	9
18	0	46562	29	10
18	0	46562	30	9
18	0	46562	30	10
18	0	46562	30	11
18	0	46563	16	0
18	0	46563	17	0
18	0	46563	25	9
18	0	46563	20	0
18	0	46563	25	10
18	0	46564	24	0
18	0	46564	21	9
18	0	46564	1	0
18	0	46564	21	10
18	0	46564	21	11
18	0	46565	21	0
18	0	46565	18	0
18	0	46565	24	9
18	0	46565	24	10
18	0	46565	1	0
18	0	46566	28	0
18	0	46566	29	9
18	0	46566	29	10
18	0	46566	30	9
18	0	46566	30	10
18	0	46566	30	11
18	0	46567	6	9
18	0	46567	6	10
18	0	46567	6	11
18	0	46567	6	12
18	0	46567	6	14
18	0	46567	6	15
18	0	46568	5	0
18	0	46568	6	9
18	0	46568	6	10
18	0	46568	2	9
18	0	46568	2	10
18	0	46569	26	0
18	0	46570	1	0
18	0	46571	39	9
18	0	46571	24	0
18	0	46571	21	9
18	0	46571	39	10
18	0	46571	21	10
18	0	46572	25	9
18	0	46572	20	9
18	0	46572	16	0
18	0	46572	25	10
18	0	46572	20	10
18	0	46573	19	0
18	0	46573	13	9
18	0	46573	13	10
18	0	46573	13	11
18	0	46574	24	0
18	0	46574	39	9
18	0	46574	21	0
18	0	46574	18	0
18	0	46574	39	10
18	0	46575	6	0
18	0	46576	21	9
18	0	46576	21	10
18	0	46576	24	0
18	0	46576	1	0
18	0	46576	21	11
18	0	46577	28	0
18	0	46577	29	9
18	0	46577	29	10
18	0	46577	30	9
18	0	46577	30	10
18	0	46577	30	11
18	0	46578	2	9
18	0	46578	5	9
18	0	46578	5	10
18	0	46578	2	10
18	0	46578	2	11
18	0	46579	28	0
18	0	46579	29	9
18	0	46579	29	10
18	0	46579	30	9
18	0	46579	30	10
18	0	46579	30	11
18	0	46580	6	9
18	0	46580	16	0
18	0	46580	6	10
18	0	46580	13	0
18	0	46580	5	0
18	0	46581	17	9
18	0	46581	20	9
18	0	46581	27	0
18	0	46581	17	10
18	0	46581	20	10
18	0	46582	20	0
18	0	46582	16	9
18	0	46582	16	10
18	0	46582	17	0
18	0	46582	16	11
18	0	46583	13	0
18	0	46583	6	9
18	0	46583	6	10
18	0	46583	5	0
18	0	46583	2	0
18	0	46584	13	0
18	0	46584	5	9
18	0	46584	2	9
18	0	46584	2	10
18	0	46584	5	10
18	0	46585	31	0
18	0	46585	32	9
18	0	46585	37	9
18	0	46585	37	10
18	0	46585	32	10
18	0	46586	27	9
18	0	46586	25	9
18	0	46586	25	10
18	0	46586	25	11
18	0	46586	27	10
18	0	46587	6	9
18	0	46587	6	10
18	0	46587	6	11
18	0	46587	6	12
18	0	46587	6	14
18	0	46587	6	15
18	0	46588	26	0
18	0	46589	26	0
18	0	46590	5	9
18	0	46590	5	10
18	0	46590	6	9
18	0	46590	13	0
18	0	46590	6	10
18	0	46591	33	9
18	0	46591	33	10
18	0	46591	37	0
18	0	46591	31	0
18	0	46591	33	11
18	0	46592	16	9
18	0	46592	16	10
18	0	46592	20	9
18	0	46592	20	10
18	0	46592	17	0
18	0	46593	7	0
18	0	46593	18	9
18	0	46593	1	0
18	0	46593	18	10
18	0	46594	22	0
18	0	46594	23	9
18	0	46594	23	10
18	0	46594	23	11
18	0	46594	23	12
18	0	46595	24	0
18	0	46595	18	9
18	0	46595	18	10
18	0	46595	1	0
18	0	46595	18	11
18	0	46596	6	0
18	0	46596	2	9
18	0	46596	2	10
18	0	46596	2	11
18	0	46597	26	0
18	0	46598	4	9
18	0	46598	4	10
18	0	46598	4	11
18	0	46598	1	9
18	0	46598	1	10
18	0	46598	1	11
18	0	46599	24	9
18	0	46599	24	10
18	0	46599	24	11
18	0	46599	18	0
18	0	46599	1	0
18	0	46600	22	0
18	0	46600	23	9
18	0	46600	23	10
18	0	46600	23	11
18	0	46600	23	12
18	0	46601	2	0
18	0	46601	6	9
18	0	46601	6	10
18	0	46601	5	0
18	0	46602	17	9
18	0	46602	20	9
18	0	46602	17	10
18	0	46602	20	10
18	0	46602	25	0
18	0	46603	16	9
18	0	46603	16	10
18	0	46603	6	0
18	0	46603	5	0
18	0	46603	16	11
18	0	46604	28	0
18	0	46604	29	9
18	0	46604	29	10
18	0	46604	30	9
18	0	46604	30	10
18	0	46604	30	11
18	0	46605	25	9
18	0	46605	17	0
18	0	46605	25	10
18	0	46605	27	9
18	0	46605	27	10
18	0	46606	37	9
18	0	46606	33	9
18	0	46606	37	10
18	0	46606	37	11
18	0	46606	33	10
18	0	46607	6	9
18	0	46607	2	9
18	0	46607	2	10
18	0	46607	6	10
18	0	46608	5	0
18	0	46608	6	9
18	0	46608	13	0
18	0	46608	6	10
18	0	46608	16	0
18	0	46609	13	9
18	0	46609	13	10
18	0	46609	5	9
18	0	46609	5	10
18	0	46610	6	0
18	0	46610	17	0
18	0	46610	16	0
18	0	46610	13	9
18	0	46610	13	10
18	0	46611	6	9
18	0	46611	6	10
18	0	46611	6	11
18	0	46611	6	12
18	0	46611	6	14
18	0	46611	6	15
18	0	46612	19	0
18	0	46612	13	9
18	0	46612	13	10
18	0	46612	13	11
18	0	46613	4	0
18	0	46613	1	0
18	0	46613	18	9
18	0	46613	18	10
18	0	46613	7	0
18	0	46614	18	9
18	0	46614	21	0
18	0	46614	4	9
18	0	46614	18	10
18	0	46614	4	10
18	0	46615	13	9
18	0	46615	16	9
18	0	46615	16	10
18	0	46615	13	10
18	0	46616	22	0
18	0	46616	23	9
18	0	46616	23	10
18	0	46616	23	11
18	0	46616	23	12
18	0	46617	17	9
18	0	46617	17	10
18	0	46617	27	0
18	0	46617	25	0
18	0	46617	17	11
18	0	46618	16	0
18	0	46618	6	0
18	0	46618	5	9
18	0	46618	5	10
18	0	46619	17	9
18	0	46619	17	10
18	0	46619	20	0
18	0	46619	16	9
18	0	46619	16	10
18	0	46620	20	9
18	0	46620	27	0
18	0	46620	20	10
18	0	46620	20	11
18	0	46620	25	0
18	0	46621	17	9
18	0	46621	13	9
18	0	46621	17	10
18	0	46621	13	10
18	0	46621	17	11
18	0	46622	6	9
18	0	46622	6	10
18	0	46622	6	11
18	0	46622	16	0
18	0	46623	1	0
18	0	46623	18	9
18	0	46623	21	0
18	0	46623	24	0
18	0	46623	18	10
18	0	46624	28	0
18	0	46624	29	9
18	0	46624	29	10
18	0	46624	30	9
18	0	46624	30	10
18	0	46624	30	11
18	0	46625	4	0
18	0	46625	21	0
18	0	46625	1	9
18	0	46625	18	0
18	0	46625	1	10
18	0	46626	13	9
18	0	46626	13	10
18	0	46626	16	0
18	0	46626	17	0
18	0	46627	4	9
18	0	46627	4	10
18	0	46627	4	11
18	0	46627	1	9
18	0	46627	1	10
18	0	46627	1	11
18	0	46628	28	0
18	0	46628	29	9
18	0	46628	29	10
18	0	46628	30	9
18	0	46628	30	10
18	0	46628	30	11
18	0	46629	18	0
18	0	46629	1	9
18	0	46629	1	10
18	0	46629	21	0
18	0	46629	24	0
18	0	46630	4	9
18	0	46630	4	10
18	0	46630	4	11
18	0	46630	1	0
18	0	46630	21	0
18	0	46631	26	0
18	0	46632	22	0
18	0	46632	23	9
18	0	46632	23	10
18	0	46632	23	11
18	0	46632	23	12
18	0	46633	27	0
18	0	46633	17	9
18	0	46633	20	0
18	0	46633	17	10
18	0	46633	25	0
18	0	46634	19	0
18	0	46634	13	9
18	0	46634	13	10
18	0	46634	13	11
18	0	46635	18	9
18	0	46635	21	9
18	0	46635	24	0
18	0	46635	21	10
18	0	46635	18	10
18	0	46636	6	9
18	0	46636	16	0
18	0	46636	17	0
18	0	46636	6	10
18	0	46636	6	11
18	0	46637	16	9
18	0	46637	16	10
18	0	46637	16	11
18	0	46637	13	0
18	0	46637	16	12
18	0	46638	16	0
18	0	46638	13	9
18	0	46638	13	10
18	0	46638	17	0
18	0	46638	13	11
18	0	46639	18	9
18	0	46639	39	0
18	0	46639	18	10
18	0	46639	18	11
18	0	46639	21	0
18	0	46640	17	0
18	0	46640	20	0
18	0	46640	16	9
18	0	46640	16	10
18	0	46640	16	11
18	0	46641	1	0
18	0	46641	7	0
18	0	46641	4	9
18	0	46641	4	10
18	0	46641	18	0
18	0	46642	8	9
18	0	46642	7	9
18	0	46642	7	10
18	0	46642	1	0
18	0	46642	8	10
18	0	46643	4	9
18	0	46643	4	10
18	0	46643	4	11
18	0	46643	1	9
18	0	46643	1	10
18	0	46643	1	11
18	0	46644	13	0
18	0	46644	20	9
18	0	46644	20	10
18	0	46644	16	0
18	0	46644	17	0
18	0	46645	8	9
18	0	46645	7	9
18	0	46645	7	10
18	0	46645	1	0
18	0	46645	8	10
18	0	46646	4	9
18	0	46646	4	10
18	0	46646	1	9
18	0	46646	1	10
18	0	46646	4	11
18	0	46647	4	9
18	0	46647	4	10
18	0	46647	4	11
18	0	46647	1	9
18	0	46647	1	10
18	0	46647	1	11
18	0	46648	5	9
18	0	46648	6	9
18	0	46648	5	10
18	0	46648	6	10
18	0	46648	6	11
18	0	46649	13	9
18	0	46649	6	9
18	0	46649	6	10
18	0	46649	13	10
18	0	46649	6	11
18	0	46650	28	0
18	0	46650	29	9
18	0	46650	29	10
18	0	46650	30	9
18	0	46650	30	10
18	0	46650	30	11
18	0	46651	19	0
18	0	46651	13	9
18	0	46651	13	10
18	0	46651	13	11
18	0	46652	7	9
18	0	46652	7	10
18	0	46652	18	9
18	0	46652	1	0
18	0	46652	18	10
18	0	46653	7	9
18	0	46653	18	0
