result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	1144	2	0
1	0	1144	6	9
1	0	1144	6	10
1	0	1145	2	0
1	0	1146	13	0
1	0	1146	6	9
1	0	1146	5	0
1	0	1146	6	10
1	0	1146	2	0
1	0	1147	4	0
1	0	1147	7	0
1	0	1148	3	9
1	0	1148	2	0
1	0	1148	3	10
1	0	1148	5	9
1	0	1148	5	10
1	0	1149	3	9
1	0	1149	5	0
1	0	1149	3	10
1	0	1150	3	0
1	0	1151	7	0
1	0	1152	3	9
1	0	1152	3	10
1	0	1152	6	0
1	0	1153	6	0
1	0	1154	6	0
1	0	1155	6	0
1	0	1156	5	0
1	0	1157	2	0
1	0	1158	2	0
1	0	1159	2	0
1	0	1160	2	0
1	0	1161	2	0
1	0	1162	4	0
1	0	1162	1	0
1	0	1163	5	0
1	0	1163	3	0
1	0	1164	2	0
1	0	1164	3	9
1	0	1164	6	9
1	0	1164	3	10
1	0	1164	6	10
1	0	1165	2	0
1	0	1165	5	9
1	0	1165	3	0
1	0	1165	6	0
1	0	1165	5	10
1	0	1166	5	9
1	0	1166	3	0
1	0	1166	5	10
1	0	1166	2	0
1	0	1166	5	11
1	0	1167	2	0
1	0	1168	5	0
1	0	1169	5	9
1	0	1169	5	10
1	0	1169	6	0
1	0	1170	3	0
1	0	1171	6	0
1	0	1171	5	0
1	0	1171	2	9
1	0	1171	3	0
1	0	1171	2	10
1	0	1172	3	0
1	0	1173	3	9
1	0	1173	5	0
1	0	1173	3	10
1	0	1173	6	0
1	0	1173	2	0
1	0	1174	5	9
1	0	1174	5	10
1	0	1175	6	0
1	0	1176	5	0
1	0	1177	5	0
1	0	1178	5	0
1	0	1179	5	0
1	0	1179	6	9
1	0	1179	6	10
1	0	1179	6	11
1	0	1179	2	0
1	0	1180	2	0
1	0	1181	6	0
1	0	1182	6	0
1	0	1182	2	0
1	0	1182	3	0
1	0	1182	5	9
1	0	1182	5	10
1	0	1183	5	0
1	0	1183	3	0
1	0	1183	6	9
1	0	1183	6	10
1	0	1183	6	11
1	0	1184	5	0
1	0	1185	2	9
1	0	1185	3	0
1	0	1185	2	10
1	0	1185	5	0
1	0	1185	6	0
1	0	1186	5	0
1	0	1186	3	0
1	0	1187	2	9
1	0	1187	3	9
1	0	1187	5	0
1	0	1187	2	10
1	0	1187	3	10
1	0	1188	2	9
1	0	1188	6	9
1	0	1188	6	10
1	0	1188	2	10
1	0	1188	3	0
1	0	1189	5	0
1	0	1189	3	0
1	0	1189	2	0
1	0	1189	6	0
1	0	1190	2	9
1	0	1190	2	10
1	0	1190	2	11
1	0	1191	5	0
1	0	1191	3	9
1	0	1191	6	0
1	0	1191	3	10
1	0	1192	5	9
1	0	1192	2	9
1	0	1192	5	10
1	0	1192	2	10
1	0	1192	2	11
1	0	1193	5	0
1	0	1194	5	0
1	0	1194	2	0
1	0	1194	6	0
1	0	1195	2	0
1	0	1196	2	0
1	0	1197	2	0
1	0	1197	3	0
1	0	1198	5	9
1	0	1198	2	9
1	0	1198	6	0
1	0	1198	5	10
1	0	1198	2	10
1	0	1199	5	0
1	0	1200	7	0
1	0	1200	8	9
1	0	1200	4	0
1	0	1200	8	10
1	0	1200	1	0
1	0	1201	2	0
1	0	1202	5	0
1	0	1203	6	9
1	0	1203	6	10
1	0	1203	3	0
1	0	1203	2	9
1	0	1203	2	10
1	0	1204	5	9
1	0	1204	2	9
1	0	1204	5	10
1	0	1204	6	0
1	0	1204	2	10
1	0	1205	3	0
1	0	1205	6	0
1	0	1206	6	0
1	0	1207	3	0
1	0	1207	6	9
1	0	1207	5	0
1	0	1207	2	0
1	0	1207	6	10
1	0	1208	5	0
1	0	1208	3	0
1	0	1208	6	0
1	0	1208	2	9
1	0	1208	2	10
1	0	1209	5	0
1	0	1210	6	9
1	0	1210	6	10
1	0	1210	2	0
1	0	1210	5	0
1	0	1211	5	0
1	0	1211	6	9
1	0	1211	6	10
1	0	1212	3	0
1	0	1212	2	9
1	0	1212	2	10
1	0	1212	2	11
1	0	1213	2	0
1	0	1213	5	0
1	0	1213	6	9
1	0	1213	6	10
1	0	1213	6	11
1	0	1214	2	0
1	0	1215	3	9
1	0	1215	5	0
1	0	1215	6	0
1	0	1215	2	0
1	0	1215	3	10
1	0	1216	3	0
1	0	1216	2	0
1	0	1217	6	0
1	0	1218	5	0
1	0	1219	3	0
1	0	1219	5	0
1	0	1220	3	0
1	0	1221	2	9
1	0	1221	2	10
1	0	1221	6	0
1	0	1221	5	0
1	0	1222	3	9
1	0	1222	2	9
1	0	1222	6	0
1	0	1222	3	10
1	0	1222	2	10
1	0	1223	3	0
1	0	1223	2	9
1	0	1223	2	10
1	0	1223	6	0
1	0	1223	2	11
1	0	1224	3	0
1	0	1224	2	9
1	0	1224	6	9
1	0	1224	2	10
1	0	1224	6	10
1	0	1225	5	0
1	0	1226	8	9
1	0	1226	8	10
1	0	1226	4	9
1	0	1226	7	0
1	0	1226	4	10
1	0	1227	2	9
1	0	1227	2	10
1	0	1227	5	0
1	0	1227	6	0
1	0	1227	13	0
1	0	1228	3	0
1	0	1228	2	0
1	0	1229	3	0
1	0	1229	2	0
1	0	1230	6	0
1	0	1230	3	0
1	0	1230	5	9
1	0	1230	5	10
1	0	1230	5	11
1	0	1231	2	0
1	0	1231	5	9
1	0	1231	13	9
1	0	1231	5	10
1	0	1231	13	10
1	0	1232	2	0
1	0	1232	6	0
1	0	1233	5	0
1	0	1233	3	0
1	0	1234	4	0
1	0	1235	6	9
1	0	1235	6	10
1	0	1235	6	11
1	0	1235	2	0
1	0	1235	5	0
1	0	1236	2	9
1	0	1236	6	0
1	0	1236	3	9
1	0	1236	3	10
1	0	1236	2	10
1	0	1237	2	9
1	0	1237	2	10
1	0	1237	3	0
1	0	1237	5	9
1	0	1237	5	10
1	0	1238	6	9
1	0	1238	3	0
1	0	1238	6	10
1	0	1238	6	11
1	0	1238	5	0
1	0	1239	2	9
1	0	1239	3	0
1	0	1239	2	10
1	0	1239	6	0
1	0	1240	2	0
1	0	1241	6	0
1	0	1242	7	0
1	0	1243	2	0
1	0	1244	5	0
1	0	1245	5	9
1	0	1245	13	0
1	0	1245	5	10
1	0	1246	5	9
1	0	1246	5	10
1	0	1246	5	11
1	0	1247	2	0
1	0	1247	6	9
1	0	1247	6	10
1	0	1247	6	11
1	0	1247	6	12
1	0	1248	2	0
1	0	1249	5	9
1	0	1249	2	9
1	0	1249	5	10
1	0	1249	2	10
1	0	1250	6	9
1	0	1250	6	10
1	0	1250	6	11
1	0	1251	6	9
1	0	1251	5	9
1	0	1251	6	10
1	0	1251	6	11
1	0	1251	5	10
1	0	1252	3	9
1	0	1252	5	9
1	0	1252	5	10
1	0	1252	3	10
1	0	1252	6	0
1	0	1253	2	0
1	0	1253	5	9
1	0	1253	5	10
1	0	1254	6	9
1	0	1254	6	10
1	0	1254	6	11
1	0	1254	6	12
1	0	1255	6	0
1	0	1256	3	0
1	0	1256	2	0
1	0	1257	1	9
1	0	1257	8	9
1	0	1257	8	10
1	0	1257	7	0
1	0	1257	1	10
1	0	1258	2	0
1	0	1258	6	0
1	0	1259	8	9
1	0	1259	8	10
1	0	1259	7	9
1	0	1259	8	11
1	0	1259	7	10
1	0	1260	13	0
1	0	1261	5	0
1	0	1261	3	0
1	0	1262	5	0
1	0	1262	2	9
1	0	1262	6	0
1	0	1262	2	10
1	0	1262	2	11
1	0	1263	3	9
1	0	1263	3	10
1	0	1263	2	9
1	0	1263	2	10
1	0	1263	6	0
1	0	1264	2	0
1	0	1264	6	0
1	0	1265	3	0
1	0	1266	2	9
1	0	1266	3	9
1	0	1266	2	10
1	0	1266	3	10
1	0	1266	3	11
1	0	1267	6	0
1	0	1267	3	0
1	0	1267	5	0
1	0	1268	5	9
1	0	1268	3	9
1	0	1268	3	10
1	0	1268	6	0
1	0	1268	5	10
1	0	1269	2	0
1	0	1270	2	9
1	0	1270	2	10
1	0	1270	3	0
1	0	1270	2	11
1	0	1270	6	0
1	0	1271	5	9
1	0	1271	5	10
1	0	1271	5	11
1	0	1272	5	0
1	0	1273	6	0
1	0	1273	2	9
1	0	1273	2	10
1	0	1273	5	9
1	0	1273	5	10
1	0	1274	8	0
1	0	1274	7	9
1	0	1274	4	0
1	0	1274	7	10
1	0	1274	1	0
1	0	1275	2	0
1	0	1275	6	9
1	0	1275	3	0
1	0	1275	6	10
1	0	1276	6	0
1	0	1276	5	9
1	0	1276	2	9
1	0	1276	5	10
1	0	1276	2	10
1	0	1277	3	0
1	0	1278	5	9
1	0	1278	2	0
1	0	1278	5	10
1	0	1278	5	11
1	0	1278	6	0
1	0	1279	8	9
1	0	1279	8	10
1	0	1279	8	11
1	0	1279	8	12
1	0	1279	4	0
1	0	1280	3	0
1	0	1280	5	0
1	0	1281	5	0
1	0	1281	3	9
1	0	1281	3	10
1	0	1281	3	11
1	0	1282	6	9
1	0	1282	6	10
1	0	1282	2	0
1	0	1282	5	0
1	0	1282	6	11
1	0	1283	2	0
1	0	1284	6	9
1	0	1284	6	10
1	0	1284	2	0
1	0	1284	13	9
1	0	1284	13	10
1	0	1285	2	9
1	0	1285	3	0
1	0	1285	5	9
1	0	1285	5	10
1	0	1285	2	10
1	0	1286	5	9
1	0	1286	5	10
1	0	1286	3	9
1	0	1286	6	0
1	0	1286	3	10
1	0	1287	6	0
1	0	1287	2	9
1	0	1287	2	10
1	0	1287	5	0
1	0	1287	2	11
1	0	1288	3	0
1	0	1288	2	0
1	0	1289	3	0
1	0	1290	6	9
1	0	1290	3	0
1	0	1290	6	10
1	0	1290	6	11
1	0	1290	2	0
1	0	1291	3	9
1	0	1291	3	10
1	0	1292	2	9
1	0	1292	2	10
1	0	1292	5	9
1	0	1292	13	0
1	0	1292	5	10
1	0	1293	5	0
1	0	1294	3	9
1	0	1294	3	10
1	0	1295	6	9
1	0	1295	5	0
1	0	1295	3	9
1	0	1295	3	10
1	0	1295	6	10
1	0	1296	6	9
1	0	1296	2	0
1	0	1296	6	10
1	0	1296	3	0
1	0	1297	3	0
1	0	1297	2	0
1	0	1297	6	0
1	0	1298	2	0
1	0	1298	5	9
1	0	1298	5	10
1	0	1298	3	0
1	0	1298	6	0
1	0	1299	3	0
1	0	1300	5	0
1	0	1300	6	0
1	0	1300	2	0
1	0	1301	4	9
1	0	1301	4	10
1	0	1301	1	0
1	0	1301	7	0
1	0	1301	8	0
1	0	1302	6	9
1	0	1302	6	10
1	0	1302	6	11
1	0	1302	3	0
1	0	1302	5	0
1	0	1303	2	0
1	0	1304	2	9
1	0	1304	5	9
1	0	1304	6	0
1	0	1304	2	10
1	0	1304	5	10
1	0	1305	6	0
1	0	1306	3	9
1	0	1306	6	9
1	0	1306	3	10
1	0	1306	6	10
1	0	1306	5	0
1	0	1307	6	0
1	0	1308	2	0
1	0	1309	5	0
1	0	1310	5	9
1	0	1310	6	0
1	0	1310	5	10
1	0	1310	5	11
1	0	1311	5	9
1	0	1311	5	10
1	0	1312	3	9
1	0	1312	5	0
1	0	1312	6	0
1	0	1312	3	10
1	0	1312	2	0
1	0	1313	2	0
1	0	1314	6	9
1	0	1314	3	0
1	0	1314	6	10
1	0	1314	2	0
1	0	1314	6	11
1	0	1315	2	9
1	0	1315	5	9
1	0	1315	5	10
1	0	1315	2	10
1	0	1315	2	11
1	0	1316	5	0
1	0	1316	2	0
1	0	1317	6	9
1	0	1317	6	10
1	0	1318	6	0
1	0	1318	2	0
1	0	1318	5	0
1	0	1319	3	9
1	0	1319	3	10
1	0	1319	3	11
1	0	1319	3	12
1	0	1319	5	0
1	0	1320	6	0
1	0	1320	5	0
1	0	1320	3	9
1	0	1320	3	10
1	0	1320	3	11
1	0	1321	6	0
1	0	1321	3	0
1	0	1322	3	0
1	0	1322	5	0
1	0	1322	2	9
1	0	1322	2	10
1	0	1323	5	0
1	0	1323	2	0
1	0	1324	2	0
1	0	1325	2	0
1	0	1325	3	9
1	0	1325	6	0
1	0	1325	3	10
1	0	1325	3	11
1	0	1326	2	0
1	0	1326	5	9
1	0	1326	3	0
1	0	1326	5	10
1	0	1327	5	9
1	0	1327	6	9
1	0	1327	6	10
1	0	1327	5	10
1	0	1328	8	0
1	0	1328	1	0
1	0	1329	5	0
1	0	1329	6	0
1	0	1330	5	9
1	0	1330	2	0
1	0	1330	3	0
1	0	1330	6	0
1	0	1330	5	10
1	0	1331	5	9
1	0	1331	3	9
1	0	1331	5	10
1	0	1331	3	10
1	0	1331	6	0
1	0	1332	5	9
1	0	1332	5	10
1	0	1333	3	0
1	0	1333	6	9
1	0	1333	5	0
1	0	1333	6	10
1	0	1333	6	11
1	0	1334	5	9
1	0	1334	5	10
1	0	1335	5	0
1	0	1335	6	0
1	0	1336	3	0
1	0	1337	5	0
1	0	1337	2	0
1	0	1338	2	9
1	0	1338	2	10
1	0	1338	6	0
1	0	1339	5	0
1	0	1340	6	9
1	0	1340	5	9
1	0	1340	3	0
1	0	1340	6	10
1	0	1340	5	10
1	0	1341	3	0
1	0	1342	3	0
1	0	1343	5	0
1	0	1343	3	0
1	0	1343	2	0
1	0	1343	6	0
1	0	1344	5	0
1	0	1344	3	0
1	0	1345	5	0
1	0	1345	6	9
1	0	1345	6	10
1	0	1346	3	0
1	0	1346	2	9
1	0	1346	6	9
1	0	1346	6	10
1	0	1346	2	10
1	0	1347	5	0
1	0	1347	2	9
1	0	1347	3	0
1	0	1347	2	10
1	0	1347	6	0
1	0	1348	6	0
1	0	1348	2	9
1	0	1348	3	0
1	0	1348	5	0
1	0	1348	2	10
1	0	1349	5	0
1	0	1349	2	9
1	0	1349	3	9
1	0	1349	3	10
1	0	1349	2	10
1	0	1350	5	9
1	0	1350	6	9
1	0	1350	5	10
1	0	1350	6	10
1	0	1350	3	0
1	0	1351	3	9
1	0	1351	5	9
1	0	1351	5	10
1	0	1351	3	10
1	0	1351	6	0
1	0	1352	3	0
1	0	1352	5	0
1	0	1353	6	9
1	0	1353	6	10
1	0	1353	2	0
1	0	1353	5	0
1	0	1353	3	0
1	0	1354	3	0
1	0	1354	5	0
1	0	1354	6	9
1	0	1354	6	10
1	0	1354	2	0
1	0	1355	6	0
1	0	1355	2	0
1	0	1355	5	0
1	0	1355	3	9
1	0	1355	3	10
1	0	1356	6	0
1	0	1356	2	9
1	0	1356	5	0
1	0	1356	2	10
1	0	1356	2	11
1	0	1357	2	0
1	0	1358	6	9
1	0	1358	5	0
1	0	1358	3	0
1	0	1358	6	10
1	0	1358	2	0
1	0	1359	3	9
1	0	1359	2	9
1	0	1359	5	0
1	0	1359	3	10
1	0	1359	2	10
1	0	1360	2	0
1	0	1361	2	0
1	0	1361	3	0
1	0	1361	6	0
1	0	1362	6	9
1	0	1362	6	10
1	0	1362	5	9
1	0	1362	6	11
1	0	1362	5	10
1	0	1363	6	9
1	0	1363	2	9
1	0	1363	2	10
1	0	1363	6	10
1	0	1363	2	11
1	0	1364	6	0
1	0	1365	5	0
1	0	1365	2	0
1	0	1365	3	9
1	0	1365	3	10
1	0	1366	3	0
1	0	1366	6	0
1	0	1367	2	0
1	0	1368	8	0
1	0	1369	5	0
1	0	1369	6	9
1	0	1369	3	0
1	0	1369	6	10
1	0	1369	6	11
1	0	1370	3	0
1	0	1370	2	9
1	0	1370	2	10
1	0	1371	2	0
1	0	1371	3	9
1	0	1371	3	10
1	0	1371	3	11
1	0	1371	5	0
1	0	1372	6	0
1	0	1373	3	0
1	0	1374	5	0
1	0	1375	6	0
1	0	1375	3	9
1	0	1375	3	10
1	0	1375	2	0
1	0	1376	2	0
1	0	1377	6	9
1	0	1377	5	9
1	0	1377	5	10
1	0	1377	6	10
1	0	1377	5	11
1	0	1378	2	0
1	0	1379	2	0
1	0	1380	2	0
1	0	1381	3	0
1	0	1382	3	0
1	0	1383	2	9
1	0	1383	3	0
1	0	1383	2	10
1	0	1383	6	0
1	0	1383	2	11
1	0	1384	2	0
1	0	1385	2	0
1	0	1385	3	9
1	0	1385	3	10
1	0	1385	6	0
1	0	1385	5	0
1	0	1386	6	9
1	0	1386	6	10
1	0	1386	3	0
1	0	1387	3	0
1	0	1387	6	9
1	0	1387	6	10
1	0	1387	5	0
1	0	1388	2	0
1	0	1389	5	0
1	0	1389	3	0
1	0	1389	2	0
1	0	1390	6	9
1	0	1390	6	10
1	0	1391	6	0
1	0	1392	3	0
1	0	1392	2	0
1	0	1393	2	0
1	0	1394	6	9
1	0	1394	5	0
1	0	1394	3	0
1	0	1394	2	0
1	0	1394	6	10
1	0	1395	2	9
1	0	1395	5	0
1	0	1395	2	10
1	0	1395	2	11
1	0	1395	6	0
1	0	1396	2	0
1	0	1396	5	9
1	0	1396	5	10
1	0	1397	7	0
1	0	1398	6	0
1	0	1398	3	9
1	0	1398	3	10
1	0	1398	3	11
1	0	1398	2	0
1	0	1399	6	0
1	0	1400	7	0
1	0	1400	4	0
1	0	1400	1	9
1	0	1400	1	10
1	0	1401	2	9
1	0	1401	2	10
1	0	1402	5	9
1	0	1402	5	10
1	0	1402	3	0
1	0	1402	2	9
1	0	1402	2	10
1	0	1403	8	0
1	0	1403	1	9
1	0	1403	1	10
1	0	1403	1	11
1	0	1404	7	0
1	0	1405	6	9
1	0	1405	6	10
1	0	1405	3	9
1	0	1405	6	11
1	0	1405	3	10
1	0	1406	2	0
1	0	1407	4	0
1	0	1408	2	0
1	0	1408	3	0
1	0	1409	8	0
1	0	1410	5	0
1	0	1410	3	0
1	0	1410	6	9
1	0	1410	6	10
1	0	1410	2	0
1	0	1411	6	0
1	0	1412	3	9
1	0	1412	3	10
1	0	1412	5	0
1	0	1412	2	9
1	0	1412	2	10
1	0	1413	6	9
1	0	1413	6	10
1	0	1413	6	11
1	0	1413	2	0
1	0	1413	5	0
1	0	1414	3	0
1	0	1415	2	9
1	0	1415	2	10
1	0	1415	3	0
1	0	1415	2	11
1	0	1415	6	0
1	0	1416	6	9
1	0	1416	2	9
1	0	1416	2	10
1	0	1416	5	0
1	0	1416	6	10
1	0	1417	2	0
1	0	1417	3	0
1	0	1417	6	9
1	0	1417	6	10
1	0	1417	6	11
1	0	1418	1	0
1	0	1418	4	9
1	0	1418	8	0
1	0	1418	7	0
1	0	1418	4	10
1	0	1419	7	0
1	0	1420	1	9
1	0	1420	7	0
1	0	1420	1	10
1	0	1420	4	0
1	0	1420	1	11
1	0	1421	2	9
1	0	1421	3	9
1	0	1421	6	0
1	0	1421	2	10
1	0	1421	3	10
1	0	1422	5	0
1	0	1422	2	0
1	0	1422	3	9
1	0	1422	3	10
1	0	1422	3	11
1	0	1423	2	0
1	0	1424	3	0
1	0	1425	6	9
1	0	1425	6	10
1	0	1425	3	9
1	0	1425	5	0
1	0	1425	3	10
1	0	1426	3	0
1	0	1426	6	0
1	0	1426	5	0
1	0	1426	2	9
1	0	1426	2	10
1	0	1427	5	0
1	0	1427	2	0
1	0	1427	3	9
1	0	1427	6	0
1	0	1427	3	10
1	0	1428	2	9
1	0	1428	5	0
1	0	1428	2	10
1	0	1428	2	11
1	0	1428	3	0
1	0	1429	5	0
1	0	1429	6	9
1	0	1429	2	0
1	0	1429	6	10
1	0	1429	6	11
1	0	1430	5	0
1	0	1431	5	0
1	0	1431	2	0
1	0	1432	3	0
1	0	1432	2	9
1	0	1432	2	10
1	0	1432	6	9
1	0	1432	6	10
1	0	1433	5	0
1	0	1433	2	0
1	0	1434	6	0
1	0	1434	2	0
1	0	1435	6	0
1	0	1436	3	0
1	0	1436	2	9
1	0	1436	2	10
1	0	1436	6	0
1	0	1436	5	0
1	0	1437	6	0
1	0	1438	6	9
1	0	1438	6	10
1	0	1438	3	0
1	0	1438	2	0
1	0	1439	3	0
1	0	1439	2	9
1	0	1439	2	10
1	0	1439	5	0
1	0	1439	2	11
1	0	1440	6	0
1	0	1441	5	0
1	0	1441	6	0
1	0	1442	5	0
1	0	1443	3	0
1	0	1443	2	9
1	0	1443	2	10
1	0	1443	2	11
1	0	1443	2	12
1	0	1444	5	0
1	0	1445	2	0
1	0	1445	3	0
1	0	1446	3	0
1	0	1446	6	9
1	0	1446	2	9
1	0	1446	2	10
1	0	1446	6	10
1	0	1447	3	0
1	0	1448	4	9
1	0	1448	4	10
1	0	1448	8	9
1	0	1448	4	11
1	0	1448	8	10
1	0	1449	6	0
1	0	1450	6	0
1	0	1451	2	9
1	0	1451	2	10
1	0	1451	3	0
1	0	1451	5	0
1	0	1451	2	11
1	0	1452	6	0
1	0	1453	6	9
1	0	1453	3	0
1	0	1453	5	0
1	0	1453	6	10
1	0	1453	6	11
1	0	1454	3	0
1	0	1454	5	0
1	0	1454	2	9
1	0	1454	2	10
1	0	1454	2	11
1	0	1455	2	0
1	0	1455	13	9
1	0	1455	5	0
1	0	1455	13	10
1	0	1455	13	11
1	0	1456	2	0
1	0	1457	3	9
1	0	1457	6	0
1	0	1457	5	0
1	0	1457	3	10
1	0	1457	3	11
1	0	1458	3	0
1	0	1459	2	0
1	0	1459	5	0
1	0	1459	6	0
1	0	1460	3	0
1	0	1461	2	9
1	0	1461	6	0
1	0	1461	2	10
1	0	1461	2	11
1	0	1461	3	0
1	0	1462	2	9
1	0	1462	2	10
1	0	1462	2	11
1	0	1462	6	0
1	0	1462	3	0
1	0	1463	3	9
1	0	1463	3	10
1	0	1463	5	9
1	0	1463	5	10
1	0	1463	2	0
1	0	1464	5	0
1	0	1464	3	0
1	0	1464	2	0
1	0	1465	5	9
1	0	1465	2	9
1	0	1465	5	10
1	0	1465	2	10
1	0	1466	8	9
1	0	1466	8	10
1	0	1466	7	0
1	0	1466	8	11
1	0	1466	4	0
1	0	1467	8	0
1	0	1467	7	9
1	0	1467	7	10
1	0	1467	4	0
1	0	1467	7	11
1	0	1468	2	9
1	0	1468	6	0
1	0	1468	2	10
1	0	1468	3	0
1	0	1468	5	0
1	0	1469	5	9
1	0	1469	3	0
1	0	1469	5	10
1	0	1470	3	0
1	0	1470	2	0
1	0	1470	5	9
1	0	1470	6	0
1	0	1470	5	10
1	0	1471	2	0
1	0	1472	3	0
1	0	1472	5	0
1	0	1472	2	9
1	0	1472	2	10
1	0	1472	6	0
1	0	1473	5	0
1	0	1473	13	9
1	0	1473	13	10
1	0	1474	6	0
1	0	1475	2	9
1	0	1475	2	10
1	0	1475	6	9
1	0	1475	6	10
1	0	1476	8	0
1	0	1477	5	9
1	0	1477	6	9
1	0	1477	6	10
1	0	1477	5	10
1	0	1477	13	0
1	0	1478	5	0
1	0	1479	5	0
1	0	1480	3	0
1	0	1481	2	0
1	0	1481	5	9
1	0	1481	3	9
1	0	1481	3	10
1	0	1481	5	10
1	0	1482	13	0
1	0	1483	6	0
1	0	1484	5	0
1	0	1484	3	9
1	0	1484	6	9
1	0	1484	3	10
1	0	1484	6	10
1	0	1485	5	0
1	0	1486	2	0
1	0	1487	2	0
1	0	1488	2	0
1	0	1489	5	0
1	0	1489	2	0
1	0	1490	3	9
1	0	1490	3	10
1	0	1491	5	0
1	0	1491	3	0
1	0	1491	6	9
1	0	1491	6	10
1	0	1491	6	11
1	0	1492	3	0
1	0	1493	5	0
1	0	1493	6	9
1	0	1493	6	10
1	0	1493	3	9
1	0	1493	3	10
1	0	1494	2	9
1	0	1494	3	9
1	0	1494	3	10
1	0	1494	2	10
1	0	1494	6	0
1	0	1495	5	0
1	0	1496	6	0
1	0	1497	3	9
1	0	1497	6	9
1	0	1497	3	10
1	0	1497	6	10
1	0	1497	2	0
1	0	1498	3	0
1	0	1499	5	0
1	0	1499	6	0
1	0	1499	13	9
1	0	1499	13	10
1	0	1499	2	0
1	0	1500	2	9
1	0	1500	3	9
1	0	1500	2	10
1	0	1500	2	11
1	0	1500	3	10
1	0	1501	2	0
1	0	1502	6	0
1	0	1503	3	0
1	0	1504	2	9
1	0	1504	3	9
1	0	1504	3	10
1	0	1504	2	10
1	0	1504	3	11
1	0	1505	5	0
1	0	1505	3	0
1	0	1505	2	9
1	0	1505	2	10
1	0	1505	2	11
1	0	1506	6	0
1	0	1507	13	9
1	0	1507	13	10
1	0	1507	2	0
1	0	1507	13	11
1	0	1508	2	9
1	0	1508	2	10
1	0	1508	5	0
1	0	1508	3	0
1	0	1509	5	9
1	0	1509	5	10
1	0	1509	5	11
1	0	1509	5	12
1	0	1509	2	0
1	0	1510	7	0
1	0	1511	2	0
1	0	1512	3	0
1	0	1513	5	0
1	0	1513	2	9
1	0	1513	6	0
1	0	1513	2	10
1	0	1513	2	11
1	0	1514	2	0
1	0	1515	6	9
1	0	1515	5	0
1	0	1515	3	0
1	0	1515	2	0
1	0	1515	6	10
1	0	1516	3	0
1	0	1517	3	9
1	0	1517	2	9
1	0	1517	3	10
1	0	1517	2	10
1	0	1518	6	0
1	0	1519	13	9
1	0	1519	13	10
1	0	1519	2	0
1	0	1520	6	0
1	0	1521	3	0
1	0	1521	2	9
1	0	1521	6	0
1	0	1521	2	10
1	0	1521	5	0
1	0	1522	7	9
1	0	1522	8	0
1	0	1522	1	9
1	0	1522	7	10
1	0	1522	1	10
1	0	1523	2	9
1	0	1523	2	10
1	0	1523	6	0
1	0	1523	5	0
1	0	1523	3	0
1	0	1524	6	9
1	0	1524	3	9
1	0	1524	2	0
1	0	1524	6	10
1	0	1524	3	10
1	0	1525	5	9
1	0	1525	3	0
1	0	1525	5	10
1	0	1525	5	11
1	0	1525	6	0
1	0	1526	6	9
1	0	1526	5	0
1	0	1526	6	10
1	0	1526	3	9
1	0	1526	3	10
1	0	1527	6	0
1	0	1527	2	0
1	0	1527	5	0
1	0	1527	13	9
1	0	1527	13	10
1	0	1528	2	0
1	0	1528	3	9
1	0	1528	5	0
1	0	1528	3	10
1	0	1529	5	0
1	0	1530	2	0
1	0	1531	2	9
1	0	1531	2	10
1	0	1532	7	0
1	0	1533	6	0
1	0	1534	2	0
1	0	1535	6	0
1	0	1535	3	9
1	0	1535	2	9
1	0	1535	3	10
1	0	1535	2	10
1	0	1536	6	0
1	0	1536	13	9
1	0	1536	5	0
1	0	1536	13	10
1	0	1536	2	0
1	0	1537	2	9
1	0	1537	2	10
1	0	1537	5	0
1	0	1537	6	0
1	0	1537	13	0
1	0	1538	7	0
1	0	1539	5	0
1	0	1540	5	0
1	0	1540	3	9
1	0	1540	3	10
1	0	1540	3	11
1	0	1540	2	0
1	0	1541	2	0
1	0	1541	5	0
1	0	1542	2	0
1	0	1543	8	0
1	0	1544	2	0
1	0	1545	3	0
1	0	1545	2	0
1	0	1546	3	0
1	0	1547	2	9
1	0	1547	6	0
1	0	1547	2	10
1	0	1547	3	0
1	0	1547	5	0
1	0	1548	5	0
1	0	1549	3	0
1	0	1550	5	0
1	0	1550	2	0
1	0	1550	3	0
1	0	1550	6	9
1	0	1550	6	10
1	0	1551	3	0
1	0	1551	6	0
1	0	1552	5	9
1	0	1552	5	10
1	0	1552	6	9
1	0	1552	2	0
1	0	1552	6	10
1	0	1553	3	9
1	0	1553	2	0
1	0	1553	5	0
1	0	1553	3	10
1	0	1553	6	0
1	0	1554	3	0
1	0	1555	7	0
1	0	1556	2	0
1	0	1556	5	9
1	0	1556	5	10
1	0	1556	6	0
1	0	1557	3	0
1	0	1558	2	0
1	0	1559	6	0
1	0	1560	5	0
1	0	1561	5	0
1	0	1562	5	0
1	0	1563	3	9
1	0	1563	3	10
1	0	1563	6	0
1	0	1564	3	0
1	0	1565	5	0
1	0	1566	4	0
1	0	1567	1	0
1	0	1568	3	9
1	0	1568	6	0
1	0	1568	2	9
1	0	1568	3	10
1	0	1568	2	10
1	0	1569	6	9
1	0	1569	5	9
1	0	1569	6	10
1	0	1569	5	10
1	0	1569	2	0
1	0	1570	2	9
1	0	1570	3	0
1	0	1570	5	0
1	0	1570	2	10
1	0	1570	6	0
1	0	1571	2	0
1	0	1571	5	0
1	0	1572	6	0
1	0	1573	2	9
