result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
10	0	25792	1	15	5	5	1
10	0	25793	1	13	5	5	1
10	0	25794	1	15	4	5	0
10	0	25795	2	3	5	5	1
10	0	25796	1	14	5	5	1
10	0	25797	1	13	5	5	1
10	0	25798	1	5	1	6	-1
10	0	25799	1	5	5	6	1
10	0	25800	1	11	5	5	1
10	0	25801	1	12	5	5	1
10	0	25802	1	15	5	5	1
10	0	25803	1	6	5	5	1
10	0	25804	1	7	5	5	1
10	0	25805	1	14	5	5	1
10	0	25806	1	12	5	5	1
10	0	25807	2	4	5	5	1
10	0	25808	1	8	1	1	1
10	0	25809	1	13	5	5	1
10	0	25810	1	6	5	5	1
10	0	25811	1	9	5	5	1
10	0	25812	1	18	5	5	1
10	0	25813	1	14	5	5	1
10	0	25814	1	16	5	5	1
10	0	25815	1	19	5	5	1
10	0	25816	1	15	5	5	0
10	0	25817	2	2	5	5	1
10	0	25818	1	12	5	5	1
10	0	25819	1	5	1	6	-1
10	0	25820	1	17	5	5	1
10	0	25821	2	3	5	5	1
10	0	25822	1	15	5	5	0
10	0	25823	1	10	5	4	1
10	0	25824	1	17	5	5	1
10	0	25825	1	11	5	5	1
10	0	25826	1	17	5	5	1
10	0	25827	1	17	5	5	1
10	0	25828	1	16	5	5	1
10	0	25829	1	12	5	5	1
10	0	25830	1	12	5	5	1
10	0	25831	1	19	5	5	1
10	0	25832	1	13	5	5	1
10	0	25833	2	1	5	5	1
10	0	25834	1	14	5	5	1
10	0	25835	1	1	1	1	1
10	0	25836	1	15	5	5	0
10	0	25837	1	2	1	1	1
10	0	25838	1	17	5	5	1
10	0	25839	1	3	5	5	1
10	0	25840	2	4	5	5	1
10	0	25841	1	16	5	5	1
10	0	25842	1	4	5	5	1
10	0	25843	2	2	5	5	1
10	0	25844	1	14	5	5	1
10	0	25845	1	18	5	5	1
10	0	25846	2	4	5	5	1
10	0	25847	2	3	5	5	1
10	0	25848	1	15	5	5	1
10	0	25849	1	6	5	5	1
10	0	25850	2	2	5	5	1
10	0	25851	2	4	5	5	1
10	0	25852	1	7	5	5	1
10	0	25853	2	5	5	6	1
10	0	25854	2	6	5	5	1
10	0	25855	1	14	5	5	1
10	0	25856	1	5	5	6	1
10	0	25857	1	6	5	5	1
10	0	25858	2	7	5	5	1
10	0	25859	1	8	5	5	1
10	0	25860	1	10	5	4	1
10	0	25861	2	5	5	6	1
10	0	25862	1	15	5	5	0
10	0	25863	1	15	5	5	1
10	0	25864	2	8	5	5	1
10	0	25865	1	7	5	5	1
10	0	25866	1	9	5	5	1
10	0	25867	2	2	5	5	1
10	0	25868	1	8	5	5	1
10	0	25869	1	10	5	4	1
10	0	25870	1	18	5	5	1
10	0	25871	1	15	5	5	0
10	0	25872	1	15	5	5	0
10	0	25873	1	10	1	4	1
10	0	25874	1	9	5	5	1
10	0	25875	2	6	5	5	1
10	0	25876	1	9	5	5	1
10	0	25877	1	18	5	5	1
10	0	25878	2	10	5	1	-1
10	0	25879	1	15	5	5	0
10	0	25880	1	10	5	4	1
10	0	25881	1	10	5	4	1
10	0	25882	1	19	5	5	1
10	0	25883	1	11	5	5	1
10	0	25884	2	4	5	5	1
10	0	25885	1	12	5	5	1
10	0	25886	1	15	5	5	0
10	0	25887	1	13	5	5	1
10	0	25888	1	9	4	4	1
10	0	25889	1	14	5	5	1
10	0	25890	1	15	5	5	0
10	0	25891	1	10	5	4	1
10	0	25892	2	5	1	6	-1
10	0	25893	1	17	5	5	1
10	0	25894	1	6	1	1	1
10	0	25895	1	17	5	5	1
10	0	25896	1	1	1	1	-1
10	0	25897	1	16	5	5	1
10	0	25898	1	11	5	5	1
10	0	25899	2	1	5	5	1
10	0	25900	2	1	5	5	1
10	0	25901	1	18	5	5	1
10	0	25902	2	2	5	5	1
10	0	25903	2	1	5	5	1
10	0	25904	2	3	5	5	1
10	0	25905	1	15	5	5	0
10	0	25906	1	1	1	1	-1
10	0	25907	1	12	5	5	1
10	0	25908	1	1	5	5	1
10	0	25909	1	14	5	5	1
10	0	25910	2	5	5	6	1
10	0	25911	2	5	5	6	1
10	0	25912	1	16	5	5	1
10	0	25913	1	18	5	5	1
10	0	25914	2	5	4	6	1
10	0	25915	2	2	5	5	1
10	0	25916	1	13	5	5	1
10	0	25917	2	1	5	5	1
10	0	25918	2	4	5	5	1
10	0	25919	1	16	5	5	1
10	0	25920	1	1	1	1	-1
10	0	25921	1	15	1	5	-1
10	0	25922	2	5	5	6	1
10	0	25923	1	15	5	5	1
10	0	25924	1	1	5	5	1
10	0	25925	1	1	1	1	-1
10	0	25926	1	2	5	5	1
10	0	25927	2	6	5	5	1
10	0	25928	1	1	1	1	-1
10	0	25929	2	7	5	5	1
10	0	25930	1	1	1	1	-1
10	0	25931	1	6	4	4	1
10	0	25932	1	3	5	5	1
10	0	25933	1	16	5	5	1
10	0	25934	1	14	5	5	1
10	0	25935	1	17	5	5	1
10	0	25936	1	16	5	5	1
10	0	25937	1	1	1	1	-1
10	0	25938	1	4	5	5	1
10	0	25939	1	16	5	5	1
10	0	25940	1	18	5	5	1
10	0	25941	1	15	5	5	0
10	0	25942	1	5	5	6	1
10	0	25943	1	15	5	5	0
10	0	25944	2	4	5	5	1
10	0	25945	1	12	5	5	1
10	0	25946	1	2	5	5	1
10	0	25947	1	17	5	5	1
10	0	25948	1	13	5	5	1
10	0	25949	1	14	5	5	1
10	0	25950	2	1	1	1	1
10	0	25951	2	2	5	5	1
10	0	25952	1	15	5	5	-1
10	0	25953	1	15	5	5	1
10	0	25954	2	5	5	6	1
10	0	25955	1	15	5	5	0
10	0	25956	1	15	5	5	1
10	0	25957	1	15	5	5	1
10	0	25958	1	3	5	5	1
10	0	25959	1	15	5	5	1
10	0	25960	1	16	5	5	1
10	0	25961	2	1	5	5	1
10	0	25962	2	4	5	5	1
10	0	25963	2	2	5	5	1
10	0	25964	2	1	5	5	1
10	0	25965	1	1	1	1	-1
10	0	25966	1	4	5	5	1
10	0	25967	1	1	1	1	-1
10	0	25968	2	5	5	6	1
10	0	25969	1	1	1	1	-1
10	0	25970	1	1	1	1	-1
10	0	25971	2	4	5	5	1
10	0	25972	1	5	5	6	1
10	0	25973	2	2	1	1	1
10	0	25974	1	15	5	5	1
10	0	25975	1	15	5	5	0
10	0	25976	1	16	5	5	1
10	0	25977	1	1	1	1	-1
10	0	25978	2	5	5	6	1
10	0	25979	2	3	5	5	1
10	0	25980	1	1	1	1	-1
10	0	25981	1	1	1	1	-1
10	0	25982	1	6	5	5	1
10	0	25983	1	1	1	1	0
10	0	25984	2	4	1	1	1
10	0	25985	1	14	5	5	1
10	0	25986	1	18	5	5	1
10	0	25987	2	2	5	5	1
10	0	25988	2	5	5	6	1
10	0	25989	1	13	5	5	1
10	0	25990	1	15	5	5	0
10	0	25991	1	7	5	5	1
10	0	25992	1	12	5	5	1
10	0	25993	1	8	5	5	1
10	0	25994	1	17	5	5	1
10	0	25995	2	2	5	5	1
10	0	25996	1	19	5	5	1
10	0	25997	1	12	5	5	1
10	0	25998	1	13	5	5	1
10	0	25999	1	1	1	1	1
10	0	26000	1	14	5	5	1
10	0	26001	1	2	2	2	1
10	0	26002	2	3	5	5	1
10	0	26003	1	3	2	2	1
10	0	26004	2	2	5	5	1
10	0	26005	1	17	5	5	1
10	0	26006	1	9	5	5	1
10	0	26007	2	1	5	5	1
10	0	26008	1	4	2	2	1
10	0	26009	2	2	5	5	1
10	0	26010	1	16	5	5	1
10	0	26011	1	5	2	6	-1
10	0	26012	1	16	5	5	1
10	0	26013	2	3	5	5	1
10	0	26014	2	1	2	2	1
10	0	26015	2	4	5	5	1
10	0	26016	2	2	2	2	-1
10	0	26017	1	12	5	5	1
10	0	26018	1	18	5	5	1
10	0	26019	1	9	5	5	1
10	0	26020	1	5	2	6	-1
10	0	26021	1	5	2	6	-1
10	0	26022	1	15	5	5	0
10	0	26023	1	13	5	5	1
10	0	26024	1	7	5	5	1
10	0	26025	1	5	2	6	-1
10	0	26026	1	17	5	5	1
10	0	26027	1	14	1	1	1
10	0	26028	1	5	2	6	0
10	0	26029	2	6	5	5	1
10	0	26030	1	18	5	5	1
10	0	26031	1	15	5	5	-1
10	0	26032	1	5	2	6	0
10	0	26033	1	16	5	5	1
10	0	26034	2	1	5	5	1
10	0	26035	1	8	5	5	1
10	0	26036	1	15	5	5	1
10	0	26037	1	5	2	6	1
10	0	26038	1	6	2	2	1
10	0	26039	1	10	5	4	1
10	0	26040	1	15	5	5	1
10	0	26041	1	19	5	5	1
10	0	26042	1	15	5	5	1
10	0	26043	1	7	2	2	1
10	0	26044	1	16	5	5	1
10	0	26045	1	11	5	5	1
10	0	26046	2	1	5	5	1
10	0	26047	2	3	5	5	1
10	0	26048	1	9	5	5	1
10	0	26049	1	15	5	5	1
10	0	26050	1	12	5	5	1
10	0	26051	1	7	5	5	1
10	0	26052	1	17	5	5	1
10	0	26053	1	15	5	5	0
10	0	26054	1	13	5	5	1
10	0	26055	1	10	5	4	1
10	0	26056	1	18	5	5	1
10	0	26057	1	16	5	5	1
10	0	26058	1	1	1	1	0
10	0	26059	1	15	5	5	1
10	0	26060	1	15	5	5	1
10	0	26061	2	2	5	5	1
10	0	26062	1	14	5	5	1
10	0	26063	1	13	5	5	1
10	0	26064	1	15	5	5	0
10	0	26065	2	2	5	5	1
10	0	26066	1	18	5	5	1
10	0	26067	2	2	5	5	1
10	0	26068	1	13	5	5	1
10	0	26069	2	4	5	5	1
10	0	26070	1	15	5	5	0
10	0	26071	2	1	5	5	1
10	0	26072	1	15	5	5	0
10	0	26073	2	1	5	5	1
10	0	26074	1	16	5	5	1
10	0	26075	1	11	5	5	1
10	0	26076	1	15	5	5	0
10	0	26077	1	7	5	5	1
10	0	26078	2	1	5	5	1
10	0	26079	2	2	5	5	1
10	0	26080	2	3	5	5	1
10	0	26081	1	1	2	2	-1
10	0	26082	1	1	2	2	-1
10	0	26083	1	19	5	5	1
10	0	26084	1	12	4	4	1
10	0	26085	1	1	2	2	-1
10	0	26086	1	13	5	5	1
10	0	26087	2	3	5	5	1
10	0	26088	2	1	5	5	1
10	0	26089	2	1	5	5	1
10	0	26090	1	18	5	5	1
10	0	26091	1	14	5	5	1
10	0	26092	1	18	5	5	1
10	0	26093	2	3	5	5	1
10	0	26094	1	17	5	5	1
10	0	26095	1	15	5	5	1
10	0	26096	1	15	5	5	0
10	0	26097	2	1	5	5	1
10	0	26098	1	18	5	5	1
10	0	26099	1	14	5	5	1
10	0	26100	1	15	5	5	0
10	0	26101	1	15	5	5	1
10	0	26102	1	17	5	5	1
10	0	26103	1	15	5	5	0
10	0	26104	1	15	5	5	1
10	0	26105	1	16	5	5	1
10	0	26106	1	1	1	1	-1
10	0	26107	2	4	5	5	1
10	0	26108	2	2	5	5	1
10	0	26109	1	3	5	5	1
10	0	26110	2	3	5	5	1
10	0	26111	1	15	5	5	0
10	0	26112	2	4	5	5	1
10	0	26113	2	4	5	5	1
10	0	26114	1	16	5	5	1
10	0	26115	1	16	5	5	1
10	0	26116	1	15	5	5	0
10	0	26117	1	4	5	5	1
10	0	26118	1	15	5	5	0
10	0	26119	1	16	5	5	1
10	0	26120	1	17	5	5	1
10	0	26121	2	5	5	6	1
10	0	26122	1	5	5	6	1
10	0	26123	1	15	5	5	0
10	0	26124	1	18	5	5	1
10	0	26125	1	15	5	5	1
10	0	26126	1	11	5	5	1
10	0	26127	1	15	5	5	0
10	0	26128	1	12	5	5	1
10	0	26129	1	16	5	5	1
10	0	26130	2	6	5	5	1
10	0	26131	1	15	5	5	0
10	0	26132	1	17	5	5	1
10	0	26133	1	10	5	4	1
10	0	26134	1	18	5	5	1
10	0	26135	1	15	5	5	0
10	0	26136	1	17	5	5	1
10	0	26137	1	8	1	1	1
10	0	26138	1	2	1	1	-1
10	0	26139	2	7	5	5	1
10	0	26140	1	15	5	5	0
10	0	26141	1	15	5	5	1
10	0	26142	1	6	5	5	1
10	0	26143	2	2	5	5	1
10	0	26144	1	16	5	5	1
10	0	26145	2	7	5	5	1
10	0	26146	1	12	5	5	1
10	0	26147	2	5	5	6	1
10	0	26148	1	15	5	5	1
10	0	26149	2	3	5	5	1
10	0	26150	1	10	5	4	1
10	0	26151	1	11	5	5	1
10	0	26152	1	18	5	5	1
10	0	26153	1	12	5	5	1
10	0	26154	1	7	5	5	1
10	0	26155	1	13	5	5	1
10	0	26156	1	9	2	2	1
10	0	26157	2	6	5	5	1
10	0	26158	1	13	5	5	1
10	0	26159	1	1	5	5	1
10	0	26160	1	8	5	5	1
10	0	26161	1	10	2	4	1
10	0	26162	1	16	5	5	1
10	0	26163	1	18	5	5	1
10	0	26164	1	15	5	5	1
10	0	26165	1	13	5	5	1
10	0	26166	1	15	5	5	0
10	0	26167	1	18	5	5	1
10	0	26168	1	19	4	4	1
10	0	26169	1	2	5	5	1
10	0	26170	2	8	5	5	1
10	0	26171	1	15	5	5	1
10	0	26172	1	9	5	5	1
10	0	26173	1	1	5	5	1
10	0	26174	1	17	5	5	1
10	0	26175	1	17	5	5	1
10	0	26176	1	3	5	5	1
10	0	26177	1	15	5	5	0
10	0	26178	1	17	5	5	1
10	0	26179	1	4	5	5	1
10	0	26180	1	16	5	5	1
10	0	26181	1	18	5	5	1
10	0	26182	1	15	5	5	1
10	0	26183	1	18	5	5	1
10	0	26184	1	14	5	5	1
10	0	26185	1	10	5	4	1
10	0	26186	1	18	5	5	1
10	0	26187	2	1	5	5	1
10	0	26188	1	19	5	5	1
10	0	26189	2	5	5	6	1
10	0	26190	2	10	5	1	-1
10	0	26191	1	18	5	5	1
10	0	26192	1	11	5	5	1
10	0	26193	1	2	5	5	1
10	0	26194	2	4	5	5	1
10	0	26195	2	2	5	5	1
10	0	26196	2	2	5	5	1
10	0	26197	1	12	5	5	1
10	0	26198	1	7	5	5	1
10	0	26199	1	15	5	5	0
10	0	26200	1	13	5	5	1
10	0	26201	1	17	5	5	1
10	0	26202	2	3	5	5	1
10	0	26203	2	3	5	5	1
10	0	26204	1	15	5	5	0
10	0	26205	1	13	5	5	1
10	0	26206	1	14	5	5	1
10	0	26207	1	14	5	5	1
10	0	26208	2	4	5	5	1
10	0	26209	1	18	5	5	1
10	0	26210	1	5	5	6	1
10	0	26211	1	15	5	5	1
10	0	26212	1	15	5	5	0
10	0	26213	2	1	5	5	1
10	0	26214	1	15	5	5	-1
10	0	26215	1	7	4	4	1
10	0	26216	1	17	5	5	1
10	0	26217	1	18	5	5	1
10	0	26218	1	15	5	5	0
10	0	26219	2	1	5	5	1
10	0	26220	1	15	5	5	1
10	0	26221	1	6	5	5	1
10	0	26222	1	14	1	1	1
10	0	26223	1	15	5	5	1
10	0	26224	1	15	5	5	0
10	0	26225	1	17	4	4	1
10	0	26226	1	8	4	4	1
10	0	26227	1	15	5	5	0
10	0	26228	1	16	5	5	1
10	0	26229	1	17	5	5	1
10	0	26230	1	15	5	5	0
10	0	26231	1	15	5	5	0
10	0	26232	1	17	5	5	1
10	0	26233	1	17	5	5	1
10	0	26234	1	7	5	5	1
10	0	26235	1	9	4	4	1
10	0	26236	1	19	5	5	1
10	0	26237	1	18	5	5	1
10	0	26238	1	10	4	4	1
10	0	26239	1	17	5	5	1
10	0	26240	1	16	5	5	1
10	0	26241	1	14	5	5	1
10	0	26242	1	3	5	5	1
10	0	26243	1	16	5	5	1
10	0	26244	2	5	5	6	1
10	0	26245	1	15	5	5	0
10	0	26246	1	15	5	5	1
10	0	26247	1	20	5	6	-1
10	0	26248	1	13	5	5	1
10	0	26249	1	16	5	5	1
10	0	26250	1	15	5	5	1
10	0	26251	1	14	5	5	1
10	0	26252	1	15	4	5	-1
10	0	26253	2	4	5	5	1
10	0	26254	1	15	5	5	1
10	0	26255	1	8	5	5	1
10	0	26256	1	4	5	5	1
10	0	26257	2	5	5	6	1
10	0	26258	1	15	4	5	1
10	0	26259	1	15	5	5	1
10	0	26260	2	2	5	5	1
10	0	26261	2	1	5	5	1
10	0	26262	1	19	5	5	1
10	0	26263	1	5	5	6	1
10	0	26264	2	1	5	5	1
10	0	26265	1	15	5	5	1
10	0	26266	1	17	5	5	1
10	0	26267	1	17	5	5	1
10	0	26268	1	9	5	5	1
10	0	26269	1	6	5	5	1
10	0	26270	1	15	5	5	1
10	0	26271	2	1	1	1	-1
10	0	26272	2	5	5	6	1
10	0	26273	2	1	1	1	-1
10	0	26274	2	1	1	1	-1
10	0	26275	1	18	5	5	1
10	0	26276	2	1	1	1	-1
10	0	26277	1	16	5	5	1
10	0	26278	1	5	5	6	1
10	0	26279	2	1	1	1	1
10	0	26280	1	15	5	5	0
10	0	26281	2	2	1	1	-1
10	0	26282	1	6	1	1	1
10	0	26283	1	1	1	1	0
10	0	26284	2	1	5	5	1
10	0	26285	1	1	1	1	1
10	0	26286	1	2	1	1	0
10	0	26287	1	16	5	5	1
10	0	26288	1	2	1	1	1
10	0	26289	1	10	5	4	1
10	0	26290	1	1	5	5	1
10	0	26291	1	6	5	5	1
10	0	26292	1	1	3	3	1
10	0	26293	2	2	1	1	-1
10	0	26294	1	3	1	1	1
10	0	26295	1	15	5	5	1
10	0	26296	1	15	4	5	1
10	0	26297	2	2	1	1	1
10	0	26298	1	16	5	5	1
10	0	26299	1	17	5	5	1
10	0	26300	1	4	1	1	1
10	0	26301	2	1	5	5	1
10	0	26302	1	5	1	6	-1
10	0	26303	1	12	5	5	1
10	0	26304	1	2	1	1	0
10	0	26305	2	3	1	1	1
10	0	26306	2	4	1	1	1
10	0	26307	2	2	5	5	1
10	0	26308	1	19	5	5	1
10	0	26309	2	5	5	6	1
10	0	26310	1	15	5	5	1
10	0	26311	2	5	1	6	-1
10	0	26312	1	13	5	5	1
10	0	26313	1	15	5	5	0
10	0	26314	1	15	5	5	1
10	0	26315	1	17	5	5	1
10	0	26316	1	2	3	3	1
10	0	26317	1	17	5	5	1
10	0	26318	1	18	5	5	1
10	0	26319	1	18	5	5	1
10	0	26320	1	19	5	5	1
10	0	26321	1	19	5	5	1
10	0	26322	1	16	5	5	1
10	0	26323	1	15	5	5	0
10	0	26324	2	6	5	5	1
10	0	26325	2	3	5	5	1
10	0	26326	2	1	5	5	1
10	0	26327	1	19	5	5	1
10	0	26328	1	3	3	3	1
10	0	26329	1	18	5	5	1
10	0	26330	1	9	1	1	1
10	0	26331	1	19	4	4	1
10	0	26332	1	7	5	5	1
10	0	26333	1	16	5	5	1
10	0	26334	1	18	5	5	1
10	0	26335	1	18	5	5	1
10	0	26336	2	5	5	6	1
10	0	26337	1	15	5	5	0
10	0	26338	1	18	5	5	1
10	0	26339	2	6	5	5	1
10	0	26340	1	17	5	5	1
10	0	26341	2	5	5	6	1
10	0	26342	1	13	5	5	1
10	0	26343	1	1	1	1	-1
10	0	26344	1	15	5	5	1
10	0	26345	1	18	5	5	1
10	0	26346	1	18	5	5	1
10	0	26347	1	11	5	5	1
10	0	26348	2	10	5	1	-1
10	0	26349	1	16	5	5	1
10	0	26350	1	11	4	4	1
10	0	26351	1	18	5	5	1
10	0	26352	1	16	5	5	1
10	0	26353	1	14	5	5	1
10	0	26354	1	17	5	5	1
10	0	26355	1	17	1	1	1
10	0	26356	1	12	4	4	1
10	0	26357	2	1	5	5	1
10	0	26358	1	14	4	4	1
10	0	26359	1	11	2	2	1
10	0	26360	1	19	5	5	1
10	0	26361	2	5	5	6	1
10	0	26362	1	18	1	1	1
10	0	26363	2	1	5	5	1
10	0	26364	1	19	5	5	1
10	0	26365	1	17	4	4	1
10	0	26366	1	2	5	5	1
10	0	26367	1	17	5	5	1
10	0	26368	1	13	5	5	1
10	0	26369	1	15	5	5	1
10	0	26370	2	3	5	5	1
10	0	26371	1	15	5	5	0
10	0	26372	1	17	5	5	1
10	0	26373	1	16	5	5	1
10	0	26374	2	1	5	5	1
10	0	26375	1	3	5	5	1
10	0	26376	2	4	5	5	1
10	0	26377	2	4	5	5	1
10	0	26378	2	1	5	5	1
10	0	26379	1	4	5	5	1
10	0	26380	1	19	5	5	1
10	0	26381	1	1	1	1	0
10	0	26382	2	2	5	5	1
10	0	26383	1	17	5	5	1
10	0	26384	1	5	5	6	1
10	0	26385	2	2	5	5	1
10	0	26386	1	15	5	5	1
10	0	26387	1	18	5	5	1
10	0	26388	1	19	5	5	1
10	0	26389	1	9	3	3	1
10	0	26390	1	4	3	3	1
10	0	26391	2	6	4	4	1
10	0	26392	2	1	5	5	1
10	0	26393	1	10	3	4	1
10	0	26394	2	6	5	5	1
10	0	26395	1	16	5	5	1
10	0	26396	1	1	2	2	-1
10	0	26397	1	1	2	2	-1
10	0	26398	1	15	5	5	1
10	0	26399	2	2	5	5	1
10	0	26400	1	15	5	5	1
10	0	26401	1	8	5	5	1
10	0	26402	1	18	5	5	1
10	0	26403	1	14	5	5	1
10	0	26404	1	1	1	1	-1
10	0	26405	1	16	5	5	1
10	0	26406	1	17	5	5	1
10	0	26407	1	1	2	2	-1
10	0	26408	1	1	2	2	1
10	0	26409	1	12	1	1	1
10	0	26410	1	18	5	5	1
10	0	26411	1	13	1	1	1
10	0	26412	1	1	4	4	1
10	0	26413	2	4	5	5	1
10	0	26414	1	15	5	5	1
10	0	26415	2	4	5	5	1
10	0	26416	2	5	5	6	1
10	0	26417	2	6	5	5	1
10	0	26418	1	1	5	5	1
10	0	26419	1	2	5	5	1
10	0	26420	1	1	3	3	1
10	0	26421	1	2	4	4	1
10	0	26422	2	1	5	5	1
10	0	26423	1	15	5	5	1
10	0	26424	2	1	5	5	1
10	0	26425	1	18	5	5	1
10	0	26426	1	16	5	5	1
10	0	26427	2	3	5	5	1
10	0	26428	1	16	5	5	1
10	0	26429	1	2	5	5	1
10	0	26430	1	15	5	5	1
10	0	26431	1	3	5	5	1
10	0	26432	1	4	5	5	1
10	0	26433	1	18	5	5	1
10	0	26434	1	5	5	6	1
10	0	26435	1	6	5	5	1
10	0	26436	1	16	5	5	1
10	0	26437	1	7	5	5	1
10	0	26438	1	15	5	5	1
10	0	26439	1	3	4	4	1
10	0	26440	1	8	5	5	1
10	0	26441	1	2	3	3	1
10	0	26442	2	4	5	5	1
10	0	26443	1	9	5	5	1
10	0	26444	1	12	5	5	1
10	0	26445	1	15	5	5	0
10	0	26446	1	10	5	4	1
10	0	26447	1	3	5	5	1
10	0	26448	1	4	4	4	1
10	0	26449	1	17	5	5	1
10	0	26450	1	11	5	5	1
10	0	26451	1	1	2	2	-1
10	0	26452	1	1	2	2	-1
10	0	26453	1	9	5	5	1
10	0	26454	1	18	5	5	1
10	0	26455	1	17	5	5	1
10	0	26456	2	1	5	5	1
10	0	26457	1	5	4	6	1
10	0	26458	1	12	5	5	1
10	0	26459	1	13	5	5	1
10	0	26460	1	18	5	5	1
10	0	26461	1	15	5	5	1
10	0	26462	2	5	5	6	1
10	0	26463	1	6	5	5	1
10	0	26464	2	1	4	4	1
10	0	26465	2	1	5	5	1
10	0	26466	1	15	5	5	1
10	0	26467	1	7	5	5	1
10	0	26468	1	11	5	5	1
10	0	26469	2	2	4	4	1
10	0	26470	1	16	5	5	1
10	0	26471	2	1	3	3	-1
10	0	26472	1	13	5	5	1
10	0	26473	1	6	4	4	1
10	0	26474	1	15	5	5	1
10	0	26475	1	18	5	5	1
10	0	26476	1	8	5	5	1
10	0	26477	2	3	5	5	1
10	0	26478	1	4	5	5	1
10	0	26479	1	16	5	5	1
10	0	26480	1	15	5	5	1
10	0	26481	1	15	5	5	1
10	0	26482	2	6	5	5	1
10	0	26483	2	2	5	5	1
10	0	26484	1	17	5	5	1
10	0	26485	1	9	5	5	1
10	0	26486	2	1	5	5	1
10	0	26487	1	19	5	5	1
10	0	26488	1	3	3	3	1
10	0	26489	1	15	5	5	0
10	0	26490	1	14	5	5	1
10	0	26491	2	2	5	5	1
10	0	26492	1	15	5	5	0
10	0	26493	1	18	5	5	1
10	0	26494	1	9	5	5	1
10	0	26495	1	17	5	5	1
10	0	26496	1	10	5	4	1
10	0	26497	1	5	1	6	1
10	0	26498	1	1	2	2	0
10	0	26499	1	17	5	5	1
10	0	26500	1	15	5	5	0
10	0	26501	2	1	2	2	-1
10	0	26502	1	1	3	3	1
10	0	26503	1	5	1	6	-1
10	0	26504	2	1	3	3	-1
10	0	26505	1	11	5	5	1
10	0	26506	1	2	3	3	1
10	0	26507	2	8	1	1	1
10	0	26508	1	14	5	5	1
10	0	26509	1	3	3	3	1
10	0	26510	1	4	3	3	1
10	0	26511	1	11	5	5	1
10	0	26512	1	17	5	5	1
10	0	26513	1	5	3	6	1
10	0	26514	1	15	5	5	0
10	0	26515	1	6	3	3	1
10	0	26516	2	4	5	5	1
10	0	26517	1	12	4	4	1
10	0	26518	2	2	5	5	1
10	0	26519	1	13	4	4	1
10	0	26520	1	7	3	3	1
10	0	26521	1	17	5	5	1
10	0	26522	1	8	4	4	1
10	0	26523	1	9	4	4	1
10	0	26524	1	16	5	5	1
10	0	26525	2	3	5	5	1
10	0	26526	1	10	4	4	1
10	0	26527	2	1	4	4	-1
10	0	26528	1	18	5	5	1
10	0	26529	2	5	5	6	1
10	0	26530	2	4	5	5	1
10	0	26531	2	3	5	5	1
10	0	26532	2	2	5	5	1
10	0	26533	1	17	5	5	1
10	0	26534	1	3	4	4	1
10	0	26535	2	4	5	5	1
10	0	26536	1	17	5	5	1
10	0	26537	1	17	5	5	1
10	0	26538	1	9	5	5	1
10	0	26539	1	10	5	4	1
10	0	26540	1	19	5	5	1
10	0	26541	1	16	5	5	1
10	0	26542	1	15	5	5	0
10	0	26543	1	18	5	5	1
10	0	26544	1	11	3	3	1
10	0	26545	2	4	5	5	1
10	0	26546	1	19	5	5	1
10	0	26547	1	15	5	5	1
10	0	26548	1	10	5	4	1
10	0	26549	2	4	5	5	1
10	0	26550	2	3	5	5	1
10	0	26551	1	15	5	5	1
10	0	26552	1	15	5	5	1
10	0	26553	1	13	5	5	1
10	0	26554	1	11	5	5	1
10	0	26555	1	15	5	5	0
10	0	26556	1	16	5	5	1
10	0	26557	1	17	5	5	1
10	0	26558	1	16	5	5	1
10	0	26559	1	1	1	1	-1
10	0	26560	2	4	5	5	1
10	0	26561	1	5	5	6	1
10	0	26562	1	17	5	5	1
10	0	26563	1	5	5	6	1
10	0	26564	2	1	5	5	1
10	0	26565	2	5	5	6	1
10	0	26566	1	15	5	5	1
10	0	26567	1	15	5	5	1
10	0	26568	1	16	5	5	1
10	0	26569	1	15	5	5	1
10	0	26570	1	12	5	5	1
10	0	26571	2	1	5	5	1
10	0	26572	1	9	5	5	1
10	0	26573	1	16	5	5	1
10	0	26574	1	19	5	5	1
10	0	26575	1	18	5	5	1
10	0	26576	1	12	5	5	1
10	0	26577	2	3	5	5	1
10	0	26578	1	1	5	5	1
10	0	26579	1	7	5	5	1
10	0	26580	2	7	5	5	1
10	0	26581	1	7	3	3	1
10	0	26582	1	18	5	5	1
10	0	26583	1	16	5	5	1
10	0	26584	2	5	5	6	1
10	0	26585	1	15	5	5	1
10	0	26586	1	1	1	1	-1
10	0	26587	2	8	5	5	1
10	0	26588	1	2	5	5	1
10	0	26589	1	14	5	5	1
10	0	26590	1	17	5	5	1
10	0	26591	1	16	5	5	1
10	0	26592	1	9	1	1	1
10	0	26593	2	1	5	5	1
10	0	26594	1	13	5	5	1
10	0	26595	2	3	5	5	1
10	0	26596	2	2	5	5	1
10	0	26597	1	10	1	4	1
10	0	26598	1	8	5	5	1
10	0	26599	2	1	5	5	1
10	0	26600	1	19	5	5	1
10	0	26601	2	4	5	5	1
10	0	26602	2	1	5	5	1
10	0	26603	1	17	5	5	1
10	0	26604	2	1	5	5	1
10	0	26605	1	15	5	5	1
10	0	26606	1	15	5	5	0
10	0	26607	2	1	5	5	1
10	0	26608	1	15	5	5	0
